ticker,NXMR US Equity
2007-06-04,-2.9412000000000003
2007-06-05,12.1212
2007-06-06,-8.1081
2007-06-07,0.0
2007-06-08,-2.9412000000000003
2007-06-11,0.0
2007-06-12,6.0606
2007-06-13,-2.8571
2007-06-14,-2.9412000000000003
2007-06-15,0.0
2007-06-18,-9.0909
2007-06-19,0.0
2007-06-20,-3.3333
2007-06-21,3.4483
2007-06-22,0.0
2007-06-25,-3.3333
2007-06-26,20.6897
2007-06-27,-10.0
2007-06-28,-1.5873
2007-06-29,4.8387
2007-07-02,1.5385
2007-07-03,0.0
2007-07-05,6.0606
2007-07-06,2.8571
2007-07-09,0.0
2007-07-10,33.3333
2007-07-11,5.2083
2007-07-12,6.9307
2007-07-13,-7.4074
2007-07-16,0.0
2007-07-17,-8.0
2007-07-18,-2.1739
2007-07-19,-6.6667
2007-07-20,0.0
2007-07-23,-4.7619
2007-07-24,-12.25
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,5.4131
2007-07-30,-4.6284
2007-07-31,-0.8147
2007-08-01,0.0
2007-08-02,2.8571
2007-08-03,2.7778
2007-08-06,5.4054
2007-08-07,2.5641
2007-08-08,-7.5
2007-08-09,2.7027
2007-08-10,10.526299999999999
2007-08-13,-14.2857
2007-08-14,-2.7778
2007-08-15,-5.7143
2007-08-17,6.0606
2007-08-20,-11.4286
2007-08-21,-1.2903
2007-08-22,0.0
2007-08-23,1.3072
2007-08-24,3.2258
2007-08-27,-6.25
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,-10.0
2007-09-05,-3.7037
2007-09-06,7.6923
2007-09-07,3.2143
2007-09-10,0.346
2007-09-11,-3.4483
2007-09-12,-7.1429
2007-09-13,-3.8462
2007-09-14,8.0
2007-09-17,-3.7037
2007-09-18,7.6923
2007-09-19,-3.5714
2007-09-20,-4.8148
2007-09-24,1.1673
2007-09-25,11.1538
2007-09-26,-3.1142
2007-09-27,-10.7143
2007-09-28,0.0
2007-10-01,-6.0
2007-10-02,-1.7021
2007-10-03,0.0
2007-10-04,3.8961
2007-10-05,0.0
2007-10-08,-3.75
2007-10-09,0.8658
2007-10-10,0.8584
2007-10-11,-0.8511
2007-10-12,-1.2876
2007-10-15,-8.2609
2007-10-16,0.0
2007-10-17,9.0047
2007-10-18,-4.3478
2007-10-19,-7.7273
2007-10-22,3.4483
2007-10-23,-7.1429
2007-10-24,0.0
2007-10-25,-2.0513
2007-10-26,0.0
2007-10-29,4.712
2007-10-30,-2.0
2007-10-31,-15.3061
2007-11-01,-14.4578
2007-11-02,-1.7606000000000002
2007-11-05,21.8638
2007-11-06,0.0
2007-11-07,-3.5294
2007-11-08,-11.5854
2007-11-09,-6.2069
2007-11-12,6.6176
2007-11-13,0.0
2007-11-14,9.6552
2007-11-15,-6.2893
2007-11-16,-5.3690999999999995
2007-11-19,-0.7092
2007-11-20,-4.2857
2007-11-21,-1.4925
2007-11-23,0.0
2007-11-26,-1.5152
2007-11-27,1.5385
2007-11-28,2.2727
2007-11-29,-2.2222
2007-11-30,0.7576
2007-12-03,-0.7519
2007-12-04,2.2727
2007-12-05,-3.7037
2007-12-06,0.0
2007-12-07,6.9231
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,-9.3525
2007-12-14,-2.3810000000000002
2007-12-17,0.813
2007-12-18,4.8387
2007-12-19,-3.0769
2007-12-20,7.1429
2007-12-21,3.7037
2007-12-24,5.0
2007-12-26,0.0
2007-12-27,-4.7619
2007-12-28,-10.0
2007-12-31,7.1429
2008-01-02,-2.963
2008-01-03,1.5267
2008-01-04,0.7519
2008-01-08,-2.9851
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,-3.8462
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,1.6
2008-01-18,7.0866
2008-01-22,2.9412000000000003
2008-01-24,-4.2857
2008-01-25,0.7463
2008-01-29,0.0
2008-01-31,1.4815
2008-02-01,-3.6496
2008-02-04,3.0303
2008-02-05,-11.7647
2008-02-06,-4.1667
2008-02-07,-25.2174
2008-02-08,1.1628
2008-02-11,8.046
2008-02-12,-4.2553
2008-02-14,5.5556
2008-02-15,-5.2632
2008-02-19,-5.5556
2008-02-20,-3.5294
2008-02-21,3.811
2008-02-22,-3.6711
2008-02-25,-2.439
2008-02-26,-3.75
2008-02-27,16.8831
2008-02-28,1.1111
2008-02-29,8.2418
2008-03-03,-8.6294
2008-03-04,0.0
2008-03-05,-5.5556
2008-03-06,-11.7647
2008-03-07,0.0
2008-03-10,-13.3333
2008-03-11,7.6923
2008-03-12,0.0
2008-03-13,2.8571
2008-03-14,-2.7778
2008-03-17,0.0
2008-03-18,5.7143
2008-03-20,-16.2162
2008-03-24,-1.6129
2008-03-25,-6.3525
2008-03-26,-10.7221
2008-03-27,-1.9607999999999999
2008-03-28,8.0
2008-03-31,9.2593
2008-04-01,-13.3475
2008-04-02,-0.2445
2008-04-03,-1.9607999999999999
2008-04-04,-9.75
2008-04-07,-15.7895
2008-04-08,10.526299999999999
2008-04-09,23.8095
2008-04-10,-15.3846
2008-04-11,-9.0909
2008-04-14,0.3125
2008-04-15,27.1028
2008-04-16,13.7255
2008-04-17,24.1379
2008-04-18,4.1667
2008-04-21,-6.6667
2008-04-23,-5.7143
2008-04-24,-3.0303
2008-04-25,1.5625
2008-04-28,0.0
2008-04-29,3.0769
2008-04-30,19.403
2008-05-01,0.0
2008-05-02,-5.0
2008-05-05,-1.3158
2008-05-06,4.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,1.2821
2008-05-13,0.0
2008-05-14,-3.7975
2008-05-15,-1.3158
2008-05-16,6.6667
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,1.25
2008-05-22,-1.2346
2008-05-27,-18.75
2008-05-28,-6.1538
2008-05-29,4.918
2008-05-30,1.5625
2008-06-02,0.0
2008-06-03,3.0769
2008-06-04,10.4478
2008-06-06,-12.1622
2008-06-09,7.6923
2008-06-11,7.1429
2008-06-12,-20.0
2008-06-13,0.0
2008-06-17,-1.6667
2008-06-18,-13.5593
2008-06-19,0.0
2008-06-23,-1.9607999999999999
2008-06-30,0.0
2008-07-02,10.0
2008-07-03,-18.1818
2008-07-09,13.3333
2008-07-11,-1.9607999999999999
2008-07-16,0.0
2008-07-17,-6.0
2008-07-18,-12.766
2008-07-21,4.878
2008-07-22,27.907
2008-07-23,-12.7273
2008-07-24,0.0
2008-07-28,-6.25
2008-07-29,11.1111
2008-07-30,-10.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,-22.2222
2008-08-08,14.2857
2008-08-11,-2.5
2008-08-14,2.5641
2008-08-18,0.0
2008-08-20,-6.25
2008-08-22,6.6667
2008-08-28,-2.5
2008-08-29,-5.1282
2008-09-03,5.4054
2008-09-04,-2.5641
2008-09-05,0.0
2008-09-08,5.2632
2008-09-09,-12.5
2008-09-15,0.0
2008-09-16,8.5714
2008-09-19,-7.8947
2008-09-23,0.0
2008-09-24,-5.7143
2008-09-29,-3.0303
2008-09-30,25.0
2008-10-01,-12.5
2008-10-03,-14.642900000000001
2008-10-08,-2.9289
2008-10-09,-10.3448
2008-10-10,-19.2308
2008-10-13,19.0476
2008-10-17,-12.0
2008-10-24,4.5455
2008-10-27,0.0
2008-10-29,8.6957
2008-10-30,8.0
2008-10-31,4.3981
2008-11-03,2.8825
2008-11-04,-13.3621
2008-11-07,-0.4975
2008-11-10,0.0
2008-11-11,-4.0
2008-11-12,4.1667
2008-11-20,-4.0
2008-11-21,-16.6667
2008-11-26,0.0
2008-11-28,35.0
2008-12-02,-22.2222
2008-12-04,-9.5238
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,5.2632
2008-12-11,-10.0
2008-12-15,0.0
2008-12-16,11.1111
2008-12-22,13.125
2008-12-29,21.547
2008-12-30,45.4545
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,-2.5
2009-01-15,8.9744
2009-01-20,5.8824
2009-01-22,-12.2222
2009-01-23,0.0
2009-01-30,13.9241
2009-02-04,-5.5556
2009-02-10,0.0
2009-02-11,-2.3529
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,-15.6627
2009-02-18,-14.2857
2009-02-26,0.0
2009-02-27,26.6667
2009-03-02,-7.8947
2009-03-03,-14.2857
2009-03-06,-3.3333
2009-03-10,-3.4483
2009-03-12,-10.7143
2009-03-16,0.0
2009-03-17,-8.0
2009-03-18,-13.0435
2009-03-19,20.0
2009-03-20,12.5
2009-03-24,-14.8148
2009-03-25,-13.0435
2009-03-26,0.0
2009-03-27,-5.0
2009-03-30,5.2632
2009-03-31,30.625
2009-04-01,-4.3062000000000005
2009-04-15,-4.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-24,0.0
2009-04-29,0.0
2009-05-05,0.0
2009-05-11,0.0
2009-05-13,0.0
2009-05-27,0.0
2009-06-05,0.5208
2009-06-08,24.3523
2009-06-09,13.3333
2009-06-24,-10.2941
2009-06-30,-21.3115
2009-07-06,8.3333
2009-07-10,-7.6923
2009-07-21,0.0
2009-08-03,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-20,-15.8854
2009-09-08,8.9783
2009-09-10,-6.8182
2009-09-11,-16.4634
2009-09-14,0.0
2009-09-16,0.0
2009-09-18,0.0
2009-10-02,0.0
2009-10-15,16.7883
2009-10-20,0.0
2009-10-21,0.0
2009-10-26,0.0
2009-10-27,15.0
2009-10-29,-4.3478
2009-11-03,4.5455
2009-11-09,0.0
2009-11-13,-2.1739
2009-11-19,0.0
2009-11-23,2.2222
2009-11-24,-2.1739
2009-11-30,68.8889
2009-12-01,-10.526299999999999
2009-12-07,0.0
2009-12-10,-1.4706000000000001
2009-12-11,-16.4179
2009-12-21,0.0
2009-12-22,7.1429
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,-16.25
2009-12-30,-16.4179
2009-12-31,14.2857
2010-01-07,0.0
2010-01-13,0.0
2010-01-15,4.1667
2010-01-20,20.0
2010-01-26,-16.6667
2010-01-28,-4.0
2010-02-04,-7.8125
2010-02-12,0.0
2010-02-17,-9.6045
2010-02-19,-5.0
2010-02-24,-20.3947
2010-02-26,5.7851
2010-03-03,0.0
2010-03-16,-5.4688
2010-03-19,5.7851
2010-03-23,-12.5
2010-03-24,-7.1429
2010-03-25,15.3846
2010-03-31,-13.3333
2010-04-16,3.8462
2010-04-19,0.0
2010-04-22,-3.7037
2010-04-23,-23.0769
2010-04-28,0.0
2010-04-30,0.0
2010-05-05,0.0
2010-05-06,30.0
2010-05-13,-42.3077
2010-06-10,0.0
2010-06-15,-33.3333
2010-06-17,0.0
2010-06-18,0.0
2010-06-23,-20.0
2010-06-24,87.5
2010-06-25,-20.0
2010-06-30,0.0
2010-07-01,22.9167
2010-07-02,-0.8475
2010-07-06,-6.8376
2010-07-07,-7.3394
2010-07-21,-20.7921
2010-07-30,80.0
2010-08-02,0.0
2010-09-07,-33.3333
2010-09-10,-16.6667
2010-10-14,80.0
2010-10-15,-66.6667
2010-10-18,0.0
2010-11-02,4.1667
2010-11-08,64.0
2010-11-09,65.8537
2010-11-22,-74.2647
2010-11-30,128.5714
2010-12-03,-53.75
2010-12-06,0.0
2010-12-07,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-15,-13.5135
2010-12-22,25.0
2010-12-29,20.0
2010-12-31,0.0
2011-01-13,6.25
2011-01-20,-37.2549
2011-01-25,-9.375
2011-01-28,10.3448
2011-01-31,0.0
2011-02-03,0.0
2011-02-04,-34.375
2011-02-07,23.8095
2011-02-24,0.0
2011-03-01,15.3846
2011-03-02,-26.6667
2011-03-04,45.4545
2011-03-07,0.0
2011-03-28,-50.0
2011-03-29,12.5
2011-04-25,0.0
2011-04-29,0.0
2011-05-04,0.0
2011-05-09,-11.1111
2011-05-10,0.0
2011-05-24,162.5
2011-05-25,-38.0952
2011-05-26,3.8462
2011-05-27,18.5185
2011-06-02,-6.25
2011-06-06,6.6667
2011-06-09,25.0
2011-06-13,-7.5
2011-06-14,-18.9189
2011-06-16,-26.6667
2011-06-24,-18.1818
2011-06-28,-27.7778
2011-06-29,7.6923
2011-07-11,0.0
2011-07-25,0.0
2011-07-27,-7.1429
2011-07-28,-15.3846
2011-07-29,-9.0909
2011-08-16,0.0
2011-08-18,0.0
2011-08-30,0.0
2011-09-08,0.0
2011-09-26,-20.0
2011-10-04,0.0
2011-10-14,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-30,0.0
2011-12-05,-37.5
2011-12-06,0.0
2011-12-13,0.0
2011-12-22,-40.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,700.0
2011-12-30,-8.3333
2012-01-03,-27.2727
2012-01-04,-31.25
2012-01-05,0.0
2012-01-06,172.7273
2012-01-09,43.3333
2012-01-10,-55.814
2012-01-11,100.0
2012-01-12,-57.8947
2012-01-13,137.5
2012-01-17,-44.7368
2012-01-18,0.0
2012-01-23,-38.0952
2012-01-24,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-06,0.0
2012-02-09,-15.3846
2012-02-16,45.4545
2012-02-23,12.5
2012-02-28,0.0
2012-03-06,-22.2222
2012-03-13,14.2857
2012-03-14,0.0
2012-03-21,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-28,100.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-05,-43.75
2012-04-11,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-25,-11.1111
2012-05-01,0.0
2012-05-08,0.0
2012-05-16,0.0
2012-05-18,0.0
2012-06-05,-12.5
2012-06-14,0.0
2012-06-22,0.0
2012-06-26,0.0
2012-07-26,-28.5714
2012-08-29,0.0
2012-09-07,0.0
2012-09-11,0.0
2012-09-19,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-10-05,0.0
2012-10-10,0.0
2012-10-31,-20.0
2012-11-15,25.0
2012-11-19,-20.0
2012-11-26,25.0
2012-12-03,0.0
2012-12-10,0.0
2012-12-21,0.0
2012-12-28,0.0
2013-01-02,0.0
2013-01-08,0.0
2013-01-15,10.0
2013-01-22,0.0
2013-01-29,0.0
2013-04-29,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-06-11,0.0
2013-06-18,-45.4545
2013-07-24,83.3333
2013-07-25,0.0
2013-07-29,190.9091
2013-07-30,-25.0
2013-08-01,0.0
2013-08-07,0.0
2013-08-14,0.0
2013-08-22,0.0
2013-08-30,0.0
2013-09-04,0.0
2013-09-10,0.0
2013-09-18,0.0
2013-09-23,0.0
2013-09-26,0.0
2013-10-01,0.0
2013-10-03,0.0
2013-10-10,0.0
2013-10-23,0.0
2013-10-25,0.0
2013-10-31,0.0
2013-11-18,-25.0
2013-11-19,0.0
2013-11-22,0.0
2013-11-27,0.0
2013-12-17,0.0
2013-12-27,0.0
2013-12-30,0.0
2014-01-15,0.0
2014-02-04,-11.1111
2014-02-14,-87.5
2014-02-18,550.0
2014-02-19,415.3846
2014-02-20,-37.3134
2014-02-21,-35.7143
2014-02-24,-11.1111
2014-02-25,33.3333
2014-02-26,-25.0
2014-02-28,0.0
2014-03-03,-20.8333
2014-03-04,68.4211
2014-03-05,0.0
2014-03-06,40.625
2014-03-17,-46.6667
2014-04-16,-12.5
2014-05-06,0.0
2014-06-11,0.0
2014-06-17,0.0
2014-07-18,-23.8095
2014-07-25,37.5
2014-07-28,-27.2727
2014-08-06,-12.5
2014-08-14,0.0
2014-08-20,-7.1429
2014-08-21,0.0
2014-09-19,0.0
2014-09-23,-15.3846
2014-09-29,0.0
2014-09-30,-9.0909
2014-10-08,0.0
2014-10-13,0.0
2014-10-17,0.0
2014-11-05,-20.0
2014-11-06,0.0
2014-11-24,0.0
2014-11-26,0.0
2014-12-09,0.0
2014-12-17,75.0
2014-12-23,-42.8571
2015-01-30,200.0
2015-02-02,-33.3333
2015-02-03,0.0
2015-02-04,-31.25
2015-02-11,0.0
2015-02-25,18.1818
2015-03-12,0.0
2015-03-26,-15.3846
2015-04-16,0.0
2015-04-23,0.0
2015-04-24,-9.0909
2015-05-01,-20.0
2015-05-04,0.0
2015-05-08,0.0
2015-06-30,0.0
2015-07-02,0.0
2015-07-10,0.0
2015-07-17,0.0
2015-08-05,0.0
2015-08-06,-25.0
2015-11-16,0.0
2015-12-09,0.0
2015-12-11,0.0
2015-12-21,0.0
2016-03-14,0.0
2016-03-24,-16.6667
2016-04-06,-40.0
2016-04-07,333.3333
2016-04-08,-61.5385
2016-04-11,0.0
2016-04-12,-40.0
2016-04-14,0.0
2016-04-25,0.0
2016-05-11,0.0
2016-06-07,0.0
2016-06-21,0.0
2016-09-06,66.6667
2016-09-07,-40.0
2016-09-21,0.0
2016-11-23,0.0
2016-12-16,0.0
2016-12-29,0.0
2017-01-06,0.0
2017-01-17,66.6667
2017-02-09,0.0
2017-02-10,0.0
2017-02-17,0.0
2017-02-24,-40.0
2017-02-27,0.0
2017-03-08,166.6667
2017-03-09,-37.5
2017-03-10,20.0
2017-03-16,0.0
2017-03-20,-50.0
2017-04-05,0.0
2017-04-10,0.0
2017-04-12,166.6667
2017-04-13,0.0
2017-04-17,0.0
2017-05-03,-37.5
2017-05-12,0.0
2017-05-18,0.0
2017-06-22,-4.0
2017-06-27,66.6667
2017-06-28,40.0
2017-06-29,8.5714
2017-07-03,-47.3684
2017-08-02,0.0
2017-08-03,0.0
2017-08-14,0.0
2017-09-08,0.0
2017-09-11,75.0
2017-09-13,-42.8571
2017-10-06,0.0
2017-11-02,-25.0
2017-11-08,0.0
2017-11-21,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-19,0.0
2017-12-20,33.3333
2017-12-21,-25.0
2017-12-29,0.0
2018-01-05,6.6667
2018-01-19,-6.25
2018-03-13,66.6667
2018-03-28,-4.0
2018-04-06,212.5
2018-04-09,-46.6667
2018-04-10,75.0
2018-04-11,0.0
2018-04-12,14.2857
2018-04-13,-6.25
2018-04-16,-6.6667
2018-05-03,-50.0
2018-05-04,0.0
2018-05-09,100.0
2018-05-30,0.0
2018-07-09,-57.1429
2018-07-10,0.0
2018-07-12,0.0
2018-07-18,0.0
2018-07-20,0.0
2018-08-06,120.0
2018-08-10,-1.5152
2018-08-14,45.3846
2018-08-15,-47.0899
2018-08-16,-10.0
2018-08-17,10.0
2018-08-28,-9.0909
2018-08-30,0.0
2018-09-11,44.4444
2018-09-14,-38.4615
2018-10-16,25.0
2018-10-29,30.0
2018-12-13,-7.6923
2019-01-10,233.3333
2019-01-11,10.0
2019-01-14,-9.0909
2019-01-15,45.0
2019-01-16,-5.1724
2019-01-17,0.0
2019-01-18,-9.0909
2019-01-22,3.6
2019-01-23,50.5792
2019-01-24,-30.7692
2019-01-25,1.8519
2019-01-28,-3.6364
2019-01-29,-9.434
2019-01-30,16.6667
2019-01-31,0.0
2019-02-01,-3.5714
2019-02-04,-33.3333
2019-02-05,50.0
2019-02-06,3.7037
2019-02-07,25.0
2019-02-08,42.8571
2019-02-11,-10.0
2019-02-12,-36.1667
2019-02-13,23.5857
2019-02-14,-12.6761
2019-02-15,-32.7419
2019-02-19,-3.8369
2019-02-20,-0.2494
2019-02-21,47.5
2019-02-22,-3.3898
2019-02-25,-47.3684
2019-02-26,0.0
2019-02-27,73.3333
2019-02-28,-11.538499999999999
2019-03-01,8.6957
2019-03-04,-24.0
2019-03-05,10.526299999999999
2019-03-06,-35.7143
2019-03-07,74.2593
2019-03-08,2.0191
2019-03-14,-33.3333
2019-03-15,25.0
2019-03-18,14.5
2019-03-20,-3.6026
2019-03-21,1.9253
2019-03-25,-26.6667
2019-03-26,-0.303
2019-03-27,51.9757
2019-03-29,-2.0
2019-04-01,2.0408
2019-04-02,12.0
2019-04-03,0.0
2019-04-04,-15.357099999999999
2019-04-08,-9.2827
2019-04-12,-16.2791
2019-04-15,8.3333
2019-04-16,41.0256
2019-04-25,-1.8182
2019-04-29,1.8519
2019-04-30,-5.3091
2019-05-01,-46.2366
2019-05-03,0.0
2019-05-06,42.8571
2019-05-07,-7.5
2019-05-09,-43.2432
2019-05-13,61.9048
2019-05-15,-2.9412000000000003
2019-05-16,-24.2424
2019-05-20,-16.0
2019-05-24,4.7619
2019-05-28,31.8182
2019-05-29,-41.3793
2019-05-30,29.4118
2019-05-31,44.1818
2019-06-03,-24.338
2019-06-05,-8.3333
2019-06-13,-9.0909
2019-06-14,-40.0
2019-06-17,66.6667
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,5.0
2019-06-28,-6.6667
2019-07-10,93.8776
2019-07-11,-21.0526
2019-07-12,0.0
2019-07-16,-26.6667
2019-07-17,74.5455
2019-07-18,-37.5
2019-07-19,83.3333
2019-07-22,-2.2727
2019-07-23,2.3256
2019-07-25,-3.8182
2019-07-26,-19.6597
2019-07-30,29.4118
2019-08-05,-4.5455
2019-08-06,-42.8571
2019-08-07,0.0
2019-08-09,54.1667
2019-08-12,2.1622
2019-08-15,3.1746
2019-08-22,0.0
2019-08-27,-38.4615
2019-08-30,61.3333
2019-09-04,-17.3554
2019-09-05,12.5
2019-09-06,-11.1111
2019-09-09,-6.25
2019-09-10,0.0
2019-09-13,-16.6667
2019-09-17,0.0
2019-09-25,24.0
2019-10-01,0.0
2019-10-02,-12.9032
2019-10-16,0.0
2019-10-25,0.0
2019-10-31,-3.7037
2019-11-06,-15.3846
2019-11-07,20.1818
2019-11-11,2.118
2019-11-12,-18.5185
2019-11-22,22.7273
2019-11-29,74.0741
2019-12-03,12.1702
2019-12-04,-20.3338
2019-12-05,26.1905
2019-12-10,13.2075
2019-12-11,-5.0
2019-12-16,-43.5088
2019-12-17,9.6273
2019-12-18,-15.0142
2019-12-20,0.0
2019-12-27,0.0
2019-12-30,-10.0
2020-01-02,72.2222
2020-01-03,-26.8817
2020-01-06,2.9412000000000003
2020-01-07,20.0
2020-01-09,-14.2857
2020-01-10,-11.1111
2020-01-14,0.0
2020-01-15,-21.5625
2020-01-16,3.5857
2020-01-17,64.8077
2020-01-21,54.0257
2020-01-22,-10.6061
2020-01-23,0.0
2020-01-24,1.6949
2020-01-27,-16.6667
2020-01-28,-10.0
2020-01-29,0.0
2020-01-31,-6.6667
2020-02-03,-20.8333
2020-02-04,-6.7669
2020-02-05,19.3548
2020-02-06,-18.9189
2020-02-07,0.0
2020-02-10,26.6667
2020-02-12,-15.7895
2020-02-14,-6.25
2020-02-19,26.6667
2020-02-21,12.1053
2020-02-24,-29.5775
2020-02-25,0.0
2020-02-28,0.0
2020-03-02,3.3333
2020-03-03,0.0
2020-03-04,0.0
2020-03-09,-3.2258
2020-03-11,0.0
2020-03-13,-10.0
2020-03-18,-22.2222
2020-03-20,0.0
2020-03-23,132.1429
2020-03-30,-28.2051
2020-04-02,42.8571
2020-04-09,-44.0
2020-04-13,-3.5714
2020-04-14,0.0
2020-04-21,-44.4444
2020-04-22,100.0
2020-04-24,-13.3333
2020-04-29,-23.0769
2020-05-01,5.0
2020-05-04,-4.7619
2020-05-05,0.0
2020-05-06,0.0
2020-05-29,-15.0
2020-06-08,44.1176
2020-06-12,22.449
2020-06-15,-16.6667
2020-06-17,-16.0
2020-06-19,0.0
2020-06-30,-4.7619
2020-07-01,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-13,45.0
2020-07-14,-13.7931
2020-07-21,-16.0
2020-07-22,66.6667
2020-07-27,-20.0
