ticker,DAAT US Equity
2006-05-02,2.7907
2006-05-03,-0.905
2006-05-04,0.4566
2006-05-05,-1.8182
2006-05-08,2.3148
2006-05-09,3.1673999999999998
2006-05-10,-3.5088
2006-05-11,2.2727
2006-05-12,-2.2222
2006-05-15,-1.8182
2006-05-16,1.3889
2006-05-17,0.9132
2006-05-18,-2.7149
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,2.3256
2006-05-24,-0.9091
2006-05-25,-1.3761
2006-05-26,0.0
2006-05-30,2.3256
2006-05-31,0.0
2006-06-01,0.4545
2006-06-02,-2.7149
2006-06-05,-2.3256
2006-06-06,-1.4285999999999999
2006-06-07,1.9324
2006-06-08,-0.4739
2006-06-09,0.0
2006-06-12,-2.3810000000000002
2006-06-13,0.4878
2006-06-14,3.8834999999999997
2006-06-15,-3.7382999999999997
2006-06-16,1.9417
2006-06-19,2.3810000000000002
2006-06-20,-4.6512
2006-06-21,4.3902
2006-06-22,-4.2056000000000004
2006-06-23,-0.9756
2006-06-26,0.0
2006-06-27,-0.4926
2006-06-28,0.0
2006-06-29,-0.9901
2006-06-30,0.0
2006-07-03,0.5
2006-07-05,1.4925
2006-07-06,-0.9804
2006-07-07,0.9901
2006-07-10,-0.9804
2006-07-11,-0.495
2006-07-12,0.0
2006-07-13,0.4975
2006-07-14,-0.9901
2006-07-17,-1.5
2006-07-18,-3.5533
2006-07-19,0.0
2006-07-20,2.6316
2006-07-21,2.5641
2006-07-24,-4.5
2006-07-25,4.712
2006-07-26,-2.0
2006-07-27,-5.6122
2006-07-28,0.0
2006-07-31,8.1081
2006-08-01,-2.0
2006-08-02,0.0
2006-08-03,3.5714
2006-08-04,-5.4187
2006-08-07,4.1667
2006-08-08,-1.0
2006-08-09,1.0101
2006-08-10,-1.5
2006-08-11,-1.5228000000000002
2006-08-14,-5.1546
2006-08-15,0.0
2006-08-16,-1.087
2006-08-17,-1.0989
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,-0.5556
2006-08-23,0.5587
2006-08-24,11.6667
2006-08-25,-1.99
2006-08-28,0.0
2006-08-30,1.0152
2006-08-31,-3.5176
2006-09-05,1.5625
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,2.5641
2006-09-12,-2.0
2006-09-13,-1.5306
2006-09-14,-2.0725
2006-09-15,-1.0582
2006-09-18,0.0
2006-09-19,6.4171
2006-09-20,-2.0101
2006-09-21,-2.0513
2006-09-22,1.5707
2006-09-25,-0.5155
2006-09-26,0.5181
2006-09-27,1.5464
2006-09-28,0.0
2006-09-29,1.5228000000000002
2006-10-03,2.5
2006-10-04,4.878
2006-10-05,0.0
2006-10-06,-3.7209
2006-10-09,0.4831
2006-10-10,1.4423
2006-10-11,0.0
2006-10-12,3.7915
2006-10-13,-1.8265
2006-10-16,-4.186
2006-10-17,4.8544
2006-10-18,0.0
2006-10-19,-4.1667
2006-10-20,1.4493
2006-10-23,0.9524
2006-10-24,1.4151
2006-10-25,-1.8605
2006-10-26,2.3697
2006-10-27,1.8519
2006-10-30,-0.9091
2006-10-31,7.7982
2006-11-01,1.2766
2006-11-02,-0.4202
2006-11-03,-1.2658
2006-11-06,5.1282
2006-11-07,-0.4065
2006-11-08,-2.0408
2006-11-09,-2.0833
2006-11-13,2.9787
2006-11-14,1.6529
2006-11-15,-0.4065
2006-11-16,-1.6327
2006-11-17,-0.8299
2006-11-20,0.4184
2006-11-21,-4.1667
2006-11-22,2.1739
2006-11-24,0.0
2006-11-27,-2.1277
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,-3.9130000000000003
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,-0.4525
2006-12-07,0.0
2006-12-08,-0.4545
2006-12-11,0.0
2006-12-12,0.4566
2006-12-13,0.0
2006-12-14,0.9091
2006-12-15,-1.3514
2006-12-18,-0.4566
2006-12-19,-1.8349
2006-12-20,-1.8692
2006-12-21,5.7143
2006-12-22,-0.9009
2006-12-26,0.9091
2006-12-27,7.6577
2006-12-28,0.0
2006-12-29,-4.6025
2007-01-03,2.193
2007-01-04,3.0043
2007-01-05,-4.1667
2007-01-08,0.0
2007-01-09,-0.8696
2007-01-10,-1.3158
2007-01-11,-1.3333
2007-01-12,-0.9009
2007-01-16,0.0
2007-01-17,3.6364
2007-01-18,-0.8772
2007-01-19,-1.7699
2007-01-22,-2.2523
2007-01-23,-0.9217
2007-01-24,2.3256
2007-01-25,-0.9091
2007-01-26,5.0459
2007-01-29,0.4367
2007-01-30,-2.1739
2007-01-31,2.2222
2007-02-01,-4.3478
2007-02-02,4.5455
2007-02-05,0.0
2007-02-06,-3.4783
2007-02-07,3.1532
2007-02-08,-0.4367
2007-02-09,-1.3158
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,4.4444
2007-02-20,-2.1277
2007-02-21,0.0
2007-02-22,3.9130000000000003
2007-02-23,0.4184
2007-02-26,3.3333
2007-02-27,-4.8387
2007-02-28,1.2711999999999999
2007-03-01,-3.7657
2007-03-02,0.8696
2007-03-05,0.0
2007-03-06,1.2931
2007-03-07,-2.1277
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,-2.1739
2007-03-13,2.2222
2007-03-14,-2.1739
2007-03-15,0.0
2007-03-16,-18.6667
2007-03-19,-2.1858
2007-03-20,0.0
2007-03-21,-5.0279
2007-03-22,-5.8824
2007-03-23,-0.625
2007-03-26,-8.805
2007-03-27,0.0
2007-03-28,3.4483
2007-03-29,-3.3333
2007-03-30,-4.1379
2007-04-02,-2.8777
2007-04-03,0.0
2007-04-04,5.1852
2007-04-05,2.1127
2007-04-09,-7.5862
2007-04-10,7.4627
2007-04-11,-3.4722
2007-04-12,-1.4388
2007-04-13,-1.4599
2007-04-16,5.1852
2007-04-17,-2.1127
2007-04-18,-2.8777
2007-04-19,-0.7407
2007-04-20,-0.7463
2007-04-23,-3.7594
2007-04-24,10.1562
2007-04-25,-2.1277
2007-04-26,2.1739
2007-04-27,1.4184
2007-04-30,-0.6993
2007-05-01,0.7042
2007-05-02,-2.7972
2007-05-03,-2.1583
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,-0.7353
2007-05-09,-1.4815
2007-05-10,-6.7669
2007-05-11,-3.2258
2007-05-14,0.0
2007-05-15,-3.3333
2007-05-16,5.1724
2007-05-17,-1.6393
2007-05-18,0.0
2007-05-21,0.0
2007-05-23,1.6667
2007-05-24,0.8197
2007-05-25,-2.439
2007-05-29,-3.3333
2007-05-30,1.7241
2007-05-31,0.0
2007-06-01,1.6949
2007-06-04,1.6667
2007-06-05,0.8197
2007-06-06,0.813
2007-06-07,-0.8065
2007-06-08,3.252
2007-06-11,-1.5748
2007-06-12,0.0
2007-06-13,12.0
2007-06-14,-5.7143
2007-06-15,-2.2727
2007-06-18,1.5504
2007-06-19,3.0534
2007-06-20,-2.2222
2007-06-21,-1.5152
2007-06-25,-3.8462
2007-06-26,1.6
2007-06-27,-0.7874
2007-06-28,3.1746
2007-06-29,-2.3077
2007-07-02,3.9370000000000003
2007-07-03,-3.0303
2007-07-05,4.6875
2007-07-06,-2.9851
2007-07-09,0.0
2007-07-10,0.0
2007-07-13,-0.7692
2007-07-16,-0.7752
2007-07-17,0.7813
2007-07-18,-1.5504
2007-07-19,-0.7874
2007-07-23,3.1746
2007-07-24,-1.5385
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,-5.4688
2007-07-31,-4.1322
2007-08-01,0.8621
2007-08-02,4.2735
2007-08-03,7.377
2007-08-06,-6.8702
2007-08-07,-0.8197
2007-08-08,0.8264
2007-08-09,-4.0164
2007-08-10,7.6003
2007-08-15,-7.9365
2007-08-16,-0.8621
2007-08-17,0.8696
2007-08-20,-0.8621
2007-08-22,0.0
2007-08-27,0.8696
2007-08-28,-0.8621
2007-08-29,5.2174
2007-08-30,1.6529
2007-08-31,-6.5041
2007-09-04,-1.7391
2007-09-05,-0.885
2007-09-06,0.8929
2007-09-07,-0.885
2007-09-10,2.6786
2007-09-11,0.0
2007-09-12,-2.6087
2007-09-13,-0.8929
2007-09-14,0.0
2007-09-17,2.7027
2007-09-18,-1.7544
2007-09-19,0.8929
2007-09-20,-2.6549
2007-09-21,0.9091
2007-09-24,1.8018
2007-09-25,0.0
2007-09-26,-2.6549
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,2.7273
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,-2.6549
2007-10-08,6.3636
2007-10-09,6.8376
2007-10-10,0.0
2007-10-11,-0.8
2007-10-12,1.6129
2007-10-15,-0.7937
2007-10-16,-1.6
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-23,3.252
2007-10-24,-5.5118
2007-10-25,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,-3.3333
2007-11-01,-0.8621
2007-11-02,-0.8696
2007-11-05,0.0
2007-11-06,-1.7544
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,-0.8929
2007-11-12,-0.9009
2007-11-13,0.0
2007-11-14,-8.6364
2007-11-15,-3.4826
2007-11-16,0.0
2007-11-19,1.0309
2007-11-20,-3.0612
2007-11-21,-3.1579
2007-11-26,2.1739
2007-11-27,-3.1915
2007-11-28,0.0
2007-11-29,4.3956
2007-11-30,4.2105
2007-12-03,0.0
2007-12-04,0.0
2007-12-06,-1.0101
2007-12-10,-4.0816
2007-12-11,-3.1915
2007-12-12,2.1978
2007-12-13,-1.0753
2007-12-14,0.0
2007-12-17,0.0
2007-12-19,-3.2609
2007-12-20,-2.2472
2007-12-21,1.1494
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-3.4091
2007-12-31,-1.1764999999999999
2008-01-02,-2.3810000000000002
2008-01-03,2.439
2008-01-04,5.9524
2008-01-07,1.1236
2008-01-08,-2.2222
2008-01-09,-3.4091
2008-01-10,1.1764999999999999
2008-01-11,-2.3256
2008-01-14,1.1905000000000001
2008-01-16,-4.7059
2008-01-17,-1.2346
2008-01-24,-12.5
2008-01-25,5.7143
2008-01-29,8.1081
2008-01-31,18.75
2008-02-01,5.2632
2008-02-04,-10.0
2008-02-05,-3.3333
2008-02-06,0.0
2008-02-07,-4.5977
2008-02-12,0.0
2008-02-13,4.8193
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,3.4483
2008-02-20,0.0
2008-02-21,5.5556
2008-02-25,-1.0526
2008-02-26,-7.4468
2008-02-28,-2.2989
2008-03-03,-4.7059
2008-03-04,0.0
2008-03-05,4.9383
2008-03-06,-12.9412
2008-03-07,0.0
2008-03-10,4.0541
2008-03-11,-3.8961
2008-03-12,0.0
2008-03-13,-4.0541
2008-03-14,1.4085
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,8.3333
2008-03-24,-1.2821
2008-03-25,2.5974
2008-03-26,5.0633
2008-03-27,-2.4096
2008-03-28,0.0
2008-03-31,-1.2346
2008-04-01,3.75
2008-04-02,8.4337
2008-04-03,-1.1111
2008-04-08,-4.4944
2008-04-10,-3.5294
2008-04-11,9.7561
2008-04-15,-2.2222
2008-04-16,-3.4091
2008-04-17,3.5294
2008-04-30,-4.5455
2008-05-01,-1.1905000000000001
2008-05-08,0.0
2008-05-12,2.4096
2008-05-13,0.0
2008-05-15,3.5294
2008-05-16,2.2727
2008-05-20,-5.5556
2008-05-27,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-10,0.0
2008-06-17,-3.5294
2008-06-19,3.6585
2008-06-27,-1.1764999999999999
2008-06-30,1.1905000000000001
2008-07-01,-5.8824
2008-07-02,5.0
2008-07-03,0.0
2008-07-07,1.1905000000000001
2008-07-14,0.0
2008-08-01,0.0
2008-08-04,4.7059
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,-1.1236
2008-08-19,-2.7273
2008-08-20,2.8037
2008-08-22,-2.2727
2008-08-26,-9.3023
2008-08-27,-2.4359
2008-08-28,13.0092
2008-08-29,-12.093
2008-09-02,11.1111
2008-09-03,-4.7619
2008-09-04,-1.25
2008-09-05,1.2658
2008-09-08,1.25
2008-09-09,0.0
2008-09-10,1.2346
2008-09-11,-7.3171
2008-09-12,0.0
2008-09-15,10.526299999999999
2008-09-17,0.0
2008-09-18,-1.1905000000000001
2008-09-19,-3.6145
2008-09-22,-10.0
2008-09-23,6.9444
2008-09-24,-5.1948
2008-09-26,2.7397
2008-10-02,-2.6667
2008-10-03,2.0548
2008-10-06,-16.7785
2008-10-07,-9.6774
2008-10-08,-8.9286
2008-10-09,-1.9607999999999999
2008-10-13,22.0
2008-10-14,-1.6393
2008-10-15,-8.3333
2008-10-16,-7.2727
2008-10-17,-5.8824
2008-10-20,3.125
2008-10-21,1.0101
2008-10-22,-2.0
2008-10-23,-4.0816
2008-10-24,27.6596
2008-10-27,-21.6667
2008-10-28,4.2553
2008-10-29,4.0816
2008-10-30,-9.8039
2008-10-31,-2.1739
2008-11-03,0.0
2008-11-04,4.4444
2008-11-05,0.0
2008-11-06,-6.383
2008-11-07,-4.5455
2008-11-10,16.6667
2008-11-11,-14.2857
2008-11-13,-2.3810000000000002
2008-11-14,-9.7561
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,-27.027
2008-11-21,48.1481
2008-11-24,-17.5
2008-11-25,12.1212
2008-11-26,16.2162
2008-11-28,-11.6279
2008-12-01,-5.2632
2008-12-02,5.5556
2008-12-03,13.1579
2008-12-04,0.0
2008-12-05,18.6047
2008-12-08,-23.5294
2008-12-09,-2.5641
2008-12-10,-5.2632
2008-12-11,-2.7778
2008-12-12,8.5357
2008-12-15,-21.0267
2008-12-16,6.6667
2008-12-17,-3.125
2008-12-18,6.4516
2008-12-19,9.0909
2008-12-22,-13.8889
2008-12-23,4.8387
2008-12-24,-1.5385
2008-12-26,20.0
2008-12-29,-11.4583
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,5.8824
2009-01-05,6.6667
2009-01-12,-6.25
2009-01-15,5.5556
2009-01-16,0.0
2009-01-20,-1.3158
2009-01-22,1.3333
2009-01-27,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,1.0526
2009-02-10,-1.0417
2009-02-11,1.0526
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,-8.8542
2009-02-18,11.1429
2009-02-20,-3.856
2009-02-23,-1.0695000000000001
2009-02-24,-5.9459
2009-02-25,-2.2989
2009-02-26,-5.8824
2009-03-03,0.0
2009-03-11,0.0
2009-03-12,-3.125
2009-03-13,0.0
2009-03-16,3.2258
2009-03-17,-9.375
2009-03-18,6.8966
2009-03-19,-3.2258
2009-03-20,-3.3333
2009-03-23,0.0
2009-03-24,17.2414
2009-03-26,0.0
2009-03-27,1.4706000000000001
2009-03-30,1.4493
2009-03-31,0.0
2009-04-01,5.7143
2009-04-02,5.4054
2009-04-06,-0.2564
2009-04-08,-1.2852999999999999
2009-04-09,0.0
2009-04-15,-1.0417
2009-04-16,-2.6316
2009-04-17,-5.4054
2009-04-20,-2.8571
2009-04-21,0.0
2009-04-22,12.9412
2009-04-24,0.0
2009-04-28,-1.0417
2009-04-29,0.0
2009-04-30,5.0
2009-05-06,12.4843
2009-05-07,-4.4144
2009-05-08,0.2331
2009-05-13,-6.9767
2009-05-14,2.5
2009-05-15,56.0976
2009-05-18,4.3555
2009-05-19,-1.4786000000000001
2009-05-20,-7.2948
2009-05-21,-1.4754
2009-05-22,8.1531
2009-05-26,7.6731
2009-05-27,-1.411
2009-05-28,-0.0272
2009-05-29,0.0
2009-06-02,2.9084
2009-06-08,2.835
2009-06-09,2.7397
2009-06-10,-0.4
2009-06-11,0.1171
2009-06-12,0.2841
2009-06-15,-0.1333
2009-06-16,-6.5421
2009-06-17,-2.8571
2009-06-18,2.9412000000000003
2009-06-19,6.2857
2009-06-22,-0.5544
2009-06-24,0.0
2009-06-25,0.0
2009-06-29,0.0
2009-06-30,-0.7941
2009-07-08,-11.4441
2009-07-09,7.6923
2009-07-10,-2.8571
2009-07-13,8.8051
2009-07-14,6.6396
2009-07-15,-0.507
2009-07-16,-4.1401
2009-07-17,-4.3189
2009-07-20,4.1667
2009-07-21,5.2
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,-1.2912
2009-07-29,0.0
2009-07-30,-3.9563
2009-07-31,4.1193
2009-08-03,1.4365
2009-08-04,-1.2658
2009-08-05,8.0769
2009-08-06,-2.1352
2009-08-07,-0.1212
2009-08-10,2.4272
2009-08-11,-0.1185
2009-08-12,-5.694
2009-08-13,5.5346
2009-08-14,-0.5959
2009-08-17,-4.6763
2009-08-18,0.0
2009-08-19,-9.434
2009-08-20,6.9444
2009-08-21,0.0
2009-08-24,-2.5974
2009-08-25,2.6667
2009-08-26,0.0
2009-08-27,6.4935
2009-08-28,-2.439
2009-08-31,0.0
2009-09-01,-5.0
2009-09-02,-1.3158
2009-09-03,9.3333
2009-09-04,1.2195
2009-09-08,-2.4096
2009-09-09,-1.2346
2009-09-10,5.875
2009-09-11,-0.8264
2009-09-14,4.5238
2009-09-15,-1.0251
2009-09-16,1.2658
2009-09-17,1.1364
2009-09-18,0.0
2009-09-21,-0.2247
2009-09-22,2.3649
2009-09-23,0.11
2009-09-24,-6.5934
2009-09-25,4.7059
2009-09-28,2.2472
2009-09-29,-2.1978
2009-09-30,1.0112
2009-10-01,-0.1112
2009-10-02,-4.2316
2009-10-06,3.4884
2009-10-07,-3.9326
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,7.2515
2009-10-13,0.1091
2009-10-19,-4.6841
2009-10-20,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,-2.2857
2009-10-27,0.0
2009-10-28,7.3684
2009-10-29,-6.0117
2009-10-30,6.628
2009-11-02,-6.1957
2009-11-03,5.3085
2009-11-04,-5.371
2009-11-05,1.1628
2009-11-06,0.0
2009-11-09,3.4483
2009-11-10,-0.5556
2009-11-11,1.0056
2009-11-12,5.6416
2009-11-13,-3.6649000000000003
2009-11-16,-15.2174
2009-11-17,-5.1442
2009-11-18,-1.3347
2009-11-19,1.3271
2009-11-20,6.8019
2009-11-23,1.2658
2009-11-24,-1.25
2009-11-25,-5.5696
2009-11-27,-2.815
2009-11-30,-2.069
2009-12-01,25.3521
2009-12-02,-7.8652
2009-12-07,-2.439
2009-12-09,0.0
2009-12-10,-7.5
2009-12-11,5.4054
2009-12-16,-3.8462
2009-12-17,6.6667
2009-12-18,-6.25
2009-12-21,-1.3333
2009-12-22,1.3514
2009-12-24,0.0
2009-12-28,6.6667
2009-12-29,-6.25
2009-12-30,6.65
2009-12-31,-6.2353
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,8.5333
2010-01-08,-2.9484
2010-01-11,-6.8354
2010-01-12,0.0
2010-01-14,7.337
2010-01-15,3.038
2010-01-21,0.0
2010-01-22,-3.5627
2010-01-25,-6.3694
2010-01-26,8.8435
2010-01-27,-10.5
2010-01-28,0.0
2010-02-01,4.7486
2010-02-02,-3.2
2010-02-03,7.438
2010-02-04,-6.9231
2010-02-05,8.8154
2010-02-09,-8.5047
2010-02-11,-0.3891
2010-02-12,0.0
2010-02-16,-0.5556
2010-02-17,-2.2346
2010-02-18,-2.7143
2010-02-19,9.3979
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.6711
2010-02-25,-2.6667
2010-03-01,-6.8493
2010-03-02,8.8235
2010-03-04,-1.3514
2010-03-05,0.0
2010-03-08,-4.1096
2010-03-10,0.0
2010-03-11,8.5714
2010-03-12,-7.8947
2010-03-15,8.5714
2010-03-16,-7.8947
2010-03-17,1.4285999999999999
2010-03-19,9.8592
2010-03-22,0.0
2010-03-23,-10.2564
2010-03-24,0.0
2010-03-25,-12.857099999999999
2010-03-26,6.5574
2010-03-29,1.5385
2010-03-30,-1.4962
2010-03-31,6.7487
2010-04-01,-10.6628
2010-04-05,1.6129
2010-04-06,6.3492
2010-04-07,2.9851
2010-04-08,-4.3478
2010-04-09,0.0
2010-04-12,0.0189
2010-04-13,-0.0189
2010-04-14,0.0
2010-04-15,-3.0303
2010-04-16,4.6875
2010-04-19,-2.9851
2010-04-20,-1.5385
2010-04-21,0.0
2010-04-22,-3.125
2010-04-23,0.0
2010-04-26,4.8387
2010-04-27,-7.6923
2010-04-28,1.6667
2010-04-29,-1.6393
2010-04-30,-3.3333
2010-05-03,4.4828
2010-05-05,0.0
2010-05-06,7.2607
2010-05-07,-6.7692
2010-05-10,7.2607
2010-05-11,0.0
2010-05-12,-9.2308
2010-05-13,0.0
2010-05-14,3.3898
2010-05-18,-22.9508
2010-05-19,14.8936
2010-05-20,-18.5185
2010-05-21,18.1818
2010-05-24,-13.461500000000001
2010-05-25,0.0
2010-05-26,11.1111
2010-05-27,-2.0
2010-05-28,-2.0408
2010-06-04,0.0
2010-06-07,2.0833
2010-06-09,4.0816
2010-06-11,-3.9215999999999998
2010-06-14,0.0
2010-06-15,-2.0408
2010-06-16,6.25
2010-06-18,-3.9215999999999998
2010-06-21,-2.0408
2010-06-22,12.5
2010-06-23,-3.7037
2010-06-25,-3.8462
2010-06-28,-4.0
2010-06-29,4.1667
2010-06-30,0.0
2010-07-01,0.0
2010-07-06,-4.0
2010-07-07,0.0
2010-07-08,-9.375
2010-07-12,5.7471
2010-07-15,0.0
2010-07-22,-6.5217
2010-07-23,4.6512
2010-07-26,2.2222
2010-07-27,2.1739
2010-07-28,-2.1277
2010-07-30,0.0
2010-08-02,-6.5217
2010-08-04,2.3256
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,2.2727
2010-08-12,11.1111
2010-08-16,0.0
2010-08-17,-10.0
2010-08-19,6.6667
2010-08-24,-6.25
2010-08-25,-4.4444
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,2.3256
2010-09-03,-4.5455
2010-09-07,-2.1429
2010-09-10,4.6229
2010-09-16,0.2326
2010-09-17,12.529
2010-09-21,0.0
2010-09-22,-9.2784
2010-09-27,0.0
2010-09-29,0.2273
2010-09-30,-2.4943
2010-10-04,-4.6512
2010-10-05,4.878
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,-6.9767
2010-10-11,12.5
2010-10-12,-1.3333
2010-10-13,-5.4054
2010-10-14,0.0
2010-10-15,-7.1429
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,-2.5641
2010-10-21,5.2632
2010-10-25,5.0
2010-10-26,-9.5238
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,-2.6316
2010-11-02,-2.6689
2010-11-03,-0.0347
2010-11-04,16.6667
2010-11-05,-14.1964
2010-11-08,16.5453
2010-11-09,-4.7619
2010-11-10,-4.9688
2010-11-11,0.0
2010-11-15,-0.0329
2010-11-16,-2.6316
2010-11-17,13.5135
2010-11-22,-11.875
2010-11-23,0.0
2010-11-24,0.0
2010-12-02,13.4752
2010-12-03,-11.9048
2010-12-06,-0.2703
2010-12-08,0.271
2010-12-09,8.1081
2010-12-13,-5.0
2010-12-14,-20.7895
2010-12-15,9.6346
2010-12-16,6.0606
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0357
2010-12-22,-0.0357
2010-12-27,-5.7143
2010-12-28,-4.3939
2010-12-29,1.4263
2010-12-31,31.25
2011-01-10,-18.9732
2011-01-11,2.0018
2011-01-12,20.9939
2011-01-14,2.3810000000000002
2011-01-18,-6.9767
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,2.5
2011-01-24,0.0
2011-01-25,2.439
2011-01-26,0.0
2011-02-01,0.0
2011-02-02,-4.7619
2011-02-04,5.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,-2.3810000000000002
2011-02-15,-2.439
2011-02-16,2.5
2011-02-17,0.0
2011-02-18,-2.439
2011-02-22,0.0
2011-02-23,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,-10.0
2011-03-02,8.3333
2011-03-03,-2.5641
2011-03-07,13.1579
2011-03-08,-6.9767
2011-03-10,-32.5
2011-03-11,-18.5185
2011-03-14,13.6364
2011-03-15,0.0
2011-03-16,52.0
2011-03-21,-33.9474
2011-03-22,7.5697
2011-03-24,-7.4074
2011-03-25,0.0
2011-03-28,20.0
2011-03-29,-16.6667
2011-03-30,0.0
2011-04-01,-12.0
2011-04-04,4.5455
2011-04-05,-4.3478
2011-04-06,0.0
2011-04-07,0.0
2011-04-11,-18.1818
2011-04-12,22.2222
2011-04-13,0.0
2011-04-15,0.0
2011-04-18,4.5455
2011-04-19,-4.3478
2011-04-20,0.0
2011-04-21,0.0
2011-04-27,0.0
2011-04-28,-36.3636
2011-04-29,92.8571
2011-05-04,-37.037
2011-05-05,5.8824
2011-05-16,0.0
2011-05-17,0.0
2011-05-19,0.0
2011-05-20,5.5556
2011-05-23,0.0
2011-05-25,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,5.2632
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,15.0
2011-06-08,-21.7391
2011-06-16,-16.1111
2011-06-17,5.9603
2011-06-21,-12.5
2011-06-27,14.2857
2011-07-05,6.25
2011-07-06,0.0
2011-07-07,-5.8824
2011-07-11,0.0
2011-07-15,0.0
2011-07-19,0.0
2011-07-20,31.25
2011-07-21,-23.8095
2011-07-22,0.0
2011-07-25,6.25
2011-07-28,17.647100000000002
2011-08-08,0.0
2011-08-09,0.0
2011-08-11,0.0
2011-08-22,0.0
2011-08-24,10.0
2011-08-29,-4.5455
2011-08-30,-14.2857
2011-08-31,11.1111
2011-09-02,-5.0
2011-09-07,0.0
2011-09-09,5.2632
2011-09-12,-5.0
2011-09-15,0.0
2011-09-16,5.2632
2011-09-21,0.0
2011-09-27,-5.0
2011-09-28,5.2632
2011-09-30,0.0
2011-10-03,-10.0
2011-10-05,11.1111
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,-40.0
2011-10-12,25.0
2011-10-14,33.3333
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-28,0.0
2011-10-31,5.0
2011-11-01,-4.7619
2011-11-08,0.0
2011-11-16,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,10.0
2011-12-02,-4.5455
2011-12-05,0.0
2011-12-08,-4.7619
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,5.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,-4.7619
2011-12-20,10.0
2011-12-23,4.5455
2011-12-27,0.0
2011-12-28,-4.3478
2011-12-30,2.2727
2012-01-11,8.8889
2012-01-12,-2.0408
2012-01-17,0.0
2012-01-18,0.0
2012-01-23,1.0417
2012-01-24,-1.0309
2012-01-25,1.0417
2012-01-27,0.0
2012-02-02,3.0928
2012-02-03,-1.2
2012-02-06,1.2146
2012-02-09,-4.0
2012-02-10,1.0417
2012-02-13,-1.0309
2012-02-14,4.1667
2012-02-15,1.0
2012-02-16,0.0
2012-02-21,2.9703
2012-02-22,1.9231
2012-02-24,-7.1698
2012-02-29,1.626
2012-03-07,4.0
2012-03-09,-5.3846
2012-03-13,5.6911000000000005
2012-03-21,-3.8462
2012-03-22,10.0
2012-03-23,-12.7273
2012-03-26,0.0
2012-03-29,0.0
2012-04-16,4.1667
2012-04-18,0.0
2012-04-30,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-07,-4.0
2012-05-09,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,-8.3333
2012-05-17,0.0
2012-05-21,0.0
