ticker,EATR US Equity
2006-01-25,11.1111
2006-01-26,10.0
2006-01-27,9.0909
2006-01-30,-13.8889
2006-01-31,3.2258
2006-02-01,-6.25
2006-02-02,0.0
2006-02-03,3.3333
2006-02-06,9.6774
2006-02-07,-5.8824
2006-02-08,-6.25
2006-02-09,0.0
2006-02-10,6.6667
2006-02-13,-21.875
2006-02-14,-8.0
2006-02-15,0.0
2006-02-16,26.087
2006-02-17,-3.4483
2006-02-21,-7.1429
2006-02-22,-19.2308
2006-02-23,33.3333
2006-02-24,-3.5714
2006-02-27,-7.4074
2006-02-28,20.0
2006-03-01,-26.6667
2006-03-02,0.0
2006-03-03,-9.0909
2006-03-06,5.0
2006-03-07,0.0
2006-03-08,-14.2857
2006-03-09,0.0
2006-03-10,38.8889
2006-03-13,0.0
2006-03-14,4.0
2006-03-15,-11.538499999999999
2006-03-16,8.6957
2006-03-17,8.0
2006-03-20,-18.5185
2006-03-21,22.7273
2006-03-22,-7.4074
2006-03-23,0.0
2006-03-24,-16.0
2006-03-27,-4.7619
2006-03-28,0.0
2006-03-29,5.0
2006-03-30,-4.7619
2006-03-31,-15.0
2006-04-03,11.7647
2006-04-04,-5.2632
2006-04-05,0.0
2006-04-06,-2.2222
2006-04-07,13.6364
2006-04-10,-5.0
2006-04-11,-15.2632
2006-04-12,5.5901
2006-04-13,0.0
2006-04-17,-8.8235
2006-04-18,3.2258
2006-04-19,-3.125
2006-04-20,-16.129
2006-04-21,-7.6923
2006-04-24,-33.3333
2006-04-25,1.25
2006-04-26,11.1111
2006-04-27,33.3333
2006-04-28,25.0
2006-05-01,0.0
2006-05-02,-3.3333
2006-05-03,-3.4483
2006-05-04,-35.7143
2006-05-05,11.1111
2006-05-08,34.0
2006-05-09,-17.9104
2006-05-10,9.0909
2006-05-11,8.3333
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,-7.6923
2006-05-17,0.0
2006-05-18,-16.6667
2006-05-19,-20.0
2006-05-22,23.75
2006-05-23,21.2121
2006-05-24,70.8333
2006-05-25,-31.7073
2006-05-26,-7.1429
2006-05-30,-30.0
2006-05-31,31.8681
2006-06-01,-16.6667
2006-06-02,43.0
2006-06-05,-23.0769
2006-06-06,18.1818
2006-06-07,-3.8462
2006-06-08,-20.0
2006-06-09,5.0
2006-06-12,23.8095
2006-06-13,0.0
2006-06-14,-23.0769
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,25.0
2006-06-20,-12.0
2006-06-21,0.0
2006-06-22,9.0909
2006-06-23,-8.3333
2006-06-26,9.0909
2006-06-27,-16.6667
2006-06-28,0.0
2006-06-29,10.0
2006-06-30,0.0
2006-07-03,9.0909
2006-07-05,-12.5
2006-07-06,4.7619
2006-07-07,-12.7273
2006-07-10,25.0
2006-07-11,4.1667
2006-07-12,8.0
2006-07-13,-11.1111
2006-07-14,0.0
2006-07-17,-16.6667
2006-07-18,10.0
2006-07-19,-13.6364
2006-07-20,5.2632
2006-07-21,-10.0
2006-07-24,16.6667
2006-07-25,-9.5238
2006-07-26,-5.2632
2006-07-27,-10.0
2006-07-28,-1.2346
2006-07-31,0.0
2006-08-01,3.75
2006-08-02,19.2771
2006-08-03,-4.0404
2006-08-04,0.0
2006-08-07,26.3158
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,-8.3333
2006-08-11,-18.1818
2006-08-14,22.2222
2006-08-15,-17.2727
2006-08-16,20.8791
2006-08-17,0.0
2006-08-18,-9.0909
2006-08-21,0.0
2006-08-22,-10.0
2006-08-23,5.5556
2006-08-24,-5.2632
2006-08-25,-11.1111
2006-08-28,25.0
2006-08-29,0.0
2006-08-30,10.0
2006-08-31,-9.0909
2006-09-01,35.0
2006-09-05,3.7037
2006-09-06,7.1429
2006-09-07,0.0
2006-09-08,-13.3333
2006-09-11,15.3846
2006-09-12,16.6667
2006-09-13,2.8571
2006-09-14,-16.6667
2006-09-15,13.3333
2006-09-18,11.7647
2006-09-19,5.2632
2006-09-20,0.0
2006-09-21,5.0
2006-09-22,0.0
2006-09-25,-23.8095
2006-09-26,6.25
2006-09-27,-41.1765
2006-09-28,20.0
2006-09-29,4.1667
2006-10-02,-8.0
2006-10-03,-28.6957
2006-10-04,9.7561
2006-10-05,11.1111
2006-10-06,-10.0
2006-10-09,27.7778
2006-10-10,4.3478
2006-10-12,8.3333
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,-7.6923
2006-10-18,-4.1667
2006-10-19,-4.3478
2006-10-20,9.0909
2006-10-23,8.3333
2006-10-24,-3.8462
2006-10-25,-20.0
2006-10-27,30.0
2006-10-30,19.2308
2006-10-31,-6.4516
2006-11-01,3.4483
2006-11-02,10.0
2006-11-03,9.0909
2006-11-06,8.3333
2006-11-07,0.0
2006-11-08,-2.5641
2006-11-09,7.8947
2006-11-10,17.0732
2006-11-13,-4.1667
2006-11-14,-17.3913
2006-11-15,31.5789
2006-11-16,4.0
2006-11-17,-3.8462
2006-11-20,-4.0
2006-11-21,-2.0833
2006-11-22,10.6383
2006-11-24,-7.6923
2006-11-27,-8.3333
2006-11-28,13.6364
2006-11-29,-12.0
2006-11-30,-18.1818
2006-12-01,27.2222
2006-12-04,-3.9301
2006-12-05,-9.0909
2006-12-06,0.0
2006-12-07,12.5
2006-12-08,-11.1111
2006-12-11,20.0
2006-12-12,6.25
2006-12-13,-18.6275
2006-12-14,3.6145
2006-12-15,9.3023
2006-12-18,-10.6383
2006-12-20,9.5238
2006-12-21,-13.0435
2006-12-22,20.0
2006-12-26,-8.3333
2006-12-27,4.5455
2006-12-28,-6.5217
2006-12-29,-2.3256
2007-01-03,-2.3810000000000002
2007-01-04,2.439
2007-01-05,-2.3810000000000002
2007-01-08,2.439
2007-01-09,-2.3810000000000002
2007-01-10,2.439
2007-01-11,-4.7619
2007-01-12,0.0
2007-01-16,5.0
2007-01-17,-4.7619
2007-01-18,-10.0
2007-01-19,-5.5556
2007-01-22,0.0
2007-01-23,26.4706
2007-01-24,-4.6512
2007-01-25,21.9512
2007-01-26,-20.0
2007-01-29,-10.0
2007-01-30,0.0
2007-01-31,-22.2222
2007-02-01,7.1429
2007-02-02,6.6667
2007-02-05,6.25
2007-02-07,0.0
2007-02-08,2.9412000000000003
2007-02-09,14.2857
2007-02-12,15.0
2007-02-13,-15.2174
2007-02-15,-7.6923
2007-02-16,5.5556
2007-02-22,2.6316
2007-02-23,-15.3846
2007-02-26,-9.0909
2007-02-27,0.0
2007-02-28,23.3333
2007-03-01,8.1081
2007-03-02,0.0
2007-03-05,-5.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-09,23.6842
2007-03-12,-2.1277
2007-03-13,0.0
2007-03-14,-8.6957
2007-03-15,-11.9048
2007-03-16,5.4054
2007-03-19,0.0
2007-03-20,-23.0769
2007-03-21,0.0
2007-03-22,16.6667
2007-03-23,4.2143
2007-03-26,-6.7855
2007-03-28,-11.7647
2007-03-29,0.0
2007-03-30,-13.3333
2007-04-02,-15.3846
2007-04-03,-4.5455
2007-04-04,23.8095
2007-04-09,-23.0769
2007-04-10,30.0
2007-04-11,-15.3846
2007-04-12,-13.6364
2007-04-13,5.2632
2007-04-16,-10.0
2007-04-17,33.3333
2007-04-18,-25.0
2007-04-19,33.3333
2007-04-20,-16.6667
2007-04-23,10.0
2007-04-24,-9.0909
2007-04-25,20.0
2007-04-26,4.1667
2007-04-27,-12.0
2007-04-30,-18.1818
2007-05-01,-16.6667
2007-05-02,46.6667
2007-05-03,-13.6364
2007-05-04,-10.526299999999999
2007-05-07,-17.647100000000002
2007-05-09,42.8571
2007-05-10,0.0
2007-05-11,10.0
2007-05-14,0.0
2007-05-15,-18.1818
2007-05-16,-11.1111
2007-05-17,25.0
2007-05-18,-35.0
2007-05-21,38.4615
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,-11.1111
2007-05-25,-25.0
2007-05-29,15.0
2007-05-30,8.6957
2007-05-31,-6.6667
2007-06-01,-14.2857
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,13.3333
2007-06-07,-55.1471
2007-06-12,145.9016
2007-06-13,-16.6667
2007-06-14,-4.0
2007-06-15,16.6667
2007-06-18,3.5714
2007-06-19,0.0
2007-06-20,-3.4483
2007-06-21,-3.5714
2007-06-22,-22.2222
2007-06-25,0.0
2007-06-26,-23.8095
2007-06-27,26.25
2007-06-28,0.0
2007-06-29,-50.495
2007-07-03,10.0
2007-07-05,0.0
2007-07-06,18.1818
2007-07-09,38.4615
2007-07-10,-43.3333
2007-07-13,-19.6078
2007-07-16,-2.439
2007-07-17,37.5
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,9.0909
2007-07-26,-25.0
2007-07-27,15.5556
2007-07-30,-32.6923
2007-07-31,2.8571
2007-08-01,-13.8889
2007-08-02,67.7419
2007-08-03,15.3846
2007-08-06,-8.3333
2007-08-07,-14.5455
2007-08-10,-12.766
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,9.7561
2007-08-17,11.1111
2007-08-27,-28.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-31,41.6667
2007-09-04,-1.9607999999999999
2007-09-07,-28.0
2007-09-11,0.0
2007-09-19,38.8889
2007-09-20,-28.0
2007-09-21,52.7778
2007-09-25,-27.2727
2007-10-02,0.0
2007-10-03,27.5
2007-10-04,0.0
2007-10-05,7.8431
2007-10-09,-43.6364
2007-10-10,12.9032
2007-10-11,-17.1429
2007-10-12,-31.0345
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,25.0
2007-10-19,0.0
2007-10-24,52.0
2007-10-25,-10.526299999999999
2007-10-26,-2.9412000000000003
2007-10-29,-9.0909
2007-10-30,-33.3333
2007-10-31,-25.0
2007-11-01,73.3333
2007-11-02,34.6154
2007-11-05,11.4286
2007-11-06,-58.9744
2007-11-07,-6.25
2007-11-08,6.6667
2007-11-09,-18.75
2007-11-12,0.0
2007-11-13,-7.6923
2007-11-14,0.0
2007-11-15,0.0
2007-11-19,33.3333
2007-11-20,25.0
2007-11-21,70.0
2007-11-23,2.9412000000000003
2007-11-26,85.7143
2007-11-27,-46.1538
2007-11-28,45.7143
2007-11-29,7.8431
2007-11-30,0.0
2007-12-03,-43.6364
2007-12-04,-12.9032
2007-12-05,11.1111
2007-12-06,-20.0
2007-12-07,4.1667
2007-12-10,-4.0
2007-12-12,-33.3333
2007-12-14,56.25
2007-12-17,-4.0
2007-12-18,-33.3333
2007-12-19,18.75
2007-12-20,5.2632
2007-12-21,-32.5
2007-12-24,-11.1111
2007-12-26,0.0
2007-12-27,-16.6667
2007-12-28,40.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,7.1429
2008-01-04,-26.6667
2008-01-09,36.3636
2008-01-10,-26.6667
2008-01-14,-13.6364
2008-01-15,-26.3158
2008-01-16,0.0
2008-01-17,-14.2857
2008-01-18,0.0
2008-01-22,0.0
2008-01-24,100.0
2008-01-30,-33.3333
2008-01-31,-25.0
2008-02-01,100.0
2008-02-05,-16.6667
2008-02-06,-20.0
2008-02-07,-37.5
2008-02-11,20.0
2008-02-12,-16.6667
2008-02-14,20.0
2008-02-15,0.0
2008-02-19,-16.6667
2008-02-20,60.0
2008-02-22,-48.75
2008-02-25,21.9512
2008-02-26,-10.0
2008-02-27,11.1111
2008-02-28,100.0
2008-02-29,50.0
2008-03-03,6.6667
2008-03-04,-37.5
2008-03-07,-30.0
2008-03-10,-28.5714
2008-03-11,0.0
2008-03-12,0.0
2008-03-14,0.0
2008-03-17,-20.0
2008-03-18,-15.0
2008-03-19,-11.7647
2008-03-20,16.6667
2008-03-24,14.2857
2008-03-25,-37.5
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,-56.0
2008-03-31,81.8182
2008-04-01,-10.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,-11.1111
2008-04-07,-25.0
2008-04-08,-25.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,11.1111
2008-04-14,-50.0
2008-04-15,0.0
2008-04-16,60.0
2008-04-17,75.0
2008-04-21,-14.2857
2008-04-22,-33.3333
2008-04-23,25.0
2008-04-24,0.0
2008-04-25,-20.0
2008-04-28,25.0
2008-04-29,30.0
2008-04-30,0.0
2008-05-01,-7.6923
2008-05-02,25.0
2008-05-05,53.3333
2008-05-06,65.2174
2008-05-07,23.6842
2008-05-08,6.383
2008-05-09,30.0
2008-05-12,23.0769
2008-05-13,37.5
2008-05-14,15.9091
2008-05-15,-13.7255
2008-05-16,0.0
2008-05-19,9.0909
2008-05-20,-8.3333
2008-05-22,0.0
2008-05-23,9.0909
2008-05-27,-41.6667
2008-05-28,-14.2857
2008-05-29,66.6667
2008-05-30,-30.0
2008-06-02,28.5714
2008-06-03,-43.3333
2008-06-04,-11.7647
2008-06-05,-33.3333
2008-06-06,33.3333
2008-06-09,0.0
2008-06-10,-50.0
2008-06-11,150.0
2008-06-12,-30.0
2008-06-13,42.8571
2008-06-16,30.0
2008-06-17,0.0
2008-06-18,-7.6923
2008-06-19,0.0
2008-06-20,-38.3333
2008-06-23,-18.9189
2008-06-24,-30.0
2008-06-25,19.0476
2008-06-26,0.0
2008-06-27,-4.0
2008-06-30,-4.1667
2008-07-01,-13.0435
2008-07-02,15.0
2008-07-03,30.4348
2008-07-07,-16.6667
2008-07-08,60.0
2008-07-09,-12.5
2008-07-10,31.4286
2008-07-17,-6.5217
2008-07-18,5.814
2008-07-21,0.0
2008-07-22,31.8681
2008-07-23,11.6667
2008-07-24,-10.4478
2008-07-28,-16.6667
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,30.0
2008-08-01,23.0769
2008-08-04,25.0
2008-08-05,-10.0
2008-08-06,5.5556
2008-08-07,0.0
2008-08-08,5.2632
2008-08-11,-10.0
2008-08-12,0.0
2008-08-13,11.1111
2008-08-14,-15.0
2008-08-15,-5.8824
2008-08-18,0.0
2008-08-19,-12.5
2008-08-21,-42.8571
2008-08-25,25.0
2008-08-26,40.0
2008-08-27,-14.2857
2008-08-29,-16.6667
2008-09-03,40.0
2008-09-04,-7.1429
2008-09-09,-30.7692
2008-09-10,11.1111
2008-09-11,0.0
2008-09-12,-20.0
2008-09-16,25.0
2008-09-17,20.0
2008-09-18,41.6667
2008-09-19,-5.8824
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,-12.5
2008-09-25,0.0
2008-09-26,-28.5714
2008-09-29,20.0
2008-09-30,8.3333
2008-10-01,7.6923
2008-10-02,28.5714
2008-10-03,5.5556
2008-10-06,-15.7895
2008-10-07,-25.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,33.3333
2008-10-13,-50.0
2008-10-14,-12.5
2008-10-15,-8.5714
2008-10-16,0.0
2008-10-20,0.0
2008-10-21,-15.625
2008-10-22,48.1481
2008-10-23,0.0
2008-10-24,0.0
2008-10-28,-25.0
2008-10-29,0.0
2008-10-31,0.0
2008-11-03,60.0
2008-11-04,43.75
2008-11-05,-42.029
2008-11-06,-25.0
2008-11-07,0.0
2008-11-10,-6.6667
2008-11-11,-10.7143
2008-11-12,-28.0
2008-11-13,11.1111
2008-11-14,0.0
2008-11-17,-25.0
2008-11-18,-6.6667
2008-11-20,-7.1429
2008-11-24,-15.3846
2008-11-25,9.0909
2008-11-26,16.6667
2008-11-28,-10.7143
2008-12-01,-12.0
2008-12-02,-9.0909
2008-12-04,100.0
2008-12-05,75.0
2008-12-08,-14.2857
2008-12-09,-73.3333
2008-12-10,62.5
2008-12-11,53.8462
2008-12-12,0.0
2008-12-15,-45.0
2008-12-16,-9.0909
2008-12-17,-10.0
2008-12-18,66.6667
2008-12-19,-33.3333
2008-12-22,20.0
2008-12-23,-8.3333
2008-12-24,45.4545
2008-12-26,6.25
2008-12-30,17.647100000000002
2008-12-31,-12.5
2009-01-05,20.0
2009-01-06,42.8571
2009-01-07,0.0
2009-01-08,10.0
2009-01-09,-24.2424
2009-01-12,36.0
2009-01-13,0.0
2009-01-14,-50.0
2009-01-15,17.647100000000002
2009-01-16,0.0
2009-01-20,-5.0
2009-01-21,-15.7895
2009-01-22,-6.25
2009-01-23,33.3333
2009-01-26,-20.0
2009-01-27,0.0
2009-01-28,-31.25
2009-01-29,0.0
2009-01-30,-9.0909
2009-02-02,0.0
2009-02-03,35.0
2009-02-04,-29.6296
2009-02-05,-26.3158
2009-02-06,0.0
2009-02-09,42.8571
2009-02-10,0.0
2009-02-11,-10.0
2009-02-12,-22.2222
2009-02-13,0.0
2009-02-17,-14.2857
2009-02-18,-8.3333
2009-02-19,27.2727
2009-02-20,7.1429
2009-02-23,0.0
2009-02-24,-26.6667
2009-02-25,0.0
2009-02-26,9.0909
2009-03-02,0.0
2009-03-03,25.0
2009-03-04,0.0
2009-03-05,-6.6667
2009-03-06,-14.2857
2009-03-09,0.0
2009-03-10,-8.3333
2009-03-11,36.3636
2009-03-12,6.6667
2009-03-13,0.0
2009-03-16,-12.5
2009-03-17,14.2857
2009-03-18,-12.5
2009-03-19,-14.2857
2009-03-20,0.0
2009-03-23,33.3333
2009-03-24,6.25
2009-03-25,-5.8824
2009-03-26,-12.5
2009-03-27,35.7143
2009-03-30,0.0
2009-03-31,-26.3158
2009-04-01,14.2857
2009-04-02,-25.0
2009-04-03,-3.125
2009-04-06,11.828
2009-04-07,23.0769
2009-04-08,-25.0
2009-04-09,-16.6667
2009-04-13,-30.0
2009-04-14,-10.7143
2009-04-15,18.0
2009-04-16,-22.0339
2009-04-17,0.0
2009-04-20,-26.087
2009-04-21,-14.7059
2009-04-22,31.0345
2009-04-23,-28.947400000000002
2009-04-24,0.0
2009-04-27,18.5185
2009-04-28,9.375
2009-04-29,14.2857
2009-04-30,7.5
2009-05-01,-20.9302
2009-05-04,-29.4118
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,12.5
2009-05-11,-29.6296
2009-05-12,36.8421
2009-05-13,84.6154
2009-05-14,-16.6667
2009-05-15,-7.5
2009-05-18,8.1081
2009-05-19,-27.5
2009-05-20,3.4483
2009-05-21,-13.3333
2009-05-22,0.0
2009-05-26,23.0769
2009-05-27,-18.75
2009-05-28,0.0
2009-05-29,-15.3846
2009-06-01,-13.6364
2009-06-02,0.0
2009-06-03,-5.2632
2009-06-04,-11.1111
2009-06-05,-12.5
2009-06-08,0.0
2009-06-09,-7.1429
2009-06-10,61.5385
2009-06-11,-23.8095
2009-06-12,50.0
2009-06-15,8.3333
2009-06-16,0.0
2009-06-17,53.8462
2009-06-18,-25.0
2009-06-19,23.3333
2009-06-22,-21.6216
2009-06-23,-6.8966
2009-06-24,-3.7037
2009-06-25,3.8462
2009-06-26,0.0
2009-06-29,-3.7037
2009-06-30,-7.6923
2009-07-01,-8.3333
2009-07-02,-4.5455
2009-07-06,4.7619
2009-07-07,-13.6364
2009-07-08,57.8947
2009-07-09,16.6667
2009-07-10,-8.5714
2009-07-13,-34.375
2009-07-14,23.8095
2009-07-15,-15.3846
2009-07-16,9.0909
2009-07-17,-20.8333
2009-07-20,0.0
2009-07-21,-15.7895
2009-07-22,12.5
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,22.2222
2009-07-28,-4.5455
2009-07-29,-14.2857
2009-07-30,0.0
2009-07-31,5.5556
2009-08-03,52.6316
2009-08-04,10.3448
2009-08-05,-31.25
2009-08-06,-18.1818
2009-08-07,33.3333
2009-08-10,-33.3333
2009-08-11,31.25
2009-08-12,-14.2857
2009-08-13,5.5556
2009-08-14,0.0
2009-08-17,-5.2632
2009-08-18,0.0
2009-08-19,5.5556
2009-08-20,10.526299999999999
2009-08-21,0.0
2009-08-24,-14.2857
2009-08-25,0.0
2009-08-26,16.6667
2009-08-27,-9.5238
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,-5.2632
2009-09-02,0.0
2009-09-03,16.6667
2009-09-04,-14.2857
2009-09-08,-11.1111
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,-12.5
2009-09-14,14.2857
2009-09-15,0.0
2009-09-16,-12.5
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,-21.4286
2009-09-22,63.6364
2009-09-23,0.0
2009-09-24,-22.2222
2009-09-25,14.2857
2009-09-28,0.0
2009-09-29,-12.5
2009-09-30,28.5714
2009-10-01,16.6667
2009-10-02,-9.5238
2009-10-05,0.0
2009-10-06,-5.2632
2009-10-07,-11.1111
2009-10-08,-12.5
2009-10-09,14.2857
2009-10-12,0.0
2009-10-13,-12.5
2009-10-14,0.0
2009-10-15,14.2857
2009-10-16,-12.5
2009-10-19,0.0
2009-10-20,28.5714
2009-10-21,-11.1111
2009-10-22,18.75
2009-10-23,0.0
2009-10-26,10.526299999999999
2009-10-27,4.7619
2009-10-28,-4.5455
2009-10-29,-9.5238
2009-10-30,0.0
2009-11-02,-5.2632
2009-11-03,5.5556
2009-11-04,-15.7895
2009-11-05,0.0
2009-11-06,18.75
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,-15.7895
2009-11-12,0.0
2009-11-13,12.5
2009-11-16,5.5556
2009-11-17,-15.7895
2009-11-18,-12.5
2009-11-19,14.2857
2009-11-20,-31.25
2009-11-23,18.1818
2009-11-24,7.6923
2009-11-25,14.2857
2009-11-27,-12.5
2009-11-30,-7.1429
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-07,0.0
2009-12-08,-15.3846
2009-12-09,0.0
2009-12-10,18.1818
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,23.0769
2009-12-16,18.75
2009-12-17,-5.2632
2009-12-18,-22.2222
2009-12-21,0.0
2009-12-22,-7.1429
2009-12-23,7.6923
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,-7.1429
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,-15.3846
2010-01-12,0.0
2010-01-13,-9.0909
2010-01-14,30.0
2010-01-15,46.1538
2010-01-19,-26.3158
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,-7.1429
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,-23.0769
2010-01-28,0.0
2010-01-29,10.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,18.1818
2010-02-05,-15.3846
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,-9.0909
2010-02-12,10.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,-9.0909
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,10.0
2010-03-03,-27.2727
2010-03-04,37.5
2010-03-05,0.0
2010-03-08,-27.2727
2010-03-09,25.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,10.0
2010-03-22,-9.0909
2010-03-23,0.0
2010-03-24,10.0
2010-03-25,0.0
2010-03-26,18.1818
2010-03-29,-15.3846
2010-03-30,18.1818
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,-15.3846
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,-9.0909
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,10.0
2010-04-23,-9.0909
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,10.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,-9.0909
2010-05-05,-20.0
2010-05-06,0.0
2010-05-07,37.5
2010-05-10,-9.0909
2010-05-11,-20.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,62.5
2010-05-21,23.0769
2010-05-24,-18.75
2010-05-25,-15.3846
2010-05-26,-9.0909
2010-05-27,0.0
2010-05-28,-20.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,37.5
2010-06-04,-27.2727
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,62.5
2010-06-11,7.6923
2010-06-14,-7.1429
2010-06-15,-15.3846
2010-06-16,-9.0909
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,-20.0
2010-06-23,-25.0
2010-06-24,66.6667
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,-20.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,-25.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,33.3333
2010-07-12,0.0
2010-07-13,-25.0
2010-07-14,33.3333
2010-07-15,-25.0
2010-07-16,33.3333
2010-07-19,-25.0
2010-07-20,-16.6667
2010-07-21,20.0
2010-07-22,-16.6667
2010-07-23,120.0
2010-07-26,0.0
2010-07-27,-9.0909
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,-20.0
2010-08-02,-25.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,33.3333
2010-08-12,-25.0
2010-08-13,0.0
2010-08-16,33.3333
2010-08-17,-37.5
2010-08-18,0.0
2010-08-19,20.0
2010-08-20,0.0
2010-08-23,-16.6667
2010-08-24,20.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,-16.6667
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,20.0
2010-09-13,-16.6667
2010-09-14,0.0
2010-09-15,20.0
2010-09-16,-16.6667
2010-09-17,-40.0
2010-09-20,0.0
2010-09-21,66.6667
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,20.0
2010-09-27,-16.6667
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,-40.0
2010-10-07,100.0
2010-10-11,-16.6667
2010-10-12,0.0
2010-10-13,20.0
2010-10-14,0.0
2010-10-15,-16.6667
2010-10-18,0.0
2010-10-19,-40.0
2010-10-20,66.6667
2010-10-21,0.0
2010-10-22,-40.0
2010-10-26,66.6667
2010-10-27,-40.0
2010-10-28,0.0
2010-10-29,66.6667
2010-11-01,0.0
2010-11-02,-40.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,66.6667
2010-11-08,-40.0
2010-11-09,66.6667
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,-40.0
2010-11-23,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,-33.3333
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,50.0
2010-12-20,-33.3333
2010-12-21,0.0
2010-12-23,0.0
2010-12-27,-20.0
2010-12-28,25.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-04,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,50.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,-33.3333
2011-01-25,50.0
2011-01-26,0.0
2011-01-31,0.0
2011-02-04,0.0
2011-02-07,-33.3333
2011-02-08,50.0
2011-02-09,-33.3333
2011-02-10,0.0
2011-02-17,50.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-11,-33.3333
2011-03-16,0.0
