ticker,PGOL US Equity
2008-03-25,0.0
2008-03-26,-9.0909
2008-03-27,10.0
2008-03-28,0.0
2008-03-31,-9.0909
2008-04-01,10.0
2008-04-02,-9.0909
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,-5.0
2008-04-08,5.2632
2008-04-09,0.0
2008-04-10,-5.0
2008-04-11,5.2632
2008-04-15,-5.0
2008-04-16,-5.2632
2008-04-17,0.0
2008-04-18,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-05,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-13,-5.5556
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,-5.8824
2008-05-21,-6.25
2008-05-22,13.3333
2008-05-27,0.0
2008-05-28,-5.8824
2008-05-30,6.25
2008-06-02,5.8824
2008-06-03,0.0
2008-06-05,-16.6667
2008-06-06,20.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-23,0.0
2008-06-24,-11.1111
2008-06-25,6.25
2008-06-26,5.8824
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-07,-22.2222
2008-07-08,14.2857
2008-07-09,-18.75
2008-07-10,23.0769
2008-07-11,0.0
2008-07-14,-18.75
2008-07-15,38.4615
2008-07-16,0.0
2008-07-17,0.0
2008-07-21,-1.1111
2008-07-22,1.1236
2008-07-23,-5.5556
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,-23.5294
2008-08-01,30.7692
2008-08-05,0.0
2008-08-06,0.0
2008-08-08,0.0
2008-08-11,-17.647100000000002
2008-08-12,0.0
2008-08-13,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,-7.1429
2008-08-20,7.6923
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-29,-7.1429
2008-09-02,7.6923
2008-09-03,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,-7.1429
2008-09-12,7.6923
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-19,0.0
2008-09-23,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,28.5714
2008-10-09,-16.6667
2008-10-10,0.0
2008-10-13,20.0
2008-10-14,-27.7778
2008-10-15,15.3846
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,20.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,-11.1111
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-20,-18.75
2008-11-21,23.0769
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,-6.25
2008-12-01,0.0
2008-12-02,-13.3333
2008-12-03,15.3846
2008-12-04,-13.3333
2008-12-05,7.6923
2008-12-08,-7.1429
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,7.6923
2008-12-12,-7.1429
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,7.6923
2008-12-19,0.0
2008-12-22,-7.1429
2008-12-23,7.6923
2008-12-24,-7.1429
2008-12-26,7.6923
2008-12-29,-7.1429
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-13,7.6923
2009-01-14,-7.1429
2009-01-15,0.0
2009-01-20,0.0
2009-01-21,7.6923
2009-01-22,-7.1429
2009-01-26,7.6923
2009-01-28,-7.1429
2009-01-29,0.0
2009-01-30,6.1538
2009-02-02,-5.7971
2009-02-04,6.1538
2009-02-06,-1.4493
2009-02-09,-4.4118
2009-02-10,0.0
2009-02-11,23.0769
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-20,0.0
2009-02-23,37.5
2009-02-24,-27.2727
2009-02-25,12.5
2009-02-27,0.0
2009-03-03,-22.2222
2009-03-04,-7.1429
2009-03-05,0.0
2009-03-06,7.6923
2009-03-09,-7.1429
2009-03-10,0.0
2009-03-11,7.6923
2009-03-12,0.0
2009-03-13,-7.1429
2009-03-17,0.0
2009-03-19,7.6923
2009-03-20,28.5714
2009-03-23,11.1111
2009-03-24,10.0
2009-03-25,0.0
2009-03-26,27.2727
2009-03-27,7.1429
2009-03-30,60.0
2009-03-31,-12.5
2009-04-01,14.2857
2009-04-02,-20.8333
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,-10.526299999999999
2009-04-13,-17.647100000000002
2009-04-14,-21.4286
2009-04-15,0.0
2009-04-16,36.3636
2009-04-17,26.6667
2009-04-20,-5.2632
2009-04-21,0.0
2009-04-22,-14.4444
2009-04-23,29.8701
2009-04-24,10.0
2009-04-27,9.0909
2009-04-28,-4.1667
2009-04-29,-19.5652
2009-04-30,2.7027
2009-05-01,31.5789
2009-05-04,-8.0
2009-05-05,0.0
2009-05-06,21.7391
2009-05-07,-10.7143
2009-05-08,20.0
2009-05-11,-13.3333
2009-05-12,-9.6154
2009-05-13,14.8936
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,-7.4074
2009-05-19,0.0
2009-05-20,16.0
2009-05-21,0.0
2009-05-22,-3.4483
2009-05-26,10.7143
2009-05-27,-6.4516
2009-05-28,-5.1724
2009-05-29,-1.8182
2009-06-01,7.4074
2009-06-02,3.4483
2009-06-03,3.3333
2009-06-04,-4.8387
2009-06-05,-8.4746
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,3.7037
2009-06-15,-3.5714
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,3.7037
2009-06-22,-3.5714
2009-06-23,-22.2222
2009-06-24,19.0476
2009-06-25,4.0
2009-06-26,-7.6923
2009-06-29,25.0
2009-06-30,-6.6667
2009-07-01,-7.1429
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,3.8462
2009-07-08,7.4074
2009-07-09,0.0
2009-07-10,-13.7931
2009-07-13,0.0
2009-07-14,4.4
2009-07-15,11.1111
2009-07-16,-13.7931
2009-07-17,12.0
2009-07-20,0.0
2009-07-21,-1.7856999999999998
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,-5.4545
2009-07-27,-1.9231
2009-07-28,5.8824
2009-07-29,-3.7037
2009-07-30,-11.538499999999999
2009-07-31,0.0
2009-08-03,8.6957
2009-08-04,4.0
2009-08-05,-3.8462
2009-08-06,-4.0
2009-08-07,12.5
2009-08-10,-11.1111
2009-08-11,14.5833
2009-08-12,-1.8182
2009-08-13,-11.1111
2009-08-17,0.0
2009-08-18,-12.5
2009-08-19,14.2857
2009-08-20,12.5
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,-7.4074
2009-08-26,0.0
2009-08-27,-4.0
2009-08-28,0.0
2009-08-31,-12.5
2009-09-01,0.0
2009-09-03,23.8095
2009-09-04,-15.3846
2009-09-08,0.0
2009-09-09,4.5455
2009-09-10,8.6957
2009-09-11,-8.0
2009-09-14,-13.0435
2009-09-15,12.5
2009-09-16,2.2222
2009-09-17,-13.0435
2009-09-18,5.0
2009-09-21,-4.7619
2009-09-22,-20.0
2009-09-23,37.5
2009-09-24,9.0909
2009-09-25,0.0
2009-09-28,-16.6667
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,10.0
2009-10-02,-17.7273
2009-10-06,-25.4144
2009-10-07,33.3333
2009-10-08,11.1111
2009-10-09,-20.0
2009-10-12,-12.5
2009-10-13,21.4286
2009-10-14,0.0
2009-10-15,17.647100000000002
2009-10-16,10.0
2009-10-19,-25.0
2009-10-20,51.5152
2009-10-21,12.0
2009-10-22,-10.7143
2009-10-23,-19.6
2009-10-26,-5.4726
2009-10-27,31.5789
2009-10-28,-12.0
2009-10-29,9.0909
2009-10-30,-30.8333
2009-11-02,48.7952
2009-11-03,-1.2146
2009-11-04,-9.8361
2009-11-05,-4.5455
2009-11-06,0.0
2009-11-09,14.2857
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,3.75
2009-11-13,-3.6145
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-14.1667
2009-11-19,21.3592
2009-11-20,-4.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,-12.5
2009-12-01,4.7619
2009-12-02,0.0
2009-12-03,-9.0909
2009-12-04,5.0
2009-12-07,0.0
2009-12-08,4.7619
2009-12-09,22.7273
2009-12-10,-14.8148
2009-12-11,13.0435
2009-12-14,-11.538499999999999
2009-12-15,-4.3478
2009-12-16,0.0
2009-12-17,-4.5455
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,-2.8571
2009-12-24,-1.9607999999999999
2009-12-28,5.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,4.7619
2010-01-04,-8.6364
2010-01-05,-0.4975
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,-10.0
2010-01-12,11.1111
2010-01-14,-15.0
2010-01-15,8.8235
2010-01-19,18.9189
2010-01-20,4.5455
2010-01-21,-13.0435
2010-01-22,-10.0
2010-01-25,16.6667
2010-01-26,0.0
2010-01-27,-9.5238
2010-01-28,5.2632
2010-01-29,0.0
2010-02-01,10.0
2010-02-02,-18.1818
2010-02-03,-5.5556
2010-02-04,0.0
2010-02-05,29.4118
2010-02-08,0.0
2010-02-09,-22.7273
2010-02-10,52.9412
2010-02-11,7.6923
2010-02-12,-3.5714
2010-02-16,0.0
2010-02-17,3.7037
2010-02-18,1.7856999999999998
2010-02-19,5.2632
2010-02-22,23.3333
2010-02-23,2.7027
2010-02-24,3.9474
2010-02-25,0.0
2010-02-26,-3.7975
2010-03-01,3.9474
2010-03-02,-13.9241
2010-03-03,2.9412000000000003
2010-03-04,0.0
2010-03-05,-8.5714
2010-03-08,-6.25
2010-03-09,-3.3333
2010-03-10,0.0
2010-03-11,3.4483
2010-03-12,-5.0
2010-03-15,15.7895
2010-03-16,6.0606
2010-03-17,5.7143
2010-03-18,-2.7027
2010-03-19,-5.2778
2010-03-22,8.5044
2010-03-23,0.0
2010-03-24,-13.5135
2010-03-25,6.25
2010-03-26,0.0
2010-03-29,-11.7647
2010-03-30,16.6667
2010-03-31,-2.8571
2010-04-01,-8.8235
2010-04-05,-9.6774
2010-04-06,-3.5714
2010-04-07,1.8519
2010-04-08,9.0909
2010-04-09,-8.3333
2010-04-12,0.0
2010-04-13,-9.0909
2010-04-14,16.0
2010-04-15,-13.7931
2010-04-16,28.0
2010-04-19,-18.75
2010-04-20,3.8462
2010-04-21,7.4074
2010-04-22,0.0
2010-04-23,-13.7931
2010-04-26,-4.0
2010-04-27,4.1667
2010-04-28,0.0
2010-04-29,12.0
2010-04-30,2.5
2010-05-03,-19.8606
2010-05-04,30.4348
2010-05-05,-23.3333
2010-05-06,21.7391
2010-05-07,0.0
2010-05-10,-10.7143
2010-05-11,16.0
2010-05-12,-3.4483
2010-05-13,-14.2857
2010-05-14,20.8333
2010-05-17,0.0
2010-05-18,-17.2414
2010-05-19,-2.0833
2010-05-20,2.1277
2010-05-21,-8.3333
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,22.7273
2010-05-27,-18.5185
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,13.6364
2010-06-03,-12.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,-4.5455
2010-06-10,0.0
2010-06-11,0.0
2010-06-15,-4.7619
2010-06-16,-10.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,2.7778
2010-06-22,8.1081
2010-06-23,15.0
2010-06-24,4.3478
2010-06-25,-22.9167
2010-06-28,0.0
2010-06-29,0.0
2010-07-01,18.9189
2010-07-02,0.0
2010-07-07,-4.5455
2010-07-08,19.0476
2010-07-09,-25.6
2010-07-12,2.1505
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,-2.6316
2010-07-19,0.0
2010-07-20,0.5405
2010-07-21,-0.5376
2010-07-22,2.7027
2010-07-23,10.526299999999999
2010-07-26,0.0
2010-07-27,-11.9048
2010-07-28,-2.7027
2010-07-29,3.3333
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,-13.9785
2010-08-04,12.5
2010-08-05,-5.5556
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-13,-5.8824
2010-08-16,-12.5
2010-08-17,14.2857
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,-6.25
2010-08-23,0.0
2010-08-24,6.6667
2010-08-25,-6.25
2010-08-26,-10.0
2010-08-27,3.7037
2010-08-31,-19.2857
2010-09-01,0.0
2010-09-02,0.885
2010-09-03,0.0
2010-09-07,19.2982
2010-09-08,2.9412000000000003
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,-18.5714
2010-09-15,22.807
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,-7.1429
2010-09-22,7.6923
2010-09-23,7.1429
2010-09-24,13.3333
2010-09-27,0.0
2010-09-28,11.7647
2010-09-29,5.2632
2010-10-04,-10.0
2010-10-05,27.7778
2010-10-06,0.0
2010-10-07,-4.3478
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,-18.1818
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,5.5556
2010-10-19,-5.2632
2010-10-20,11.1111
2010-10-21,-30.0
2010-10-22,7.1429
2010-10-25,-6.6667
2010-10-26,14.2857
2010-10-27,-6.25
2010-10-28,-20.6667
2010-10-29,9.2437
2010-11-01,-9.6154
2010-11-02,19.1489
2010-11-03,-10.7143
2010-11-04,-4.0
2010-11-05,4.1667
2010-11-08,2.0
2010-11-09,33.3333
2010-11-10,-5.8824
2010-11-11,12.5
2010-11-12,-11.1111
2010-11-15,12.5
2010-11-16,5.5556
2010-11-17,-25.0
2010-11-18,0.0
2010-11-22,5.2632
2010-11-23,6.6667
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,-18.75
2010-12-01,5.7692
2010-12-02,1.8182
2010-12-03,0.0
2010-12-06,-14.2857
2010-12-07,0.0
2010-12-08,25.0
2010-12-09,-20.0
2010-12-10,16.6667
2010-12-14,-10.7143
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,-4.0
2010-12-23,0.0
2010-12-27,-6.6667
2010-12-28,0.0
2010-12-29,-0.8929
2010-12-30,-0.9009
2010-12-31,9.0909
2011-01-03,0.0
2011-01-04,-8.3333
2011-01-05,0.0
2011-01-06,0.0
2011-01-10,0.0
2011-01-11,-13.6364
2011-01-12,-5.2632
2011-01-13,-11.1111
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-24,0.0
2011-01-26,62.3437
2011-01-27,-34.5525
2011-01-28,29.4118
2011-01-31,-22.7273
2011-02-01,0.0
2011-02-02,5.8824
2011-02-04,11.1111
2011-02-07,0.0
2011-02-08,-15.0
2011-02-09,5.8824
2011-02-10,0.0
2011-02-11,11.1111
2011-02-15,-15.0
2011-02-16,-5.8824
2011-02-17,12.5
2011-02-18,-11.1111
2011-02-22,0.0
2011-02-23,25.0
2011-02-24,0.0
2011-02-25,-20.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-07,-12.5
2011-03-09,0.0
2011-03-10,0.0
2011-03-15,28.5714
2011-03-16,-21.1111
2011-03-17,1.4085
2011-03-18,25.0
2011-03-21,16.6667
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,41.9048
2011-03-25,-4.698
2011-03-28,0.0
2011-03-29,-22.5352
2011-03-30,27.2727
2011-03-31,-14.2857
2011-04-01,-12.5
2011-04-04,0.0
2011-04-05,4.7619
2011-04-06,31.8182
2011-04-07,-17.2414
2011-04-08,16.6667
2011-04-11,-7.1429
2011-04-12,-15.3846
2011-04-13,9.0909
2011-04-14,-8.3333
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,9.0909
2011-04-20,0.0
2011-04-21,2.0833
2011-04-25,-2.0408
2011-04-26,-4.1667
2011-04-27,-21.7391
2011-04-28,16.6667
2011-04-29,-4.7619
2011-05-02,0.0
2011-05-03,-10.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,11.1111
2011-05-13,10.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,-13.6364
2011-05-24,21.0526
2011-05-25,-8.6957
2011-05-26,-9.5238
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,-3.1579
2011-06-14,0.0
2011-06-15,-2.1739
2011-06-20,-21.1111
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,12.6761
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,-6.25
2011-06-29,0.0
2011-06-30,-2.6667
2011-07-01,0.0
2011-07-05,-2.7397
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,12.6761
2011-07-12,-6.25
2011-07-15,0.0
2011-07-18,6.6667
2011-07-19,26.25
2011-07-21,-10.8911
2011-07-22,-5.5556
2011-07-25,-8.2353
2011-07-26,15.3846
2011-07-27,-10.0
2011-07-28,35.8025
2011-07-29,-18.1818
2011-08-01,-5.5556
2011-08-02,64.7059
2011-08-03,0.0
2011-08-04,-7.1429
2011-08-05,-33.0769
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,-3.4483
2011-08-17,1.1905000000000001
2011-08-19,-5.8824
2011-08-22,6.25
2011-08-23,-5.8824
2011-08-24,0.0
2011-08-25,-6.25
2011-08-26,0.0
2011-08-29,0.0
2011-09-01,33.3333
2011-09-02,-25.0
2011-09-06,0.0
2011-09-07,6.6667
2011-09-08,37.5
2011-09-09,9.0909
2011-09-13,-8.4375
2011-09-14,-25.3697
2011-09-19,0.0
2011-09-20,-2.439
2011-09-21,0.0
2011-09-23,-25.0
2011-09-26,0.0
2011-09-27,-16.6667
2011-09-30,50.0
2011-10-03,0.0
2011-10-07,-26.6667
2011-10-11,-9.0909
2011-10-12,0.0
2011-10-13,20.0
2011-10-14,0.0
2011-10-17,-16.6667
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,-19.25
2011-10-21,11.4551
2011-10-24,-35.5556
2011-10-25,72.4138
2011-10-26,100.0
2011-10-27,0.0
2011-10-28,-49.0
2011-10-31,17.647100000000002
2011-11-01,-16.6667
2011-11-02,0.0
2011-11-03,37.625
2011-11-04,-12.8065
2011-11-07,0.0
2011-11-08,-15.0
2011-11-09,15.3186
2011-11-10,-13.2837
2011-11-11,0.0
2011-11-14,-1.9607999999999999
2011-11-16,2.0
2011-11-17,-1.9607999999999999
2011-11-18,0.0
2011-11-23,0.0
2011-11-28,20.0
2011-11-29,-8.3333
2011-11-30,-9.0909
2011-12-01,20.0
2011-12-05,-16.6667
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,-6.0
2011-12-14,-4.2553
2011-12-15,0.0
2011-12-16,-4.4444
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,-6.9767
2011-12-23,-5.0
2011-12-27,0.0
2011-12-28,-7.8947
2011-12-29,5.7143
2011-12-30,8.1081
2012-01-03,-12.5
2012-01-04,0.0
2012-01-09,0.0
2012-01-13,0.0
2012-01-17,14.2857
2012-01-18,25.0
2012-01-19,10.0
2012-01-20,-21.8182
2012-01-23,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-08,0.0
2012-02-09,39.5349
2012-02-10,-16.6667
2012-02-14,-14.0
2012-02-15,0.0
2012-02-16,39.5349
2012-02-21,-21.6667
2012-02-23,0.0
2012-02-24,-4.2553
2012-02-27,0.0
2012-02-28,0.0
2012-03-01,-2.2222
2012-03-02,6.8182
2012-03-07,0.0
2012-03-09,38.2979
2012-03-12,-16.9231
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,-1.8519
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-22,-0.9434
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,-0.9524
2012-03-28,0.2404
2012-03-29,1.6787
2012-04-02,0.0
2012-04-03,13.2075
2012-04-05,-10.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,-8.3333
2012-04-13,0.0
2012-04-16,1.0101
2012-04-17,-1.0
2012-04-18,0.0
2012-04-19,-2.0202
2012-04-20,0.0
2012-04-24,-2.0619
2012-04-25,-3.1579
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,-3.2609
2012-05-02,-5.618
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,-2.3810000000000002
2012-05-08,2.439
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-15,0.0
2012-05-17,0.0
2012-05-21,-16.6667
2012-05-22,14.2857
2012-05-24,5.0
2012-05-25,-9.5238
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-07,0.0
2012-06-11,-2.6316
2012-06-12,-2.7027
2012-06-14,0.0
2012-06-18,0.0
2012-06-21,0.0
2012-06-25,0.0
2012-06-26,-5.5556
2012-06-27,0.0
2012-06-28,0.0
2012-07-03,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,194.1176
2012-07-19,-40.0
2012-07-23,41.6667
2012-07-24,-11.7647
2012-07-25,13.3333
2012-07-26,-17.647100000000002
2012-07-27,8.5714
2012-07-30,18.4211
2012-07-31,-15.5556
2012-08-01,5.2632
2012-08-02,31.25
2012-08-03,61.9048
2012-08-06,5.8824
2012-08-07,0.0
2012-08-08,8.3333
2012-08-09,-7.6923
2012-08-10,-2.7778
2012-08-13,2.8571
2012-08-14,-22.2222
2012-08-15,-14.2857
2012-08-16,8.3333
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,6.9231
2012-08-27,-27.8327
2012-08-28,0.0
2012-08-29,-0.3115
2012-08-30,0.0
2012-08-31,20.0
2012-09-04,-8.3333
2012-09-06,9.0909
2012-09-10,17.5
2012-09-11,34.7518
2012-09-12,-4.7368
2012-09-13,-0.5525
2012-09-14,11.1111
2012-09-17,-2.5
2012-09-18,-2.5641
2012-09-19,0.0
2012-09-20,-5.2632
2012-09-21,2.7778
2012-09-24,0.0
2012-09-25,5.4054
2012-09-26,7.6923
2012-09-27,19.0476
2012-09-28,-8.0
2012-10-01,-8.6957
2012-10-02,4.7619
2012-10-03,9.0909
2012-10-04,0.0
2012-10-05,-15.8333
2012-10-08,18.8119
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,-4.1667
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,-4.3478
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,2.2727
2012-10-23,2.2222
2012-10-24,0.0
2012-10-25,-19.5652
2012-10-26,18.9189
2012-10-31,0.0
2012-11-01,-9.0909
2012-11-02,-7.5
2012-11-05,0.0
2012-11-06,18.9189
2012-11-07,-15.9091
2012-11-08,29.7297
2012-11-09,0.0
2012-11-13,-8.3333
2012-11-14,-4.5455
2012-11-15,19.0476
2012-11-16,-4.0
2012-11-19,-4.1667
2012-11-20,8.6957
2012-11-21,-0.05
2012-11-23,0.05
2012-11-26,0.0
2012-11-27,-0.05
2012-11-28,-24.7624
2012-11-29,27.6596
2012-11-30,4.1146
2012-12-03,-19.96
2012-12-04,-10.0
2012-12-05,5.5556
2012-12-06,0.0
2012-12-07,-10.526299999999999
2012-12-10,5.8824
2012-12-11,5.5556
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,5.2632
2012-12-17,15.0
2012-12-18,-4.3478
2012-12-19,0.0
2012-12-20,-18.1818
2012-12-21,6.1111
2012-12-24,0.0
2012-12-26,4.712
2012-12-27,0.0
2012-12-28,10.0
2012-12-31,4.0909
2013-01-02,-3.9301
2013-01-03,4.0909
2013-01-04,-3.8754999999999997
2013-01-07,0.0
2013-01-08,9.029
2013-01-09,-8.2813
2013-01-10,8.9722
2013-01-14,0.0
2013-01-15,-8.2856
2013-01-16,-18.1818
2013-01-17,0.5556
2013-01-18,13.1561
2013-01-22,-1.8615
2013-01-23,-5.4726
2013-01-24,10.4276
2013-01-25,-13.5836
2013-01-28,-0.7239
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,5.5556
2013-02-04,-5.2632
2013-02-05,-10.4861
2013-02-06,-0.0776
2013-02-07,11.8012
2013-02-08,-10.5556
2013-02-11,0.0
2013-02-12,-0.6211
2013-02-13,12.4219
2013-02-14,-11.0493
2013-02-15,12.5
2013-02-19,-16.7361
2013-02-20,-3.2527
2013-02-21,3.3621
2013-02-25,-16.5138
2013-02-26,11.8881
2013-02-27,7.0536
2013-02-28,0.0
2013-03-01,-0.0417
2013-03-04,-6.6333
2013-03-05,-6.345
2013-03-06,12.8817
2013-03-07,-5.3254
2013-03-08,-10.357099999999999
2013-03-11,-4.3825
2013-03-12,4.1667
2013-03-13,-4.0
2013-03-14,4.1667
2013-03-15,-20.0
2013-03-18,-10.0
2013-03-19,3.3333
2013-03-20,28.8978
2013-03-21,-0.2086
2013-03-27,-8.046
2013-03-28,8.806799999999999
2013-04-01,-16.3446
2013-04-02,-0.1248
2013-04-03,10.0
2013-04-04,-27.2727
2013-04-05,75.0
2013-04-08,-35.7143
2013-04-09,0.0
2013-04-10,55.5556
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,-14.2857
2013-04-16,-7.5
2013-04-17,-9.9099
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,-20.0
2013-04-23,6.25
2013-04-24,5.8824
2013-04-25,22.2222
2013-04-26,7.2727
2013-04-29,-11.0169
2013-04-30,4.7619
2013-05-01,0.0
2013-05-02,9.0909
2013-05-03,0.0
2013-05-06,-4.1667
2013-05-07,-21.7391
2013-05-08,0.0
2013-05-09,0.0
2013-05-14,0.1389
2013-05-15,-11.2344
2013-05-16,49.8437
2013-05-17,-16.684
2013-05-20,0.0
2013-05-21,-0.8761
2013-05-22,-9.0909
2013-05-23,-5.5556
2013-05-24,29.4118
2013-05-28,-36.3636
2013-05-29,0.0
2013-05-31,0.0
2013-06-04,0.0
2013-06-07,42.6786
2013-06-10,-15.0188
2013-06-11,-17.5258
2013-06-12,0.0
2013-06-13,14.2857
2013-06-18,6.25
2013-06-20,-5.8824
2013-06-21,0.0
2013-06-24,-12.5
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,14.2857
2013-07-03,6.25
2013-07-05,5.8824
2013-07-11,0.0
2013-07-12,-22.0833
2013-07-15,7.1301
2013-07-16,19.8003
2013-07-17,0.0
2013-07-18,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,11.1111
2013-07-26,-19.875
