ticker,JMON US Equity
2017-03-22,0.0
2017-03-23,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-30,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-26,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-06-06,-1.6
2017-06-09,0.0
2017-06-12,0.0
2017-06-14,-99.187
2017-06-19,9900.0
2017-06-20,100.0
2017-06-21,45.0
2017-06-22,-31.0345
2017-06-23,-50.0
2017-06-26,100.0
2017-06-27,11.5
2017-06-28,-10.3139
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,11.5
2017-07-06,-10.3139
2017-07-11,0.0
2017-07-12,0.0
2017-07-17,0.0
2017-07-21,-50.0
2017-07-28,0.0
2017-08-03,0.0
2017-08-16,99.0
2017-08-17,0.5025
2017-08-21,-50.0
2017-08-24,0.0
2017-09-01,0.0
2017-09-06,0.0
2017-09-18,0.0
2017-09-22,0.0
2017-09-26,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-06,0.0
2017-10-20,0.0
2017-11-02,50.0
2017-11-08,-33.3333
2017-11-16,50.0
2017-11-29,-33.3333
2017-12-07,0.0
2017-12-11,100.0
2017-12-12,-50.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-26,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-03,0.0
2018-01-12,0.0
2018-01-17,0.0
2018-01-23,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-02-01,0.0
2018-02-06,0.0
2018-02-09,0.0
2018-02-15,100.0
2018-02-22,0.0
2018-02-27,-50.0
2018-02-28,0.0
2018-03-06,0.0
2018-03-16,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-06,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-05-07,0.0
2018-05-15,100.0
2018-05-21,-49.5
2018-06-08,-0.9901
2018-06-15,0.0
2018-06-26,0.0
2018-06-29,0.0
2018-07-06,0.0
2018-07-09,100.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,-50.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-08-01,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-14,0.0
2018-08-17,0.0
2018-08-20,100.0
2018-08-21,-50.0
2018-09-04,200.0
2018-09-13,-66.6667
2018-09-17,200.0
2018-09-18,-66.6667
2018-09-25,0.0
2018-09-28,0.0
2018-10-03,0.0
2018-10-05,0.0
2018-10-11,0.0
2018-10-15,0.0
2018-10-19,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-29,0.0
2018-10-31,200.0
2018-11-01,33.3333
2018-11-02,-50.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,-50.0
2018-11-08,0.0
2018-11-09,100.0
2018-11-12,-50.0
2018-11-13,0.0
2018-11-16,100.0
2018-11-21,-50.0
2018-11-23,100.0
2018-11-26,-50.0
2018-11-28,0.0
2018-11-29,0.0
2018-12-04,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-12,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-21,0.0
2018-12-28,0.0
2019-01-02,0.0
2019-01-16,100.0
2019-01-18,-50.0
2019-01-28,0.0
2019-01-30,100.0
2019-02-01,-50.0
2019-02-05,100.0
2019-02-07,0.0
2019-02-12,-50.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-26,0.0
2019-02-27,100.0
2019-03-04,-50.0
2019-03-19,0.0
2019-03-22,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-04-03,0.0
2019-04-05,0.0
2019-04-09,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-08,0.0
2019-05-14,0.0
2019-05-20,0.0
2019-05-22,100.0
2019-05-24,-50.0
2019-05-28,0.0
2019-06-13,0.0
2019-07-05,0.0
2019-07-11,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-08-06,0.0
2019-08-09,0.0
2019-08-20,0.0
2019-09-17,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-25,0.0
2019-09-27,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-21,0.0
2019-10-25,0.0
2019-10-30,40.0
2019-11-18,-28.5714
2019-11-21,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-12-02,0.0
2019-12-04,0.0
2019-12-13,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-06,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-31,100.0
2020-02-05,0.0
2020-02-07,-50.0
2020-02-20,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-11,0.0
2020-03-16,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-13,-99.0
2020-04-17,9900.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-07,0.0
2020-05-12,20.0
2020-05-14,-16.6667
2020-05-15,20.0
2020-05-26,25.0
2020-06-05,-33.3333
2020-06-11,0.0
2020-06-16,0.0
2020-06-23,0.0
2020-07-06,0.0
2020-07-08,0.0
2020-07-16,0.0
2020-07-21,0.0
2020-07-23,0.0
2020-07-27,0.0
