ticker,BMSPF US Equity
2009-02-10,0.0
2009-02-12,0.0
2009-02-17,120.6897
2009-02-24,-75.0
2009-02-25,0.0
2009-03-03,0.0
2009-03-06,0.0
2009-03-09,281.25
2009-03-10,-73.7705
2009-03-11,0.0
2009-03-12,150.0
2009-03-19,-20.0
2009-03-24,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-31,0.0
2009-04-02,0.0
2009-04-06,0.0
2009-04-07,-25.0
2009-04-09,154.1667
2009-04-14,-60.6557
2009-04-15,154.1667
2009-04-16,-47.541
2009-04-17,25.0
2009-04-20,52.5
2009-04-21,-8.1967
2009-04-22,3.5714
2009-04-24,-8.6207
2009-04-27,0.0
2009-04-28,-9.434
2009-04-30,22.9167
2009-05-01,-18.6441
2009-05-04,0.0
2009-05-05,10.4167
2009-05-06,11.3208
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,-5.0847
2009-05-13,175.0
2009-05-14,1.9481000000000002
2009-05-15,-8.2803
2009-05-18,-11.1111
2009-05-19,6.25
2009-05-20,-51.4706
2009-05-21,21.2121
2009-05-22,80.0
2009-05-26,-11.1111
2009-05-27,-37.5
2009-05-28,56.25
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,-36.0
2009-06-03,0.0
2009-06-04,30.0
2009-06-05,25.9615
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,-2.2901
2009-06-12,-6.25
2009-06-15,-6.6667
2009-06-16,-1.7856999999999998
2009-06-17,-27.2727
2009-06-19,20.0
2009-06-22,-16.6667
2009-06-24,0.0
2009-06-26,-10.0
2009-06-29,0.0
2009-06-30,-4.1667
2009-07-01,4.3478
2009-07-02,0.0
2009-07-06,55.5556
2009-07-07,-35.7143
2009-07-08,-22.2222
2009-07-09,0.0
2009-07-13,0.0
2009-07-15,-14.2857
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,50.0
2009-07-21,8.3333
2009-07-22,-38.4615
2009-07-23,0.0
2009-07-27,62.5
2009-07-28,-34.6154
2009-07-29,-1.9607999999999999
2009-08-03,0.0
2009-08-04,128.0
2009-08-05,0.0
2009-08-06,-8.7719
2009-08-07,-1.9231
2009-08-10,-21.5686
2009-08-11,36.25
2009-08-12,-50.4587
2009-08-13,-5.5556
2009-08-14,-5.8824
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,33.3333
2009-08-24,59.375
2009-08-25,1.9607999999999999
2009-08-26,-15.3846
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,-36.3636
2009-09-01,0.0
2009-09-02,5.3571
2009-09-04,49.1525
2009-09-08,-36.3636
2009-09-09,42.8571
2009-09-10,0.0
2009-09-11,36.25
2009-09-14,-29.3578
2009-09-15,1.2987
2009-09-16,-1.2821
2009-09-17,24.6753
2009-09-18,0.0
2009-09-21,-18.75
2009-09-23,-14.1026
2009-09-24,0.0
2009-09-25,7.4627
2009-09-29,33.3333
2009-09-30,0.0
2009-10-01,-33.3333
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,-9.375
2009-10-07,-13.7931
2009-10-08,12.0
2009-10-09,14.2857
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,-15.625
2009-10-15,7.4074
2009-10-16,10.3448
2009-10-19,-4.6875
2009-10-20,-13.1148
2009-10-21,-9.434
2009-10-23,0.0
2009-10-26,33.3333
2009-10-28,-4.6875
2009-10-30,-21.3115
2009-11-02,66.6667
2009-11-03,-33.75
2009-11-04,0.0
2009-11-05,9.434
2009-11-06,-12.069
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-17,0.0
2009-11-18,-5.8824
2009-11-19,-16.6667
2009-11-20,-25.0
2009-11-24,6.6667
2009-11-25,0.0
2009-11-30,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,43.75
2009-12-14,0.0
2009-12-15,-52.1739
2009-12-17,72.7273
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,-7.8947
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,-8.5714
2009-12-30,0.0
2009-12-31,25.0
2010-01-06,-20.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-15,0.0
2010-01-19,15.625
2010-01-20,0.0
2010-01-22,-13.5135
2010-01-25,0.0
2010-01-26,40.625
2010-01-27,0.0
2010-02-02,-28.8889
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,-6.25
2010-02-09,-10.0
2010-02-10,0.0
2010-02-11,66.6667
2010-02-12,-40.0
2010-02-16,18.5185
2010-02-18,0.0
2010-02-24,0.0
2010-02-26,0.0
2010-03-02,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-16,0.0
2010-03-18,0.0
2010-03-19,25.0
2010-03-22,-25.0
2010-03-23,33.3333
2010-03-25,-12.5
2010-03-26,-8.5714
2010-03-31,9.375
2010-04-01,-8.5714
2010-04-06,0.0
2010-04-09,0.0
2010-04-12,-6.25
2010-04-13,0.0
2010-04-16,6.6667
2010-04-21,25.0
2010-04-22,5.0
2010-04-23,33.3333
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,128.5714
2010-04-29,-14.8438
2010-04-30,17.4312
2010-05-03,-18.75
2010-05-04,2.8846
2010-05-05,-0.9346
2010-05-07,-7.5472
2010-05-10,1.0204
2010-05-11,29.2929
2010-05-12,-12.5
2010-05-13,14.2857
2010-05-14,-2.3438
2010-05-17,-10.4
2010-05-18,14.2857
2010-05-19,25.0
2010-05-20,0.0
2010-05-21,-10.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,-5.5556
2010-05-27,0.0
2010-05-28,5.8824
2010-06-01,0.0
2010-06-02,66.6667
2010-06-03,6.6667
2010-06-04,50.0
2010-06-07,-16.6667
2010-06-08,0.0
2010-06-09,-7.5
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,-5.4054
2010-06-16,2.8571
2010-06-17,-4.5139
2010-06-18,4.7273
2010-06-21,0.0
2010-06-22,0.0
2010-06-24,-2.7778
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,5.7143
2010-06-30,0.0
2010-07-01,8.1081
2010-07-02,0.0
2010-07-07,-15.0
2010-07-08,-0.7353
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.7407
2010-07-20,0.0
2010-07-22,-2.9412000000000003
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,3.0303
2010-07-29,2.9412000000000003
2010-07-30,0.7143
2010-08-02,-7.0922
2010-08-03,-2.2901
2010-08-04,-3.125
2010-08-05,-3.2258
2010-08-09,20.0
2010-08-11,-5.5556
2010-08-13,5.8824
2010-08-16,5.5556
2010-08-17,-5.2632
2010-08-18,5.5556
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,-10.526299999999999
2010-08-27,11.7647
2010-08-30,26.3158
2010-08-31,4.6875
2010-09-01,-2.4876
2010-09-02,2.551
2010-09-03,11.4428
2010-09-07,7.1429
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,-16.6667
2010-09-13,16.0
2010-09-14,-10.3448
2010-09-15,-3.8462
2010-09-16,0.0
2010-09-17,2.0
2010-09-20,-1.9607999999999999
2010-09-21,-6.0
2010-09-22,14.8936
2010-09-24,0.0
2010-09-27,-3.7037
2010-09-28,-23.0769
2010-09-29,25.0
2010-10-01,-26.0
2010-10-04,-5.4054
2010-10-05,42.8571
2010-10-06,0.0
2010-10-07,16.0
2010-10-08,0.0
2010-10-11,-3.4483
2010-10-12,6.6964
2010-10-13,-1.2551999999999999
2010-10-14,0.0
2010-10-15,-15.2542
2010-10-18,20.0
2010-10-19,0.0
2010-10-20,-29.375
2010-10-21,0.0
2010-10-22,41.5929
2010-10-25,-28.9583
2010-10-26,17.3021
2010-10-28,16.0
2010-10-29,-6.8966
2010-11-01,11.1111
2010-11-02,-3.3333
2010-11-03,3.4483
2010-11-04,-16.6667
2010-11-05,20.0
2010-11-08,0.0
2010-11-09,-16.6667
2010-11-10,-18.75
2010-11-11,0.0
2010-11-15,3.3846
2010-11-16,18.4524
2010-11-17,14.5729
2010-11-18,5.2632
2010-11-19,-32.2917
2010-11-23,30.4615
2010-11-24,0.0
2010-11-26,-9.434
2010-11-29,0.0
2010-12-01,20.8333
2010-12-02,-31.0345
2010-12-07,0.0
2010-12-09,37.5
2010-12-10,0.0
2010-12-14,-20.0
2010-12-15,-4.5455
2010-12-16,0.0
2010-12-17,19.0476
2010-12-20,-40.0
2010-12-21,-20.0
2010-12-22,25.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-30,33.3333
2010-12-31,-25.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,6.6667
2011-01-06,31.25
2011-01-07,0.0
2011-01-10,-38.0952
2011-01-11,53.8462
2011-01-12,-25.0
2011-01-13,33.3333
2011-01-14,-25.0
2011-01-18,20.0
2011-01-19,-5.5556
2011-01-20,-5.8824
2011-01-21,0.0
2011-01-24,-6.25
2011-01-25,80.0
2011-01-31,-40.7407
2011-02-01,12.5
2011-02-02,11.1111
2011-02-03,-10.0
2011-02-04,11.1111
2011-02-07,-5.0
2011-02-08,5.2632
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,-40.0
2011-02-14,0.0
2011-02-16,0.0
2011-02-18,-16.6667
2011-02-22,-50.0
2011-02-23,100.0
2011-02-24,0.0
2011-02-28,-40.0
2011-03-02,66.6667
2011-03-04,-30.0
2011-03-07,42.8571
2011-03-08,0.0
2011-03-15,0.0
2011-03-17,20.0
2011-03-18,0.0
2011-03-21,108.3333
2011-03-22,-60.0
2011-03-23,26.25
2011-03-24,10.8911
2011-03-25,7.1429
2011-03-28,3.3333
2011-03-29,22.5806
2011-03-30,-2.6316
2011-03-31,0.0
2011-04-01,0.0
2011-04-05,-45.9459
2011-04-07,-40.0
2011-04-08,0.0
2011-04-11,33.3333
2011-04-12,-25.0
2011-04-13,208.3333
2011-04-15,2.7027
2011-04-18,4.6053
2011-04-19,-4.4025
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,-15.7895
2011-04-26,6.25
2011-04-27,17.647100000000002
2011-04-28,0.0
2011-04-29,-5.0
2011-05-02,-68.4211
2011-05-05,33.3333
2011-05-06,0.0
2011-05-11,0.0
2011-05-13,150.0
2011-05-16,-15.0
2011-05-17,5.8824
2011-05-18,27.7778
2011-05-19,-13.0435
2011-05-20,-15.0
2011-05-23,47.0588
2011-05-24,0.0
2011-05-25,-8.0
2011-05-26,-13.0435
2011-05-27,-10.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-06,0.0
2011-06-07,11.1111
2011-06-08,35.0
2011-06-09,38.8889
2011-06-10,9.3333
2011-06-13,9.7561
2011-06-14,10.8333
2011-06-15,-11.7794
2011-06-16,-27.2727
2011-06-17,0.0
2011-06-20,-37.5
2011-06-21,0.0
2011-06-22,-7.5
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,-18.9189
2011-06-28,13.3333
2011-06-29,-5.8824
2011-06-30,-6.25
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,-0.8333
2011-07-07,0.8403
2011-07-08,13.3333
2011-07-11,64.7059
2011-07-12,-11.1607
2011-07-13,0.0
2011-07-14,-21.1055
2011-07-15,-12.7389
2011-07-18,1.4599
2011-07-19,26.6187
2011-07-20,0.0
2011-07-21,-9.0909
2011-07-22,10.0
2011-07-25,-4.5455
2011-07-26,-4.7619
2011-07-27,-15.0
2011-07-28,0.0
2011-07-29,29.4118
2011-08-04,-9.0909
2011-08-05,-35.0
2011-08-08,-7.6923
2011-08-09,0.0
2011-08-10,66.6667
2011-08-11,-26.5625
2011-08-12,-6.8085
2011-08-15,2.2831
2011-08-16,-7.1429
2011-08-17,-15.3846
2011-08-18,-1.7045
2011-08-19,-16.763
2011-08-22,-33.3333
2011-08-23,150.0
2011-08-24,-46.6667
2011-08-25,0.0
2011-08-26,-23.4375
2011-08-29,63.2653
2011-08-30,96.25
2011-08-31,1.9108
2011-09-02,-45.0
2011-09-06,0.0
2011-09-07,-2.8409
2011-09-09,-6.4327
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,-1.875
2011-09-19,52.8662
2011-09-22,-20.0
2011-09-23,-33.3333
2011-09-26,131.25
2011-09-27,-2.7027
2011-09-28,-50.0
2011-09-29,66.6667
2011-09-30,20.0
2011-10-03,5.5556
2011-10-04,-36.8421
2011-10-05,58.3333
2011-10-07,15.7895
2011-10-10,-31.8182
2011-10-12,33.3333
2011-10-13,35.0
2011-10-14,-7.4074
2011-10-17,12.0
2011-10-18,-10.7143
2011-10-19,-20.0
2011-10-20,25.0
2011-10-21,-20.0
2011-10-24,25.0
2011-10-25,-4.0
2011-10-26,0.0
2011-10-27,-16.6667
2011-10-28,-10.0
2011-10-31,11.1111
2011-11-01,-25.0
2011-11-02,0.0
2011-11-03,66.6667
2011-11-04,-12.0
2011-11-07,9.0909
2011-11-08,12.5
2011-11-09,-7.4074
2011-11-10,4.0
2011-11-11,30.7692
2011-11-14,0.0
2011-11-15,-17.647100000000002
2011-11-16,-14.2857
2011-11-17,8.3333
2011-11-18,26.9231
2011-11-21,-29.1667
2011-11-22,15.508
2011-11-23,35.1852
2011-11-25,5.4795
2011-11-28,-54.8701
2011-11-29,0.7194
2011-11-30,-13.5714
2011-12-01,-19.4215
2011-12-02,18.9744
2011-12-05,2.5862
2011-12-06,-19.3277
2011-12-07,-15.1042
2011-12-08,30.6748
2011-12-09,-24.8826
2011-12-12,-1.875
2011-12-13,-14.6497
2011-12-14,19.403
2011-12-15,-20.0
2011-12-16,50.0
2011-12-19,-25.0
2011-12-20,5.5556
2011-12-21,15.7895
2011-12-22,0.0
2011-12-23,-18.1818
2011-12-27,61.1111
2011-12-28,-3.4483
2011-12-29,-21.4286
2011-12-30,0.0
2012-01-03,-9.0909
2012-01-04,10.0
2012-01-05,0.0
2012-01-06,-9.0909
2012-01-09,0.0
2012-01-10,-20.0
2012-01-11,25.0
2012-01-12,-20.0
2012-01-13,25.0
2012-01-17,-20.0
2012-01-18,25.0
2012-01-19,0.0
2012-01-20,-25.0
2012-01-23,-5.0
2012-01-25,40.3509
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,-20.0
2012-01-31,-6.25
2012-02-01,-6.6667
2012-02-02,28.5714
2012-02-03,5.5556
2012-02-06,26.3158
2012-02-07,-16.6667
2012-02-08,0.0
2012-02-09,-5.0
2012-02-10,5.2632
2012-02-13,20.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,-20.8333
2012-02-21,0.0
2012-02-22,0.0
2012-02-24,15.7895
2012-02-27,-9.0909
2012-02-28,0.0
2012-02-29,10.0
2012-03-02,-13.6364
2012-03-05,5.2632
2012-03-06,0.0
2012-03-09,0.0
2012-03-12,-10.0
2012-03-14,11.1111
2012-03-16,0.0
2012-03-20,-10.0
2012-03-21,9.0278
2012-03-22,-3.1847
2012-03-23,-5.2632
2012-03-26,-44.4444
2012-03-27,60.0
2012-03-28,12.5
2012-03-29,-9.0278
2012-03-30,22.1374
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,-50.0
2012-04-09,40.0
2012-04-10,-28.5714
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,80.0
2012-04-16,-44.4444
2012-04-17,0.0
2012-04-18,0.0
2012-04-20,100.0
2012-04-23,0.0
2012-04-25,-40.0
2012-04-26,0.0
2012-04-27,0.0
2012-05-01,66.6667
2012-05-02,-30.0
2012-05-03,-14.2857
2012-05-04,16.6667
2012-05-07,-28.5714
2012-05-08,100.0
2012-05-10,-20.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-22,12.5
2012-05-25,-11.1111
2012-05-29,0.0
2012-05-30,0.0
2012-06-04,0.0
2012-06-06,0.0
2012-06-07,37.5
2012-06-08,-9.0909
2012-06-11,-20.0
2012-06-12,37.5
2012-06-13,-36.3636
2012-06-14,14.2857
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,25.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,-10.0
2012-06-27,-22.2222
2012-06-28,0.0
2012-07-02,42.8571
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,-20.0
2012-07-13,25.0
2012-07-16,60.0
2012-07-17,-37.5
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,-20.0
2012-07-25,12.5
2012-07-26,11.1111
2012-07-27,0.0
2012-07-30,-20.0
2012-07-31,50.0
2012-08-01,-33.3333
2012-08-02,0.0
2012-08-06,100.0
2012-08-07,-12.5
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-17,-28.5714
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,40.0
2012-08-23,-35.7143
2012-08-24,-11.1111
2012-08-28,68.75
2012-08-29,-70.3704
2012-08-30,150.0
2012-09-04,50.0
2012-09-06,-1.25
2012-09-10,-12.2363
2012-09-12,15.3846
2012-09-13,-60.0
2012-09-14,66.6667
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,50.0
2012-09-21,-13.3333
2012-09-25,-53.8462
2012-09-26,150.0
2012-09-27,0.0
2012-09-28,-33.3333
2012-10-01,20.0
2012-10-02,0.0
2012-10-03,3.125
2012-10-04,-11.1111
2012-10-05,18.1818
2012-10-08,-15.3846
2012-10-09,18.1818
2012-10-10,-23.0769
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-18,20.0
2012-10-19,8.3333
2012-10-22,-7.6923
2012-10-23,16.6667
2012-10-24,0.0
2012-10-25,-7.1429
2012-10-26,3.8462
2012-11-01,0.0
2012-11-02,18.5185
2012-11-05,25.0
2012-11-06,25.0
2012-11-07,0.0
2012-11-08,-10.0
2012-11-09,-11.1111
2012-11-12,-30.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-16,0.0
2012-11-21,7.1429
2012-11-23,-6.6667
2012-11-26,0.0
2012-11-27,75.0
2012-11-28,-38.7755
2012-11-30,0.0
2012-12-03,6.6667
2012-12-04,0.0
2012-12-05,6.25
2012-12-06,0.0
2012-12-10,0.0
2012-12-11,-5.8824
2012-12-12,0.0
2012-12-13,12.5
2012-12-14,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,5.5556
2012-12-21,-5.2632
2012-12-24,5.5556
2012-12-27,-21.0526
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,20.0
2013-01-03,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,33.3333
2013-01-17,-25.0
2013-01-18,-5.5556
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,5.8824
2013-01-29,-5.5556
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,5.8824
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,-5.5556
2013-02-14,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-04,17.647100000000002
2013-03-05,0.0
2013-03-08,-5.0
2013-03-11,-10.526299999999999
2013-03-12,0.0
2013-03-13,8.8235
2013-03-15,-8.1081
2013-03-18,-17.647100000000002
2013-03-19,7.1429
2013-03-20,20.0
2013-03-22,-16.6667
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-04-02,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-09,0.0
2013-04-11,6.6667
2013-04-15,0.0
2013-04-16,12.5
2013-04-17,-16.6667
2013-04-18,0.0
2013-04-19,-46.6667
2013-04-22,12.5
2013-04-25,11.1111
2013-04-29,90.0
2013-04-30,-55.2632
2013-05-01,0.0
2013-05-03,17.647100000000002
2013-05-06,125.0
2013-05-07,-20.0
2013-05-08,5.5556
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-16,-47.3684
2013-05-20,70.0
2013-05-22,0.0
2013-05-24,0.0
2013-05-28,8.8235
2013-05-29,-45.9459
2013-05-30,50.0
2013-05-31,25.8333
2013-06-03,-36.4238
2013-06-04,-16.6667
2013-06-05,20.0
2013-06-06,58.3333
2013-06-07,-5.2632
2013-06-10,2.7778
2013-06-11,2.7027
2013-06-13,-21.0526
2013-06-14,20.0
2013-06-17,-16.6667
2013-06-19,0.0
2013-06-27,-33.3333
2013-07-01,0.0
2013-07-02,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,-80.0
2013-07-11,625.0
2013-07-12,0.0
2013-07-15,-31.0345
2013-07-16,40.0
2013-07-17,-71.4286
2013-07-18,250.0
2013-07-19,7.1429
2013-07-23,-60.0
2013-07-24,66.6667
2013-07-25,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-08-06,0.0
2013-08-08,0.0
2013-08-16,30.0
2013-08-19,-46.1538
2013-08-20,114.2857
2013-08-21,0.0
2013-08-22,-33.3333
2013-08-23,1.25
2013-08-28,23.4568
2013-08-29,20.0
2013-09-04,-15.8333
2013-09-05,10.8911
2013-09-06,7.1429
2013-09-09,-6.6667
2013-09-10,-28.5714
2013-09-11,0.0
2013-09-16,-80.0
2013-09-17,400.0
2013-09-18,-60.0
2013-09-19,150.0
2013-09-20,10.0
2013-09-23,4.5455
2013-09-24,1.087
2013-09-25,29.0323
2013-09-26,-26.6667
2013-09-27,-9.0909
2013-09-30,0.0
2013-10-01,-10.0
2013-10-03,-11.1111
2013-10-04,25.0
2013-10-07,-20.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,22.6563
2013-10-14,-38.8535
2013-10-15,16.6667
2013-10-17,-26.7857
2013-10-22,17.0732
2013-10-23,0.0
2013-10-25,50.0
2013-10-28,9.0278
2013-10-29,-38.8535
2013-10-30,-14.5833
2013-10-31,0.0
2013-11-01,95.122
2013-11-04,0.0
2013-11-05,-48.75
2013-11-06,-2.439
2013-11-07,37.5
2013-11-11,-27.2727
2013-11-12,37.5
2013-11-13,45.4545
2013-11-14,-40.0
2013-11-15,66.6667
2013-11-18,0.0
2013-11-19,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-26,0.0
2013-11-27,10.0
2013-11-29,13.6364
2013-12-02,-28.0
2013-12-03,0.0
2013-12-04,22.2222
2013-12-05,27.2727
2013-12-06,0.0
2013-12-10,-21.4286
2013-12-12,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-19,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,36.3636
2014-01-06,-33.3333
2014-01-07,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,40.0
2014-01-21,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,7.1429
2014-01-28,-6.6667
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,3.5714
2014-02-03,3.4483
2014-02-04,-3.3333
2014-02-05,-3.4483
2014-02-06,3.5714
2014-02-07,-3.4483
2014-02-10,3.5714
2014-02-11,0.0
2014-02-12,-3.4483
2014-02-13,3.5714
2014-02-14,0.0
2014-02-18,-2.1552
2014-02-19,0.0
2014-02-20,5.7269
2014-02-21,30.0
2014-02-24,2.5641
2014-02-25,0.0
2014-02-26,-0.625
2014-02-27,-9.434
2014-02-28,33.3333
2014-03-03,0.0
2014-03-04,2.0833
2014-03-05,21.9388
2014-03-06,-2.9289
2014-03-07,3.4483
2014-03-10,-6.6667
2014-03-11,-63.8393
2014-03-12,97.5309
2014-03-13,-24.375
2014-03-14,98.3471
2014-03-17,-16.6667
2014-03-18,0.0
2014-03-19,8.0
2014-03-20,-25.463
2014-03-21,49.0683
2014-03-24,-30.0
2014-03-25,4.1667
2014-03-26,-4.0
2014-03-27,4.7619
2014-03-28,17.6136
2014-03-31,0.0
2014-04-02,-3.3816
2014-04-03,4.0
2014-04-07,-0.4808
2014-04-08,0.0
2014-04-09,-22.2222
2014-04-10,29.1925
2014-04-11,0.0
2014-04-14,-15.3846
2014-04-15,0.0
2014-04-16,17.6136
2014-04-17,0.4831
2014-04-21,0.7212
2014-04-22,12.6492
2014-04-24,-10.8051
2014-04-25,11.639
2014-04-28,8.9362
2014-04-29,9.375
2014-04-30,0.0
2014-05-01,-8.5714
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,6.25
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,17.647100000000002
2014-05-12,-5.0
2014-05-13,-10.526299999999999
2014-05-14,11.3971
2014-05-15,-7.9208
2014-05-16,14.6953
2014-05-19,0.0
2014-05-20,-0.3125
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,-12.2257
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,3.2143
2014-05-30,-16.609
2014-06-02,-16.5975
2014-06-03,19.9005
2014-06-04,0.6224
2014-06-05,18.3505
2014-06-06,0.0
2014-06-09,-10.8014
2014-06-10,12.1094
2014-06-12,-2.439
2014-06-17,-2.8571
2014-06-18,2.9412000000000003
2014-06-19,0.0
2014-06-20,0.0
2014-06-24,-2.8571
2014-06-25,-11.7647
2014-06-26,-11.6667
2014-06-27,16.9811
2014-07-02,0.0
2014-07-03,-8.0645
2014-07-07,8.7719
2014-07-09,-12.9032
2014-07-10,0.0
2014-07-11,32.6389
2014-07-15,-16.2304
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-04,0.0
2014-08-06,0.0
2014-08-07,-23.3333
2014-08-08,15.2174
2014-08-13,-5.6604
2014-08-15,20.0
2014-08-19,0.0
2014-08-20,-23.3333
2014-08-21,30.4348
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,16.0417
2014-08-27,0.0
2014-08-28,-13.8241
2014-09-02,-0.625
2014-09-03,-24.5283
2014-09-04,11.1111
2014-09-05,-10.0
2014-09-08,73.3333
2014-09-09,-0.3205
2014-09-10,-30.5466
2014-09-11,40.2778
2014-09-12,-7.5908
2014-09-15,-14.2857
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,25.0
2014-09-22,0.0
2014-09-24,-17.3333
2014-09-29,-20.3629
2014-09-30,-17.7215
2014-10-02,21.5385
2014-10-03,0.0
2014-10-06,-18.9873
2014-10-07,0.0
2014-10-10,0.625
2014-10-14,0.0
2014-10-16,9.3168
2014-10-17,-35.5114
2014-10-20,-1.3216
2014-10-21,8.0357
2014-10-22,0.0
2014-10-24,0.4132
2014-10-27,-1.2346
2014-10-28,7.5
2014-10-30,-4.6512
2014-10-31,18.2927
2014-11-03,-15.4639
2014-11-05,143.9024
2014-11-06,-46.3333
2014-11-07,0.3106
2014-11-11,-0.9288
2014-11-17,-23.125
2014-11-19,0.0
2014-11-20,0.813
2014-11-21,93.5484
2014-11-24,-33.3333
2014-11-25,0.0
2014-11-26,25.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,-36.0
2014-12-03,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
