ticker,JCOM US Equity
2004-06-04,4.1107
2004-06-07,1.7325
2004-06-08,0.1188
2004-06-09,-2.5316
2004-06-10,-0.2029
2004-06-14,-2.928
2004-06-15,1.5082
2004-06-16,0.7016
2004-06-17,-1.1475
2004-06-18,1.5755
2004-06-21,-0.5714
2004-06-22,3.4483
2004-06-23,2.4206
2004-06-24,0.9299
2004-06-25,-0.0384
2004-06-28,0.0768
2004-06-29,2.878
2004-06-30,3.6927
2004-07-01,-3.741
2004-07-02,7.287
2004-07-06,-3.3438
2004-07-07,-0.6847
2004-07-08,-2.1408
2004-07-09,0.5933
2004-07-12,-1.0321
2004-07-13,1.2663
2004-07-14,0.7723
2004-07-15,-0.292
2004-07-16,-1.8668
2004-07-19,-1.5293
2004-07-20,2.5758
2004-07-21,-2.9542
2004-07-22,-1.9026
2004-07-23,-3.1808
2004-07-26,-2.8446
2004-07-27,4.8247
2004-07-28,0.6688
2004-07-29,1.1723
2004-07-30,-1.4677
2004-08-02,-0.1176
2004-08-03,-3.3752
2004-08-04,-1.8277999999999999
2004-08-05,-2.5652
2004-08-06,-2.3355
2004-08-09,-0.6522
2004-08-10,2.1882
2004-08-11,-1.2848
2004-08-12,-1.4317
2004-08-13,-0.4401
2004-08-16,5.7913
2004-08-17,0.3761
2004-08-18,2.04
2004-08-19,1.9992
2004-08-20,1.2
2004-08-23,2.5692
2004-08-24,-1.7341
2004-08-25,2.1961
2004-08-26,-2.2640000000000002
2004-08-27,2.7876
2004-08-30,-2.7119999999999997
2004-08-31,-0.8245
2004-09-01,2.6524
2004-09-02,0.5785
2004-09-03,-0.3067
2004-09-07,5.2692
2004-09-08,1.7537
2004-09-09,0.2873
2004-09-10,3.1149
2004-09-13,4.6875
2004-09-14,-2.1559
2004-09-15,-4.0339
2004-09-16,0.4945
2004-09-17,1.3322
2004-09-20,8.4325
2004-09-21,-0.8317
2004-09-22,-1.2581
2004-09-23,1.0127
2004-09-24,-2.1022
2004-09-27,-2.9402
2004-09-28,1.2934
2004-09-29,5.3091
2004-09-30,0.7977
2004-10-01,2.026
2004-10-04,3.0096
2004-10-05,-3.1627
2004-10-06,0.6843
2004-10-07,-1.0504
2004-10-08,-3.2157
2004-10-11,0.9355
2004-10-12,-0.032
2004-10-13,-0.9271
2004-10-14,-1.2262
2004-10-15,-2.2215
2004-10-18,4.0762
2004-10-19,-3.0819
2004-10-20,1.2256
2004-10-21,1.2762
2004-10-22,-3.7803
2004-10-25,-1.8133
2004-10-26,-1.5732
2004-10-27,7.2272
2004-10-28,-0.9721
2004-10-29,-1.3416000000000001
2004-11-01,2.3217
2004-11-02,1.718
2004-11-03,1.0835
2004-11-04,0.1892
2004-11-05,1.416
2004-11-08,1.2101
2004-11-09,-1.9007
2004-11-10,-1.75
2004-11-11,3.2443
2004-11-12,4.8675
2004-11-15,0.47
2004-11-16,-0.6433
2004-11-17,-2.5309
2004-11-18,1.5399
2004-11-19,-3.8952999999999998
2004-11-22,4.0223
2004-11-23,1.6359
2004-11-24,2.8973
2004-11-26,-0.0569
2004-11-29,-1.7644
2004-11-30,0.956
2004-12-01,0.4017
2004-12-02,-2.1435
2004-12-03,-0.6133
2004-12-06,0.7934
2004-12-07,-3.7609
2004-12-08,-0.2424
2004-12-09,-0.0911
2004-12-10,-0.7295
2004-12-13,0.0306
2004-12-14,2.7854
2004-12-15,2.2633
2004-12-16,-1.4851
2004-12-17,-0.3252
2004-12-20,-1.038
2004-12-21,1.6482
2004-12-22,0.0884
2004-12-23,2.0619
2004-12-27,-0.3175
2004-12-28,2.0556
2004-12-29,1.1064
2004-12-30,-1.5152
2004-12-31,-1.7094
2005-01-03,-2.058
2005-01-04,-3.433
2005-01-05,-3.8308
2005-01-06,-1.8801999999999999
2005-01-07,-1.2017
2005-01-10,0.9533
2005-01-11,0.7489
2005-01-12,3.329
2005-01-13,2.7526
2005-01-14,2.1612999999999998
2005-01-18,-0.5066
2005-01-19,-1.0482
2005-01-20,-3.6925
2005-01-21,0.22
2005-01-24,-1.9127999999999998
2005-01-25,-0.7033
2005-01-26,3.8957
2005-01-27,0.031
2005-01-28,-2.7881
2005-01-31,3.5054
2005-02-01,1.2931
2005-02-02,1.1854
2005-02-03,2.1027
2005-02-04,5.3251
2005-02-07,2.4302
2005-02-08,0.7908
2005-02-09,-1.4881
2005-02-10,-1.0437
2005-02-11,2.3590999999999998
2005-02-14,2.2777
2005-02-15,2.8632
2005-02-16,-0.6443
2005-02-17,-2.594
2005-02-18,1.0652
2005-02-22,-1.6337000000000002
2005-02-23,-1.393
2005-02-24,1.0594999999999999
2005-02-25,0.672
2005-02-28,2.2964
2005-03-01,2.2448
2005-03-02,-0.7659
2005-03-03,2.727
2005-03-04,2.5795
2005-03-07,1.6113
2005-03-08,-1.6579000000000002
2005-03-09,-3.3716
2005-03-10,1.6941000000000002
2005-03-11,1.9393
2005-03-14,-1.2927
2005-03-15,-1.9521
2005-03-16,-0.5544
2005-03-17,1.4192
2005-03-18,-1.2244
2005-03-21,2.2768
2005-03-22,0.0989
2005-03-23,-0.7166
2005-03-24,-0.7218
2005-03-28,0.9025
2005-03-29,-16.5963
2005-03-30,2.0852
2005-03-31,0.1167
2005-04-01,0.204
2005-04-04,3.6358
2005-04-05,1.4033
2005-04-06,0.4428
2005-04-07,1.5431
2005-04-08,-0.9227
2005-04-11,-1.0134
2005-04-12,1.9646
2005-04-13,-1.3296999999999999
2005-04-14,1.1551
2005-04-15,-0.1903
2005-04-18,1.9886
2005-04-19,-3.8194
2005-04-20,0.2499
2005-04-21,3.6010999999999997
2005-04-22,-3.5
2005-04-25,1.9645000000000001
2005-04-26,-3.5326
2005-04-27,0.0563
2005-04-28,-0.7883
2005-04-29,1.3620999999999999
2005-05-02,0.224
2005-05-03,0.2793
2005-05-04,0.6407
2005-05-05,-0.4428
2005-05-06,0.3336
2005-05-09,-0.2494
2005-05-10,-0.6389
2005-05-11,-0.0839
2005-05-12,-1.2311
2005-05-13,-0.4533
2005-05-16,1.2521
2005-05-17,2.0236
2005-05-18,-1.1295
2005-05-19,0.6408
2005-05-20,0.0
2005-05-23,0.8029
2005-05-24,0.9887
2005-05-25,-3.3723
2005-05-26,-2.3642
2005-05-27,1.4413
2005-05-31,-0.3126
2005-06-01,1.4253
2005-06-02,5.4525
2005-06-03,-4.0778
2005-06-06,-1.5838
2005-06-07,-1.1858
2005-06-08,-1.3143
2005-06-09,1.4765
2005-06-10,-0.0571
2005-06-13,1.9412
2005-06-14,-0.8121
2005-06-15,0.7623
2005-06-16,-0.5324
2005-06-17,-1.662
2005-06-20,0.9453
2005-06-21,-1.7593999999999999
2005-06-22,-0.3755
2005-06-23,-3.6822
2005-06-24,1.6255
2005-06-27,-2.7251
2005-06-28,3.1669
2005-06-29,1.0921
2005-06-30,0.5547
2005-07-01,0.0
2005-07-05,0.5226
2005-07-06,-0.3177
2005-07-07,0.7244
2005-07-08,0.9781
2005-07-11,0.2279
2005-07-12,-0.9949
2005-07-13,0.1723
2005-07-14,2.8948
2005-07-15,-1.8106
2005-07-18,1.0496
2005-07-19,0.8141
2005-07-20,1.8936
2005-07-21,-0.8199
2005-07-22,1.2676
2005-07-25,-0.7619
2005-07-26,8.9937
2005-07-27,1.2327
2005-07-28,0.0994
2005-07-29,-0.422
2005-08-01,-0.2742
2005-08-02,0.3
2005-08-03,-0.1994
2005-08-04,-0.3746
2005-08-05,-4.2116
2005-08-08,-2.748
2005-08-09,-1.4263
2005-08-10,-1.5834000000000001
2005-08-11,4.0777
2005-08-12,0.08
2005-08-15,-0.9321
2005-08-16,-0.672
2005-08-17,0.1624
2005-08-18,1.1889
2005-08-19,-0.6409
2005-08-22,0.1881
2005-08-23,-0.0268
2005-08-24,5.8224
2005-08-25,-0.8621
2005-08-26,-2.7877
2005-08-29,-0.763
2005-08-30,-1.7762
2005-08-31,1.2955
2005-09-01,-1.199
2005-09-02,0.027
2005-09-06,2.8849
2005-09-07,0.9434
2005-09-08,1.2461
2005-09-09,0.0256
2005-09-12,0.1025
2005-09-13,-0.6914
2005-09-14,-2.0371
2005-09-15,-2.0532
2005-09-16,1.29
2005-09-19,-1.4327
2005-09-20,0.0
2005-09-21,-0.323
2005-09-22,-0.135
2005-09-23,0.4867
2005-09-26,3.4177
2005-09-27,3.5389
2005-09-28,1.8346
2005-09-29,0.4195
2005-09-30,-0.6636
2005-10-03,-1.2618
2005-10-04,-2.8314
2005-10-05,-1.3409
2005-10-06,-0.5227
2005-10-07,0.3941
2005-10-10,1.23
2005-10-11,-0.2068
2005-10-12,-1.5544
2005-10-13,3.9211
2005-10-14,1.2661
2005-10-17,-0.8502
2005-10-18,0.6557
2005-10-19,6.0636
2005-10-20,-3.0475
2005-10-21,1.4864
2005-10-24,5.6663
2005-10-25,1.1588
2005-10-26,-2.336
2005-10-27,-1.8399
2005-10-28,0.2577
2005-10-31,3.1783
2005-11-01,0.9966
2005-11-02,2.1305
2005-11-03,-0.9662
2005-11-04,0.0443
2005-11-07,-1.5514000000000001
2005-11-08,2.0937
2005-11-09,1.2128
2005-11-10,1.3725
2005-11-11,-0.086
2005-11-14,-2.3661
2005-11-15,1.4541
2005-11-16,0.0869
2005-11-17,1.8876
2005-11-18,-1.0221
2005-11-21,0.9466
2005-11-22,0.0426
2005-11-23,0.98
2005-11-25,0.4641
2005-11-28,-0.987
2005-11-29,0.0
2005-11-30,1.1665
2005-12-01,-0.566
2005-12-02,0.1898
2005-12-05,-1.0311
2005-12-06,-2.105
2005-12-07,-3.8228
2005-12-08,0.6775
2005-12-09,0.9197
2005-12-12,3.9342
2005-12-13,0.4919
2005-12-14,0.4682
2005-12-15,0.0
2005-12-16,0.2118
2005-12-19,-1.5642
2005-12-20,-1.7393
2005-12-21,-0.0874
2005-12-22,-0.3281
2005-12-23,0.1756
2005-12-27,-2.2344
2005-12-28,-0.112
2005-12-29,-1.301
2005-12-30,-2.8636
2006-01-03,2.4567
2006-01-04,4.7499
2006-01-05,1.417
2006-01-06,-0.1075
2006-01-09,3.0342
2006-01-10,-0.0627
2006-01-11,-0.7315
2006-01-12,-1.4526
2006-01-13,0.6623
2006-01-17,0.2971
2006-01-18,-0.5713
2006-01-19,4.7457
2006-01-20,-1.0362
2006-01-23,-0.9033
2006-01-24,-0.4972
2006-01-25,-1.2076
2006-01-26,1.6228
2006-01-27,-0.2281
2006-01-30,0.4365
2006-01-31,-1.1796
2006-02-01,0.6702
2006-02-02,-8.7165
2006-02-03,1.7092
2006-02-06,-1.2324
2006-02-07,-6.4201
2006-02-08,3.7818
2006-02-09,-2.4293
2006-02-10,1.0534
2006-02-13,-1.2556
2006-02-14,0.7438
2006-02-15,-1.7861
2006-02-16,-0.6305
2006-02-17,-0.9761
2006-02-21,0.0739
2006-02-22,3.1766
2006-02-23,1.7184
2006-02-24,3.6837
2006-02-27,0.9957
2006-02-28,-2.3079
2006-03-01,1.7431
2006-03-02,0.8792
2006-03-03,-0.2458
2006-03-06,-1.7248999999999999
2006-03-07,3.6243
2006-03-08,0.0
2006-03-09,-1.6278000000000001
2006-03-10,0.8945
2006-03-13,-0.4876
2006-03-14,0.3786
2006-03-15,4.0604
2006-03-16,1.7484
2006-03-17,-10.3521
2006-03-20,-0.9584
2006-03-21,-0.5664
2006-03-22,-1.0681
2006-03-23,2.0873
2006-03-24,0.3055
2006-03-27,0.9372
2006-03-28,5.5245999999999995
2006-03-29,2.6616999999999997
2006-03-30,0.9428
2006-03-31,-0.2335
2006-04-03,-3.383
2006-04-04,2.7087
2006-04-05,-3.0446
2006-04-06,2.0124
2006-04-07,-1.6258
2006-04-10,0.2865
2006-04-11,-2.7906
2006-04-12,-0.2486
2006-04-13,0.7705
2006-04-17,-0.8095
2006-04-18,0.8842
2006-04-19,1.1011
2006-04-20,0.5779
2006-04-21,-0.5967
2006-04-24,1.4451
2006-04-25,0.0219
2006-04-26,8.2384
2006-04-27,-2.834
2006-04-28,2.2708
2006-05-01,-2.5056000000000003
2006-05-02,1.379
2006-05-03,1.8549
2006-05-04,1.0927
2006-05-05,-0.1001
2006-05-08,0.581
2006-05-09,1.6733
2006-05-10,0.4898
2006-05-11,-3.7629
2006-05-12,-0.081
2006-05-15,-0.0608
2006-05-16,0.6492
2006-05-17,-2.3181
2006-05-18,-1.754
2006-05-19,1.9534
2006-05-22,0.7623
2006-05-23,2.0446
2006-05-24,3.5263
2006-05-25,8.9607
2006-05-26,0.7105
2006-05-30,-10.0882
2006-05-31,4.1977
2006-06-01,2.8614
2006-06-02,-0.9151
2006-06-05,-2.0318
2006-06-06,-0.641
2006-06-07,-0.0759
2006-06-08,0.9495
2006-06-09,-2.4831
2006-06-12,-0.2701
2006-06-13,-1.9729
2006-06-14,0.3157
2006-06-15,4.0519
2006-06-16,0.1512
2006-06-19,0.453
2006-06-20,2.4803
2006-06-21,7.7374
2006-06-22,-1.5997
2006-06-23,1.1761
2006-06-26,5.1282
2006-06-27,-3.4472
2006-06-28,0.3705
2006-06-29,5.0
2006-06-30,-0.2237
2006-07-03,1.8898000000000001
2006-07-05,-1.1945999999999999
2006-07-06,-0.4136
2006-07-07,-0.9585
2006-07-10,-0.1613
2006-07-11,0.0646
2006-07-12,-3.8101000000000003
2006-07-13,-4.2967
2006-07-14,-2.1045
2006-07-17,-0.5733
2006-07-18,0.2523
2006-07-19,0.7549
2006-07-20,-3.4249
2006-07-21,-2.7337
2006-07-24,5.3171
2006-07-25,0.2524
2006-07-26,-1.0432
2006-07-27,-0.618
2006-07-28,0.951
2006-07-31,1.4493
2006-08-01,0.0
2006-08-02,-8.892900000000001
2006-08-03,-1.2936
2006-08-04,-0.6354
2006-08-07,-4.7962
2006-08-08,-0.7557
2006-08-09,-0.2961
2006-08-10,1.9941
2006-08-11,-2.4126
2006-08-14,-3.3247999999999998
2006-08-15,0.3086
2006-08-16,5.6264
2006-08-17,2.6633
2006-08-18,1.3782
2006-08-21,-2.0392
2006-08-22,0.2857
2006-08-23,-1.7501
2006-08-24,-0.7871
2006-08-25,1.5449000000000002
2006-08-28,2.5493
2006-08-29,1.2029
2006-08-30,1.4263
2006-08-31,-1.8359
2006-09-01,0.2388
2006-09-05,2.8186
2006-09-06,-3.8609999999999998
2006-09-07,-2.5703
2006-09-08,0.1237
2006-09-11,1.1527
2006-09-12,2.9304
2006-09-13,2.9656000000000002
2006-09-14,-0.9601
2006-09-15,0.7367
2006-09-18,-0.1925
2006-09-19,-5.7848
2006-09-20,4.7892
2006-09-21,-1.1719
2006-09-22,-1.1067
2006-09-25,4.1567
2006-09-26,4.3745
2006-09-27,1.3971
2006-09-28,-1.3778000000000001
2006-09-29,-0.1103
2006-10-02,-1.3986
2006-10-03,-1.0452
2006-10-04,4.0739
2006-10-05,2.0297
2006-10-06,-0.746
2006-10-09,-0.5727
2006-10-10,0.18
2006-10-11,-1.2217
2006-10-12,1.7825
2006-10-13,-1.0007
2006-10-16,0.9386
2006-10-17,-1.6452
2006-10-18,-1.0909
2006-10-19,-0.2206
2006-10-20,-0.8475
2006-10-23,-0.2973
2006-10-24,-0.1864
2006-10-25,1.3069
2006-10-26,2.9119
2006-10-27,-1.4685000000000001
2006-10-30,-0.0364
2006-10-31,-0.2182
2006-11-01,-1.0933
2006-11-02,-2.6898
2006-11-03,0.9845
2006-11-06,0.7124
2006-11-07,-0.2234
2006-11-08,1.3433
2006-11-09,-1.8041
2006-11-10,0.4874
2006-11-13,0.8209
2006-11-14,1.9615
2006-11-15,2.2142
2006-11-16,0.0
2006-11-17,-0.1776
2006-11-20,1.3874
2006-11-21,0.4211
2006-11-22,0.3843
2006-11-24,-0.3829
2006-11-27,-3.1097
2006-11-28,0.0
2006-11-29,0.4327
2006-11-30,0.2873
2006-12-01,-2.4347
2006-12-04,4.367
2006-12-05,1.9339
2006-12-06,-0.069
2006-12-07,-1.9676
2006-12-08,2.993
2006-12-11,0.4786
2006-12-12,-1.9394
2006-12-13,-1.1103
2006-12-14,-1.0175
2006-12-15,-0.7799
2006-12-18,-2.5366
2006-12-19,-0.9164
2006-12-20,-1.5168
2006-12-21,5.1841
2006-12-22,-2.1786
2006-12-26,2.8112
2006-12-27,0.0
2006-12-28,-1.1719
2006-12-29,-2.0841
2007-01-03,4.5872
2007-01-04,0.8772
2007-01-05,-3.0261
2007-01-08,-0.7891
2007-01-09,0.0
2007-01-10,-9.3637
2007-01-11,3.0315
2007-01-12,-0.4646
2007-01-16,-1.1280000000000001
2007-01-17,-3.4225
2007-01-18,-0.2037
2007-01-19,1.5102
2007-01-22,-1.8094000000000001
2007-01-23,1.4742
2007-01-24,2.7441
2007-01-25,0.2357
2007-01-26,0.1176
2007-01-29,0.274
2007-01-30,1.7564
2007-01-31,1.5727
2007-02-01,-1.9637
2007-02-02,0.0
2007-02-05,-1.0015
2007-02-06,0.2724
2007-02-07,-0.8925
2007-02-08,-0.2741
2007-02-09,-2.0809
2007-02-12,-4.7715
2007-02-13,0.5895
2007-02-14,0.4604
2007-02-15,0.125
2007-02-16,-0.6658
2007-02-20,0.4189
2007-02-21,0.1669
2007-02-22,0.6664
2007-02-23,-1.2826
2007-02-26,-2.5561
2007-02-27,-1.0328
2007-02-28,4.4763
2007-03-01,0.3744
2007-03-02,-1.8235000000000001
2007-03-05,0.1266
2007-03-06,2.4452
2007-03-07,-2.3457
2007-03-08,1.5171000000000001
2007-03-09,0.166
2007-03-12,2.3622
2007-03-13,10.2429
2007-03-14,0.5509
2007-03-15,1.4974
2007-03-16,0.3958
2007-03-19,0.5376
2007-03-20,1.3904
2007-03-21,0.5274
2007-03-22,-0.3148
2007-03-23,-0.386
2007-03-26,-0.4579
2007-03-27,-2.1939
2007-03-28,-0.9407
2007-03-29,1.0226
2007-03-30,0.2169
2007-04-02,0.8658
2007-04-03,0.3934
2007-04-04,0.3563
2007-04-05,-0.071
2007-04-09,-0.8171
2007-04-10,0.8954
2007-04-11,-0.071
2007-04-12,0.3552
2007-04-13,1.5221
2007-04-16,2.7197
2007-04-17,2.3082
2007-04-18,-4.645
2007-04-19,-0.2784
2007-04-20,4.1172
2007-04-23,-1.2735
2007-04-24,-0.4752
2007-04-25,0.8868
2007-04-26,2.4341
2007-04-27,-0.6601
2007-04-30,-4.4518
2007-05-01,-0.3825
2007-05-02,1.9197
2007-05-03,1.6096
2007-05-04,-0.2696
2007-05-07,2.9402
2007-05-08,0.8207
2007-05-09,1.7258
2007-05-10,-2.1447
2007-05-11,2.5515
2007-05-14,0.0957
2007-05-15,-0.733
2007-05-16,3.1782
2007-05-17,-2.4269
2007-05-18,0.0
2007-05-21,1.9133
2007-05-22,1.5957
2007-05-23,-1.4475
2007-05-24,-1.8125
2007-05-25,0.0318
2007-05-29,0.7636
2007-05-30,2.2734
2007-05-31,2.9021
2007-06-01,1.8002
2007-06-04,0.0589
2007-06-05,0.0589
2007-06-06,-0.1472
2007-06-07,-3.2724
2007-06-08,-0.2743
2007-06-11,-0.4279
2007-06-12,-0.9208
2007-06-13,0.1859
2007-06-14,1.3296000000000001
2007-06-15,2.2582
2007-06-18,0.0597
2007-06-19,3.5789
2007-06-20,1.8428
2007-06-21,-0.4806
2007-06-22,-1.7614
2007-06-25,0.1446
2007-06-26,-1.8192
2007-06-27,1.5882
2007-06-28,1.0712
2007-06-29,-0.0286
2007-07-02,1.4327
2007-07-03,-1.1582
2007-07-05,0.7431
2007-07-06,0.0851
2007-07-09,0.737
2007-07-10,-2.3073
2007-07-11,1.8721
2007-07-12,1.7529
2007-07-13,0.0278
2007-07-16,-0.4167
2007-07-17,1.5899999999999999
2007-07-18,0.8512
2007-07-19,1.3613
2007-07-20,-2.6054
2007-07-23,-0.6343
2007-07-24,-3.6081
2007-07-25,0.6335
2007-07-26,-3.7196
2007-07-27,-2.7637
2007-07-30,1.3142
2007-07-31,-1.5385
2007-08-01,0.7659
2007-08-02,1.7635
2007-08-03,-3.0475
2007-08-06,6.9646
2007-08-07,2.7082
2007-08-08,0.8415
2007-08-09,-5.1739
2007-08-10,0.2347
2007-08-13,2.0193
2007-08-14,-2.008
2007-08-15,-1.0246
2007-08-16,1.0944
2007-08-17,2.1065
2007-08-20,1.4327
2007-08-21,1.0452
2007-08-22,-0.1957
2007-08-23,-3.9776
2007-08-24,1.2835
2007-08-27,-1.5265
2007-08-28,-2.3399
2007-08-29,3.0548
2007-08-30,-1.8309
2007-08-31,0.6513
2007-09-04,1.9706000000000001
2007-09-05,0.6634
2007-09-06,1.8338
2007-09-07,-4.8959
2007-09-10,1.0651
2007-09-11,0.2927
2007-09-12,1.5470000000000002
2007-09-13,-3.1618
2007-09-14,1.3357
2007-09-17,-1.7574999999999998
2007-09-18,3.7865
2007-09-19,3.6771000000000003
2007-09-20,-5.708
2007-09-21,-0.0294
2007-09-24,-2.234
2007-09-25,0.0301
2007-09-26,-0.2405
2007-09-27,-0.9943
2007-09-28,-0.3956
2007-10-01,1.6804000000000001
2007-10-02,2.2536
2007-10-03,-0.6171
2007-10-04,1.5967
2007-10-05,2.0664
2007-10-08,-1.3402
2007-10-09,0.8382
2007-10-10,-0.7452
2007-10-11,-3.2053
2007-10-12,2.1181
2007-10-15,-4.5866
2007-10-16,0.0306
2007-10-17,-0.5204
2007-10-18,0.0923
2007-10-19,-4.15
2007-10-22,6.8634
2007-10-23,1.2005
2007-10-24,-2.1056
2007-10-25,0.4847
2007-10-26,1.2964
2007-10-29,-0.1786
2007-10-30,-1.4609
2007-10-31,1.9365
2007-11-01,-5.046
2007-11-02,1.8756
2007-11-05,-1.6569
2007-11-06,0.6864
2007-11-07,-4.1525
2007-11-08,-18.0084
2007-11-09,-1.8927
2007-11-12,1.7685
2007-11-13,5.5292
2007-11-14,-0.9356
2007-11-15,-4.3823
2007-11-16,-1.5409000000000002
2007-11-19,-3.8523
2007-11-20,-2.6711
2007-11-21,3.0875
2007-11-23,0.8735
2007-11-26,0.4536
2007-11-27,-1.7241
2007-11-28,2.3810000000000002
2007-11-29,-2.7744
2007-11-30,2.0562
2007-12-03,-1.8092000000000001
2007-12-04,-0.7956
2007-12-05,-2.1106
2007-12-06,3.4929
2007-12-07,-1.125
2007-12-10,-0.4635
2007-12-11,-3.768
2007-12-12,-1.6278000000000001
2007-12-13,0.9839
2007-12-14,-3.1001
2007-12-17,0.0914
2007-12-18,0.411
2007-12-19,-0.4548
2007-12-20,-1.5532
2007-12-21,2.0882
2007-12-24,-0.3636
2007-12-26,0.8668
2007-12-27,-0.0452
2007-12-28,-1.2217
2007-12-31,-3.0234
2008-01-02,1.5588
2008-01-03,2.6977
2008-01-04,-4.529
2008-01-07,-2.7989
2008-01-08,-2.1565
2008-01-09,2.2041
2008-01-10,-0.1952
2008-01-11,-0.2445
2008-01-14,1.8627
2008-01-15,-1.9249
2008-01-16,1.6192
2008-01-17,-4.6837
2008-01-18,-2.8875
2008-01-22,-1.0955
2008-01-23,-1.9515
2008-01-24,1.8289
2008-01-25,0.2113
2008-01-28,3.0575
2008-01-29,4.5524000000000004
2008-01-30,-1.0763
2008-01-31,8.3581
2008-02-01,-1.8256999999999999
2008-02-04,-1.3482
2008-02-05,-0.754
2008-02-06,-4.1311
2008-02-07,3.7641999999999998
2008-02-08,-6.7303
2008-02-11,0.3071
2008-02-12,1.5306
2008-02-13,1.7085
2008-02-14,-2.915
2008-02-15,0.3053
2008-02-19,-2.3846
2008-02-20,-1.0395
2008-02-21,4.3067
2008-02-22,-0.9063
2008-02-25,4.1667
2008-02-26,3.561
2008-02-27,1.2247
2008-02-28,-1.8613
2008-02-29,2.0389
2008-03-03,-2.277
2008-03-04,1.6167
2008-03-05,5.8025
2008-03-06,-2.2114
2008-03-07,2.6685
2008-03-10,-9.1189
2008-03-11,7.9981
2008-03-12,-0.1346
2008-03-13,2.0225
2008-03-14,-3.0837
2008-03-17,-0.1364
2008-03-18,3.3227
2008-03-19,-4.141
2008-03-20,3.2629
2008-03-24,4.1389
2008-03-25,2.3932
2008-03-26,0.1669
2008-03-27,-3.2083
2008-03-28,-2.1954
2008-03-31,-1.7606000000000002
2008-04-01,0.8513
2008-04-02,3.243
2008-04-03,-2.7539
2008-04-04,-0.531
2008-04-07,-1.1121
2008-04-08,0.2249
2008-04-09,-1.9300000000000002
2008-04-10,0.0915
2008-04-11,-2.0576
2008-04-14,-0.0467
2008-04-15,-0.8407
2008-04-16,3.3914
2008-04-17,-2.779
2008-04-18,0.328
2008-04-21,-0.8407
2008-04-22,-0.2355
2008-04-23,1.5581
2008-04-24,0.5114
2008-04-25,-0.3238
2008-04-28,0.232
2008-04-29,-0.5556
2008-04-30,-0.3724
2008-05-01,2.7103
2008-05-02,-1.5924
2008-05-05,-3.3287
2008-05-06,0.9087
2008-05-07,1.8009
2008-05-08,3.1192
2008-05-09,3.2054
2008-05-12,4.7682
2008-05-13,0.0
2008-05-14,0.9186
2008-05-15,1.4067
2008-05-16,1.4687999999999999
2008-05-19,-1.4877
2008-05-20,0.3265
2008-05-21,0.4068
2008-05-22,1.5802
2008-05-23,-0.5983
2008-05-27,3.3708
2008-05-28,2.2904
2008-05-29,1.1764999999999999
2008-05-30,-0.5251
2008-06-02,-1.6968
2008-06-03,1.7261
2008-06-04,0.5279
2008-06-05,0.5251
2008-06-06,-2.7612
2008-06-09,0.8826
2008-06-10,0.8368
2008-06-11,-6.4504
2008-06-12,-1.5323
2008-06-13,3.3579
2008-06-16,1.0697
2008-06-17,1.4112
2008-06-18,-0.8118
2008-06-19,2.8449
2008-06-20,-2.7662
2008-06-23,-1.4419
2008-06-24,-2.847
2008-06-25,3.3374
2008-06-26,-4.5687
2008-06-27,-3.7144
2008-06-30,-1.4144999999999999
2008-07-01,2.6957
2008-07-02,-3.3446
2008-07-03,-4.9496
2008-07-07,6.3134
2008-07-08,1.4304000000000001
2008-07-09,-4.7436
2008-07-10,-2.4675000000000002
2008-07-11,-0.184
2008-07-14,-1.8433000000000002
2008-07-15,2.0188
2008-07-16,4.2798
2008-07-17,0.7944
2008-07-18,0.0438
2008-07-21,0.919
2008-07-22,4.6834
2008-07-23,0.3728
2008-07-24,-0.3714
2008-07-25,1.9056
2008-07-28,-2.6423
2008-07-29,3.5907999999999998
2008-07-30,-1.5316
2008-07-31,-1.8829
2008-08-01,-1.5436
2008-08-04,-1.2711999999999999
2008-08-05,3.6052
2008-08-06,1.947
2008-08-07,1.7879
2008-08-08,3.8723
2008-08-11,2.7671
2008-08-12,-0.2992
2008-08-13,0.7502
2008-08-14,0.4095
2008-08-15,-0.1854
2008-08-18,-0.6315
2008-08-19,-1.8692
2008-08-20,-1.4095
2008-08-21,-3.5162
2008-08-22,-0.3204
2008-08-25,-1.4865
2008-08-26,-0.9788
2008-08-27,2.1005
2008-08-28,2.7834
2008-08-29,-3.179
2008-09-02,3.9318999999999997
2008-09-03,1.17
2008-09-04,-4.549
2008-09-05,-0.1616
2008-09-08,0.5259
2008-09-09,-3.0986
2008-09-10,1.3289
2008-09-11,-0.6967
2008-09-12,-0.5365
2008-09-15,-3.5685000000000002
2008-09-16,3.0551
2008-09-17,-6.8894
2008-09-18,8.6099
2008-09-19,10.7349
2008-09-22,-8.1283
2008-09-23,-4.6266
2008-09-24,-0.6383
2008-09-25,-0.6424
2008-09-26,1.3362
2008-09-29,-4.0834
2008-09-30,3.5477
2008-10-01,-1.6702
2008-10-02,-5.0087
2008-10-03,-7.1527
2008-10-06,-1.284
2008-10-07,-5.7029
2008-10-08,-1.9628999999999999
2008-10-09,-6.8182
2008-10-10,0.5226
2008-10-13,10.4564
2008-10-14,-5.3347
2008-10-15,-6.9613
2008-10-16,7.4228
2008-10-17,-5.6385
2008-10-20,1.6989
2008-10-21,-4.0323
2008-10-22,-3.6014
2008-10-23,0.3113
2008-10-24,-3.7865
2008-10-27,-4.0
2008-10-28,4.9059
