ticker,SNSGF US Equity
2005-08-25,-21.2121
2005-08-26,26.9231
2005-08-29,6.0606
2005-09-01,-11.4286
2005-09-02,16.129
2005-09-06,-2.7778
2005-09-09,2.8571
2005-09-15,-2.7778
2005-09-16,-5.7143
2005-09-19,-21.2121
2005-09-21,0.0
2005-09-22,23.0769
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,25.0
2005-09-28,5.0
2005-09-29,11.9048
2005-09-30,0.0
2005-10-03,17.0213
2005-10-04,-18.1818
2005-10-05,-22.2222
2005-10-06,5.7143
2005-10-07,8.1081
2005-10-10,0.0
2005-10-11,-17.5
2005-10-12,21.2121
2005-10-13,0.0
2005-10-14,2.5
2005-10-17,-2.439
2005-10-18,-5.0
2005-10-19,5.2632
2005-10-20,-12.5
2005-10-24,-8.5714
2005-10-25,3.125
2005-10-26,-24.2424
2005-10-31,20.0
2005-11-01,0.0
2005-11-03,6.6667
2005-11-04,-6.25
2005-11-08,0.0
2005-11-10,1.6667
2005-11-11,-8.1967
2005-11-14,-10.7143
2005-11-15,4.0
2005-11-16,-23.0769
2005-11-17,75.0
2005-11-18,0.0
2005-11-21,-28.5714
2005-11-22,20.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-29,-16.6667
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,12.0
2005-12-05,-14.2857
2005-12-06,16.6667
2005-12-07,0.0
2005-12-08,7.1429
2005-12-09,0.0
2005-12-12,-3.3333
2005-12-13,-6.8966
2005-12-14,0.0
2005-12-15,-3.7037
2005-12-16,-3.8462
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,4.0
2005-12-23,-3.8462
2005-12-28,20.0
2005-12-29,-13.3333
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,7.6923
2006-01-06,-10.7143
2006-01-09,4.0
2006-01-10,-3.8462
2006-01-11,-12.0
2006-01-12,-4.5455
2006-01-13,9.5238
2006-01-17,0.0
2006-01-18,0.0
2006-01-23,13.0435
2006-01-24,0.0
2006-01-25,-11.538499999999999
2006-01-27,4.3478
2006-01-30,0.0
2006-01-31,-4.1667
2006-02-01,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,-8.6957
2006-02-08,19.0476
2006-02-09,-4.0
2006-02-10,-33.3333
2006-02-13,12.5
2006-02-14,0.0
2006-02-16,-5.5556
2006-02-17,0.0
2006-02-21,23.5294
2006-02-23,4.7619
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-06,-27.2727
2006-03-07,-25.0
2006-03-09,25.0
2006-03-14,33.3333
2006-03-15,0.0
2006-03-16,-7.5
2006-03-20,8.1081
2006-03-21,-7.5
2006-03-22,0.0
2006-03-23,8.1081
2006-03-24,5.0
2006-03-27,-9.5238
2006-03-29,10.526299999999999
2006-03-30,0.0
2006-03-31,-2.3810000000000002
2006-04-03,7.3171
2006-04-04,4.5455
2006-04-10,0.0
2006-04-11,39.1304
2006-04-12,-15.625
2006-04-13,7.4074
2006-04-17,-13.7931
2006-04-18,16.0
2006-04-19,3.4483
2006-04-20,-10.0
2006-04-21,29.6296
2006-04-24,11.4286
2006-04-25,2.5641
2006-04-26,-25.0
2006-04-27,-10.0
2006-05-05,-11.1111
2006-05-08,-16.6667
2006-05-09,0.0
2006-05-10,-5.0
2006-05-12,0.0
2006-05-15,-10.526299999999999
2006-05-16,-11.7647
2006-05-17,-20.0
2006-05-18,33.3333
2006-05-19,-6.25
2006-05-24,13.3333
2006-05-25,-11.7647
2006-05-30,-13.3333
2006-06-01,23.0769
2006-06-05,6.25
2006-06-06,-23.5294
2006-06-07,3.8462
2006-06-08,3.7037
2006-06-09,7.1429
2006-06-12,-13.3333
2006-06-15,11.538499999999999
2006-06-16,-27.5862
2006-06-22,14.2857
2006-06-23,-8.3333
2006-06-26,0.0
2006-06-27,18.1818
2006-06-30,-7.6923
2006-07-05,12.5
2006-07-07,-3.7037
2006-07-10,-15.3846
2006-07-12,36.3636
2006-07-13,-6.6667
2006-07-14,-21.4286
2006-07-19,154.5455
2006-07-20,0.0
2006-07-21,-7.1429
2006-07-24,0.0
2006-07-25,-23.0769
2006-07-27,25.0
2006-07-28,-8.0
2006-07-31,-4.3478
2006-08-01,0.0
2006-08-02,-9.0909
2006-08-03,-10.0
2006-08-04,-5.5556
2006-08-08,0.0
2006-08-09,11.7647
2006-08-10,10.526299999999999
2006-08-11,-4.7619
2006-08-14,25.0
2006-08-15,-12.0
2006-08-16,-22.7273
2006-08-17,-11.7647
2006-08-18,0.0
2006-08-21,13.3333
2006-08-22,-5.8824
2006-08-23,0.0
2006-08-24,25.0
2006-08-25,0.0
2006-08-28,-15.0
2006-08-29,-5.8824
2006-08-30,25.0
2006-08-31,0.0
2006-09-01,10.0
2006-09-05,-9.0909
2006-09-06,0.0
2006-09-07,5.0
2006-09-08,0.0
2006-09-11,4.7619
2006-09-12,9.0909
2006-09-13,-12.5
2006-09-15,9.5238
2006-09-18,21.7391
2006-09-19,0.0
2006-09-20,7.1429
2006-09-21,-3.3333
2006-09-22,-3.4483
2006-09-25,0.0
2006-09-26,-10.7143
2006-09-27,0.0
2006-09-28,12.0
2006-09-29,-3.5714
2006-10-02,-18.5185
2006-10-03,9.0909
2006-10-04,16.6667
2006-10-05,-10.7143
2006-10-06,-12.0
2006-10-09,4.5455
2006-10-11,-17.3913
2006-10-12,-5.2632
2006-10-13,38.8889
2006-10-16,-16.0
2006-10-17,-9.5238
2006-10-18,5.2632
2006-10-19,25.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-26,0.0
2006-10-27,-4.0
2006-10-30,4.1667
2006-10-31,-8.0
2006-11-01,-4.3478
2006-11-02,9.0909
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,6.25
2006-11-08,17.647100000000002
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,10.0
2006-11-14,-9.0909
2006-11-15,-16.6667
2006-11-16,-8.0
2006-11-17,-13.0435
2006-11-20,0.0
2006-11-21,15.0
2006-11-22,-13.0435
2006-11-24,10.0
2006-11-27,-18.1818
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,-5.5556
2006-12-04,5.8824
2006-12-05,0.0
2006-12-06,5.5556
2006-12-07,-5.2632
2006-12-08,0.0
2006-12-11,-5.5556
2006-12-12,-5.8824
2006-12-13,12.5
2006-12-14,-16.6667
2006-12-15,6.6667
2006-12-18,-25.0
2006-12-19,-11.6667
2006-12-20,-5.6604
2006-12-21,0.0
2006-12-22,0.0
2006-12-27,0.0
2006-12-29,10.0
2007-01-03,-9.0909
2007-01-05,-20.0
2007-01-08,18.75
2007-01-09,-10.526299999999999
2007-01-10,-17.647100000000002
2007-01-11,-14.2857
2007-01-12,8.3333
2007-01-16,0.0
2007-01-17,-7.6923
2007-01-18,16.6667
2007-01-19,-14.2857
2007-01-23,16.6667
2007-01-24,0.0
2007-01-26,-14.2857
2007-01-30,0.0
2007-01-31,16.6667
2007-02-01,0.0
2007-02-05,-7.1429
2007-02-06,-7.6923
2007-02-07,-11.6667
2007-02-08,0.0
2007-02-12,3.7736
2007-02-13,0.0
2007-02-15,27.2727
2007-02-16,-14.2857
2007-02-22,0.0
2007-02-23,16.6667
2007-02-26,-41.4286
2007-02-28,21.9512
2007-03-02,-20.0
2007-03-06,-12.5
2007-03-09,42.8571
2007-03-13,0.0
2007-03-14,20.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,-16.6667
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,22.0
2007-03-26,-1.6393
2007-03-28,-25.0
2007-03-30,11.1111
2007-04-09,20.0
2007-04-10,-33.3333
2007-04-11,0.0
2007-04-12,0.0
2007-04-17,62.5
2007-04-18,0.0
2007-04-19,0.0
2007-04-23,4.6154
2007-04-24,0.0
2007-04-25,-11.7647
2007-04-26,-16.6667
2007-04-27,30.0
2007-04-30,-7.6923
2007-05-01,0.0
2007-05-04,8.3333
2007-05-07,-7.6923
2007-05-09,-16.6667
2007-05-10,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,30.0
2007-05-17,-30.7692
2007-05-18,44.4444
2007-05-21,-7.6923
2007-05-22,-25.0
2007-05-23,28.8889
2007-05-25,-13.7931
2007-05-29,-10.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,-6.6667
2007-06-06,-40.4762
2007-06-07,40.0
2007-06-11,14.2857
2007-06-12,-12.5
2007-06-13,0.0
2007-06-14,-14.2857
2007-06-18,-16.6667
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,20.0
2007-06-22,16.6667
2007-06-25,42.8571
2007-06-26,10.0
2007-06-27,9.0909
2007-06-28,-16.6667
2007-06-29,0.0
2007-07-02,20.0
2007-07-05,33.3333
2007-07-06,0.0
2007-07-09,-25.0
2007-07-11,0.0
2007-07-13,16.6667
2007-07-17,-14.2857
2007-07-18,-16.6667
2007-07-19,20.0
2007-07-20,8.3333
2007-07-23,-15.3846
2007-07-24,18.1818
2007-07-26,-15.3846
2007-07-30,9.0909
2007-07-31,0.0
2007-08-02,0.0
2007-08-03,8.3333
2007-08-07,-7.6923
2007-08-10,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,-41.6667
2007-08-27,57.1429
2007-08-30,0.0
2007-09-04,0.0
2007-09-11,9.0909
2007-09-12,83.3333
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-18.1818
2007-09-18,22.2222
2007-09-19,0.0
2007-09-20,-9.0909
2007-09-21,10.0
2007-09-24,0.0
2007-09-25,-9.0909
2007-09-27,-20.0
2007-09-28,-12.5
2007-10-01,14.2857
2007-10-02,-6.25
2007-10-03,6.6667
2007-10-04,0.0
2007-10-05,6.25
2007-10-08,0.0
2007-10-10,0.0
2007-10-11,5.8824
2007-10-12,11.1111
2007-10-16,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,50.0
2007-10-23,13.3333
2007-10-24,11.7647
2007-10-25,0.0
2007-10-26,-15.7895
2007-10-29,0.0
2007-10-30,-6.25
2007-11-01,6.6667
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,-25.0
2007-11-07,25.0
2007-11-08,6.6667
2007-11-09,0.0
2007-11-13,-6.25
2007-11-14,-6.6667
2007-11-15,7.1429
2007-11-16,0.0
2007-11-21,0.0
2007-11-23,6.6667
2007-11-26,-6.25
2007-11-27,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,-33.3333
2007-12-04,30.0
2007-12-05,15.3846
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,-6.6667
2007-12-14,0.0
2007-12-17,7.1429
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,-20.0
2007-12-26,-25.0
2007-12-27,11.1111
2007-12-28,-30.0
2007-12-31,7.1429
2008-01-02,0.0
2008-01-03,20.0
2008-01-04,33.3333
2008-01-07,-25.0
2008-01-08,0.0
2008-01-10,11.1111
2008-01-11,0.0
2008-01-14,-5.0
2008-01-16,0.0
2008-01-23,-26.3158
2008-01-24,0.0
2008-01-25,14.2857
2008-01-28,31.25
2008-01-29,-38.0952
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,7.6923
2008-02-06,7.1429
2008-02-07,20.0
2008-02-12,-25.5556
2008-02-13,19.403
2008-02-14,0.0
2008-02-15,12.5
2008-02-20,0.0
2008-02-21,44.4444
2008-02-22,-23.0769
2008-02-28,-20.0
2008-03-03,18.75
2008-03-05,0.0
2008-03-07,-25.2632
2008-03-11,26.7606
2008-03-12,0.0
2008-03-17,0.0
2008-03-18,-11.1111
2008-03-24,-12.5
2008-03-26,0.0
2008-03-27,14.2857
2008-03-28,-18.75
2008-04-01,15.3846
2008-04-02,-6.6667
2008-04-10,-12.857099999999999
2008-04-11,6.5574
2008-04-15,0.0
2008-04-16,-4.6154
2008-04-21,-3.2258
2008-04-22,-8.3333
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,-27.2727
2008-05-05,50.0
2008-05-06,-16.6667
2008-05-09,0.0
2008-05-12,-20.0
2008-05-13,0.0
2008-05-15,25.0
2008-05-16,10.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,-9.0909
2008-05-22,0.0
2008-05-27,0.0
2008-05-29,10.0
2008-06-04,-9.0909
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,20.0
2008-06-10,-25.0
2008-06-17,33.3333
2008-06-18,-8.3333
2008-06-23,-9.0909
2008-06-26,0.0
2008-07-01,0.0
2008-07-09,10.0
2008-07-10,0.0
2008-07-11,9.0909
2008-07-14,8.3333
2008-07-15,0.0
2008-07-16,-7.6923
2008-07-18,-16.6667
2008-07-21,0.0
2008-07-22,40.0
2008-07-23,-28.5714
2008-07-24,20.0
2008-07-29,0.0
2008-07-30,-16.6667
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,20.0
2008-08-06,0.0
2008-08-08,-8.3333
2008-08-15,-9.0909
2008-08-19,-10.0
2008-08-20,0.0
2008-08-21,-33.3333
2008-08-28,0.0
2008-09-02,66.6667
2008-09-04,-10.0
2008-09-08,-33.3333
2008-09-09,-33.3333
2008-09-10,-25.0
2008-09-11,133.3333
2008-09-16,-42.8571
2008-09-22,50.0
2008-09-23,-33.3333
2008-09-24,0.0
2008-09-26,-25.0
2008-09-29,0.0
2008-09-30,66.6667
2008-10-01,0.0
2008-10-06,-56.0
2008-10-08,0.0
2008-10-15,36.3636
2008-10-23,-26.6667
2008-10-24,0.0
2008-10-27,36.3636
2008-10-28,33.3333
2008-10-31,-25.0
2008-11-03,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-11,-26.6667
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-20,36.3636
2008-11-21,-26.6667
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,36.3636
2008-12-10,-26.6667
2008-12-11,9.0909
2008-12-12,-8.3333
2008-12-17,81.8182
2008-12-18,-15.0
2008-12-19,17.647100000000002
2008-12-29,-15.0
2008-12-30,-11.7647
2008-12-31,0.0
2009-01-02,16.6667
2009-01-06,-14.2857
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-21,-13.3333
2009-01-30,15.3846
2009-02-02,-26.6667
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,36.3636
2009-02-19,-26.6667
2009-02-26,0.0
2009-02-27,36.3636
2009-03-09,0.0
2009-03-19,33.3333
2009-03-23,0.0
2009-03-24,25.0
2009-04-01,-20.0
2009-04-06,0.0
2009-04-15,-50.0
2009-04-17,0.0
2009-04-20,-40.0
2009-05-04,150.0
2009-05-07,100.0
2009-05-08,-33.3333
2009-05-11,0.0
2009-05-12,50.0
2009-05-19,-50.0
2009-06-01,0.0
2009-06-09,-20.0
2009-06-10,25.0
2009-06-11,33.3333
2009-06-12,25.0
2009-06-15,0.0
2009-06-16,20.0
2009-06-17,0.0
2009-06-19,16.6667
2009-06-22,0.0
2009-06-25,-14.2857
2009-06-26,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-09,-25.0
2009-07-10,0.0
2009-07-14,0.0
2009-07-20,-11.1111
2009-07-23,25.0
2009-07-24,0.0
2009-07-28,0.0
2009-07-29,-8.0
2009-07-31,-13.0435
2009-08-05,0.0
2009-08-07,10.0
2009-08-13,13.6364
2009-08-19,-2.0
2009-08-20,4.0816
2009-08-24,17.647100000000002
2009-08-25,-15.0
2009-08-26,-1.9607999999999999
2009-08-27,0.0
2009-08-31,-40.0
2009-09-02,10.0
2009-09-04,9.0909
2009-09-08,38.8889
2009-09-11,-28.0
2009-09-15,11.1111
2009-09-21,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-05,0.0
2009-10-07,25.0
2009-10-14,-20.0
2009-10-19,10.0
2009-10-20,2.2727
2009-10-21,0.0
2009-10-22,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-29,-11.1111
2009-11-02,75.0
2009-11-03,-14.2857
2009-11-05,8.3333
2009-11-10,-23.0769
2009-11-11,0.0
2009-11-12,-20.0
2009-11-13,0.0
2009-11-16,25.0
2009-11-17,0.0
2009-11-24,4.0
2009-11-25,0.0
2009-12-03,7.6923
2009-12-07,-28.5714
2009-12-16,0.0
2009-12-22,25.0
2009-12-23,0.0
2009-12-28,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,20.0
2010-01-05,0.0
2010-01-06,-13.3333
2010-01-21,19.2308
2010-01-27,93.5484
2010-01-28,-16.6667
2010-01-29,0.0
2010-02-01,-10.0
2010-02-03,-33.3333
2010-02-04,-16.6667
2010-02-12,20.0
2010-02-16,0.0
2010-02-18,-33.3333
2010-02-19,0.0
2010-02-24,100.0
2010-02-25,0.0
2010-02-26,12.5
2010-03-01,0.0
2010-03-04,0.0
2010-03-05,33.3333
2010-03-10,8.3333
2010-03-11,0.0
2010-03-15,-7.6923
2010-03-16,0.0
2010-03-19,0.0
2010-03-24,16.6667
2010-03-25,-14.2857
2010-03-26,0.0
2010-03-29,0.0
2010-03-31,-16.6667
2010-04-01,0.0
2010-04-05,-30.0
2010-04-12,14.2857
2010-04-16,-12.5
2010-04-27,0.0
2010-04-28,0.0
2010-04-30,71.4286
2010-05-05,-41.6667
2010-05-10,0.0
2010-05-13,71.4286
2010-05-19,-16.6667
2010-05-21,20.0
2010-05-26,-48.3333
2010-05-27,93.5484
2010-05-28,-50.0
2010-06-03,66.6667
2010-06-08,0.0
2010-06-10,0.0
2010-06-14,20.0
2010-06-22,-48.3333
2010-06-30,61.2903
2010-07-13,8.0
2010-07-15,-42.5926
2010-07-22,74.1935
2010-07-26,0.0
2010-07-27,-42.5926
2010-07-28,0.0
2010-07-29,74.1935
2010-08-03,-42.5926
2010-08-04,-3.2258
2010-08-05,80.0
2010-08-09,-42.5926
2010-08-10,74.1935
2010-08-18,-25.9259
2010-08-19,-12.5
2010-08-25,-14.2857
2010-08-31,0.0
2010-09-08,16.6667
2010-09-13,0.0
2010-09-17,0.0
2010-09-21,-14.2857
2010-09-22,0.0
2010-09-23,0.0
2010-10-07,33.3333
2010-10-08,-12.5
2010-10-11,0.0
2010-10-18,-28.5714
2010-10-19,20.0
2010-10-26,-30.0
2010-11-03,0.0
2010-11-08,0.0
2010-11-16,42.8571
2010-11-17,66.6667
2010-11-18,-20.0
2010-11-19,50.0
2010-11-22,-33.3333
2010-11-23,0.0
2010-11-29,-25.0
2010-12-01,33.3333
2010-12-03,-37.5
2010-12-06,-8.0
2010-12-08,-8.6957
2010-12-10,19.0476
2010-12-14,-32.0
2010-12-15,0.0
2010-12-16,17.647100000000002
2010-12-17,0.0
2010-12-20,0.0
2010-12-22,-15.0
2010-12-23,0.0
2010-12-29,0.0
2010-12-31,-11.0294
2011-01-04,-0.8264
2011-01-07,220.0
2011-01-11,-37.5
2011-01-12,0.0
2011-01-13,-10.0
2011-01-19,-25.9259
2011-01-20,50.0
2011-01-24,100.0
2011-01-26,-64.6875
2011-02-01,60.472
2011-02-15,2.9412000000000003
2011-02-25,14.2857
2011-02-28,-50.0
2011-03-07,5.0
2011-03-08,71.4286
2011-03-09,0.0
2011-03-10,38.8889
2011-03-16,-20.0
2011-03-17,0.0
2011-03-23,-44.5313
2011-04-05,9.8592
2011-04-15,64.1026
2011-04-19,-30.0
2011-04-21,42.8571
2011-04-26,0.0
2011-04-28,25.0
2011-04-29,0.0
2011-05-03,-20.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-17,0.0
2011-05-19,-12.5
2011-05-23,0.0
2011-05-24,42.8571
2011-05-25,0.0
2011-05-26,-30.0
2011-06-02,42.8571
2011-06-13,-36.0
2011-06-14,25.0
2011-06-16,-25.0
2011-06-21,33.3333
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-07-05,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-29,-25.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-09,-53.3333
2011-08-10,0.0
2011-08-15,185.7143
2011-08-25,0.0
2011-09-19,-56.25
2011-09-20,128.5714
2011-09-23,-57.5
2011-10-03,135.2941
2011-10-05,-47.0312
2011-10-11,4.7198
2011-10-17,35.2113
2011-10-18,0.0
2011-11-10,0.0
2011-11-15,33.3333
2011-11-23,-25.0
2011-11-25,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-12,33.3333
2011-12-13,-25.0
2011-12-22,0.0
2011-12-30,33.3333
2012-01-03,0.0
2012-01-05,0.0
2012-01-12,0.0
2012-01-20,-50.0
2012-01-23,50.0
2012-01-25,33.3333
2012-02-01,-50.0
2012-02-07,10.0
2012-02-08,-9.0909
2012-02-10,50.0
2012-02-17,-26.6667
2012-02-21,0.0
2012-02-24,0.0
2012-03-06,6.8182
2012-03-16,-14.8936
2012-03-19,100.0
2012-03-22,0.0
2012-03-26,0.0
2012-03-29,-50.0
2012-04-10,0.0
2012-04-13,25.0
2012-04-18,-20.0
2012-04-23,0.625
2012-04-26,-0.6211
2012-05-03,0.0
2012-05-04,0.0
2012-05-10,0.0
2012-05-14,-30.0
2012-05-15,78.5714
2012-05-18,-44.0
2012-05-22,0.0
2012-05-29,0.0
2012-05-30,78.5714
2012-06-01,-44.0
2012-06-04,42.8571
2012-06-25,0.0
2012-06-29,-30.0
2012-07-02,0.0
2012-07-03,42.8571
2012-07-06,-30.0
2012-07-10,-28.5714
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,-50.0
2012-07-17,-60.0
2012-07-20,350.0
2012-07-23,-66.6667
2012-08-09,400.0
2012-08-14,0.0
2012-08-16,6.6667
2012-08-17,25.0
2012-08-24,-20.0
2012-08-31,25.0
2012-09-04,0.0
2012-09-07,25.0
2012-09-10,-8.0
2012-09-11,-13.0435
2012-09-14,-25.0
2012-09-18,0.0
2012-09-21,0.0
2012-09-24,-20.0
2012-10-16,0.0
2012-10-23,25.0
2012-11-02,-80.0
2012-11-05,66.6667
2012-11-06,0.0
2012-11-08,100.0
2012-11-09,0.0
2012-11-12,-56.25
2012-11-13,128.5714
2012-11-14,0.0
2012-11-15,50.0
2012-11-16,66.6667
2012-11-19,0.0
2012-11-23,16.0
2012-11-26,0.0
2012-11-27,0.0
2012-12-07,-58.6207
2012-12-12,66.6667
2012-12-14,-25.0
2012-12-18,33.3333
2012-12-21,0.0
2012-12-28,40.0
2013-01-18,0.0
2013-01-23,-28.5714
2013-01-28,0.0
2013-02-26,0.0
2013-02-27,25.0
2013-03-07,-20.0
2013-03-13,50.0
2013-03-15,-33.3333
2013-03-18,50.0
2013-03-20,-33.3333
2013-04-05,50.0
2013-04-11,0.0
2013-04-12,-16.6667
2013-04-18,-20.0
2013-04-29,50.0
2013-05-02,-33.3333
2013-05-06,0.0
2013-05-08,0.0
2013-05-10,50.0
2013-05-17,-26.6667
2013-05-21,-9.0909
2013-05-23,0.0
2013-06-11,0.0
2013-06-26,0.0
2013-07-22,0.0
2013-07-24,-25.0
2013-07-26,0.0
2013-07-31,0.0
2013-08-02,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-14,6.6667
2013-08-21,0.0
2013-08-27,25.0
2013-08-28,-20.0
2013-08-29,25.0
2013-09-12,-20.0
2013-09-13,0.0
2013-09-17,18.75
2013-09-19,0.0
2013-09-23,-21.0526
2013-09-24,26.6667
2013-09-25,0.0
2013-09-26,-21.0526
2013-10-01,16.6667
2013-10-04,0.0
2013-10-07,8.5714
2013-10-08,-21.0526
2013-10-10,0.0
2013-10-11,33.3333
2013-10-16,-25.0
2013-10-17,66.6667
2013-10-18,0.0
2013-10-22,-38.0
2013-10-23,48.3871
2013-10-24,-30.4348
2013-10-29,25.0
2013-11-21,25.0
2013-11-29,0.0
2013-12-06,0.0
2013-12-09,-24.0
2013-12-11,0.0
2013-12-16,5.2632
2013-12-17,0.0
2013-12-19,0.0
2013-12-23,5.0
2013-12-30,0.0
2013-12-31,19.0476
2014-01-02,-40.0
2014-01-06,-33.3333
2014-01-08,50.0
2014-01-13,0.0
2014-01-21,-32.0833
2014-01-27,96.319
2014-01-28,0.0
2014-02-03,-10.0
2014-02-07,0.0
2014-02-11,-44.4444
2014-02-12,0.0
2014-02-26,80.0
2014-03-06,0.0
2014-03-07,11.1111
2014-03-10,-25.0
2014-03-11,33.3333
2014-03-17,0.0
2014-03-21,0.0
2014-03-25,0.0
2014-04-09,25.0
2014-05-05,0.0
2014-05-07,-20.0
2014-05-09,0.0
2014-05-13,0.0
2014-06-03,-25.0
2014-06-06,33.3333
2014-06-09,45.0
2014-06-23,-44.8276
2014-06-25,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,25.0
2014-07-28,-20.0
2014-08-04,25.0
2014-08-05,0.0
2014-08-12,0.0
2014-08-21,-25.0
2014-08-29,0.8333
2014-09-04,19.0083
2014-09-15,0.0
2014-09-23,-16.6667
2014-09-29,0.0
2014-10-01,13.3333
2014-10-13,-23.5294
2014-10-20,0.0
2014-10-22,15.3846
2014-10-27,-13.3333
2014-10-28,46.1538
2014-11-14,0.0
2014-12-02,-47.3684
2014-12-04,0.0
2014-12-12,50.0
2014-12-16,-33.3333
2014-12-18,0.0
2014-12-30,-48.75
2014-12-31,36.5854
2015-01-05,-26.7857
2015-01-08,56.0976
2015-01-14,-25.0
2015-01-16,66.6667
2015-01-22,0.0
2015-01-27,-40.0
2015-01-28,-8.3333
2015-02-04,172.7273
2015-02-06,-63.3333
2015-02-09,45.4545
2015-02-11,25.0
2015-02-17,0.0
2015-02-25,-10.0
2015-03-03,-44.4444
2015-03-05,0.0
2015-03-06,80.0
2015-03-26,5.5556
2015-04-02,-36.8421
2015-04-13,0.0
2015-04-16,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-30,0.0
2015-05-05,-16.6667
2015-05-07,0.0
2015-05-18,90.0
2015-05-21,-5.2632
2015-06-04,-22.2222
2015-06-16,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-07-20,28.5714
2015-07-27,0.0
2015-08-03,0.0
2015-08-14,-22.2222
2015-08-19,28.5714
2015-08-20,-44.4444
2015-08-21,60.0
2015-08-25,18.75
2015-08-26,36.8421
2015-08-28,53.8462
2015-08-31,0.0
2015-09-01,50.0
2015-09-03,-33.3333
2015-09-04,50.0
2015-09-08,-16.6667
2015-09-09,20.0
2015-09-14,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,-26.6667
2015-09-22,36.3636
2015-09-29,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-09,-6.6667
2015-10-13,-10.7143
2015-10-16,16.0
2015-10-20,3.4483
2015-10-22,-16.6667
2015-10-29,20.0
2015-11-03,-16.6667
2015-11-05,32.0
2015-11-06,-21.2121
2015-11-09,0.0
2015-11-13,15.3846
2015-11-16,6.6667
2015-11-18,-6.25
2015-11-23,33.3333
2015-11-24,0.0
2015-11-27,-7.5
2015-12-02,-5.4054
2015-12-03,5.7143
2015-12-04,0.0
2015-12-07,8.1081
2015-12-08,-25.0
2015-12-09,0.0
2015-12-10,-33.3333
2015-12-11,0.0
2015-12-18,-50.0
2015-12-21,50.0
2015-12-22,33.3333
2015-12-23,-25.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-30,-33.3333
2015-12-31,100.0
2016-01-05,-25.0
2016-01-07,0.0
2016-01-08,-20.0
2016-01-13,25.0
2016-01-22,-2.0833
2016-01-25,-2.5532
2016-02-01,4.8035
2016-02-08,0.0
2016-02-09,33.3333
