ticker,DKSC US Equity
2012-03-16,-15.3846
2012-03-19,0.0
2012-03-20,-27.2727
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,-25.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,-16.6667
2012-03-30,20.0
2012-04-02,0.0
2012-04-03,-16.6667
2012-04-04,20.0
2012-04-05,-16.6667
2012-04-09,0.0
2012-04-11,0.0
2012-04-12,60.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,25.0
2012-04-20,-40.0
2012-04-24,0.0
2012-04-25,33.3333
2012-04-26,0.0
2012-04-27,-25.0
2012-04-30,33.3333
2012-05-01,0.0
2012-05-02,-25.0
2012-05-03,0.0
2012-05-04,-16.6667
2012-05-07,0.0
2012-05-08,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-17,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,-40.0
2012-06-01,66.6667
2012-06-04,0.0
2012-06-06,-40.0
2012-06-07,100.0
2012-06-11,-50.0
2012-06-13,0.0
2012-06-19,66.6667
2012-06-20,0.0
2012-06-25,0.0
2012-06-28,-40.0
2012-06-29,66.6667
2012-07-11,-40.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-17,0.0
2012-07-23,0.0
2012-07-25,0.0
2012-07-27,0.0
2012-08-02,0.0
2012-08-08,66.6667
2012-08-10,-60.0
2012-08-13,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-29,0.0
2012-09-04,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-13,50.0
2012-09-14,-33.3333
2012-09-17,0.0
2012-09-18,0.0
2012-09-25,50.0
2012-09-27,0.0
2012-10-02,-33.3333
2012-10-03,0.0
2012-10-04,0.0
2012-10-11,0.0
2012-10-22,50.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-26,-33.3333
2012-10-31,0.0
2012-11-02,150.0
2012-11-05,-40.0
2012-11-07,0.0
2012-11-08,-33.3333
2012-11-09,50.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-16,-33.3333
2012-11-19,50.0
2012-11-20,-33.3333
2012-11-23,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-12-03,50.0
2012-12-05,0.0
2012-12-07,-33.3333
2012-12-10,50.0
2012-12-11,-33.3333
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,50.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,-33.3333
2013-01-18,50.0
2013-01-22,-33.3333
2013-01-28,150.0
2013-01-30,-60.0
2013-01-31,50.0
2013-02-01,-33.3333
2013-02-04,50.0
2013-02-08,-33.3333
2013-02-13,50.0
2013-02-19,0.0
2013-02-21,0.0
2013-02-22,-33.3333
2013-02-25,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,50.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-14,0.0
2013-03-15,66.6667
2013-03-18,-60.0
2013-03-20,0.0
2013-03-22,150.0
2013-03-26,0.0
2013-03-27,0.0
2013-04-01,0.0
2013-04-02,-60.0
2013-04-03,0.0
2013-04-05,0.0
2013-04-12,150.0
2013-04-17,-40.0
2013-04-18,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-29,0.0
2013-05-01,0.0
2013-05-02,66.6667
2013-05-03,-40.0
2013-05-06,0.0
2013-05-07,-33.3333
2013-05-08,50.0
2013-05-10,-33.3333
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,150.0
2013-06-07,-60.0
2013-06-10,0.0
2013-06-14,0.0
2013-06-18,0.0
2013-06-19,50.0
2013-06-20,0.0
2013-06-21,66.6667
2013-06-24,60.0
2013-06-25,-25.0
2013-06-26,-16.6667
2013-06-27,0.0
2013-07-01,0.0
2013-07-02,-40.0
2013-07-03,0.0
2013-07-08,66.6667
2013-07-09,-40.0
2013-07-10,-33.3333
2013-07-11,50.0
2013-07-12,-33.3333
2013-07-15,50.0
2013-07-17,0.0
2013-07-18,-33.3333
2013-07-24,0.0
2013-07-25,0.0
2013-08-01,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,50.0
2013-08-09,0.0
2013-08-13,-33.3333
2013-08-19,0.0
2013-08-23,50.0
2013-08-26,-33.3333
2013-08-28,0.0
2013-09-05,200.0
2013-09-06,0.0
2013-09-09,-16.6667
2013-09-10,-40.0
2013-09-11,66.6667
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,20.0
2013-09-17,-16.6667
2013-09-18,20.0
2013-09-19,-16.6667
2013-09-20,20.0
2013-09-24,0.0
2013-09-26,-16.6667
2013-09-27,20.0
2013-10-01,33.3333
2013-10-02,0.0
2013-10-07,0.0
2013-10-08,-37.5
2013-10-09,20.0
2013-10-14,0.0
2013-10-18,33.3333
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,25.0
2013-10-31,-40.0
2013-11-04,0.0
2013-11-05,-16.6667
2013-11-06,100.0
2013-11-07,10.0
2013-11-08,-9.0909
2013-11-11,-20.0
2013-11-12,0.0
2013-11-13,37.5
2013-11-14,-9.0909
2013-11-15,0.0
2013-11-18,-40.0
2013-11-19,33.3333
2013-11-20,37.5
2013-11-21,18.1818
2013-11-22,-15.3846
2013-11-25,-27.2727
2013-11-26,62.5
2013-11-27,0.0
2013-11-29,-23.0769
2013-12-03,0.0
2013-12-04,-20.0
2013-12-05,-25.0
2013-12-09,0.0
2013-12-12,0.0
2013-12-13,33.3333
2013-12-16,-25.0
2013-12-17,66.6667
2013-12-18,40.0
2013-12-19,-7.1429
2013-12-20,0.0
2013-12-23,-23.0769
2013-12-24,40.0
2013-12-26,-7.1429
2013-12-27,38.4615
2013-12-30,-11.1111
2013-12-31,18.75
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,10.526299999999999
2014-01-07,-33.3333
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,-7.1429
2014-01-14,-23.0769
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,-20.0
2014-01-21,37.5
2014-01-22,-9.0909
2014-01-23,0.0
2014-01-24,-20.0
2014-01-27,0.0
2014-01-28,25.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,30.0
2014-02-03,0.0
2014-02-04,-15.3846
2014-02-05,-9.0909
2014-02-06,0.0
2014-02-07,10.0
2014-02-10,-27.2727
2014-02-11,62.5
2014-02-12,-23.0769
2014-02-13,0.0
2014-02-14,10.0
2014-02-18,0.0
2014-02-19,27.2727
2014-02-20,0.0
2014-02-21,14.2857
2014-02-24,87.5
2014-02-25,6.6667
2014-02-26,-9.375
2014-02-27,-6.8966
2014-02-28,29.6296
2014-03-03,-8.5714
2014-03-04,0.0
2014-03-05,-18.75
2014-03-06,11.538499999999999
2014-03-07,3.4483
2014-03-10,-20.0
2014-03-11,25.0
2014-03-12,-10.0
2014-03-13,11.1111
2014-03-14,-10.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,11.1111
2014-03-20,-13.3333
2014-03-21,0.0
2014-03-24,15.3846
2014-03-25,-20.0
2014-03-26,-8.3333
2014-03-27,9.0909
2014-03-28,20.8333
2014-03-31,-17.2414
2014-04-02,0.0
2014-04-03,-20.8333
2014-04-04,0.0
2014-04-07,42.1053
2014-04-08,-18.5185
2014-04-09,31.8182
2014-04-10,0.0
2014-04-11,-6.8966
2014-04-14,-11.1111
2014-04-15,12.5
2014-04-16,0.0
2014-04-17,7.4074
2014-04-21,20.6897
2014-04-22,-37.1429
2014-04-23,-13.6364
2014-04-24,-15.7895
2014-04-25,18.75
2014-04-28,-26.3158
2014-04-29,14.2857
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,-12.5
2014-05-05,-7.1429
2014-05-06,23.0769
2014-05-07,-12.5
2014-05-08,-7.1429
2014-05-09,0.0
2014-05-12,7.6923
2014-05-13,0.0
2014-05-15,-7.1429
2014-05-16,23.0769
2014-05-20,-12.5
2014-05-21,-7.1429
2014-05-22,7.6923
2014-05-23,0.0
2014-05-27,-21.4286
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,18.1818
2014-06-03,0.0
2014-06-04,38.4615
2014-06-05,16.6667
2014-06-06,0.0
2014-06-09,42.8571
2014-06-10,0.0
2014-06-11,16.6667
2014-06-12,-2.8571
2014-06-13,0.0
2014-06-16,8.8235
2014-06-17,16.2162
2014-06-18,-25.5814
2014-06-19,-6.25
2014-06-20,-10.0
2014-06-23,-3.7037
2014-06-24,-19.2308
2014-06-25,-14.2857
2014-06-26,22.2222
2014-06-27,-13.6364
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,26.3158
2014-07-03,33.3333
2014-07-07,-6.25
2014-07-08,0.0
2014-07-09,-3.3333
2014-07-10,-24.1379
2014-07-11,9.0909
2014-07-14,-20.8333
2014-07-15,42.1053
2014-07-16,-11.1111
2014-07-17,-8.3333
2014-07-18,9.0909
2014-07-21,0.0
2014-07-23,-25.0
2014-07-24,5.5556
2014-07-25,36.8421
2014-07-28,-19.2308
2014-07-30,4.7619
2014-07-31,-13.6364
2014-08-01,26.3158
2014-08-04,-12.5
2014-08-05,4.7619
2014-08-07,0.0
2014-08-11,-4.5455
2014-08-12,-14.2857
2014-08-13,0.0
2014-08-14,22.2222
2014-08-15,-4.5455
2014-08-18,0.0
2014-08-19,-9.5238
2014-08-21,-15.7895
2014-08-22,37.5
2014-08-25,-4.5455
2014-08-26,-14.2857
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,-11.1111
2014-09-04,31.25
2014-09-08,-9.5238
2014-09-09,15.7895
2014-09-11,0.0
2014-09-12,-4.5455
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,-23.8095
2014-09-18,12.5
2014-09-19,-11.1111
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,12.5
2014-09-25,16.6667
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,-23.8095
2014-10-07,18.75
2014-10-08,-26.3158
2014-10-09,14.2857
2014-10-10,62.5
2014-10-13,-15.3846
2014-10-14,18.1818
2014-10-15,-19.2308
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,-14.2857
2014-10-21,33.3333
2014-10-23,-20.8333
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,10.526299999999999
2014-10-30,4.7619
2014-10-31,0.0
2014-11-03,-18.1818
2014-11-04,16.6667
2014-11-05,-9.5238
2014-11-06,-5.2632
2014-11-07,5.5556
2014-11-10,-5.2632
2014-11-11,16.6667
2014-11-12,-9.5238
2014-11-13,-5.2632
2014-11-14,0.0
2014-11-17,5.5556
2014-11-18,0.0
2014-11-19,-5.2632
2014-11-20,0.0
2014-11-21,-22.2222
2014-11-24,0.0
2014-11-25,14.2857
2014-11-26,0.0
2014-12-01,0.0
2014-12-02,-18.75
2014-12-03,7.6923
2014-12-05,-7.1429
2014-12-08,0.0
2014-12-09,7.6923
2014-12-10,-7.1429
2014-12-11,0.0
2014-12-12,-15.3846
2014-12-15,18.1818
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,-23.0769
2014-12-19,-20.0
2014-12-22,25.0
2014-12-23,-20.0
2014-12-24,-25.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,66.6667
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-08,0.0
2015-01-12,40.0
2015-01-13,14.2857
2015-01-14,18.75
2015-01-15,10.526299999999999
2015-01-16,0.0
2015-01-20,-23.8095
2015-01-21,-18.75
2015-01-22,-23.0769
2015-01-23,30.0
2015-01-26,-15.3846
2015-01-27,18.1818
2015-01-28,7.6923
2015-01-29,0.0
2015-01-30,-21.4286
2015-02-02,0.0
2015-02-04,18.1818
2015-02-05,0.0
2015-02-10,-15.3846
2015-02-11,-9.0909
2015-02-12,30.0
2015-02-19,7.6923
2015-02-20,28.5714
2015-02-23,-22.2222
2015-02-24,28.5714
2015-02-25,0.0
2015-03-02,0.0
2015-03-03,-22.2222
2015-03-04,-7.1429
2015-03-05,0.0
2015-03-06,0.0
2015-03-11,0.0
2015-03-12,7.6923
2015-03-13,0.0
2015-03-16,-7.1429
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-23,0.0
2015-03-24,23.0769
2015-03-26,-12.5
2015-03-30,0.0
2015-03-31,-7.1429
2015-04-01,-15.3846
2015-04-02,0.0
2015-04-06,18.1818
2015-04-07,-15.3846
2015-04-08,-9.0909
2015-04-09,10.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,18.1818
2015-04-16,7.6923
2015-04-17,-21.4286
2015-04-20,-27.2727
2015-04-21,0.0
2015-04-22,37.5
2015-04-24,0.0
2015-05-01,-9.0909
2015-05-05,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-14,-20.0
2015-05-18,37.5
2015-05-19,0.0
2015-05-20,27.2727
2015-05-22,-21.4286
2015-05-26,0.0
2015-05-27,-9.0909
2015-05-29,0.0
2015-06-02,-20.0
2015-06-04,12.5
2015-06-09,-11.1111
2015-06-12,0.0
2015-06-18,0.0
2015-06-23,0.0
2015-06-24,-25.0
2015-06-25,33.3333
2015-06-26,25.0
2015-06-29,-20.0
2015-07-02,25.0
2015-07-06,-20.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-15,-25.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-27,-16.6667
2015-08-05,20.0
2015-08-07,-16.6667
2015-08-12,20.0
2015-08-14,-16.6667
2015-08-21,0.0
2015-08-24,-40.0
2015-08-27,0.0
2015-08-28,0.0
2015-09-01,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-14,-33.3333
2015-09-15,200.0
2015-09-16,33.3333
2015-09-22,0.0
2015-10-01,-25.0
2015-10-05,0.0
2015-10-08,-16.6667
2015-10-12,0.0
2015-10-15,0.0
2015-10-23,0.0
2015-11-02,0.0
2015-11-04,0.0
2015-11-11,0.0
2015-11-16,0.0
2015-11-17,-40.0
2015-11-18,66.6667
2015-11-27,-40.0
2015-12-01,0.0
2015-12-03,66.6667
2015-12-07,-40.0
2015-12-09,0.0
2015-12-16,-33.3333
2015-12-18,0.0
2015-12-21,0.0
2015-12-28,0.0
2015-12-30,50.0
2016-01-05,0.0
2016-01-08,0.0
2016-01-11,-46.6667
2016-01-14,25.0
2016-01-15,150.0
2016-01-19,-60.0
2016-01-22,50.0
2016-01-29,0.0
2016-02-04,66.6667
2016-02-05,-40.0
2016-02-08,0.0
2016-02-09,66.6667
2016-02-10,-40.0
2016-02-16,0.0
2016-02-18,0.0
2016-03-01,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-14,0.0
2016-03-16,-33.3333
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,150.0
2016-03-23,0.0
2016-03-29,20.0
2016-03-31,-16.6667
2016-04-01,-40.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-08,66.6667
2016-04-12,-40.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-22,0.0
2016-04-27,33.3333
2016-04-28,-25.0
2016-05-04,-33.3333
2016-05-18,50.0
2016-05-19,0.0
2016-05-23,0.0
2016-05-25,0.0
2016-05-27,0.0
2016-06-06,-33.3333
2016-06-07,0.0
2016-06-13,50.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-23,33.3333
2016-06-27,0.0
2016-06-29,-25.0
2016-07-08,0.0
2016-07-12,0.0
2016-07-18,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,66.6667
2016-08-01,-40.0
2016-08-02,0.0
2016-08-04,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-16,0.0
2016-08-31,0.0
2016-09-06,-33.3333
2016-09-07,50.0
2016-09-09,0.0
2016-09-13,0.0
2016-09-22,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-29,0.0
2016-10-10,0.0
2016-10-17,0.0
2016-10-20,0.0
2016-10-24,66.6667
2016-10-28,20.0
2016-10-31,-50.0
2016-11-01,33.3333
2016-11-04,-25.0
2016-11-08,0.0
2016-11-10,0.0
2016-11-11,100.0
2016-11-15,33.3333
2016-11-16,25.0
2016-11-17,30.0
2016-11-18,0.0
2016-11-21,-23.0769
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,-40.0
2016-11-29,-16.6667
2016-11-30,60.0
2016-12-02,0.0
2016-12-05,25.0
2016-12-06,0.0
2016-12-07,-20.0
2016-12-12,-12.5
2016-12-13,14.2857
2016-12-14,37.5
2016-12-19,-9.0909
2016-12-20,0.0
2016-12-21,0.0
2016-12-29,0.0
2016-12-30,-20.0
2017-01-03,0.0
2017-01-06,0.0
2017-01-10,0.0
2017-01-12,0.0
2017-01-19,-25.0
2017-01-20,33.3333
2017-01-23,-37.5
2017-01-24,60.0
2017-01-25,-25.0
2017-01-26,33.3333
2017-01-30,25.0
2017-02-02,-20.0
2017-02-03,37.5
2017-02-08,-27.2727
2017-02-10,-25.0
2017-02-13,16.6667
2017-02-14,-14.2857
2017-02-15,-16.6667
2017-02-27,0.0
2017-02-28,0.0
2017-03-06,20.0
2017-03-07,0.0
2017-03-13,-50.0
2017-03-15,0.0
2017-03-17,0.0
2017-03-24,0.0
2017-03-28,0.0
2017-03-30,0.0
2017-04-04,0.0
2017-04-11,66.6667
2017-04-13,0.0
2017-04-18,-40.0
2017-04-21,0.0
2017-04-28,66.6667
2017-05-03,-40.0
2017-05-08,0.0
2017-05-12,66.6667
2017-05-15,0.0
2017-05-16,-40.0
2017-05-17,0.0
2017-05-22,100.0
2017-05-23,-16.6667
2017-05-25,-40.0
2017-05-26,66.6667
2017-06-01,0.0
2017-06-05,-40.0
2017-06-06,6.6667
2017-06-07,0.0
2017-06-09,50.0
2017-06-13,33.3333
2017-06-15,-25.0
2017-06-16,-33.3333
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-27,0.0
2017-06-30,0.0
2017-07-05,0.5
2017-07-07,-0.4975
2017-07-11,50.0
2017-07-12,33.3333
2017-07-14,-50.0
2017-07-17,100.0
2017-07-18,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,-25.0
2017-07-28,33.3333
2017-08-01,-25.0
2017-08-03,-33.3333
2017-08-04,50.0
2017-08-07,33.3333
2017-08-11,0.0
2017-08-14,-25.0
2017-08-15,0.0
2017-08-16,33.3333
2017-08-17,0.0
2017-08-23,-50.0
2017-08-25,100.0
2017-09-07,0.0
2017-09-08,-25.0
2017-09-11,33.3333
2017-09-13,0.0
2017-09-18,-50.0
2017-09-21,0.0
2017-09-26,100.0
2017-09-28,0.0
2017-10-02,-25.0
2017-10-05,33.3333
2017-10-06,-25.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-16,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,7.6667
2017-10-23,-7.1207
2017-10-30,0.0
2017-11-01,0.0
2017-11-09,-33.3333
2017-11-13,23.0
2017-11-15,-18.6992
2017-11-16,0.0
2017-11-17,150.0
2017-11-20,0.0
2017-11-21,-20.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,-50.0
2017-11-28,50.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,33.3333
2017-12-05,-25.0
2017-12-06,-33.3333
2017-12-07,0.0
2017-12-08,50.0
2017-12-11,-33.3333
2017-12-13,80.0
2017-12-14,-44.4444
2017-12-15,100.0
2017-12-18,0.0
2017-12-19,25.0
2017-12-20,-15.4
2017-12-22,-28.8416
2017-12-26,32.8904
2017-12-27,-25.0
2017-12-28,33.3333
2017-12-29,0.0
2018-01-02,25.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,-30.8
2018-01-08,15.6069
2018-01-09,25.0
2018-01-10,20.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,13.3333
2018-01-23,-11.7647
2018-01-24,16.6667
2018-01-25,57.1429
2018-01-26,-45.4545
2018-01-29,-33.3333
2018-01-30,40.0
2018-01-31,3.5714
2018-02-01,3.4483
2018-02-02,0.0
2018-02-05,-16.6667
2018-02-06,0.0
2018-02-07,20.0
2018-02-12,0.0
2018-02-13,-33.3333
2018-02-14,50.0
2018-02-15,-33.3333
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,-25.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,66.6667
2018-03-02,-20.0
2018-03-05,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,25.0
2018-03-12,-4.0
2018-03-13,4.1667
2018-03-14,-20.0
2018-03-15,25.0
2018-03-16,20.0
2018-03-19,0.0
2018-03-20,-33.3333
2018-03-21,25.0
2018-03-22,0.0
2018-03-23,-20.0
2018-03-27,50.0
2018-03-28,-16.6667
2018-04-02,-20.0
2018-04-03,0.0
2018-04-05,50.0
2018-04-09,0.0
2018-04-10,-33.3333
2018-04-13,-25.0
2018-04-16,33.3333
2018-04-17,0.0
2018-04-20,0.0
2018-05-01,25.0
2018-05-04,-20.0
2018-05-09,-25.0
2018-05-11,33.3333
2018-05-14,0.0
2018-05-16,12.5
2018-05-17,-33.3333
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,33.3333
2018-05-23,12.5
2018-05-29,-33.3333
2018-05-30,66.6667
2018-05-31,0.0
2018-06-07,-20.0
2018-06-12,25.0
2018-06-15,-20.0
2018-06-29,-25.0
2018-07-09,66.6667
2018-07-16,0.0
2018-07-17,0.0
2018-07-31,-20.0
2018-08-02,-25.0
2018-08-06,66.6667
2018-08-07,-40.0
2018-08-08,0.0
2018-08-15,66.6667
2018-08-20,-20.0
2018-08-21,0.0
2018-08-23,-25.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,33.3333
2018-09-06,0.0
2018-09-11,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-19,-25.0
2018-09-20,33.3333
2018-09-25,-25.0
2018-10-01,66.6667
2018-10-03,-40.0
2018-10-04,66.6667
2018-10-05,0.0
2018-10-11,-40.0
2018-10-16,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-30,0.0
2018-11-02,66.6667
2018-11-05,-20.0
2018-11-06,0.0
2018-11-07,-25.0
2018-11-08,66.6667
2018-11-09,0.0
2018-11-13,-20.0
2018-11-15,-25.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-26,0.0
2018-11-29,33.3333
2018-12-03,-25.0
2018-12-04,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,200.0
2018-12-18,44.4444
2018-12-19,-7.6923
2018-12-20,33.3333
2018-12-21,137.5
2018-12-24,2.6316
2018-12-26,25.641
2018-12-27,2.0408
2018-12-28,12.0
2018-12-31,-3.9286
2019-01-02,-7.2491
2019-01-03,70.3407
2019-01-04,-15.2941
2019-01-07,1.3889
2019-01-08,-34.2466
2019-01-09,25.0
2019-01-10,-15.0
2019-01-11,-19.6078
2019-01-14,17.0732
2019-01-15,4.1667
2019-01-16,-12.0
2019-01-17,-2.2727
2019-01-18,-18.6047
2019-01-22,-17.1429
2019-01-23,-13.7931
2019-01-24,0.0
2019-01-25,4.0
2019-01-28,42.3077
2019-01-29,-5.4054
2019-01-30,-5.7143
2019-01-31,3.0303
2019-02-01,2.9412000000000003
2019-02-04,5.7143
2019-02-05,5.4054
2019-02-06,-10.2564
2019-02-07,-5.7143
2019-02-08,-12.1212
2019-02-11,-3.4483
2019-02-12,-10.7143
2019-02-13,20.0
2019-02-14,6.6667
2019-02-15,-6.25
2019-02-19,16.6667
2019-02-20,14.2857
2019-02-21,0.0
2019-02-22,12.5
2019-02-25,0.0
2019-02-26,-4.4444
2019-02-27,-4.6512
2019-02-28,-2.439
2019-03-01,-10.0
2019-03-04,-5.5556
2019-03-05,-8.8235
2019-03-06,32.2581
2019-03-07,-9.7561
2019-03-08,-2.7027
2019-03-11,-16.6667
2019-03-12,-10.0
2019-03-13,11.1111
2019-03-14,0.0
2019-03-15,-6.6667
2019-03-18,-5.3571
2019-03-19,1.8868
2019-03-20,-7.4074
2019-03-21,8.0
2019-03-22,-5.9259
2019-03-25,2.3622
2019-03-26,-4.6154
2019-03-27,-7.2581
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,4.3478
2019-04-02,-2.5
2019-04-03,2.5641
2019-04-04,-8.3333
2019-04-05,-4.5455
2019-04-08,-4.7619
2019-04-09,10.0
2019-04-10,-13.6364
2019-04-11,15.7895
2019-04-12,-9.0909
2019-04-15,0.0
2019-04-16,10.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,-4.5455
2019-04-23,4.7619
2019-04-24,-4.5455
2019-04-25,-4.7619
2019-04-26,9.6
2019-04-29,0.365
2019-04-30,-4.5455
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,-4.7619
2019-05-07,5.0
2019-05-08,4.7619
2019-05-09,-4.5455
2019-05-10,-9.5238
2019-05-13,-21.0526
2019-05-14,0.0
2019-05-15,20.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,-5.5556
2019-05-21,-5.8824
2019-05-22,-12.5
2019-05-23,14.2857
2019-05-24,6.25
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,-17.647100000000002
2019-05-31,7.1429
2019-06-03,-6.6667
2019-06-04,21.4286
2019-06-05,-11.7647
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,6.6667
2019-06-11,-6.25
2019-06-12,12.8
2019-06-13,-11.3475
2019-06-14,13.3333
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,-11.7647
2019-06-21,13.3333
2019-06-24,-11.7647
2019-06-25,-6.6667
2019-06-26,-3.5714
2019-06-27,11.1111
2019-06-28,-6.6667
2019-07-01,7.1429
2019-07-02,-13.3333
2019-07-03,15.3846
2019-07-05,-6.6667
2019-07-08,-7.1429
2019-07-09,-15.3846
2019-07-10,9.0909
2019-07-11,0.0
2019-07-12,-16.6667
2019-07-15,10.0
2019-07-16,9.0909
2019-07-17,0.0
2019-07-18,-16.6667
2019-07-19,-5.0
2019-07-22,-15.7895
2019-07-23,0.0
2019-07-24,6.25
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,5.8824
2019-07-31,0.0
2019-08-01,-22.2222
2019-08-02,28.5714
2019-08-05,0.0
2019-08-06,-11.1111
2019-08-07,37.5
2019-08-08,9.0909
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,-8.3333
2019-08-21,0.0
2019-08-22,9.0909
2019-08-23,-8.3333
2019-08-26,-7.7273
2019-08-27,-21.1823
2019-08-28,37.5
2019-08-29,9.0909
2019-08-30,-16.6667
2019-09-03,10.0
2019-09-05,0.0
2019-09-06,-27.2727
2019-09-09,25.0
2019-09-10,-20.0
2019-09-11,25.0
2019-09-12,-10.0
2019-09-13,0.0
2019-09-16,11.1111
