ticker,GBNW US Equity
2006-06-21,0.0
2006-06-22,0.0
2006-06-30,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-12,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-21,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-02,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-17,0.0
2006-08-21,0.0
2006-08-25,0.0
2006-08-30,25.0
2006-09-06,-20.0
2006-09-08,0.0
2006-09-13,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-29,0.0
2006-10-03,-25.0
2006-10-04,100.0
2006-10-05,150.0
2006-10-06,13.3333
2006-10-09,5.8824
2006-10-10,-27.7778
2006-10-13,0.0
2006-10-16,-30.7692
2006-10-17,11.1111
2006-10-18,-20.0
2006-10-19,87.5
2006-10-20,66.6667
2006-10-23,60.0
2006-10-24,-37.5
2006-10-25,40.0
2006-10-26,0.0
2006-10-27,-2.8571
2006-10-30,0.0
2006-10-31,-11.7647
2006-11-01,16.6667
2006-11-02,-14.2857
2006-11-03,16.6667
2006-11-06,-14.2857
2006-11-07,-13.3333
2006-11-08,0.0
2006-11-09,3.8462
2006-11-10,18.5185
2006-11-13,-3.125
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,12.9032
2006-11-17,-25.7143
2006-11-20,15.3846
2006-11-21,-13.3333
2006-11-28,61.5385
2006-11-29,-2.3810000000000002
2006-12-01,-2.439
2006-12-04,12.5
2006-12-05,0.0
2006-12-06,-11.1111
2006-12-07,0.0
2006-12-08,12.5
2006-12-12,-13.3333
2006-12-13,-10.2564
2006-12-15,-14.2857
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,6.6667
2006-12-22,0.0
2006-12-26,-6.25
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,-20.0
2007-01-04,0.0
2007-01-08,16.6667
2007-01-09,-10.7143
2007-01-10,4.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,3.8462
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-26,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,22.2222
2007-02-06,6.0606
2007-02-08,2.8571
2007-02-12,5.5556
2007-02-14,7.8947
2007-02-15,-2.439
2007-02-20,-12.5
2007-02-22,-2.8571
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-05,-2.9412000000000003
2007-03-07,0.0
2007-03-08,-27.2727
2007-03-12,-12.5
2007-03-16,0.0
2007-03-20,9.5238
2007-03-21,-13.0435
2007-03-22,0.0
2007-03-23,0.0
2007-03-27,-15.0
2007-03-29,17.647100000000002
2007-03-30,0.0
2007-04-02,15.0
2007-04-09,0.0
2007-04-10,-13.0435
2007-04-11,0.0
2007-04-13,5.0
2007-04-16,-4.7619
2007-04-17,5.0
2007-04-18,-4.7619
2007-04-19,0.0
2007-04-20,10.0
2007-04-23,-9.0909
2007-04-26,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-11,0.0
2007-05-15,0.0
2007-05-16,-15.0
2007-05-17,0.0
2007-05-18,-5.8824
2007-05-21,0.0
2007-05-25,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-04,-6.25
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,-6.6667
2007-06-19,0.0
2007-06-20,-7.1429
2007-06-21,-9.6154
2007-06-22,-6.383
2007-06-27,-9.0909
2007-06-28,-10.0
2007-06-29,-11.1111
2007-07-06,-25.0
2007-07-09,-8.3333
2007-07-12,-9.0909
2007-07-13,0.0
2007-07-31,40.0
2007-08-14,14.2857
2007-08-22,-37.5
2007-08-27,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-06,0.0
2007-09-13,60.0
2007-09-20,-37.5
2007-09-25,0.0
2007-09-27,-20.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-05,0.0
2007-10-09,0.0
2007-10-23,1150.0
2007-10-24,-22.0
2007-10-25,-15.3846
2007-10-26,12.1212
2007-10-29,-16.2162
2007-10-30,-12.9032
2007-10-31,-3.7037
2007-11-01,65.3846
2007-11-06,-32.5581
2007-11-07,20.6897
2007-11-09,14.2857
2007-11-14,-12.5
2007-11-15,0.0
2007-11-19,8.5714
2007-11-20,15.7895
2007-11-21,0.0
2007-11-27,-20.4545
2007-11-28,-8.5714
2007-11-29,25.0
2007-11-30,-12.5
2007-12-03,0.0
2007-12-04,-14.2857
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,16.6667
2007-12-11,-28.5714
2007-12-12,80.0
2007-12-14,-33.3333
2007-12-17,-16.6667
2007-12-18,8.0
2007-12-19,-14.8148
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,30.4348
2007-12-26,-16.6667
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,-8.0
2008-01-07,-4.3478
2008-01-08,-4.5455
2008-01-09,4.7619
2008-01-10,4.5455
2008-01-11,-8.6957
2008-01-15,19.0476
2008-01-16,0.0
2008-01-17,-12.0
2008-01-22,-4.5455
2008-01-23,14.2857
2008-01-24,0.0
2008-01-25,-12.5
2008-01-29,14.2857
2008-01-31,-16.6667
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,15.0
2008-02-06,-4.3478
2008-02-13,-18.1818
2008-02-14,5.5556
2008-02-15,-5.2632
2008-02-19,0.0
2008-02-20,11.1111
2008-02-21,0.0
2008-02-26,25.0
2008-02-27,-12.0
2008-02-29,0.0
2008-03-03,-18.1818
2008-03-04,0.0
2008-03-06,0.0
2008-03-07,11.1111
2008-03-10,-20.0
2008-03-11,0.0
2008-03-13,-12.5
2008-03-17,7.1429
2008-03-26,20.0
2008-03-27,0.0
2008-03-31,-38.8889
2008-04-02,-9.0909
2008-04-03,20.0
2008-04-04,-25.0
2008-04-07,0.0
2008-04-09,0.0
2008-04-11,0.0
2008-04-14,11.1111
2008-04-15,-10.0
2008-04-18,5.5556
2008-04-23,-21.0526
2008-04-24,0.0
2008-04-28,-6.6667
2008-05-01,-28.5714
2008-05-02,40.0
2008-05-06,-14.2857
2008-05-07,0.0
2008-05-09,0.0
2008-05-12,-16.6667
2008-05-13,0.0
2008-05-14,-19.75
2008-05-16,5.9190000000000005
2008-05-19,0.0
2008-05-20,-1.1764999999999999
2008-05-21,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-04,-4.7619
2008-06-05,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,-12.5
2008-06-17,0.0
2008-06-18,14.2857
2008-06-19,-12.5
2008-07-01,-42.8571
2008-07-10,0.0
2008-07-24,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-06,25.0
2008-08-08,0.0
2008-08-12,0.0
2008-08-26,-60.0
2008-08-27,-20.0
2008-08-28,25.0
2008-08-29,0.0
2008-09-02,-20.0
2008-09-04,25.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-15,10.0
2008-09-17,63.6364
2008-09-18,0.0
2008-09-22,5.5556
2008-09-23,42.1053
2008-09-25,-44.4444
2008-09-30,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-29,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-13,0.0
2008-11-17,0.0
2008-11-21,-66.6667
2008-11-24,0.0
2008-11-25,0.0
2008-11-28,-20.0
2008-12-03,75.0
2008-12-08,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2009-01-05,42.8571
2009-01-07,-30.0
2009-01-21,0.0
2009-01-23,0.0
2009-01-27,0.0
2009-01-30,0.0
2009-02-06,314.2857
2009-02-10,-68.9655
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-03-03,0.0
2009-03-12,0.0
2009-03-24,0.0
2009-03-27,-22.2222
2009-03-30,0.0
2009-03-31,0.0
2009-04-16,-28.5714
2009-04-23,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-05,0.0
2009-05-22,80.0
2009-06-05,-44.4444
2009-06-08,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,660.0
2009-06-17,-47.3684
2009-06-18,0.0
2009-06-30,0.0
2009-07-10,0.0
2009-07-15,85.0
2009-07-21,-72.973
2009-07-22,0.0
2009-08-06,0.0
2009-08-21,0.0
2009-09-02,50.0
2009-09-10,-33.3333
2009-09-11,0.0
2009-09-14,0.0
2009-09-16,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-25,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-22,200.0
2009-10-23,-46.6667
2009-10-26,0.0
2009-10-29,0.0
2009-11-02,0.0
2009-11-11,-37.5
2009-11-12,0.0
2009-11-16,0.0
2009-11-17,50.0
2009-11-19,-89.1667
2009-11-25,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-15,0.0
2009-12-17,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-13,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-02-10,0.0
2010-02-12,0.0
2010-03-01,0.0
2010-03-09,3.8462
2010-03-11,729.6296
2010-03-18,7.1429
2010-03-25,0.0
2010-03-31,-79.1667
2010-04-06,0.0
2010-04-08,0.0
2010-04-15,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-05-28,2.0
2010-06-07,-1.9607999999999999
2010-06-28,-48.0
2010-07-02,3.8462
2010-07-14,25.9259
2010-07-20,0.0
2010-07-21,0.0
2010-07-27,0.0
2010-07-29,0.0
2010-08-03,0.0
2010-08-05,0.0
2010-08-13,0.0
2010-08-30,0.0
2010-09-03,0.0
2010-09-13,23.5294
2010-09-16,2.3810000000000002
2010-09-21,-37.2093
2010-09-22,59.2593
2010-09-23,0.0
2010-09-29,-37.2093
2010-09-30,492.5926
2010-10-04,0.0
2010-10-07,-83.125
2010-10-08,492.5926
2010-10-26,-83.125
2010-11-12,7.4074
2010-11-16,0.0
2010-11-18,0.0
2010-12-08,0.0
2010-12-10,0.0
2010-12-14,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-31,451.7241
2011-01-12,0.0
2011-01-19,-81.875
2011-01-31,0.0
2011-02-02,0.0
2011-02-03,-10.3448
2011-03-01,3.8462
2011-03-02,0.0
2011-03-28,7.4074
2011-03-31,0.0
2011-04-01,0.0
2011-04-08,-10.3448
2011-04-11,11.538499999999999
2011-04-26,0.0
2011-04-28,0.0
2011-05-10,0.0
2011-05-17,3.4483
2011-05-20,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-07,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-30,0.0
2011-07-20,0.0
2011-07-27,0.0
2011-07-29,13.3333
2011-08-02,-11.7647
2011-08-05,0.0
2011-08-09,0.0
2011-08-11,0.0
2011-08-17,0.0
2011-08-23,0.0
2011-08-30,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-12,0.0
2011-10-10,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-21,0.0
2011-10-25,433.3333
2011-10-26,-81.25
2011-11-01,0.0
2011-11-18,0.0
2011-12-01,0.0
2011-12-15,0.0
2011-12-27,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-10,0.0
2012-01-20,60.0
2012-01-27,-22.9167
2012-02-03,0.0
2012-02-07,2.7027
2012-02-15,0.0
2012-02-21,0.0
2012-02-28,0.0
2012-03-09,0.0
2012-03-13,0.0
2012-03-29,0.0
2012-04-05,0.0
2012-04-16,0.0
2012-04-18,0.0
2012-04-23,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-08,26.3158
2012-05-09,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-24,0.0
2012-06-19,0.0
2012-06-28,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-31,0.0
2012-08-07,4.1667
2012-08-22,0.0
2012-09-06,0.0
2012-09-20,0.0
2012-10-08,-4.0
2012-10-23,0.0
2012-11-21,0.0
2012-12-03,0.0
2012-12-06,0.0
2012-12-12,0.0
2012-12-18,0.0
2012-12-20,0.0
2012-12-24,0.0
2012-12-28,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-16,0.0
2013-01-24,0.0
2013-02-28,0.0
2013-03-14,0.0
2013-03-22,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-24,0.0
2013-05-15,0.0
2013-06-05,0.0
2013-06-13,0.0
2013-07-08,0.0
2013-07-09,-95.8333
2013-07-17,2300.0
2013-07-24,0.0
2013-08-05,0.0
2013-08-14,0.0
2013-09-30,0.0
2013-10-10,0.0
2013-11-06,0.0
2013-11-08,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-12-02,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-19,0.0
2013-12-23,0.0
2014-01-02,0.0
2014-01-03,-77.0833
2014-01-08,45.4545
2014-01-15,0.0
2014-01-24,337.5
2014-01-28,-77.1429
2014-02-04,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-12,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-27,0.0
2014-04-01,0.0
2014-04-03,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-16,0.0
2014-05-13,0.0
2014-06-06,12.5
2014-06-10,0.0
2014-07-15,0.0
2014-07-23,5.5556
2014-07-29,0.0
2014-08-04,142.1053
2014-08-06,-58.6957
2014-08-11,26.3158
2014-08-13,0.0
2014-08-15,8.3333
2014-08-18,3.8462
2014-09-05,-3.7037
2014-09-16,0.0
2014-09-18,0.0
2014-09-23,0.0
2014-09-29,53.8462
2014-10-09,0.0
2014-11-04,0.0
2014-11-14,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-12-08,60.0
2014-12-09,-37.5
2014-12-12,0.0
2014-12-16,0.0
2014-12-18,0.0
2014-12-19,60.0
2014-12-23,-37.5
2014-12-30,-20.0
2015-01-14,6.25
2015-01-26,-5.8824
2015-01-30,25.0
2015-02-06,-20.0
2015-02-19,0.0
2015-02-27,0.0
2015-03-05,31.25
2015-03-09,128.5714
2015-03-10,-16.6667
2015-03-19,-20.0
2015-03-25,0.0
2015-04-13,50.0
2015-04-21,-33.3333
2015-05-13,0.0
2015-05-22,-25.0
2015-06-05,0.0
2015-06-19,0.0
2015-07-01,16.6667
2015-07-15,-14.2857
2015-07-17,0.0
2015-07-24,0.0
2015-08-03,0.0
2015-08-10,16.6667
2015-08-18,0.0
2015-08-19,-14.2857
2015-09-28,0.0
2015-10-06,0.0
2015-10-20,-16.6667
2015-11-03,0.0
2015-11-23,-40.0
2015-12-14,0.0
2015-12-17,8.3333
2015-12-21,-7.6923
2015-12-22,0.0
2015-12-30,0.0
2016-01-14,0.0
2016-01-20,0.0
2016-01-26,33.3333
2016-02-17,-25.0
2016-03-01,0.0
2016-04-04,0.0
2016-04-08,0.0
2016-04-12,0.0
2016-04-21,0.0
2016-05-23,0.0
2016-06-13,0.0
2016-06-22,0.0
2016-06-27,16.6667
2016-07-11,-7.1429
2016-07-18,0.0
2016-07-19,-7.6923
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-05,0.0
2016-08-12,66.6667
2016-08-15,-35.0
2016-08-19,0.0
2016-08-30,0.0
2016-09-07,0.0
2016-09-20,0.0
2016-09-22,0.0
2016-10-28,11.538499999999999
2016-11-09,-10.3448
2016-11-11,0.0
2016-11-25,3.8462
2016-11-28,-3.7037
2016-12-07,111.5385
2016-12-12,-50.9091
2016-12-23,-3.7037
2016-12-30,0.0
2017-01-03,0.0
2017-01-06,0.0
2017-01-12,0.0
2017-01-30,0.0
2017-01-31,30.7692
2017-02-06,-23.5294
2017-02-15,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-03-20,0.0
2017-04-11,-7.6923
2017-04-12,0.0
2017-05-17,0.0
2017-05-31,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-27,33.3333
2017-06-28,-50.0
2017-07-14,1.0
2017-07-18,98.0198
2017-08-01,-60.0
2017-08-04,325.0
2017-08-11,-70.5882
2017-08-15,0.0
2017-08-31,10.0
2017-09-26,-9.0909
2017-10-19,10.0
2017-11-03,0.0
2017-11-16,0.0
2017-12-01,209.0909
2017-12-04,0.0
2017-12-11,-67.6471
2017-12-13,9.0909
2017-12-15,-8.3333
2017-12-19,9.0909
2017-12-20,-8.3333
2017-12-26,48.0909
2017-12-27,-1.7802
2018-01-02,262.5
2018-01-03,-31.0345
2018-01-04,91.5
2018-01-05,-15.1436
2018-01-08,16.584600000000002
2018-01-09,-14.2254
2018-01-10,16.584600000000002
2018-01-12,-14.2254
2018-01-16,7.6923
2018-01-17,-7.1429
2018-01-19,7.6923
2018-01-22,12.857099999999999
2018-01-23,-13.9241
2018-01-24,180.5882
2018-01-25,130.608
2018-01-26,-25.6818
2018-01-29,19.2661
2018-01-30,-24.359
2018-01-31,-13.5593
2018-02-02,29.4902
2018-02-05,-27.3168
2018-02-06,-3.3333
2018-02-07,0.819
2018-02-08,49.2091
2018-02-09,-10.9169
2018-02-12,6.1435
2018-02-13,21.2121
2018-02-14,0.0
2018-02-15,20.0
2018-02-16,4.1667
2018-02-20,-20.0
2018-02-21,-2.5
2018-02-22,7.6923
2018-02-23,-7.1429
2018-02-26,0.0
2018-02-27,-2.5641
2018-03-07,0.0
2018-03-08,-21.0526
2018-03-13,0.0
2018-03-16,16.6667
2018-03-22,-42.8571
2018-03-23,0.0
2018-03-26,0.0
2018-03-28,-10.0
2018-04-09,-11.1111
2018-04-17,12.5
2018-04-18,0.0
2018-04-25,11.1111
2018-05-02,-10.0
2018-05-09,405.5556
2018-05-10,4.3956
2018-05-11,-1.0526
2018-05-14,-44.6809
2018-05-15,80.7692
2018-05-16,-20.2128
2018-05-17,-20.0
2018-05-21,55.0
2018-05-22,1.0753
2018-05-25,-14.8936
2018-05-29,262.5
2018-05-30,-44.8276
2018-06-01,87.5
2018-06-04,-13.3333
2018-06-05,0.0
2018-06-06,-38.4615
2018-06-07,50.0
2018-06-08,141.6667
2018-06-11,-3.4483
2018-06-12,-5.3571
2018-06-13,22.6415
2018-06-14,-7.6923
2018-06-15,20.0
2018-06-18,1.3889
2018-06-19,-11.2329
2018-06-20,-7.4074
2018-06-22,-7.0
2018-06-25,7.5269
2018-06-26,-0.1667
2018-06-27,0.0
2018-06-28,-0.7513
2018-06-29,0.7569
2018-07-02,-4.8414
2018-07-03,5.2632
2018-07-05,-13.3333
2018-07-06,3.4615
2018-07-09,-7.0632
2018-07-10,0.0
2018-07-11,2.0
2018-07-12,-0.9804
2018-07-13,-0.396
2018-07-16,-0.994
2018-07-17,0.0
2018-07-18,-1.6064
2018-07-19,-0.4082
2018-07-23,-3.6885
2018-07-24,-36.5957
2018-07-25,17.4497
2018-07-26,-42.8571
2018-07-27,59.0
2018-07-30,-0.7862
2018-08-02,-52.4564
2018-08-03,40.0
2018-08-06,38.0952
2018-08-07,3.4483
2018-08-08,-43.3333
2018-08-09,-8.8235
2018-08-10,74.129
2018-08-13,-11.0782
2018-08-14,-37.5
2018-08-15,-12.0
2018-08-16,17.4242
2018-08-17,-12.9032
2018-08-20,5.1852
2018-08-21,6.338
2018-08-22,-15.2318
2018-08-23,25.0
2018-08-24,0.0
2018-08-27,43.75
2018-08-28,43.0435
2018-08-29,37.9939
2018-08-30,29.9559
2018-08-31,66.2881
2018-09-04,-12.3433
2018-09-05,-10.4651
2018-09-07,31.1688
2018-09-10,3.9604
2018-09-11,69.5238
2018-09-12,-19.1011
2018-09-13,0.0
2018-09-14,31.9444
2018-09-17,2.6316
2018-09-18,-2.5641
2018-09-20,-5.2632
2018-09-21,16.6667
2018-09-24,-10.9048
2018-09-25,4.2223
2018-09-26,7.1795
2018-09-27,-23.445
2018-09-28,11.875
2018-10-01,-2.2346
2018-10-02,-6.2857
2018-10-03,-12.1951
2018-10-04,4.1667
2018-10-05,-9.3333
2018-10-08,0.7353
2018-10-09,-1.4599
2018-10-11,-18.5185
2018-10-12,54.5455
2018-10-15,4.7059
2018-10-16,-1.6854
2018-10-17,-0.5714
2018-10-19,0.0
2018-10-22,-0.5747
2018-10-24,-24.8555
2018-10-25,-3.8462
2018-10-26,0.0
2018-10-30,32.8
2018-10-31,-10.241
2018-11-01,-0.6711
2018-11-02,-5.4054
2018-11-07,-13.5714
2018-11-08,4.1322
2018-11-13,-3.9683
2018-11-16,-0.8264
2018-11-19,0.0
2018-11-20,-0.8333
2018-11-27,-42.0168
2018-11-28,59.4203
2018-11-29,-38.1818
2018-11-30,83.8235
2018-12-06,-12.0
2018-12-07,-14.9091
2018-12-10,26.9231
2018-12-11,-2.2727
2018-12-13,-63.8243
2018-12-14,25.2857
2018-12-18,2.6226000000000003
2018-12-20,-2.5556
2018-12-27,-3.0787
2018-12-28,-27.451
2018-12-31,-32.4324
2019-01-04,60.0
2019-01-07,24.5
2019-01-09,-55.8233
2019-01-10,52.7273
2019-01-14,19.0476
2019-01-17,12.5
2019-01-18,0.0
2019-01-22,11.1111
2019-01-23,0.0
2019-01-28,0.0
2019-01-29,4.0
2019-01-31,-3.8462
2019-02-01,0.0
2019-02-04,-2.0
2019-02-07,-22.449
2019-02-08,-2.6316
2019-02-11,-18.9189
2019-02-12,0.0
2019-02-13,20.0
2019-02-14,19.4444
2019-02-21,-30.2326
2019-02-22,0.0
2019-02-25,0.0
2019-02-27,46.6667
2019-02-28,-9.0909
2019-03-01,10.0
2019-03-05,-38.6364
2019-03-06,0.0
2019-03-08,48.1481
2019-03-11,-40.0
2019-03-12,12.5
2019-03-15,-11.1111
2019-03-18,0.0
2019-03-19,58.3333
2019-03-21,-3.0263
2019-03-27,-7.7341
2019-03-29,-38.2353
2019-04-01,52.619
2019-04-04,-32.4493
2019-04-05,48.037
2019-04-09,-34.4774
2019-04-10,-28.5714
2019-04-11,0.0
2019-04-12,0.0
2019-04-17,166.6667
2019-04-18,-62.5
2019-04-23,100.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,-3.3333
2019-04-29,-41.3793
2019-04-30,76.4706
2019-05-02,-33.3333
2019-05-03,-19.0
2019-05-07,22.716
2019-05-08,0.6036
2019-05-09,35.0
2019-05-10,-7.4074
2019-05-13,7.96
2019-05-16,11.1523
2019-05-20,-34.8333
2019-05-21,38.1074
2019-05-22,7.4074
2019-05-23,0.0
2019-05-24,-17.2414
2019-05-28,16.6667
2019-05-29,-3.5714
2019-05-30,-30.0
2019-05-31,26.0847
2019-06-03,0.7134
2019-06-07,-8.3333
2019-06-10,0.0
2019-06-13,-9.0909
2019-06-14,50.0
2019-06-19,-26.6667
2019-06-20,-9.0909
2019-06-21,27.6
2019-06-25,-21.6301
2019-06-26,24.0
2019-06-27,16.9355
2019-06-28,-12.6345
2019-07-01,6.5677
2019-07-02,-11.1111
2019-07-05,17.0833
2019-07-08,-18.1495
2019-07-09,13.0435
2019-07-10,7.6923
2019-07-11,0.0
2019-07-15,0.0
2019-07-16,3.5714
2019-07-18,3.4483
2019-07-19,-1.6667
2019-07-22,1.6949
2019-07-24,-3.3333
2019-07-26,3.4483
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,-40.0
2019-08-05,66.6667
2019-08-06,-33.3
2019-08-07,44.9275
2019-08-08,3.4483
2019-08-09,-23.3
2019-08-12,0.0
2019-08-13,-0.0435
2019-08-16,-8.6957
2019-08-19,48.5714
2019-08-20,-3.8462
2019-08-21,-20.0
2019-08-22,-0.0833
2019-08-23,-2.0017
2019-08-26,2.1277
2019-08-27,4.1667
2019-08-28,-12.0
2019-08-29,15.9091
2019-09-03,22.3137
2019-09-04,-13.1132
2019-09-05,15.0923
2019-09-06,-2.2122
2019-09-09,0.0
2019-09-11,-27.8689
2019-09-12,37.5
2019-09-13,5.7851
2019-09-16,-5.4688
2019-09-17,-20.6612
2019-09-18,-8.3333
2019-09-19,6.8182
2019-09-20,2.1277
2019-09-23,4.1667
2019-09-24,0.0
2019-09-25,-12.0
2019-09-26,-14.5
2019-09-27,0.0
2019-09-30,19.3142
2019-10-01,6.9376
2019-10-02,0.0
2019-10-03,-4.1667
2019-10-04,-19.7391
2019-10-07,-5.4713
2019-10-08,14.613199999999999
2019-10-09,5.0
2019-10-10,-14.2857
2019-10-11,-5.5556
2019-10-15,11.7647
2019-10-16,-13.1579
2019-10-17,21.2121
2019-10-18,5.0
2019-10-21,-18.3333
2019-10-22,-0.8746
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-29,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-05,0.0
2019-11-06,17.647100000000002
2019-11-07,-24.95
2019-11-08,0.0
2019-11-11,-13.3245
2019-11-12,53.7279
2019-11-14,-27.5
2019-11-15,44.7586
2019-11-18,-9.2758
2019-11-20,10.2242
2019-11-21,-27.799
2019-11-22,14.1537
2019-11-29,15.6069
2019-12-03,0.0
2019-12-04,10.0
2019-12-05,-18.2727
2019-12-06,22.3582
2019-12-09,0.0
2019-12-10,13.6364
2019-12-12,-43.0
2019-12-13,63.5439
2019-12-16,2.9821999999999997
2019-12-19,0.0
2019-12-20,-12.5
2019-12-23,0.0
2019-12-24,-32.381
2019-12-27,47.8873
2019-12-30,-2.3810000000000002
2019-12-31,-29.2683
2020-01-02,11.7241
2020-01-03,23.4568
2020-01-06,-19.0
2020-01-07,54.321
2020-01-08,0.0
2020-01-09,-8.0
2020-01-10,-4.3478
2020-01-13,-18.1818
2020-01-14,-11.1111
2020-01-15,70.5625
2020-01-16,-2.3635
2020-01-17,-38.0747
2020-01-21,53.0303
2020-01-22,6.9307
2020-01-23,-29.6296
2020-01-24,16.3158
2020-01-27,-20.8145
2020-01-28,48.5714
2020-01-29,-7.6923
2020-01-30,-16.6667
2020-01-31,-13.0
2020-02-03,0.0
2020-02-05,0.0
2020-02-06,-13.7931
2020-02-07,20.0
2020-02-10,-6.2928
2020-02-11,5.5296
2020-02-12,-1.6854
2020-02-14,-20.0
2020-02-18,-72.8571
2020-02-19,-26.0526
2020-02-20,17.4377
2020-02-21,21.2121
2020-02-24,-22.25
2020-02-25,2.6945
2020-02-26,-0.5886
2020-02-27,-11.811
2020-02-28,-10.7143
2020-03-02,-4.0
2020-03-03,-4.1667
2020-03-04,30.4348
2020-03-05,-16.6667
2020-03-06,20.0
2020-03-09,6.6667
2020-03-10,0.0
2020-03-11,-6.25
2020-03-13,0.0
2020-03-16,-33.3333
2020-03-17,50.0
2020-03-18,0.0
2020-03-19,6.3333
2020-03-20,25.3918
2020-03-23,5.0
2020-03-25,19.0476
2020-03-26,-18.0
2020-04-01,100.4878
2020-04-02,-3.8929
2020-04-03,-11.3924
2020-04-06,-15.7143
2020-04-07,-16.9492
2020-04-08,0.0
2020-04-09,36.7347
2020-04-13,-26.7164
2020-04-14,83.2994
2020-04-15,-20.0
2020-04-16,-2.7778
2020-04-17,-7.1429
2020-04-20,18.4615
2020-04-21,-1.6234
2020-04-22,14.8515
2020-04-23,-19.5402
2020-04-24,0.0
2020-04-27,18.5714
2020-04-28,-5.5422
