ticker,FKYS US Equity
2008-07-15,0.6061
2008-07-16,0.0
2008-07-17,1.506
2008-07-18,2.7893
2008-07-21,-2.4249
2008-07-24,2.071
2008-07-25,-5.7971
2008-07-28,-0.6154
2008-08-01,2.1672
2008-08-04,-3.0303
2008-08-06,1.5625
2008-08-07,-1.5385
2008-08-08,3.125
2008-08-13,-3.0303
2008-08-18,-3.125
2008-08-22,3.2258
2008-09-04,0.625
2008-09-10,1.2422
2008-09-11,-1.227
2008-09-12,3.8509
2008-09-16,-2.4242
2008-09-17,-0.3106
2008-09-18,-0.3115
2008-09-19,-0.5
2008-09-22,2.0101
2008-09-23,-1.4778
2008-09-24,0.0
2008-09-26,0.0
2008-09-29,-1.875
2008-09-30,1.9108
2008-10-01,-1.5625
2008-10-06,-2.0952
2008-10-07,0.5188
2008-10-08,-1.6129
2008-10-09,-4.7213
2008-10-10,-1.927
2008-10-13,1.7544
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,10.3448
2008-10-20,0.0
2008-10-22,-1.5625
2008-10-23,-2.5397
2008-10-24,-0.3257
2008-10-27,0.0
2008-10-28,0.0
2008-10-31,4.5098
2008-11-03,-4.6279
2008-11-05,4.918
2008-11-07,-7.8125
2008-11-10,1.6949
2008-11-11,-5.0
2008-11-12,-1.7544
2008-11-14,7.1429
2008-11-17,-1.6667
2008-11-18,0.0
2008-11-19,-1.6949
2008-11-20,1.3793
2008-11-21,-1.3605
2008-12-02,2.069
2008-12-04,1.3514
2008-12-05,-1.3333
2008-12-12,5.6081
2008-12-16,0.3247
2008-12-22,-12.2977
2008-12-23,3.321
2008-12-26,0.0
2008-12-30,3.5714
2009-01-02,3.4483
2009-01-05,1.7332999999999998
2009-01-06,3.5387
2009-01-07,1.2658
2009-01-08,0.0
2009-01-13,-4.6875
2009-01-15,8.1967
2009-01-16,0.0
2009-01-27,-6.0606
2009-02-02,-1.6129
2009-02-04,2.9508
2009-02-05,-4.4586
2009-02-09,4.6667
2009-02-11,0.3185
2009-02-12,-4.7619
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,-1.3333
2009-02-23,-5.3378
2009-02-25,3.4975
2009-02-26,3.4483
2009-02-27,1.6
2009-03-03,0.3937
2009-03-05,-1.3072
2009-03-12,3.228
2009-03-13,3.2573
2009-03-19,-3.4699999999999998
2009-03-23,4.5752
2009-03-24,0.0
2009-03-27,0.3125
2009-04-01,-0.2492
2009-04-02,-4.4347
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,3.268
2009-04-16,-3.1646
2009-04-17,1.3072
2009-04-20,0.0
2009-04-21,-1.2903
2009-04-23,4.2484
2009-04-28,-2.8213
2009-05-01,6.4516
2009-05-05,-3.0303
2009-05-06,3.4375
2009-05-08,-1.5106000000000002
2009-05-11,-1.8405
2009-05-12,0.0
2009-05-18,0.0
2009-05-20,-3.125
2009-05-22,0.0645
2009-05-26,-0.0645
2009-05-27,0.6452
2009-05-28,1.2821
2009-05-29,1.2658
2009-06-02,0.0
2009-06-08,0.0
2009-06-09,-1.5625
2009-06-10,-0.3175
2009-06-11,0.3185
2009-06-12,1.4603
2009-06-15,0.0
2009-06-16,-3.0476
2009-06-17,3.1434
2009-06-19,-1.5873
2009-06-22,-1.6129
2009-06-25,3.2787
2009-06-26,-1.5873
2009-06-30,4.1935
2009-07-01,1.8576000000000001
2009-07-02,0.6079
2009-07-06,-1.8127
2009-07-07,0.9231
2009-07-08,0.3049
2009-07-09,-0.1216
2009-07-10,0.7304
2009-07-13,-0.9063
2009-07-14,-0.9146
2009-07-15,-1.5385
2009-07-16,0.0
2009-07-17,0.0
2009-07-23,-3.125
2009-07-24,1.6129
2009-07-27,1.5873
2009-07-31,-0.0625
2009-08-05,0.0
2009-08-07,0.0625
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,-1.5625
2009-08-20,1.5873
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,-1.25
2009-08-28,-0.3165
2009-08-31,-1.5873
2009-09-01,0.0
2009-09-02,-1.6129
2009-09-04,0.0
2009-09-09,1.6393
2009-09-10,1.9355
2009-09-11,0.0
2009-09-16,-2.0552
2009-09-17,0.0
2009-09-18,0.3279
2009-09-22,0.6536
2009-09-23,-0.6494
2009-09-24,-0.3268
2009-09-28,-1.6393
2009-09-29,1.6667
2009-10-01,-0.9836
2009-10-05,-0.2649
2009-10-07,2.9215999999999998
2009-10-08,1.6129
2009-10-12,-0.9524
2009-10-13,0.0
2009-10-14,-2.8846
2009-10-16,0.6601
2009-10-19,-1.6393
2009-10-20,1.0
2009-10-21,-0.9901
2009-10-22,-0.6667
2009-10-23,0.6711
2009-10-26,-0.6667
2009-10-27,-2.349
2009-10-28,2.4055
2009-10-29,-1.0067
2009-10-30,2.7119
2009-11-02,-2.6403
2009-11-04,0.678
2009-11-05,1.0101
2009-11-06,0.6667
2009-11-09,-0.6623
2009-11-11,-0.6667
2009-11-12,1.6779
2009-11-16,2.3102
2009-11-17,-2.4516
2009-11-18,-0.0661
2009-11-19,-0.0662
2009-11-23,0.1325
2009-11-24,0.1984
2009-12-02,3.9604
2009-12-03,0.0
2009-12-04,0.9524
2009-12-07,0.6289
2009-12-08,0.0
2009-12-09,8.4375
2009-12-10,-4.3228
2009-12-11,3.4939999999999998
2009-12-14,-2.6549
2009-12-15,-0.0606
2009-12-21,0.0606
2009-12-23,-0.6061
2009-12-24,0.0
2009-12-28,0.6098
2009-12-29,0.0
2009-12-30,3.0303
2009-12-31,0.0
2010-01-04,1.1764999999999999
2010-01-05,0.0
2010-01-07,-0.5814
2010-01-08,0.0
2010-01-11,-1.1696
2010-01-12,-3.8462
2010-01-14,1.5385
2010-01-15,0.0
2010-01-20,-1.5152
2010-01-25,-2.9538
2010-01-26,4.629
2010-01-27,0.0
2010-01-28,0.0
2010-02-01,-1.5152
2010-02-03,0.0
2010-02-04,-1.5385
2010-02-05,-0.625
2010-02-10,2.2013
2010-02-12,-2.1538
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,2.2013
2010-02-23,-1.5385
2010-02-24,1.5
2010-02-25,0.0616
2010-03-02,4.6154
2010-03-04,-2.9412000000000003
2010-03-09,1.4136
2010-03-11,0.0
2010-03-16,-1.5152
2010-03-18,0.0
2010-03-19,1.5385
2010-03-22,0.0
2010-03-23,0.0
2010-03-29,0.303
2010-03-31,1.5106000000000002
2010-04-01,4.1071
2010-04-05,-2.8016
2010-04-06,1.4706000000000001
2010-04-07,0.0
2010-04-09,-2.6087
2010-04-13,1.1905000000000001
2010-04-14,0.0
2010-04-15,-2.9412000000000003
2010-04-16,3.0303
2010-04-19,-2.0588
2010-04-20,-0.9009
2010-04-21,1.2121
2010-04-22,0.2994
2010-04-26,0.0
2010-04-27,1.4925
2010-04-29,-2.3529
2010-05-03,2.4096
2010-05-04,0.0
2010-05-05,0.0
2010-05-07,-3.5294
2010-05-10,0.6707
2010-05-12,-0.0606
2010-05-13,0.0606
2010-05-14,-0.0606
2010-05-20,0.0
2010-05-28,-3.0303
2010-06-01,1.5625
2010-06-03,-1.5385
2010-06-04,-2.0625
2010-06-07,0.8296
2010-06-09,1.2658
2010-06-11,1.4375
2010-06-14,-2.5
2010-06-15,-0.641
2010-06-16,1.9355
2010-06-18,0.3165
2010-06-21,-0.9464
2010-06-22,0.0
2010-06-24,-0.9554
2010-06-25,1.9293
2010-06-28,0.9464
2010-06-29,0.0
2010-06-30,-2.8125
2010-07-01,0.0
2010-07-02,1.9293
2010-07-06,-2.2082
2010-07-12,0.0
2010-07-13,3.2258
2010-07-14,-0.1875
2010-07-19,-2.8804
2010-07-20,2.8369
2010-07-23,-2.8213
2010-07-29,1.871
2010-08-02,0.0633
2010-08-03,-0.9494
2010-08-04,0.9585
2010-08-05,0.0
2010-08-09,0.0
2010-08-10,-1.2658
2010-08-11,0.0
2010-08-12,1.2821
2010-08-13,-1.2658
2010-08-16,1.9231
2010-08-17,0.6289
2010-08-18,3.125
2010-08-19,-3.0303
2010-08-20,0.0
2010-08-24,-0.3125
2010-08-25,0.9404
2010-08-26,4.0373
2010-08-30,-2.9851
2010-08-31,0.0
2010-09-02,0.0
2010-09-03,-1.5385
2010-09-08,1.5625
2010-09-10,2.9538
2010-09-13,-0.0606
2010-09-14,0.0606
2010-09-15,0.0
2010-09-17,-1.5152
2010-09-20,0.0
2010-09-21,1.5385
2010-09-22,-0.6061
2010-09-28,-0.9146
2010-09-29,1.5385
2010-09-30,-1.6364
2010-10-01,4.7443
2010-10-04,0.0
2010-10-07,-4.1176
2010-10-11,1.227
2010-10-12,-1.5152
2010-10-14,-0.6154
2010-10-18,-1.548
2010-10-20,1.5723
2010-10-21,2.1672
2010-10-25,-1.5152
2010-10-26,0.8615
2010-11-01,-0.7932
2010-11-05,-0.0615
2010-11-09,0.0615
2010-11-10,-0.0615
2010-11-11,2.1538
2010-11-12,-0.6024
2010-11-16,-0.6061
2010-11-17,0.6098
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.6061
2010-12-01,-0.6024
2010-12-02,3.0303
2010-12-03,0.0
2010-12-09,0.0
2010-12-10,1.4118
2010-12-13,1.3529
2010-12-15,-1.3349
2010-12-16,-2.9412000000000003
2010-12-17,0.9091
2010-12-20,0.0
2010-12-22,3.3033
2010-12-23,1.7442
2010-12-27,-1.7143000000000002
2010-12-30,1.7442
2010-12-31,0.0
2011-01-03,2.5714
2011-01-04,-2.507
2011-01-05,2.5714
2011-01-06,-2.507
2011-01-10,2.5714
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-27,0.0
2011-02-01,0.0
2011-02-02,-0.2786
2011-02-03,0.2793
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-10,-0.2786
2011-02-11,0.2793
2011-02-14,0.0
2011-02-16,0.0
2011-02-17,-1.6713
2011-02-18,-0.8499
2011-02-22,-1.4285999999999999
2011-02-23,-1.4493
2011-02-24,0.8824
2011-02-25,-0.8746
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,1.4118
2011-03-07,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-23,0.0
2011-03-25,0.0
2011-03-29,0.5882
2011-03-31,1.7544
2011-04-01,-0.5747
2011-04-04,1.7341
2011-04-05,-0.8523
2011-04-06,0.2865
2011-04-07,2.5714
2011-04-12,-1.9499
2011-04-13,1.9886
2011-04-14,0.2786
2011-04-15,1.3889
2011-04-18,0.0
2011-04-19,2.4657999999999998
2011-04-20,-3.4759
2011-04-25,2.4931
2011-04-29,1.3514
2011-05-04,0.0
2011-05-05,-3.2
2011-05-09,-0.2755
2011-05-10,3.5359
2011-05-11,-1.2807
2011-05-13,0.0
2011-05-17,1.3514
2011-05-19,-0.2667
2011-05-20,-0.2674
2011-06-07,2.9491
2011-06-09,0.0
2011-06-10,1.25
2011-06-16,-1.0417
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,-1.0526
2011-06-24,1.0638
2011-06-27,0.0
2011-06-28,-0.5263
2011-06-29,3.1746
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,1.2821
2011-07-06,-3.7975
2011-07-07,5.0
2011-07-08,0.0
2011-07-12,-1.7544
2011-07-13,-0.5102
2011-07-15,0.0
2011-07-18,2.5641
2011-07-20,1.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-27,-3.4653
2011-08-02,-2.0513
2011-08-03,2.356
2011-08-04,-0.2558
2011-08-05,-1.7949000000000002
2011-08-08,0.5222
2011-08-09,1.2987
2011-08-11,-1.2821
2011-08-12,0.0
2011-08-16,0.0
2011-08-19,0.0
2011-08-22,-1.2987
2011-08-29,1.5789
2011-09-12,1.2591999999999999
2011-09-19,-0.2591
2011-09-26,-1.039
2011-09-28,-2.6247
2011-09-29,2.4259
2011-09-30,0.0
2011-10-03,-1.8420999999999998
2011-10-04,0.0
2011-10-05,1.8767
2011-10-07,0.0
2011-10-11,5.2632
2011-10-12,-5.0
2011-10-13,-1.3158
2011-10-14,0.8
2011-10-18,8.4656
2011-10-26,-3.6585
2011-10-27,-1.2658
2011-10-31,-2.5641
2011-11-01,0.0
2011-11-02,-0.7895
2011-11-03,-0.2653
2011-11-04,1.0638
2011-11-08,-2.3684
2011-11-10,2.4259
2011-11-11,0.0
2011-11-17,-0.5263
2011-11-18,-2.1164
2011-11-21,0.0
2011-11-28,1.3514
2011-11-29,1.3333
2011-11-30,1.3158
2011-12-01,-1.2987
2011-12-02,0.0
2011-12-05,5.2632
2011-12-07,-1.25
2011-12-08,0.0
2011-12-21,1.2821
2011-12-22,-1.2658
2011-12-23,-1.2821
2011-12-27,-1.2987
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,7.8947
2012-01-03,-3.6585
2012-01-04,1.0127
2012-01-06,5.2632
2012-01-09,1.9048
2012-01-10,-1.8692
2012-01-11,0.4762
2012-01-12,-0.4739
2012-01-13,-2.1429
2012-01-17,-0.2433
2012-01-19,1.2195
2012-01-25,1.2048
2012-01-26,4.7619
2012-01-31,-2.2727
2012-02-06,0.0
2012-02-07,0.0
2012-02-10,-0.2326
2012-02-16,0.2331
2012-02-17,3.4884
2012-02-24,-1.1236
2012-02-27,-0.6818
2012-02-28,-0.4577
2012-03-01,-0.6897
2012-03-02,0.6944
2012-03-05,0.0
2012-03-06,-1.1494
2012-03-08,0.0
2012-03-14,0.9412
2012-03-19,0.0
2012-03-20,0.2331
2012-03-22,0.0
2012-03-26,1.1628
2012-03-27,0.4598
2012-03-28,0.0
2012-03-30,5.2632
2012-04-02,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,-0.6957
2012-04-10,-0.394
2012-04-11,-0.6154
2012-04-12,1.7248999999999999
2012-04-16,-1.3043
2012-04-17,2.7313
2012-04-23,-2.0583
2012-04-24,0.2627
2012-04-25,0.8734
2012-04-26,-0.3896
2012-04-27,1.2603
2012-04-30,2.7897
2012-05-01,1.2526
2012-05-02,-3.0928
2012-05-03,-1.7021
2012-05-04,-0.4329
2012-05-07,1.087
2012-05-09,2.7957
2012-05-11,2.0921
2012-05-14,-2.8689
2012-05-29,0.0
2012-05-30,1.2658
2012-06-04,-1.0417
2012-06-07,1.8105
2012-06-08,-1.7783
2012-06-11,2.1277
2012-06-12,0.0
2012-06-13,1.0417
2012-06-14,3.0928
2012-06-19,-4.0
2012-06-20,1.0417
2012-06-21,-1.0309
2012-06-25,3.3333
2012-06-26,-4.0323
2012-06-29,0.042
2012-07-02,0.798
2012-07-05,1.6667
2012-07-06,0.4098
2012-07-09,0.0
2012-07-11,0.0
2012-07-16,-1.8367
2012-07-17,0.2079
2012-07-25,-0.2075
2012-07-27,0.8316
2012-07-31,0.8247
2012-08-02,0.2045
2012-08-06,-1.0204
2012-08-07,0.8247
2012-08-08,-0.2045
2012-08-13,-0.6148
2012-08-14,0.0
2012-08-21,0.0
2012-08-22,0.6186
2012-08-23,-1.2295
2012-08-24,0.2075
2012-08-27,0.0
2012-08-28,2.4845
2012-08-29,-1.0101
2012-09-04,1.0204
2012-09-05,0.8081
2012-09-06,-1.8035999999999999
2012-09-07,1.5510000000000002
2012-09-13,-2.5579
2012-09-14,0.4167
2012-09-17,2.2822
2012-09-20,-1.8256000000000001
2012-09-21,2.686
2012-09-24,-3.0181
2012-09-25,0.6224
2012-09-26,0.0
2012-09-28,3.0928
2012-10-01,-4.0
2012-10-04,2.0417
2012-10-05,0.0408
2012-10-09,0.4082
2012-10-11,-0.813
2012-10-12,-0.2049
2012-10-15,0.616
2012-10-16,-1.0204
2012-10-18,0.8247
2012-10-19,0.0
2012-10-23,-0.818
2012-10-24,2.0619
2012-10-25,0.404
2012-10-31,-0.4024
2012-11-01,1.0101
2012-11-02,-1.0
2012-11-05,-1.4141
2012-11-08,0.2049
2012-11-12,0.818
2012-11-13,0.0
2012-11-14,-0.2028
2012-11-15,0.0
2012-11-16,-0.4065
2012-11-19,0.0
2012-11-20,0.2857
2012-11-21,-0.2849
2012-11-27,0.0
2012-11-28,0.0
2012-11-30,0.0
2012-12-03,-0.4082
2012-12-04,0.0
2012-12-06,0.0
2012-12-10,1.4913
2012-12-13,-0.2041
2012-12-18,-0.2045
2012-12-19,0.1639
2012-12-20,0.0409
2012-12-24,-0.6135
2012-12-26,-1.2346
2012-12-27,-1.2083
2012-12-31,2.4884
2013-01-02,-0.2058
2013-01-03,0.0
2013-01-07,3.0928
2013-01-08,4.0
2013-01-10,-1.9231
2013-01-11,0.0
2013-01-15,0.0
2013-01-23,-4.902
2013-01-24,0.0
2013-01-25,1.4433
2013-01-31,3.6585
2013-02-01,-1.7647
2013-02-04,1.7964
2013-02-05,0.1961
2013-02-11,0.7828
2013-02-13,0.9709
2013-02-14,0.0
2013-02-19,0.0
2013-02-20,-3.8462
2013-02-28,2.0
2013-03-04,-1.9607999999999999
2013-03-05,0.0
2013-03-07,2.0
2013-03-08,1.0196
2013-03-13,0.0
2013-03-25,1.9607999999999999
2013-03-27,0.0
2013-04-01,0.0
2013-04-02,-0.9231
2013-04-03,2.2904
2013-04-04,0.0
2013-04-08,1.3283
2013-04-10,0.0
2013-04-11,-3.1835
2013-04-12,3.2882
2013-04-15,0.0
2013-04-16,-2.5843
2013-04-17,1.8839000000000001
2013-04-19,-1.8868
2013-04-24,1.9231
2013-04-29,-1.8868
2013-04-30,0.0
2013-05-02,1.8846
2013-05-07,-1.8498
2013-05-08,-0.5769
2013-05-09,0.0
2013-05-13,0.5803
2013-05-15,0.0
2013-05-16,0.0
2013-05-20,0.0
2013-05-22,0.0
2013-05-23,-0.9615
2013-05-24,0.0
2013-06-03,0.9709
2013-06-07,1.0
2013-06-11,-1.9231
2013-06-14,0.9804
2013-06-18,0.9709
2013-06-19,-2.9231
2013-06-24,2.8922
2013-06-25,0.1155
2013-06-27,-1.9231
2013-06-28,1.5686
2013-07-01,0.0
2013-07-02,0.3861
2013-07-03,-2.9231
2013-07-05,-0.7528
2013-07-08,0.7984
2013-07-10,1.9802
2013-07-12,0.9709
2013-07-15,0.0
2013-07-16,0.9615
2013-07-22,1.7143000000000002
2013-07-24,-0.7491
2013-07-26,0.0
2013-07-29,0.7547
2013-07-30,-3.1461
2013-07-31,2.4749
2013-08-01,1.1320999999999999
2013-08-02,0.0
2013-08-05,-2.7984999999999998
2013-08-06,-0.1919
2013-08-07,1.6538
2013-08-09,0.2649
2013-08-14,1.3208
2013-08-15,-1.3035
2013-08-16,1.8868
2013-08-19,-0.5556
2013-08-23,-1.3035
2013-08-26,0.0
2013-08-27,-0.9434
2013-08-29,2.2857
2013-09-03,-2.2346
2013-09-04,-0.8762
2013-09-09,1.2811
2013-09-10,-0.2683
2013-09-11,0.0
2013-09-12,-0.0769
2013-09-13,-0.7692
2013-09-16,0.0
2013-09-19,0.7752
2013-09-20,-0.7692
2013-09-25,4.6512
2013-09-26,-0.9259
2013-09-27,-1.1215
2013-09-30,1.1342
2013-10-01,-0.9346
2013-10-02,0.3019
2013-10-03,0.0752
2013-10-04,-3.0075
2013-10-07,0.0
2013-10-09,3.6822
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,-1.8692
2013-10-21,1.9048
2013-10-22,0.9346
2013-10-23,0.0
2013-10-29,-1.8519
2013-11-05,-1.8868
2013-11-06,0.0
2013-11-11,0.0
2013-11-12,0.3846
2013-11-13,-0.3831
2013-11-15,-0.7692
2013-11-22,0.7752
2013-11-26,-0.9615
2013-12-02,0.0
2013-12-03,-0.9709
2013-12-05,-0.3922
2013-12-10,2.4264
2013-12-11,-0.9709
2013-12-13,-0.7843
2013-12-16,0.0
2013-12-18,-0.7905
2013-12-19,-0.3187
2013-12-20,-0.0799
2013-12-24,-0.24
2013-12-26,-1.7642
2013-12-27,2.0408
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-08,-1.0
2014-01-09,0.0
2014-01-10,1.0101
2014-01-13,0.0
2014-01-15,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-23,-1.0
2014-01-24,-1.0101
2014-01-28,2.0408
2014-01-29,-1.0
2014-01-30,-0.9697
2014-01-31,-1.0608
2014-02-03,0.0
2014-02-04,3.0928
2014-02-05,2.0
2014-02-07,5.8824
2014-02-18,-3.7037
2014-02-19,-1.9231
2014-02-21,0.0
2014-02-24,0.0
2014-03-03,3.9215999999999998
2014-03-04,-4.717
2014-03-05,-0.9505
2014-03-07,2.9988
2014-03-11,-1.9607999999999999
2014-03-13,4.92
2014-03-17,0.0762
2014-03-21,-1.9428999999999998
2014-03-24,-1.9037
2014-03-25,-0.9901
2014-03-26,0.0
2014-03-28,2.0
2014-03-31,-0.9804
2014-04-01,0.0
2014-04-02,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,-2.3762
2014-04-10,0.0
2014-04-11,0.4057
2014-04-16,0.1212
2014-04-22,0.8878
2014-04-24,2.4
2014-04-25,0.5859
2014-04-28,-0.9709
2014-04-29,-0.9804
2014-05-01,3.9604
2014-05-06,-3.8095
2014-05-08,0.0
2014-05-13,-1.7822
2014-05-14,2.2177
2014-05-16,-1.4201
2014-05-20,-0.3601
2014-05-21,0.0
2014-05-22,0.4016
2014-05-23,-0.56
2014-05-27,0.1609
2014-05-29,0.0
2014-06-02,0.4016
2014-06-03,-0.6
2014-06-04,0.4024
2014-06-05,1.2024
2014-06-06,1.0297
2014-06-09,-1.5842
2014-06-10,0.0
2014-06-12,0.0
2014-06-13,0.6036
2014-06-16,0.0
2014-06-17,0.0
2014-06-26,-0.6
2014-06-30,0.0
2014-07-02,0.6036
2014-07-07,0.0
2014-07-08,0.0
2014-07-10,0.0
2014-07-14,-0.6
2014-07-17,0.6036
2014-07-22,-0.6
2014-07-23,0.6036
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,-0.6
2014-07-29,0.0
2014-07-30,0.6036
2014-07-31,-0.6
2014-08-01,0.6036
2014-08-08,-2.0
2014-08-11,-0.8163
2014-08-12,-1.2346
2014-08-13,0.0
2014-08-19,0.0417
2014-08-20,0.0
2014-08-22,1.4161000000000001
2014-08-26,-1.3963
2014-08-27,1.4161000000000001
2014-08-28,-0.6982
2014-08-29,-0.5376
2014-09-03,0.0
2014-09-04,0.4158
2014-09-05,1.0766
2014-09-08,0.4141
2014-09-09,-0.4124
2014-09-12,0.3727
2014-09-15,-0.9901
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,1.0417
2014-09-19,1.0309
2014-09-25,-2.0408
2014-09-29,0.0
2014-09-30,2.0833
2014-10-01,-2.0408
2014-10-03,1.4583
2014-10-07,-0.4107
2014-10-15,-1.0309
2014-10-16,-3.9583
2014-10-20,0.0434
2014-10-22,0.1735
2014-10-23,1.645
2014-10-27,-0.1278
2014-10-28,1.2793
2014-10-29,-0.0421
2014-10-31,0.0421
2014-11-03,1.0526
2014-11-04,0.0
2014-11-06,0.0
2014-11-10,0.0
2014-11-12,0.0
2014-11-13,2.0833
2014-11-20,-0.1224
2014-11-21,0.1226
2014-11-24,0.4082
2014-12-01,-0.6098
2014-12-08,0.7031
2014-12-09,-1.232
2014-12-10,0.0
2014-12-12,2.2869
2014-12-16,0.0
2014-12-17,-0.4065
2014-12-18,0.0
2014-12-22,0.0
2014-12-23,0.4082
2014-12-29,0.4065
2014-12-31,-0.2024
2015-01-05,-0.6085
2015-01-06,0.6122
2015-01-07,-0.2028
2015-01-12,0.0
2015-01-15,0.0
2015-01-22,-0.4065
2015-01-23,0.0
2015-01-26,3.5918
2015-01-27,-3.4673
2015-01-30,5.102
2015-02-02,-4.8155
2015-02-04,5.6712
2015-02-05,-2.8958
2015-02-06,-2.5845000000000002
2015-02-09,2.0408
2015-02-10,0.0
2015-02-12,1.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-24,-0.198
2015-02-25,1.1905000000000001
2015-02-26,1.9607999999999999
2015-03-02,0.3846
2015-03-04,0.3831
2015-03-06,0.7634
2015-03-09,0.0
2015-03-11,1.0333
2015-03-12,0.0
2015-03-18,0.0
2015-03-23,-3.4091
2015-03-25,1.9607999999999999
2015-03-26,1.5385
2015-03-27,0.3788
2015-03-31,0.0
2015-04-01,-0.9434
2015-04-02,-2.8571
2015-04-06,0.9804
2015-04-08,-2.8738
2015-04-10,0.3599
2015-04-14,1.5537999999999998
2015-04-21,0.0392
2015-04-24,-1.9607999999999999
2015-04-29,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-11,0.0
2015-05-12,0.04
2015-05-15,1.3595
2015-05-21,-1.3412
2015-05-22,1.8792
2015-05-26,0.0392
2015-06-01,-0.9415
2015-06-03,0.9505
2015-06-04,-1.9223
2015-06-15,2.1027
2015-06-16,-0.9901
2015-06-17,-2.08
2015-06-18,2.1242
2015-06-22,0.0
2015-06-23,0.0
2015-06-25,0.0
2015-07-01,0.0
2015-07-02,1.2
2015-07-06,-0.1976
2015-07-08,-0.9901
2015-07-14,-0.4
2015-07-15,1.6059
2015-07-16,-1.5805
2015-07-17,-9.6386
2015-07-20,6.6667
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0833
2015-07-24,0.9575
2015-07-29,-0.9897
2015-08-03,4.1233
2015-08-05,-2.0
2015-08-06,3.2653
2015-08-10,-6.2846
2015-08-13,5.4407
2015-08-20,0.0
2015-08-21,-4.0
2015-08-24,4.1667
2015-08-27,-3.6
2015-08-28,3.7344
2015-09-01,-3.4
2015-09-02,3.5197000000000003
2015-09-03,-3.2
2015-09-09,4.4296
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,-0.096
2015-09-15,0.1362
2015-09-16,0.0
2015-09-18,-1.0
2015-09-22,1.0101
2015-09-24,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.2
2015-10-05,0.7984
2015-10-06,0.0
2015-10-07,0.0
2015-10-09,-0.9901
2015-10-13,0.0
2015-10-15,1.0
2015-10-16,0.9901
2015-10-19,-0.1961
2015-10-21,2.1611
2015-10-26,-3.8462
2015-10-28,-0.2
2015-10-30,0.9619
2015-11-03,-0.7543
2015-11-06,-0.04
2015-11-09,0.04
2015-11-10,0.0
2015-11-13,1.0
2015-11-18,3.9604
2015-11-20,-0.9524
2015-11-23,-7.6538
2015-11-24,2.0408
2015-11-25,-1.6327
2015-11-27,1.6598000000000002
2015-11-30,2.0408
2015-12-03,0.0
2015-12-08,-3.6
2015-12-09,4.9098
2015-12-11,-4.68
2015-12-14,4.9098
2015-12-16,2.0
2015-12-21,-3.9215999999999998
2015-12-22,8.1633
2015-12-23,0.0
2015-12-29,-3.7736
2015-12-30,-0.0392
2016-01-05,2.9816000000000003
2016-01-06,-4.7619
2016-01-07,4.0
2016-01-11,-3.8462
2016-01-12,-3.0
2016-01-13,5.1134
2016-01-20,-3.8839
2016-01-21,0.0
2016-01-22,4.0408
2016-01-25,-1.9223
2016-01-27,0.0
2016-02-01,-0.4
2016-02-02,3.4137
2016-02-03,0.9728
2016-02-04,-1.8864999999999998
2016-02-08,3.8416
2016-02-09,0.0378
2016-02-11,-4.1887
2016-02-12,0.0394
2016-02-16,4.3307
2016-02-18,-1.8868
2016-02-19,-5.7692
2016-02-22,-2.0408
2016-02-23,2.0417
2016-02-24,0.0408
2016-02-25,1.0204
2016-02-26,1.0101
2016-02-29,-1.0
2016-03-01,-1.0101
2016-03-02,0.0
2016-03-03,2.449
2016-03-04,0.9562
2016-03-07,1.6179999999999999
2016-03-08,2.0194
2016-03-09,1.9231
2016-03-14,-3.7736
