ticker,SFRX US Equity
2006-11-14,-14.2857
2006-11-15,-11.1111
2006-11-16,0.0
2006-11-17,12.5
2006-11-20,3.3333
2006-11-21,-13.9785
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,-12.5
2006-11-28,0.0
2006-11-29,-14.2857
2006-11-30,-8.125
2006-12-01,-0.2268
2006-12-04,0.0
2006-12-05,9.0909
2006-12-06,3.3333
2006-12-07,-3.2258
2006-12-08,0.0
2006-12-11,-8.3333
2006-12-12,9.0909
2006-12-13,0.0
2006-12-14,8.3333
2006-12-15,-6.1538
2006-12-18,-1.6393
2006-12-19,-33.125
2006-12-20,-0.3115
2006-12-22,25.0
2006-12-27,10.0
2006-12-28,9.0909
2006-12-29,0.0
2007-01-03,16.6667
2007-01-04,-7.1429
2007-01-05,15.3846
2007-01-08,-6.6667
2007-01-09,0.0
2007-01-10,14.2857
2007-01-11,37.5
2007-01-12,-8.1818
2007-01-16,-10.8911
2007-01-17,0.0
2007-01-18,-16.6667
2007-01-19,0.0
2007-01-22,-18.6667
2007-01-23,0.0
2007-01-25,6.5574
2007-01-26,-7.6923
2007-01-29,8.3333
2007-01-30,0.0
2007-01-31,12.3077
2007-02-01,-10.9589
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,1.5385
2007-02-07,4.5455
2007-02-08,1.4493
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,-9.2857
2007-02-14,18.1102
2007-02-15,6.6667
2007-02-16,25.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,-2.5
2007-02-23,12.8205
2007-02-26,-9.0909
2007-02-27,-10.0
2007-02-28,2.2222
2007-03-01,-11.9565
2007-03-05,3.7037
2007-03-06,4.7619
2007-03-07,-6.8182
2007-03-08,-2.439
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,12.5
2007-03-14,0.0
2007-03-16,-5.5556
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,5.8824
2007-03-22,-21.1111
2007-03-26,-7.0423
2007-03-27,-1.5152
2007-03-28,23.0769
2007-03-29,-6.25
2007-03-30,6.6667
2007-04-02,1.25
2007-04-03,-1.2346
2007-04-04,0.0
2007-04-09,0.0
2007-04-10,6.25
2007-04-11,5.8824
2007-04-12,11.1111
2007-04-13,4.0
2007-04-16,-13.461500000000001
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,-2.2222
2007-04-20,2.2727
2007-04-23,-22.2222
2007-04-24,14.2857
2007-04-26,0.0
2007-04-27,-12.5
2007-04-30,0.0
2007-05-01,-14.2857
2007-05-02,0.0
2007-05-03,-16.6667
2007-05-04,20.0
2007-05-07,0.0
2007-05-08,-11.6667
2007-05-09,13.2075
2007-05-10,0.0
2007-05-11,33.3333
2007-05-14,-25.0
2007-05-15,0.0
2007-05-16,-8.3333
2007-05-17,72.7273
2007-05-18,15.7895
2007-05-21,0.0
2007-05-22,-9.0909
2007-05-24,-20.0
2007-05-25,-27.5
2007-05-29,-13.7931
2007-05-30,36.0
2007-05-31,-14.7059
2007-06-01,37.931
2007-06-04,25.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,-10.0
2007-06-08,5.5556
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,-12.6316
2007-06-14,-15.6627
2007-06-18,-7.1429
2007-06-22,53.8462
2007-06-25,0.0
2007-06-26,15.0
2007-06-27,-4.3478
2007-06-28,0.0
2007-06-29,13.6364
2007-07-02,12.0
2007-07-03,5.7143
2007-07-05,-18.9189
2007-07-06,-8.3333
2007-07-09,9.0909
2007-07-10,25.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,13.3333
2007-07-16,5.8824
2007-07-17,5.5556
2007-07-18,-10.526299999999999
2007-07-19,-11.7647
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,-16.6667
2007-07-26,4.0
2007-07-27,15.3846
2007-07-30,0.0
2007-07-31,8.0
2007-08-01,1.8519
2007-08-02,3.0303
2007-08-03,-0.5882
2007-08-06,15.3846
2007-08-07,-2.5641
2007-08-08,-15.7895
2007-08-09,1.25
2007-08-10,1.8519
2007-08-13,3.0303
2007-08-14,0.0
2007-08-15,-22.9412
2007-08-16,-0.7634
2007-08-17,-6.1538
2007-08-20,-7.377
2007-08-21,14.1593
2007-08-22,8.5271
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,-3.5714
2007-08-28,-11.1111
2007-08-29,0.0
2007-08-30,-8.3333
2007-08-31,4.5455
2007-09-04,-4.3478
2007-09-05,0.0
2007-09-06,18.1818
2007-09-07,-7.6923
2007-09-10,-8.3333
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,9.0909
2007-09-17,-8.3333
2007-09-18,-13.6364
2007-09-19,5.2632
2007-09-20,-10.0
2007-09-21,0.0
2007-09-24,-11.1111
2007-09-25,12.5
2007-09-26,0.0
2007-09-27,-27.7778
2007-09-28,3.0769
2007-10-01,4.4776
2007-10-02,-25.0
2007-10-03,-4.7619
2007-10-04,4.0
2007-10-05,-1.9231
2007-10-08,-1.9607999999999999
2007-10-09,-10.0
2007-10-10,33.3333
2007-10-11,0.0
2007-10-12,8.3333
2007-10-15,23.0769
2007-10-16,0.0
2007-10-17,6.25
2007-10-18,8.2353
2007-10-19,-13.0435
2007-10-22,-5.0
2007-10-23,-19.7368
2007-10-24,4.918
2007-10-25,-6.25
2007-10-26,25.0
2007-10-29,-20.0
2007-10-30,-16.6667
2007-10-31,2.0
2007-11-01,17.647100000000002
2007-11-02,8.3333
2007-11-05,15.3846
2007-11-06,6.6667
2007-11-07,12.5
2007-11-08,-11.1111
2007-11-09,12.5
2007-11-12,-11.1111
2007-11-13,0.0
2007-11-14,-18.75
2007-11-15,21.5385
2007-11-16,-8.8608
2007-11-19,0.0
2007-11-20,-2.7778
2007-11-21,0.0
2007-11-23,-7.1429
2007-11-26,0.0
2007-11-28,-7.6923
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,-11.6667
2007-12-05,3.7736
2007-12-06,9.0909
2007-12-07,25.0
2007-12-10,10.25
2007-12-11,20.9373
2007-12-12,-15.0
2007-12-13,2.3529
2007-12-14,26.4368
2007-12-17,0.0
2007-12-18,-31.8182
2007-12-20,26.6667
2007-12-21,10.526299999999999
2007-12-24,-23.8095
2007-12-26,25.0
2007-12-27,-3.0
2007-12-28,-2.0619
2007-12-31,5.2632
2008-01-02,-10.0
2008-01-04,22.2222
2008-01-07,-22.7273
2008-01-09,-10.5882
2008-01-11,18.4211
2008-01-14,11.1111
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,-9.0
2008-01-18,-6.5934
2008-01-22,17.647100000000002
2008-01-23,0.0
2008-01-24,-19.0
2008-01-25,-7.4074
2008-01-28,-18.6667
2008-01-29,14.7541
2008-01-30,-4.2857
2008-01-31,-10.4478
2008-02-01,31.6667
2008-02-04,7.5949
2008-02-05,-5.8824
2008-02-06,0.0
2008-02-07,-12.5
2008-02-08,10.0
2008-02-11,-9.0909
2008-02-12,-6.4286
2008-02-13,11.4504
2008-02-14,-10.9589
2008-02-15,-7.6923
2008-02-19,5.0
2008-02-20,0.0
2008-02-21,7.9365
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,-4.4118
2008-02-27,4.6154
2008-02-28,-8.8235
2008-02-29,4.8387
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,-10.7692
2008-03-06,3.4483
2008-03-07,16.6667
2008-03-10,14.2857
2008-03-11,-6.25
2008-03-12,-6.6667
2008-03-13,12.857099999999999
2008-03-14,-12.6582
2008-03-17,1.4493
2008-03-18,5.7143
2008-03-19,1.3514
2008-03-20,2.6667
2008-03-24,-2.5974
2008-03-25,6.6667
2008-03-26,-12.5
2008-03-27,7.1429
2008-03-28,0.0
2008-03-31,-6.6667
2008-04-01,-4.2857
2008-04-02,26.8657
2008-04-03,-4.7059
2008-04-04,11.1111
2008-04-07,5.5556
2008-04-08,-5.2632
2008-04-09,0.0
2008-04-10,-5.5556
2008-04-11,4.7059
2008-04-14,-15.7303
2008-04-15,26.6667
2008-04-16,0.0
2008-04-17,25.2632
2008-04-18,5.042
2008-04-21,-4.1
2008-04-22,0.1043
2008-04-23,-8.3333
2008-04-24,0.0
2008-04-25,-4.5455
2008-04-28,-14.2857
2008-04-29,0.0
2008-04-30,-5.5556
2008-05-01,0.0
2008-05-02,29.4118
2008-05-05,0.0
2008-05-06,-7.2727
2008-05-07,-6.8627
2008-05-08,-5.2632
2008-05-09,14.4444
2008-05-12,-2.9126
2008-05-13,-5.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,-5.2632
2008-05-19,5.5556
2008-05-20,10.526299999999999
2008-05-21,4.7619
2008-05-22,0.0
2008-05-23,-4.5455
2008-05-27,4.7619
2008-05-28,0.0
2008-05-29,9.0909
2008-05-30,8.3333
2008-06-02,19.2308
2008-06-03,-3.2258
2008-06-04,0.0
2008-06-05,-6.6667
2008-06-06,3.5714
2008-06-09,-3.4483
2008-06-10,-14.2857
2008-06-11,4.1667
2008-06-12,-11.2
2008-06-13,8.1081
2008-06-16,-8.3333
2008-06-17,-9.0909
2008-06-18,8.0
2008-06-19,11.1111
2008-06-20,-11.6667
2008-06-23,-5.6604
2008-06-24,0.0
2008-06-25,-10.0
2008-06-26,8.8889
2008-06-27,-1.0204
2008-06-30,-11.3402
2008-07-01,13.9535
2008-07-02,-7.1429
2008-07-03,9.8901
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,15.0
2008-07-10,-4.3478
2008-07-11,-13.6364
2008-07-14,-10.526299999999999
2008-07-15,0.0
2008-07-16,17.647100000000002
2008-07-17,-10.0
2008-07-18,11.1111
2008-07-22,10.0
2008-07-23,-9.0909
2008-07-24,5.0
2008-07-25,0.0
2008-07-28,-18.0952
2008-07-29,5.814
2008-07-30,-6.5934
2008-07-31,-4.7059
2008-08-01,3.7037
2008-08-04,3.5714
2008-08-05,-8.046
2008-08-06,2.5
2008-08-07,-2.439
2008-08-08,-10.0
2008-08-11,-6.9444
2008-08-12,-10.4478
2008-08-13,-1.6667
2008-08-14,1.6949
2008-08-20,0.0
2008-08-21,16.6667
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,-7.1429
2008-08-27,0.0
2008-08-28,-7.6923
2008-08-29,0.0
2008-09-02,8.3333
2008-09-03,-15.3846
2008-09-04,-18.1818
2008-09-05,-8.8889
2008-09-08,2.439
2008-09-09,-35.7143
2008-09-10,11.1111
2008-09-11,2.0833
2008-09-12,-28.1633
2008-09-15,-4.5455
2008-09-16,-2.3810000000000002
2008-09-17,-7.3171
2008-09-18,31.5789
2008-09-19,-12.0
2008-09-22,31.8182
2008-09-23,20.6897
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,14.2857
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,-12.5
2008-10-03,-11.4286
2008-10-06,20.9677
2008-10-08,-33.3333
2008-10-09,-16.0
2008-10-10,-4.7619
2008-10-13,50.0
2008-10-15,0.0
2008-10-16,33.3333
2008-10-17,-25.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,-16.6667
2008-10-23,40.0
2008-10-24,-28.5714
2008-10-27,24.0
2008-10-28,-3.2258
2008-10-29,-15.0
2008-11-05,17.647100000000002
2008-11-06,33.3333
2008-11-07,-25.0
2008-11-11,0.0
2008-11-12,13.3333
2008-11-13,-26.4706
2008-11-14,40.0
2008-11-17,-28.5714
2008-11-18,32.0
2008-11-20,-24.2424
2008-11-24,0.0
2008-11-25,-20.0
2008-11-28,10.0
2008-12-02,-9.0909
2008-12-03,10.0
2008-12-04,-9.0909
2008-12-05,-10.0
2008-12-08,0.0
2008-12-09,22.2222
2008-12-11,-9.0909
2008-12-15,-10.0
2008-12-16,0.6944
2008-12-17,-17.2414
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,33.3333
2008-12-30,0.0
2008-12-31,-25.0
2009-01-02,0.0
2009-01-06,83.3333
2009-01-07,-9.0909
2009-01-08,0.0
2009-01-09,-30.0
2009-01-12,14.2857
2009-01-13,-20.0
2009-01-15,18.75
2009-01-16,31.5789
2009-01-20,10.0
2009-01-22,20.0
2009-01-26,-24.2424
2009-01-29,20.0
2009-02-03,-15.0
2009-02-04,37.2549
2009-02-05,-14.2857
2009-02-10,33.3333
2009-02-13,-25.0
2009-02-17,0.0
2009-02-18,-16.6667
2009-02-19,-16.0
2009-02-20,-9.5238
2009-02-23,-2.6316
2009-02-25,-18.9189
2009-02-26,0.0
2009-02-27,33.3333
2009-03-02,50.0
2009-03-03,0.0
2009-03-05,0.0
2009-03-06,-20.0
2009-03-09,8.3333
2009-03-10,-3.8462
2009-03-12,-20.0
2009-03-13,0.0
2009-03-16,25.0
2009-03-17,-8.0
2009-03-18,-13.0435
2009-03-19,20.0
2009-03-24,16.6667
2009-03-25,7.1429
2009-03-26,0.0
2009-03-30,-16.6667
2009-04-01,0.0
2009-04-02,40.0
2009-04-03,14.2857
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,-37.5
2009-04-13,56.0
2009-04-14,-10.2564
2009-04-15,-25.7143
2009-04-16,44.2308
2009-04-17,-33.3333
2009-04-20,0.5
2009-04-21,0.0
2009-04-22,9.4527
2009-04-23,-5.4545
2009-04-24,-3.3654
2009-04-27,-0.4975
2009-04-28,20.0
2009-04-29,33.3333
2009-04-30,-12.5
2009-05-01,0.0
2009-05-04,-28.5714
2009-05-05,-12.0
2009-05-06,0.0
2009-05-07,13.6364
2009-05-08,4.0
2009-05-11,-23.0769
2009-05-12,50.0
2009-05-13,-22.0833
2009-05-18,6.9519
2009-05-19,20.0
2009-05-20,-16.6667
2009-05-21,20.0
2009-05-22,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,-16.6667
2009-06-02,-20.0
2009-06-03,2.5
2009-06-04,4.878
2009-06-05,16.2791
2009-06-08,0.0
2009-06-09,-4.0
2009-06-10,0.0
2009-06-16,-6.25
2009-06-17,0.0
2009-06-18,-11.1111
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,20.0
2009-06-26,-16.6667
2009-06-29,5.0
2009-06-30,-28.5714
2009-07-01,-16.6667
2009-07-06,60.0
2009-07-07,45.0
2009-07-08,-3.4483
2009-07-09,3.5714
2009-07-10,0.0
2009-07-13,-31.0345
2009-07-14,25.0
2009-07-15,-32.0
2009-07-16,5.8824
2009-07-17,-5.5556
2009-07-20,16.9118
2009-07-21,15.7233
2009-07-22,26.087
2009-07-23,0.0
2009-07-24,37.931
2009-07-27,-1.25
2009-07-28,-39.2405
2009-07-29,2.0833
2009-07-30,-14.2857
2009-07-31,0.0
2009-08-03,28.5714
2009-08-04,29.6296
2009-08-05,0.0
2009-08-06,8.5714
2009-08-07,0.0
2009-08-10,-7.8947
2009-08-11,-14.2857
2009-08-12,8.3333
2009-08-13,-7.6923
2009-08-14,-3.3333
2009-08-17,6.8966
2009-08-18,-3.2258
2009-08-19,-13.3333
2009-08-20,15.3846
2009-08-21,-6.6667
2009-08-24,0.0
2009-08-25,-28.5714
2009-08-26,25.0
2009-08-27,-4.0
2009-08-28,-4.1667
2009-08-31,4.3478
2009-09-01,0.0
2009-09-02,4.1667
2009-09-03,20.0
2009-09-04,-6.6667
2009-09-08,-19.6429
2009-09-09,15.5556
2009-09-10,3.8462
2009-09-11,-7.4074
2009-09-14,-2.0
2009-09-15,-6.1224
2009-09-16,13.0435
2009-09-17,3.8462
2009-09-18,-18.5185
2009-09-21,-4.5455
2009-09-22,5.6548
2009-09-23,8.169
2009-09-24,-8.3333
2009-09-25,13.6364
2009-09-28,2.0
2009-09-29,-9.8039
2009-09-30,-8.6957
2009-10-01,4.7619
2009-10-02,4.5455
2009-10-05,-4.3478
2009-10-06,-9.0909
2009-10-07,10.0
2009-10-08,-4.5455
2009-10-09,-9.5238
2009-10-12,-10.526299999999999
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,-11.7647
2009-10-20,0.0
2009-10-21,-13.3333
2009-10-22,23.0769
2009-10-23,1.9531
2009-10-26,1.1494
2009-10-27,-3.0303
2009-10-28,-5.0781
2009-10-29,11.9342
2009-10-30,-20.5882
2009-11-02,11.1111
2009-11-03,0.0
2009-11-04,10.0
2009-11-05,0.0
2009-11-06,-20.4545
2009-11-10,4.2857
2009-11-11,-4.1096
2009-11-12,2.8571
2009-11-13,25.0
2009-11-17,-20.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,11.1111
2009-11-23,-13.3333
2009-11-24,0.0
2009-11-25,-7.6923
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,7.2917
2009-12-02,0.9709
2009-12-03,8.6538
2009-12-04,-29.2035
2009-12-07,20.0
2009-12-08,-4.1667
2009-12-09,0.0
2009-12-10,17.3913
2009-12-11,-18.5185
2009-12-14,-7.3864
2009-12-15,27.6074
2009-12-16,-3.8462
2009-12-17,-4.0
2009-12-18,0.0
2009-12-21,-8.3333
2009-12-22,-9.0909
2009-12-23,10.0
2009-12-24,-9.0909
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,10.0
2010-01-05,9.0909
2010-01-07,-16.6667
2010-01-08,0.0
2010-01-11,-5.0
2010-01-12,0.0
2010-01-13,5.2632
2010-01-14,-1.25
2010-01-15,6.3291
2010-01-19,-9.5238
2010-01-20,5.2632
2010-01-21,-10.0
2010-01-22,4.1667
2010-01-25,-4.0
2010-01-26,4.1667
2010-01-27,1.3333
2010-01-28,0.0
2010-01-29,-10.526299999999999
2010-02-01,-13.9706
2010-02-02,-4.2735
2010-02-03,35.7143
2010-02-04,-26.3158
2010-02-05,0.0
2010-02-08,35.7143
2010-02-09,0.0
2010-02-11,-21.0526
2010-02-12,0.0
2010-02-16,26.6667
2010-02-17,5.2632
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,20.0
2010-02-23,4.1667
2010-02-24,-4.0
2010-02-25,8.3333
2010-03-01,0.0
2010-03-02,-15.3846
2010-03-03,0.0
2010-03-04,-9.0909
2010-03-05,30.0
2010-03-08,-7.6923
2010-03-09,8.3333
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,30.7692
2010-03-15,0.0
2010-03-16,-17.647100000000002
2010-03-17,14.2857
2010-03-18,0.0
2010-03-19,18.75
2010-03-22,-21.0526
2010-03-23,13.3333
2010-03-24,-17.647100000000002
2010-03-25,17.8571
2010-03-30,3.0303
2010-03-31,-10.6618
2010-04-01,9.8765
2010-04-05,1.8727
2010-04-06,0.0
2010-04-07,2.9412000000000003
2010-04-08,0.0
2010-04-09,-25.7143
2010-04-12,7.6923
2010-04-13,-7.1429
2010-04-14,15.3846
2010-04-15,6.6667
2010-04-16,0.0
2010-04-19,-31.25
2010-04-20,13.6364
2010-04-21,-20.0
2010-04-22,0.0
2010-04-23,25.0
2010-04-26,0.0
2010-04-28,-4.0
2010-04-29,13.5417
2010-04-30,0.0
2010-05-03,-11.9266
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,-25.0
2010-05-10,-11.1111
2010-05-12,37.5
2010-05-13,0.0
2010-05-17,13.6364
2010-05-18,4.0
2010-05-19,-15.3846
2010-05-20,-27.2727
2010-05-24,25.0
2010-05-25,0.0
2010-05-26,10.0
2010-05-28,-27.2727
2010-06-01,6.25
2010-06-02,-17.647100000000002
2010-06-03,11.607099999999999
2010-06-04,-10.4
2010-06-07,14.2857
2010-06-08,6.25
2010-06-09,-17.647100000000002
2010-06-10,14.2857
2010-06-11,12.5
2010-06-14,-26.3889
2010-06-15,5.6604
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,-14.2857
2010-06-21,19.7917
2010-06-22,27.8261
2010-06-24,-18.3673
2010-06-25,24.1667
2010-06-28,-3.3557
2010-06-29,-22.2222
2010-06-30,-14.2857
2010-07-01,2.0833
2010-07-02,-2.0408
2010-07-06,-2.0833
2010-07-08,4.2553
2010-07-09,14.2857
2010-07-12,-12.5
2010-07-13,6.1224
2010-07-15,-7.6923
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,25.0
2010-07-21,0.0
2010-07-23,-6.6667
2010-07-26,0.0
2010-07-27,7.1429
2010-07-29,24.1667
2010-08-02,0.0
2010-08-03,-3.3557
2010-08-04,0.0
2010-08-05,3.4722
2010-08-06,-3.3557
2010-08-09,3.4722
2010-08-11,-14.094
2010-08-16,-25.0
2010-08-17,25.0
2010-08-19,-26.6667
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,-9.0909
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,17.5
2010-08-31,-14.8936
2010-09-01,16.25
2010-09-02,20.4301
2010-09-03,0.0
2010-09-08,42.8571
2010-09-09,-30.0
2010-09-13,42.8571
2010-09-14,-30.0
2010-09-15,0.0
2010-09-16,42.8571
2010-09-17,-10.0
2010-09-20,11.1111
2010-09-21,0.0
2010-09-22,-10.0
2010-09-23,11.1111
2010-09-24,-8.75
2010-09-27,-1.3699
2010-09-28,0.0
2010-09-29,-27.7778
2010-09-30,15.3846
2010-10-01,-6.6667
2010-10-05,14.2857
2010-10-06,-2.3438
2010-10-07,-23.2
2010-10-08,16.6667
2010-10-11,-14.2857
2010-10-12,16.6667
2010-10-13,0.0
2010-10-14,14.2857
2010-10-15,0.0
2010-10-18,4.6875
2010-10-19,-16.4179
2010-10-20,0.0
2010-10-21,-14.2857
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,-8.3333
2010-10-27,0.0
2010-10-28,63.6364
2010-10-29,22.2222
2010-11-01,0.0
2010-11-02,0.0
2010-11-04,-9.0909
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,-5.0
2010-11-10,5.2632
2010-11-11,-5.0
2010-11-12,5.2632
2010-11-15,-5.0
2010-11-16,-15.7895
2010-11-17,-6.25
2010-11-18,6.6667
2010-11-19,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,-6.25
2010-11-29,6.6667
2010-11-30,-6.25
2010-12-01,-5.0
2010-12-02,5.2632
2010-12-03,8.3333
2010-12-06,4.6154
2010-12-07,17.647100000000002
2010-12-08,0.0
2010-12-09,-30.0
2010-12-10,0.0
2010-12-13,-11.607099999999999
2010-12-14,-3.0303
2010-12-15,6.25
2010-12-16,-2.9412000000000003
2010-12-17,29.2929
2010-12-20,-6.25
2010-12-21,-8.3333
2010-12-22,-12.7273
2010-12-23,-5.2083
2010-12-27,-8.7912
2010-12-28,-3.6145
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,60.0
2011-01-03,-2.3438
2011-01-05,-23.2
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,-16.6667
2011-01-13,-10.0
2011-01-14,73.6111
2011-01-18,-16.8
2011-01-19,12.5
2011-01-20,-17.9487
2011-01-25,-21.875
2011-01-26,6.6667
2011-01-27,10.0
2011-01-28,-9.0909
2011-01-31,-10.0
2011-02-01,11.1111
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,-10.0
2011-02-07,11.1111
2011-02-08,-3.75
2011-02-14,3.8961
2011-02-15,7.5
2011-02-16,-6.9767
2011-02-18,40.0
2011-02-22,-14.2857
2011-02-23,16.6667
2011-02-24,-1.7856999999999998
2011-02-28,0.0
2011-03-01,-27.2727
2011-03-02,0.0
2011-03-03,20.0
2011-03-04,0.0
2011-03-08,16.6667
2011-03-09,7.1429
2011-03-10,-20.0
2011-03-11,8.3333
2011-03-14,15.3846
2011-03-15,0.0
2011-03-16,6.6667
2011-03-17,-4.6875
2011-03-18,-21.3115
2011-03-22,0.0
2011-03-23,16.6667
2011-03-24,19.6429
2011-03-25,1.4925
2011-03-29,-17.647100000000002
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,28.5714
2011-04-04,-15.2778
2011-04-05,31.1475
2011-04-06,-20.0
2011-04-07,3.9063
2011-04-08,2.2556
2011-04-11,5.8824
2011-04-12,11.1111
2011-04-13,5.0
2011-04-14,-4.7619
2011-04-15,20.0
2011-04-18,0.0
2011-04-19,-16.6667
2011-04-20,-3.125
2011-04-21,-1.9355
2011-04-25,-7.2368
2011-04-26,13.4752
2011-04-27,20.0
2011-04-28,-16.6667
2011-04-29,80.0
2011-05-02,0.0
2011-05-03,-22.2222
2011-05-04,7.1429
2011-05-05,16.6667
2011-05-06,-14.2857
2011-05-09,20.0
2011-05-10,5.5556
2011-05-11,5.2632
2011-05-12,5.0
2011-05-13,0.0
2011-05-16,-9.5238
2011-05-17,15.7895
2011-05-18,0.0
2011-05-19,13.6364
2011-05-20,-20.0
2011-05-23,-5.0
2011-05-24,31.5789
2011-05-25,-20.0
2011-05-26,10.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,-4.5455
2011-06-02,0.0
2011-06-03,4.7619
2011-06-06,4.5455
2011-06-07,-17.3913
2011-06-08,15.7895
2011-06-09,4.5455
2011-06-10,-10.8696
2011-06-13,-2.439
2011-06-14,-15.0
2011-06-15,0.0
2011-06-16,5.8824
2011-06-17,5.5556
2011-06-20,-9.8684
2011-06-21,5.1095
2011-06-22,11.1111
2011-06-23,-10.0
2011-06-24,0.0
2011-06-27,-10.4167
2011-06-28,5.4264
2011-06-29,-17.647100000000002
2011-06-30,7.1429
2011-07-01,3.3333
2011-07-05,9.6774
2011-07-06,-17.647100000000002
2011-07-07,21.4286
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,-5.8824
2011-07-14,-6.25
2011-07-15,-16.6667
2011-07-18,12.0
2011-07-19,-14.2857
2011-07-20,16.6667
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,14.2857
2011-07-26,-25.0
2011-07-27,25.0
2011-08-01,0.0
2011-08-02,-40.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,-15.2778
2011-08-08,44.2623
2011-08-09,0.0
2011-08-10,27.2727
2011-08-11,3.5714
2011-08-12,-31.0345
2011-08-15,10.0
2011-08-16,0.0
2011-08-17,-9.0909
2011-08-18,-1.875
2011-08-19,-3.1847
2011-08-22,-3.9474
2011-08-23,9.589
2011-08-24,10.0
2011-08-25,9.0909
2011-08-26,25.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,6.6667
2011-09-02,-12.5
2011-09-06,17.8571
2011-09-07,0.0
2011-09-08,-12.1212
2011-09-09,0.8621
2011-09-12,9.4017
2011-09-13,12.5
2011-09-14,-21.5278
2011-09-15,-0.885
2011-09-16,-21.4286
2011-09-20,-14.7727
2011-09-21,24.6667
2011-09-22,-14.4385
2011-09-23,-6.25
2011-09-26,-4.0
2011-09-27,5.5556
2011-09-28,5.2632
2011-09-29,-10.0
2011-09-30,11.1111
2011-10-03,-5.0
2011-10-04,5.2632
2011-10-05,0.0
2011-10-06,-10.0
2011-10-10,0.0
2011-10-13,11.1111
2011-10-14,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-24,-25.0
2011-10-25,5.0
2011-10-26,26.9841
2011-10-27,-10.0
2011-10-28,-5.5556
2011-10-31,0.0
2011-11-01,-17.647100000000002
2011-11-03,42.8571
2011-11-07,0.0
2011-11-08,-30.0
2011-11-09,35.7143
2011-11-11,0.0
2011-11-14,-1.3158
2011-11-17,-36.0
2011-11-18,25.0
2011-11-21,6.6667
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,16.4062
2011-11-28,7.3826
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-05,0.0
2011-12-06,-31.25
2011-12-07,23.6364
2011-12-08,-7.3529
2011-12-09,7.9365
2011-12-12,-5.8824
2011-12-13,-7.8125
2011-12-14,1.6949
2011-12-15,-6.6667
2011-12-16,0.0
2011-12-19,0.0
