ticker,SNLP US Equity
2015-04-08,-13.3333
2015-04-09,-30.0699
2015-04-10,15.0
2015-04-13,-21.7391
2015-04-14,11.1111
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,14.875
2015-04-20,13.1665
2015-04-21,6.9231
2015-04-22,0.0
2015-04-24,0.0
2015-04-28,-0.8094
2015-04-29,-2.9012000000000002
2015-05-01,0.8403
2015-05-05,0.0
2015-05-06,-15.3241
2015-05-07,0.1093
2015-05-08,4.8607
2015-05-11,2.9167
2015-05-13,-14.979800000000001
2015-05-14,14.2857
2015-05-15,-4.2708
2015-05-19,13.0577
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,-7.6997
2015-06-01,0.0
2015-06-03,8.1335
2015-06-04,-0.0964
2015-06-05,0.2896
2015-06-08,-26.8527
2015-06-09,-31.5789
2015-06-10,53.6538
2015-06-11,0.1252
2015-06-12,19.8125
2015-06-15,-4.0167
2015-06-16,4.2391
2015-06-17,-5.0052
2015-06-18,0.8782
2015-06-22,-12.9489
2015-06-23,0.875
2015-06-24,-0.8674
2015-06-25,19.875
2015-06-26,0.0
2015-06-29,-16.5798
2015-06-30,0.0
2015-07-01,-40.0
2015-07-02,-12.5
2015-07-06,-23.8095
2015-07-07,0.0
2015-07-08,2.5
2015-07-09,27.1341
2015-07-10,-4.0767
2015-07-13,40.0
2015-07-14,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-21,7.1429
2015-07-22,-6.6667
2015-07-27,-21.4286
2015-07-28,-18.1818
2015-07-30,-10.6944
2015-07-31,55.521
2015-08-03,59.2
2015-08-04,-10.6784
2015-08-05,-48.2419
2015-08-13,0.0
2015-08-14,26.087
2015-08-17,-29.3103
2015-08-18,0.0
2015-08-19,-2.439
2015-08-24,-6.25
2015-08-25,3.5
2015-09-01,0.0
2015-09-09,42.9952
2015-09-15,-36.9369
2015-09-21,-14.2857
2015-09-22,0.0
2015-09-30,16.6667
2015-10-01,-14.2857
2015-10-02,16.6667
2015-10-08,0.0
2015-10-09,-27.1429
2015-10-14,1.9607999999999999
2015-10-15,15.3846
2015-10-16,-48.3333
2015-10-20,29.0323
2015-10-21,0.0
2015-10-22,-5.0
2015-10-23,-15.7895
2015-10-26,-6.25
2015-10-27,-13.3333
2015-10-28,15.3846
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,66.6667
2015-11-06,-36.0
2015-11-09,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-17,0.0
2015-11-19,0.0
2015-11-20,37.5
2015-11-23,13.6364
2015-11-25,20.0
2015-11-27,0.0
2015-12-04,66.6667
2015-12-10,-40.0
2015-12-14,33.3333
2015-12-16,-25.0
2015-12-17,0.0
2015-12-28,0.0
2015-12-29,-33.3333
2015-12-31,250.0
2016-01-04,-57.1429
2016-01-06,-16.6667
2016-01-07,40.0
2016-01-14,14.2857
2016-01-20,-12.5
2016-01-21,0.0
2016-01-22,0.0
2016-01-27,14.2857
2016-01-28,-12.5
2016-02-03,71.4286
2016-02-04,-33.0208
2016-02-05,4.5100999999999996
2016-02-08,0.0
2016-02-09,19.0476
2016-02-10,0.0
2016-02-11,10.0
2016-02-12,2.7273
2016-02-16,6.1947
2016-02-17,15.0
2016-02-18,-5.7971
2016-02-19,3.0769
2016-02-22,12.5
2016-02-23,16.9983
2016-02-24,-1.3466
2016-02-25,3.4483
2016-02-26,27.7778
2016-02-29,16.087
2016-03-01,8.6142
2016-03-02,10.3448
2016-03-03,-12.5
2016-03-04,-14.2857
2016-03-07,-20.8333
2016-03-08,10.3947
2016-03-09,-4.6484
2016-03-11,9.875
2016-03-15,-4.5506
2016-03-16,-0.8343
2016-03-18,-13.461500000000001
2016-03-21,-12.3611
2016-03-22,-36.6086
2016-03-23,30.0
2016-03-24,-9.2308
2016-03-28,-15.2542
2016-03-29,5.0
2016-03-30,18.0952
2016-04-01,6.1492
2016-04-04,18.5185
2016-04-05,0.0
2016-04-07,-14.5032
2016-04-08,-10.0281
2016-04-12,-10.8333
2016-04-14,6.1916
2016-04-15,5.2805
2016-04-18,-1.3584
2016-04-19,0.0
2016-04-20,10.1695
2016-04-21,0.0
2016-04-22,-8.461500000000001
2016-04-25,-9.7689
2016-04-26,8.0326
2016-04-27,-1.7241
2016-04-28,-6.1404
2016-04-29,9.229
2016-05-02,2.6738
2016-05-03,0.0
2016-05-04,0.2083
2016-05-05,12.2661
2016-05-06,-11.1111
2016-05-09,12.5
2016-05-11,-18.5185
2016-05-12,0.0
2016-05-13,45.1136
2016-05-16,-18.5591
2016-05-17,30.7692
2016-05-18,-12.2059
2016-05-19,7.2027
2016-05-20,12.5
2016-05-23,4.4444
2016-05-24,6.383
2016-05-27,-18.375
2016-06-01,-1.9908000000000001
2016-06-02,18.75
2016-06-03,10.526299999999999
2016-06-06,4.6429
2016-06-07,-27.19
2016-06-08,37.3438
2016-06-09,0.1138
2016-06-10,0.0
2016-06-13,-22.7273
2016-06-14,-1.1764999999999999
2016-06-15,1.1905000000000001
2016-06-16,11.7647
2016-06-17,0.0
2016-06-20,5.2632
2016-06-21,0.0
2016-06-23,0.0
2016-06-24,-15.0
2016-06-27,-5.8824
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,6.25
2016-07-06,-2.3529
2016-07-07,2.4096
2016-07-08,11.7647
2016-07-11,0.0
2016-07-13,0.0
2016-07-18,-10.526299999999999
2016-07-19,0.0
2016-07-20,0.0
2016-07-25,0.0
2016-07-27,17.647100000000002
2016-07-29,-19.875
2016-08-01,0.0
2016-08-03,-0.156
2016-08-10,12.5
2016-08-11,5.5556
2016-08-12,-6.0526
2016-08-15,-10.3641
2016-08-16,12.5
2016-08-17,-0.1389
2016-08-18,-21.975
2016-08-23,6.9519
2016-08-30,20.0
2016-08-31,8.8889
2016-09-01,2.0408
2016-09-02,-8.25
2016-09-06,8.9918
2016-09-09,-5.0
2016-09-13,-6.8421
2016-09-14,7.3446
2016-09-16,-1.1842
2016-09-19,1.1984
2016-09-20,0.0
2016-09-22,-15.7895
2016-09-29,-12.5
2016-10-03,-7.1429
2016-10-04,46.1538
2016-10-06,-31.447400000000002
2016-10-07,1.3436
2016-10-10,-8.9015
2016-10-12,-0.2079
2016-10-13,-24.7917
2016-10-17,-7.8947
2016-10-18,32.0301
2016-10-20,5.6948
2016-10-25,-31.0345
2016-10-26,-22.5
2016-10-28,83.0645
2016-11-01,-47.1366
2016-11-02,0.0
2016-11-03,-28.3333
2016-11-04,30.2326
2016-11-07,-21.4286
2016-11-08,11.3636
2016-11-09,10.2041
2016-11-11,-18.0556
2016-11-14,-9.6045
2016-11-15,35.0
2016-11-16,-25.9259
2016-11-22,-21.875
2016-11-28,-4.0
2016-11-29,20.0
2016-12-01,38.1944
2016-12-02,29.8995
2016-12-05,85.6867
2016-12-06,8.3333
2016-12-08,-46.1538
2016-12-09,28.5714
2016-12-12,-31.9444
2016-12-22,-2.0408
2016-12-27,0.0
2016-12-29,14.5833
2016-12-30,-12.7273
2017-01-04,0.0
2017-01-05,31.25
2017-01-09,-1.4285999999999999
2017-01-11,-0.3221
2017-01-13,-41.8417
2017-01-23,0.0
2017-01-30,11.1111
2017-02-01,-8.0
2017-02-02,0.0
2017-02-10,0.0
2017-02-14,-2.1739
2017-02-24,28.8889
2017-02-27,3.4483
2017-03-14,0.0
2017-03-20,-65.0
2017-03-21,4.7619
2017-03-22,18.1818
2017-03-23,-23.0769
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-04-10,-16.875
2017-04-13,128.5714
2017-04-17,-15.7895
2017-04-18,-37.5
2017-04-19,60.0
2017-04-21,0.0
2017-04-25,25.3906
2017-04-28,13.0841
2017-05-01,-46.281
2017-05-05,7.6923
2017-05-08,75.2381
2017-05-09,21.7391
2017-05-11,-21.4286
2017-05-19,-2.2727
2017-05-22,-44.186
2017-05-24,-14.0625
2017-05-30,6.6667
2017-06-06,0.9091
2017-06-08,-0.9009
2017-06-09,0.0
2017-06-16,-63.3333
2017-06-20,3.3058
2017-07-11,100.0
2017-07-12,-20.0
2017-07-14,0.0
2017-07-17,0.0
2017-08-01,0.0
2017-08-07,0.0
2017-08-10,-27.5
2017-11-01,-4.1379
2017-11-14,-2.8777
2017-11-28,-36.2963
2017-11-29,74.4186
2017-12-28,-42.6667
2018-01-04,0.0
2018-02-05,4.6512
2018-02-07,6.6667
2018-02-23,-42.7083
2018-03-19,0.0
2018-03-29,0.0
2018-04-10,536.3636
2018-04-11,-0.2857
2018-04-26,-84.2407
2018-05-04,534.5455
2018-06-06,-88.5387
2018-06-07,0.0
2018-06-12,-42.5
2018-06-18,-34.7826
2018-07-05,0.0
2018-07-16,-33.3333
2018-08-14,0.0
2018-08-20,100.0
2018-09-10,-50.0
2018-10-23,0.0
2018-11-06,0.0
2018-11-27,0.0
2018-12-12,-25.0
2018-12-24,-46.6667
2019-01-04,-50.0
2019-01-07,-49.0
2019-01-17,0.0
2019-05-14,0.0
2019-05-15,-1.9607999999999999
2019-05-23,3.0
2019-05-24,1065.0485
2019-05-28,66.6667
2019-05-29,25.0
2019-05-30,-40.0
2019-05-31,20.0
2019-06-03,-37.7778
2019-06-04,36.8304
2019-06-05,-20.0653
2019-06-06,63.2653
2019-06-10,-38.0
2019-06-11,0.0
2019-06-13,-18.5484
2019-06-14,-0.9901
2019-06-17,20.0
2019-06-20,-33.3333
2019-06-21,87.5
2019-06-24,-53.3333
2019-06-26,-27.1429
2019-06-28,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-19,0.0
2019-07-23,1.9607999999999999
2019-07-25,94.2308
2019-07-26,-48.5149
2019-07-29,0.0
2019-08-14,-20.1923
2019-08-26,-32.5301
2019-08-28,0.0
2019-09-09,21.4286
2019-09-13,-17.647100000000002
2019-09-16,-17.8571
2019-09-18,0.0
2019-10-07,0.0
2019-10-21,0.0
2019-11-14,156.5217
2019-11-15,-55.9322
2019-11-18,-36.1538
2019-11-19,50.6024
2019-11-20,-34.0
2019-11-21,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-12-05,-25.4545
2019-12-10,-4.878
2019-12-13,0.0
2019-12-19,0.0
2019-12-23,0.0
2019-12-26,13.7607
2020-01-06,72.8024
2020-01-10,-47.3913
2020-02-28,-8.2645
2020-03-16,-9.9099
2020-04-22,-45.0
2020-04-23,85.4545
2020-04-27,0.0
2020-05-20,0.0
2020-06-09,0.0
2020-06-23,-36.2745
2020-07-10,0.0
2020-07-14,0.0
