ticker,KGKG US Equity
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,50.0
2014-10-20,0.0
2014-10-21,-33.3333
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,50.0
2014-10-28,0.0
2014-10-29,-33.3333
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,50.0
2014-11-06,-33.3333
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,50.0
2014-11-18,-33.3333
2014-11-19,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,700.0
2014-12-02,-87.5
2014-12-03,0.0
2014-12-04,50.0
2014-12-05,-33.3333
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,50.0
2014-12-17,-33.3333
2014-12-19,0.0
2014-12-22,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-14,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,50.0
2015-01-28,-33.3333
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,50.0
2015-02-05,-33.3333
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,50.0
2015-02-20,-33.3333
2015-02-23,0.0
2015-02-24,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,50.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,-33.3333
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-16,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-15,0.0
2015-05-28,0.0
2015-06-04,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,50.0
2015-06-22,0.0
2015-06-23,-33.3333
2015-06-24,50.0
2015-06-26,-33.3333
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-14,50.0
2015-07-29,-33.3333
2015-07-30,0.0
2015-08-10,0.0
2015-08-12,-92.0
2015-08-13,-99.1667
2015-08-14,55900.0
2015-08-17,7.1429
2015-08-18,-73.3333
2015-08-19,0.0
2015-08-20,10.0
2015-08-21,218.1818
2015-08-25,-53.75
2015-08-26,-4.2471
2015-08-27,0.0
2015-08-28,-29.0323
2015-08-31,0.0
2015-09-02,81.8182
2015-09-03,0.0
2015-09-09,-45.0
2015-09-10,-9.0909
2015-09-11,50.0
2015-09-15,129.375
2015-09-18,-56.4033
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-28,0.0
2015-09-29,-50.0
2015-10-01,0.0
2015-10-02,100.0
2015-10-07,0.0
2015-10-09,-50.0
2015-10-13,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-22,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-10,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-17,0.0
2015-11-23,0.0
2015-11-30,-66.6667
2015-12-02,0.0
2015-12-07,0.0
2015-12-11,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-18,0.0
2015-12-21,-77.5
2015-12-23,0.0
2015-12-24,0.0
2015-12-30,0.0
2015-12-31,77.7778
2016-01-04,1393.75
2016-01-08,-93.3054
2016-01-11,0.0
2016-01-12,650.0
2016-01-13,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,40.0
2016-01-22,0.0
2016-01-25,-61.9048
2016-01-26,25.0
2016-01-27,0.0
2016-01-28,-1.25
2016-01-29,1.2658
2016-02-01,0.0
2016-02-04,0.0
2016-02-05,20.0
2016-02-09,-25.0
2016-02-10,-22.2222
2016-02-11,3.5714
2016-02-12,10.3448
2016-02-19,12.5
2016-02-23,-31.9444
2016-02-24,-4.0816
2016-02-25,2.1277
2016-02-29,0.0
2016-03-01,350.0
2016-03-02,-7.4074
2016-03-03,-22.5
2016-03-04,3.2258
2016-03-07,-14.375
2016-03-08,-18.2482
2016-03-09,57.1429
2016-03-10,-13.6364
2016-03-11,-42.1053
2016-03-14,9.0909
2016-03-15,-39.0625
2016-03-16,27.3504
2016-03-17,77.1812
2016-03-18,-15.1515
2016-03-21,-28.5714
2016-03-22,50.0
2016-03-23,0.0
2016-03-24,-6.6667
2016-03-28,-35.7143
2016-03-29,-22.2222
2016-03-30,42.8571
2016-03-31,0.0
2016-04-01,-29.375
2016-04-04,-0.885
2016-04-05,-14.2857
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,16.6667
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,38.3929
2016-04-15,-12.2581
2016-04-18,-1.4706000000000001
2016-04-19,-0.7463
2016-04-20,-15.7895
2016-04-21,7.1429
2016-04-22,0.0
2016-04-25,-1.6667
2016-04-26,0.0
2016-04-27,8.4746
2016-04-28,-1.5625
2016-05-02,-34.127
2016-05-03,8.4337
2016-05-04,0.0
2016-05-05,-11.1111
2016-05-06,40.0
2016-05-09,0.0
2016-05-10,-16.9643
2016-05-11,-13.9785
2016-05-12,-10.0
2016-05-13,-29.1667
2016-05-16,13.7255
2016-05-17,6.8966
2016-05-18,124.1935
2016-05-19,-2.1583
2016-05-20,17.647100000000002
2016-05-23,0.0
2016-05-24,25.0
2016-05-25,9.5
2016-05-26,-1.3699
2016-05-27,-7.4074
2016-05-31,-20.0
2016-06-01,-20.0
2016-06-02,-6.25
2016-06-03,20.0
2016-06-06,-33.3333
2016-06-07,16.6667
2016-06-08,-14.2857
2016-06-09,16.6667
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,4.4643
2016-06-20,2.5641
2016-06-21,0.0
2016-06-22,-4.1667
2016-06-23,0.0
2016-06-24,1.7391
2016-06-27,2.5641
2016-06-28,0.0
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,-20.0
2016-07-07,8.3333
2016-07-08,-10.5769
2016-07-11,-25.8065
2016-07-12,27.5362
2016-07-13,0.0
2016-07-15,9.0909
2016-07-18,25.0
2016-07-19,46.6667
2016-07-20,-11.931799999999999
2016-07-21,-23.871
2016-07-22,-27.9661
2016-07-25,-5.8824
2016-07-26,13.75
2016-07-27,12.0879
2016-07-28,-24.5098
2016-07-29,5.1948
2016-08-01,-3.7037
2016-08-02,-20.5128
2016-08-03,-1.6129
2016-08-04,-8.1967
2016-08-05,19.6429
2016-08-08,-4.4776
2016-08-09,0.0
2016-08-10,9.375
2016-08-11,-1.4285999999999999
2016-08-12,30.4348
2016-08-15,45.5556
2016-08-16,-14.5038
2016-08-17,-18.75
2016-08-18,17.5824
2016-08-19,4.6729
2016-08-22,-38.3929
2016-08-23,50.7246
2016-08-24,-20.1923
2016-08-25,10.8434
2016-08-26,4.3478
2016-08-29,-25.0
2016-08-30,-11.1111
2016-08-31,12.5
2016-09-01,11.1111
2016-09-02,-10.0
2016-09-06,15.2778
2016-09-07,-3.6145
2016-09-08,-10.0
2016-09-09,-33.3333
2016-09-12,0.0
2016-09-13,16.6667
2016-09-14,-17.8571
2016-09-15,-13.0435
2016-09-16,12.5
2016-09-19,13.3333
2016-09-20,-17.647100000000002
2016-09-21,40.4762
2016-09-22,-18.6441
2016-09-23,29.1667
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,8.0645
2016-09-30,4.4776
2016-10-03,11.4286
2016-10-04,12.8205
2016-10-05,6.8182
2016-10-06,-6.383
2016-10-07,-9.0909
2016-10-10,-26.25
2016-10-11,-15.2542
2016-10-12,22.0
2016-10-13,-24.5902
2016-10-14,0.0
2016-10-17,26.087
2016-10-18,13.7931
2016-10-19,1.5152
2016-10-20,11.9403
2016-10-21,2.6667
2016-10-24,14.2857
2016-10-25,-3.4091
2016-10-26,0.0
2016-10-27,-21.1765
2016-10-28,34.3284
2016-10-31,31.1111
2016-11-01,-29.661
2016-11-02,6.0241
2016-11-03,-18.1818
2016-11-04,-22.2222
2016-11-07,5.3571
2016-11-08,-18.6441
2016-11-09,10.4167
2016-11-10,-28.3019
2016-11-11,34.2105
2016-11-14,25.4902
2016-11-15,-7.8125
2016-11-16,8.4746
2016-11-17,-4.6875
2016-11-18,-13.1148
2016-11-21,0.0
2016-11-22,-24.5283
2016-11-23,25.0
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,-10.0
2016-11-30,6.6667
2016-12-01,0.0
2016-12-02,-4.1667
2016-12-05,-23.913
2016-12-06,20.0
2016-12-07,0.0
2016-12-08,-19.0476
2016-12-09,11.7647
2016-12-12,5.2632
2016-12-13,-5.0
2016-12-14,-15.7895
2016-12-15,9.375
2016-12-16,5.7143
2016-12-20,-13.5135
2016-12-21,15.625
2016-12-22,-13.5135
2016-12-23,31.25
2016-12-27,0.0
2016-12-28,-4.7619
2016-12-29,-20.0
2016-12-30,25.0
2017-01-03,0.0
2017-01-04,-15.0
2017-01-05,55.8824
2017-01-06,0.0
2017-01-09,-15.0943
2017-01-10,2.2222
2017-01-11,4.3478
2017-01-12,4.1667
2017-01-13,44.0
2017-01-17,62.5
2017-01-18,19.6581
2017-01-19,1.4285999999999999
2017-01-20,-9.8592
2017-01-23,17.1875
2017-01-24,-13.3333
2017-01-25,-1.5385
2017-01-26,-8.5938
2017-01-27,-5.9829
2017-01-30,21.8182
2017-01-31,7.4627
2017-02-01,0.0
2017-02-02,-16.6667
2017-02-03,-8.3333
2017-02-06,-0.9091
2017-02-07,-26.6055
2017-02-08,37.5
2017-02-09,7.2727
2017-02-10,1.6949
2017-02-13,4.1667
2017-02-14,-16.8
2017-02-15,-1.9231
2017-02-16,-2.9412000000000003
2017-02-17,-27.2727
2017-02-21,-11.1111
2017-02-22,95.3125
2017-02-23,12.8
2017-02-24,-2.1277
2017-02-27,-23.1884
2017-02-28,13.2075
2017-03-01,6.6667
2017-03-02,-3.9063
2017-03-03,5.6911000000000005
2017-03-06,-5.3846
2017-03-07,-6.5041
2017-03-08,-2.6087
2017-03-09,-4.4643
2017-03-10,-13.0841
2017-03-13,23.6559
2017-03-14,-5.2174
2017-03-15,10.0917
2017-03-16,-25.0
2017-03-17,4.4444
2017-03-20,17.0213
2017-03-21,0.0
2017-03-22,-8.1818
2017-03-23,-9.901
2017-03-24,-12.0879
2017-03-27,57.5
2017-03-28,0.0
2017-03-29,19.0476
2017-03-30,-2.0
2017-03-31,3.4013999999999998
2017-04-03,17.7632
2017-04-04,10.0559
2017-04-05,42.9442
2017-04-06,7.4219
2017-04-07,-33.0909
2017-04-10,-21.7391
2017-04-11,-4.1667
2017-04-12,0.0
2017-04-13,-8.6957
2017-04-17,10.3175
2017-04-18,-7.9137
2017-04-19,-1.5625
2017-04-20,9.5238
2017-04-21,10.1449
2017-04-24,-8.5526
2017-04-25,2.1583
2017-04-26,-9.8592
2017-04-27,-9.375
2017-04-28,-3.4483
2017-05-01,2.6786
2017-05-02,-2.6087
2017-05-03,-7.1429
2017-05-04,18.2692
2017-05-05,-4.878
2017-05-08,5.1282
2017-05-09,-8.9431
2017-05-10,-7.1429
2017-05-11,7.6923
2017-05-12,8.9286
2017-05-15,2.459
2017-05-16,0.0
2017-05-17,-4.0
2017-05-18,4.1667
2017-05-19,-10.4
2017-05-22,0.0
2017-05-23,-8.0357
2017-05-24,0.9709
2017-05-25,-5.7692
2017-05-26,8.1633
2017-05-30,5.6604
2017-05-31,-3.5714
2017-06-01,8.3333
2017-06-02,-1.7094
2017-06-05,0.0
2017-06-06,-8.1739
2017-06-07,-4.5455
2017-06-08,0.0
2017-06-09,19.0476
2017-06-12,5.3333
2017-06-13,-11.3924
2017-06-14,8.5714
2017-06-15,-21.0526
2017-06-16,3.3333
2017-06-19,11.2903
2017-06-20,-13.0435
2017-06-21,0.0
2017-06-22,-6.6667
2017-06-23,8.9286
2017-06-26,-4.918
2017-06-27,10.3448
2017-06-28,-3.125
2017-06-29,9.6774
2017-06-30,2.9412000000000003
2017-07-03,10.0
2017-07-05,10.3896
2017-07-06,-1.1764999999999999
2017-07-07,-4.7619
2017-07-10,37.5
2017-07-11,-20.0
2017-07-12,-3.4091
2017-07-13,5.8824
2017-07-14,20.0
2017-07-17,-0.9259
2017-07-18,-13.1121
2017-07-19,37.6788
2017-07-20,-10.9375
2017-07-21,9.6491
2017-07-24,-4.0
2017-07-25,18.3333
2017-07-26,16.1972
2017-07-27,-3.0303
2017-07-28,-6.25
2017-07-31,-6.6667
2017-08-01,0.0
2017-08-02,-14.2857
2017-08-03,14.1667
2017-08-04,5.8394
2017-08-07,-10.8276
2017-08-08,5.9551
2017-08-09,8.0292
2017-08-10,-0.6757
2017-08-11,1.3605
2017-08-14,-12.7517
2017-08-15,7.6923
2017-08-16,-23.2143
2017-08-17,0.4651
2017-08-18,0.9259
2017-08-21,10.0917
2017-08-22,0.0
2017-08-23,14.1667
2017-08-24,0.0
2017-08-25,-10.219
2017-08-28,3.252
2017-08-29,10.2362
2017-08-30,-12.857099999999999
2017-08-31,-11.4754
2017-09-01,23.8796
2017-09-05,-18.529
2017-09-06,3.6696999999999997
2017-09-07,0.0
2017-09-08,-5.3097
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,7.6916
2017-09-14,-4.5387
2017-09-15,-4.5455
2017-09-18,3.8095
2017-09-19,-8.2569
2017-09-20,8.0
2017-09-21,-2.3148
2017-09-22,27.9621
2017-09-25,-25.9259
2017-09-26,0.0
2017-09-27,6.0
2017-09-28,1.8868
2017-09-29,-12.037
2017-10-02,5.7895
2017-10-03,-10.4478
2017-10-04,1.1111
2017-10-05,5.4945
2017-10-06,-6.25
2017-10-09,5.5556
2017-10-10,1.0526
2017-10-11,-16.6667
2017-10-12,3.75
2017-10-13,-15.6627
2017-10-16,8.5714
2017-10-17,-5.2632
2017-10-18,2.7778
2017-10-19,6.7568
2017-10-20,0.0
2017-10-23,-17.7215
2017-10-24,4.6154
2017-10-25,0.0
2017-10-26,5.8824
2017-10-27,18.0556
2017-10-30,-20.0
2017-10-31,17.647100000000002
2017-11-01,-16.25
2017-11-02,7.4627
2017-11-03,-9.7222
2017-11-06,6.1538
2017-11-07,-7.2464
2017-11-08,1.5625
2017-11-09,-6.1538
2017-11-10,-1.6393
2017-11-13,15.0
2017-11-14,-11.5942
2017-11-15,6.5574
2017-11-16,-12.3077
2017-11-17,8.7719
2017-11-20,-6.4516
2017-11-21,3.4483
2017-11-22,16.6667
2017-11-24,-7.1429
2017-11-27,6.1538
2017-11-28,7.2464
2017-11-29,6.7568
2017-11-30,-1.2658
2017-12-01,1.2821
2017-12-04,25.3165
2017-12-05,-2.0202
2017-12-06,3.0103
2017-12-07,-1.0709
2017-12-08,-8.953
2017-12-11,8.8889
2017-12-12,1.1224
2017-12-13,0.9082
2017-12-14,4.0
2017-12-15,7.6923
2017-12-18,2.6786
2017-12-19,4.3478
2017-12-20,-3.3333
2017-12-21,12.069
2017-12-22,14.6154
2017-12-26,0.6711
2017-12-27,3.3333
2017-12-28,25.8065
2017-12-29,5.641
2018-01-02,-4.8544
2018-01-03,-18.8776
2018-01-04,-18.239
2018-01-05,9.2308
2018-01-08,5.6338
2018-01-09,6.0
2018-01-10,-5.6604
2018-01-11,-0.6667
2018-01-12,-5.3690999999999995
2018-01-16,-0.7092
2018-01-17,-14.2857
2018-01-18,1.25
2018-01-19,9.465
2018-01-22,5.2632
2018-01-23,5.7143
2018-01-24,6.7568
2018-01-25,3.1646
2018-01-26,16.5644
2018-01-29,4.2105
2018-01-30,-9.0909
2018-01-31,11.1111
2018-02-01,0.0
2018-02-02,-12.0
2018-02-05,1.1364
2018-02-06,-10.1124
2018-02-07,7.5
2018-02-08,-4.0698
2018-02-09,-9.0909
2018-02-12,4.6667
2018-02-13,-2.5478
2018-02-14,9.4771
2018-02-15,-1.4925
2018-02-16,8.4848
2018-02-20,-2.2346
2018-02-21,4.5714
2018-02-22,-7.1038
2018-02-23,-2.9412000000000003
2018-02-26,-1.8182
2018-02-27,-6.1728
2018-02-28,5.2632
2018-03-01,-1.25
2018-03-02,1.2658
2018-03-05,1.875
2018-03-06,-1.8405
2018-03-07,-0.625
2018-03-08,-7.5472
2018-03-09,2.7211
2018-03-12,5.9603
2018-03-13,6.25
2018-03-14,1.7647
2018-03-15,-7.5145
2018-03-16,0.625
2018-03-19,-5.5901
2018-03-20,-9.2105
2018-03-21,13.0435
2018-03-22,2.5641
2018-03-23,-2.5
2018-03-26,8.9744
2018-03-27,-4.1176
2018-03-28,-6.7485
2018-03-29,11.8421
2018-04-02,-17.647100000000002
2018-04-03,3.5714
2018-04-04,-4.1379
2018-04-05,5.036
2018-04-06,-10.9589
2018-04-09,-3.8462
2018-04-10,-0.8
2018-04-11,-8.0645
2018-04-12,9.6491
2018-04-13,0.0
2018-04-16,-11.2
2018-04-17,10.8108
2018-04-18,-7.3171
2018-04-19,17.5439
2018-04-20,1.4925
2018-04-23,-9.5588
2018-04-24,5.6911000000000005
2018-04-25,-3.8462
2018-04-26,4.8
2018-04-27,0.7634
2018-04-30,-10.6061
2018-05-01,0.0
2018-05-02,5.9322
2018-05-03,1.6
2018-05-04,25.9843
2018-05-07,-6.25
2018-05-08,-6.0
2018-05-09,5.6738
2018-05-10,0.0
2018-05-11,3.3557
2018-05-14,-11.039
2018-05-15,-5.1095
2018-05-16,4.6154
2018-05-17,-4.4118
2018-05-18,2.3077
2018-05-21,-2.2556
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,-1.5385
2018-05-25,-0.7813
2018-05-29,8.6614
2018-05-30,-2.1739
2018-05-31,-3.7037
2018-06-01,0.0
2018-06-04,1.5385
2018-06-05,-3.5985
2018-06-06,-2.5540000000000003
2018-06-07,-1.6129
2018-06-08,-0.7377
2018-06-11,3.2205
2018-06-12,0.864
2018-06-13,-1.6497000000000002
2018-06-14,-3.2258
2018-06-15,-1.6667
2018-06-18,-0.8475
2018-06-19,-1.7094
2018-06-20,-0.8696
2018-06-21,2.6316
2018-06-22,-0.8547
2018-06-25,1.7241
2018-06-26,-0.8475
2018-06-27,3.4188
2018-06-28,-2.4793
2018-06-29,1.6949
2018-07-02,-6.6667
2018-07-03,2.6786
2018-07-05,-4.3478
2018-07-06,9.0909
2018-07-09,-2.5
2018-07-10,5.9829
2018-07-11,-5.6452
2018-07-12,0.0
2018-07-13,4.1026
2018-07-16,-3.1199
2018-07-17,-0.8475
2018-07-18,4.2735
2018-07-19,1.6393
2018-07-20,-4.0323
2018-07-23,-3.3613
2018-07-24,-1.7391
2018-07-25,13.2743
2018-07-26,0.7813
2018-07-27,8.5271
2018-07-30,-8.5714
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,-7.8125
2018-08-06,5.9322
2018-08-07,-2.4
2018-08-08,-7.377
2018-08-09,0.0885
2018-08-10,6.1008
2018-08-13,-13.3333
2018-08-14,3.3654
2018-08-15,-0.4651
2018-08-16,0.0
2018-08-17,7.4766
2018-08-20,5.2174
2018-08-21,0.8264
2018-08-22,-8.1967
2018-08-23,7.1429
2018-08-24,12.5
2018-08-27,2.7778
2018-08-28,1.6216
2018-08-29,-0.7092
2018-08-30,-11.4286
2018-08-31,16.9355
2018-09-04,2.069
2018-09-05,-8.7838
2018-09-06,-7.4074
2018-09-07,8.8
2018-09-10,2.9412000000000003
2018-09-11,7.1429
2018-09-12,-9.1667
2018-09-13,-3.8532
2018-09-14,5.3435
2018-09-17,2.1739
2018-09-18,-0.7092
2018-09-19,-3.5714
2018-09-20,3.7037
2018-09-21,1.4285999999999999
2018-09-24,-4.2254
2018-09-25,-4.9265
2018-09-26,-3.3256
2018-09-27,4.0
2018-09-28,19.2308
2018-10-01,9.0323
2018-10-02,34.9112
2018-10-03,3.0702
2018-10-04,14.0426
2018-10-05,-16.0448
2018-10-08,0.8889
2018-10-09,5.7269
2018-10-10,-4.5833
2018-10-11,60.262
2018-10-12,-10.6267
2018-10-15,58.5366
2018-10-16,-2.8846
2018-10-17,18.8119
2018-10-18,-6.5
2018-10-19,-6.4171
2018-10-22,-10.4762
2018-10-23,-15.9574
2018-10-24,3.443
2018-10-25,11.3558
2018-10-26,-1.0989
2018-10-29,-4.6667
2018-10-30,-3.2634
2018-10-31,-6.0241
2018-11-01,6.1538
2018-11-02,1.4493
2018-11-05,-3.0952
2018-11-06,25.3071
2018-11-07,9.8039
2018-11-08,-3.2143
2018-11-09,41.1439
2018-11-12,24.3137
2018-11-13,-4.3113
2018-11-14,-1.3187
2018-11-15,-3.3407999999999998
2018-11-16,8.1797
2018-11-19,14.4835
2018-11-20,-7.907
2018-11-21,8.7879
2018-11-23,-2.507
2018-11-26,16.0952
2018-11-27,-4.84
2018-11-28,-18.9483
2018-11-29,16.9964
2018-11-30,4.6091
2018-12-03,-0.9299
2018-12-04,-11.4035
2018-12-06,-6.8317
2018-12-07,6.2699
2018-12-10,-6.0
2018-12-11,6.383
2018-12-12,-2.5
2018-12-13,-7.5897
2018-12-14,9.8779
2018-12-17,-4.2828
2018-12-18,-15.4707
2018-12-19,14.1074
2018-12-20,9.4092
2018-12-21,-12.245
2018-12-24,0.735
2018-12-26,-1.0181
2018-12-27,0.5714
2018-12-28,-0.767
2018-12-31,-3.2064
2019-01-02,0.562
2019-01-03,-0.5882
2019-01-04,0.0888
2019-01-07,-16.0508
2019-01-08,-9.1549
2019-01-09,11.0078
2019-01-10,-7.1229
2019-01-11,-9.7744
2019-01-14,-5.8333
2019-01-15,-11.3274
2019-01-16,10.6786
2019-01-17,0.7665
2019-01-18,-0.2237
2019-01-22,4.0359
2019-01-23,-3.1034
2019-01-24,2.847
2019-01-25,-1.2111
2019-01-28,3.3275
2019-01-29,18.3051
2019-01-30,-3.7249
2019-01-31,6.3988
2019-02-01,10.4895
2019-02-04,5.0633
2019-02-05,3.6145
2019-02-06,4.6512
2019-02-07,-6.6667
2019-02-08,-1.869
2019-02-11,1.9045999999999998
2019-02-12,-5.4464
2019-02-13,-4.3122
2019-02-14,2.6316
2019-02-15,1.2821
2019-02-19,-5.0633
2019-02-20,8.0
2019-02-21,-1.358
2019-02-22,-2.6283
2019-02-25,-2.3136
2019-02-26,-6.4474
2019-02-27,7.5245999999999995
2019-02-28,-4.5128
2019-03-01,2.6164
2019-03-04,3.1237
2019-03-05,5.6311
2019-03-06,3.4375
2019-03-07,-6.4036
2019-03-08,-0.5063
2019-03-11,3.6896
2019-03-12,-3.0675
2019-03-13,-1.2658
2019-03-14,0.0
2019-03-15,1.2821
2019-03-18,-0.6329
2019-03-19,0.8917
2019-03-20,-0.1263
2019-03-21,-2.3388
2019-03-22,4.2071
2019-03-25,21.118
2019-03-26,-8.7179
2019-03-27,-1.7528000000000001
2019-03-28,-6.3358
2019-03-29,-2.3199
2019-04-01,-0.25
2019-04-02,-2.6316
2019-04-03,-1.5444
2019-04-04,-3.1373
2019-04-05,1.2146
2019-04-08,-2.6667
2019-04-09,0.0
2019-04-10,1.3699
2019-04-11,-0.3378
2019-04-12,-0.2034
2019-04-15,3.2609
2019-04-16,-1.4474
2019-04-17,2.4032
2019-04-18,1.4342
2019-04-22,0.2571
2019-04-23,0.1282
2019-04-24,0.0512
2019-04-25,-0.5631
2019-04-26,-4.5045
2019-04-29,6.1995000000000005
2019-04-30,4.0609
2019-05-01,7.3171
2019-05-02,15.3409
2019-05-03,-2.3212
2019-05-06,16.3964
2019-05-07,-2.0797
2019-05-08,27.522100000000002
2019-05-09,-15.2325
2019-05-10,-5.0348
2019-05-13,8.5345
2019-05-14,8.8165
2019-05-15,-6.9343
2019-05-16,0.3922
2019-05-17,3.3594
2019-05-20,-0.4082
2019-05-21,-2.626
2019-05-22,0.9743
2019-05-23,1.1193
2019-05-24,0.7557
2019-05-28,1.144
2019-05-29,1.0487
2019-05-30,3.5582000000000003
2019-05-31,-1.9327
2019-06-03,0.7299
2019-06-04,-2.1739
2019-06-05,-3.7037
2019-06-06,-7.7692
2019-06-07,3.2994
2019-06-10,-3.8399
2019-06-11,-7.2275
2019-06-12,4.985
2019-06-13,-2.569
2019-06-14,-0.3716
2019-06-17,5.2398
2019-06-18,5.1477
2019-06-19,-1.6854
2019-06-20,-1.9592
2019-06-21,-0.4996
2019-06-24,-3.431
2019-06-25,0.6066
2019-06-26,-0.9475
2019-06-27,-0.4348
2019-06-28,-1.2664
2019-07-01,-4.0248
2019-07-02,-0.8295
2019-07-03,10.5948
2019-07-05,5.084
2019-07-08,-0.9292
2019-07-09,-6.367
2019-07-10,-8.1897
2019-07-11,6.5728
2019-07-12,-0.511
2019-07-15,-4.2685
2019-07-16,-1.3876
2019-07-17,-0.2814
2019-07-18,0.1881
2019-07-19,2.1596
2019-07-22,1.1029
2019-07-23,-2.7273
2019-07-24,1.6822
2019-07-25,0.7353
2019-07-26,-0.5018
2019-07-29,2.2467
2019-07-30,-0.4484
2019-07-31,-0.8108
2019-08-01,-1.4532
2019-08-02,3.2258
2019-08-05,-2.9464
2019-08-06,-1.5638999999999998
2019-08-07,2.6168
2019-08-08,0.0146
2019-08-09,1.0782
2019-08-12,9.4595
2019-08-13,-1.2346
2019-08-14,-0.1667
2019-08-15,-9.0985
2019-08-16,0.0918
2019-08-19,-7.3394
2019-08-20,-0.9901
2019-08-21,-11.1
2019-08-22,-3.2621
2019-08-23,23.1395
2019-08-26,-6.5156
2019-08-27,-6.5657
2019-08-28,-0.6486
2019-08-29,-1.5234
2019-08-30,-2.9392
2019-09-03,0.0683
2019-09-04,-3.0148
2019-09-05,2.9771
2019-09-06,-1.5811
2019-09-09,-0.463
2019-09-10,-0.5814
2019-09-11,-6.4912
2019-09-12,-1.1882
2019-09-13,1.2658
2019-09-16,0.125
2019-09-17,-1.3733
2019-09-18,-0.6329
2019-09-19,1.9108
2019-09-20,0.9375
2019-09-23,1.7957
2019-09-24,-4.1363
2019-09-25,-0.2538
2019-09-26,1.7812000000000001
2019-09-27,0.0
2019-09-30,-4.375
2019-10-01,1.1111
2019-10-02,0.1939
2019-10-03,0.0
2019-10-04,-3.4839
2019-10-07,2.9412000000000003
2019-10-08,-2.5974
2019-10-09,-4.7733
2019-10-10,-1.9882
2019-10-11,0.0
2019-10-14,-1.2857
2019-10-15,2.026
2019-10-16,-0.7092
2019-10-17,-2.8571
2019-10-18,-6.0294
2019-10-21,-9.0767
2019-10-22,11.8761
2019-10-23,5.3846
