ticker,UTMD US Equity
2004-07-26,0.1905
2004-07-27,0.0
2004-07-28,0.6844
2004-07-29,0.0755
2004-07-30,0.7547
2004-08-02,0.1873
2004-08-03,0.9346
2004-08-04,-0.037
2004-08-05,-0.3335
2004-08-06,-1.487
2004-08-09,0.9434
2004-08-10,-32.7477
2004-08-11,-1.7788
2004-08-12,-1.528
2004-08-13,-0.8046
2004-08-16,2.5492
2004-08-17,0.0
2004-08-18,2.3729
2004-08-19,-0.2759
2004-08-20,0.4427
2004-08-23,-0.1653
2004-08-24,-0.883
2004-08-25,0.2227
2004-08-26,0.5556
2004-08-27,0.8287
2004-08-30,6.1918
2004-08-31,-4.4376
2004-09-01,0.0
2004-09-02,0.8099
2004-09-03,4.4456
2004-09-07,0.2564
2004-09-08,1.023
2004-09-09,-2.3797
2004-09-10,-0.0519
2004-09-13,0.1557
2004-09-14,0.0984
2004-09-15,-0.047
2004-09-16,-0.6263
2004-09-17,-0.0525
2004-09-20,0.2627
2004-09-21,0.6813
2004-09-22,-0.1562
2004-09-23,-4.3274
2004-09-24,-1.9074
2004-09-27,1.55
2004-09-28,-1.4716
2004-09-29,1.3326
2004-09-30,-1.3699
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.3889
2004-10-06,-0.5534
2004-10-07,0.0556
2004-10-08,-0.6674
2004-10-11,0.7839
2004-10-12,1.1111
2004-10-13,-1.7033
2004-10-14,-0.9503
2004-10-15,0.0
2004-10-18,-0.1693
2004-10-19,1.3002
2004-10-20,-0.3348
2004-10-21,-1.2318
2004-10-22,2.0408
2004-10-25,-2.3278
2004-10-26,0.9044
2004-10-27,1.46
2004-10-28,-0.1056
2004-10-29,-0.0556
2004-11-01,0.1614
2004-11-02,-0.4945
2004-11-03,-0.8934
2004-11-04,1.4085
2004-11-05,-0.2778
2004-11-08,0.2228
2004-11-09,0.0056
2004-11-10,-0.0056
2004-11-11,0.0556
2004-11-12,2.1667
2004-11-15,-0.7613
2004-11-16,3.6712
2004-11-17,5.7082
2004-11-18,5.0
2004-11-19,7.0476
2004-11-22,-0.3603
2004-11-23,0.2277
2004-11-24,-1.0245
2004-11-26,-2.1152
2004-11-29,0.1839
2004-11-30,-0.413
2004-12-01,0.2304
2004-12-02,0.9195
2004-12-03,0.1367
2004-12-06,-0.182
2004-12-07,0.2735
2004-12-08,-0.5455
2004-12-09,0.5027
2004-12-10,1.1824
2004-12-13,1.1236
2004-12-14,-1.5556
2004-12-15,0.2273
2004-12-16,2.0408
2004-12-17,0.3556
2004-12-20,-2.5686
2004-12-21,-0.6364
2004-12-22,0.6862
2004-12-23,-0.7269
2004-12-27,0.3661
2004-12-28,1.5504
2004-12-29,-0.2694
2004-12-30,0.4052
2004-12-31,0.7623
2005-01-03,-1.1571
2005-01-04,-0.9005
2005-01-05,-0.4543
2005-01-06,0.5477
2005-01-07,-1.8157
2005-01-10,-0.1387
2005-01-11,-1.3426
2005-01-12,-0.5631
2005-01-13,0.4247
2005-01-14,-1.0338
2005-01-18,4.4634
2005-01-19,-2.7273
2005-01-20,-1.5888
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,-2.6591
2005-01-26,-0.2439
2005-01-27,-1.7115
2005-01-28,2.4925
2005-01-31,-0.1505
2005-02-01,-0.2431
2005-02-02,0.6335
2005-02-03,-0.7264
2005-02-04,3.122
2005-02-07,-4.1627
2005-02-08,0.1481
2005-02-09,-0.6309
2005-02-10,2.3212
2005-02-11,-0.1454
2005-02-14,0.534
2005-02-15,0.3815
2005-02-16,0.9188
2005-02-17,1.1916
2005-02-18,2.732
2005-02-22,0.7749
2005-02-23,0.0955
2005-02-24,-0.1818
2005-02-25,0.0455
2005-02-28,1.1379
2005-03-01,-0.5851
2005-03-02,-0.584
2005-03-03,-0.9153
2005-03-04,0.6434
2005-03-07,-0.3653
2005-03-08,0.8249
2005-03-09,-1.7682
2005-03-10,0.6432
2005-03-11,0.1103
2005-03-14,1.2676
2005-03-15,0.0
2005-03-16,0.9589
2005-03-17,-2.0353
2005-03-18,0.4155
2005-03-21,-0.5977
2005-03-22,-0.0416
2005-03-23,-0.5136
2005-03-24,0.9767
2005-03-28,1.1976
2005-03-29,-2.0938
2005-03-30,1.3482
2005-03-31,0.9174
2005-04-01,0.0909
2005-04-04,-0.545
2005-04-05,-0.1826
2005-04-06,-0.8234
2005-04-07,0.0461
2005-04-08,1.4292
2005-04-11,-1.0409
2005-04-12,0.5925
2005-04-13,0.9132
2005-04-14,-0.543
2005-04-15,-1.5469
2005-04-18,-1.8022
2005-04-19,1.1764999999999999
2005-04-20,2.1395
2005-04-21,-0.6375
2005-04-22,0.9624
2005-04-25,-1.271
2005-04-26,0.046
2005-04-27,0.9191
2005-04-28,-0.5009
2005-04-29,-0.4577
2005-05-02,-0.6897
2005-05-03,0.9259
2005-05-04,1.055
2005-05-05,0.3177
2005-05-06,-1.81
2005-05-09,-0.9217
2005-05-10,0.9302
2005-05-11,0.9677
2005-05-12,0.9128
2005-05-13,-1.9447999999999999
2005-05-16,0.7841
2005-05-17,2.1419
2005-05-18,0.1434
2005-05-19,-2.0134
2005-05-20,-0.4566
2005-05-23,0.9174
2005-05-24,0.2273
2005-05-25,1.1338
2005-05-26,-1.3453
2005-05-27,1.1364
2005-05-31,-2.2022
2005-06-01,-0.046
2005-06-02,1.7010999999999998
2005-06-03,-2.8029
2005-06-06,1.3488
2005-06-07,0.0459
2005-06-08,-1.6055000000000001
2005-06-09,0.6061
2005-06-10,0.4634
2005-06-13,-1.0148
2005-06-14,0.5592
2005-06-15,0.0695
2005-06-16,0.6063
2005-06-17,-2.4571
2005-06-20,1.7109999999999999
2005-06-21,2.4299
2005-06-22,0.365
2005-06-23,-2.0
2005-06-24,-0.603
2005-06-27,-0.14
2005-06-28,-0.9346
2005-06-29,0.8962
2005-06-30,0.0935
2005-07-01,-1.915
2005-07-05,2.0
2005-07-06,-0.5135
2005-07-07,3.0971
2005-07-08,-1.0469
2005-07-11,1.6099
2005-07-12,-0.4074
2005-07-13,-0.4091
2005-07-14,1.3235999999999999
2005-07-15,-0.5811
2005-07-18,0.5799
2005-07-19,0.0045
2005-07-20,-1.2162
2005-07-21,1.1400000000000001
2005-07-22,-0.5861
2005-07-25,0.1814
2005-07-26,0.7243
2005-07-27,0.2697
2005-07-28,1.8826
2005-07-29,0.132
2005-08-01,2.109
2005-08-02,2.1945
2005-08-03,2.3158
2005-08-04,0.823
2005-08-05,-1.0204
2005-08-08,-1.2371
2005-08-09,-1.6284
2005-08-10,1.1205
2005-08-11,2.2079
2005-08-12,-0.5257
2005-08-15,-2.122
2005-08-16,0.0506
2005-08-17,0.3373
2005-08-18,-1.4832
2005-08-19,0.7805
2005-08-22,1.6503999999999999
2005-08-23,0.9159
2005-08-24,1.4851
2005-08-25,-2.6829
2005-08-26,-0.2089
2005-08-29,1.5069
2005-08-30,1.0309
2005-08-31,1.102
2005-09-01,-1.9782
2005-09-02,-1.8122
2005-09-06,0.6711
2005-09-07,-0.0833
2005-09-08,0.0834
2005-09-09,0.8339
2005-09-12,1.6524
2005-09-13,-0.4065
2005-09-14,0.6327
2005-09-15,-1.6327
2005-09-16,-0.4149
2005-09-19,0.4583
2005-09-20,-0.4562
2005-09-21,1.4583
2005-09-22,-1.3963
2005-09-23,0.9996
2005-09-26,0.2474
2005-09-27,0.0411
2005-09-28,-1.1513
2005-09-29,-0.1664
2005-09-30,1.8333
2005-10-03,2.2913
2005-10-04,4.0
2005-10-05,-1.5385
2005-10-06,0.5859
2005-10-07,0.9709
2005-10-10,-1.2692
2005-10-11,1.2461
2005-10-12,-1.654
2005-10-13,1.6823000000000001
2005-10-14,-2.1816
2005-10-17,-0.3658
2005-10-18,1.1449
2005-10-19,1.4052
2005-10-20,-2.04
2005-10-21,1.611
2005-10-24,12.529
2005-10-25,-0.3436
2005-10-26,0.7966
2005-10-27,-1.6455
2005-10-28,0.6957
2005-10-31,-1.3126
2005-11-01,0.98
2005-11-02,-1.0052
2005-11-03,1.5756000000000001
2005-11-07,-0.8618
2005-11-08,0.8688
2005-11-09,-0.103
2005-11-10,-0.7246
2005-11-11,-0.9385
2005-11-14,0.1404
2005-11-15,0.6289
2005-11-16,0.2455
2005-11-17,-0.1389
2005-11-18,0.8696
2005-11-21,-0.8621
2005-11-22,0.487
2005-11-23,0.3461
2005-11-25,-0.8279
2005-11-28,0.1743
2005-11-29,-0.3129
2005-11-30,0.9404
2005-12-01,0.5866
2005-12-02,-0.5146
2005-12-05,-0.2069
2005-12-06,0.4838
2005-12-07,-1.1348
2005-12-08,-1.4261
2005-12-09,1.3761
2005-12-12,-0.8354
2005-12-13,0.0702
2005-12-14,0.912
2005-12-15,1.1189
2005-12-16,0.2766
2005-12-19,-0.4138
2005-12-20,-0.1039
2005-12-21,0.0797
2005-12-22,-0.426
2005-12-23,0.0
2005-12-27,-0.0348
2005-12-28,0.174
2005-12-29,1.3546
2005-12-30,9.4928
2006-01-03,-4.2254
2006-01-04,-0.1634
2006-01-05,-1.1457
2006-01-06,0.5629
2006-01-09,-1.7781
2006-01-10,-2.7824
2006-01-11,-0.3793
2006-01-12,-1.3498999999999999
2006-01-13,1.2982
2006-01-17,0.4503
2006-01-18,0.0
2006-01-19,1.1034
2006-01-20,-0.2865
2006-01-23,0.2189
2006-01-24,4.8123000000000005
2006-01-25,0.8466
2006-01-26,-1.4853
2006-01-27,-0.0328
2006-01-30,1.0164
2006-01-31,3.8624
2006-02-01,1.1562999999999999
2006-02-02,0.4819
2006-02-03,1.7647
2006-02-06,-2.077
2006-02-07,0.1774
2006-02-08,1.6322999999999999
2006-02-09,-1.0606
2006-02-10,1.0413000000000001
2006-02-13,-1.3944
2006-02-14,0.0307
2006-02-15,1.4136
2006-02-16,0.0
2006-02-17,-0.0606
2006-02-21,-1.1522000000000001
2006-02-22,1.1846
2006-02-23,-2.2318
2006-02-24,0.6822
2006-02-27,1.2011
2006-02-28,0.4565
2006-03-01,-0.0303
2006-03-02,0.2727
2006-03-03,0.1813
2006-03-06,-0.4525
2006-03-07,-0.4545
2006-03-08,0.4566
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,1.5152
2006-03-14,-0.4478
2006-03-15,0.211
2006-03-16,0.7521
2006-03-17,-2.6277
2006-03-20,-2.1772
2006-03-21,-1.2539
2006-03-22,-0.0317
2006-03-23,0.0318
2006-03-24,0.0
2006-03-27,1.5873
2006-03-28,-1.5625
2006-03-29,0.9841
2006-03-30,-1.2889
2006-03-31,1.9108
2006-04-03,-1.5625
2006-04-04,1.3968
2006-04-05,0.0
2006-04-06,-1.0019
2006-04-07,-0.0949
2006-04-10,-0.2849
2006-04-11,1.4921
2006-04-12,-1.3136999999999999
2006-04-13,1.4263
2006-04-17,0.0
2006-04-18,-0.3125
2006-04-19,-1.2539
2006-04-20,0.1587
2006-04-21,-0.1585
2006-04-24,-1.0476
2006-04-25,1.0266
2006-04-26,-0.6034
2006-04-27,-0.7891
2006-04-28,1.4073
2006-05-01,-0.1905
2006-05-02,0.2227
2006-05-03,0.0317
2006-05-04,-0.6728
2006-05-05,-0.9521
2006-05-08,0.8387
2006-05-09,-3.4869
2006-05-10,-1.0275
2006-05-11,1.3061
2006-05-12,-1.1901
2006-05-15,0.368
2006-05-16,1.3667
2006-05-17,-0.4933
2006-05-19,0.0
2006-05-22,-0.3728
2006-05-23,1.9664000000000001
2006-05-24,-0.9629
2006-05-26,0.1839
2006-05-30,0.0328
2006-05-31,-0.8522
2006-06-01,0.0
2006-06-05,-0.8595
2006-06-06,0.0333
2006-06-07,0.2333
2006-06-08,-0.2328
2006-06-12,1.6
2006-06-13,-2.0341
2006-06-14,0.4354
2006-06-15,0.9732
2006-06-16,-1.2629000000000001
2006-06-19,0.1683
2006-06-20,0.6384
2006-06-21,0.1669
2006-06-23,0.8333
2006-06-27,-1.6529
2006-06-29,0.9412
2006-06-30,-0.0666
2006-07-03,-1.2328999999999999
2006-07-05,0.2024
2006-07-06,0.8081
2006-07-07,1.2358
2006-07-10,-1.2801
2006-07-12,0.5949
2006-07-14,-0.3322
2006-07-17,-1.5
2006-07-18,0.9137
2006-07-20,0.2683
2006-07-21,1.3378
2006-07-24,-1.3201
2006-07-25,-0.9699
2006-07-26,2.229
2006-07-27,-2.002
2006-07-28,0.7867
2006-07-31,0.1426
2006-08-01,0.6012
2006-08-02,-0.3984
2006-08-04,1.4
2006-08-07,-1.4793
2006-08-08,1.1733
2006-08-09,0.1266
2006-08-10,-0.3623
2006-08-11,-0.2314
2006-08-14,-0.0994
2006-08-15,0.5174
2006-08-16,-0.6797
2006-08-17,0.1196
2006-08-18,0.511
2006-08-21,-1.4526
2006-08-22,1.34
2006-08-23,-1.6529
2006-08-24,1.1764999999999999
2006-08-25,-0.1661
2006-08-28,0.0466
2006-08-29,0.0865
2006-08-30,0.565
2006-08-31,0.694
2006-09-01,0.5907
2006-09-05,0.9788
2006-09-06,-1.0016
2006-09-11,2.252
2006-09-12,-1.3406
2006-09-13,0.0324
2006-09-18,3.8411
2006-09-19,-0.5329
2006-09-20,2.6158
2006-09-21,-0.1843
2006-09-22,0.4615
2006-09-25,-2.1133
2006-09-26,1.1577
2006-09-27,-0.2784
2006-09-28,-0.031
2006-10-02,-0.0931
2006-10-03,0.0621
2006-10-04,0.0621
2006-10-05,2.0782
2006-10-06,0.2735
2006-10-09,0.0909
2006-10-10,0.3936
2006-10-11,-0.7238
2006-10-12,0.8505
2006-10-13,-0.9639
2006-10-16,-1.0949
2006-10-17,1.4453
2006-10-18,0.0303
2006-10-19,0.0485
2006-10-20,0.5573
2006-10-23,2.4096
2006-10-24,-0.6765
2006-10-25,0.6811
2006-10-26,0.0
2006-10-27,1.3824
2006-10-30,-1.3635
2006-11-01,0.0
2006-11-02,0.7353
2006-11-03,0.0015
2006-11-06,0.6409
2006-11-07,0.087
2006-11-10,-4.5797
2006-11-13,2.0049
2006-11-14,0.8338
2006-11-15,0.1181
2006-11-16,-1.1799
2006-11-17,0.0
2006-11-20,0.5403
2006-11-21,0.3236
2006-11-22,0.5327
2006-11-27,-0.7065
2006-11-28,-0.5336
2006-11-29,-0.2086
2006-11-30,1.4934
2006-12-01,0.0589
2006-12-04,0.0
2006-12-05,-0.7941
2006-12-06,-1.008
2006-12-07,-0.4193
2006-12-08,1.4737
2006-12-11,0.7706
2006-12-12,-0.8529
2006-12-14,-0.3284
2006-12-15,-1.168
2006-12-18,0.0606
2006-12-19,-0.0606
2006-12-20,0.0
2006-12-21,-0.4545
2006-12-22,-0.2435
2006-12-26,0.4272
2006-12-27,0.8812
2006-12-28,-0.2108
2006-12-29,-0.4528
2007-01-03,0.0606
2007-01-04,0.1515
2007-01-05,-0.9077
2007-01-08,-0.7634
2007-01-09,-0.7692
2007-01-10,0.5891
2007-01-11,-1.4487999999999999
2007-01-12,0.0313
2007-01-16,-0.4065
2007-01-17,0.2198
2007-01-18,1.3471
2007-01-19,-1.1128
2007-01-22,0.0781
2007-01-23,1.5149
2007-01-24,0.3077
2007-01-25,2.4847
2007-01-26,0.5687
2007-01-29,-0.2976
2007-01-30,1.3731
2007-01-31,0.0294
2007-02-01,0.0883
2007-02-02,0.0588
2007-02-05,0.3825
2007-02-06,0.0582
2007-02-07,0.556
2007-02-08,0.0873
2007-02-09,-0.0872
2007-02-12,-0.553
2007-02-13,0.2049
2007-02-14,-0.2921
2007-02-15,0.5272
2007-02-16,0.7867
2007-02-20,-0.636
2007-02-21,-0.7856
2007-02-22,0.8211
2007-02-23,0.1451
2007-02-26,-0.0868
2007-02-27,-0.5523
2007-02-28,0.8477
2007-03-01,0.269
2007-03-02,-0.0085
2007-03-05,-0.4333
2007-03-06,0.4355
2007-03-07,-0.2891
2007-03-08,0.0
2007-03-09,0.3015
2007-03-12,-1.0233
2007-03-13,0.9346
2007-03-14,-0.5824
2007-03-15,0.4628
2007-03-16,0.0058
2007-03-19,0.1166
2007-03-20,-0.2912
2007-03-21,0.3797
2007-03-22,-0.8729
2007-03-23,1.2328000000000001
2007-03-26,-1.0728
2007-03-27,0.8792
2007-03-28,-0.3777
2007-03-29,0.3791
2007-03-30,-0.9878
2007-04-02,-1.2911000000000001
2007-04-03,-1.2485
2007-04-04,-2.2276
2007-04-05,-1.016
2007-04-09,0.7154
2007-04-10,0.803
2007-04-11,-0.1225
2007-04-12,-0.3067
2007-04-13,0.4615
2007-04-16,-0.0306
2007-04-17,0.2757
2007-04-18,0.8249
2007-04-19,-0.4242
2007-04-20,0.7912
2007-04-23,-0.0604
2007-04-24,-0.2115
2007-04-25,-0.2422
2007-04-26,-0.2124
2007-04-27,-0.2433
2007-04-30,-0.7012
2007-05-01,-5.0353
2007-05-02,-2.0045
2007-05-03,4.7179
2007-05-04,-0.9767
2007-05-07,1.7181
2007-05-08,-0.7507
2007-05-09,-0.7564
2007-05-10,-0.6351
2007-05-11,0.1282
2007-05-14,0.5103
2007-05-15,-1.556
2007-05-16,0.6129
2007-05-17,-0.7054
2007-05-18,0.7104
2007-05-21,0.8657
2007-05-22,0.445
2007-05-23,0.9814
2007-05-24,0.0309
2007-05-25,0.2506
2007-05-29,0.7813
2007-05-30,-0.8992
2007-05-31,-0.7822
2007-06-01,1.5453000000000001
2007-06-04,-0.8385
2007-06-05,-1.0022
2007-06-06,0.9174
2007-06-07,0.4702
2007-06-08,-0.4052
2007-06-11,-0.7519
2007-06-12,-4.6721
2007-06-13,0.0993
2007-06-14,0.7331
2007-06-15,-0.7604
2007-06-18,0.3262
2007-06-19,0.2724
2007-06-20,-0.4307
2007-06-21,0.4992
2007-06-22,0.0331
2007-06-25,-0.3306
2007-06-26,1.1288
2007-06-27,1.0509
2007-06-28,1.1375
2007-06-29,2.0244
2007-07-02,1.8582999999999998
2007-07-03,-1.175
2007-07-05,-1.4393
2007-07-06,-0.4444
2007-07-09,-0.9885
2007-07-10,-1.2882
2007-07-12,-0.3589
2007-07-13,-1.8005
2007-07-16,0.6331
2007-07-17,-0.1657
2007-07-18,0.0664
2007-07-19,-0.5638
2007-07-20,0.0667
2007-07-23,-1.2333
2007-07-24,1.2487
2007-07-25,0.6667
2007-07-26,-0.0116
2007-07-27,-0.0215
2007-07-30,0.8612
2007-07-31,-0.6568
2007-08-01,0.7603
2007-08-02,0.0656
2007-08-03,-1.8361
2007-08-06,0.501
2007-08-07,-0.2659
2007-08-08,4.1986
2007-08-09,1.3431
2007-08-10,-0.5049
2007-08-13,-0.0951
2007-08-14,-0.1587
2007-08-15,0.0954
2007-08-16,-2.2232
2007-08-17,2.3063000000000002
2007-08-20,-0.4763
2007-08-21,0.6382
2007-08-22,1.3951
2007-08-23,0.0
2007-08-24,-0.909
2007-08-28,-0.9761
2007-08-29,0.7011
2007-08-30,-0.2152
2007-08-31,0.1522
2007-09-04,-0.2533
2007-09-05,-0.4762
2007-09-06,1.0845
2007-09-07,-0.9467
2007-09-10,0.5416
2007-09-11,0.2852
2007-09-12,0.1896
2007-09-13,0.5081
2007-09-14,-1.2953999999999999
2007-09-17,1.1524
2007-09-18,-0.6329
2007-09-19,2.0382
2007-09-20,0.6554
2007-09-21,-1.7364000000000002
2007-09-24,0.568
2007-09-26,-1.0355
2007-09-27,-0.0317
2007-09-28,-0.444
2007-10-01,0.3504
2007-10-02,-0.381
2007-10-03,0.3824
2007-10-04,0.4444
2007-10-05,-0.1264
2007-10-08,0.0316
2007-10-09,-0.348
2007-10-10,0.8254
2007-10-12,-0.0945
2007-10-15,-0.3152
2007-10-16,-0.3162
2007-10-17,0.0
2007-10-18,-0.3806
2007-10-19,0.2865
2007-10-22,0.4762
2007-10-23,-0.7583
2007-10-24,0.2865
2007-10-26,0.0
2007-10-29,0.2857
2007-10-30,-0.1583
2007-10-31,-0.602
2007-11-01,0.4781
2007-11-02,0.0
2007-11-05,-0.0635
2007-11-06,-1.5248
2007-11-07,-2.5806
2007-11-08,-1.0265
2007-11-09,0.4684
2007-11-12,0.6993
2007-11-13,-0.6614
2007-11-14,-0.1332
2007-11-15,0.9
2007-11-16,-0.892
2007-11-19,2.1
2007-11-20,-1.6977
2007-11-26,0.2989
2007-11-27,1.3245
2007-11-28,-0.7843
2007-11-29,0.0988
2007-11-30,-0.6252
2007-12-03,-1.1258
2007-12-04,-0.8707
2007-12-05,1.3514
2007-12-06,0.5
2007-12-07,-0.3317
2007-12-10,-0.1664
2007-12-11,-0.6667
2007-12-12,0.8893
2007-12-13,-0.8043
2007-12-14,1.3514
2007-12-17,-0.7
2007-12-18,-0.6378
2007-12-19,0.5743
2007-12-20,-0.907
2007-12-21,1.661
2007-12-24,-0.8003
2007-12-26,0.2353
2007-12-27,0.5701
2007-12-28,0.0333
2007-12-31,-0.9333
2008-01-02,-0.4038
2008-01-03,0.9797
2008-01-04,-0.9368
2008-01-07,-0.3715
2008-01-08,-0.9153
2008-01-09,1.4027
2008-01-10,-1.6532
2008-01-11,1.9554
2008-01-14,0.3365
2008-01-15,-2.3139
2008-01-16,-2.1627
2008-01-17,1.7544
2008-01-18,1.6552
2008-01-22,-1.4586000000000001
2008-01-23,-0.5508
2008-01-24,-0.6577
2008-01-25,-2.2648
2008-01-28,1.6042999999999998
2008-01-29,-0.1754
2008-01-30,0.4218
2008-01-31,2.9401
2008-02-01,2.0061
2008-02-04,-0.4167
2008-02-05,0.4184
2008-02-06,0.3
2008-02-07,-0.2326
2008-02-08,0.0
2008-02-11,-0.0999
2008-02-12,0.2001
2008-02-13,-0.1997
2008-02-15,0.1
2008-02-19,1.1992
2008-02-20,0.2962
2008-02-21,-0.7548
2008-02-22,-0.7937
2008-02-25,0.7333
2008-02-27,0.0993
2008-02-28,-0.8264
2008-02-29,0.5
2008-03-03,-0.4975
2008-03-04,0.6667
2008-03-05,0.2649
2008-03-06,2.0476
2008-03-07,-2.9126
2008-03-10,0.0
2008-03-11,0.3433
2008-03-12,0.7375
2008-03-13,-0.299
2008-03-14,-0.0333
2008-03-17,0.0
2008-03-18,-0.0333
2008-03-19,-0.5435
2008-03-20,0.3118
2008-03-24,-0.5682
2008-03-25,-0.2017
2008-03-26,-0.1684
2008-03-27,-0.9784
2008-03-28,1.1244
2008-03-31,-0.2358
2008-04-01,0.1351
2008-04-02,0.6745
2008-04-03,-2.0436
2008-04-04,-0.2736
2008-04-07,-0.2058
2008-04-08,1.0653
2008-04-10,1.1561
2008-04-11,0.8067
2008-04-14,-2.4341
2008-04-15,0.1367
2008-04-16,-1.0239
2008-04-17,-2.5862
2008-04-18,0.885
2008-04-21,3.2632
2008-04-22,-2.8542
2008-04-23,3.1829
2008-04-24,-1.0169
2008-04-25,-0.6849
2008-04-28,1.1586
2008-04-29,-3.0543
2008-04-30,-3.3052
2008-05-01,4.1091
2008-05-02,-1.8163
2008-05-05,0.3913
2008-05-06,-0.4252
2008-05-07,0.1779
2008-05-08,0.1776
2008-05-09,-0.2482
2008-05-12,0.4266
2008-05-13,-1.2389000000000001
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,-0.1792
2008-05-19,0.9695
2008-05-20,-0.0711
2008-05-21,-1.0676
2008-05-22,-0.1799
2008-05-23,-1.2612999999999999
2008-05-27,1.7883
2008-05-28,0.3227
2008-05-29,0.0
2008-05-30,0.0715
2008-06-02,-0.6786
2008-06-03,0.6832
2008-06-04,-0.8429
2008-06-05,0.85
2008-06-06,1.6785999999999999
2008-06-09,-1.3347
2008-06-10,-1.1392
2008-06-11,3.637
2008-06-12,0.3301
2008-06-13,-0.3839
2008-06-16,-1.0161
2008-06-17,0.8496
2008-06-18,0.9126
2008-06-20,0.8696
2008-06-23,-1.4138
2008-06-24,1.4341
2008-06-25,-0.7586
2008-06-26,-0.1042
2008-06-27,-1.0435
2008-06-30,0.1054
2008-07-01,-1.6503
2008-07-02,0.7497
2008-07-03,-0.4252
2008-07-07,0.3203
2008-07-08,0.0
2008-07-09,-4.0085
2008-07-10,1.8108
2008-07-11,0.0363
2008-07-14,0.5443
2008-07-15,1.6961
2008-07-16,0.7807
2008-07-17,0.3521
2008-07-18,0.3158
2008-07-21,-0.3323
2008-07-22,0.2281
2008-07-23,1.5231
2008-07-24,-1.7072
2008-07-25,1.7018
2008-07-28,1.7768000000000002
2008-07-29,1.3559
2008-07-30,-2.9093999999999998
2008-07-31,2.6521
2008-08-01,-2.349
2008-08-05,0.6873
2008-08-06,-0.8225
2008-08-07,-1.8067
2008-08-08,0.6869
2008-08-11,-3.4459
2008-08-12,0.9373
2008-08-14,0.1214
2008-08-15,3.4458
2008-08-18,-1.6552
2008-08-19,-0.1753
2008-08-20,0.4566
2008-08-21,1.014
2008-08-22,-1.3498999999999999
2008-08-25,0.0
2008-08-26,-1.3333
2008-08-27,0.889
2008-08-28,-0.3877
2008-08-29,0.46
2008-09-02,-0.5284
2008-09-03,-0.8499
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,-2.75
2008-09-09,1.8362
2008-09-11,-0.7393
2008-09-12,-0.1832
2008-09-15,0.9174
2008-09-16,3.3455
2008-09-18,5.4187
2008-09-19,-2.036
2008-09-23,-1.1925
2008-09-24,-6.5172
2008-09-25,7.0306
2008-09-26,-0.2619
2008-09-29,0.2073
2008-09-30,-5.0
2008-10-01,1.6334
2008-10-02,0.0
2008-10-03,-0.6429
2008-10-06,0.647
2008-10-07,-0.8571
2008-10-08,-1.6571
2008-10-09,-4.7619
2008-10-10,-7.1538
2008-10-13,8.7407
2008-10-14,2.8571
2008-10-15,0.3704
2008-10-16,-0.2214
2008-10-17,0.4068
2008-10-20,-0.1842
2008-10-21,-2.1771
2008-10-22,1.9992
2008-10-23,-1.6272
2008-10-24,-1.5112999999999999
2008-10-27,-2.6643
2008-10-28,3.5294
2008-10-29,-0.6818
2008-10-30,-0.3814
2008-10-31,0.5743
2008-11-03,-2.1698
2008-11-04,0.7782
2008-11-05,2.3166
2008-11-06,-2.2641999999999998
2008-11-07,-1.1583
2008-11-10,0.0
2008-11-11,-0.3906
2008-11-12,-1.9607999999999999
2008-11-13,-0.2
2008-11-14,-1.4028
2008-11-17,-4.3902
2008-11-18,2.9762
2008-11-19,-2.9727
2008-11-20,-6.3404
2008-11-21,-1.0904
2008-11-24,1.9752
2008-11-25,3.6036
2008-11-26,1.7391
2008-11-28,-3.4615
2008-12-01,-2.1691
2008-12-02,-0.4525
2008-12-03,0.1818
2008-12-04,-2.8131
2008-12-05,-0.1867
2008-12-08,2.8999
2008-12-09,-0.9091
2008-12-10,2.0642
2008-12-11,5.191
2008-12-12,-5.7667
2008-12-15,-1.2614
2008-12-16,-0.9281
2008-12-17,-0.726
2008-12-18,0.4482
2008-12-19,3.3349
2008-12-22,-2.3182
2008-12-23,0.0698
2008-12-24,-0.0698
2008-12-26,0.0931
2008-12-29,-1.6272
2008-12-30,1.6303999999999998
2008-12-31,2.0693
2009-01-02,9.1116
2009-01-05,-4.3716
2009-01-06,2.3883
2009-01-07,0.1279
2009-01-08,2.2147
2009-01-09,-2.3958
2009-01-12,1.3874
2009-01-13,0.5053
2009-01-14,-1.1311
2009-01-15,3.6017
2009-01-16,1.227
2009-01-20,-2.3838
2009-01-21,2.9387
2009-01-22,0.0
2009-01-23,-1.8902999999999999
2009-01-26,-0.6552
2009-01-27,-2.2071
2009-01-28,3.3537
2009-01-29,1.6327
2009-01-30,-3.6145
2009-02-02,1.6667
2009-02-03,-5.6556999999999995
2009-02-04,2.0851
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,-0.3404
2009-02-10,1.1956
2009-02-11,0.0
2009-02-12,-1.8776000000000002
2009-02-13,5.3537
2009-02-17,-2.6939
2009-02-23,-3.0621
2009-02-24,0.0865
2009-02-25,-1.2538
2009-02-26,2.8897
2009-03-02,-2.9362
2009-03-03,0.833
2009-03-04,0.0
2009-03-05,-2.3913
