ticker,RCKE US Equity
2008-06-02,0.0
2008-06-03,-1.5625
2008-06-04,1.5873
2008-06-05,-1.5625
2008-06-09,1.5873
2008-06-10,-3.125
2008-06-11,-3.2258
2008-06-12,3.3333
2008-06-13,-6.4516
2008-06-16,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,3.4483
2008-06-23,-3.3333
2008-06-24,0.0
2008-06-26,0.0
2008-06-27,-3.4483
2008-06-30,0.0
2008-07-01,-3.5714
2008-07-02,3.7037
2008-07-03,0.0
2008-07-07,-1.7856999999999998
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,1.0909
2008-07-11,-2.8777
2008-07-14,0.0
2008-07-15,3.7037
2008-07-16,3.5714
2008-07-17,0.0
2008-07-18,1.7241
2008-07-21,-1.6949
2008-07-23,3.4483
2008-07-24,-1.6667
2008-07-25,-1.6949
2008-07-29,0.0
2008-08-01,-2.4138
2008-08-04,-0.3534
2008-08-05,-11.3475
2008-08-07,8.0
2008-08-08,0.0
2008-08-11,-1.8519
2008-08-12,1.8868
2008-08-13,-3.7037
2008-08-14,0.0
2008-08-18,-3.4615
2008-08-19,3.5857
2008-08-20,0.0
2008-08-21,0.0
2008-08-25,-3.8462
2008-08-26,0.0
2008-08-27,-2.0
2008-08-28,-4.0816
2008-08-29,-2.1277
2008-09-03,-4.3478
2008-09-04,5.0
2008-09-08,0.0
2008-09-09,-13.4199
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,-5.0
2008-09-15,-5.2632
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,-8.3333
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,-3.0303
2008-09-24,0.0
2008-09-25,-9.375
2008-09-26,0.0
2008-09-29,-3.4483
2008-09-30,-6.4286
2008-10-01,4.5802
2008-10-02,0.7299
2008-10-03,-2.1739
2008-10-06,-25.1852
2008-10-07,0.9901
2008-10-08,-1.9607999999999999
2008-10-09,1.0
2008-10-10,0.9901
2008-10-13,-1.9607999999999999
2008-10-14,20.0
2008-10-16,-12.5
2008-10-17,9.5238
2008-10-20,-2.6087
2008-10-21,7.1429
2008-10-22,-15.8333
2008-10-23,-0.9901
2008-10-28,0.0
2008-10-29,25.0
2008-10-30,-11.2
2008-11-03,-0.9009
2008-11-04,0.0
2008-11-06,22.7273
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,-36.2963
2008-11-12,65.1163
2008-11-17,-15.493
2008-11-18,-27.5
2008-11-20,-8.046
2008-11-21,0.0
2008-12-01,31.25
2008-12-02,0.0
2008-12-08,-3.8095
2008-12-11,0.0
2008-12-17,-0.9901
2008-12-30,0.0
2008-12-31,-20.0
2009-01-06,-28.75
2009-01-07,1.7544
2009-01-08,0.0
2009-01-09,-20.6897
2009-01-12,119.5652
2009-01-15,-50.495
2009-01-16,0.0
2009-01-22,-20.0
2009-01-23,0.0
2009-01-26,-37.5
2009-01-27,0.0
2009-01-29,4.0
2009-01-30,0.0
2009-02-03,0.0
2009-02-04,53.8462
2009-02-05,-0.0313
2009-02-10,-24.9766
2009-02-11,-30.0
2009-02-12,-23.8095
2009-02-17,25.0
2009-02-19,-5.0
2009-02-20,-36.8421
2009-02-23,8.3333
2009-02-24,0.0
2009-02-26,15.3846
2009-02-27,26.6667
2009-03-02,-21.0526
2009-03-03,-20.0
2009-03-04,0.0
2009-03-06,-16.6667
2009-03-10,-10.0
2009-03-11,33.3333
2009-03-18,0.0
2009-03-19,-4.1667
2009-03-23,117.3913
2009-03-24,-56.4
2009-03-25,-7.3394
2009-03-26,98.0198
2009-03-27,-34.5
2009-03-31,-23.6641
2009-04-02,0.0
2009-04-06,40.0
2009-04-07,-28.5714
2009-04-09,20.0
2009-04-13,58.3333
2009-04-14,-21.0526
2009-04-15,-43.3333
2009-04-16,76.4706
2009-04-17,-20.0
2009-04-20,0.0
2009-04-21,8.3333
2009-04-22,0.0
2009-04-23,-7.6923
2009-04-24,0.0
2009-04-29,0.0
2009-05-04,25.0
2009-05-06,-33.3333
2009-05-08,50.0
2009-05-11,0.0
2009-05-12,-20.0
2009-05-13,-16.6667
2009-05-14,50.0
2009-05-15,0.0
2009-05-19,6.6667
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,6.25
2009-05-26,-32.3529
2009-05-28,39.1304
2009-05-29,-31.25
2009-06-01,0.0
2009-06-02,90.9091
2009-06-03,90.4762
2009-06-04,10.0
2009-06-05,-9.0909
2009-06-08,-22.5
2009-06-09,12.9032
2009-06-10,-20.0
2009-06-12,-14.2857
2009-06-22,-37.5
2009-06-23,20.0
2009-06-24,-33.3333
2009-06-25,-16.6667
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,-10.0
2009-07-01,11.1111
2009-07-02,0.0
2009-07-06,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,-20.0
2009-07-14,-12.5
2009-07-15,2.8571
2009-07-16,-2.7778
2009-07-17,0.0
2009-07-20,-28.5714
2009-07-21,38.0
2009-07-22,-27.5362
2009-07-23,10.0
2009-07-24,9.0909
2009-07-27,-16.6667
2009-07-28,20.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.8333
2009-08-05,23.9669
2009-08-06,33.3333
2009-08-07,20.0
2009-08-10,0.0
2009-08-11,-16.6667
2009-08-12,0.0
2009-08-17,-30.0
2009-08-18,-0.7143
2009-08-19,-28.0576
2009-08-20,0.0
2009-08-24,40.0
2009-08-25,-28.5714
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,10.0
2009-09-01,36.3636
2009-09-02,-33.3333
2009-09-03,20.0
2009-09-04,-16.6667
2009-09-08,0.0
2009-09-09,0.0
2009-09-11,-20.0
2009-09-14,0.0
2009-09-16,25.0
2009-09-17,0.0
2009-09-18,-20.0
2009-09-21,112.5
2009-09-22,-42.3529
2009-09-23,0.0
2009-09-24,-18.3673
2009-09-25,75.0
2009-09-28,14.2857
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,-12.5
2009-10-02,-14.2857
2009-10-05,0.0
2009-10-06,-16.6667
2009-10-09,20.0
2009-10-13,-16.6667
2009-10-14,-10.0
2009-10-15,11.1111
2009-10-16,0.0
2009-10-19,10.0
2009-10-20,9.0909
2009-10-21,0.0
2009-10-27,0.0
2009-10-29,8.3333
2009-10-30,-23.0769
2009-11-02,0.0
2009-11-04,0.0
2009-11-05,10.0
2009-11-06,-36.3636
2009-11-09,57.1429
2009-11-11,-35.4545
2009-11-13,54.9296
2009-11-16,0.0
2009-11-17,-12.7273
2009-11-18,-27.0833
2009-11-19,34.2857
2009-11-23,-36.1702
2009-11-24,0.0
2009-11-25,33.3333
2009-11-27,-25.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,3.3333
2009-12-03,29.0323
2009-12-04,-12.5
2009-12-07,0.0
2009-12-08,157.1429
2009-12-09,33.3333
2009-12-10,8.3333
2009-12-11,53.8462
2009-12-14,5.0
2009-12-15,-28.5714
2009-12-16,40.0
2009-12-17,-4.7619
2009-12-18,-10.0
2009-12-21,5.5556
2009-12-22,-7.8947
2009-12-23,14.2857
2009-12-24,-15.0
2009-12-28,11.7647
2009-12-29,-15.7895
2009-12-30,12.5
2009-12-31,-5.5556
2010-01-04,17.647100000000002
2010-01-05,0.0
2010-01-06,-20.0
2010-01-07,-12.5
2010-01-08,14.2857
2010-01-11,-21.875
2010-01-12,8.0
2010-01-13,3.7037
2010-01-14,28.5714
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,-22.7778
2010-01-21,2.1583
2010-01-22,12.6761
2010-01-25,-3.125
2010-01-26,-9.6774
2010-01-27,25.0
2010-01-28,-8.5714
2010-01-29,-12.5
2010-02-01,0.0
2010-02-02,-10.7143
2010-02-03,0.0
2010-02-04,-20.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,-10.0
2010-02-12,22.2222
2010-02-16,0.0
2010-02-17,-27.2727
2010-02-18,-6.25
2010-02-19,-6.6667
2010-02-22,71.4286
2010-02-23,-4.1667
2010-02-25,-47.8261
2010-02-26,16.6667
2010-03-01,0.0
2010-03-03,14.2857
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,-12.5
2010-03-10,0.0
2010-03-12,12.857099999999999
2010-03-15,39.2405
2010-03-16,-52.7273
2010-03-17,34.6154
2010-03-19,-28.5714
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,50.0
2010-03-25,0.0
2010-03-26,-6.6667
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,57.1429
2010-04-05,-27.2727
2010-04-06,25.0
2010-04-07,-40.0
2010-04-09,50.0
2010-04-12,-11.1111
2010-04-13,6.25
2010-04-16,-17.647100000000002
2010-04-19,14.2857
2010-04-20,0.0
2010-04-21,0.0
2010-04-23,0.0
2010-04-27,-31.25
2010-04-29,27.2727
2010-04-30,-21.4286
2010-05-03,27.2727
2010-05-04,-21.4286
2010-05-05,27.2727
2010-05-10,0.0
2010-05-12,-14.2857
2010-05-13,0.0
2010-05-18,0.0
2010-05-20,-8.3333
2010-05-21,0.0
2010-05-24,0.0
2010-05-27,-9.0909
2010-05-28,0.0
2010-06-01,-4.0
2010-06-02,14.5833
2010-06-03,-4.5455
2010-06-08,-29.5238
2010-06-09,8.1081
2010-06-10,-25.0
2010-06-15,8.3333
2010-06-16,7.6923
2010-06-17,-14.2857
2010-06-18,0.0
2010-06-22,0.0
2010-06-24,50.0
2010-06-30,-42.2222
2010-07-09,-15.3846
2010-07-12,36.3636
2010-07-13,-25.0
2010-07-15,116.1111
2010-07-16,-7.455
2010-07-19,-22.2222
2010-07-20,-39.6429
2010-07-26,65.6805
2010-07-27,-14.2857
2010-07-30,-30.0
2010-08-02,90.4762
2010-08-06,-47.1875
2010-08-10,42.0118
2010-08-11,0.0
2010-08-13,0.0
2010-08-16,-16.6667
2010-08-17,18.0
2010-08-19,0.0
2010-08-24,0.0
2010-08-25,-31.7797
2010-08-30,44.0994
2010-09-02,0.0
2010-09-03,0.0
2010-09-09,-20.6897
2010-09-13,-13.0435
2010-09-17,-24.375
2010-09-20,32.2314
2010-09-24,25.0
2010-09-27,20.0
2010-09-28,0.0
2010-09-29,33.3333
2010-09-30,0.0
2010-10-01,7.5
2010-10-04,16.2791
2010-10-07,-49.75
2010-10-12,-19.9005
2010-10-13,0.0
2010-10-18,49.0683
2010-10-26,-29.5833
2010-10-27,-5.3254
2010-11-04,45.0
2010-11-08,3.4483
2010-11-09,-16.6667
2010-11-10,-20.0
2010-11-15,100.0
2010-11-17,-60.0
2010-11-22,43.75
2010-11-24,73.913
2010-11-26,0.0
2010-12-01,-60.0
2010-12-08,25.0
2010-12-13,50.0
2010-12-14,0.0
2010-12-15,-45.0
2010-12-16,0.0
2010-12-20,-9.0909
2010-12-21,-56.6667
2010-12-22,84.6154
2010-12-27,0.0
2010-12-28,-23.4375
2010-12-29,166.6667
2010-12-30,-62.5
2011-01-05,8.8435
2011-01-18,-10.0
2011-01-20,122.2222
2011-01-24,-55.0
2011-01-27,94.4444
2011-01-31,32.1429
2011-02-02,-56.7568
2011-02-04,0.0
2011-02-07,300.0
2011-02-08,-25.0
2011-02-09,-33.3333
2011-02-16,0.0
2011-02-22,25.0
2011-02-23,-20.0
2011-03-03,50.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-14,20.0
2011-03-15,-16.6667
2011-03-18,0.0
2011-03-25,20.0
2011-03-28,-44.4444
2011-03-29,0.0
2011-04-04,0.0
2011-04-06,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,-45.0
2011-04-15,0.0
2011-04-18,227.2727
2011-04-19,-16.6667
2011-04-29,-42.7083
2011-05-02,0.0
2011-05-03,0.0
2011-05-06,-6.9091000000000005
2011-06-01,0.0
2011-06-06,87.5
2011-06-07,0.0
2011-06-10,-46.6667
2011-06-13,87.5
2011-06-22,0.0
2011-06-24,-63.3333
2011-06-27,0.0
2011-06-29,81.8182
2011-07-06,0.0
2011-07-08,0.0
2011-07-13,50.0
2011-07-14,10.0
2011-07-19,-39.3939
2011-07-25,0.0
2011-07-26,0.0
2011-07-28,0.0
2011-08-03,-45.0
2011-08-15,0.0
2011-08-16,-40.9091
2011-08-22,0.0
2011-09-02,53.8462
2011-09-08,-35.0
2011-09-09,38.4615
2011-09-13,-27.7778
2011-10-05,-53.8462
2011-10-25,-66.6667
2011-10-26,0.0
2011-10-27,-87.5
2011-11-02,3900.0
2011-11-04,-87.5
2011-11-07,10.0
2011-11-21,-9.0909
2011-11-23,0.0
2011-11-25,30.0
2011-11-28,7.6923
2011-11-30,-28.5714
2011-12-01,0.0
2011-12-06,3420.0
2011-12-07,-4.5455
2011-12-08,-9.5238
2011-12-12,-21.0526
2011-12-13,80.0
2011-12-14,85.1852
2011-12-15,0.0
2011-12-16,40.0
2011-12-19,71.4286
2011-12-20,-8.3333
2011-12-21,-27.2727
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,18.75
2011-12-28,0.0
2011-12-29,-10.526299999999999
2011-12-30,17.647100000000002
2012-01-03,-10.0
2012-01-04,11.1111
2012-01-06,10.0
2012-01-09,36.3636
2012-01-10,20.0
2012-01-11,8.3333
2012-01-12,69.2308
2012-01-13,-9.0909
2012-01-17,6.6667
2012-01-18,-6.25
2012-01-19,-16.6667
2012-01-20,16.0
2012-01-23,-10.3448
2012-01-24,-7.6923
2012-01-25,0.0
2012-01-26,-12.5
2012-01-27,-4.7619
2012-01-30,25.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,8.0
2012-02-07,-7.4074
2012-02-08,8.0
2012-02-09,0.0
2012-02-10,-7.4074
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,12.0
2012-02-17,-14.2857
2012-02-21,8.3333
2012-02-22,-11.538499999999999
2012-02-23,-8.6957
2012-02-24,0.0
2012-02-27,33.3333
2012-02-28,-25.0
2012-02-29,23.8095
2012-03-01,-3.8462
2012-03-02,0.0
2012-03-05,12.0
2012-03-06,0.0
2012-03-07,17.8571
2012-03-08,-4.5455
2012-03-09,6.3492
2012-03-12,13.4328
2012-03-13,5.2632
2012-03-14,25.0
2012-03-15,10.0
2012-03-16,0.0
2012-03-19,10.9091
2012-03-20,-14.7541
2012-03-21,-17.3077
2012-03-22,2.3256
2012-03-23,20.4545
2012-03-26,2.8302
2012-03-27,-2.7523
2012-03-28,-1.8868
2012-03-29,0.0
2012-03-30,-3.8462
2012-04-02,-4.0
2012-04-03,-25.0
2012-04-04,38.8889
2012-04-05,-30.0
2012-04-09,14.2857
2012-04-10,0.0
2012-04-11,-12.5
2012-04-12,25.7143
2012-04-13,-9.0909
2012-04-16,0.0
2012-04-17,-5.0
2012-04-18,-7.8947
2012-04-19,2.8571
2012-04-20,-2.7778
2012-04-23,8.5714
2012-04-24,13.1579
2012-04-25,-6.9767
2012-04-26,-12.5
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,2.8571
2012-05-02,-8.3333
2012-05-03,9.0909
2012-05-04,-16.6667
2012-05-07,0.0417
2012-05-08,-0.0416
2012-05-10,-4.3333
2012-05-11,-2.439
2012-05-14,0.0
2012-05-15,-7.1429
2012-05-16,34.6154
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,2.8571
2012-05-22,5.5556
2012-05-23,0.0
2012-05-24,-28.947400000000002
2012-05-25,0.0
2012-05-29,-7.4074
2012-05-30,-8.0
2012-05-31,8.6957
2012-06-01,32.0
2012-06-04,-24.2424
2012-06-05,36.0
2012-06-06,-11.7647
2012-06-07,13.3333
2012-06-08,-2.9412000000000003
2012-06-11,-0.303
2012-06-12,0.152
2012-06-13,0.1517
2012-06-14,-27.2727
2012-06-15,33.125
2012-06-18,-21.7527
2012-06-19,0.0
2012-06-21,20.0
2012-06-22,10.0
2012-06-25,-9.2424
2012-06-26,10.1836
2012-06-27,-30.303
2012-06-28,0.0
2012-06-29,17.3913
2012-07-02,-7.4074
2012-07-03,8.0
2012-07-05,0.0
2012-07-06,-3.7037
2012-07-09,0.0
2012-07-10,-15.3846
2012-07-11,18.1818
2012-07-12,-15.3846
2012-07-13,-27.2727
2012-07-16,12.5
2012-07-17,27.7778
2012-07-18,0.0
2012-07-19,-26.087
2012-07-20,35.2941
2012-07-24,0.0
2012-07-26,-28.2609
2012-07-27,-3.0303
2012-07-30,6.25
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,-5.8824
2012-08-03,43.75
2012-08-06,-30.4348
2012-08-07,37.5
2012-08-09,0.0
2012-08-10,-27.2727
2012-08-13,31.25
2012-08-14,0.0
2012-08-15,-4.7619
2012-08-16,-25.0
2012-08-17,-6.6667
2012-08-20,42.8571
2012-08-21,10.0
2012-08-22,-4.5455
2012-08-23,-4.7619
2012-08-24,0.0
2012-08-27,-17.5
2012-08-28,1.5152
2012-08-29,-2.9851
2012-08-30,23.0769
2012-08-31,-5.0
2012-09-04,5.2632
2012-09-05,10.0
2012-09-06,13.6364
2012-09-07,0.0
2012-09-10,-4.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,-28.75
2012-09-14,16.9591
2012-09-17,-19.5
2012-09-18,18.0124
2012-09-19,2.1053
2012-09-20,3.0928
2012-09-21,10.0
2012-09-24,0.0
2012-09-26,-27.2727
2012-09-27,25.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,-19.5
2012-10-04,24.2236
2012-10-09,-10.0
2012-10-10,11.1111
2012-10-11,0.0
2012-10-12,-14.5
2012-10-15,16.9591
2012-10-16,-10.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-22,5.5556
2012-10-23,5.2632
2012-10-24,-5.0
2012-10-25,-5.2632
2012-10-31,2.7778
2012-11-01,13.5135
2012-11-02,0.0
2012-11-05,-16.6667
2012-11-06,0.0
2012-11-07,-5.7143
2012-11-08,0.0
2012-11-13,9.0909
2012-11-14,0.0
2012-11-15,5.5556
2012-11-16,-13.1579
2012-11-19,-15.1515
2012-11-20,-14.2857
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-30,16.6667
2012-12-03,-14.2857
2012-12-04,15.8333
2012-12-05,-6.4748
2012-12-06,-22.1635
2012-12-07,58.1223
2012-12-10,-36.7578
2012-12-11,-1.1736
2012-12-12,0.0
2012-12-14,48.8125
2012-12-18,-36.1613
2012-12-19,56.6447
2012-12-20,-39.5212
2012-12-21,0.0
2012-12-24,-49.7917
2012-12-26,30.5671
2012-12-27,-0.2119
2012-12-28,0.2123
2012-12-31,0.0
2013-01-02,-15.2542
2013-01-04,2.0
2013-01-08,3.9215999999999998
2013-01-09,0.0
2013-01-10,-3.7736
2013-01-11,-3.9215999999999998
2013-01-15,-18.3673
2013-01-16,0.0
2013-01-23,5.0
2013-01-24,0.0
2013-01-25,-8.631
2013-01-28,-10.4235
2013-01-30,16.3636
2013-01-31,5.0
2013-02-01,-28.2738
2013-02-04,39.834
2013-02-07,-16.9139
2013-02-11,-17.1429
2013-02-12,-22.4138
2013-02-13,-55.5556
2013-02-14,20.0
2013-02-15,23.4375
2013-02-19,1.2658
2013-02-20,-3.3333
2013-02-22,-6.8966
2013-02-25,-25.9259
2013-02-26,20.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,-2.6042
2013-03-05,-14.4385
2013-03-06,8.125
2013-03-07,-1.7341
2013-03-08,0.0
2013-03-11,-9.4118
2013-03-12,3.8961
2013-03-13,0.0
2013-03-14,-3.75
2013-03-15,-5.1948
2013-03-18,-1.3699
2013-03-19,-6.9444
2013-03-20,-29.8507
2013-03-21,27.6596
2013-03-25,26.6667
2013-03-26,-40.7895
2013-03-27,60.0
2013-03-28,5.5556
2013-04-01,-26.3158
2013-04-02,14.2857
2013-04-03,-10.9375
2013-04-04,-4.386
2013-04-05,-10.0917
2013-04-10,22.449
2013-04-11,-8.3333
2013-04-12,1.8182
2013-04-15,-14.2857
2013-04-16,8.3333
2013-04-17,-7.6923
2013-04-18,11.4583
2013-04-19,-2.8037
2013-04-22,-2.8846
2013-04-25,0.0
2013-04-26,-12.8713
2013-04-30,9.0909
2013-05-07,-3.125
2013-05-08,-2.1505
2013-05-09,3.2967
2013-05-10,5.3191
2013-05-15,0.0
2013-05-16,15.1515
2013-05-17,82.4561
2013-05-20,-51.4423
2013-05-21,58.4158
2013-05-22,35.0
2013-05-23,-50.9259
2013-05-24,50.9434
2013-05-29,-10.0
2013-05-30,-31.9444
2013-05-31,63.2653
2013-06-03,20.0
2013-06-05,-16.6667
2013-06-07,-3.75
2013-06-10,-27.2727
2013-06-11,0.0
2013-06-14,1.7856999999999998
2013-06-18,38.5965
2013-06-19,29.7468
2013-06-20,-21.9512
2013-06-21,-28.75
2013-06-25,5.2632
2013-06-26,0.0
2013-07-02,0.0
2013-07-05,-5.0
2013-07-08,5.2632
2013-07-11,0.0
2013-07-15,-9.1667
2013-07-16,0.0
2013-07-17,-11.9266
2013-07-23,-13.5417
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,15.6627
2013-07-30,50.0
2013-07-31,0.0
2013-08-05,0.0
2013-08-06,-11.1111
2013-08-08,-12.5
2013-08-12,0.0
2013-08-13,14.2857
2013-08-16,-12.5
2013-08-22,0.0
2013-08-27,0.0
2013-08-29,14.2857
2013-08-30,-35.1563
2013-09-05,0.0
2013-09-10,54.2169
2013-09-11,0.0
2013-09-16,-35.1563
2013-09-18,3.6145
2013-09-24,-6.9767
2013-09-26,-20.0
2013-09-30,50.0
2013-10-01,0.0
2013-10-03,-16.6667
2013-10-07,-17.5
2013-10-11,81.8182
2013-10-14,0.0
2013-10-16,6.6667
2013-10-22,-48.4375
2013-10-30,0.0
2013-11-05,0.0
2013-11-13,0.0
2013-11-15,6.0606
2013-11-25,-5.7143
2013-11-27,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,-19.697
2013-12-26,-9.434
2013-12-27,-16.6667
2013-12-30,-12.5
2013-12-31,37.1429
2014-01-02,-16.6667
2014-01-03,60.0
2014-01-06,-9.375
2014-01-07,-17.2414
2014-01-08,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-21,29.1667
2014-01-30,-22.5806
2014-02-04,4.1667
2014-02-05,-4.0
2014-02-06,0.0
2014-02-13,0.0
2014-02-25,0.0
2014-03-03,12.5
2014-03-04,14.8148
2014-03-05,0.0
2014-03-07,-12.9032
2014-03-10,14.8148
2014-03-11,0.0
2014-03-20,-12.9032
2014-03-26,0.0
2014-03-28,0.0
2014-03-31,-40.7407
2014-04-02,6.25
2014-04-03,2.9412000000000003
2014-04-07,0.0
2014-04-21,5.7143
2014-05-02,29.7297
2014-05-08,0.0
2014-05-14,0.0
2014-05-29,-27.0833
2014-05-30,-25.7143
2014-06-05,0.0
2014-06-06,-15.3846
2014-06-10,0.0
2014-06-13,0.0
2014-06-19,109.0909
2014-06-27,-41.3043
2014-07-11,-11.1111
2014-07-14,-8.3333
2014-07-23,0.0
2014-07-29,0.0
2014-08-04,0.0
2014-08-12,0.0
2014-08-19,109.0909
2014-08-25,0.0
2014-08-26,0.0
2014-09-03,-47.8261
2014-09-09,66.6667
2014-09-12,-20.0
2014-09-15,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-24,-18.75
2014-09-25,0.0
2014-09-26,0.0
2014-10-02,23.0769
2014-10-08,6.25
2014-10-21,17.647100000000002
2014-10-22,-20.0
2014-10-23,-18.75
2014-10-31,-19.2308
2014-11-03,0.0
2014-11-05,0.0
2014-11-07,0.0
2014-11-12,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-21,-14.2857
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-11,0.0
2014-12-15,0.0
2014-12-22,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-13,-11.1111
2015-01-14,-18.75
2015-01-22,-15.3846
2015-01-26,0.0
2015-02-12,0.0
2015-02-25,0.0
2015-02-27,0.0
2015-03-04,45.4545
2015-03-05,0.0
2015-03-19,-31.25
2015-03-27,0.0
2015-03-31,0.0
2015-04-02,63.6364
2015-04-06,5.5556
2015-04-14,-15.7895
2015-05-12,-18.75
2015-05-15,-15.3846
2015-05-26,0.0
2015-06-19,45.4545
2015-07-02,-18.75
2015-07-10,0.0
2015-07-20,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,38.4615
2015-08-05,0.0
2015-08-14,-27.7778
2015-08-20,0.0
2015-08-24,0.0
2015-08-28,-15.3846
2015-09-02,0.0
2015-09-15,-9.0909
2015-09-18,0.0
2015-09-22,-20.0
2015-09-24,25.0
2015-10-07,10.0
2015-10-08,-27.2727
2015-10-09,0.0
2015-10-15,37.5
2015-10-16,-9.0909
2015-10-28,10.0
2015-11-04,-9.0909
2015-11-06,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-16,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-15,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-24,0.0
2015-12-31,0.0
2016-01-12,0.0
2016-02-29,10.0
2016-03-15,-9.0909
2016-03-29,0.0
2016-03-31,-20.0
2016-04-13,25.0
2016-04-22,-20.0
2016-05-02,0.0
2016-05-04,0.0
2016-05-12,0.0
2016-05-25,0.0
2016-06-01,0.0
2016-06-09,0.0
2016-06-30,25.0
2016-07-14,0.0
2016-07-27,0.0
2016-07-28,-20.0
2016-08-08,0.0
2016-08-10,0.0
2016-08-16,25.0
2016-09-06,0.0
2016-09-08,60.0
2016-09-19,12.5
2016-09-20,0.0
2016-09-27,0.0
2016-10-03,5.5556
2016-10-04,-5.2632
2016-10-05,0.0
2016-10-06,16.6667
2016-10-07,14.2857
2016-10-10,-25.0
2016-10-14,-11.1111
2016-10-21,-12.5
2016-11-02,28.5714
2016-11-03,5.5556
2016-11-08,-15.7895
2016-11-09,-12.5
2016-11-11,-7.1429
2016-11-23,-15.3846
2016-12-06,-27.2727
2016-12-07,0.0
2016-12-23,25.0
2016-12-27,90.0
2016-12-29,-36.8421
2016-12-30,16.6667
2017-01-03,-42.8571
2017-01-11,0.0
2017-01-12,25.0
2017-01-13,-20.0
2017-01-20,0.0
2017-02-09,175.0
2017-02-16,-50.0
2017-02-22,0.0
2017-02-27,18.1818
2017-03-01,0.0
2017-03-15,7.6923
2017-03-27,0.0
2017-04-11,-21.4286
2017-04-12,0.0
2017-04-17,118.1818
2017-04-18,12.5
2017-04-20,-40.7407
2017-04-26,6.25
2017-05-02,70.5882
2017-05-03,-51.7241
2017-05-10,14.2857
2017-05-18,81.25
2017-05-19,-3.4483
2017-05-22,-28.5714
2017-06-14,12.0
2017-07-06,-10.0
2017-07-11,3.1746
2017-07-17,0.0
2017-07-18,0.0
2017-07-21,0.0
2017-07-25,15.3846
2017-07-31,0.0
2017-08-02,-20.0
2017-08-03,-25.0
2017-08-09,44.4444
2017-08-24,0.0
2017-08-25,7.6923
2017-08-28,57.1429
2017-08-31,-18.1818
2017-09-13,0.0
2017-09-14,-33.3333
2017-09-18,-25.0
2017-09-21,11.1111
2017-10-09,-10.0
2017-10-11,0.0
2017-10-13,0.0
2017-11-06,17.7778
2017-11-07,-15.0943
2017-11-13,13.3333
2017-12-05,-11.1765
2017-12-07,-0.6623
2017-12-13,0.0
2017-12-14,6.6667
2017-12-19,-6.25
2017-12-20,0.0
2017-12-26,33.3333
