ticker,ZVLO US Equity
2004-09-13,-41.6667
2004-09-14,0.0
2004-09-15,-7.1429
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,23.0769
2004-09-29,-18.75
2004-09-30,84.6154
2004-10-01,-45.8333
2004-10-04,7.6923
2004-10-05,-7.1429
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,7.6923
2004-10-11,0.0
2004-10-12,7.1429
2004-10-13,0.0
2004-10-14,-6.6667
2004-10-15,7.1429
2004-10-18,-6.6667
2004-10-19,28.5714
2004-10-20,-11.1111
2004-10-21,31.25
2004-10-22,-14.2857
2004-10-25,-16.6667
2004-10-26,40.0
2004-10-27,4.7619
2004-10-28,-54.5455
2004-10-29,20.0
2004-11-02,0.0
2004-11-03,25.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,20.0
2004-11-09,5.5556
2004-11-10,-5.2632
2004-11-11,0.0
2004-11-12,-16.6667
2004-11-15,0.0
2004-11-16,-6.6667
2004-11-17,7.1429
2004-11-18,-6.6667
2004-11-19,14.2857
2004-11-22,18.75
2004-11-23,-26.3158
2004-11-24,14.2857
2004-11-26,-6.25
2004-11-29,6.6667
2004-11-30,-12.5
2004-12-01,28.5714
2004-12-02,-5.5556
2004-12-03,0.0
2004-12-06,-5.8824
2004-12-07,0.0
2004-12-08,12.5
2004-12-09,0.0
2004-12-10,-11.1111
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,31.25
2004-12-16,-4.7619
2004-12-17,-20.0
2004-12-20,18.75
2004-12-21,-15.7895
2004-12-22,18.75
2004-12-23,-10.526299999999999
2004-12-27,0.0
2004-12-28,5.8824
2004-12-29,-5.5556
2004-12-30,5.8824
2004-12-31,33.3333
2005-01-03,-33.3333
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,18.75
2005-01-07,31.5789
2005-01-10,-36.0
2005-01-11,25.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,-10.0
2005-01-19,27.7778
2005-01-20,-21.7391
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,50.0
2005-01-27,-11.1111
2005-01-28,-16.6667
2005-01-31,-5.0
2005-02-01,-5.2632
2005-02-02,16.6667
2005-02-03,-9.5238
2005-02-04,26.3158
2005-02-07,-12.5
2005-02-08,0.0
2005-02-09,-4.7619
2005-02-10,5.0
2005-02-11,-4.7619
2005-02-14,5.0
2005-02-15,19.0476
2005-02-16,-20.0
2005-02-17,5.0
2005-02-18,0.0
2005-02-23,0.0
2005-02-24,-4.7619
2005-02-25,5.0
2005-02-28,19.0476
2005-03-01,-16.0
2005-03-02,-4.7619
2005-03-03,20.0
2005-03-04,4.1667
2005-03-07,-20.0
2005-03-08,-2.5
2005-03-09,0.0
2005-03-10,2.5641
2005-03-11,5.0
2005-03-14,-23.8095
2005-03-15,31.25
2005-03-16,-28.5714
2005-03-17,0.0
2005-03-18,66.6667
2005-03-21,-36.0
2005-03-22,0.0
2005-03-23,6.25
2005-03-24,5.8824
2005-03-28,-11.1111
2005-03-29,-6.25
2005-03-30,6.6667
2005-03-31,87.5
2005-04-01,-30.0
2005-04-04,0.0
2005-04-05,-14.2857
2005-04-06,0.0
2005-04-07,11.1111
2005-04-08,-10.0
2005-04-11,-11.1111
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,6.25
2005-04-15,5.8824
2005-04-18,11.1111
2005-04-19,-20.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,6.25
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,-5.8824
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,6.25
2005-05-13,-8.8235
2005-05-16,9.6774
2005-05-17,-5.8824
2005-05-18,-3.125
2005-05-19,3.2258
2005-05-20,-3.125
2005-05-23,3.2258
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,-3.125
2005-05-27,0.0
2005-05-31,9.6774
2005-06-01,-5.8824
2005-06-02,6.25
2005-06-03,-5.8824
2005-06-06,-37.5
2005-06-07,50.0
2005-06-08,20.0
2005-06-09,-44.4444
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,50.0
2005-06-15,-33.3333
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,90.0
2005-06-21,-21.0526
2005-06-22,-33.3333
2005-06-23,20.0
2005-06-24,-8.3333
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,72.7273
2005-06-30,0.0
2005-07-01,-44.7368
2005-07-05,80.9524
2005-07-06,-36.8421
2005-07-07,0.0
2005-07-08,20.8333
2005-07-11,-17.2414
2005-07-12,-12.5
2005-07-13,14.2857
2005-07-14,8.3333
2005-07-15,7.6923
2005-07-18,28.5714
2005-07-19,0.0
2005-07-20,-22.2222
2005-07-21,-14.2857
2005-07-22,8.3333
2005-07-25,53.8462
2005-07-26,-35.0
2005-07-27,0.0
2005-07-28,53.8462
2005-07-29,-30.0
2005-08-01,0.0
2005-08-02,-7.1429
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,7.6923
2005-08-08,-7.1429
2005-08-09,7.6923
2005-08-10,0.0
2005-08-11,42.8571
2005-08-12,-35.0
2005-08-15,3.8462
2005-08-16,3.7037
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,28.5714
2005-08-22,-16.6667
2005-08-23,0.0
2005-08-24,8.3333
2005-08-25,-1.5385
2005-08-26,-6.25
2005-08-30,6.6667
2005-08-31,18.75
2005-09-01,-15.7895
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,6.25
2005-09-08,-5.8824
2005-09-09,37.5
2005-09-12,-18.1818
2005-09-13,-5.5556
2005-09-14,0.0
2005-09-16,-5.8824
2005-09-19,12.5
2005-09-20,-11.1111
2005-09-21,0.0
2005-09-22,18.75
2005-09-23,-15.7895
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,12.5
2005-10-03,-8.3333
2005-10-04,9.0909
2005-10-05,-5.5556
2005-10-06,-5.8824
2005-10-07,3.125
2005-10-10,-3.0303
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-17,0.0
2005-10-18,3.125
2005-10-19,-3.0303
2005-10-20,0.0
2005-10-21,25.0
2005-10-24,-20.0
2005-10-26,3.125
2005-10-27,-3.0303
2005-10-28,3.125
2005-10-31,-3.0303
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,3.125
2005-11-04,0.0
2005-11-07,-3.0303
2005-11-08,12.5
2005-11-09,-33.3333
2005-11-10,8.3333
2005-11-11,-7.6923
2005-11-14,0.0
2005-11-15,16.6667
2005-11-16,-14.2857
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,8.3333
2005-11-23,0.0
2005-11-25,-7.6923
2005-11-28,8.3333
2005-11-29,-15.3846
2005-11-30,118.1818
2005-12-01,-45.8333
2005-12-02,-7.6923
2005-12-05,-8.3333
2005-12-06,0.0
2005-12-07,9.0909
2005-12-08,-4.1667
2005-12-09,-4.3478
2005-12-12,9.0909
2005-12-13,0.0
2005-12-14,8.3333
2005-12-15,-7.6923
2005-12-16,8.3333
2005-12-19,0.0
2005-12-20,-3.8462
2005-12-21,-8.0
2005-12-22,4.3478
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,33.3333
2006-01-04,-37.5
2006-01-05,10.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,9.0909
2006-01-13,-16.6667
2006-01-17,0.0
2006-01-18,30.0
2006-01-19,-23.0769
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,10.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,-9.0909
2006-01-31,0.0
2006-02-01,10.0
2006-02-02,0.0
2006-02-03,18.1818
2006-02-06,15.3846
2006-02-07,-6.6667
2006-02-08,-3.5714
2006-02-09,11.1111
2006-02-10,-10.0
2006-02-13,0.0
2006-02-14,3.7037
2006-02-15,-3.5714
2006-02-16,0.0
2006-02-17,11.1111
2006-02-21,0.0
2006-02-22,-6.6667
2006-02-23,0.0
2006-02-24,3.5714
2006-02-27,17.2414
2006-02-28,-17.647100000000002
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,-3.5714
2006-03-06,3.7037
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,7.1429
2006-03-16,-6.6667
2006-03-17,7.1429
2006-03-20,26.6667
2006-03-21,0.0
2006-03-22,-26.3158
2006-03-23,7.1429
2006-03-24,6.6667
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,21.875
2006-04-03,0.0
2006-04-04,-15.3846
2006-04-05,0.0
2006-04-06,3.0303
2006-04-07,0.0
2006-04-10,-2.9412000000000003
2006-04-11,-3.0303
2006-04-12,-15.625
2006-04-13,18.5185
2006-04-17,-6.25
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,6.6667
2006-04-25,3.125
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,-9.0909
2006-05-01,46.6667
2006-05-02,-31.8182
2006-05-03,0.0
2006-05-04,13.3333
2006-05-05,0.0
2006-05-08,-11.7647
2006-05-09,6.6667
2006-05-10,-6.25
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,-6.6667
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,21.4286
2006-07-11,-11.7647
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-28,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-07,-6.6667
2006-08-08,7.1429
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,13.3333
2006-08-23,-11.7647
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,6.6667
2006-10-10,-6.25
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,13.3333
2006-10-31,-11.7647
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,6.6667
2006-11-17,0.0
2006-11-20,-6.25
2006-11-21,6.6667
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,6.25
2006-11-28,0.0
2006-11-29,-5.8824
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,-6.25
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,6.6667
2007-01-08,-6.25
2007-01-09,6.6667
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,-6.25
2007-01-17,0.0
2007-01-18,6.6667
2007-01-19,12.5
2007-01-22,-5.5556
2007-01-23,5.8824
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,-16.6667
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,29.3333
2007-02-15,-22.6804
2007-02-16,6.6667
2007-02-20,6.25
2007-02-21,5.8824
2007-02-22,-5.5556
2007-02-23,-11.7647
2007-02-26,0.0
2007-02-27,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,6.6667
2007-03-12,-6.25
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,-6.6667
2007-04-09,7.1429
2007-04-10,0.0
2007-04-11,6.6667
2007-04-12,-6.25
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,16.6667
2007-04-23,2.8571
2007-04-24,-16.6667
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,13.3333
2007-05-01,0.0
2007-05-02,0.0
2007-05-04,0.0
2007-05-07,-5.8824
2007-05-08,6.25
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,-5.8824
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,-6.25
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,20.0
2007-06-14,-16.6667
2007-06-15,6.6667
2007-06-18,-6.25
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,20.0
2007-06-26,-16.6667
2007-06-27,20.0
2007-06-28,0.0
2007-06-29,-5.5556
2007-07-02,0.0
2007-07-03,-11.7647
2007-07-05,6.6667
2007-07-06,6.25
2007-07-09,-5.8824
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,12.5
2007-07-24,-11.1111
2007-07-25,0.0
2007-07-26,-6.25
2007-07-30,0.0
2007-08-01,0.0
2007-08-03,-6.6667
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-10,-64.2857
2007-08-13,220.0
2007-08-14,-6.25
2007-08-15,0.0
2007-08-16,0.0
2007-08-20,6.6667
2007-08-21,-6.25
2007-08-22,-66.6667
2007-08-23,100.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-30,10.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,4.5455
2007-09-14,0.0
2007-09-17,-4.3478
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,18.1818
2007-09-27,0.0
2007-09-28,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,-15.3846
2007-10-05,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,36.3636
2007-10-18,-26.6667
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,27.2727
2007-10-24,-28.5714
2007-10-25,40.0
2007-10-26,-28.5714
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-06,50.0
2007-11-07,-33.3333
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,10.0
2007-12-04,-9.0909
2007-12-05,0.0
2007-12-06,30.0
2007-12-07,-23.0769
2007-12-10,20.0
2007-12-11,-16.6667
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,-50.0
2007-12-18,100.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,20.0
2007-12-24,-16.6667
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,100.0
2008-01-02,-40.0
2008-01-03,0.0
2008-01-07,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,-16.6667
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-11,0.0
2008-02-12,20.0
2008-02-13,25.0
2008-02-14,-33.3333
2008-02-15,30.0
2008-02-19,-23.0769
2008-02-20,0.0
2008-02-21,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,20.0
2008-03-07,-16.6667
2008-03-11,0.0
2008-03-12,-10.0
2008-03-13,-44.4444
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,100.0
2008-03-20,-50.0
2008-03-26,60.0
2008-03-27,-37.5
2008-03-28,0.0
2008-04-01,60.0
2008-04-03,-37.5
2008-04-07,0.0
2008-04-08,0.0
2008-04-10,0.0
2008-04-11,60.0
2008-04-15,-37.5
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,140.0
2008-04-22,-58.3333
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-05-02,0.0
2008-05-05,100.0
2008-05-07,-50.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-22,0.0
2008-05-27,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-09,40.0
2008-06-10,42.8571
2008-06-12,-50.0
2008-06-13,0.0
2008-06-16,80.0
2008-06-17,-44.4444
2008-06-18,0.0
2008-06-19,100.0
2008-06-20,-50.0
2008-06-24,160.0
2008-06-25,-61.5385
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-14,100.0
2008-07-15,-40.0
2008-07-16,-16.6667
2008-07-17,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-24,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-05,0.0
2008-08-07,0.0
2008-08-11,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,100.0
2008-08-29,0.0
2008-09-02,-46.6875
2008-09-03,-6.2134
2008-09-04,40.0
2008-09-09,42.8571
2008-09-15,0.0
2008-09-17,0.0
2008-09-19,-50.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,2.0
2008-10-15,-1.9607999999999999
2008-10-17,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-28,0.0
2008-10-30,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-07,-40.0
2008-11-10,166.6667
2008-11-11,-12.5
2008-11-12,-28.5714
2008-11-13,20.0
2008-11-14,66.6667
2008-11-17,-50.0
2008-11-18,20.0
2008-11-19,-16.6667
2008-11-20,0.0
2008-11-21,100.0
2008-11-24,0.0
2008-11-25,-20.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,-25.0
2008-12-02,-16.6667
2008-12-03,0.0
2008-12-04,-20.0
2008-12-05,0.0
2008-12-08,-25.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,16.6667
2008-12-15,-14.2857
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,66.6667
2008-12-26,-60.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,50.0
2009-01-05,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-22,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-29,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,-33.3333
2009-02-17,0.0
2009-02-19,50.0
2009-02-20,0.0
2009-02-23,-33.3333
2009-02-24,0.0
2009-02-25,50.0
2009-02-26,0.0
2009-02-27,-33.3333
2009-03-02,0.0
2009-03-03,-50.0
2009-03-04,100.0
2009-03-05,150.0
2009-03-09,-80.0
2009-03-11,0.0
2009-03-12,100.0
2009-03-13,-50.0
2009-03-16,0.0
2009-03-17,10.0
2009-03-19,-9.0909
2009-03-24,0.0
2009-03-27,0.0
2009-03-30,50.0
2009-03-31,0.0
2009-04-02,33.3333
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,50.0
2009-04-09,-33.3333
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-17,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-27,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-06,150.0
2009-05-07,-60.0
2009-05-12,150.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-29,139.75
2009-06-01,0.1043
2009-06-02,-75.0
2009-06-03,66.6667
2009-06-04,40.0
2009-06-05,0.0
2009-06-08,-14.2857
2009-06-09,-8.3333
2009-06-10,-9.0909
2009-06-11,0.0
2009-06-12,0.0
2009-06-16,0.0
2009-06-17,-20.0
2009-06-18,50.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-26,0.0
2009-06-29,-16.6667
2009-06-30,0.0
2009-07-02,40.0
2009-07-10,-42.8571
2009-07-13,27.5
2009-07-15,0.0
2009-07-16,37.2549
2009-07-20,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-31,0.0
2009-08-04,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-12,-27.1429
2009-08-13,0.0
2009-08-14,-1.9607999999999999
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,-18.0
2009-08-21,21.9512
2009-08-24,0.0
2009-08-25,-20.0
2009-08-27,-25.0
2009-08-31,66.6667
2009-09-01,0.0
2009-09-09,0.0
2009-09-10,-40.0
2009-09-15,3.3333
2009-09-16,-3.2258
2009-09-22,0.0
2009-09-23,133.3333
2009-09-24,-57.1429
2009-09-28,0.0
2009-09-29,66.6667
2009-09-30,-40.0
2009-10-01,46.6667
2009-10-02,13.6364
2009-10-05,-20.0
2009-10-09,-25.0
2009-10-12,233.3333
2009-10-15,-50.0
2009-10-16,-40.0
2009-10-19,10.0
2009-10-20,0.0
2009-10-21,42.4242
2009-10-22,6.383
2009-10-23,-40.0
2009-10-26,13.3333
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,17.647100000000002
2009-11-04,-25.0
2009-11-06,0.0
2009-11-09,13.3333
2009-11-12,0.0
2009-11-13,-11.7647
2009-11-16,3.9583
2009-11-17,-3.8076
2009-11-18,3.3333
2009-11-20,6.4516
2009-11-23,-9.0909
2009-11-24,0.0
2009-11-25,10.0
2009-12-01,-3.0303
2009-12-02,0.0
2009-12-04,0.0
2009-12-07,25.0
2009-12-08,-25.0
2009-12-09,33.3333
2009-12-11,0.0
2009-12-15,-25.0
2009-12-16,-33.3333
2009-12-17,50.0
2009-12-18,3.3333
2009-12-21,-3.2258
2009-12-22,3.3333
2009-12-23,-3.2258
2009-12-24,3.3333
2009-12-28,-3.2258
2009-12-29,3.3333
2009-12-30,-3.2258
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,-50.0
2010-01-14,100.0
2010-01-15,0.0
2010-01-19,-33.3333
2010-01-20,55.0
2010-01-26,0.0
2010-01-27,-3.2258
2010-01-28,0.0
2010-01-29,0.0
2010-02-04,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-23,0.0
2010-02-24,-30.0
2010-03-02,66.6667
2010-03-04,-42.8571
2010-03-08,25.0
2010-03-09,20.0
2010-03-10,16.6667
2010-03-15,0.0
2010-03-16,0.0
2010-03-18,-56.6071
2010-03-23,130.4527
2010-03-24,0.0
2010-03-25,-28.5714
2010-03-26,40.0
2010-03-29,0.0
2010-04-05,5.7143
2010-04-07,-5.4054
2010-04-12,-28.5714
2010-04-13,60.0
2010-04-15,0.0
2010-04-19,25.0
2010-04-20,-20.0
2010-04-21,-37.5
2010-04-22,-20.0
2010-04-23,25.0
2010-04-26,60.0
2010-04-27,-37.5
2010-04-29,60.0
2010-05-03,0.0
2010-05-05,-25.0
2010-05-07,33.3333
2010-05-11,-25.0
2010-05-13,0.0
2010-05-14,-32.9167
2010-05-17,98.7578
2010-05-18,-12.5
2010-05-19,14.2857
2010-05-20,-47.1875
2010-05-21,42.0118
2010-05-25,-29.5833
2010-05-27,42.0118
2010-05-28,-50.0
2010-06-01,0.0
