ticker,PFWIQ US Equity
2012-02-10,14.2857
2012-02-13,-12.5
2012-02-16,3.5714
2012-02-29,0.0
2012-03-07,0.0
2012-03-12,-31.0345
2012-03-13,0.0
2012-03-15,-20.0
2012-03-26,125.0
2012-03-28,44.4444
2012-03-29,-20.1923
2012-04-02,6.0241
2012-04-04,36.3636
2012-04-09,0.0
2012-04-12,100.0
2012-04-23,-50.0
2012-04-30,-13.3333
2012-05-02,0.0
2012-05-03,-7.6923
2012-05-07,-33.3333
2012-05-08,0.0
2012-05-18,62.5
2012-05-22,-38.4615
2012-05-25,-25.0
2012-05-29,233.3333
2012-05-30,-10.0
2012-06-05,0.0
2012-06-12,-22.2222
2012-06-19,0.0
2012-06-26,-28.5714
2012-07-05,3.75
2012-07-06,32.5301
2012-09-11,-56.3636
2012-09-19,0.0
2012-09-20,-50.0
2012-09-24,33.3333
2012-10-03,0.0
2012-10-26,0.0
2012-11-08,-40.625
2012-11-15,68.4211
2012-12-06,175.0
2012-12-11,-72.7273
2012-12-24,8.3333
2013-01-11,0.0
2013-02-13,0.0
2013-03-18,11.538499999999999
2013-03-19,20.6897
2013-04-10,0.0
2013-04-16,-17.1429
2013-04-25,-27.5862
2013-04-26,0.0
2013-05-06,28.5714
2013-05-14,-22.2222
2013-05-23,0.0
2013-05-28,0.0
2013-05-29,4.7619
2013-05-31,0.0
2013-06-06,9.0909
2013-06-12,8.3333
2013-06-26,11.538499999999999
2013-06-27,-6.8966
2013-06-28,0.0
2013-07-24,0.0
2013-08-05,40.7407
2013-08-06,110.5263
2013-08-07,-52.5
2013-08-26,194.7368
2013-08-27,-26.7857
2013-08-29,-21.9512
2013-08-30,25.0
2013-09-03,0.0
2013-10-15,-17.5
2013-10-16,0.0
2013-10-24,0.0
2013-10-28,-27.2727
2013-10-29,0.0
2013-10-30,-56.25
2013-11-05,38.0952
2013-11-12,-27.5862
2013-11-18,0.0
2013-12-09,-9.5238
2013-12-11,394.7368
2013-12-16,-25.5319
2013-12-18,-17.1429
2013-12-23,93.1034
2014-01-02,-23.2143
2014-01-03,-6.9767
2014-01-06,0.0
2014-01-14,120.0
2014-01-15,36.3636
2014-01-17,0.0
2014-01-21,-40.0
2014-01-23,11.1111
2014-02-05,-70.0
2014-02-12,166.6667
2014-02-19,-47.6563
2014-02-20,-16.4179
2014-02-25,-48.2143
2014-08-07,-85.7655
2014-08-13,1644.186
2014-08-18,0.0
2015-04-15,-95.0667
2015-04-16,0.0
2015-06-29,782.8829
2015-06-30,0.0
2015-07-01,0.0
2015-07-06,0.0
2015-07-07,1.0204
2015-07-08,0.0
2015-07-10,0.0
2015-07-22,-88.7879
2015-07-27,791.8919
2015-08-17,-88.7879
2015-08-19,791.8919
2015-08-20,-88.7879
2015-08-25,17.1171
2015-08-28,0.0
2015-08-31,0.0
2015-12-02,661.5385
2015-12-03,0.0
2015-12-07,0.0
2015-12-10,11.1111
2015-12-11,127.2727
2015-12-14,16.0
2015-12-15,55.1724
2015-12-16,11.1111
2015-12-21,10.0
2015-12-23,-2.7273
2015-12-24,4.486
2015-12-28,13.5957
2015-12-30,-1.5748
2016-01-13,-20.0
2016-01-14,0.0
2016-01-19,-5.0
2016-01-20,48.4211
2016-01-21,-4.9645
2016-02-03,40.1493
2016-02-04,-78.7007
2016-02-05,47.5
2016-02-08,-32.2203
2016-02-09,10.0275
2016-02-10,-34.1136
2016-02-11,-37.9096
2016-02-12,107.7778
2016-02-16,-43.8503
2016-02-17,-14.2857
2016-02-18,65.5556
2016-02-19,-46.3087
2016-02-22,85.0
2016-03-03,-25.6757
2016-03-08,-13.6364
2016-03-15,-15.7895
2016-03-16,-18.75
2016-03-17,23.0769
2016-03-21,-50.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-28,-25.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,33.2917
2016-04-04,-12.5039
2016-04-05,-17.1133
2016-04-07,210.3017
2016-04-08,-16.669
2016-04-11,-32.0053
2016-04-12,-11.7676
2016-04-13,0.0278
2016-04-14,-11.1111
2016-04-15,12.4688
2016-04-18,-28.8691
2016-04-19,28.0859
2016-04-20,-5.5809999999999995
2016-04-21,3.3269
2016-04-26,-24.9766
2016-04-27,66.625
2016-04-28,-10.0025
2016-05-02,0.0278
2016-05-04,99.9722
2016-05-05,-33.338
2016-05-10,-8.3351
2016-05-11,-18.1632
2016-05-13,13.3056
2016-05-17,-11.7186
2016-05-25,13.3019
2016-05-31,-50.9804
2016-06-01,20.0
2016-06-07,16.6667
2016-06-09,0.0
2016-06-16,-14.2857
2016-07-08,0.0
2016-07-11,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-18,5.375
2016-07-20,-5.1008
2016-08-04,1.3333
2016-08-08,-7.8947
2016-08-23,0.0
2016-08-30,0.0
2016-10-04,17.8571
2016-10-05,172.7273
2016-10-06,-72.2222
2016-10-11,0.0
2016-10-13,0.0
2016-10-19,3.075
2016-10-20,0.8974
2016-10-21,0.0
2016-10-24,0.0
2016-10-26,0.0
2016-10-28,-3.8462
2016-10-31,-8.0
2016-11-01,8.6957
2016-11-02,-8.0
2016-11-03,4.7011
2016-11-04,1.7389000000000001
2016-11-07,-10.2041
2016-11-08,-9.0909
2016-11-11,3.4063
2016-11-14,-12.9646
2016-11-16,11.1111
2016-11-17,-5.0
2016-11-18,-34.7368
2016-11-21,37.0968
2016-11-22,-5.8824
2016-11-23,-18.75
2016-11-25,0.0
2016-11-28,61.5385
2016-11-29,-28.631
2016-11-30,0.0834
2016-12-01,16.6667
2016-12-02,6.3571
2016-12-05,7.3539
2016-12-06,-22.3334
2016-12-07,-0.3222
2016-12-08,-22.4242
2016-12-09,-16.6667
2016-12-12,8.875
2016-12-13,1.1481
2016-12-14,-27.3553
2016-12-15,25.0
2016-12-16,-20.0
2016-12-19,6.25
2016-12-20,1.1764999999999999
2016-12-21,4.6512
2016-12-22,-14.7222
2016-12-23,15.9609
2016-12-27,-2.7388
2016-12-28,7.4368
2016-12-29,-6.9892
2016-12-30,4.0462
2017-01-03,-8.8889
2017-01-04,-4.7256
2017-01-05,-16.64
2017-01-06,21.3052
2017-01-09,-2.3734
2017-01-10,-7.7796
2017-01-11,0.0879
2017-01-12,7.0237
2017-01-13,-6.3987
2017-01-17,-25.1534
2017-01-18,21.7799
2017-01-19,-7.8846
2017-01-20,12.9436
2017-01-23,3.512
2017-01-24,-2.1429
2017-01-25,-12.4088
2017-01-26,16.6667
2017-01-27,35.7143
2017-01-30,0.0
2017-01-31,-28.4211
2017-02-01,-4.4118
2017-02-02,38.4615
2017-02-03,-27.7778
2017-02-06,1.0577
2017-02-07,16.4605
2017-02-08,-34.6405
2017-02-09,40.0
2017-02-13,-21.4286
2017-02-14,8.8636
2017-02-15,-12.9436
2017-02-16,15.1079
2017-02-17,33.3333
2017-02-21,106.7188
2017-02-22,-21.3908
2017-02-23,-13.3173
2017-02-24,-2.4958
2017-02-27,-13.5381
2017-02-28,15.7895
2017-03-01,-9.0909
2017-03-02,5.0
2017-03-03,-14.2857
2017-03-06,8.6806
2017-03-07,6.8370999999999995
2017-03-08,-4.3062000000000005
2017-03-09,11.0
2017-03-10,-13.5135
2017-03-13,-6.25
2017-03-14,19.7917
2017-03-15,0.0
2017-03-16,-5.5072
2017-03-17,-11.6564
2017-03-20,0.0
2017-03-21,4.0278
2017-03-22,-6.7423
2017-03-23,5.3686
2017-03-24,-2.1739
2017-03-27,-2.2222
2017-03-28,0.4972
2017-03-29,-9.5406
2017-03-30,0.0
2017-03-31,-3.75
2017-04-03,-2.5974
2017-04-04,-20.0
2017-04-06,-1.4583
2017-04-07,9.9366
2017-04-10,-14.8077
2017-04-12,-12.6411
2017-04-13,14.3411
2017-04-17,17.1751
2017-04-18,-1.2536
2017-04-20,-4.1016
2017-04-21,-9.0631
2017-04-24,10.4143
2017-04-25,-10.7505
2017-04-27,25.4545
2017-04-28,0.0
2017-05-01,-13.0435
2017-05-02,-5.0
2017-05-03,-13.1579
2017-05-04,-14.899000000000001
2017-05-05,0.0
2017-05-08,-5.0445
2017-05-09,0.0
2017-05-10,-12.1875
2017-05-11,39.1459
2017-05-16,-18.1586
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,-18.75
2017-05-24,25.7692
2017-05-25,-2.1407
2017-05-26,0.0
2017-05-30,-17.5
2017-05-31,-8.5227
2017-06-01,32.5052
2017-06-02,-25.0
2017-06-05,-16.6667
2017-06-06,0.0
2017-06-07,-23.68
2017-06-08,-8.2809
2017-06-09,60.0
2017-06-12,-35.0
2017-06-13,-23.0769
2017-06-14,57.1429
2017-06-15,36.3636
2017-06-16,-16.6667
2017-06-19,-34.0
2017-06-20,-12.1212
2017-06-21,0.0
2017-06-22,37.931
2017-06-23,-20.5
2017-06-26,-24.5283
2017-06-27,0.0
2017-06-28,-41.6667
2017-06-29,4.2857
2017-06-30,4.1096
2017-07-03,-13.1579
2017-07-05,-19.697
2017-07-06,-1.8868
2017-07-07,7.6923
2017-07-10,-16.0714
2017-07-11,6.383
2017-07-12,-14.0
2017-07-13,-6.9767
2017-07-14,-3.75
2017-07-17,-1.2987
2017-07-18,23.6842
2017-07-19,-14.8936
2017-07-20,-15.0
2017-07-21,8.8235
2017-07-24,-10.8108
2017-07-25,-15.1515
2017-07-27,7.1429
2017-07-28,10.0
2017-07-31,-15.1515
2017-08-01,17.8571
2017-08-02,-9.0909
2017-08-03,-6.6667
2017-08-04,0.0
2017-08-07,-3.5714
2017-08-08,11.1111
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,6.6667
2017-08-14,18.75
2017-08-15,7.8947
2017-08-16,41.4634
2017-08-17,-17.2414
2017-08-18,14.5833
2017-08-21,3.6364
2017-08-22,-24.5614
2017-08-23,-2.3256
2017-08-24,-14.2857
2017-08-25,13.8889
2017-08-28,1.9512
2017-08-29,-25.8373
2017-08-30,-3.2258
2017-08-31,16.6667
2017-09-01,-2.8571
2017-09-05,52.9412
2017-09-06,9.6154
2017-09-07,21.0526
2017-09-08,-17.3913
2017-09-11,-17.5439
2017-09-12,8.5106
2017-09-13,-9.8039
2017-09-14,4.3478
2017-09-15,-10.4167
2017-09-18,-13.9535
2017-09-19,-2.7027
2017-09-20,-1.3889
2017-09-21,-4.2254
2017-09-22,-5.8824
2017-09-25,21.875
2017-09-26,2.5641
2017-09-27,7.5
2017-09-28,-4.6512
2017-09-29,-7.3171
2017-10-02,-3.9474
2017-10-03,-20.5479
2017-10-04,-3.4483
2017-10-05,-7.1429
2017-10-06,3.0769
2017-10-09,19.403
2017-10-10,-18.75
2017-10-11,11.538499999999999
2017-10-12,17.2414
2017-10-13,-11.7647
2017-10-16,10.0
2017-10-17,6.0606
2017-10-18,28.5714
2017-10-19,-15.5556
2017-10-20,7.8947
2017-10-23,-9.7561
2017-10-24,5.4054
2017-10-25,-15.3846
2017-10-26,3.0303
2017-10-27,-1.1764999999999999
2017-10-30,-10.7143
2017-10-31,-10.0
2017-11-01,-3.7037
2017-11-02,-11.538499999999999
2017-11-03,-21.7391
2017-11-06,11.1111
2017-11-07,25.0
2017-11-08,-8.0
2017-11-09,4.3478
2017-11-10,-4.1667
2017-11-13,-17.3913
2017-11-14,-15.7895
2017-11-15,6.25
2017-11-16,5.8824
2017-11-17,5.5556
2017-11-20,-5.2632
2017-11-21,11.1111
2017-11-22,5.0
2017-11-24,4.7619
2017-11-27,-4.5455
2017-11-28,-14.2857
2017-11-29,0.0
2017-11-30,5.5556
2017-12-01,-21.0526
2017-12-04,6.6667
2017-12-05,6.25
2017-12-06,-11.7647
2017-12-07,-13.3333
2017-12-08,7.6923
2017-12-11,-42.8571
2017-12-12,0.0
2017-12-13,-12.5
2017-12-14,-14.2857
2017-12-15,0.0
2017-12-18,-16.6667
2017-12-19,40.0
2017-12-20,-14.2857
2017-12-21,-16.6667
2017-12-22,20.0
2017-12-26,0.0
2017-12-27,16.6667
2017-12-28,-28.5714
2017-12-29,18.0
2018-01-02,18.6441
2018-01-03,-14.2857
2018-01-04,0.0
2018-01-05,-16.6667
2018-01-08,20.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,-16.6667
2018-01-16,20.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,16.6667
2018-01-22,0.0
2018-01-23,14.2857
2018-01-24,37.5
2018-01-25,-18.1818
2018-01-26,11.1111
2018-01-29,50.0
2018-01-30,-13.3333
2018-01-31,7.6923
2018-02-01,-14.2857
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,8.3333
2018-02-08,-15.3846
2018-02-09,0.0
2018-02-12,9.0909
2018-02-13,-8.3333
2018-02-14,18.1818
2018-02-15,0.0
2018-02-16,7.6923
2018-02-20,14.2857
2018-02-21,-18.75
2018-02-22,-7.6923
2018-02-23,-8.3333
2018-02-26,9.0909
2018-02-27,8.3333
2018-02-28,-7.6923
2018-03-01,16.6667
2018-03-02,28.5714
2018-03-05,5.5556
2018-03-06,-15.7895
2018-03-07,-6.25
2018-03-08,6.6667
2018-03-09,-12.5
2018-03-12,0.0
2018-03-13,-14.2857
2018-03-14,0.0
2018-03-15,-33.3333
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,-13.875
2018-03-21,-12.917300000000001
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,16.6667
2018-03-28,-28.5714
2018-03-29,-20.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,-25.0
2018-04-06,0.0
2018-04-09,33.3333
2018-04-10,0.0
2018-04-12,100.0
2018-04-13,25.0
2018-04-16,20.0
2018-04-17,8.3333
2018-04-18,-30.7692
2018-04-19,11.1111
2018-04-20,-10.0
2018-04-23,-33.3333
2018-04-24,-20.0
2018-04-25,25.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,16.6667
2018-05-01,-14.2857
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,-16.6667
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,20.0
2018-05-11,0.0
2018-05-14,-16.6667
2018-05-15,0.0
2018-05-16,20.0
2018-05-17,-16.6667
2018-05-18,40.0
2018-05-21,-14.2857
2018-05-22,0.0
2018-05-23,-16.6667
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,-20.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,25.0
2018-06-07,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,-20.0
2018-06-18,0.0
2018-06-19,25.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,-20.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-18,0.0
2018-07-19,25.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,-40.0
2018-07-30,-33.3333
2018-07-31,0.0
2018-08-01,-50.0
2018-08-02,100.0
2018-08-03,0.0
2018-08-06,25.0
2018-08-07,-20.0
2018-08-10,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-22,25.0
2018-08-23,-20.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-09-05,0.0
2018-09-07,0.0
2018-09-12,0.0
2018-09-17,-50.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,100.0
2018-09-24,0.0
2018-10-01,-50.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-10,100.0
2018-10-12,-50.0
2018-10-15,100.0
2018-10-16,0.0
2018-10-19,-50.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-11-01,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,100.0
2018-11-09,0.0
2018-11-12,-50.0
2018-11-13,100.0
2018-11-14,-50.0
2018-11-15,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-28,100.0
2018-11-30,0.0
2018-12-03,-50.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-19,-99.0
2018-12-21,9900.0
2018-12-26,-99.0
2019-01-11,9900.0
2019-01-17,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-13,0.0
2019-02-14,-90.0
2019-02-15,900.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-04-01,0.0
2019-04-05,0.0
2019-04-09,0.0
2019-04-12,0.0
2019-04-15,100.0
2019-04-16,-50.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-29,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-14,-99.0
2019-05-15,900.0
2019-05-16,900.0
2019-05-17,0.0
2019-05-21,0.0
2019-05-28,50.0
2019-05-29,-33.3333
2019-06-05,0.0
2019-06-21,0.0
2019-07-01,0.0
2019-07-05,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-30,0.0
2019-08-08,0.0
2019-08-12,0.0
2019-08-26,0.0
2019-09-03,0.0
2019-09-16,0.0
2019-09-17,-99.0
2019-09-18,9900.0
2019-09-19,0.0
2019-09-20,100.0
2019-09-23,-50.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-10-02,0.0
2019-10-04,-99.0
2019-10-09,9900.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-28,-99.0
2019-11-04,9900.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-18,0.0
2019-11-21,0.0
2019-12-06,0.0
2019-12-10,0.0
2020-01-06,0.0
2020-01-08,0.0
2020-01-24,0.0
2020-01-29,0.0
2020-02-07,200.0
2020-02-10,33.3333
2020-02-11,25.0
2020-02-12,0.0
2020-02-13,-20.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,-25.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,16.6667
2020-02-25,-14.2857
2020-02-26,33.3333
2020-02-27,-25.0
2020-02-28,33.3333
2020-03-02,-25.0
2020-03-03,33.3333
2020-03-04,0.0
2020-03-05,-25.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,-33.3333
2020-03-13,50.0
2020-03-16,-33.3333
2020-03-17,-50.0
2020-03-18,100.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,-50.0
2020-03-24,0.0
2020-03-25,100.0
2020-03-26,-50.0
2020-03-27,100.0
2020-03-31,75.0
2020-04-01,-14.2857
2020-04-02,-33.3333
2020-04-03,0.0
2020-04-06,150.0
2020-04-07,0.0
2020-04-08,20.0
2020-04-09,0.0
2020-04-13,16.6667
2020-04-14,-14.2857
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,-16.6667
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,-20.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,25.0
2020-05-01,0.0
2020-05-04,-20.0
2020-05-05,0.0
2020-05-06,25.0
2020-05-07,-20.0
2020-05-08,25.0
2020-05-11,0.0
2020-05-12,-20.0
2020-05-13,25.0
2020-05-14,-20.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,25.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,-20.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,-25.0
2020-06-01,66.6667
2020-06-02,-20.0
2020-06-03,12.5
2020-06-04,11.1111
2020-06-05,0.0
2020-06-08,20.0
2020-06-09,0.0
2020-06-10,-16.6667
2020-06-11,-10.0
2020-06-12,11.1111
2020-06-15,-20.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,-25.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,33.3333
2020-07-06,-25.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,33.3333
2020-07-10,-12.5
2020-07-13,-14.2857
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,33.3333
2020-07-21,-12.5
2020-07-22,-14.2857
2020-07-23,0.0
2020-07-24,66.6667
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,-20.0
2020-07-30,0.0
2020-07-31,25.0
