ticker,TERA US Equity
2004-07-09,5.8824
2004-07-12,5.5556
2004-07-13,-5.2632
2004-07-14,8.3333
2004-07-15,0.0
2004-07-16,-2.5641
2004-07-19,10.526299999999999
2004-07-20,2.3810000000000002
2004-07-21,0.0
2004-07-22,-11.6279
2004-07-23,15.7895
2004-07-26,9.0909
2004-07-27,-8.3333
2004-07-28,0.0
2004-07-29,-4.5455
2004-07-30,9.5238
2004-08-02,15.2174
2004-08-03,3.7736
2004-08-04,-1.8182
2004-08-05,-3.7037
2004-08-06,7.6923
2004-08-09,-14.2857
2004-08-10,0.0
2004-08-11,-4.1667
2004-08-12,19.5652
2004-08-13,-20.0
2004-08-16,0.0
2004-08-17,13.6364
2004-08-18,-12.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,-4.5455
2004-08-24,-4.7619
2004-08-25,15.0
2004-08-26,-8.6957
2004-08-27,-4.7619
2004-08-30,0.0
2004-08-31,5.0
2004-09-01,-7.1429
2004-09-02,2.5641
2004-09-03,-2.5
2004-09-07,0.0
2004-09-08,-2.5641
2004-09-09,2.6316
2004-09-10,2.5641
2004-09-13,-5.0
2004-09-14,0.0
2004-09-15,10.526299999999999
2004-09-16,0.0
2004-09-17,-7.1429
2004-09-20,17.9487
2004-09-21,-13.0435
2004-09-22,0.0
2004-09-23,-5.0
2004-09-24,10.526299999999999
2004-09-27,0.0
2004-09-28,-4.7619
2004-09-29,-2.5
2004-09-30,2.5641
2004-10-01,-2.5
2004-10-04,0.0
2004-10-05,-5.1282
2004-10-06,5.4054
2004-10-07,2.5641
2004-10-08,0.0
2004-10-11,-12.5
2004-10-12,2.8571
2004-10-13,2.7778
2004-10-14,-2.7027
2004-10-15,11.1111
2004-10-18,-12.5
2004-10-19,0.0
2004-10-20,2.8571
2004-10-21,0.0
2004-10-22,-2.7778
2004-10-25,-5.7143
2004-10-26,0.0
2004-10-27,3.6364
2004-10-28,5.2632
2004-10-29,2.7778
2004-11-01,-8.1081
2004-11-02,5.8824
2004-11-03,-5.5556
2004-11-04,11.7647
2004-11-05,0.0
2004-11-08,-13.1579
2004-11-09,9.0909
2004-11-10,0.0
2004-11-11,11.1111
2004-11-12,-5.0
2004-11-15,-5.2632
2004-11-16,-11.1111
2004-11-17,12.5
2004-11-18,-11.1111
2004-11-19,0.0
2004-11-22,12.5
2004-11-23,-8.3333
2004-11-24,3.0303
2004-11-26,11.7647
2004-11-29,-13.1579
2004-11-30,-2.9545
2004-12-01,6.1671
2004-12-02,5.8824
2004-12-03,0.0
2004-12-06,-5.5556
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,2.9412000000000003
2004-12-10,2.8571
2004-12-13,-8.3333
2004-12-14,0.0
2004-12-15,-3.0303
2004-12-16,0.0
2004-12-17,6.25
2004-12-20,-8.8235
2004-12-21,-1.9355
2004-12-22,5.2632
2004-12-23,-5.5469
2004-12-27,2.5641
2004-12-28,-1.9355
2004-12-29,-0.6579
2004-12-30,-0.6623
2004-12-31,0.0
2005-01-03,13.3333
2005-01-04,-5.8824
2005-01-05,-3.125
2005-01-06,0.0
2005-01-07,6.4516
2005-01-10,3.0303
2005-01-11,-5.8824
2005-01-12,6.25
2005-01-13,-5.8824
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,-3.125
2005-01-20,2.5806
2005-01-21,-1.2579
2005-01-24,1.9108
2005-01-25,-3.125
2005-01-26,-3.2258
2005-01-27,0.0
2005-01-28,-3.3333
2005-01-31,3.4483
2005-02-01,-6.6667
2005-02-02,-7.1429
2005-02-03,0.0
2005-02-04,3.8462
2005-02-07,-3.7037
2005-02-08,7.6923
2005-02-09,0.0
2005-02-10,3.5714
2005-02-11,-10.3448
2005-02-14,0.0
2005-02-15,7.6923
2005-02-16,0.0
2005-02-17,-7.0536
2005-02-18,-0.0961
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,-3.0769
2005-02-25,0.0
2005-02-28,-0.7937
2005-03-01,-4.0
2005-03-02,0.0
2005-03-03,4.1667
2005-03-04,-4.0
2005-03-07,0.0
2005-03-08,-4.1667
2005-03-09,-3.4783
2005-03-10,12.6126
2005-03-11,-8.0
2005-03-14,4.3478
2005-03-15,-8.3333
2005-03-16,-4.5455
2005-03-17,4.7619
2005-03-18,-4.5455
2005-03-21,9.5238
2005-03-22,-20.8696
2005-03-23,9.7527
2005-03-24,-4.8811
2005-03-28,-5.2632
2005-03-29,0.0
2005-03-30,11.1111
2005-03-31,-10.0
2005-04-01,5.5556
2005-04-04,-5.2632
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,-5.5556
2005-04-08,-11.7647
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,-6.6667
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,7.1429
2005-04-21,0.0
2005-04-22,-6.6667
2005-04-25,-7.1429
2005-04-26,3.0769
2005-04-27,-2.9851
2005-04-28,-7.6923
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,16.6667
2005-05-05,-7.1429
2005-05-06,-4.6154
2005-05-09,-3.2258
2005-05-10,8.3333
2005-05-11,7.6923
2005-05-12,-14.2857
2005-05-13,1.6667
2005-05-16,0.0
2005-05-17,-42.623
2005-05-18,8.5714
2005-05-19,18.4211
2005-05-20,-11.1111
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,-5.0
2005-05-26,18.4211
2005-05-27,-11.1111
2005-05-31,17.5
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,17.0213
2005-06-06,9.0909
2005-06-07,-33.3333
2005-06-08,25.0
2005-06-09,-10.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,-11.1111
2005-06-15,10.0
2005-06-16,-9.0909
2005-06-17,17.5
2005-06-20,-10.6383
2005-06-21,-26.1905
2005-06-22,29.0323
2005-06-23,-12.5
2005-06-24,14.2857
2005-06-27,-17.5
2005-06-28,-9.0909
2005-06-29,-10.0
2005-06-30,0.0
2005-07-01,1.8519
2005-07-05,9.0909
2005-07-06,3.3333
2005-07-07,-19.3548
2005-07-08,0.0
2005-07-11,64.0
2005-07-12,19.5122
2005-07-13,6.1224
2005-07-14,-21.1538
2005-07-15,-9.7561
2005-07-18,21.6216
2005-07-19,-6.6667
2005-07-20,4.7619
2005-07-21,-9.0909
2005-07-22,5.0
2005-07-25,-4.7619
2005-07-26,-5.0
2005-07-27,-21.0526
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,-87.0833
2005-08-05,-1.6129
2005-08-08,-26.2295
2005-08-09,-15.5556
2005-08-10,42.1053
2005-08-11,0.0
2005-08-12,-5.5556
2005-08-15,-9.8039
2005-08-16,45.6522
2005-08-17,-16.4179
2005-08-18,5.3571
2005-08-19,0.0
2005-08-22,-5.0847
2005-08-23,23.2143
2005-08-24,-18.8406
2005-08-25,14.2857
2005-08-26,-12.5
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,-42.8571
2005-09-01,25.0
2005-09-02,-35.0
2005-09-06,11.538499999999999
2005-09-07,-10.3448
2005-09-08,-15.3846
2005-09-09,18.1818
2005-09-12,-7.6923
2005-09-13,-8.3333
2005-09-14,-13.6364
2005-09-15,57.8947
2005-09-16,-13.3333
2005-09-19,3.8462
2005-09-20,0.0
2005-09-21,7.4074
2005-09-22,20.6897
2005-09-23,-45.7143
2005-09-26,68.4211
2005-09-27,-25.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,-8.3333
2005-10-03,18.1818
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,-15.3846
2005-10-13,0.0
2005-10-14,-13.6364
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,-5.2632
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,-11.1111
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,-18.75
2005-11-17,23.0769
2005-11-18,-31.25
2005-11-21,-9.0909
2005-11-22,0.0
2005-11-23,10.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,-9.0909
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,-20.0
2005-12-05,-25.0
2005-12-06,0.0
2005-12-07,-16.6667
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,20.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,-16.6667
2006-01-04,20.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,33.3333
2006-01-11,-25.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,33.3333
2006-01-23,37.5
2006-01-24,-9.0909
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,-20.0
2006-02-02,37.5
2006-02-03,-27.2727
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,-25.0
2006-02-09,0.0
2006-02-10,66.6667
2006-02-13,-20.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,162.5
2006-02-21,-9.5238
2006-02-22,-5.2632
2006-02-23,-27.7778
2006-02-24,0.0
2006-02-27,23.0769
2006-02-28,-12.5
2006-03-01,-7.1429
2006-03-02,0.0
2006-03-03,23.0769
2006-03-06,-12.5
2006-03-07,0.0
2006-03-08,57.1429
2006-03-09,-18.1818
2006-03-10,-11.1111
2006-03-13,0.0
2006-03-14,-12.5
2006-03-15,-21.4286
2006-03-16,0.0
2006-03-17,27.2727
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,-21.4286
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,27.2727
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,28.5714
2006-04-21,-22.2222
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,50.0
2006-04-27,-23.8095
2006-04-28,0.0
2006-05-01,31.25
2006-05-02,-14.2857
2006-05-03,-22.2222
2006-05-04,14.2857
2006-05-05,0.0
2006-05-08,31.25
2006-05-09,-9.5238
2006-05-10,-15.7895
2006-05-11,68.75
2006-05-12,-11.1111
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,25.0
2006-05-19,-3.3333
2006-05-22,10.3448
2006-05-23,-9.375
2006-05-24,-37.931
2006-05-25,61.1111
2006-05-26,-17.2414
2006-05-30,12.5
2006-05-31,-3.7037
2006-06-01,-19.2308
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,14.2857
2006-06-07,12.5
2006-06-08,-11.1111
2006-06-09,-20.8333
2006-06-12,10.526299999999999
2006-06-13,-9.5238
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-26,26.3158
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,-20.8333
2006-06-30,-5.2632
2006-07-03,0.0
2006-07-05,-22.2222
2006-07-06,-7.1429
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,-15.3846
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,27.2727
2006-08-07,114.2857
2006-08-08,6.6667
2006-08-09,0.0
2006-08-10,-9.375
2006-08-11,55.1724
2006-08-14,-17.7778
2006-08-15,13.5135
2006-08-16,-9.5238
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,-2.6316
2006-08-24,-5.4054
2006-08-25,-2.8571
2006-08-28,0.0
2006-08-29,-5.8824
2006-08-30,-6.25
2006-08-31,6.6667
2006-09-01,0.0
2006-09-05,-6.25
2006-09-06,0.0
2006-09-07,-3.3333
2006-09-08,-6.8966
2006-09-11,0.0
2006-09-12,18.5185
2006-09-13,15.625
2006-09-14,-8.1081
2006-09-15,-5.8824
2006-09-18,25.0
2006-09-19,5.0
2006-09-20,7.1429
2006-09-21,-4.4444
2006-09-22,23.2558
2006-09-25,-5.6604
2006-09-26,12.0
2006-09-27,3.5714
2006-09-28,37.931
2006-09-29,40.0
2006-10-02,14.2857
2006-10-03,-25.0
2006-10-04,8.3333
2006-10-05,-7.6923
2006-10-06,25.0
2006-10-09,-13.3333
2006-10-10,-7.6923
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,-50.0
2006-10-17,16.6667
2006-10-18,-28.5714
2006-10-19,40.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,14.2857
2006-10-25,-25.0
2006-10-26,33.3333
2006-10-27,12.5
2006-10-30,-25.0
2006-10-31,3.7037
2006-11-01,28.5714
2006-11-02,11.1111
2006-11-03,0.0
2006-11-06,10.0
2006-11-07,-9.0909
2006-11-08,-10.0
2006-11-09,0.0
2006-11-10,22.2222
2006-11-13,0.0
2006-11-14,-18.1818
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,-22.2222
2006-11-20,-39.2857
2006-11-21,17.647100000000002
2006-11-22,-12.5
2006-11-24,14.2857
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,-20.0
2006-12-05,-15.625
2006-12-06,-3.7037
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,3.8462
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,18.5185
2006-12-19,0.0
2006-12-20,-15.625
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,-3.7037
2006-12-28,0.0
2006-12-29,-7.6923
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,-12.5
2007-01-09,14.2857
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,-25.0
2007-01-18,44.4444
2007-01-19,23.0769
2007-01-22,0.0
2007-01-23,-9.375
2007-01-24,-17.2414
2007-01-25,20.8333
2007-01-26,-17.2414
2007-01-29,0.0
2007-01-30,33.3333
2007-01-31,40.625
2007-02-01,-11.1111
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,-7.5
2007-02-09,0.0
2007-02-12,-13.5135
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,-25.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,8.3333
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-16,-7.6923
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,-58.3333
2007-04-11,40.0
2007-04-12,-21.4286
2007-04-13,0.0
2007-04-16,-9.0909
2007-04-17,10.0
2007-04-18,0.0
2007-04-19,45.4545
2007-04-20,-18.75
2007-04-23,46.1538
2007-04-24,-47.3684
2007-04-25,0.0
2007-04-26,110.0
2007-04-27,-52.381
2007-04-30,0.0
2007-05-01,10.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,-9.0909
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,60.0
2007-05-10,-37.5
2007-05-11,0.0
2007-05-14,90.0
2007-05-15,-47.3684
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,10.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,-9.0909
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,10.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,118.1818
2007-07-02,-33.3333
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,18.75
2007-07-09,-15.7895
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,18.75
2007-07-13,-15.7895
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,-12.5
2007-07-24,14.2857
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,-18.75
2007-07-30,23.0769
2007-07-31,-12.5
2007-08-01,0.0
2007-08-02,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,14.2857
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,-18.75
2007-08-20,0.0
2007-08-21,23.0769
2007-08-22,31.25
2007-08-23,-9.5238
2007-08-24,0.0
2007-08-27,-5.2632
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,-11.1111
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,-12.5
2007-09-12,0.0
2007-09-13,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,-7.1429
2007-10-18,23.0769
2007-10-19,-12.5
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,28.5714
2007-10-31,-22.2222
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,14.2857
2007-11-06,-12.5
2007-11-07,0.0
2007-11-08,14.2857
2007-11-09,-12.5
2007-11-12,-7.1429
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,-15.3846
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,-27.2727
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,25.0
2007-12-14,-20.0
2007-12-17,25.0
2007-12-18,-20.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,62.5
2008-03-07,-23.0769
2008-03-10,10.0
2008-03-11,0.0
2008-03-12,-9.0909
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,30.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,-15.3846
2008-03-27,45.4545
2008-03-31,0.0
2008-04-01,12.5
2008-04-02,-27.7778
2008-04-03,-15.3846
2008-04-04,18.1818
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,-15.3846
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,18.1818
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,-23.0769
2008-05-06,0.0
2008-05-07,-20.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,75.0
2008-05-27,-21.4286
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,-9.0909
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,10.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-11,0.0
2008-08-12,-9.0909
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,-20.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,-25.0
2008-12-03,33.3333
2008-12-04,-25.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,-16.6667
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-10,0.0
2009-02-11,20.0
2009-02-12,-16.6667
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,20.0
2009-03-16,0.0
2009-03-17,-16.6667
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-27,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,20.0
2009-04-23,-16.6667
2009-04-27,60.0
2009-04-28,-25.0
2009-04-29,0.0
2009-05-01,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-13,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,33.3333
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,-25.0
2009-05-29,83.3333
2009-06-01,45.4545
2009-06-02,87.5
2009-06-03,-3.3333
2009-06-04,0.0
2009-06-05,-6.8966
2009-06-08,0.0
2009-06-09,7.4074
2009-06-10,3.4483
2009-06-11,-3.3333
2009-06-12,-17.2414
2009-06-15,8.3333
2009-06-16,-7.6923
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,-12.5
2009-06-23,14.2857
2009-06-24,-12.5
2009-06-25,0.0
2009-06-26,14.2857
2009-06-29,-8.3333
2009-06-30,-18.1818
2009-07-01,16.6667
