ticker,CCOM US Equity
2007-12-14,3.6364
2007-12-17,0.8772
2007-12-18,-4.3478
2007-12-19,-7.2727
2007-12-20,17.647100000000002
2007-12-21,16.6667
2007-12-26,-10.7143
2007-12-28,4.0
2007-12-31,3.8462
2008-01-02,7.4074
2008-01-10,-20.6897
2008-01-14,8.6957
2008-01-15,-4.0
2008-01-23,0.0
2008-01-28,0.0
2008-01-31,4.1667
2008-02-04,0.0
2008-02-20,-8.0
2008-02-22,-12.1739
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,8.9109
2008-02-29,-8.1818
2008-03-04,-10.8911
2008-03-12,38.8889
2008-03-13,-4.0
2008-03-19,20.8333
2008-04-11,-37.931
2008-04-17,-22.2222
2008-04-18,28.5714
2008-04-21,12.2222
2008-04-30,8.9109
2008-05-12,-31.8182
2008-05-14,33.3333
2008-05-15,-25.0
2008-05-16,100.0
2008-05-19,-36.6667
2008-05-21,-21.0526
2008-05-27,53.3333
2008-06-05,-12.1739
2008-06-06,-10.8911
2008-06-11,22.2222
2008-06-13,-35.4545
2008-06-16,42.2535
2008-06-18,-0.9901
2008-06-19,0.0
2008-06-20,-29.0
2008-06-23,12.6761
2008-06-26,-10.0
2008-06-30,73.6111
2008-07-15,-47.2
2008-07-16,21.2121
2008-07-18,0.0
2008-07-21,-25.0
2008-07-23,33.3333
2008-07-31,25.0
2008-08-06,-27.0
2008-08-07,1.3699
2008-08-08,8.1081
2008-08-11,0.0
2008-08-12,-6.25
2008-08-13,13.3333
2008-08-14,0.0
2008-08-29,17.647100000000002
2008-09-04,-39.0
2008-09-10,31.1475
2008-09-17,-6.25
2008-09-18,-20.0
2008-09-22,0.0
2008-09-24,25.0
2008-09-29,-32.0
2008-09-30,43.1373
2008-10-02,-27.3973
2008-10-03,3.7736
2008-10-06,7.2727
2008-10-10,-13.5593
2008-10-13,-1.9607999999999999
2008-10-14,0.0
2008-10-17,-10.0
2008-10-20,17.7778
2008-10-22,-32.0755
2008-10-24,38.8889
2008-10-30,-26.0
2008-10-31,48.6486
2008-11-10,-36.3636
2008-11-11,0.0
2008-11-13,-14.2857
2008-11-21,10.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-28,21.2121
2008-12-01,-17.5
2008-12-08,-6.0606
2008-12-09,0.0
2008-12-15,0.0
2008-12-23,3.2258
2008-12-29,0.0
2008-12-30,21.875
2008-12-31,35.8974
2009-01-05,-37.7358
2009-01-07,3.0303
2009-01-09,-2.9412000000000003
2009-01-23,-24.2424
2009-01-29,0.0
2009-01-30,76.0
2009-02-02,-52.2727
2009-02-04,0.0
2009-02-23,19.0476
2009-02-27,56.0
2009-03-11,-35.8974
2009-03-12,0.0
2009-03-13,8.0
2009-03-16,44.4444
2009-03-19,7.6923
2009-04-22,-38.0952
2009-04-28,3.8462
2009-04-30,44.4444
2009-05-04,-33.3333
2009-05-18,0.0
2009-06-18,-57.6923
2009-06-22,63.6364
2009-06-23,16.6667
2009-06-24,23.8095
2009-06-29,50.0
2009-07-02,-33.3333
2009-07-20,0.0
2009-07-27,3.8462
2009-08-05,25.9259
2009-08-11,14.7059
2009-08-12,-33.3333
2009-08-18,-3.8462
2009-08-21,12.0
2009-08-24,-7.1429
2009-09-01,15.3846
2009-09-08,-13.3333
2009-09-14,0.0
2009-09-17,-23.0769
2009-09-22,65.0
2009-10-02,0.0
2009-10-06,0.0
2009-10-07,18.1818
2009-10-19,-41.0256
2009-10-23,21.7391
2009-10-26,32.1429
2009-10-28,-24.3243
2009-11-03,-3.5714
2009-11-04,0.0
2009-11-05,7.4074
2009-11-09,3.4483
2009-11-13,-13.3333
2009-11-23,3.8462
2009-11-24,11.1111
2009-11-25,0.0
2009-11-30,3.3333
2009-12-08,-3.2258
2009-12-15,3.3333
2009-12-31,9.6774
2010-01-08,-17.647100000000002
2010-01-12,21.4286
2010-01-15,-23.5294
2010-02-03,-11.538499999999999
2010-02-24,13.0435
2010-03-22,0.0
2010-03-26,-3.8462
2010-03-29,4.0
2010-03-31,15.3846
2010-04-01,-33.3333
2010-04-20,5.0
2010-04-27,42.8571
2010-05-05,-26.6667
2010-05-13,0.0
2010-05-25,0.0
2010-07-22,0.0
2010-07-29,0.0
2010-08-04,0.0
2010-08-05,22.7841
2010-08-06,-10.8515
2010-08-09,-3.3221
2010-08-17,-1.2081
2010-08-18,0.0
2010-09-02,-6.5217
2010-09-09,39.5349
2010-09-16,-23.3333
2010-09-28,0.0
2010-09-29,21.2228
2010-10-07,-6.7474
2010-10-08,0.0
2010-10-13,-7.6923
2010-10-15,8.3333
2010-10-22,7.6923
2010-10-25,-1.7856999999999998
2010-10-26,5.4545
2010-11-09,58.6207
2010-11-10,-8.0842
2010-11-12,1.6999
2010-11-15,-6.9767
2010-11-16,0.0
2010-11-19,10.0
2010-11-24,-15.2699
2010-12-02,23.3864
2010-12-06,-8.6957
2010-12-08,0.6845
2010-12-14,0.0
2010-12-15,-0.6799
2010-12-16,7.1429
2010-12-20,0.0
2010-12-30,-6.6667
2011-01-06,-4.7619
2011-01-07,2.5
2011-01-11,0.0
2011-01-12,19.5122
2011-01-13,-18.3673
2011-01-18,5.0
2011-01-24,42.8571
2011-02-03,-24.5313
2011-02-08,36.922
2011-02-09,0.4536
2011-02-10,-2.0572
2011-02-11,0.0
2011-02-14,0.0
2011-02-16,-22.4898
2011-02-17,0.0
2011-02-18,43.8202
2011-02-28,-30.4688
2011-03-03,37.4752
2011-03-04,-10.336500000000001
2011-03-07,0.3753
2011-03-14,0.0
2011-03-15,-14.5299
2011-03-22,0.5625
2011-03-23,39.2169
2011-03-24,-1.4285999999999999
2011-03-31,-1.4493
2011-04-04,-4.4118
2011-04-05,-4.6154
2011-04-06,-17.7419
2011-04-19,-1.9607999999999999
2011-04-28,12.0
2011-04-29,-8.9286
2011-05-02,-1.9607999999999999
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,30.0
2011-05-11,-34.9519
2011-05-12,0.0
2011-05-13,-12.4908
2011-05-16,2.7027
2011-05-18,-33.6842
2011-05-19,102.381
2011-05-20,13.7255
2011-05-23,-17.2414
2011-05-25,-8.3333
2011-06-21,9.0909
2011-06-23,-33.3333
2011-07-14,-18.75
2011-08-01,53.8462
2011-08-05,12.0
2011-08-18,-21.875
2011-08-31,20.0
2011-09-01,0.0
2011-09-02,16.3839
2011-09-09,-9.9859
2011-09-12,-9.0909
2011-09-16,0.0
2011-10-12,-12.5
2011-10-25,-22.8571
2011-11-01,0.0
2011-11-15,-18.5185
2011-12-05,-4.5455
2011-12-06,-4.7619
2011-12-08,30.0
2011-12-12,0.0
2011-12-14,0.0
2011-12-19,0.0
2011-12-22,15.3846
2011-12-27,-10.0
2011-12-28,40.7407
2011-12-29,5.0
2012-01-23,-22.3058
2012-01-25,0.0
2012-02-01,0.0
2012-02-22,-9.6774
2012-02-24,25.0
2012-02-27,-20.0
2012-03-01,0.0
2012-03-05,0.0
2012-03-12,0.0
2012-03-16,0.0
2012-03-21,0.0
2012-03-27,0.0
2012-03-29,25.0
2012-03-30,0.0
2012-04-03,0.0
2012-04-10,5.7143
2012-04-19,102.7027
2012-04-20,-49.3333
2012-04-25,0.0
2012-04-27,-13.1579
2012-04-30,51.5152
2012-05-04,0.0
2012-05-15,20.0
2012-05-18,-50.0
2012-06-04,23.3333
2012-06-06,0.0
2012-06-29,35.1351
2012-07-20,-56.0
2012-08-10,3.3523
2012-08-15,23.1446
2012-08-20,7.1429
2012-08-21,0.0
2012-08-23,-13.3333
2012-08-24,15.3846
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,-13.3333
2012-08-31,0.0
2012-09-05,0.0
2012-09-06,34.6154
2012-09-13,-3.1429
2012-10-01,-23.3038
2012-10-04,0.0
2012-10-10,0.0
2012-10-11,34.6154
2012-10-18,-22.2857
2012-10-22,10.2941
2012-10-23,26.3333
2012-10-25,0.0
2012-10-31,29.2876
2012-11-07,-6.1224
2012-11-12,-2.1739
2012-11-13,-48.8889
2012-11-14,60.8696
2012-11-27,0.0
2012-12-06,-18.9189
2012-12-10,0.0
2012-12-11,-16.6667
2012-12-12,0.0
2012-12-14,0.0
2012-12-19,-20.0
2012-12-21,24.0
2012-12-24,-19.3548
2012-12-27,0.0
2013-01-04,50.0
2013-01-09,0.0
2013-01-28,-3.3333
2013-01-29,0.0
2013-02-05,-14.7845
2013-02-07,0.0
2013-02-12,-29.0339
2013-02-21,42.5517
2013-02-25,20.0
2013-02-26,16.6667
2013-02-27,14.2857
2013-02-28,-10.0
2013-03-01,38.8889
2013-03-04,12.0
2013-03-06,-1.7856999999999998
2013-03-07,9.0909
2013-03-08,0.0
2013-03-11,0.0
2013-03-15,-16.6667
2013-03-18,0.0
2013-03-19,20.0
2013-03-20,-16.6667
2013-03-26,0.0
2013-03-27,0.0
2013-04-01,30.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-08,-7.6923
2013-04-09,0.0
2013-04-12,8.3333
2013-04-17,-7.6923
2013-04-18,20.0
2013-04-29,-16.6667
2013-05-07,8.3333
2013-05-09,-7.6923
2013-05-16,0.0
2013-05-17,0.0
2013-05-21,0.0
2013-05-24,25.0
2013-05-28,-32.0
2013-06-03,0.0
2013-06-11,0.0
2013-06-12,96.0784
2013-06-19,-39.0
2013-06-20,-16.3934
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-07-01,3.9215999999999998
2013-07-11,0.0
2013-07-12,3.7736
2013-07-16,0.0
2013-07-24,5.4545
2013-07-26,0.0
2013-07-31,-12.069
2013-08-01,17.647100000000002
2013-08-02,0.0
2013-08-07,0.0
2013-08-09,-16.6667
2013-08-12,0.0
2013-08-13,32.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-21,-16.6667
2013-08-22,20.0
2013-09-03,-21.2121
2013-09-05,25.0
2013-09-09,-15.3846
2013-09-10,9.0909
2013-09-18,-8.3333
2013-09-19,0.0
2013-09-23,-7.2727
2013-09-24,0.0
2013-09-25,0.0
2013-10-01,-7.8431
2013-10-09,0.0
2013-10-10,0.0
2013-10-18,-2.1277
2013-10-24,30.4348
2013-10-25,0.0
2013-10-30,0.0
2013-11-06,-3.3333
2013-11-07,-20.6897
2013-11-12,-2.1739
2013-11-15,-44.4444
2013-11-18,0.0
2013-11-19,20.0
2013-11-21,6.6667
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,28.75
2013-12-05,9.2233
2013-12-06,2.2222
2013-12-10,18.4783
2013-12-11,19.2661
2013-12-12,-7.6731
2013-12-13,-6.6653
2013-12-16,-0.0223
2013-12-18,0.0223
2013-12-20,7.1189
2013-12-23,-20.0
2013-12-31,6.25
2014-01-02,0.0245
2014-01-03,3.8961
2014-01-06,0.0
2014-01-10,-1.8868
2014-01-13,0.024
2014-01-17,1.9346
2014-01-23,1.8742999999999999
2014-01-29,0.0
2014-02-10,1.8283
2014-02-11,0.0
2014-02-14,-1.7955
2014-02-19,3.6797
2014-02-20,0.0
2014-02-25,3.5714
2014-02-26,0.0
2014-03-03,6.8966
2014-03-04,-1.6129
2014-03-05,0.0
2014-03-07,4.918
2014-03-13,56.25
2014-03-14,-2.0
2014-03-17,1.0077
2014-03-18,-4.0409
2014-03-21,0.0
2014-03-24,-19.9895
2014-03-26,-22.3684
2014-03-27,1.7161
2014-03-31,-0.0208
2014-04-01,33.3333
2014-04-02,-5.0
2014-04-04,-23.6842
2014-04-08,0.0
2014-04-16,63.7392
2014-04-21,-38.9273
2014-04-23,0.0
2014-05-01,53.4267
2014-05-12,-42.6886
2014-05-13,45.0735
2014-05-15,-25.6631
2014-05-16,-18.1818
2014-05-19,0.0
2014-05-20,0.0
2014-05-29,15.5556
2014-06-10,0.0
2014-06-11,5.7692
2014-06-13,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-25,0.0
2014-07-15,0.0
2014-07-31,0.0
2014-08-05,0.0
2014-08-13,18.1818
2014-08-14,23.0769
2014-08-19,-6.25
2014-08-20,-6.5167
2014-08-28,5.5447
2014-09-10,-2.5253
2014-09-12,-51.4773
2014-09-17,111.4286
2014-09-25,7.9475999999999996
2014-09-29,1.5257
2014-10-02,-31.566
2014-10-08,17.1396
2014-11-12,-0.0192
2014-11-17,-20.0192
2014-11-18,15.4124
2014-11-21,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-22,8.3333
2014-12-31,0.0192
2015-01-06,-0.0192
2015-01-07,0.0
2015-01-09,36.7404
2015-01-21,-1.1251
2015-01-22,-26.0366
2015-01-27,0.0
2015-02-06,0.0
2015-02-10,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-03-10,0.0
2015-03-13,18.4615
2015-03-30,-9.0909
2015-03-31,-7.1429
2015-04-07,0.0
2015-04-08,0.0
2015-04-13,0.0
2015-04-21,0.0
2015-04-22,-6.1538
2015-04-29,0.0
2015-04-30,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-12,-16.3934
2015-05-13,5.8824
2015-06-01,14.8148
2015-06-19,-11.2903
2015-06-25,1.8182
2015-06-29,0.0
2015-06-30,5.3571
2015-07-07,-5.0847
2015-07-09,0.0
2015-07-15,0.0
2015-07-20,-23.2143
2015-07-23,4.6512
2015-07-27,0.0
2015-07-30,2.2222
2015-08-03,0.0
2015-08-17,4.3478
2015-08-18,-4.1667
2015-09-25,-6.5217
2015-11-06,4.6512
2015-11-30,0.0
2015-12-21,-11.1111
2015-12-22,2.5
2016-01-14,-14.6341
2016-01-20,-29.7143
2016-01-25,17.8862
2016-01-27,-13.7931
2016-01-28,8.0
2016-02-01,7.4074
2016-02-12,-6.8966
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,18.5185
2016-03-17,-10.9375
2016-03-24,22.807
2016-04-01,14.2857
2016-04-04,12.5
2016-04-14,-33.3333
2016-05-09,16.6667
2016-06-02,0.0
2016-06-09,14.2857
2016-06-16,-7.5
2016-06-17,-2.7027
2016-06-20,0.0
2016-06-22,-2.7778
2016-07-19,-14.2857
2016-07-25,-3.3333
2016-07-26,89.6552
2016-07-29,-18.1818
2016-08-03,-6.4444
2016-08-16,-2.6128
2016-08-17,-12.1951
2016-08-18,5.5556
2016-08-19,0.0
2016-08-22,13.1579
2016-08-29,0.0
2016-09-08,0.0
2016-09-14,-2.3256
2016-09-30,21.4286
2016-10-03,-25.4902
2016-10-25,71.0526
2016-10-26,-38.4615
2016-11-11,60.0
2016-11-21,-21.875
2016-11-23,0.0
2016-11-30,28.0
2016-12-02,0.0
2016-12-06,-6.25
2016-12-13,0.0
2016-12-16,-1.6667
2016-12-20,-13.5381
2016-12-21,-0.0245
2016-12-22,0.0
2016-12-30,15.6863
2017-01-11,-15.2542
2017-01-23,18.0
2017-02-03,0.0
2017-02-07,-15.0847
2017-02-09,0.0
2017-02-15,5.7884
2017-02-16,0.0
2017-02-22,20.7547
2017-02-24,-17.1875
2017-03-01,-5.6604
2017-03-02,28.0
2017-03-06,0.0
2017-03-08,-18.75
2017-03-09,15.3846
2017-03-14,0.0
2017-03-28,-13.3333
2017-03-29,23.0769
2017-03-30,-6.25
2017-04-03,-16.5
2017-04-28,19.7605
2017-05-04,3.9792
2017-05-08,-8.6355
2017-05-15,12.2807
2017-05-23,-10.9375
2017-06-02,-7.7193000000000005
2017-06-19,-3.0418
2017-06-20,-1.9607999999999999
2017-06-22,-20.0
2017-06-23,24.75
2017-06-28,4.2084
2017-07-12,-13.461500000000001
2017-08-02,22.2222
2017-08-03,-18.1818
2017-08-14,20.0
2017-08-30,1.8519
2017-09-06,0.0
2017-09-11,16.3636
2017-09-13,-6.25
2017-09-15,0.0
2017-09-25,-21.6667
2017-09-27,34.0426
2017-10-02,-12.6984
2017-10-05,0.0
2017-10-06,14.5455
2017-10-09,0.0
2017-10-19,1.5873
2017-10-20,-6.25
2017-11-09,8.3333
2017-11-13,-7.6923
2017-11-14,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-28,2.3333
2017-11-30,-8.7948
2017-12-01,7.1429
2017-12-12,8.3333
2017-12-13,0.0
2017-12-20,0.0
2017-12-27,0.0
2018-01-03,0.0
2018-01-04,-3.1846
2018-01-19,3.2894
2018-02-05,0.0
2018-02-07,23.0769
2018-02-09,0.0
2018-02-12,6.25
2018-02-13,-5.8824
2018-02-15,6.25
2018-02-16,-11.7647
2018-02-23,13.3333
2018-02-26,11.7647
2018-02-27,-31.5789
2018-02-28,0.0
2018-03-01,0.0
2018-03-06,0.0
2018-03-07,-7.6923
2018-03-12,0.0
2018-03-26,20.0
2018-04-30,-9.7222
2018-05-07,0.0
2018-05-14,-4.6154
2018-05-16,-1.6129
2018-05-25,1.6393
2018-05-31,11.2903
2018-06-01,-10.1449
2018-06-06,-3.2258
2018-06-15,0.0
2018-06-18,-8.3333
2018-06-20,14.5455
2018-06-26,-4.7619
2018-07-11,3.3333
2018-07-18,8.0645
2018-07-31,2.9851
2018-08-03,21.7391
2018-08-07,-19.0476
2018-08-08,2.9412000000000003
2018-08-09,-2.8571
2018-08-15,-8.5294
2018-09-04,0.0
2018-09-06,0.0
2018-09-10,0.4823
2018-09-25,-0.48
2018-10-22,4.5016
2018-10-25,-1.9231
2018-11-14,13.8824
2018-11-27,-3.5813
2018-12-07,-4.1429
2018-12-13,17.6602
2018-12-14,-15.0095
2018-12-28,-1.4903
2019-01-04,19.4402
2019-01-10,-5.0032
2019-01-11,-10.5333
2019-01-15,0.0
2019-01-16,4.3219
2019-01-30,0.0
2019-01-31,-4.1429
2019-02-01,19.225
2019-02-06,0.0
2019-02-07,-1.25
2019-02-12,-6.3291
2019-02-25,8.1081
2019-03-13,-14.75
2019-03-22,-0.1466
2019-03-26,0.0
2019-04-29,24.8164
2019-05-03,17.647100000000002
2019-05-07,-10.0
2019-05-13,11.1111
2019-06-04,8.0
2019-06-13,0.9259
2019-06-14,-8.2569
2019-06-20,25.0
2019-06-24,4.8
2019-06-26,5.3435
2019-06-27,-2.1739
2019-06-28,0.0
2019-07-01,0.7407
2019-07-02,-5.8824
2019-07-09,5.4688
2019-07-11,-3.7037
2019-07-16,-0.7692
2019-07-26,4.6512
2019-07-29,0.0
2019-07-31,0.0
2019-08-02,-18.5185
2019-08-06,21.8182
2019-08-08,0.7463
2019-08-12,0.0
2019-08-23,3.7037
2019-08-26,-7.1429
2019-09-03,3.8462
2019-09-05,-3.7037
2019-09-06,-13.8462
2019-09-10,0.8929
2019-09-11,4.4248
2019-09-12,0.0
2019-09-13,1.6949
2019-09-17,0.0
2019-09-19,-2.5
2019-09-23,-1.7094
2019-09-25,2.6087
2019-09-26,-1.6949
2019-10-04,-5.1724
2019-10-18,4.5455
2019-10-22,0.0
2019-10-23,2.6087
2019-10-28,1.6949
2019-11-01,0.0
2019-11-04,-16.6667
2019-11-05,5.0
2019-11-06,0.0
2019-11-07,14.2857
2019-11-08,0.0
2019-11-12,8.3333
2019-11-13,-15.3846
2019-11-20,0.0
2019-11-21,6.8182
2019-11-22,6.383
2019-11-29,0.0
2019-12-03,3.2
2019-12-05,0.0
2019-12-10,0.0
2019-12-11,-18.6047
2019-12-12,14.2857
2019-12-17,-8.3333
2019-12-20,4.5455
2019-12-24,-4.3478
2019-12-27,0.0
2019-12-30,4.5455
2019-12-31,0.0
2020-01-02,-4.3478
2020-01-03,0.0
2020-01-07,0.0
2020-01-09,4.5455
2020-01-10,-0.8696
2020-01-15,-7.8947
2020-01-21,4.7619
2020-02-05,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-25,-6.3636
2020-02-27,-0.9709
2020-02-28,3.9215999999999998
2020-03-05,-5.6604
2020-03-06,0.0
2020-03-09,-5.0
2020-03-10,-1.0526
2020-03-12,0.0
2020-03-16,-2.1277
2020-03-17,1.087
2020-03-20,0.0
2020-03-25,-44.086
2020-03-26,90.3846
2020-03-27,46.4646
2020-03-30,-31.0345
2020-04-03,-10.0
2020-04-06,5.5556
2020-04-07,0.0
2020-04-08,-5.2632
2020-04-09,0.0
2020-04-21,5.5556
2020-04-29,2.6316
2020-05-06,-7.6923
2020-05-12,1.3333
2020-05-15,-4.6053
2020-05-27,0.0
2020-06-03,3.4483
2020-06-05,1.0
2020-06-08,3.4103
2020-06-29,1.0638
