ticker,SLNM US Equity
2005-02-08,0.0
2005-02-09,7.1429
2005-02-10,46.6667
2005-02-11,0.0
2005-02-14,22.7273
2005-02-15,1.8519
2005-02-16,45.4545
2005-02-17,42.5
2005-02-18,-21.0526
2005-02-22,-28.8889
2005-02-23,4.6875
2005-02-24,10.4478
2005-02-25,-2.7027
2005-02-28,-13.8889
2005-03-01,3.2258
2005-03-02,3.125
2005-03-03,6.0606
2005-03-04,-11.4286
2005-03-07,0.0
2005-03-08,6.4516
2005-03-09,-6.0606
2005-03-10,3.2258
2005-03-11,6.25
2005-03-14,-2.9412000000000003
2005-03-15,0.0
2005-03-17,3.0303
2005-03-18,0.0
2005-03-21,-5.8824
2005-03-22,-9.375
2005-03-23,-3.4483
2005-03-24,-10.7143
2005-03-28,7.2
2005-03-30,-6.7164
2005-03-31,8.0
2005-04-04,-7.4074
2005-04-05,0.0
2005-04-06,4.0
2005-04-07,-3.8462
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-20,-8.0
2005-04-21,8.6957
2005-04-22,8.0
2005-04-25,3.7037
2005-04-26,-7.1429
2005-04-27,-3.8462
2005-04-28,-4.0
2005-04-29,0.0
2005-05-02,-4.1667
2005-05-03,0.0
2005-05-04,8.6957
2005-05-05,-8.0
2005-05-06,8.6957
2005-05-09,4.0
2005-05-10,-3.8462
2005-05-11,4.0
2005-05-12,-3.8462
2005-05-13,16.0
2005-05-16,-10.3448
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,-23.0769
2005-05-20,10.0
2005-05-23,0.0
2005-05-24,-9.0909
2005-05-25,-10.0
2005-05-26,44.4444
2005-05-27,-22.6923
2005-05-31,-0.4975
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,-7.5
2005-06-08,0.0
2005-06-13,-13.5135
2005-06-15,0.0
2005-06-16,18.75
2005-06-17,-5.2632
2005-06-20,-11.1111
2005-06-21,18.75
2005-06-22,-15.7895
2005-06-23,18.75
2005-06-24,-10.0
2005-06-27,0.0
2005-06-28,11.1111
2005-06-29,-10.0
2005-06-30,0.0
2005-07-05,5.2632
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,5.5556
2005-07-11,-5.2632
2005-07-12,5.5556
2005-07-14,0.0
2005-07-15,-5.2632
2005-07-18,0.0
2005-07-19,2.7778
2005-07-20,-2.7027
2005-07-21,0.0
2005-07-22,2.7778
2005-07-26,2.7027
2005-07-27,-5.2632
2005-07-28,-11.1111
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,25.0
2005-08-03,-17.5
2005-08-05,6.0606
2005-08-08,-5.7143
2005-08-10,0.0
2005-08-11,3.0303
2005-08-12,11.6912
2005-08-15,-5.2008
2005-08-16,-2.7778
2005-08-17,2.8571
2005-08-18,0.0
2005-08-19,-2.7778
2005-08-22,-5.7143
2005-08-23,-3.0303
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,-6.25
2005-08-30,-3.3333
2005-08-31,-2.7586
2005-09-01,0.0
2005-09-02,0.0
2005-09-07,6.383
2005-09-09,3.3333
2005-09-12,-6.4516
2005-09-13,0.0
2005-09-16,3.4483
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,-3.3333
2005-09-22,-3.4483
2005-09-23,0.0
2005-09-26,14.2857
2005-09-27,-15.625
2005-09-28,7.4074
2005-09-29,-10.3448
2005-09-30,0.0
2005-10-03,7.6923
2005-10-04,-7.1429
2005-10-05,0.0
2005-10-07,7.6923
2005-10-11,-7.1429
2005-10-12,7.6923
2005-10-13,0.0
2005-10-14,7.1429
2005-10-17,-6.6667
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-24,0.0
2005-10-25,-7.1429
2005-10-26,7.6923
2005-10-27,-7.1429
2005-10-28,-7.6923
2005-10-31,-8.3333
2005-11-01,18.1818
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,-15.3846
2005-11-08,-4.5455
2005-11-09,14.2857
2005-11-10,25.0
2005-11-11,0.0
2005-11-14,10.0
2005-11-15,39.3939
2005-11-16,0.0
2005-11-17,-17.3913
2005-11-18,5.2632
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,10.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,4.5455
2005-12-01,0.0
2005-12-02,-4.3478
2005-12-05,45.4545
2005-12-06,3.125
2005-12-07,-12.1212
2005-12-08,6.8966
2005-12-09,-3.2258
2005-12-12,-0.0417
2005-12-13,0.0417
2005-12-14,33.3333
2005-12-15,-10.0
2005-12-16,2.7778
2005-12-19,29.7297
2005-12-20,-4.1667
2005-12-21,2.1739
2005-12-22,-10.6383
2005-12-23,-18.8095
2005-12-27,17.3021
2005-12-28,-10.0
2005-12-29,-5.2778
2005-12-30,2.6393
2006-01-03,-25.7143
2006-01-04,34.6154
2006-01-05,20.0
2006-01-06,0.0
2006-01-09,-9.5238
2006-01-10,10.526299999999999
2006-01-11,19.0476
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,-10.0
2006-01-20,0.0
2006-01-23,-6.6667
2006-01-24,0.0
2006-01-25,-11.9048
2006-01-26,8.1081
2006-01-27,2.5
2006-01-30,-2.439
2006-01-31,0.0
2006-02-01,-5.0
2006-02-02,5.2632
2006-02-03,0.0
2006-02-06,-5.0
2006-02-07,-5.2632
2006-02-08,11.1111
2006-02-09,-10.0
2006-02-10,11.1111
2006-02-13,-20.0
2006-02-14,6.25
2006-02-15,-14.7059
2006-02-16,3.4483
2006-02-17,-16.6667
2006-02-22,-19.95
2006-02-23,9.9313
2006-02-24,13.6364
2006-02-27,-16.0
2006-02-28,-9.5238
2006-03-01,5.2632
2006-03-02,10.0
2006-03-03,0.0
2006-03-06,27.2727
2006-03-07,0.0
2006-03-08,-17.8571
2006-03-09,17.3913
2006-03-10,0.0
2006-03-13,7.4074
2006-03-14,0.0
2006-03-15,-13.7931
2006-03-16,0.0
2006-03-17,16.0
2006-03-20,-13.7931
2006-03-21,16.0
2006-03-22,-13.7931
2006-03-24,16.0
2006-03-27,0.0
2006-03-28,-31.0345
2006-03-29,5.0
2006-03-30,0.0
2006-03-31,19.0476
2006-04-03,16.0
2006-04-04,-3.4483
2006-04-07,0.0
2006-04-10,-19.6429
2006-04-11,11.1111
2006-04-12,-4.0
2006-04-13,12.5
2006-04-17,-11.1111
2006-04-19,0.4167
2006-04-20,3.7344
2006-04-21,0.0
2006-04-24,-4.0
2006-04-25,0.0
2006-04-26,8.3333
2006-05-01,-7.6923
2006-05-03,-4.1667
2006-05-04,8.6957
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,-24.0
2006-05-12,26.3158
2006-05-15,-16.6667
2006-05-16,10.0
2006-05-17,-4.5455
2006-05-19,-9.5238
2006-05-22,5.2632
2006-05-23,0.0
2006-05-24,-10.0
2006-05-25,0.0
2006-05-26,5.5556
2006-05-30,0.0
2006-05-31,21.0526
2006-06-01,-13.0435
2006-06-05,-15.0
2006-06-06,-5.8824
2006-06-07,21.875
2006-06-08,-20.5128
2006-06-12,3.2258
2006-06-15,6.25
2006-06-16,1.4706000000000001
2006-06-19,4.3478
2006-06-20,11.1111
2006-06-21,0.0
2006-06-23,0.0
2006-06-26,-10.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,-13.8889
2006-07-05,16.129
2006-07-06,0.0
2006-07-10,-13.8889
2006-07-11,0.0
2006-07-13,0.0
2006-07-14,9.6774
2006-07-17,-5.8824
2006-07-18,0.0
2006-07-19,-12.5
2006-07-20,0.0
2006-07-21,7.1429
2006-07-24,0.0
2006-07-25,0.0
2006-07-27,-6.6667
2006-07-28,14.2857
2006-08-01,-12.5
2006-08-02,21.4286
2006-08-04,-5.8824
2006-08-07,0.0
2006-08-10,-6.25
2006-08-11,0.0
2006-08-14,0.0
2006-08-16,-20.0
2006-08-17,8.3333
2006-08-21,7.6923
2006-08-23,0.0
2006-08-25,-21.4286
2006-08-28,27.2727
2006-08-29,7.1429
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-06,-26.6667
2006-09-07,-9.0909
2006-09-08,-10.0
2006-09-11,11.1111
2006-09-12,0.0
2006-09-13,10.0
2006-09-14,-18.1818
2006-09-15,-5.5556
2006-09-18,5.8824
2006-09-19,11.1111
2006-09-20,-5.0
2006-09-21,5.2632
2006-09-22,-10.0
2006-09-25,-5.5556
2006-09-26,-12.9412
2006-09-27,14.8649
2006-09-28,0.0
2006-09-29,-5.8824
2006-10-02,8.75
2006-10-03,-8.046
2006-10-04,6.25
2006-10-05,-5.8824
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,-12.5
2006-10-16,14.2857
2006-10-17,6.25
2006-10-18,-11.7647
2006-10-19,13.1667
2006-10-20,-11.6348
2006-10-23,0.0
2006-10-24,6.6667
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,-6.0938
2006-10-30,13.1448
2006-10-31,-5.8824
2006-11-01,-6.0938
2006-11-03,6.4892
2006-11-06,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,6.25
2006-11-13,-11.6176
2006-11-14,-4.1597
2006-11-15,-2.7778
2006-11-16,14.2857
2006-11-17,-11.25
2006-11-20,5.6338
2006-11-21,0.0
2006-11-22,-6.6667
2006-11-24,0.0
2006-11-27,-0.1786
2006-11-28,0.1789
2006-11-29,-6.9643
2006-11-30,22.8407
2006-12-01,-11.25
2006-12-04,-22.5352
2006-12-05,-4.5455
2006-12-06,0.0
2006-12-08,0.9524
2006-12-11,3.7736
2006-12-12,-6.3636
2006-12-13,16.5049
2006-12-14,4.1667
2006-12-15,0.0
2006-12-18,4.0
2006-12-19,3.8462
2006-12-20,2.2222
2006-12-21,1.4493
2006-12-22,14.2857
2006-12-26,-9.375
2006-12-27,49.6552
2006-12-28,15.2074
2006-12-29,-10.0
2007-01-04,8.8889
2007-01-05,-6.1224
2007-01-08,0.0
2007-01-09,-13.0435
2007-01-10,0.0
2007-01-11,-1.0
2007-01-16,-21.7172
2007-01-17,-6.4516
2007-01-18,-5.5172
2007-01-19,-10.9489
2007-01-23,10.6557
2007-01-24,3.7037
2007-01-29,-7.1429
2007-02-01,-3.8462
2007-02-02,20.0
2007-02-05,0.0
2007-02-07,3.3333
2007-02-08,-6.4516
2007-02-09,3.4483
2007-02-12,-13.3333
2007-02-14,23.0769
2007-02-23,-6.25
2007-02-26,-3.3333
2007-02-27,0.0
2007-02-28,-3.4483
2007-03-02,-7.1429
2007-03-05,0.0
2007-03-12,7.6923
2007-03-13,-7.1429
2007-03-16,0.0
2007-03-19,3.8462
2007-03-22,-3.7037
2007-03-23,0.0
2007-03-26,-3.8462
2007-03-29,12.0
2007-03-30,0.0
2007-04-02,21.4286
2007-04-03,-26.4706
2007-04-04,32.0
2007-04-10,0.0
2007-04-11,-9.0909
2007-04-13,0.0
2007-04-17,-10.0
2007-04-18,0.0
2007-04-19,11.1111
2007-04-24,-10.0
2007-04-25,3.7037
2007-04-30,-3.5714
2007-05-03,0.0
2007-05-04,3.7037
2007-05-08,-3.5714
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-23,0.0
2007-05-24,-3.7037
2007-05-25,1.5385
2007-06-01,0.7576
2007-06-04,-2.2556
2007-06-05,-5.3846
2007-06-06,1.626
2007-06-07,0.0
2007-06-11,12.0
2007-06-12,-3.5714
2007-06-19,0.0
2007-06-20,1.8519
2007-06-22,-1.8182
2007-06-27,0.7407
2007-06-29,0.0
2007-07-02,-0.7353
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-26,0.0
2007-07-31,-3.7037
2007-08-01,-3.8462
2007-08-07,-4.0
2007-08-10,0.0
2007-08-14,0.0
2007-08-16,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-29,0.0
2007-09-04,0.0
2007-09-12,4.1667
2007-09-13,12.0
2007-09-17,0.0
2007-09-18,7.1429
2007-09-19,3.3333
2007-09-21,3.2258
2007-09-24,3.125
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,3.0303
2007-10-02,-2.9412000000000003
2007-10-04,0.0
2007-10-05,2.4242
2007-10-08,-11.2426
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,6.6667
2007-10-16,0.0
2007-10-17,-3.125
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,6.4516
2007-10-31,-6.0606
2007-11-06,0.0
2007-11-09,3.2258
2007-11-13,0.0
2007-11-15,0.0
2007-11-19,0.0
2007-11-20,3.125
2007-11-21,-3.0303
2007-11-23,3.125
2007-11-26,-3.0303
2007-11-27,0.0
2007-11-29,25.0
2007-12-05,-20.0
2007-12-06,0.0
2007-12-12,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-21,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,6.25
2008-01-10,0.0
2008-01-14,-0.5882
2008-01-15,-5.3254
2008-01-17,0.0
2008-01-23,0.0
2008-01-29,0.0
2008-01-30,2.5
2008-02-04,-2.439
2008-02-05,0.0
2008-02-07,0.0
2008-02-08,6.25
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-19,0.0
2008-02-21,-8.8235
2008-02-22,0.0
2008-02-27,0.0
2008-03-05,0.0
2008-03-17,4.5161
2008-03-18,4.9383
2008-03-20,5.8824
2008-03-24,0.0
2008-03-26,-5.5556
2008-03-27,11.7647
2008-03-28,-10.526299999999999
2008-04-01,-1.1764999999999999
2008-04-09,-10.7143
2008-04-11,0.0
2008-04-17,-6.6667
2008-04-22,0.0
2008-05-01,7.1429
2008-05-05,0.0
2008-05-06,-3.3333
2008-05-12,0.0
2008-05-15,0.0
2008-05-20,0.0
2008-05-27,0.0
2008-05-30,-24.1379
2008-06-04,36.3636
2008-06-05,-13.3333
2008-06-11,11.538499999999999
2008-06-12,-3.4483
2008-06-23,3.5714
2008-07-10,-10.3448
2008-07-17,52.3077
2008-07-24,-34.3434
2008-07-30,10.0
2008-08-07,8.3916
2008-08-12,0.0
2008-08-14,-16.129
2008-08-15,0.0
2008-08-19,0.0
2008-09-03,0.0
2008-09-09,-11.538499999999999
2008-09-11,17.3913
2008-09-12,-14.8148
2008-09-15,-4.3478
2008-09-22,0.0
2008-09-23,9.0909
2008-09-24,0.0
2008-09-25,-4.1667
2008-09-26,-13.0435
2008-09-29,-85.0
2008-09-30,600.0
2008-10-01,0.0
2008-10-03,0.0
2008-10-09,4.7619
2008-10-10,-4.5455
2008-10-13,-76.1905
2008-10-14,0.0
2008-10-20,320.0
2008-10-22,0.0
2008-10-24,-52.381
2008-10-28,0.0
2008-10-30,0.0
2008-11-03,-50.0
2008-11-04,0.0
2008-11-06,0.0
2008-11-12,0.0
2008-11-20,40.0
2008-12-04,0.0
2008-12-08,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-17,0.0
2008-12-22,0.0
2008-12-29,0.0
2009-01-07,0.0
2009-01-20,0.0
2009-01-23,0.0
2009-02-02,0.0
2009-02-17,0.0
2009-02-25,0.0
2009-03-02,0.0
2009-03-09,-42.8571
2009-03-30,0.0
2009-03-31,100.0
2009-04-07,-50.0
2009-04-13,0.0
2009-05-14,-45.0
2009-05-15,0.0
2009-05-19,0.0
2009-05-20,40.9091
2009-06-03,3.2258
2009-06-09,0.0
2009-06-11,0.0
2009-06-25,0.0
2009-07-02,25.0
2009-07-06,-20.0
2009-07-08,-12.5
2009-07-09,0.0
2009-09-04,0.0
2009-09-09,-14.2857
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-25,-12.5
2009-10-05,14.2857
2009-10-15,0.0
2009-10-23,0.0
2009-10-28,0.0
2009-11-04,0.0
2009-11-16,291.6667
2009-11-17,-65.9574
2009-11-20,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-09,-31.25
2009-12-11,45.4545
2009-12-14,0.0
2009-12-15,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-29,0.0
2009-12-30,0.0
2010-01-05,0.0
2010-01-13,0.0
2010-01-19,0.0
2010-02-01,118.75
2010-02-02,-14.2857
2010-02-08,0.0
2010-02-10,-46.6667
2010-03-04,-6.25
2010-03-09,26.6667
2010-03-10,-68.4211
2010-03-17,33.3333
2010-03-25,0.0
2010-04-06,0.0
2010-04-12,0.0
2010-04-19,0.0
2010-04-26,0.0
2010-04-27,-37.5
2010-05-11,40.0
2010-05-18,385.7143
2010-05-25,-11.7647
2010-06-09,-3.3333
2010-06-25,-89.6552
2010-06-28,733.3333
2010-06-30,-20.0
2010-07-07,-25.0
2010-08-09,-80.0
2010-08-18,0.0
2010-08-20,16.6667
2010-08-23,0.0
2010-09-01,22.8571
2010-09-13,132.5581
2010-09-16,700.0
2010-09-17,-93.125
2010-09-20,227.2727
2010-09-21,0.0
2010-09-22,-66.6667
2010-09-24,133.3333
2010-10-01,464.2857
2010-10-04,-87.3418
2010-10-07,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-14,20.0
2010-10-21,-54.1667
2010-10-27,81.8182
2010-11-11,0.0
2010-11-23,0.0
2010-12-01,410.0
2010-12-15,-80.3922
2010-12-30,0.0
2011-01-05,0.0
2011-01-18,10.0
2011-01-20,0.0
2011-01-21,0.0
2011-02-01,0.0
2011-02-03,0.0
2011-02-08,-9.0909
2011-02-24,0.0
2011-03-09,10.0
2011-03-11,0.0
2011-03-15,354.5455
2011-03-17,-30.0
2011-03-21,42.8571
2011-04-01,-78.0
2011-04-11,490.9091
2011-04-13,-83.0769
2011-04-14,490.9091
2011-04-19,-46.1538
2011-04-27,40.0
2011-05-02,-75.5102
2011-06-01,0.0
2011-06-09,16.6667
2011-06-24,0.0
2011-06-27,-7.1429
2011-07-08,-23.0769
2011-07-18,350.0
2011-08-23,-76.6667
2011-08-24,347.619
2011-08-31,-76.5957
2011-09-28,127.2727
2011-09-29,80.0
2011-10-14,11.1111
2011-10-26,-95.9625
2011-11-01,147.678
2011-11-03,0.0
2011-11-15,-56.0
2011-12-16,136.3636
2011-12-19,0.0
2011-12-22,0.0
2012-01-30,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-24,1.9231
2012-03-08,13.2075
2012-03-14,0.0
2012-03-22,733.3333
2012-04-11,-88.0
2012-05-02,393.8542
2012-05-03,-91.563
2012-05-07,20.0
2012-05-08,-16.6667
2012-05-10,300.0
2012-05-11,0.0
2012-05-14,0.0
2012-06-13,40.0
2012-07-13,-92.8571
2012-08-13,1100.0
2012-08-31,0.0
2012-09-19,0.0
2012-09-21,0.0
2012-09-26,37.9167
2012-09-28,-27.4924
2012-10-04,0.0
2012-10-08,-58.3333
2012-10-09,140.0
2012-11-29,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-13,25.0
2012-12-14,-60.0
2012-12-18,0.0
2012-12-20,0.0
2012-12-26,0.0
2012-12-28,66.6667
2012-12-31,-10.0
2013-01-08,0.0
2013-01-10,177.7778
2013-01-11,-76.0
2013-01-14,0.0
2013-01-30,4.1667
2013-02-19,-4.0
2013-02-25,0.0
2013-02-28,0.0
2013-03-04,316.6667
2013-03-05,60.0
2013-03-07,-73.75
2013-03-12,90.4762
2013-03-20,10.0
2013-03-22,13.6364
2013-05-14,-56.0
2013-05-17,127.2727
2013-05-22,-56.0
2013-05-31,0.0
2013-06-26,18.1818
2013-07-05,-7.6923
2013-07-11,0.0
2013-07-12,0.0
2013-07-29,0.0
2013-08-12,0.0
2013-08-15,0.0
2013-09-17,0.0
2013-10-07,0.0
2013-10-28,0.0
2013-11-15,358.3333
2013-11-18,3.6364
2013-11-21,0.0
2013-11-25,-63.1579
2013-11-27,0.0
2013-12-06,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-13,0.0
2013-12-20,152.381
2013-12-23,-58.4906
2013-12-30,104.5455
2014-01-16,-51.1111
2014-01-30,127.2727
2014-01-31,-58.0
2014-02-03,-4.7619
2014-02-13,0.0
2014-03-17,50.0
2014-03-19,-3.5417
2014-03-31,-41.2527
2014-04-29,0.0
2014-05-05,0.0
2014-05-09,0.0
2014-05-14,17.647100000000002
2014-05-21,25.0
2014-06-03,-36.0
2014-06-05,56.25
2014-06-16,-36.0
2014-06-20,0.0
2014-06-26,0.0
2014-06-30,0.0
2014-07-16,81.25
2014-07-18,-31.0345
2014-08-28,45.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-11,31.0345
2014-09-25,-21.0526
2014-09-29,30.0
2014-10-02,-10.2564
2014-10-06,-28.5714
2014-10-07,0.0
2014-10-08,-8.0
2014-10-20,8.6957
2014-10-24,-4.0
2014-10-28,4.1667
2014-11-06,-4.0
2014-11-14,25.0
2014-11-18,-20.0
2014-11-21,0.0
2014-12-03,-16.6667
2014-12-08,0.0
2014-12-23,0.0
2014-12-29,0.0
2014-12-31,-35.0
2015-01-05,53.8462
2015-01-13,-35.0
2015-01-28,0.0
2015-02-02,0.0
2015-02-09,30.7692
2015-02-19,0.0
2015-03-31,-5.8824
2015-04-09,0.0
2015-04-16,0.0
2015-04-24,0.0
2015-04-29,-18.75
2015-05-01,0.0
2015-05-05,0.0
2015-05-27,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-07-02,0.0
2015-08-05,23.0769
2015-08-06,25.0
2015-08-12,-35.0
2015-09-01,0.0
2015-09-15,0.0
2015-09-18,0.0
2015-10-13,46.1538
2015-10-15,-10.526299999999999
2015-10-21,0.0
2015-11-12,-23.5294
2015-11-13,0.0
2015-11-24,0.0
2015-11-30,0.0
2015-12-04,-21.5385
2015-12-09,56.8627
2015-12-10,-37.5
2015-12-11,0.0
2015-12-29,2.0
2015-12-30,-1.9607999999999999
2016-01-14,20.0
2016-01-15,-8.3333
2016-01-19,-9.0909
2016-01-20,1.875
2016-02-02,57.0552
2016-02-16,-12.5
2016-03-01,0.0
2016-03-23,-28.5714
2016-04-11,0.0
2016-04-27,0.0
2016-05-19,47.625
2016-05-23,62.5741
2016-05-26,0.0
2016-05-31,0.0
2016-07-11,-50.0
2016-08-03,108.3333
2016-08-04,36.0
2016-08-05,-64.7059
2016-08-08,183.3333
2016-08-12,-35.2941
2016-08-19,54.5455
2016-08-23,-58.8235
2016-08-24,42.8571
2016-08-25,0.0
2016-09-01,0.0
2016-09-08,50.0
2016-09-12,0.0
2016-09-26,-3.3333
2016-10-25,-48.2759
2016-10-31,60.0
2016-11-09,-37.5
2016-11-21,0.0
2016-11-22,40.0
2016-11-23,0.0
2016-12-27,-61.9048
2016-12-30,37.5
2017-01-03,0.0
2017-01-10,-9.0909
2017-01-11,0.0
2017-01-20,-20.0
2017-01-23,0.0
2017-01-25,225.0
2017-01-26,-3.8462
2017-01-27,-52.0
2017-01-30,66.6667
2017-01-31,0.0
2017-02-01,-50.0
2017-02-02,100.0
2017-02-03,-25.0
2017-02-06,-33.3333
2017-02-09,80.0
2017-02-10,0.0
2017-02-14,-44.4444
2017-02-16,0.0
2017-02-21,80.0
2017-02-22,0.0
2017-02-27,-38.8889
2017-02-28,63.6364
2017-03-01,0.0
2017-03-02,-41.6667
2017-03-03,66.6667
2017-03-06,-54.2857
2017-03-07,118.75
2017-03-14,-54.2857
2017-03-17,87.5
2017-03-23,-46.6667
2017-03-24,100.0
2017-03-27,0.0
2017-03-30,-6.25
2017-04-03,-40.0
2017-04-05,0.0
2017-04-10,122.2222
2017-04-11,-55.0
2017-04-17,122.2222
2017-04-20,-56.25
2017-04-26,128.5714
2017-05-04,-49.0
2017-05-12,47.0588
2017-05-22,-36.6667
2017-05-23,0.0
2017-06-02,110.5263
2017-06-09,0.0
2017-06-13,-44.0
2017-06-14,-1.7856999999999998
2017-06-15,0.0
2017-06-22,81.8182
2017-06-23,0.0
2017-06-29,-25.0
2017-07-06,33.3333
2017-07-07,-45.0
2017-07-11,34.5455
2017-07-12,0.0
2017-07-20,-31.4189
2017-08-01,8.3744
2017-08-18,-7.1818
2017-08-24,27.3262
2017-08-30,0.0
2017-09-05,0.0
2017-09-07,-22.2308
2017-09-08,-1.088
2017-09-19,-0.727
2017-09-21,-19.3134
2017-09-25,30.9613
2017-09-26,0.0
2017-09-27,-23.6416
2017-10-10,30.8365
2017-10-13,-23.6641
2017-11-17,-22.5
2017-11-30,-12.5806
2017-12-01,0.0
2017-12-05,-0.1845
2017-12-06,0.0
2017-12-13,0.0
2017-12-14,90.0185
2017-12-18,0.0
2017-12-19,0.0
2017-12-21,-0.0973
2018-01-03,-47.3223
2018-01-05,89.6488
2018-01-08,-0.5848
2018-01-09,-41.1765
2018-01-11,0.0
2018-01-18,70.5
2018-01-19,-47.1163
2018-01-23,0.0
2018-01-31,56.9316
2018-02-07,-36.278
2018-02-13,56.9316
2018-02-14,0.0
2018-02-20,0.0
2018-02-26,-29.3286
2018-02-27,41.5
2018-03-05,-5.8893
2018-03-09,0.0
2018-03-12,-35.9199
2018-03-14,19.1406
2018-03-15,-11.4754
2018-03-16,0.0
2018-03-23,14.8148
2018-04-11,-1.6129
2018-04-13,14.7541
2018-04-19,0.0
2018-04-23,42.7143
2018-04-25,-7.958
2018-04-26,8.646
2018-05-01,-44.9449
2018-05-02,-65.4545
2018-05-03,28.947400000000002
2018-05-04,-17.9592
2018-05-09,0.0
2018-05-11,29.3532
2018-05-21,7.6923
2018-05-22,42.5
2018-06-04,-66.416
2018-06-05,4.4776
2018-06-06,180.0
2018-06-07,0.2551
2018-06-14,0.0
2018-06-15,-61.5776
2018-06-18,150.9934
2018-06-19,-10.2902
2018-06-22,-52.9412
2018-06-25,105.625
2018-07-09,0.0
2018-07-10,0.0
2018-07-12,0.0
2018-07-13,-8.8146
2018-07-19,9.6667
2018-07-23,-36.1702
2018-07-24,42.381
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,-1.0702
2018-07-31,0.9297
2018-08-07,0.0
2018-08-08,31.9712
2018-08-23,-16.2437
2018-08-27,0.0
2018-08-31,0.0
2018-09-04,-12.1212
2018-09-05,0.0
2018-09-06,15.3621
2018-09-07,-2.2269
2018-09-19,-9.8135
2018-09-20,13.5254
2018-09-24,-11.914
2018-09-27,0.0
2018-10-03,14.2373
2018-10-11,0.0
2018-10-17,-19.8813
2018-10-19,-7.4074
2018-10-25,20.0
2018-10-26,13.3333
2018-11-07,0.0
2018-11-08,2.9412000000000003
2018-11-09,-25.7143
2018-11-12,-3.8462
2018-11-15,20.0
2018-11-20,-24.5833
2018-11-21,33.0387
2018-12-17,-25.2492
2018-12-18,-5.7778
2018-12-24,0.0
2019-01-04,39.434
2019-01-17,-15.4263
2019-01-23,4.0
2019-01-31,0.0
2019-02-01,-7.6923
2019-02-11,-11.6667
2019-02-19,15.566
2019-02-22,-26.5306
2019-03-15,0.0
2019-04-03,0.0
2019-04-08,22.2222
2019-04-24,-16.9318
2019-04-29,0.0
2019-05-09,25.855
2019-05-10,5.2174
2019-05-13,-17.3554
2019-05-14,42.0
2019-05-15,-29.5775
2019-05-20,108.5
2019-05-21,-16.0671
2019-05-22,-14.857099999999999
2019-05-30,-16.1074
2019-06-06,-2.56
2019-06-07,-9.688
2019-06-13,0.0
2019-06-20,4.5455
2019-06-26,-16.9565
2019-07-05,46.5969
2019-07-12,-26.3429
2019-07-16,34.7944
2019-07-25,-14.0288
2019-08-06,-10.7113
2019-08-15,14.3393
2019-08-22,-13.9344
2019-08-26,2.5905
2019-09-16,-2.5251
2019-09-18,0.0
