ticker,NSPT US Equity
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,50.0
2010-01-04,-33.3333
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-05,-20.0
2010-02-16,25.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-09,0.0
2010-03-12,-20.0
2010-03-16,0.0
2010-03-17,25.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,50.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,-33.3333
2010-05-03,0.0
2010-05-04,50.0
2010-05-05,0.0
2010-05-06,-33.3333
2010-05-07,50.0
2010-05-10,0.0
2010-05-11,-33.3333
2010-05-12,50.0
2010-05-13,-33.3333
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,50.0
2010-05-19,0.0
2010-05-20,-33.3333
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-30,0.0
2010-07-02,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-09-24,-20.0
2010-11-12,0.0
2010-11-16,0.0
2010-12-13,25.0
2010-12-27,-20.0
2010-12-31,25.0
2011-01-31,0.0
2011-02-08,-20.0
2011-03-17,25.0
2011-03-18,0.0
2011-03-21,0.0
2011-04-01,0.0
2012-06-22,0.0
2013-03-11,0.0
2014-02-18,0.0
2014-02-25,-20.0
2014-02-26,25.0
2014-02-27,50.0
2014-02-28,-33.3333
2014-03-03,0.0
2014-03-04,-20.0
2014-03-05,25.0
2014-03-07,-20.0
2014-03-14,25.0
2014-03-18,0.0
2014-03-26,0.0
2014-03-27,-20.0
2014-03-31,0.0
2014-04-01,25.0
2014-05-06,0.0
2014-05-13,0.0
2014-05-16,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-24,-99.2
2015-07-13,12400.0
2015-12-17,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-05-12,0.0
2016-06-07,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-25,0.0
2017-06-06,-98.4
2017-07-20,4900.0
2017-07-24,0.0
2017-09-08,0.0
2017-09-26,-99.0
2017-11-24,9900.0
2017-11-27,0.0
2017-12-01,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2018-01-10,-99.0
2018-01-11,0.0
2018-01-18,9900.0
2018-01-19,0.0
2018-01-23,0.0
2018-01-25,0.0
2018-02-16,-99.0
2018-03-16,0.0
2018-03-20,9900.0
2018-03-26,0.0
2018-04-02,0.0
2018-05-30,0.0
2018-06-05,0.0
2018-07-06,0.0
2018-12-18,0.0
2018-12-20,-99.0
2019-01-04,9900.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-31,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-07,0.0
2019-03-12,0.0
2019-03-14,0.0
2019-03-25,0.0
2019-04-04,-90.0
2019-04-24,900.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-21,9900.0
2019-05-28,0.0
2019-05-29,0.0
2019-06-03,0.0
2019-06-07,0.0
2019-06-21,0.0
2019-07-12,-99.0
2019-07-30,0.0
2019-08-07,0.0
2019-09-03,9900.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-17,-99.0
2019-09-19,0.0
2019-10-09,4899.9999
2019-11-07,-98.0
2019-12-11,0.0
2019-12-18,9900.0
2019-12-20,0.0
2019-12-23,-99.0
2019-12-26,0.0
2019-12-30,0.0
2020-01-06,9900.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,-65.0
2020-01-24,185.7143
2020-01-28,-90.0
2020-02-06,-90.0
2020-02-18,9900.0
2020-02-24,-99.0
2020-03-19,9900.0
2020-03-30,-99.0
2020-04-06,0.0
2020-04-20,9900.0
2020-04-21,0.0
2020-04-22,-99.0
2020-04-29,0.0
2020-05-01,9900.0
2020-05-08,-99.0
2020-05-15,0.0
2020-06-09,0.0
2020-06-17,0.0
2020-07-02,9900.0
2020-07-13,-99.0
2020-07-15,0.0
2020-07-23,0.0
2020-07-24,900.0
