ticker,VCMP US Equity
2005-01-25,5.0
2005-01-26,-0.6803
2005-01-27,0.6849
2005-01-28,2.0408
2005-01-31,16.0
2005-02-01,-4.023
2005-02-02,-3.5928
2005-02-03,0.6211
2005-02-04,4.321
2005-02-07,-5.3254
2005-02-08,1.25
2005-02-09,-3.7037
2005-02-10,8.9744
2005-02-11,-2.3529
2005-02-14,0.0
2005-02-15,-2.4096
2005-02-16,4.9383
2005-02-17,-8.2353
2005-02-18,-2.5641
2005-02-22,5.2632
2005-02-23,5.625
2005-02-24,-0.5917
2005-02-25,0.0
2005-02-28,1.7856999999999998
2005-03-01,1.1696
2005-03-02,-4.0462
2005-03-03,4.8193
2005-03-04,2.2989
2005-03-07,7.3034
2005-03-08,-2.0942
2005-03-09,-3.7433
2005-03-10,2.7778
2005-03-11,-2.1622
2005-03-14,-3.8674
2005-03-15,-4.5977
2005-03-16,-3.012
2005-03-17,-1.8634
2005-03-18,-5.0633
2005-03-21,8.0
2005-03-22,3.0864
2005-03-23,0.0
2005-03-24,-2.9939999999999998
2005-03-28,-0.6173
2005-03-29,-8.0745
2005-03-30,0.0
2005-03-31,1.3514
2005-04-01,-8.6667
2005-04-04,-4.3796
2005-04-05,-1.4504000000000001
2005-04-06,2.2463
2005-04-07,-3.7879
2005-04-08,-4.7244
2005-04-11,9.0909
2005-04-12,-5.303
2005-04-13,-0.8
2005-04-14,0.8065
2005-04-15,-1.6
2005-04-18,-0.813
2005-04-19,-0.8197
2005-04-20,-4.876
2005-04-21,-1.8245
2005-04-22,2.6549
2005-04-25,-3.3621
2005-04-26,-3.6574
2005-04-27,1.2963
2005-04-28,0.5484
2005-04-29,3.6364
2005-05-02,-4.386
2005-05-03,2.7523
2005-05-04,2.6786
2005-05-05,0.8696
2005-05-06,-6.0345
2005-05-09,-2.7523
2005-05-10,3.7736
2005-05-11,-3.6364
2005-05-12,-8.4906
2005-05-13,-7.2165
2005-05-16,0.0
2005-05-17,11.1111
2005-05-18,10.0
2005-05-19,3.6364
2005-05-20,-2.6316
2005-05-23,0.0
2005-05-24,0.9009
2005-05-25,-3.5714
2005-05-26,0.0
2005-05-27,-2.7778
2005-05-31,-4.7619
2005-06-01,0.0
2005-06-02,1.0
2005-06-03,0.9901
2005-06-06,-1.9607999999999999
2005-06-07,-7.0
2005-06-08,-3.2258
2005-06-09,-3.3333
2005-06-10,16.092
2005-06-13,-5.9406
2005-06-14,4.2105
2005-06-15,4.0404
2005-06-16,-3.8834999999999997
2005-06-17,6.0606
2005-06-20,-6.6667
2005-06-21,-1.0204
2005-06-22,2.0619
2005-06-23,-7.0707
2005-06-24,11.9565
2005-06-27,-2.9126
2005-06-28,0.0
2005-06-29,5.0
2005-06-30,-3.8095
2005-07-01,0.9901
2005-07-05,0.9804
2005-07-06,-4.8544
2005-07-07,1.0204
2005-07-08,4.0404
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,4.8544
2005-07-14,-2.7778
2005-07-15,0.9524
2005-07-18,0.0
2005-07-19,8.3962
2005-07-20,-7.7459
2005-07-21,4.717
2005-07-22,5.4054
2005-07-25,-3.4188
2005-07-26,0.885
2005-07-27,-1.7544
2005-07-28,5.3571
2005-07-29,1.6949
2005-08-01,6.6667
2005-08-02,10.9375
2005-08-03,-1.4085
2005-08-04,-5.7143
2005-08-05,-15.9091
2005-08-08,-5.4054
2005-08-09,-1.9048
2005-08-10,2.9126
2005-08-11,8.4906
2005-08-12,-4.3478
2005-08-15,-2.5455
2005-08-16,-0.1866
2005-08-17,0.9346
2005-08-18,2.7778
2005-08-19,2.7027
2005-08-22,-5.2632
2005-08-23,9.2593
2005-08-24,-5.0847
2005-08-25,-5.3571
2005-08-26,3.7736
2005-08-29,-2.7273
2005-08-30,-1.8692
2005-08-31,0.0
2005-09-01,-0.9524
2005-09-02,0.0
2005-09-06,-1.9231
2005-09-07,-1.9485000000000001
2005-09-08,-3.0121
2005-09-09,-2.0619
2005-09-12,6.3158
2005-09-13,-0.9901
2005-09-14,0.0
2005-09-15,1.0
2005-09-16,-5.9406
2005-09-19,-6.3158
2005-09-20,2.2472
2005-09-21,-1.0989
2005-09-22,-3.3333
2005-09-23,0.0
2005-09-26,-3.4483
2005-09-27,-4.7619
2005-09-28,-1.25
2005-09-29,1.2658
2005-09-30,-8.75
2005-10-03,-1.3699
2005-10-04,-2.7778
2005-10-05,2.8571
2005-10-06,-4.1667
2005-10-07,-4.3478
2005-10-10,-3.0303
2005-10-11,-3.125
2005-10-12,-4.8387
2005-10-13,5.0847
2005-10-14,1.6129
2005-10-17,0.0
2005-10-18,-1.5873
2005-10-19,-1.6129
2005-10-20,-3.2787
2005-10-21,0.0
2005-10-24,-1.6949
2005-10-25,1.7241
2005-10-26,-1.6949
2005-10-27,1.7241
2005-10-28,-1.6949
2005-10-31,3.4483
2005-11-01,-3.3333
2005-11-02,0.1724
2005-11-03,-13.9415
2005-11-04,-2.0
2005-11-07,-2.0408
2005-11-08,2.0833
2005-11-09,0.0
2005-11-10,-10.2041
2005-11-11,6.8182
2005-11-14,2.1277
2005-11-15,4.1667
2005-11-16,4.0
2005-11-17,5.7692
2005-11-18,9.0909
2005-11-21,0.0
2005-11-22,-14.75
2005-11-23,11.437
2005-11-25,-5.2632
2005-11-28,3.7037
2005-11-29,-10.7143
2005-11-30,12.0
2005-12-01,-14.2857
2005-12-02,6.224
2005-12-05,0.0245
2005-12-06,-1.9607999999999999
2005-12-07,0.0
2005-12-08,-8.0
2005-12-09,13.0435
2005-12-12,1.9231
2005-12-13,-5.6604
2005-12-14,2.0
2005-12-15,3.9215999999999998
2005-12-16,1.8868
2005-12-19,9.2593
2005-12-20,-6.7797
2005-12-21,-7.2727
2005-12-22,11.7647
2005-12-23,0.0
2005-12-27,22.807
2005-12-28,8.5714
2005-12-29,-10.526299999999999
2005-12-30,2.9412000000000003
2006-01-03,-7.1429
2006-01-04,-3.0769
2006-01-05,-3.1746
2006-01-06,4.918
2006-01-09,-4.6875
2006-01-10,-3.2787
2006-01-11,8.4746
2006-01-12,-3.125
2006-01-13,-1.6129
2006-01-17,-1.6393
2006-01-18,-8.3333
2006-01-19,10.5455
2006-01-20,-2.9605
2006-01-23,0.0
2006-01-24,10.1695
2006-01-25,-6.1538
2006-01-26,1.6393
2006-01-27,0.0
2006-01-30,12.9032
2006-01-31,-1.4285999999999999
2006-02-01,1.2772000000000001
2006-02-02,-6.9851
2006-02-03,1.5385
2006-02-06,0.0
2006-02-07,12.1212
2006-02-08,-6.7568
2006-02-09,8.6957
2006-02-10,2.6667
2006-02-13,-9.0909
2006-02-14,5.7143
2006-02-15,-1.3514
2006-02-16,-0.1627
2006-02-17,4.2792
2006-02-21,-3.9474
2006-02-22,-1.3699
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,4.1667
2006-02-28,-4.0167
2006-03-01,0.0174
2006-03-02,-8.3333
2006-03-03,-7.5758
2006-03-06,1.6393
2006-03-07,1.6129
2006-03-09,0.0
2006-03-10,-1.5873
2006-03-13,-3.2258
2006-03-14,-3.3333
2006-03-15,0.0
2006-03-16,1.7241
2006-03-17,-5.0847
2006-03-20,10.7143
2006-03-21,9.6774
2006-03-22,-7.3529
2006-03-23,-4.7619
2006-03-24,8.3333
2006-03-27,1.3558
2006-03-28,1.5179
2006-03-29,-8.7936
2006-03-30,6.5574
2006-03-31,0.0
2006-04-03,3.0769
2006-04-04,-1.4925
2006-04-05,-3.0303
2006-04-06,1.5625
2006-04-07,4.6154
2006-04-10,0.0
2006-04-11,-10.2941
2006-04-12,9.8361
2006-04-13,0.0
2006-04-17,-1.4925
2006-04-18,-4.5455
2006-04-19,6.3492
2006-04-20,-4.4776
2006-04-21,7.8125
2006-04-24,0.0
2006-04-25,-8.6685
2006-04-26,4.7307
2006-04-27,-1.5341
2006-04-28,-0.0289
2006-05-01,-7.6479
2006-05-02,-3.3333
2006-05-03,6.8966
2006-05-04,-4.8387
2006-05-05,1.6949
2006-05-08,-13.3333
2006-05-09,7.6923
2006-05-10,7.1429
2006-05-11,-1.6667
2006-05-12,-5.0847
2006-05-15,0.0
2006-05-16,3.5714
2006-05-17,-5.1724
2006-05-18,3.6364
2006-05-19,-3.5088
2006-05-22,-5.4545
2006-05-23,5.7692
2006-05-24,-23.6364
2006-05-25,26.1905
2006-05-26,-16.9811
2006-05-30,-6.8182
2006-05-31,4.878
2006-06-01,-2.3256
2006-06-02,16.6667
2006-06-05,-8.1633
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,4.4444
2006-06-09,-4.2553
2006-06-12,2.2222
2006-06-13,6.5217
2006-06-14,-2.0408
2006-06-15,0.0
2006-06-16,-4.1667
2006-06-19,-4.3478
2006-06-20,2.2727
2006-06-21,-11.1111
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,-5.0
2006-06-27,-10.526299999999999
2006-06-28,-5.8824
2006-06-29,9.375
2006-06-30,-14.2857
2006-07-03,13.3333
2006-07-05,-11.7647
2006-07-06,25.0
2006-07-07,-6.6667
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,28.5714
2006-07-13,-22.2222
2006-07-14,28.5714
2006-07-18,-48.8889
2006-07-19,0.0
2006-07-24,0.0
2006-07-25,8.6957
2006-07-26,-8.0
2006-07-27,30.4348
2006-07-28,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,30.0
2006-08-07,-23.0769
2006-08-08,26.6667
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,2.6316
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,-7.6923
2006-08-18,0.0
2006-08-21,-13.8889
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,25.8065
2006-09-05,-20.5128
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,-35.4839
2006-09-29,-15.0
2006-10-02,0.0
2006-10-03,11.7647
2006-10-04,-5.2632
2006-10-05,0.0
2006-10-06,0.0
2006-10-10,-11.1111
2006-10-11,6.25
2006-10-12,-5.8824
2006-10-13,18.75
2006-10-19,0.0
2006-10-20,-21.0526
2006-10-23,0.0
2006-10-24,-13.3333
2006-10-25,46.1538
2006-10-26,-5.2632
2006-10-27,-16.6667
2006-10-30,-6.6667
2006-10-31,0.0
2006-11-01,-7.1429
2006-11-02,0.0
2006-11-03,15.3846
2006-11-06,26.6667
2006-11-07,31.5789
2006-11-08,-20.0
2006-11-09,-15.0
2006-11-10,0.0
2006-11-13,5.8824
2006-11-14,-5.5556
2006-11-15,29.4118
2006-11-16,0.0
2006-11-20,13.6364
2006-11-21,-24.0
2006-11-22,31.5789
2006-11-24,0.0
2006-11-27,-8.0
2006-11-28,-4.3478
2006-11-29,-22.7273
2006-11-30,5.8824
2006-12-01,16.6667
2006-12-04,-9.5238
2006-12-05,-5.2632
2006-12-06,0.0
2006-12-07,27.7778
2006-12-08,-19.5652
2006-12-11,2.7027
2006-12-12,5.2632
2006-12-13,-5.0
2006-12-14,5.2632
2006-12-15,-5.0
2006-12-18,-10.526299999999999
2006-12-19,0.0
2006-12-20,-11.7647
2006-12-21,-18.5417
2006-12-22,-9.9744
2006-12-26,0.1136
2006-12-27,8.9671
2006-12-28,0.0
2006-12-29,12.5
2007-01-04,-7.4074
2007-01-08,0.0
2007-01-09,20.0
2007-01-10,0.0
2007-01-11,-6.6667
2007-01-12,-6.3393
2007-01-16,37.1783
2007-01-17,-16.6088
2007-01-18,20.0
2007-01-22,-16.6667
2007-01-23,33.3333
2007-01-24,-15.0
2007-01-29,35.2941
2007-01-30,0.0
2007-01-31,0.0
2007-02-02,-13.0435
2007-02-05,5.0
2007-02-06,4.7619
2007-02-08,-9.0909
2007-02-09,0.0
2007-02-12,-5.0
2007-02-13,0.5263
2007-02-14,4.712
2007-02-15,-25.0
2007-02-16,4.0
2007-02-20,21.7949
2007-02-27,5.2632
2007-02-28,-10.0
2007-03-02,-11.1111
2007-03-06,18.75
2007-03-07,0.0
2007-03-08,-10.526299999999999
2007-03-09,-8.2353
2007-03-12,8.9744
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,-11.1765
2007-03-19,0.0
2007-03-21,0.0
2007-03-22,2.649
2007-03-26,9.6774
2007-03-27,0.0
2007-03-28,-8.8235
2007-03-29,9.6774
2007-03-30,-10.5882
2007-04-02,5.2632
2007-04-03,6.25
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,2.9412000000000003
2007-04-11,-2.8571
2007-04-12,0.0
2007-04-13,-11.7647
2007-04-16,-6.6667
2007-04-17,14.2857
2007-04-18,0.0
2007-04-19,-6.25
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,-0.75
2007-04-25,-5.8774
2007-04-26,7.0473
2007-04-27,-1.6667
2007-04-30,-1.6949
2007-05-02,3.4483
2007-05-03,0.0
2007-05-04,0.0
2007-05-08,0.0
2007-05-09,-6.5833
2007-05-10,0.0
2007-05-11,-3.6574
2007-05-14,0.0
2007-05-15,-7.4074
2007-05-16,7.6
2007-05-17,0.2788
2007-05-18,11.1214
2007-05-21,-13.2611
2007-05-22,-7.6923
2007-05-23,8.3333
2007-05-24,0.0
2007-05-25,-15.3846
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,9.0909
2007-06-01,0.0
2007-06-05,0.0
2007-06-06,-16.5625
2007-06-07,0.0
2007-06-08,19.7253
2007-06-11,-16.5798
2007-06-13,10.0
2007-06-14,-9.0909
2007-06-15,0.0
2007-06-18,0.125
2007-06-19,9.8627
2007-06-20,-8.9773
2007-06-25,9.8627
2007-06-26,-9.0909
2007-07-02,0.0
2007-07-05,-10.0
2007-07-06,22.2222
2007-07-09,-18.0682
2007-07-10,-0.1387
2007-07-12,5.5556
2007-07-16,-5.2632
2007-07-18,0.0
2007-07-20,-5.5556
2007-07-23,2.9412000000000003
2007-07-24,-2.8571
2007-07-25,-5.8824
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,-12.5
2007-08-01,-28.5714
2007-08-02,0.0
2007-08-03,40.0
2007-08-06,28.5714
2007-08-08,0.0
2007-08-09,-33.3333
2007-08-13,-16.6667
2007-08-15,0.0
2007-08-16,-20.0
2007-08-17,50.0
2007-08-22,0.0
2007-08-23,-33.3333
2007-08-24,-25.0
2007-08-27,16.6667
2007-08-29,-14.2857
2007-08-30,33.3333
2007-08-31,-25.0
2007-09-04,0.0
2007-09-05,-16.6667
2007-09-06,20.0
2007-09-07,0.0
2007-09-10,66.6667
2007-09-11,-20.0
2007-09-12,25.0
2007-09-14,0.0
2007-09-18,-40.0
2007-09-20,16.6667
2007-09-21,-14.2857
2007-09-26,-66.6667
2007-09-27,200.0
2007-09-28,66.6667
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,-20.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,-50.0
2007-10-09,50.0
2007-10-11,-33.3333
2007-10-12,50.0
2007-10-15,-33.3333
2007-10-16,0.0
2007-10-17,50.0
2007-10-18,-1.6667
2007-10-22,-1.6949
2007-10-23,0.0
2007-10-24,-6.8966
2007-10-25,11.1111
2007-10-26,-1.6667
2007-10-29,-62.2881
2007-10-30,124.7191
2007-10-31,-56.0
2007-11-01,72.7273
2007-11-02,-21.0526
2007-11-05,-20.0
2007-11-06,0.0
2007-11-07,66.6667
2007-11-08,0.0
2007-11-09,25.0
2007-11-12,-12.0
2007-11-13,-9.0909
2007-11-14,0.0
2007-11-19,50.0
2007-11-21,-33.3333
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,50.0
2007-11-30,-16.6667
2007-12-03,-60.0
2007-12-04,60.0
2007-12-05,25.0
2007-12-06,15.0
2007-12-07,-4.3478
2007-12-10,0.0
2007-12-11,-4.5455
2007-12-12,-33.3333
2007-12-17,42.8571
2007-12-18,-20.0
2007-12-19,25.0
2007-12-20,-7.5
2007-12-21,0.0
2007-12-24,-13.5135
2007-12-26,0.0
2007-12-27,6.25
2007-12-28,0.0
2007-12-31,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-10,0.0
2008-01-14,47.0588
2008-01-15,-32.0
2008-01-16,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,17.647100000000002
2008-01-25,-15.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-04,0.0
2008-02-06,0.0
2008-02-07,11.7647
2008-02-08,0.0
2008-02-13,-26.3158
2008-02-15,0.0
2008-02-20,7.1429
2008-02-22,100.0
2008-02-25,33.3333
2008-02-27,0.0
2008-02-29,-62.5
2008-03-05,166.6667
2008-03-06,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-14,-37.5
2008-03-17,-48.0
2008-03-18,53.8462
2008-03-19,0.0
2008-03-27,-25.0
2008-03-28,33.3333
2008-03-31,-10.0
2008-04-07,11.1111
2008-04-11,25.0
2008-04-14,100.0
2008-04-15,-66.0
2008-04-16,17.647100000000002
2008-04-17,50.0
2008-04-18,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-21,0.0
2008-05-27,-53.3333
2008-05-29,114.2857
2008-06-02,-53.3333
2008-06-09,-28.5714
2008-06-12,-50.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-22,-60.0
2008-07-23,25.0
2008-07-28,-80.0
2008-07-29,0.0
2008-07-31,0.0
2008-08-04,0.0
2008-08-07,-37.5
2008-08-08,-40.0
2008-08-11,966.6667
2008-08-12,250.0
2008-08-13,-28.5714
2008-08-14,-60.0
2008-08-18,-50.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-25,0.0
2008-08-28,100.0
2008-08-29,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,-50.0
2008-09-11,0.0
2008-09-16,0.0
2008-09-18,100.0
2008-09-19,50.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-29,-33.3333
2008-10-10,-50.0
2008-10-16,100.0
2008-10-17,0.0
2008-10-22,0.0
2008-10-27,0.0
2008-11-03,0.0
2008-11-04,50.0
2008-11-13,-39.5833
2008-11-18,65.5172
2008-11-19,0.0
2008-11-20,-16.6667
2008-11-24,-60.0
2008-11-26,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-08,0.0
2009-01-15,0.0
2009-01-22,0.0
2009-01-29,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-09,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-25,0.0
2009-03-05,-50.0
2009-03-11,100.0
2009-03-19,-81.25
2009-03-23,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-04-06,0.0
2009-04-14,0.0
2009-04-16,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-05-01,0.0
2009-05-06,0.0
2009-05-12,0.0
2009-05-14,0.0
2009-05-21,0.0
2009-06-03,0.0
2009-06-08,0.0
2009-06-12,900.0
2009-06-16,-53.3333
2009-06-17,242.8571
2009-06-19,-70.8333
2009-06-22,0.0
2009-07-17,-78.5714
2009-07-21,166.6667
2009-07-24,500.0
2009-08-05,0.0
2009-08-11,-70.8333
2009-08-12,357.1429
2009-08-13,75.0
2009-08-18,-28.5714
2009-08-20,-20.0
2009-08-26,0.0
2009-08-28,0.0
2009-08-31,-25.0
2009-09-03,0.0
2009-09-15,0.0
2009-09-22,-22.9167
2009-10-20,0.0
2009-10-22,-62.1622
2009-10-29,0.0
2009-11-09,0.0
2009-11-11,0.0
2009-11-23,14.2857
2009-12-01,0.0
2009-12-04,0.0
2009-12-10,0.0
2009-12-15,100.0
2009-12-16,-56.25
2009-12-17,0.0
2009-12-22,14.2857
2009-12-24,0.0
2009-12-28,12.5
2009-12-29,0.0
2009-12-30,-11.1111
2009-12-31,0.0
2010-01-04,350.0
2010-01-06,-44.4444
2010-01-08,-55.0
2010-01-15,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-02-01,0.0
2010-02-05,166.6667
2010-02-11,83.3333
2010-02-12,-45.4545
2010-02-16,83.3333
2010-02-22,-63.6364
2010-02-23,190.625
2010-02-25,0.0
2010-02-26,-27.957
2010-03-02,-52.2388
2010-03-03,200.0
2010-03-04,-50.0
2010-03-09,-33.3333
2010-03-10,0.0
2010-03-16,-25.0
2010-03-22,100.0
2010-03-24,-56.25
2010-03-30,0.0
2010-04-08,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-21,357.1429
2010-04-26,0.0
2010-04-28,-78.125
2010-04-30,0.0
2010-05-03,0.0
2010-05-07,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-21,0.0
2010-05-26,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-07,0.0
2010-06-24,0.0
2010-06-28,0.0
2010-07-13,0.0
2010-07-16,0.0
2010-07-23,0.0
2010-07-27,0.0
2010-08-03,0.0
2010-08-18,0.0
2010-08-23,38.0952
2010-09-09,3.4483
2010-10-01,0.0
2010-10-07,6.6667
2010-10-08,0.0
2010-10-13,0.0
2010-10-19,0.0
2010-10-22,-43.75
2010-10-27,0.0
2010-11-05,0.0
2010-11-09,77.7778
2010-11-10,100.0
2010-11-15,-25.0
2010-11-17,0.0
2010-11-29,-33.3333
2010-12-01,-25.0
2010-12-02,233.3333
2010-12-07,-40.0
2010-12-08,0.0
2010-12-14,0.0
2010-12-16,0.0
2010-12-20,-33.3333
2010-12-27,0.0
2010-12-30,0.0
2010-12-31,-15.625
2011-01-03,0.0
2011-01-07,0.0
2011-01-12,7.4074
2011-02-11,451.7241
2011-02-16,-50.0
2011-02-18,0.0
2011-02-23,0.0
2011-02-25,0.0
2011-03-07,0.0
2011-03-11,0.0
2011-03-16,-40.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-29,0.0
2011-04-01,0.0
2011-04-15,0.0
2011-04-26,-16.6667
2011-05-23,5.0
2011-06-02,9.5238
2011-06-03,178.2609
2011-06-09,-58.5938
2011-06-13,0.0
2011-06-14,0.0
2011-06-17,0.0
2011-06-23,0.0
2011-06-30,137.7358
2011-07-05,7.9365
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-13,0.0
2011-07-19,0.0
2011-07-21,0.0
2011-07-27,0.0
2011-07-28,-17.647100000000002
2011-08-04,0.0
2011-08-16,0.0
2011-09-22,0.0
2011-09-28,-14.2857
2011-10-24,0.0
2011-10-27,0.0
2011-10-28,-16.6667
2011-11-03,0.0
2011-11-30,0.0
2011-12-05,0.0
2011-12-09,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-20,0.0
2011-12-27,-37.5
2011-12-30,2.0
2012-01-03,3.9215999999999998
2012-01-12,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-02-06,0.0
2012-02-08,0.0
2012-02-10,0.0
2012-02-16,0.0
2012-02-21,0.0
2012-03-12,0.0
2012-03-28,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-04,-20.7547
2012-05-16,0.0
2012-06-01,0.0
2012-06-18,0.0
2012-06-26,0.0
2012-07-02,0.0
2012-07-25,0.0
2012-08-29,0.0
2012-09-07,0.0
2012-10-04,90.4762
2012-10-05,100.0
2012-10-08,0.0
2012-10-19,-25.0
2012-10-26,0.0
2012-11-07,0.0
2012-11-13,-26.6667
2012-11-23,0.0
2012-11-27,27.2727
2012-11-28,-21.4286
2012-12-04,0.0
2012-12-06,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-28,-61.3636
2013-01-04,0.0
2013-01-08,0.0
2013-01-10,0.0
2013-02-05,0.0
2013-02-21,0.0
2013-03-01,0.0
2013-03-05,0.0
2013-03-11,0.0
2013-03-12,135.2941
2013-03-14,-57.5
2013-03-28,0.0
2013-04-12,2.9412000000000003
2013-04-25,0.0
2013-04-29,0.0
2013-05-07,0.0
2013-05-09,0.0
2013-05-13,0.0
2013-05-24,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-06-07,-31.4286
2013-06-19,66.6667
2013-06-24,0.0
2013-06-26,0.0
2013-07-01,-40.0
2013-07-15,75.0
2013-07-16,0.0
2013-08-12,-38.0952
2013-08-26,0.0
2013-09-03,0.0
2013-09-20,84.6154
2013-09-24,-16.6667
2013-10-21,0.0
2013-10-22,0.0
2013-10-31,-12.5
2013-11-04,0.0
2013-11-08,0.0
2013-11-14,0.0
2013-12-05,0.0
2013-12-09,31.4286
2013-12-10,-19.5652
2013-12-11,0.0
2013-12-17,0.0
2013-12-18,116.2162
2013-12-19,-40.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-29,4.1667
2014-01-30,0.0
2014-12-31,-96.0
2015-02-18,700.0
2015-05-22,-87.5
2015-08-26,0.0
2016-02-17,700.0
2016-12-21,-87.5
2017-01-31,0.0
2017-05-03,0.0
2017-10-31,700.0
2017-11-02,-99.0
2017-11-09,-90.0
2018-01-09,900.0
2018-01-11,-90.0
2018-01-25,900.0
2018-02-28,210.0
2018-03-08,222.5806
2018-05-02,0.0
2018-08-22,-90.0
2018-09-28,0.0
2018-11-26,0.0
2018-12-31,900.0
2019-02-19,400.0
2019-02-21,-99.8
2019-02-22,9900.0
2019-03-18,-99.0
2019-05-08,9900.0
2019-05-16,-90.0
2019-05-17,0.0
2019-05-22,-90.0
2019-06-05,0.0
2019-07-12,0.0
2019-08-23,0.0
2019-10-28,9900.0
2019-11-15,0.0
2019-12-02,-99.0
2019-12-13,0.0
2020-02-19,9900.0
2020-03-11,0.0
2020-03-26,0.0
2020-04-27,0.0
2020-05-11,0.0
2020-05-13,0.0
2020-05-14,4900.0
2020-05-15,-98.0
2020-05-18,0.0
2020-06-01,0.0
2020-06-08,0.0
2020-06-29,0.0
2020-07-02,0.0
2020-07-09,0.0
2020-07-10,0.0
