ticker,SHCC US Equity
2007-09-19,7.1429
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,-6.6667
2007-09-25,-42.8571
2007-09-26,-12.5
2007-09-27,0.0
2007-09-28,14.2857
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,-25.0
2007-10-11,0.0
2007-10-12,33.3333
2007-10-15,-12.5
2007-10-16,14.2857
2007-10-17,-32.8125
2007-10-18,48.8372
2007-10-19,0.0
2007-10-22,-32.8125
2007-10-24,11.6279
2007-10-25,0.0
2007-10-26,33.3333
2007-10-29,-7.8125
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,-5.0847
2007-11-12,5.3571
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,-1.6949
2007-11-20,1.7241
2007-11-21,-18.6441
2007-11-23,-33.3333
2007-11-28,0.0
2007-12-03,624.5
2007-12-04,-12.0773
2007-12-05,-76.4521
2007-12-06,-45.0
2007-12-07,-14.5455
2007-12-10,-0.7092
2007-12-11,14.2857
2007-12-12,87.5
2007-12-13,-39.6667
2007-12-14,-0.5525
2007-12-17,177.7778
2007-12-18,-64.0
2007-12-19,47.7778
2007-12-20,-15.413499999999999
2007-12-21,10.6667
2007-12-24,-9.6386
2007-12-26,-4.4444
2007-12-27,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,-9.3023
2008-01-08,-7.6923
2008-01-09,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-16,7.7778
2008-01-17,0.5155
2008-01-18,-12.8205
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,47.0588
2008-01-31,-20.0
2008-02-01,0.0
2008-02-04,-15.0
2008-02-05,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-14,0.0
2008-02-15,-5.8824
2008-02-19,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-28,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-07,9.375
2008-03-13,5.7143
2008-03-14,-13.5135
2008-03-18,8.75
2008-03-19,-8.046
2008-03-20,0.0
2008-03-24,5.625
2008-03-25,0.5917
2008-03-26,-2.9412000000000003
2008-03-31,0.0
2008-04-01,0.0
2008-04-14,3.0303
2008-04-15,-2.9412000000000003
2008-04-18,0.0
2008-04-24,0.0
2008-04-25,8.4848
2008-04-28,0.0
2008-05-16,-7.8212
2008-05-19,0.0
2008-05-21,21.2121
2008-05-22,-17.5
2008-06-03,0.0
2008-06-10,-9.0909
2008-06-18,0.0
2008-07-03,100.0
2008-07-07,-46.6667
2008-07-08,-6.25
2008-07-10,6.6667
2008-07-30,-9.375
2008-07-31,-6.8966
2008-08-05,-7.4074
2008-08-21,36.0
2008-08-22,-29.4118
2008-09-09,0.0
2008-09-24,-54.1667
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-03,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-11-04,-7.2727
2008-11-05,0.0
2008-11-12,-80.3922
2008-11-20,0.0
2008-12-23,0.0
2008-12-30,0.0
2009-02-09,-50.0
2009-02-18,0.0
2009-04-03,0.0
2009-04-08,920.0
2009-04-14,-88.2353
2009-05-14,8.3333
2009-05-22,0.0
2009-06-01,0.0
2009-06-11,0.0
2009-07-15,684.6154
2009-07-16,-87.2549
2009-07-29,0.0
2009-08-03,0.0
2009-08-05,684.6154
2009-08-17,47.0588
2009-08-18,0.0
2009-08-20,-13.3333
2009-08-24,-30.7692
2009-09-14,-44.4444
2009-09-24,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,20.0
2009-10-12,-16.6667
2009-10-16,0.0
2009-10-21,0.0
2009-10-27,4.0
2009-10-28,-3.8462
2009-11-11,-20.0
2009-11-19,-25.0
2009-12-02,0.0
2009-12-08,0.0
2009-12-15,66.6667
2009-12-23,0.0
2009-12-31,0.0
2010-01-07,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-02-16,0.0
2010-02-22,0.0
2010-02-25,4.0
2010-03-15,-23.0769
2010-03-19,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,10.0
2010-04-12,-31.8182
2010-04-22,0.0
2010-04-23,0.0
2010-04-30,6.6667
2010-05-04,-6.25
2010-05-24,0.0
2010-07-27,-80.0
2010-08-13,-50.0
2010-08-25,0.0
2010-09-09,66.6667
2010-10-19,60.0
2010-11-26,12.5
2010-12-06,0.0
2010-12-29,44.4444
2011-01-13,-30.7692
2011-01-14,0.0
2011-02-09,0.0
2011-03-28,0.0
2011-05-12,0.0
2011-06-17,0.0
2011-10-06,0.0
2011-12-01,0.0
2011-12-08,0.0
2012-03-02,0.0
2012-04-16,0.0
2012-05-01,0.0
2012-05-04,0.0
2012-10-04,0.0
2012-10-11,0.0
2012-10-23,0.0
2013-02-14,0.0
2013-03-22,0.0
2013-09-25,0.0
2013-10-08,0.0
2013-11-08,0.0
2013-12-06,0.0
2013-12-11,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-31,0.0
2014-01-06,0.0
2014-01-21,0.0
2014-02-04,0.0
2014-02-28,0.0
2014-03-04,0.0
2014-03-14,0.0
2014-04-21,0.0
2014-04-30,0.0
2014-05-30,0.0
2014-07-11,-88.8889
2014-09-04,0.0
2014-11-05,0.0
2014-11-12,0.0
2014-11-14,0.0
2014-11-19,0.0
2014-12-26,0.0
2015-03-10,0.0
2015-04-30,0.0
2015-05-08,4900.0
2015-05-11,0.0
2015-05-13,-28.0
2015-06-15,-16.6667
2015-07-28,0.0
2015-10-06,0.0
2015-11-19,0.0
2015-12-30,-20.0
2016-01-12,166.6667
2016-03-02,-62.5
2016-04-13,0.0
2016-04-27,17.8125
2016-05-12,-15.1194
2016-05-27,0.0
2016-11-11,0.0
2016-11-23,0.0
2016-11-29,0.0
2016-12-13,9.0104
2017-01-09,-23.5547
2017-02-07,0.0
2017-02-08,0.0
2017-02-24,0.0
2017-03-30,0.0
2017-06-28,0.0
2017-08-29,0.0
2017-10-06,0.0
2017-10-09,0.0
2018-01-26,0.0
2018-03-22,0.0
2018-04-18,50.0
2018-04-19,-33.3333
2018-04-30,93.0
2018-05-02,-17.0984
2018-05-03,18.75
2018-05-08,31.5789
2018-06-11,20.0
2018-08-17,-23.3333
2018-08-21,8.6957
2018-08-30,-8.0
2018-09-13,0.0
2018-09-17,8.6957
2018-09-18,-8.0
2018-09-20,8.6957
2018-09-21,0.0
2018-09-27,-8.0
2018-10-12,26.087
2018-10-18,65.5172
2018-10-23,-6.25
2018-10-25,-11.1111
2018-10-26,0.0
2018-10-29,-12.0
2018-10-31,33.5227
2018-11-01,-4.2553
2018-11-02,4.4444
2018-11-06,-4.2553
2018-11-07,0.0
2018-11-09,-12.0
2018-11-14,11.1111
2018-11-19,9.0909
2018-12-20,4.1667
2019-01-22,-40.0
2019-03-01,33.3333
2019-04-24,28.875
2019-04-25,11.5422
2019-04-30,37.3913
2019-06-19,-48.1013
2019-08-13,4.878
2019-09-06,-20.9302
2019-09-23,108.8235
2019-09-25,-5.6338
2019-09-27,191.0448
2019-09-30,-47.1795
2019-10-01,12.6214
2019-10-02,-0.8621
2019-10-03,0.0
2019-10-04,0.8696
2019-10-07,-8.4052
2019-10-08,2.5882
2019-10-11,175.2294
2019-10-16,-0.3333
2019-10-17,-34.7826
2019-10-21,-23.0769
2019-10-23,-16.6667
2019-11-06,0.0
2019-11-12,32.0
2019-11-13,0.0
2019-12-11,-39.3939
2019-12-20,-7.5
2020-01-30,-43.7838
2020-02-10,-23.0769
2020-02-13,-99.975
2020-02-18,99900.0
2020-02-19,-20.0
2020-02-21,150.0
2020-02-24,50.0
2020-02-25,30.0
2020-03-05,-10.2564
2020-03-06,-34.2857
2020-04-21,34.7826
2020-04-24,6.4516
2020-04-28,0.0
2020-04-29,-30.303
2020-05-06,0.0
2020-05-18,0.0
2020-05-29,0.0
