ticker,PKBK US Equity
2008-03-14,-2.3649
2008-03-17,0.346
2008-03-18,3.1724
2008-03-19,1.9385
2008-03-20,0.0
2008-03-24,-3.541
2008-03-25,1.3596
2008-03-26,3.2864
2008-03-27,-0.1307
2008-03-28,-1.4946
2008-03-31,5.2805
2008-04-01,1.7931
2008-04-02,1.626
2008-04-03,4.2667
2008-04-04,0.3351
2008-04-07,0.4655
2008-04-08,-0.5305
2008-04-09,0.0667
2008-04-10,-3.3303
2008-04-11,-0.0009
2008-04-14,3.377
2008-04-15,0.6667
2008-04-16,7.2848
2008-04-17,0.8642
2008-04-18,-2.5092
2008-04-21,-3.9925
2008-04-22,-0.0262
2008-04-23,4.3165
2008-04-24,-1.2539
2008-04-28,-3.3016
2008-04-29,-0.5909
2008-04-30,4.9538
2008-05-01,-0.8811
2008-05-02,-3.0476
2008-05-05,1.7027
2008-05-06,-0.6439
2008-05-07,-2.5924
2008-05-08,0.4657
2008-05-12,-3.9735
2008-05-13,-3.0345
2008-05-14,-0.4267
2008-05-15,-1.6071
2008-05-16,-0.1815
2008-05-19,5.2727
2008-05-21,-0.7599
2008-05-22,0.2436
2008-05-23,-3.125
2008-05-28,0.6452
2008-05-29,-0.9972
2008-05-30,-6.259
2008-06-02,8.2118
2008-06-04,-0.9929
2008-06-05,-0.7163
2008-06-09,-2.886
2008-06-11,0.0
2008-06-12,-1.9316
2008-06-16,2.6515
2008-06-17,-1.845
2008-06-18,-2.0301
2008-06-20,0.2302
2008-06-23,0.9954
2008-06-24,-3.3359
2008-06-25,-9.4902
2008-06-26,-3.8128
2008-06-27,-2.4324
2008-06-30,-7.6639
2008-07-01,17.6
2008-07-02,-5.1871
2008-07-03,-3.5874
2008-07-07,3.5349
2008-07-08,0.9894
2008-07-09,0.7996
2008-07-10,-4.9426
2008-07-11,-0.1857
2008-07-14,-6.5116
2008-07-15,-0.398
2008-07-16,13.3866
2008-07-17,5.5507
2008-07-18,1.6194
2008-07-21,5.5939
2008-07-22,-2.6837999999999997
2008-07-24,-0.8793
2008-07-25,-0.7258
2008-07-28,-1.0561
2008-07-30,-1.4778
2008-08-01,7.625
2008-08-04,-8.5559
2008-08-05,-1.0161
2008-08-06,2.6518
2008-08-07,-0.001
2008-08-08,0.001
2008-08-14,-1.6667
2008-08-15,-6.5254
2008-08-18,4.2611
2008-08-19,-0.8696
2008-08-21,-4.386
2008-08-22,0.0
2008-08-25,-4.5872
2008-08-26,-1.4423
2008-09-02,4.3902
2008-09-03,1.1215
2008-09-05,-1.5712000000000002
2008-09-08,1.6901000000000002
2008-09-09,-2.1237
2008-09-10,-2.8302
2008-09-11,0.0
2008-09-12,-0.4854
2008-09-15,-5.8537
2008-09-16,0.1049
2008-09-17,-1.6576
2008-09-18,0.0
2008-09-19,5.2632
2008-09-22,-1.0
2008-09-23,-4.0404
2008-09-24,0.0
2008-09-25,2.6316
2008-09-26,-7.3846
2008-09-29,-0.3336
2008-09-30,-0.3875
2008-10-01,-4.6291
2008-10-02,0.0
2008-10-03,-5.4971
2008-10-06,-2.8465
2008-10-07,-0.1274
2008-10-08,0.0
2008-10-09,4.7832
2008-10-10,-0.1826
2008-10-13,-6.0976
2008-10-14,7.1429
2008-10-16,0.0
2008-10-20,-3.0303
2008-10-21,3.125
2008-10-22,-4.8485
2008-10-23,1.9108
2008-10-24,-0.125
2008-10-27,-0.5006
2008-10-28,0.6289
2008-10-29,-0.625
2008-10-30,0.6289
2008-10-31,5.0
2008-11-03,1.189
2008-11-05,9.4134
2008-11-06,0.4301
2008-11-07,-0.5353
2008-11-11,-2.0452
2008-11-14,-1.2102
2008-11-17,5.452
2008-11-19,-9.8088
2008-11-20,-2.9254
2008-11-21,-3.6145
2008-11-25,-9.375
2008-11-26,10.3448
2008-11-28,6.2484
2008-12-01,0.0015
2008-12-02,-5.0588
2008-12-03,2.1066
2008-12-04,-2.9126
2008-12-05,-2.5
2008-12-08,-3.8462
2008-12-09,4.6667
2008-12-10,1.9108
2008-12-11,0.0
2008-12-15,-1.8734
2008-12-16,4.4569
2008-12-17,-2.8049
2008-12-18,-5.458
2008-12-19,6.1712
2008-12-22,0.0
2008-12-23,-3.0
2008-12-24,5.0258
2008-12-29,-1.8405
2008-12-30,0.0
2008-12-31,-3.8766
2009-01-02,10.535
2009-01-05,-5.7412
2009-01-06,-1.3979
2009-01-07,-5.8861
2009-01-09,-2.4866
2009-01-12,6.8947
2009-01-13,-4.9032
2009-01-14,-7.7341
2009-01-15,-0.7335
2009-01-16,8.8869
2009-01-20,-4.7619
2009-01-21,-7.1429
2009-01-22,-0.1538
2009-01-23,-8.7827
2009-01-26,9.1216
2009-01-27,-6.3467
2009-01-28,4.1322
2009-01-29,-3.1746
2009-01-30,6.5574
2009-02-02,-2.3077
2009-02-03,-1.0236
2009-02-04,5.8095
2009-02-05,-0.7537
2009-02-06,-4.5436
2009-02-10,-3.2718
2009-02-11,2.2317
2009-02-12,-2.7287
2009-02-13,7.0957
2009-02-17,-6.4715
2009-02-18,-1.1532
2009-02-19,-5.0
2009-02-20,-1.7544
2009-02-23,-7.1429
2009-02-24,3.4615
2009-02-25,0.3717
2009-02-26,3.7037
2009-02-27,-0.5379
2009-03-02,-2.6908
2009-03-03,-8.3026
2009-03-04,0.6011
2009-03-05,-2.1976
2009-03-06,-3.0675
2009-03-09,-10.1266
2009-03-10,5.1643
2009-03-11,7.1429
2009-03-12,14.375
2009-03-13,8.3789
2009-03-16,0.8403
2009-03-17,1.0
2009-03-18,0.0
2009-03-20,2.9682
2009-03-23,2.5662000000000003
2009-03-24,1.7187000000000001
2009-03-25,1.5361
2009-03-26,2.8744
2009-03-27,0.0
2009-03-30,-11.7647
2009-03-31,16.6667
2009-04-02,-0.0018
2009-04-03,-5.284
2009-04-07,1.8081
2009-04-09,-5.6297
2009-04-13,6.5955
2009-04-14,-8.6892
2009-04-15,10.3226
2009-04-16,-10.8187
2009-04-17,6.5574
2009-04-20,0.0
2009-04-21,-0.3077
2009-04-22,1.8519
2009-04-23,2.2727
2009-04-24,0.0
2009-04-27,6.5926
2009-04-29,-2.7102
2009-05-04,-4.2857
2009-05-05,0.5951
2009-05-06,0.1484
2009-05-07,-3.7019
2009-05-08,-4.4615
2009-05-11,4.5089
2009-05-12,0.1541
2009-05-13,-2.6154
2009-05-14,2.3697
2009-05-15,-0.463
2009-05-18,0.7752
2009-05-19,-2.3077
2009-05-20,1.5748
2009-05-21,4.6492
2009-05-22,-1.8084
2009-05-26,6.3699
2009-05-27,5.9574
2009-05-28,5.3548
2009-05-29,14.3583
2009-06-01,5.5556
2009-06-02,2.6316
2009-06-04,-5.1282
2009-06-05,0.0
2009-06-08,5.2973
2009-06-09,-2.9774000000000003
2009-06-10,-5.0794
2009-06-11,4.7938
2009-06-12,4.7872
2009-06-15,-5.2805
2009-06-16,4.503
2009-06-17,-1.7436
2009-06-18,-1.5135999999999998
2009-06-19,-0.371
2009-06-22,0.1064
2009-06-23,-2.6554
2009-06-24,2.6187
2009-06-25,-1.0638
2009-06-26,0.5363
2009-06-30,-2.0308
2009-07-01,0.0
2009-07-02,4.5852
2009-07-06,-4.1754
2009-07-07,3.9215999999999998
2009-07-08,-3.9832
2009-07-09,4.9672
2009-07-10,-1.7161
2009-07-13,-2.8571
2009-07-14,0.0
2009-07-15,-6.9717
2009-07-16,5.2693
2009-07-17,-6.5628
2009-07-20,5.2381
2009-07-21,-0.4525
2009-07-22,-6.25
2009-07-23,2.2424
2009-07-24,5.2756
2009-07-27,1.1261
2009-07-28,-5.9577
2009-07-29,2.7812
2009-07-30,3.1121
2009-07-31,-0.6704
2009-08-03,1.0124
2009-08-04,-1.6126
2009-08-05,1.639
2009-08-06,0.2227
2009-08-07,1.1111
2009-08-10,-0.7692
2009-08-11,-3.1008
2009-08-12,2.8557
2009-08-13,5.557
2009-08-14,3.4737
2009-08-17,-2.8497
2009-08-18,3.5354
2009-08-19,-2.7560000000000002
2009-08-20,3.7441
2009-08-21,-15.4887
2009-08-24,5.8126
2009-08-25,8.0717
2009-08-27,-7.6796
2009-08-28,3.373
2009-09-01,0.445
2009-09-02,-7.9085
2009-09-03,5.1689
2009-09-04,-4.3562
2009-09-08,1.6355
2009-09-09,-2.2989
2009-09-10,0.7647
2009-09-11,3.129
2009-09-14,0.5547
2009-09-15,3.5746
2009-09-16,0.5489
2009-09-17,-0.8108
2009-09-18,3.5422000000000002
2009-09-21,-6.9474
2009-09-22,0.6787
2009-09-23,6.4607
2009-09-28,-5.066
2009-09-29,-2.0567
2009-09-30,-3.2917
2009-10-01,2.6995
2009-10-02,6.3429
2009-10-07,-3.7077
2009-10-08,0.7812
2009-10-09,-0.2215
2009-10-13,2.2752
2009-10-14,-3.4183
2009-10-15,3.3708
2009-10-16,-0.4348
2009-10-19,0.9825
2009-10-20,-0.2432
2009-10-21,0.2425
2009-10-23,-2.1608
2009-10-26,1.6575
2009-10-27,0.4076
2009-10-28,-0.406
2009-10-29,-1.087
2009-11-02,1.5385
2009-11-03,-7.3864
2009-11-04,-0.0876
2009-11-05,-0.4678
2009-11-06,2.8202
2009-11-09,-2.8571
2009-11-10,5.8809000000000005
2009-11-11,-15.5544
2009-11-12,6.1579
2009-11-13,5.0446
2009-11-16,1.5929
2009-11-17,-1.279
2009-11-18,5.1192
2009-11-19,-2.4007
2009-11-20,-7.3448
2009-11-23,3.8366
2009-11-24,1.3111
2009-11-25,-3.4706
2009-11-30,3.2907
2009-12-01,5.0147
2009-12-02,-12.6966
2009-12-03,14.0267
2009-12-04,-2.9332000000000003
2009-12-07,-1.9782
2009-12-09,-6.2857
2009-12-10,0.8228
2009-12-11,-2.0716
2009-12-14,-3.7179
2009-12-15,3.6618
2009-12-16,-1.991
2009-12-17,-1.7038
2009-12-18,0.0017
2009-12-21,7.9849
2009-12-22,1.2471
2009-12-23,-0.122
2009-12-24,3.1624
2009-12-28,-5.0775
2009-12-29,5.798
2009-12-30,-0.1768
2009-12-31,0.2361
2010-01-04,-4.0047
2010-01-05,4.1104
2010-01-06,0.5303
2010-01-07,0.1172
2010-01-08,1.8735
2010-01-11,-0.5747
2010-01-12,0.2312
2010-01-14,-0.8074
2010-01-15,-1.1628
2010-01-19,1.1764999999999999
2010-01-20,-0.2907
2010-01-21,1.1078999999999999
2010-01-22,-0.1153
2010-01-26,-10.5081
2010-01-27,1.9355
2010-01-28,1.5173999999999999
2010-01-29,6.7348
2010-02-01,4.9065
2010-02-02,4.6771
2010-02-03,-0.5319
2010-02-04,1.6042999999999998
2010-02-05,-0.3158
2010-02-08,-6.9707
2010-02-09,5.1093
2010-02-10,2.0505
2010-02-11,-1.6918
2010-02-16,-2.6911
2010-02-17,1.8805
2010-02-18,-5.4289
2010-02-19,2.5258000000000003
2010-02-22,-1.3437999999999999
2010-02-23,0.5675
2010-02-24,-2.3702
2010-02-25,0.4624
2010-02-26,2.4151
2010-03-01,0.0014
2010-03-02,-3.1447
2010-03-03,3.2468
2010-03-04,3.4817
2010-03-05,-6.0791
2010-03-08,0.578
2010-03-09,6.5517
2010-03-10,-0.863
2010-03-11,-0.4366
2010-03-12,-2.7309
2010-03-15,-1.236
2010-03-16,1.7065000000000001
2010-03-17,-0.4474
2010-03-18,1.1236
2010-03-19,3.3319
2010-03-22,-2.0417
2010-03-23,-0.6586
2010-03-24,-0.3329
2010-03-25,-0.1095
2010-03-26,1.3319
2010-03-29,-0.1095
2010-03-30,-0.7675
2010-03-31,0.7735
2010-04-01,-0.0548
2010-04-05,-1.5908
2010-04-06,1.3378
2010-04-07,-1.8702
2010-04-08,1.009
2010-04-09,0.9989
2010-04-12,-0.1099
2010-04-13,4.5091
2010-04-14,2.6316
2010-04-15,-0.7167
2010-04-16,1.7549000000000001
2010-04-19,1.1168
2010-04-20,8.4351
2010-04-21,-5.5556
2010-04-22,5.6863
2010-04-23,0.0928
2010-04-26,3.9852
2010-04-27,1.3369
2010-04-28,12.1372
2010-04-29,0.0
2010-04-30,-1.9607999999999999
2010-05-03,-2.0
2010-05-04,1.9592
2010-05-05,-8.8871
2010-05-06,2.109
2010-05-07,1.3855
2010-05-10,5.6022
2010-05-11,3.0769
2010-05-12,2.3332
2010-05-13,-2.9337999999999997
2010-05-14,-6.5199
2010-05-17,-3.3718
2010-05-18,-2.7725
2010-05-19,-0.59
2010-05-20,0.8902
2010-05-21,2.451
2010-05-24,0.0
2010-05-25,-4.9282
2010-05-26,-1.3588
2010-05-27,-1.9388
2010-06-01,1.4567999999999999
2010-06-03,-2.4615
2010-06-04,-2.734
2010-06-07,-2.1622
2010-06-08,1.105
2010-06-09,3.8238
2010-06-10,-2.6316
2010-06-14,-1.946
2010-06-15,-1.3216999999999999
2010-06-16,-2.2346
2010-06-17,6.0571
2010-06-18,6.0345
2010-06-21,0.0
2010-06-22,-5.4878
2010-06-23,3.6559
2010-06-24,-2.3081
2010-06-25,1.5131000000000001
2010-06-28,-0.6276
2010-06-29,-4.7368
2010-06-30,2.3204000000000002
2010-07-01,-4.1037
2010-07-02,-1.2387
2010-07-06,1.4823
2010-07-07,3.7079
2010-07-08,2.9252000000000002
2010-07-09,-5.2632
2010-07-12,1.1111
2010-07-13,-7.3626
2010-07-15,0.8304
2010-07-16,0.0
2010-07-19,-1.1176
2010-07-20,0.5354
2010-07-21,0.4852
2010-07-22,0.106
2010-07-23,-0.1765
2010-07-26,-0.1768
2010-07-27,7.5561
2010-07-28,-2.5247
2010-07-29,-1.8018
2010-07-30,2.5229
2010-08-02,-0.4474
2010-08-03,-1.7963
2010-08-04,3.7743
2010-08-05,1.5436
2010-08-06,0.1086
2010-08-09,2.2777
2010-08-10,0.3181
2010-08-11,-7.1882
2010-08-12,-1.9362
2010-08-13,4.5296
2010-08-16,-0.6667
2010-08-17,-1.1186
2010-08-18,-3.1547
2010-08-19,-1.298
2010-08-20,-1.6568
2010-08-23,0.185
2010-08-24,3.177
2010-08-25,-3.0254
2010-08-26,2.6411
2010-08-27,-0.4678
2010-08-30,-0.2365
2010-08-31,-1.7652999999999999
2010-09-01,-0.4796
2010-09-02,0.0181
2010-09-03,2.9919000000000002
2010-09-07,-2.8056
2010-09-08,1.9268999999999998
2010-09-09,2.714
2010-09-13,-4.023
2010-09-14,2.9939999999999998
2010-09-15,0.6962
2010-09-16,0.6943
2010-09-17,-2.2936
2010-09-20,0.1174
2010-09-21,-0.3517
2010-09-22,0.0
2010-09-23,-1.0588
2010-09-24,2.8523
2010-09-27,-2.5434
2010-09-28,2.374
2010-09-29,-3.2445
2010-09-30,7.1841
2010-10-01,0.3366
2010-10-04,3.0067
2010-10-05,-4.1095
2010-10-06,-3.1553
2010-10-07,4.7715
2010-10-08,-1.1097
2010-10-11,-0.5632
2010-10-12,-0.0099
2010-10-13,0.0099
2010-10-14,-1.5805
2010-10-15,0.0
2010-10-18,-0.3459
2010-10-19,5.8771
2010-10-20,-2.0688
2010-10-21,4.4459
2010-10-25,-1.0638
2010-10-26,4.8387
2010-10-27,-1.7436
2010-10-28,-1.6715
2010-10-29,4.0354
2010-11-01,-4.0306
2010-11-02,0.7974
2010-11-03,1.2658
2010-11-04,3.4375
2010-11-05,0.7049
2010-11-08,-1.5
2010-11-09,5.5825
2010-11-10,-4.8065
2010-11-11,-1.0088
2010-11-15,-0.5115
2010-11-16,-0.1026
2010-11-18,-1.9506999999999999
2010-11-19,2.0942
2010-11-22,-2.0513
2010-11-23,0.0
2010-11-24,1.0471
2010-11-26,-0.4145
2010-11-29,-1.0406
2010-11-30,-0.6309
2010-12-01,1.3757
2010-12-03,-1.2526
2010-12-06,1.0571
2010-12-07,2.1967
2010-12-08,-0.6141
2010-12-09,-2.0597
2010-12-10,-1.5773000000000001
2010-12-13,2.3504
2010-12-14,0.0
2010-12-16,-0.8351
2010-12-17,0.0
2010-12-20,-1.4737
2010-12-21,1.4944
2010-12-22,0.0013
2010-12-23,3.7895
2010-12-27,1.3185
2010-12-28,-1.9019
2010-12-29,2.1429
2010-12-30,-0.0999
2010-12-31,-0.0013
2011-01-03,-0.8988
2011-01-04,-0.1009
2011-01-06,2.0189
2011-01-07,0.0
2011-01-10,-0.0978
2011-01-11,-0.2973
2011-01-12,0.3964
2011-01-13,0.0012
2011-01-14,0.9901
2011-01-18,0.2941
2011-01-19,-2.2483
2011-01-20,-1.0
2011-01-24,0.404
2011-01-25,-0.4024
2011-01-26,0.0
2011-01-27,-2.0202
2011-01-28,0.0
2011-01-31,-0.7216
2011-02-01,2.9076
2011-02-02,-1.1087
2011-02-03,0.9974
2011-02-04,-0.2816
2011-02-07,1.3171
2011-02-08,0.3
2011-02-09,-0.2991
2011-02-10,0.4
2011-02-11,-0.7968
2011-02-14,-1.6064
2011-02-16,-0.8795
2011-02-17,-0.1422
2011-02-18,0.5155
2011-02-22,-0.9231
2011-02-23,-0.1035
2011-02-24,0.1036
2011-02-25,0.0
2011-02-28,-2.1739
2011-03-01,1.0569
2011-03-02,-0.1047
2011-03-03,0.0
2011-03-04,-0.7325
2011-03-07,2.4287
2011-03-08,-1.9072
2011-03-09,2.1545
2011-03-10,-0.2058
2011-03-11,0.0
2011-03-14,-1.5464
2011-03-15,0.4188
2011-03-17,-3.2325
2011-03-18,0.2155
2011-03-21,1.0753
2011-03-22,-2.6596
2011-03-23,-0.5464
2011-03-24,0.3297
2011-03-25,-0.3286
2011-03-28,0.8777
2011-03-29,-0.5413
2011-03-30,0.0596
2011-03-31,0.3763
2011-04-01,-1.6249
2011-04-04,0.7663
2011-04-05,0.33
2011-04-06,0.8758
2011-04-07,-1.3043
2011-04-08,0.1101
2011-04-11,-0.11
2011-04-12,-2.2687
2011-04-13,0.9691
2011-04-14,-3.4598
2011-04-15,0.0
2011-04-18,1.0405
2011-04-19,-0.2288
2011-04-20,0.2179
2011-04-21,0.1259
2011-04-25,-0.5714
2011-04-26,2.069
2011-04-27,0.2252
2011-04-28,6.1798
2011-04-29,-0.3175
2011-05-02,0.3185
2011-05-03,0.5291
2011-05-04,0.7368
2011-05-05,-0.1045
2011-05-06,9.1946
2011-05-09,-1.6873
2011-05-10,-0.8561
2011-05-11,-2.9189
2011-05-12,-0.8895
2011-05-13,0.1124
2011-05-16,-2.1338
2011-05-17,-0.1032
2011-05-18,-0.1263
2011-05-20,0.6882
2011-05-23,-3.5374
2011-05-24,1.8935
2011-05-25,-1.2877
2011-05-26,-8.6965
2011-05-27,2.4485
2011-05-31,0.3774
2011-06-01,-1.7544
2011-06-02,-1.0188
2011-06-03,0.1273
2011-06-06,-5.0837
2011-06-07,5.2203
2011-06-08,-2.4485
2011-06-09,2.3778
2011-06-10,2.8387000000000002
2011-06-13,-0.0016
2011-06-14,0.0016
2011-06-15,-2.7603999999999997
2011-06-16,0.5161
2011-06-17,1.7972000000000001
2011-06-20,-2.0177
2011-06-21,1.4157
2011-06-23,-1.0152
2011-06-24,-1.9231
2011-06-27,0.7843
2011-06-29,1.5564
2011-06-30,-0.894
2011-07-05,0.6443
2011-07-06,0.0
2011-07-07,1.7926
2011-07-08,-0.6289
2011-07-11,-0.0016
2011-07-12,0.0016
2011-07-13,0.0
2011-07-14,-2.4051
2011-07-15,0.5188
2011-07-18,1.4194
2011-07-19,-0.3817
2011-07-20,0.5109
2011-07-21,-2.7954
2011-07-22,1.8300999999999998
2011-07-25,0.0
2011-07-26,0.1284
2011-07-27,-0.3846
2011-07-28,0.3861
2011-07-29,-1.0256
2011-08-01,-1.7358
2011-08-02,-0.4729
2011-08-03,-0.6639
2011-08-04,-1.3333
2011-08-05,1.7568000000000001
2011-08-08,-5.1793
2011-08-09,-1.6806999999999999
2011-08-10,-0.1425
2011-08-11,0.5706
2011-08-12,-1.9858
2011-08-16,4.9204
2011-08-17,3.4483
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,-6.6667
2011-08-23,-0.7143
2011-08-24,0.0576
2011-08-25,0.2301
2011-08-26,-3.1564
2011-08-29,1.6296
2011-08-30,0.6678
2011-08-31,6.4321
2011-09-02,-2.0952
2011-09-07,2.8349
2011-09-08,-0.8108
2011-09-12,-0.9537
2011-09-16,-0.4127
2011-09-21,-0.1381
2011-09-22,2.4896
2011-09-26,-1.6194
2011-09-27,-0.4115
2011-09-28,-1.5152
2011-09-29,-0.6993
2011-09-30,-0.2817
2011-10-03,-1.2711999999999999
2011-10-04,0.1431
2011-10-05,-0.8
2011-10-06,-2.7938
2011-10-07,-0.7407
2011-10-10,0.0
2011-10-11,1.6418
2011-10-12,-1.1747
2011-10-13,1.1887
2011-10-17,-0.8811
2011-10-18,2.2222
2011-10-19,-0.8696
2011-10-20,7.6288
2011-10-21,0.1112
2011-10-24,-3.6635
2011-10-25,-0.8451
2011-10-26,4.6875
2011-10-27,-2.3066
2011-10-31,-0.1389
2011-11-01,-2.7816
2011-11-02,3.4335
2011-11-04,1.5213999999999999
2011-11-08,0.6812
2011-11-10,-1.272
2011-11-11,-5.2906
2011-11-14,-0.5789
2011-11-15,-0.2911
2011-11-16,-1.7518
2011-11-17,3.997
2011-11-18,-2.1289
2011-11-22,-1.7518
2011-11-23,-10.104
2011-11-25,3.3058
2011-11-29,-0.016
2011-11-30,1.6162999999999998
2011-12-01,0.9449
2011-12-02,0.0
2011-12-05,-3.2761
2011-12-06,-3.0625
2011-12-08,0.1643
2011-12-09,0.9967
2011-12-12,-4.6053
2011-12-13,-2.5862
2011-12-14,-0.531
2011-12-15,1.2456
2011-12-16,-3.3392
2011-12-19,-3.6364
2011-12-20,4.9056999999999995
2011-12-21,-0.5396
2011-12-22,-4.1591
2011-12-23,1.8868
2011-12-27,-3.8889
2011-12-28,0.1927
2011-12-29,4.8077
2011-12-30,0.1835
2012-01-03,0.7326
2012-01-06,1.0909
2012-01-09,-1.9784000000000002
2012-01-10,2.3853
2012-01-11,-1.4337
2012-01-17,4.7273
2012-01-18,0.8539
2012-01-19,0.014
2012-01-20,6.8847000000000005
2012-01-23,-0.9662
2012-01-24,0.3252
2012-01-25,-0.0263
2012-01-26,-1.1085
2012-01-27,-0.4898
2012-01-31,4.2792
2012-02-01,-1.2619
2012-02-02,1.28
2012-02-03,-2.0537
2012-02-06,0.1613
2012-02-07,-0.9662
2012-02-08,0.813
2012-02-09,-2.4194
2012-02-10,-0.3306
2012-02-13,-0.4312
2012-02-14,0.4497
2012-02-15,-2.3379
2012-02-16,-1.8676
2012-02-17,9.6886
2012-02-21,3.1546
2012-02-22,-0.3058
2012-02-23,-8.7404
2012-02-24,-3.1953
2012-02-27,1.0417
2012-02-28,2.0619
2012-02-29,-0.1684
2012-03-01,1.0118
2012-03-02,1.0684
2012-03-05,3.8982
2012-03-06,-1.4308
2012-03-07,4.8387
2012-03-08,-1.1538
2012-03-09,0.3891
2012-03-12,0.4651
2012-03-13,0.1543
2012-03-14,-0.9245
2012-03-15,1.5552000000000001
2012-03-16,0.0
2012-03-19,7.1975
2012-03-20,-0.8571
2012-03-21,-0.4323
2012-03-22,-0.1447
2012-03-23,0.7246
2012-03-26,-2.5899
2012-03-27,3.9882
2012-03-28,1.4205
2012-03-29,-0.7003
2012-03-30,-0.4231
2012-04-02,-0.8499
2012-04-03,1.5732
2012-04-04,-3.0959
2012-04-05,-0.8708
2012-04-09,5.4173
2012-04-10,-4.5833
2012-04-11,-1.7467000000000001
2012-04-12,-5.4815
2012-04-13,-0.4702
2012-04-16,1.1024
2012-04-17,6.6978
2012-04-18,-2.0438
2012-04-19,-3.4259
2012-04-20,6.0165
2012-04-23,-2.4745
2012-04-24,5.0746
2012-04-25,0.8523
2012-04-26,0.4208
2012-04-27,0.142
2012-04-30,-4.0616
2012-05-01,1.4599
2012-05-02,2.1583
2012-05-03,0.0
2012-05-04,7.3662
2012-05-07,-2.5974
2012-05-08,-4.1481
2012-05-09,-0.3091
2012-05-10,-0.9302
2012-05-11,-2.6604
2012-05-14,-1.4469
2012-05-15,0.3242
2012-05-16,-3.8985
2012-05-17,-0.0021
2012-05-18,0.772
2012-05-21,-0.0944
2012-05-22,-1.1764999999999999
2012-05-23,-2.2109
2012-05-24,-1.7412999999999998
2012-05-25,-5.4846
2012-05-29,1.1236
2012-05-30,-0.3704
2012-05-31,0.1859
2012-06-01,6.4935
2012-06-04,-1.5854
2012-06-05,-7.0632
2012-06-06,0.0
2012-06-07,-0.4571
2012-06-08,0.4592
2012-06-11,0.381
2012-06-12,-5.1233
2012-06-13,-0.8
2012-06-15,0.6048
2012-06-18,-1.002
2012-06-19,-1.212
2012-06-20,0.8171
2012-06-21,1.2907
2012-06-22,5.3476
2012-06-25,3.0476
2012-06-27,-7.2089
2012-06-28,1.5936
2012-06-29,2.1569
2012-07-02,1.1516
2012-07-03,0.3795
2012-07-05,1.8904
2012-07-06,-2.5974
2012-07-09,-4.5619
2012-07-10,1.7862
2012-07-11,3.1373
2012-07-12,2.6616
2012-07-13,-3.8889
2012-07-16,3.6609
2012-07-17,-1.1152
2012-07-18,-2.0677
2012-07-19,0.7702
2012-07-20,2.8547000000000002
2012-07-23,-2.7755
2012-07-24,0.3786
2012-07-25,-3.6052999999999997
2012-07-26,5.7087
2012-07-27,-2.0484
2012-07-30,0.5644
2012-07-31,1.1402
2012-08-02,-0.9346
2012-08-03,-0.1887
2012-08-06,-0.7561
2012-08-07,0.0024
2012-08-08,-0.0024
2012-08-09,1.7143000000000002
2012-08-10,-4.3071
2012-08-13,6.0665
2012-08-14,-3.321
2012-08-15,-4.3869
2012-08-16,4.5882
2012-08-17,1.9083999999999999
2012-08-20,-1.6854
2012-08-21,0.0
2012-08-22,-3.6189999999999998
2012-08-23,3.7549
2012-08-24,0.0
2012-08-27,0.1905
2012-08-28,1.3308
2012-08-29,-1.97
2012-08-30,0.4785
2012-08-31,0.0
2012-09-05,-2.6667
2012-09-06,0.0
2012-09-07,5.1663
2012-09-11,-0.2605
2012-09-12,-0.5597
2012-09-13,0.3752
2012-09-14,-0.7477
2012-09-17,0.7533
2012-09-18,0.3738
2012-09-19,-1.1173
2012-09-20,0.0
2012-09-21,2.4482
2012-09-24,-2.3897
2012-09-25,2.6365
2012-09-26,0.9174
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,4.5477
2012-10-02,5.5629
2012-10-03,-2.8007
2012-10-04,1.8643999999999998
2012-10-05,3.9933
2012-10-08,-0.96
2012-10-09,0.1616
2012-10-10,-0.1613
2012-10-11,1.454
2012-10-12,-4.4566
2012-10-15,0.8312
2012-10-16,0.0
2012-10-17,-0.8264
2012-10-18,1.0
2012-10-19,-0.9901
2012-10-22,2.3333
2012-10-23,-1.9544000000000001
2012-10-24,0.1661
2012-10-31,-9.7844
2012-11-01,8.4559
2012-11-02,-0.8475
2012-11-05,-9.4017
2012-11-06,0.1887
2012-11-07,-4.4009
2012-11-08,0.8606
2012-11-09,0.5859
2012-11-12,0.5825
2012-11-13,0.0796
2012-11-14,-0.6583
2012-11-15,-0.7767
2012-11-16,-1.1742
2012-11-19,2.3762
2012-11-20,1.5474
2012-11-21,-3.0476
2012-11-23,0.7859
2012-11-26,-1.557
2012-11-27,0.9876
2012-11-28,-0.3922
2012-11-29,-0.3937
2012-11-30,-0.7905
2012-12-04,1.7928
2012-12-05,1.3699
2012-12-06,1.1583
2012-12-07,-3.626
2012-12-10,2.9703
2012-12-11,1.1538
2012-12-12,2.0913
2012-12-13,0.3724
2012-12-14,-1.8576000000000001
2012-12-17,0.5695
2012-12-18,-0.7519
2012-12-19,0.0
2012-12-20,0.1894
2012-12-24,-0.1441
2012-12-26,-1.7487
2012-12-27,-1.1561
2012-12-28,0.1949
2012-12-31,-3.3098
2013-01-02,2.8195
2013-01-03,-0.5871
2013-01-04,1.3780000000000001
2013-01-07,2.3301
2013-01-08,2.277
2013-01-09,0.7421
2013-01-10,0.3683
2013-01-11,-0.0023
