ticker,SPYR US Equity
2005-04-20,17.647100000000002
2005-04-21,0.0
2005-04-25,10.0
2005-04-26,4.5455
2005-04-27,-8.6957
2005-04-29,0.0
2005-05-03,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,-19.0476
2005-05-10,5.8824
2005-05-12,11.1111
2005-05-13,0.0
2005-05-16,-20.0
2005-05-18,18.75
2005-05-19,0.0
2005-05-20,5.2632
2005-05-23,-20.0
2005-05-24,0.0
2005-05-25,18.75
2005-05-26,31.5789
2005-05-27,0.0
2005-05-31,-8.0
2005-06-01,-21.7391
2005-06-02,22.2222
2005-06-03,-13.6364
2005-06-06,0.0
2005-06-07,15.7895
2005-06-08,-13.6364
2005-06-09,0.0
2005-06-10,5.2632
2005-06-13,-5.0
2005-06-14,-5.2632
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,-11.1111
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,43.75
2005-06-27,-13.0435
2005-06-29,-10.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-06,5.5556
2005-07-07,0.0
2005-07-08,-5.2632
2005-07-11,5.5556
2005-07-12,-5.2632
2005-07-13,0.0
2005-07-18,5.5556
2005-07-19,-10.526299999999999
2005-07-20,11.7647
2005-07-21,-10.526299999999999
2005-07-26,-5.8824
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,18.75
2005-08-11,0.0
2005-08-12,-23.6842
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,24.1379
2005-08-19,0.0
2005-08-23,0.0
2005-08-26,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-07,0.0
2005-09-08,-11.1111
2005-09-13,18.75
2005-09-14,0.0
2005-09-15,21.0526
2005-09-19,0.0
2005-09-20,0.0
2005-09-22,-34.7826
2005-09-23,53.3333
2005-09-26,0.0
2005-09-27,-13.0435
2005-09-28,-25.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,-3.3333
2005-10-05,3.4483
2005-10-06,6.6667
2005-10-07,-3.125
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-14,0.0
2005-10-17,-9.6774
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,-7.1429
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,34.6154
2005-10-31,-31.4286
2005-11-01,33.3333
2005-11-02,-31.25
2005-11-03,36.3636
2005-11-04,16.6667
2005-11-07,-14.2857
2005-11-08,0.0
2005-11-09,13.3333
2005-11-10,76.4706
2005-11-11,-33.3333
2005-11-16,0.0
2005-11-18,0.0
2005-11-23,0.0
2005-11-28,-15.0
2005-11-29,0.0
2005-11-30,-9.9265
2005-12-01,0.0
2005-12-02,30.6122
2005-12-05,-23.125
2005-12-06,30.0813
2005-12-09,-23.4375
2005-12-13,0.0
2005-12-14,1.2245
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,1.2097
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,27.49
2005-12-23,0.0
2005-12-27,-15.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-04,-6.9853
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,26.4822
2006-01-12,0.0
2006-01-13,-5.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-23,0.0
2006-01-24,-16.7763
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-02-01,26.4822
2006-02-02,-20.9375
2006-02-06,26.4822
2006-02-07,-20.9375
2006-02-08,0.0
2006-02-09,26.4822
2006-02-10,0.0
2006-02-14,-20.9375
2006-02-15,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,-5.1383
2006-03-06,13.3333
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,17.647100000000002
2006-03-10,-25.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-16,0.0
2006-03-20,33.3333
2006-03-21,-25.0
2006-03-22,33.3333
2006-03-23,-15.0
2006-03-24,17.647100000000002
2006-03-28,-15.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,17.647100000000002
2006-04-06,150.0
2006-04-07,-38.0
2006-04-11,-3.2258
2006-04-12,-40.0
2006-04-13,11.1111
2006-04-20,-5.0
2006-04-21,57.8947
2006-04-24,-16.6667
2006-04-25,0.0
2006-04-26,-20.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-03,0.0
2006-05-04,5.0
2006-05-05,19.0476
2006-05-08,0.0
2006-05-09,-16.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-18,-38.0952
2006-05-19,0.0
2006-05-22,0.0
2006-05-24,92.3077
2006-05-25,0.0
2006-05-31,0.0
2006-06-01,-20.0
2006-06-02,25.0
2006-06-05,0.0
2006-06-06,-40.0
2006-06-07,66.6667
2006-06-08,0.0
2006-06-15,-36.0
2006-06-20,31.25
2006-06-21,-38.0952
2006-06-23,0.0
2006-06-26,92.3077
2006-06-27,-40.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-05,33.3333
2006-07-06,0.0
2006-07-10,25.0
2006-07-11,-20.0
2006-07-12,0.0
2006-07-13,-15.0
2006-07-14,0.0
2006-07-18,0.0
2006-07-19,17.647100000000002
2006-07-20,-14.375
2006-07-24,-0.7299
2006-07-25,0.0
2006-07-26,17.647100000000002
2006-07-28,-15.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-16,-11.7647
2006-08-17,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-09-05,33.3333
2006-09-07,-25.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-18,33.3333
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,-25.0
2006-09-27,33.3333
2006-09-28,-10.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,11.1111
2006-10-09,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-25,0.0
2006-10-26,-5.0
2006-10-27,5.2632
2006-10-31,-5.0
2006-11-02,0.0
2006-11-03,-5.2632
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-16,5.5556
2006-11-17,-5.2632
2006-11-22,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,-16.6667
2006-12-04,0.0
2006-12-05,13.3333
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-14,41.1765
2006-12-15,-29.1667
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,-11.7647
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,60.0
2007-01-18,-16.6667
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,-5.0
2007-01-26,0.0
2007-01-30,0.0
2007-01-31,26.3158
2007-02-01,-20.8333
2007-02-02,10.526299999999999
2007-02-06,-4.7619
2007-02-07,0.0
2007-02-08,0.0
2007-02-13,0.0
2007-02-15,20.0
2007-02-16,-25.0
2007-02-20,-16.6667
2007-02-21,33.3333
2007-02-22,-5.0
2007-02-26,5.2632
2007-02-27,20.0
2007-02-28,-29.1667
2007-03-01,-17.647100000000002
2007-03-07,42.8571
2007-03-08,-10.0
2007-03-09,5.5556
2007-03-12,5.2632
2007-03-14,-5.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-26,0.0
2007-03-27,-10.526299999999999
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,5.8824
2007-04-02,-5.5556
2007-04-03,11.7647
2007-04-05,-10.526299999999999
2007-04-10,0.0
2007-04-11,11.7647
2007-04-12,-7.2368
2007-04-13,0.0
2007-04-16,-3.5461
2007-04-17,3.6765
2007-04-18,-3.5461
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-27,5.8824
2007-04-30,-5.5556
2007-05-01,0.0
2007-05-02,-11.7647
2007-05-03,0.0
2007-05-04,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-18,13.3333
2007-05-21,-11.7647
2007-05-29,6.6667
2007-05-31,6.25
2007-06-01,0.0
2007-06-04,-11.7647
2007-06-07,13.3333
2007-06-08,5.8824
2007-06-11,-16.6667
2007-06-12,20.0
2007-06-13,-16.6667
2007-06-14,0.0
2007-06-15,20.0
2007-06-25,-16.6667
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-06,0.0
2007-07-10,-6.6667
2007-07-11,14.2857
2007-07-13,6.25
2007-07-17,5.8824
2007-07-18,-22.2222
2007-07-19,0.0
2007-07-24,0.0
2007-07-26,0.0
2007-07-30,0.0
2007-07-31,14.2857
2007-08-06,-12.5
2007-08-08,35.7143
2007-08-09,10.526299999999999
2007-08-10,-23.8095
2007-08-14,-12.5
2007-08-15,21.4286
2007-08-16,-23.5294
2007-08-23,-7.6923
2007-08-24,16.6667
2007-08-27,0.0
2007-08-28,7.1429
2007-08-30,-6.6667
2007-09-06,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-21,-7.1429
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-02,7.6923
2007-10-03,0.0
2007-10-04,-21.4286
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,9.0909
2007-10-16,-8.3333
2007-10-18,0.0
2007-10-24,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,36.3636
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-08,-20.0
2007-11-09,0.0
2007-11-12,1.0417
2007-11-14,0.0
2007-11-19,-17.5258
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-06,0.0
2007-12-07,90.0
2007-12-10,-21.0526
2007-12-11,0.0
2007-12-12,-20.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,1.0417
2008-01-04,40.2062
2008-01-07,0.0
2008-01-08,-29.4118
2008-01-10,58.3333
2008-01-15,-35.8553
2008-01-18,1.0256
2008-01-23,-2.5381
2008-01-24,0.0
2008-01-25,25.0
2008-01-29,0.0
2008-01-31,-33.3333
2008-02-08,30.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-28,0.0
2008-03-04,15.3846
2008-03-06,0.0
2008-03-11,16.6667
2008-03-12,-5.7143
2008-03-13,-3.0303
2008-03-14,-6.25
2008-03-17,0.0
2008-03-18,-3.3333
2008-03-19,0.0
2008-03-20,3.4483
2008-03-24,-3.3333
2008-03-25,-3.4483
2008-03-27,0.0
2008-03-28,7.1429
2008-03-31,0.0
2008-04-02,-16.6667
2008-04-03,0.0
2008-04-09,0.0
2008-04-10,4.0
2008-04-11,-23.0769
2008-04-14,0.0
2008-04-15,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-24,0.0
2008-04-28,0.0
2008-05-02,40.0
2008-05-06,-28.5714
2008-05-07,0.0
2008-05-12,40.0
2008-05-13,0.0
2008-05-14,7.1429
2008-05-15,-40.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-21,1.3889
2008-05-23,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-06,2.0548
2008-06-25,7.3826
2008-06-26,0.0
2008-06-27,0.0
2008-07-07,15.0
2008-07-11,-13.0435
2008-07-14,0.0
2008-07-21,0.0
2008-07-23,0.0
2008-07-24,-20.0
2008-07-28,0.0
2008-07-30,-12.5
2008-08-04,0.0
2008-08-05,0.0
2008-08-12,-28.5714
2008-08-13,0.0
2008-08-14,20.0
2008-08-15,-16.6667
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-22,20.0
2008-08-25,-16.6667
2008-09-10,0.0
2008-09-11,-20.0
2008-09-12,25.0
2008-09-15,80.0
2008-09-17,-44.4444
2008-09-18,0.0
2008-09-23,0.0
2008-09-25,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,100.0
2008-10-06,-50.0
2008-10-08,0.0
2008-10-09,100.0
2008-10-15,-50.0
2008-10-21,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-30,0.0
2008-11-05,80.0
2008-11-06,0.0
2008-11-10,0.0
2008-11-11,-44.4444
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-25,0.0
2008-12-01,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,-20.0
2008-12-09,0.0
2008-12-10,25.0
2008-12-11,-20.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,25.0
2008-12-23,-10.0
2008-12-29,-11.1111
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,150.0
2009-01-06,-50.0
2009-01-08,180.0
2009-01-09,-64.2857
2009-01-12,0.0
2009-01-14,0.0
2009-01-21,0.0
2009-01-27,0.0
2009-02-04,0.0
2009-02-06,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-03-04,0.0
2009-03-06,0.0
2009-03-11,-40.0
2009-03-12,0.0
2009-03-13,33.3333
2009-03-16,0.0
2009-03-18,0.0
2009-03-19,50.0
2009-03-24,-16.6667
2009-03-25,0.0
2009-03-31,40.0
2009-04-07,28.5714
2009-04-08,11.1111
2009-04-13,-10.0
2009-04-14,0.0
2009-04-15,-44.4444
2009-04-17,2.5
2009-04-20,0.0
2009-04-21,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-29,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-07,0.0
2009-05-08,192.6829
2009-05-11,-65.8333
2009-05-12,95.122
2009-05-13,0.0
2009-05-15,-48.75
2009-05-18,19.5122
2009-05-27,-16.3265
2009-05-28,0.0
2009-06-01,-2.439
2009-06-03,100.0
2009-06-10,-1.25
2009-06-11,-48.1013
2009-06-16,0.0
2009-06-19,0.0
2009-06-25,0.0
2009-07-01,0.0
2009-07-06,91.4634
2009-07-08,0.0
2009-07-10,-1.9108
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,-38.961
2009-07-21,-14.8936
2009-07-22,0.0
2009-07-27,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-05,0.0
2009-08-11,0.0
2009-08-19,0.0
2009-08-25,0.0
2009-08-28,60.0
2009-08-31,-75.0
2009-09-01,6.25
2009-09-02,0.0
2009-09-03,135.2941
2009-09-04,0.0
2009-09-09,100.0
2009-09-14,-68.125
2009-09-15,56.8627
2009-09-16,-30.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,185.7143
2009-09-29,-20.0
2009-09-30,87.5
2009-10-01,-33.3333
2009-10-02,-20.0
2009-10-05,25.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-13,0.0
2009-10-16,25.0
2009-10-21,-20.0
2009-10-27,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-03,0.0
2009-11-09,0.0
2009-11-12,0.0
2009-11-16,0.0
2009-11-18,0.0
2009-11-23,10.0
2009-11-24,0.0
2009-11-25,-9.0909
2009-12-01,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2010-01-05,0.0
2010-01-08,-50.0
2010-01-13,20.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-22,0.0
2010-01-28,0.0
2010-02-03,0.0
2010-02-10,-33.3333
2010-02-17,0.0
2010-02-19,150.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-05,0.0
2010-03-12,-40.0
2010-03-16,0.0
2010-03-19,2.0833
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,-34.6939
2010-03-29,0.0
2010-03-31,150.0
2010-04-01,-25.0
2010-04-07,0.0
2010-04-12,100.0
2010-04-13,-33.3333
2010-04-19,0.0
2010-04-20,0.0
2010-04-22,100.0
2010-04-23,-49.0625
2010-04-27,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,-1.8405
2010-06-01,0.0
2010-06-04,0.0
2010-06-07,-20.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,139.8438
2010-06-11,0.0
2010-06-14,-58.3062
2010-06-15,0.0
2010-06-18,12.5
2010-06-21,0.0
2010-06-22,-11.1111
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-30,0.0
2010-07-01,87.5
2010-07-02,-40.0
2010-07-08,11.1111
2010-07-16,50.0
2010-07-19,-33.3333
2010-07-21,0.0
2010-07-26,0.0
2010-07-28,-20.0
2010-07-29,0.0
2010-08-12,-6.25
2010-08-13,-33.3333
2010-08-17,20.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-30,66.6667
2010-09-01,-50.0
2010-09-02,0.0
2010-09-08,0.0
2010-09-10,0.0
2010-09-14,0.0
2010-09-15,80.0
2010-09-17,-5.5556
2010-09-20,135.2941
2010-09-21,-5.0
2010-09-22,-47.3684
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-30,10.0
2010-10-01,0.0
2010-10-05,36.3636
2010-10-07,0.0
2010-10-08,-26.6667
2010-10-12,0.0
2010-10-13,36.3636
2010-10-14,0.0
2010-10-15,0.0
2010-10-22,-26.6667
2010-10-25,0.0
2010-10-26,0.0
2010-11-03,-9.0909
2010-11-08,0.0
2010-11-15,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-30,50.0
2010-12-01,-33.3333
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-09,0.0
2010-12-16,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,20.0
2010-12-23,-16.6667
2010-12-27,20.0
2010-12-29,-8.3333
2010-12-30,-9.0909
2010-12-31,0.0
2011-01-10,0.0
2011-01-12,0.0
2011-01-13,25.0
2011-01-19,60.0
2011-01-20,-50.0
2011-01-21,0.0
2011-01-26,0.0
2011-01-28,0.0
2011-02-02,0.0
2011-02-07,0.0
2011-02-08,-20.0
2011-02-11,25.0
2011-02-14,0.0
2011-02-15,-20.0
2011-02-24,-25.0
2011-02-25,66.6667
2011-03-03,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-18,0.0
2011-03-24,40.0
2011-03-25,-57.1429
2011-03-28,0.0
2011-03-30,0.0
2011-03-31,-16.6667
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-13,100.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-05-05,40.0
2011-05-06,-28.5714
2011-05-09,0.0
2011-05-13,43.75
2011-05-16,-30.4348
2011-05-17,0.0
2011-05-23,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-07,43.75
2011-06-08,-30.4348
2011-06-16,0.0
2011-06-24,0.0
2011-06-29,0.0
2011-07-06,0.0
2011-07-11,0.0
2011-07-14,20.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-04,-16.6667
2011-08-09,40.0
2011-08-10,-28.5714
2011-08-16,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-24,0.0
2011-08-29,0.0
2011-09-02,0.0
2011-09-08,0.0
2011-09-16,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-11,0.0
2011-10-21,0.0
2011-10-26,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,40.0
2011-11-04,-28.5714
2011-11-08,-10.0
2011-11-10,0.0
2011-11-14,0.0
2011-11-16,0.0
2011-11-18,-22.2222
2011-11-22,0.0
2011-11-23,0.0
2011-11-29,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-08,0.0
2011-12-13,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,-14.2857
2011-12-22,0.0
2011-12-23,0.0
2011-12-28,0.0
2011-12-29,-13.5417
2012-01-04,92.7711
2012-01-09,-46.875
2012-01-10,0.0
2012-01-11,0.0
2012-01-31,3.5294
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-14,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,-3.4091
2012-02-28,22.352899999999998
2012-03-01,0.0
2012-03-05,0.0
2012-03-07,0.0
2012-03-15,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-27,0.0
2012-03-30,0.0
2012-04-09,-7.6923
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-30,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,-50.0
2012-05-07,66.6667
2012-05-08,92.5
2012-05-09,-48.0519
2012-05-10,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-30,0.0
2012-05-31,-20.0
2012-06-01,28.125
2012-06-05,0.0
2012-06-06,91.4634
2012-06-08,-47.7707
2012-06-11,0.0
2012-06-12,-2.439
2012-06-13,0.0
2012-06-15,0.0
2012-06-19,0.0
2012-06-20,83.75
2012-06-22,8.8435
2012-06-25,-8.125
2012-06-27,8.8435
2012-06-29,-8.125
2012-07-02,0.0
2012-07-05,-45.5782
2012-07-09,100.0
2012-07-10,-11.25
2012-07-17,29.5775
2012-07-19,-22.8261
2012-07-20,0.0
2012-07-27,35.2113
2012-07-31,-26.0417
2012-08-06,0.0
2012-08-07,-0.7042
2012-08-08,-54.6099
2012-08-09,0.0
2012-08-14,0.0
2012-08-20,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-09-04,0.0
2012-09-06,0.0
2012-09-11,-25.0
2012-09-12,0.0
2012-09-20,-4.1667
2012-09-28,0.0
2012-10-08,63.0435
2012-10-11,32.0
2012-10-15,-3.0303
2012-10-16,0.0
2012-10-22,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-09,0.0
2012-11-12,-16.6667
2012-11-14,53.75
2012-11-15,8.9431
2012-11-16,-4.4776
2012-11-19,-12.5
2012-11-21,0.0
2012-11-26,-7.1429
2012-11-28,23.0769
2012-11-30,-18.75
2012-12-03,44.2308
2012-12-04,-30.6667
2012-12-06,-18.2692
2012-12-07,5.8824
2012-12-10,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-18,24.4444
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,14.2857
2012-12-28,-25.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-08,0.0
2013-01-10,8.3333
2013-01-14,-12.5
2013-01-15,0.0
2013-01-28,58.2418
2013-01-31,-13.1944
2013-02-01,-6.4
2013-02-12,-1.7094
2013-02-13,-2.6087
2013-02-14,-14.2857
2013-02-21,58.3333
2013-02-22,-3.2895
2013-02-25,8.8435
2013-02-26,-10.0
2013-02-27,0.0
2013-02-28,44.4444
2013-03-05,-30.7692
2013-03-08,44.4444
2013-03-12,-30.7692
2013-03-14,55.5556
2013-03-15,0.0
2013-03-19,-28.5714
2013-03-20,0.0
2013-03-21,-5.0
2013-03-27,47.3684
2013-03-28,-28.5714
2013-04-12,0.0
2013-04-17,30.0
2013-04-18,15.3846
2013-04-19,6.6667
2013-04-22,37.5
2013-04-23,-15.0568
2013-04-24,-3.6789
2013-04-25,0.0
2013-04-26,5.5556
2013-04-29,13.1579
2013-04-30,39.5349
2013-05-01,-26.6667
2013-05-02,-9.0909
2013-05-03,2.5
2013-05-07,34.1463
2013-05-08,7.2727
2013-05-09,1.6949
2013-05-10,-1.25
2013-05-13,35.0211
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,-27.5
2013-05-20,-3.4483
2013-05-21,0.0
2013-05-23,25.0
2013-05-24,0.0
2013-05-29,0.0
2013-05-30,-20.0
2013-05-31,-1.7856999999999998
2013-06-03,-5.4545
2013-06-06,5.7692
2013-06-11,16.3636
2013-06-13,0.0
2013-06-14,0.0
2013-06-19,9.375
2013-06-20,5.7143
2013-06-21,2.7027
2013-06-27,5.2632
2013-06-28,-10.0
2013-07-01,5.5556
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,5.2632
2013-07-08,0.0
2013-07-10,-2.5
2013-07-11,2.5641
2013-07-15,-8.75
2013-07-17,0.0
2013-07-18,-4.1096
2013-07-22,-11.4286
2013-07-24,-19.3548
2013-07-25,-8.0
2013-07-26,-13.0435
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-02,5.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-16,23.8095
2013-08-19,34.6154
2013-08-21,-21.4286
2013-08-22,0.0
2013-08-26,1.8182
2013-08-29,25.0
2013-08-30,0.0
2013-09-03,42.8571
2013-09-04,-44.0
2013-09-09,0.0
2013-09-10,7.1429
2013-09-11,-6.6667
2013-10-02,42.8571
2013-10-04,-20.0
2013-10-07,0.0
2013-10-10,56.25
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,-30.0
2013-10-17,14.2857
2013-10-18,-25.0
2013-10-21,33.3333
2013-10-22,0.0
2013-10-25,-6.25
2013-10-28,0.0
2013-10-29,-6.6667
2013-10-30,0.0
2013-10-31,35.7143
2013-11-01,-11.5789
2013-11-04,0.0
2013-11-08,1.1905000000000001
2013-11-11,0.0
2013-11-14,2.3529
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,-8.046
2013-11-21,0.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-03,7.5
2013-12-05,-6.9767
