ticker,FDP US Equity
2004-06-16,-0.6007
2004-06-17,0.6044
2004-06-18,0.1602
2004-06-21,0.2799
2004-06-22,-0.319
2004-06-23,-1.52
2004-06-24,1.8683999999999998
2004-06-25,-1.0367
2004-06-28,0.3626
2004-06-29,0.4817
2004-06-30,0.9588
2004-07-01,0.5936
2004-07-02,0.0
2004-07-06,-1.5735999999999999
2004-07-07,0.0799
2004-07-08,-0.1198
2004-07-09,1.9992
2004-07-12,1.8424
2004-07-13,0.1925
2004-07-14,1.4983
2004-07-15,-0.6435
2004-07-16,-0.3048
2004-07-19,0.535
2004-07-20,0.076
2004-07-21,1.1014
2004-07-22,-0.0751
2004-07-23,0.0752
2004-07-26,-1.3524
2004-07-27,4.0366
2004-07-28,-1.94
2004-07-29,-1.5304
2004-07-30,0.6444
2004-08-02,-0.904
2004-08-03,-0.2281
2004-08-04,-1.1429
2004-08-05,-1.6956
2004-08-06,-0.1568
2004-08-09,-1.8453
2004-08-10,0.44
2004-08-11,-0.281
2004-08-12,0.6844
2004-08-13,0.1599
2004-08-16,0.1597
2004-08-17,-0.1594
2004-08-18,0.479
2004-08-19,-0.0795
2004-08-20,-0.2783
2004-08-23,0.319
2004-08-24,1.2719
2004-08-25,0.8634
2004-08-26,-0.5837
2004-08-27,1.3307
2004-08-30,-0.2317
2004-08-31,0.3484
2004-09-01,0.6944
2004-09-02,0.4215
2004-09-03,0.1908
2004-09-07,0.5331
2004-09-08,-0.5303
2004-09-09,0.3427
2004-09-10,0.1139
2004-09-13,-0.2654
2004-09-14,0.2281
2004-09-15,-0.4171
2004-09-16,-0.5331
2004-09-17,-0.804
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.6175
2004-09-23,0.4219
2004-09-24,0.9549
2004-09-27,0.0757
2004-09-28,0.4915
2004-09-29,0.301
2004-09-30,-6.5641
2004-10-01,0.4817
2004-10-04,1.638
2004-10-05,0.5896
2004-10-06,-0.1172
2004-10-07,-0.1174
2004-10-08,-0.1567
2004-10-11,-1.53
2004-10-12,1.1155
2004-10-13,-0.2758
2004-10-14,0.8297
2004-10-15,0.2743
2004-10-18,-0.1172
2004-10-19,-0.0391
2004-10-20,0.2348
2004-10-21,0.859
2004-10-22,-0.0774
2004-10-25,0.0775
2004-10-26,-1.626
2004-10-27,1.9284
2004-10-28,1.1583
2004-10-29,0.2672
2004-11-01,1.3323
2004-11-02,0.0376
2004-11-03,0.8261
2004-11-04,0.5214
2004-11-05,0.4076
2004-11-08,0.2952
2004-11-09,0.0371
2004-11-10,1.7414
2004-11-11,-0.1821
2004-11-12,0.4743
2004-11-15,-0.5084
2004-11-16,-0.5109
2004-11-17,0.1467
2004-11-18,0.1465
2004-11-19,-0.6584
2004-11-22,0.405
2004-11-23,0.8067
2004-11-24,-0.0728
2004-11-26,0.0728
2004-11-29,0.6912
2004-11-30,-0.6503
2004-12-01,2.3273
2004-12-02,3.1983
2004-12-03,-0.9986
2004-12-06,-0.2435
2004-12-07,0.4184
2004-12-08,-3.4375
2004-12-09,1.5102
2004-12-10,2.1254
2004-12-13,-0.7978
2004-12-14,-0.3497
2004-12-15,1.6842000000000001
2004-12-16,-0.0345
2004-12-17,0.069
2004-12-20,-0.4829
2004-12-21,-0.1386
2004-12-22,0.1041
2004-12-23,0.208
2004-12-27,-0.692
2004-12-28,0.9408
2004-12-29,0.8284
2004-12-30,0.3423
2004-12-31,1.0235
2005-01-03,-0.3377
2005-01-04,-1.0166
2005-01-05,-2.8073
2005-01-06,0.8806
2005-01-07,-0.4539
2005-01-10,0.5963
2005-01-11,0.0
2005-01-12,-0.6974
2005-01-13,0.9831
2005-01-14,0.9736
2005-01-18,0.1033
2005-01-19,0.172
2005-01-20,0.7212
2005-01-21,-0.6137
2005-01-24,0.446
2005-01-25,1.1954
2005-01-26,0.675
2005-01-27,7.4422
2005-01-28,-1.6537
2005-01-31,1.3008
2005-02-01,1.3154
2005-02-02,2.473
2005-02-03,0.0302
2005-02-04,1.7490999999999999
2005-02-07,-2.8156
2005-02-08,-2.7142
2005-02-09,-1.7349999999999999
2005-02-10,-2.8571
2005-02-11,-0.3305
2005-02-14,2.8183
2005-02-15,4.6437
2005-02-16,-0.832
2005-02-17,0.0622
2005-02-18,-2.4845
2005-02-22,-2.1975
2005-02-23,-0.7489
2005-02-24,-1.7717
2005-02-25,-0.7682
2005-02-28,0.4376
2005-03-01,1.508
2005-03-02,0.6933
2005-03-03,1.8361
2005-03-04,-0.322
2005-03-07,-0.4199
2005-03-08,-2.303
2005-03-09,0.0332
2005-03-10,-0.7634
2005-03-11,0.0334
2005-03-14,0.5349
2005-03-15,0.7316
2005-03-16,-0.3632
2005-03-17,0.2651
2005-03-18,0.8262
2005-03-21,-0.7866
2005-03-22,1.85
2005-03-23,0.7136
2005-03-24,-1.5781
2005-03-28,0.4254
2005-03-29,-1.6618
2005-03-30,0.6627
2005-03-31,0.4608
2005-04-01,-0.0328
2005-04-04,-0.0983
2005-04-05,0.8858
2005-04-06,0.3902
2005-04-07,-0.9394
2005-04-08,3.6952
2005-04-11,-3.6582
2005-04-12,1.5057
2005-04-13,0.0
2005-04-14,-0.5805
2005-04-15,-0.8758
2005-04-18,-1.7343
2005-04-19,0.8991
2005-04-20,-2.3102
2005-04-21,0.9797
2005-04-22,-3.1449
2005-04-25,1.8998
2005-04-26,1.7627000000000002
2005-04-27,-1.0993
2005-04-28,-1.9535
2005-04-29,-0.7214
2005-05-02,-0.0346
2005-05-03,0.9
2005-05-04,-0.3774
2005-05-05,-0.2066
2005-05-06,0.138
2005-05-09,-0.1378
2005-05-10,0.7297
2005-05-11,0.8279
2005-05-12,-0.2053
2005-05-13,0.0
2005-05-16,0.7885
2005-05-17,0.5442
2005-05-18,0.2368
2005-05-19,0.405
2005-05-20,-0.0336
2005-05-23,-0.7061
2005-05-24,0.3386
2005-05-25,-0.27
2005-05-26,0.1692
2005-05-27,-0.3378
2005-05-31,-1.2881
2005-06-01,-0.4121
2005-06-02,0.0
2005-06-03,-1.7241
2005-06-06,-0.386
2005-06-07,-1.1976
2005-06-08,-4.1711
2005-06-09,-1.8601
2005-06-10,-0.7961
2005-06-13,1.1464
2005-06-14,0.4533
2005-06-15,0.1128
2005-06-16,-0.4508
2005-06-17,-0.8679
2005-06-20,-0.571
2005-06-21,0.4977
2005-06-22,-0.381
2005-06-23,0.3059
2005-06-24,-0.3812
2005-06-27,0.5741
2005-06-28,1.6743000000000001
2005-06-29,0.0749
2005-06-30,0.6731
2005-07-01,0.1114
2005-07-05,-1.2245
2005-07-06,0.263
2005-07-07,-1.5362
2005-07-08,0.761
2005-07-11,2.9455999999999998
2005-07-12,-0.9905
2005-07-13,0.4817
2005-07-14,-0.1475
2005-07-15,-0.2585
2005-07-18,-0.4443
2005-07-19,0.4091
2005-07-20,-0.0741
2005-07-21,-1.0378
2005-07-22,0.1873
2005-07-25,-0.8224
2005-07-26,0.4146
2005-07-27,-0.7132
2005-07-28,-0.4915
2005-07-29,-0.038
2005-08-01,-1.1783
2005-08-02,0.0
2005-08-03,-0.1538
2005-08-04,1.0015
2005-08-05,-1.373
2005-08-08,-0.5027
2005-08-09,0.1555
2005-08-10,-0.4302
2005-08-11,0.3142
2005-08-12,0.2349
2005-08-15,-0.1953
2005-08-16,-0.5479
2005-08-17,0.551
2005-08-18,0.0
2005-08-19,-0.274
2005-08-22,0.0785
2005-08-23,-0.7059
2005-08-24,-0.3949
2005-08-25,1.3085
2005-08-26,0.2348
2005-08-29,0.2343
2005-08-30,-0.857
2005-08-31,0.1572
2005-09-01,0.6277
2005-09-02,0.4288
2005-09-06,0.3882
2005-09-07,0.6574
2005-09-08,-0.1921
2005-09-09,-0.1155
2005-09-12,2.5819
2005-09-13,-0.7513
2005-09-14,-0.1136
2005-09-15,0.7958
2005-09-16,-0.1504
2005-09-19,0.9036
2005-09-20,-0.8209
2005-09-21,-1.7306
2005-09-22,0.3063
2005-09-23,-0.229
2005-09-26,0.2678
2005-09-27,2.251
2005-09-28,0.8582
2005-09-29,0.5549
2005-09-30,0.1472
2005-10-03,-0.3306
2005-10-04,-0.6635
2005-10-05,-1.0761
2005-10-06,-2.0255
2005-10-07,0.1149
2005-10-10,0.0
2005-10-11,-0.153
2005-10-12,-0.0383
2005-10-13,0.3831
2005-10-14,-0.5344
2005-10-17,-0.9977
2005-10-18,-1.2791000000000001
2005-10-19,1.2955999999999999
2005-10-20,-0.5426
2005-10-21,0.3507
2005-10-24,0.6214
2005-10-25,0.0772
2005-10-26,0.0771
2005-10-27,-0.3854
2005-10-28,0.5803
2005-10-31,0.2692
2005-11-01,0.8055
2005-11-02,-1.446
2005-11-03,-1.3900000000000001
2005-11-04,-1.4879
2005-11-07,1.6693
2005-11-08,-0.2364
2005-11-09,-0.3949
2005-11-10,0.2379
2005-11-11,0.3165
2005-11-14,0.6703
2005-11-15,1.9193
2005-11-16,-0.1153
2005-11-17,1.0773
2005-11-18,-0.7233
2005-11-21,-0.3451
2005-11-22,0.2309
2005-11-23,-0.0384
2005-11-25,0.192
2005-11-28,-0.6899
2005-11-29,-0.2702
2005-11-30,0.5031
2005-12-01,0.4621
2005-12-02,1.0349
2005-12-05,0.1138
2005-12-06,-1.2884
2005-12-07,-0.1919
2005-12-08,-0.5
2005-12-09,-7.9242
2005-12-12,-3.0647
2005-12-13,0.3898
2005-12-14,-0.3451
2005-12-15,-1.7749000000000001
2005-12-16,8.1534
2005-12-19,-1.8336999999999999
2005-12-20,-1.5774
2005-12-21,0.7592
2005-12-22,-0.293
2005-12-23,-0.1259
2005-12-27,-2.1438
2005-12-28,-0.3866
2005-12-29,1.9405000000000001
2005-12-30,-3.6802
2006-01-03,-3.6891
2006-01-04,2.5536
2006-01-05,-2.49
2006-01-06,0.0912
2006-01-09,0.2733
2006-01-10,1.0904
2006-01-11,-2.0674
2006-01-12,2.3405
2006-01-13,-2.0628
2006-01-17,-0.87
2006-01-18,1.8938000000000001
2006-01-19,0.4986
2006-01-20,-0.3608
2006-01-23,0.0905
2006-01-24,0.0
2006-01-25,0.4975
2006-01-26,0.9901
2006-01-27,0.2674
2006-01-30,0.8889
2006-01-31,1.2775
2006-02-01,-0.3915
2006-02-02,-1.31
2006-02-03,1.1504
2006-02-06,-0.175
2006-02-07,0.0876
2006-02-08,-0.1325
2006-02-09,0.575
2006-02-10,-0.1319
2006-02-13,-0.3523
2006-02-14,0.0442
2006-02-15,-0.1325
2006-02-16,0.4423
2006-02-17,0.7045
2006-02-21,0.5684
2006-02-22,0.1739
2006-02-23,-2.0833
2006-02-24,0.0887
2006-02-27,-1.24
2006-02-28,-9.6861
2006-03-01,-3.7736
2006-03-02,-5.8824
2006-03-03,-0.7127
2006-03-06,4.804
2006-03-07,-0.0527
2006-03-08,1.5287
2006-03-09,0.1038
2006-03-10,2.1784
2006-03-13,0.3553
2006-03-14,0.8093
2006-03-15,1.8063
2006-03-16,1.0843
2006-03-17,0.0
2006-03-20,1.4139
2006-03-21,-0.1442
2006-03-22,1.5888
2006-03-23,1.3744
2006-03-24,-3.1791
2006-03-27,1.4003
2006-03-28,-0.7619
2006-03-29,1.0077
2006-03-30,-0.0475
2006-03-31,0.5228
2006-04-03,0.2837
2006-04-04,2.7817
2006-04-05,-0.5046
2006-04-06,-1.8902999999999999
2006-04-07,-0.6579
2006-04-10,1.0407
2006-04-11,-1.5918
2006-04-12,-0.1427
2006-04-13,0.7623
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,-2.5532
2006-04-21,0.7763
2006-04-24,-7.7034
2006-04-25,-0.626
2006-04-26,3.1496
2006-04-27,-0.8142
2006-04-28,-3.489
2006-05-01,1.4354
2006-05-02,-1.5199
2006-05-03,-3.1932
2006-05-04,-8.4662
2006-05-05,2.8228
2006-05-08,0.7009
2006-05-09,-1.1601
2006-05-10,0.1761
2006-05-11,-0.4687
2006-05-12,-1.0006
2006-05-15,1.5457999999999998
2006-05-16,-0.8886
2006-05-17,0.1195
2006-05-18,0.4776
2006-05-19,1.7231
2006-05-22,-0.5257
2006-05-23,0.411
2006-05-24,0.0
2006-05-25,6.4912
2006-05-26,-1.1532
2006-05-30,-2.2778
2006-05-31,-0.5685
2006-06-01,1.7724
2006-06-02,-0.5618
2006-06-05,-1.6949
2006-06-06,0.1724
2006-06-07,0.8032
2006-06-08,-0.9106
2006-06-09,0.4595
2006-06-12,-1.0863
2006-06-13,0.0
2006-06-14,-0.4046
2006-06-15,0.3482
2006-06-16,0.7519
2006-06-19,-0.4592
2006-06-20,0.346
2006-06-21,-2.8736
2006-06-22,0.8284
2006-06-23,-0.2347
2006-06-26,-0.6471
2006-06-27,4.6181
2006-06-28,-1.245
2006-06-29,1.2607
2006-06-30,-2.2637
2006-07-03,-0.1737
2006-07-05,-1.0441
2006-07-06,-1.6413
2006-07-07,-0.0596
2006-07-10,0.2385
2006-07-11,-1.3682
2006-07-12,-0.0603
2006-07-13,-2.1726
2006-07-14,1.1104
2006-07-17,-0.3051
2006-07-18,-0.1836
2006-07-19,0.4292
2006-07-20,-2.0147
2006-07-21,-0.4361
2006-07-24,0.0
2006-07-25,0.8135
2006-07-26,1.4898
2006-07-27,-0.2446
2006-07-28,2.0233
2006-07-31,0.9615
2006-08-01,-4.7024
2006-08-02,-0.5621
2006-08-03,0.5653
2006-08-04,0.2498
2006-08-07,-0.2492
2006-08-08,-1.9988000000000001
2006-08-09,0.3187
2006-08-10,-0.3812
2006-08-11,-0.1913
2006-08-14,0.5751
2006-08-15,1.0165
2006-08-16,1.2618
2006-08-17,-0.0623
2006-08-18,1.3716
2006-08-21,1.6604999999999999
2006-08-22,-0.121
2006-08-23,3.4525
2006-08-24,3.3372
2006-08-25,-0.2266
2006-08-28,-0.3407
2006-08-29,1.2536
2006-08-30,0.9567
2006-08-31,-0.223
2006-09-01,0.6704
2006-09-05,-0.7769
2006-09-06,-2.1812
2006-09-07,-0.1144
2006-09-08,1.2021
2006-09-11,1.2443
2006-09-12,3.9665
2006-09-13,-0.4836
2006-09-14,0.9179
2006-09-15,1.7657
2006-09-18,-0.7886
2006-09-19,0.8479
2006-09-20,-1.1035
2006-09-21,-1.1158
2006-09-22,-0.8598
2006-09-25,-4.1192
2006-09-26,1.3002
2006-09-27,-0.9487
2006-09-28,-1.0141
2006-09-29,-1.0245
2006-10-02,-1.6101
2006-10-03,-1.5779999999999998
2006-10-04,0.772
2006-10-05,-1.4732
2006-10-06,-0.2392
2006-10-09,-3.5372
2006-10-10,0.3729
2006-10-11,-0.9907
2006-10-12,2.2514
2006-10-13,-0.7339
2006-10-16,-0.8626
2006-10-17,-0.6215
2006-10-18,0.4378
2006-10-19,-1.1831
2006-10-20,0.8192
2006-10-23,0.625
2006-10-24,-0.8696
2006-10-25,0.188
2006-10-26,1.1257
2006-10-27,0.1855
2006-10-30,1.5432000000000001
2006-10-31,-5.228
2006-11-01,-1.4753
2006-11-02,-0.7813
2006-11-03,0.7218
2006-11-06,-1.6287
2006-11-07,0.3974
2006-11-08,0.7916
2006-11-09,0.3927
2006-11-10,-1.369
2006-11-13,2.3133
2006-11-14,-0.5185
2006-11-15,0.456
2006-11-16,-1.751
2006-11-17,-0.7261
2006-11-20,1.5293
2006-11-21,-1.3098
2006-11-22,-0.9954
2006-11-24,0.4021
2006-11-27,-0.7343
2006-11-28,-0.4035
2006-11-29,1.418
2006-11-30,0.0
2006-12-01,0.3995
2006-12-04,-0.6631
2006-12-05,-0.267
2006-12-06,0.8032
2006-12-07,-1.3944
2006-12-08,0.9428
2006-12-11,0.1334
2006-12-12,0.5996
2006-12-13,-0.6623
2006-12-14,0.4667
2006-12-15,3.2515
2006-12-18,0.1285
2006-12-19,-1.1553
2006-12-20,-0.0649
2006-12-21,-2.5341
2006-12-22,0.0
2006-12-26,1.4
2006-12-27,-1.4464000000000001
2006-12-28,-0.1334
2006-12-29,-0.4008
2007-01-03,0.5366
2007-01-04,0.0
2007-01-05,-2.4683
2007-01-08,-0.7524
2007-01-09,0.0689
2007-01-10,0.4132
2007-01-11,2.0576
2007-01-12,0.1344
2007-01-16,-0.0671
2007-01-17,0.1343
2007-01-18,-0.8048
2007-01-19,-0.9466
2007-01-22,0.8191
2007-01-23,0.677
2007-01-24,-0.3362
2007-01-25,1.2821
2007-01-26,0.8661
2007-01-29,0.5945
2007-01-30,1.3789
2007-01-31,-0.2591
2007-02-01,0.0649
2007-02-02,1.1032
2007-02-05,0.1926
2007-02-06,0.7047
2007-02-07,0.6997
2007-02-08,0.2527
2007-02-09,0.6301
2007-02-12,0.5636
2007-02-13,0.4981
2007-02-14,1.3631
2007-02-15,0.489
2007-02-16,0.1825
2007-02-20,2.1250999999999998
2007-02-21,-0.0595
2007-02-22,-0.238
2007-02-23,-1.6696
2007-02-26,-0.4245
2007-02-27,0.5481
2007-02-28,7.5712
2007-03-01,1.2387
2007-03-02,3.1146
2007-03-05,-0.8091
2007-03-06,4.7308
2007-03-07,0.3115
2007-03-08,3.1056
2007-03-09,-1.9076
2007-03-12,-2.303
2007-03-13,-3.1954
2007-03-14,2.0563
2007-03-15,0.5832
2007-03-16,-0.5799
2007-03-19,0.5302
2007-03-20,0.7384
2007-03-21,3.9267
2007-03-22,0.403
2007-03-23,-0.5519
2007-03-26,-0.3027
2007-03-27,-0.2024
2007-03-28,0.9128
2007-03-29,-0.5025
2007-03-30,1.2626
2007-04-02,-1.5461
2007-04-03,1.1145
2007-04-04,-0.8016
2007-04-05,0.9596
2007-04-09,-1.0505
2007-04-10,-1.0111
2007-04-11,0.2554
2007-04-12,-0.5604
2007-04-13,1.7930000000000001
2007-04-16,-0.6543
2007-04-17,-1.1145
2007-04-18,-0.5123
2007-04-19,0.4119
2007-04-20,0.4615
2007-04-23,0.2042
2007-04-24,-2.6999
2007-04-25,3.3508
2007-04-26,-0.152
2007-04-27,0.4566
2007-04-30,2.8788
2007-05-01,22.0913
2007-05-02,-5.187
2007-05-03,-1.5267
2007-05-04,-0.6891
2007-05-07,3.8595
2007-05-08,0.7098
2007-05-09,-0.995
2007-05-10,-0.3769
2007-05-11,-0.6726
2007-05-14,-0.5501
2007-05-15,0.0
2007-05-16,0.5106
2007-05-17,1.5241
2007-05-18,-1.4595
2007-05-21,0.9733
2007-05-22,-0.2515
2007-05-23,-1.2185
2007-05-24,1.5312999999999999
2007-05-25,0.9217
2007-05-29,1.1623
2007-05-30,0.0
2007-05-31,-0.1641
2007-06-01,2.014
2007-06-04,3.3844
2007-06-05,-2.5331
2007-06-06,-0.5998
2007-06-07,-3.6203
2007-06-08,1.4607999999999999
2007-06-11,1.3986
2007-06-12,-1.9878
2007-06-13,-0.9934
2007-06-14,-0.6689
2007-06-15,1.0101
2007-06-18,-0.7083
2007-06-19,-1.8464
2007-06-20,-1.4109
2007-06-21,0.954
2007-06-22,2.0619
2007-06-25,2.1886
2007-06-26,3.5832
2007-06-27,-0.3976
2007-06-28,0.5589
2007-06-29,-0.5558
2007-07-02,2.9939999999999998
2007-07-03,-0.1163
2007-07-05,-0.0776
2007-07-06,-0.8155
2007-07-09,0.1175
2007-07-10,-2.2292
2007-07-11,0.44
2007-07-12,2.7479
2007-07-13,-0.4651
2007-07-16,-0.9735
2007-07-17,0.0786
2007-07-18,-0.9823
2007-07-19,1.1111
2007-07-20,-0.7849
2007-07-23,2.4525
2007-07-24,-5.6371
2007-07-25,0.2864
2007-07-26,-3.9984
2007-07-27,-4.2924
2007-07-30,1.5098
2007-07-31,12.2047
2007-08-01,1.1306
2007-08-02,6.9776
2007-08-03,-8.5405
2007-08-06,7.171
2007-08-07,1.0294
2007-08-08,-8.3697
2007-08-09,-7.0691
2007-08-10,16.2821
2007-08-13,-5.2922
2007-08-14,-1.7462
2007-08-15,-3.1991
2007-08-16,2.0808
2007-08-17,-0.3997
2007-08-20,2.4077
2007-08-21,1.0972
2007-08-22,1.5504
2007-08-23,0.3817
2007-08-24,0.0
2007-08-27,-0.4563
2007-08-28,-0.4966
2007-08-29,1.8426
2007-08-30,-1.0554
2007-08-31,0.3048
2007-09-04,-0.1899
2007-09-05,-1.7123
2007-09-06,0.6581
2007-09-07,-3.3077
2007-09-10,1.7104
2007-09-11,1.8772
2007-09-12,0.1152
2007-09-13,-0.8436
2007-09-14,-0.5414
2007-09-17,6.4541
2007-09-18,0.4748
2007-09-19,4.4711
2007-09-20,-2.6444
2007-09-21,1.2866
2007-09-24,1.8700999999999999
2007-09-25,1.6280000000000001
2007-09-26,0.818
2007-09-27,-1.4537
2007-09-28,-1.3721999999999999
2007-10-01,3.5478
2007-10-02,3.695
2007-10-03,1.1985999999999999
2007-10-04,0.2561
2007-10-05,2.0434
2007-10-08,-0.7509
2007-10-09,0.0946
2007-10-10,-0.7559
2007-10-11,-0.7617
2007-10-12,0.4157
2007-10-15,0.4459
2007-10-16,1.4902
2007-10-17,-1.5933000000000002
2007-10-18,0.0
2007-10-19,-2.4444
2007-10-22,5.8248999999999995
2007-10-23,6.3653
2007-10-24,1.6768
2007-10-25,1.3079
2007-10-26,5.3887
2007-10-29,-7.6698
2007-10-30,3.4612
2007-10-31,1.143
2007-11-01,-13.7266
2007-11-02,-1.6613
2007-11-05,-0.8122
2007-11-06,-5.1097
2007-11-07,-3.1757
2007-11-08,1.9964
2007-11-09,1.1884000000000001
2007-11-12,-0.4836
2007-11-13,0.6248
2007-11-14,-1.6557
2007-11-15,0.0351
2007-11-16,1.6480000000000001
2007-11-19,-4.0359
2007-11-20,3.4148
2007-11-21,-3.7887
2007-11-23,3.4682
2007-11-26,-0.6285
2007-11-27,0.1405
2007-11-28,2.1053
2007-11-29,2.5086
2007-11-30,3.654
2007-12-03,0.7762
2007-12-04,3.0167
2007-12-05,1.838
2007-12-06,2.7837
2007-12-07,-3.006
2007-12-10,1.1046
2007-12-11,-3.6419
2007-12-12,1.4803
2007-12-13,-2.2346
2007-12-14,-1.7143000000000002
2007-12-17,-1.5504
2007-12-18,0.5906
2007-12-19,1.9569
2007-12-20,1.9514
2007-12-21,2.0395
2007-12-24,-0.369
2007-12-26,2.1296
2007-12-27,-0.3626
2007-12-28,2.6994
2007-12-31,-0.8269
2008-01-02,-3.0971
2008-01-03,-1.1371
2008-01-04,-1.2123
2008-01-07,3.776
2008-01-08,3.1837
2008-01-09,-3.5557
2008-01-10,5.7892
2008-01-11,-4.1475
2008-01-14,1.0517
2008-01-15,-2.022
2008-01-16,3.0046
2008-01-17,5.3329
2008-01-18,-3.4406
2008-01-22,3.6501
2008-01-23,-6.0089
2008-01-24,-3.3601
2008-01-25,-0.1846
2008-01-28,-1.9729
2008-01-29,-1.5093999999999999
2008-01-30,-0.2235
2008-01-31,2.304
2008-02-01,3.9725
2008-02-04,-2.2563
2008-02-05,-4.3706
2008-02-06,-1.0943
2008-02-07,-1.8223
2008-02-08,3.3146
2008-02-11,1.8608
2008-02-12,2.7401999999999997
2008-02-13,2.6977
2008-02-14,-1.9104
2008-02-15,-0.5478
2008-02-19,-1.1934
2008-02-20,-0.8671
2008-02-21,1.8432
2008-02-22,-1.2577
2008-02-25,1.6465
2008-02-26,5.2567
2008-02-27,0.5517
2008-02-28,-2.9165
2008-02-29,-1.2195
2008-03-03,2.0175
2008-03-04,-0.1771
2008-03-05,6.1206
2008-03-06,-5.8512
2008-03-07,1.3022
2008-03-10,-1.227
2008-03-11,1.1535
2008-03-12,2.4854
2008-03-13,2.4536
2008-03-14,0.3063
2008-03-17,-3.5258000000000003
2008-03-18,6.1871
2008-03-19,0.0
2008-03-20,-3.0894
2008-03-24,5.453
2008-03-25,0.5038
2008-03-26,-1.0026
2008-03-27,0.1066
2008-03-28,-5.0319
2008-03-31,2.0465
2008-04-01,1.456
2008-04-02,-4.0617
2008-04-03,2.0322
2008-04-04,-1.3001
2008-04-07,-0.5886
2008-04-08,0.733
2008-04-09,-0.9236
2008-04-10,-0.0565
2008-04-11,-2.2046
2008-04-14,2.4277
2008-04-15,4.4865
2008-04-16,2.2144
2008-04-17,-0.8454
2008-04-18,0.1332
2008-04-21,0.8515
2008-04-22,-1.6359
2008-04-23,-0.2682
2008-04-24,2.9048
2008-04-25,2.4569
2008-04-28,-0.9184
2008-04-29,-13.4655
2008-04-30,-5.7126
2008-05-01,-7.4787
2008-05-02,8.4584
2008-05-05,-2.8302
2008-05-06,-1.521
2008-05-07,-1.1502
2008-05-08,0.4987
2008-05-09,0.5624
2008-05-12,0.3947
2008-05-13,2.228
2008-05-14,-1.8269
2008-05-15,0.6856
2008-05-16,-0.6809
2008-05-19,-0.8162
2008-05-20,-0.4279
2008-05-21,-0.2314
2008-05-22,0.0994
2008-05-23,-2.5819
2008-05-27,-3.8736
2008-05-28,1.0604
2008-05-29,-1.2242
2008-05-30,4.6034
2008-06-02,-0.3047
2008-06-03,-0.6112
2008-06-04,-0.5808
2008-06-05,0.1375
2008-06-06,-2.2992
2008-06-09,3.1612
2008-06-10,8.478
2008-06-11,2.7307
2008-06-12,-1.7721
2008-06-13,-0.8398
2008-06-16,-15.338799999999999
2008-06-17,-0.4446
2008-06-18,-0.8932
2008-06-19,-0.3004
2008-06-20,-3.5404999999999998
2008-06-23,1.7962
2008-06-24,-6.636
2008-06-25,2.424
2008-06-26,-6.6988
2008-06-27,-0.043
2008-06-30,1.3763
2008-07-01,-3.8608000000000002
2008-07-02,-1.2798
2008-07-03,-1.8328
2008-07-07,4.0528
2008-07-08,2.0131
2008-07-09,-1.9304999999999999
2008-07-10,2.1872
2008-07-11,-1.2842
2008-07-14,-0.6505
2008-07-15,-0.9603
2008-07-16,3.658
2008-07-17,2.551
2008-07-18,-2.7363
2008-07-21,1.1935
2008-07-22,6.5712
2008-07-23,-1.7787
2008-07-24,1.4889000000000001
2008-07-25,-1.3481
2008-07-28,0.0
2008-07-29,-14.3489
2008-07-30,2.7687
2008-07-31,-3.7443
2008-08-01,4.6015
2008-08-04,-3.4013999999999998
2008-08-05,4.8826
2008-08-06,1.5219
2008-08-07,-2.2928
2008-08-08,11.3267
2008-08-11,-4.7426
2008-08-12,1.3191
2008-08-13,-2.352
2008-08-14,3.3548
2008-08-15,4.2447
2008-08-18,-3.6727
2008-08-19,-5.0559
2008-08-20,0.3928
2008-08-21,0.087
2008-08-22,1.3901
2008-08-25,-1.2425
2008-08-26,-0.9544
2008-08-27,2.6719
2008-08-28,1.4078
2008-08-29,-2.3559
2008-09-02,1.5941
2008-09-03,-0.1696
2008-09-04,-1.3594
2008-09-05,-2.4978
2008-09-08,2.2527
2008-09-09,-3.8445
2008-09-10,-1.4376
2008-09-11,0.8204
2008-09-12,1.5823
2008-09-15,-2.7147
2008-09-16,2.6532
2008-09-17,-3.6988
2008-09-18,-2.8228
2008-09-19,1.3333
2008-09-22,4.0883
2008-09-23,8.7585
2008-09-24,-3.4454000000000002
2008-09-25,6.1049
2008-09-26,1.5396999999999998
2008-09-29,-7.8611
2008-09-30,-3.8545
2008-10-01,1.4865
2008-10-02,-5.8145
2008-10-03,-5.3252
2008-10-06,-4.5296
2008-10-07,-5.7351
2008-10-08,-6.0841
2008-10-09,-14.3698
2008-10-10,-1.3067
2008-10-13,17.77
2008-10-14,-3.5503
2008-10-15,-12.0859
2008-10-16,8.9323
2008-10-17,-3.5874
2008-10-20,4.9834
2008-10-21,4.1139
2008-10-22,-0.9726
2008-10-23,0.3069
2008-10-24,-7.2827
2008-10-27,-2.6403
2008-10-28,13.7627
2008-10-29,2.8605
2008-10-30,5.8517
2008-10-31,15.544599999999999
2008-11-03,4.3108
2008-11-04,-2.5886
2008-11-05,-8.4848
2008-11-06,0.6623
2008-11-07,1.1134
2008-11-10,-1.7017
2008-11-11,-2.1894
2008-11-12,0.3123
2008-11-13,5.2932
2008-11-14,0.0493
2008-11-17,4.7783
2008-11-18,-1.2224
