ticker,BBDA US Equity
2008-10-30,-32.5
2008-10-31,11.1111
2008-11-03,-20.0
2008-11-04,-33.3333
2008-11-05,68.75
2008-11-06,11.1111
2008-11-07,-10.0
2008-11-10,-18.5185
2008-11-11,9.0909
2008-11-12,-25.0
2008-11-13,22.2222
2008-11-14,-18.1818
2008-11-17,22.2222
2008-11-18,-13.6364
2008-11-19,-5.2632
2008-11-20,-11.1111
2008-11-21,-12.5
2008-11-24,14.2857
2008-11-25,-18.75
2008-11-26,-15.3846
2008-11-28,0.0
2008-12-01,27.2727
2008-12-02,0.0
2008-12-03,-7.1429
2008-12-04,-15.3846
2008-12-05,27.2727
2008-12-08,-7.1429
2008-12-09,0.0
2008-12-10,-23.0769
2008-12-11,-20.0
2008-12-12,-25.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,-16.6667
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,20.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,-50.0
2009-01-06,66.6667
2009-01-07,-40.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,-33.3333
2009-01-20,50.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,-33.3333
2009-01-26,50.0
2009-01-27,-33.3333
2009-01-28,0.0
2009-01-29,50.0
2009-01-30,-33.3333
2009-02-02,50.0
2009-02-03,0.0
2009-02-05,100.0
2009-02-06,0.0
2009-02-09,116.6667
2009-02-10,7.6923
2009-02-11,128.5714
2009-02-12,-31.25
2009-02-13,0.0
2009-02-17,18.1818
2009-02-18,-26.9231
2009-02-19,-31.5789
2009-02-20,-15.3846
2009-02-23,-27.2727
2009-02-24,-25.0
2009-02-25,-16.6667
2009-02-26,60.0
2009-02-27,-25.0
2009-03-02,-16.6667
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,20.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,-16.6667
2009-03-17,0.0
2009-03-18,120.0
2009-03-19,-27.2727
2009-03-20,-25.0
2009-03-23,-16.6667
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,-40.0
2009-04-03,0.0
2009-04-06,66.6667
2009-04-07,-40.0
2009-04-08,0.0
2009-04-09,100.0
2009-04-13,83.3333
2009-04-14,-9.0909
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,-20.0
2009-04-20,25.0
2009-04-21,0.0
2009-04-22,-20.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,25.0
2009-04-29,0.0
2009-04-30,-20.0
2009-05-01,-25.0
2009-05-04,66.6667
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,-20.0
2009-05-12,25.0
2009-05-13,-20.0
2009-05-14,0.0
2009-05-15,-25.0
2009-05-18,33.3333
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,-25.0
2009-05-28,0.0
2009-05-29,-16.6667
2009-06-01,20.0
2009-06-02,-16.6667
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,20.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,-16.6667
2009-06-23,20.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,-16.6667
2009-07-02,20.0
2009-07-06,0.0
2009-07-07,-16.6667
2009-07-08,20.0
2009-07-09,0.0
2009-07-10,-16.6667
2009-07-13,0.0
2009-07-14,20.0
2009-07-15,-16.6667
2009-07-16,20.0
2009-07-17,-16.6667
2009-07-20,20.0
2009-07-21,0.0
2009-07-22,-16.6667
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,-40.0
2009-07-29,66.6667
2009-07-30,0.0
2009-07-31,-40.0
2009-08-03,66.6667
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,-40.0
2009-08-11,66.6667
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,20.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,83.3333
2009-08-20,18.1818
2009-08-21,-23.0769
2009-08-24,10.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,-9.0909
2009-09-01,0.0
2009-09-02,-20.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,-25.0
2009-09-14,33.3333
2009-09-15,0.0
2009-09-16,-25.0
2009-09-17,0.0
2009-09-18,33.3333
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,-25.0
2009-09-28,0.0
2009-09-29,-16.6667
2009-09-30,0.0
2009-10-01,20.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,-16.6667
2009-10-09,20.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,-16.6667
2009-10-19,0.0
2009-10-20,20.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,33.3333
2009-10-28,0.0
2009-10-29,-25.0
2009-10-30,0.0
2009-11-02,-16.6667
2009-11-03,20.0
2009-11-04,0.0
2009-11-05,33.3333
2009-11-06,0.0
2009-11-09,-25.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,-16.6667
2009-11-20,20.0
2009-11-23,0.0
2009-11-24,-16.6667
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,20.0
2009-12-02,-16.6667
2009-12-03,20.0
2009-12-04,-16.6667
2009-12-07,0.0
2009-12-08,20.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,-16.6667
2009-12-16,20.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,-16.6667
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,-40.0
2009-12-30,66.6667
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,-40.0
2010-01-08,66.6667
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,-40.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,66.6667
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,-40.0
2010-01-29,66.6667
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,-40.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,66.6667
2010-02-10,-40.0
2010-02-11,66.6667
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,-40.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,66.6667
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,-40.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,66.6667
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,-40.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,-33.3333
2010-04-07,0.0
2010-04-08,50.0
2010-04-09,-33.3333
2010-04-12,50.0
2010-04-13,-33.3333
2010-04-14,50.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,-33.3333
2010-04-20,0.0
2010-04-21,50.0
2010-04-22,-33.3333
2010-04-23,0.0
2010-04-26,50.0
2010-04-27,0.0
2010-04-28,-33.3333
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,-20.0
2010-07-28,25.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,-20.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,25.0
2010-08-10,-20.0
2010-08-11,25.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-26,0.0
2010-08-31,0.0
2010-09-02,0.0
2010-09-03,-20.0
2010-09-07,25.0
2010-09-09,-20.0
2010-09-10,25.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,-20.0
2010-09-24,25.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-04,-20.0
2010-10-07,25.0
2010-10-08,-92.0
2010-10-11,-20.0
2010-10-12,0.0
2010-10-13,79.6875
2010-10-14,-9.5652
2010-10-15,92.3077
2010-10-18,36.0
2010-10-19,-29.4118
2010-10-20,45.8333
2010-10-21,-31.4286
2010-10-22,25.0
2010-10-25,-13.3333
2010-10-26,-23.0769
2010-10-27,20.0
2010-10-28,-29.1667
2010-10-29,-11.7647
2010-11-01,-13.3333
2010-11-02,15.3846
2010-11-03,0.0
2010-11-04,-33.3333
2010-11-05,120.0
2010-11-08,-54.5455
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,-70.0
2010-11-16,-16.6667
2010-11-17,7.5
2010-11-18,86.0465
2010-11-19,100.0
2010-11-22,-50.0
2010-11-23,60.0
2010-11-24,-64.8438
2010-11-26,24.4444
2010-11-29,14.2857
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,100.0
2010-12-03,-56.25
2010-12-06,-14.2857
2010-12-07,4.1667
2010-12-08,2.0
2010-12-09,25.4902
2010-12-10,-12.5
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,-10.7143
2010-12-16,12.0
2010-12-17,-14.2857
2010-12-20,4.1667
2010-12-21,0.0
2010-12-22,-4.0
2010-12-23,33.3333
2010-12-27,25.0
2010-12-28,20.0
2010-12-29,-16.6667
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,-20.0
2011-01-05,25.0
2011-01-06,10.0
2011-01-07,-9.0909
2011-01-10,0.0
2011-01-11,7.5
2011-01-12,-6.9767
2011-01-13,0.0
2011-01-14,7.5
2011-01-18,0.0
2011-01-19,11.6279
2011-01-20,33.3333
2011-01-21,-12.5
2011-01-24,-11.607099999999999
2011-01-25,-1.0101
2011-01-26,0.0
2011-01-27,14.2857
2011-01-28,-11.607099999999999
2011-01-31,29.2929
2011-02-01,-12.5
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,-7.1429
2011-02-07,23.0769
2011-02-08,0.0
2011-02-09,25.0
2011-02-10,20.0
2011-02-11,33.3333
2011-02-14,6.25
2011-02-15,17.647100000000002
2011-02-16,50.0
2011-02-17,25.0
2011-02-18,-30.6667
2011-02-22,-19.2308
2011-02-23,-4.7619
2011-02-24,10.0
2011-02-25,13.6364
2011-02-28,-12.0
2011-03-01,12.2159
2011-03-02,-10.8861
2011-03-03,9.0909
2011-03-04,-2.0833
2011-03-07,-10.6383
2011-03-08,-4.7619
2011-03-09,7.5
2011-03-10,2.3256
2011-03-11,0.0
2011-03-14,-9.0909
2011-03-15,0.0
2011-03-16,-25.0
2011-03-17,-20.0
2011-03-18,25.0
2011-03-21,6.6667
2011-03-22,25.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,-12.5
2011-03-28,20.0
2011-03-29,0.0
2011-03-30,-4.7619
2011-04-01,0.0
2011-04-04,-24.0625
2011-04-05,31.6872
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,-10.0
2011-04-11,-13.1944
2011-04-12,-10.4
2011-04-13,-7.1429
2011-04-14,-23.0769
2011-04-15,0.0
2011-04-18,-10.0
2011-04-19,0.0
2011-04-20,-33.3333
2011-04-21,-16.6667
2011-04-25,240.0
2011-04-26,-58.8235
2011-04-27,-8.9286
2011-04-28,0.0
2011-04-29,15.6863
2011-05-02,-18.6441
2011-05-03,25.0
2011-05-04,-33.3333
2011-05-05,10.0
2011-05-06,0.0
2011-05-09,-12.5
2011-05-10,45.4545
2011-05-11,-28.5714
2011-05-12,-17.5
2011-05-13,16.6667
2011-05-16,3.8961
2011-05-17,-40.0
2011-05-18,33.3333
2011-05-19,-12.5
2011-05-20,-8.9286
2011-05-23,25.4902
2011-05-24,-12.5
2011-05-25,-14.2857
2011-05-26,-12.5
2011-05-27,9.5238
2011-05-31,-17.3913
2011-06-01,21.0526
2011-06-02,8.6957
2011-06-03,2.0
2011-06-06,3.9215999999999998
2011-06-07,-3.7736
2011-06-08,5.8824
2011-06-09,-1.8519
2011-06-10,-9.434
2011-06-13,-6.25
2011-06-14,-4.4444
2011-06-15,-25.5814
2011-06-16,25.0
2011-06-17,-32.5
2011-06-20,-18.5185
2011-06-21,9.0909
2011-06-22,-20.8333
2011-06-23,852.6316
2011-06-24,-2.7624
2011-06-27,0.0
2011-06-28,19.3182
2011-06-29,-13.8095
2011-06-30,-18.7845
2011-07-01,-12.9252
2011-07-05,-3.9063
2011-07-06,4.065
2011-07-07,-16.4063
2011-07-08,10.2804
2011-07-11,10.1695
2011-07-12,-18.4615
2011-07-13,-1.8868
2011-07-14,7.6923
2011-07-15,-7.1429
2011-07-18,7.6923
2011-07-19,-8.9286
2011-07-20,-21.5686
2011-07-21,0.0
2011-07-22,3.75
2011-07-25,3.6145
2011-07-26,20.9302
2011-07-27,0.0
2011-07-28,-12.5
2011-07-29,-29.6703
2011-08-01,20.3125
2011-08-02,-16.8831
2011-08-03,9.375
2011-08-04,-11.4286
2011-08-05,-22.5806
2011-08-08,-20.8333
2011-08-09,63.1579
2011-08-10,3.2258
2011-08-11,0.0
2011-08-12,3.125
2011-08-15,-15.1515
2011-08-16,-10.7143
2011-08-17,22.0
2011-08-18,-4.918
2011-08-19,-8.6207
2011-08-22,-5.6604
2011-08-23,-4.0
2011-08-24,-6.25
2011-08-25,-4.4444
2011-08-26,6.9767
2011-08-29,0.0
2011-08-30,-17.3913
2011-08-31,-10.526299999999999
2011-09-01,11.7647
2011-09-02,-15.7895
2011-09-06,-15.625
2011-09-07,7.4074
2011-09-08,37.931
2011-09-09,40.0
2011-09-12,-25.0
2011-09-13,-23.8095
2011-09-14,-15.625
2011-09-15,29.6296
2011-09-16,-17.1429
2011-09-19,3.4483
2011-09-20,13.3333
2011-09-21,-14.7059
2011-09-22,-6.8966
2011-09-23,-3.7037
2011-09-26,0.0
2011-09-27,11.538499999999999
2011-09-28,-10.3448
2011-09-29,-7.6923
2011-09-30,0.0
2011-10-03,-8.3333
2011-10-04,-4.5455
2011-10-05,4.7619
2011-10-06,9.0909
2011-10-07,0.0
2011-10-10,-12.5
2011-10-11,4.7619
2011-10-12,0.0
2011-10-13,9.0909
2011-10-14,0.0
2011-10-17,33.3333
2011-10-18,0.0
2011-10-19,18.75
2011-10-20,-2.6316
2011-10-21,-18.9189
2011-10-24,-20.0
2011-10-25,-12.5
2011-10-26,-14.2857
2011-10-27,22.2222
2011-10-28,18.1818
2011-10-31,-15.3846
2011-11-01,22.7273
2011-11-02,0.0
2011-11-03,-3.7037
2011-11-04,-15.3846
2011-11-07,-4.5455
2011-11-08,0.0
2011-11-09,-9.5238
2011-11-10,10.526299999999999
2011-11-11,-9.5238
2011-11-14,-5.2632
2011-11-15,0.0
2011-11-16,5.5556
2011-11-17,0.0
2011-11-18,10.526299999999999
2011-11-21,-9.5238
2011-11-22,-5.2632
2011-11-23,-38.8889
2011-11-25,-9.0909
2011-11-28,60.0
2011-11-29,-12.5
2011-11-30,28.5714
2011-12-01,-27.7778
2011-12-02,-15.3846
2011-12-05,0.0
2011-12-06,-9.0909
2011-12-07,10.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,-9.0909
2011-12-13,-20.0
2011-12-14,25.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,-20.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,25.0
2011-12-27,0.0
2011-12-28,-20.0
2011-12-29,0.0
2011-12-30,25.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,40.0
2012-01-06,28.5714
2012-01-09,16.6667
2012-01-10,0.0
2012-01-11,-9.5238
2012-01-12,-26.3158
2012-01-13,0.0
2012-01-17,-21.4286
2012-01-18,18.1818
2012-01-19,7.6923
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,-7.1429
2012-01-25,38.4615
2012-01-26,-11.1111
2012-01-27,0.0
2012-01-30,-12.5
2012-01-31,-7.1429
2012-02-01,-15.3846
2012-02-02,18.1818
2012-02-03,0.0
2012-02-06,-15.3846
2012-02-07,18.1818
2012-02-08,-15.3846
2012-02-09,0.0
2012-02-10,-9.0909
2012-02-13,30.0
2012-02-14,-15.3846
2012-02-15,18.1818
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,-15.3846
2012-02-23,0.0
2012-02-24,-9.0909
2012-02-27,0.0
2012-02-28,-20.0
2012-02-29,25.0
2012-03-01,0.0
2012-03-02,-20.0
2012-03-05,25.0
2012-03-06,10.0
2012-03-07,-9.0909
2012-03-08,0.0
2012-03-09,10.0
2012-03-12,18.1818
2012-03-13,0.0
2012-03-14,7.6923
2012-03-15,0.0
2012-03-16,-7.1429
2012-03-19,-23.0769
2012-03-20,30.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,-15.3846
2012-03-26,18.1818
2012-03-27,-15.3846
2012-03-28,-27.2727
2012-03-29,37.5
2012-03-30,-9.0909
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,10.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,-9.0909
2012-04-12,-20.0
2012-04-13,25.0
2012-04-16,-20.0
2012-04-17,0.0
2012-04-18,25.0
2012-04-19,0.0
2012-04-20,-40.0
2012-04-23,33.3333
2012-04-24,25.0
2012-04-25,-20.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,-25.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,33.3333
2012-05-14,-37.5
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,20.0
2012-05-18,-16.6667
2012-05-21,60.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,-25.0
2012-05-29,33.3333
2012-05-30,-25.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,33.3333
2012-06-05,-25.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,-16.6667
2012-06-13,0.0
2012-06-14,60.0
2012-06-15,75.0
2012-06-18,0.0
2012-06-19,-7.1429
2012-06-20,0.0
2012-06-21,-23.0769
2012-06-22,30.0
2012-06-25,0.0
2012-06-26,100.0
2012-06-27,65.3846
2012-06-28,-37.2093
2012-06-29,7.4074
2012-07-02,17.2414
2012-07-03,2.9412000000000003
2012-07-05,22.8571
2012-07-06,4.6512
2012-07-09,6.6667
2012-07-10,-10.4167
2012-07-11,-11.6279
2012-07-12,-10.526299999999999
2012-07-13,-5.8824
2012-07-16,31.25
2012-07-17,-9.5238
2012-07-18,-7.8947
2012-07-19,14.2857
2012-07-20,0.0
2012-07-23,12.5
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,2.2222
2012-07-31,4.3478
2012-08-01,20.8333
2012-08-02,1.7241
2012-08-03,22.0339
2012-08-06,70.8333
2012-08-07,-17.8862
2012-08-08,21.7822
2012-08-09,10.5691
2012-08-10,5.8824
2012-08-13,11.1111
2012-08-14,36.875
2012-08-15,24.2009
2012-08-16,6.9853
2012-08-17,-8.2474
2012-08-20,-1.1236
2012-08-21,-25.0
2012-08-22,-36.3636
2012-08-23,-2.3810000000000002
2012-08-24,4.065
2012-08-27,47.6562
2012-08-28,14.2857
2012-08-29,-8.7963
2012-08-30,-18.7817
2012-08-31,13.75
2012-09-04,10.989
2012-09-05,-3.9604
2012-09-06,1.5464
2012-09-07,-6.599
2012-09-10,14.6739
2012-09-11,-9.0047
2012-09-12,-1.0417
2012-09-13,-6.3158
2012-09-14,1.6854
2012-09-17,-14.3646
2012-09-18,-21.2903
2012-09-19,36.0656
2012-09-20,0.0
2012-09-21,-4.8193
2012-09-24,-7.5949
2012-09-25,-10.274000000000001
2012-09-26,5.3435
2012-09-27,-5.7971
2012-09-28,4.6154
2012-10-01,-4.4118
2012-10-02,-1.5385
2012-10-03,-4.6875
2012-10-04,-18.8525
2012-10-05,29.2929
2012-10-08,-3.9063
2012-10-09,1.626
2012-10-10,-1.6
2012-10-11,-10.5691
2012-10-12,-0.9091
2012-10-15,2.7523
2012-10-16,-9.8214
2012-10-17,-7.9208
2012-10-18,11.828
2012-10-19,-4.8077
2012-10-22,-3.0303
2012-10-23,2.0833
2012-10-24,-2.0408
2012-10-25,-3.125
2012-10-26,-13.9785
2012-10-31,3.75
2012-11-01,8.4337
2012-11-02,13.3333
2012-11-05,17.647100000000002
2012-11-06,6.6667
2012-11-07,-8.5938
2012-11-08,-16.2393
2012-11-09,-2.0408
2012-11-12,-10.4167
2012-11-13,0.0
2012-11-14,2.3256
2012-11-15,-5.6818
2012-11-16,9.6386
2012-11-19,2.1978
2012-11-20,1.0753
2012-11-21,-3.1915
2012-11-23,2.1978
2012-11-26,-8.6022
2012-11-27,1.1764999999999999
2012-11-28,-4.6512
2012-11-29,-9.7561
2012-11-30,-6.7568
2012-12-03,-15.942
2012-12-04,65.5172
2012-12-05,-13.5417
2012-12-06,-1.2048
2012-12-07,-2.439
2012-12-10,-2.5
2012-12-11,2.5641
2012-12-12,-2.5
2012-12-13,6.4103
2012-12-14,-3.6145
2012-12-17,-7.5
2012-12-18,1.3514
2012-12-19,4.0
2012-12-20,-3.8462
2012-12-21,0.0
2012-12-24,-1.3333
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,-6.7568
2012-12-31,11.5942
2013-01-02,20.7792
2013-01-03,-2.1505
2013-01-04,-3.2967
2013-01-07,-9.0909
2013-01-08,3.75
2013-01-09,2.4096
2013-01-10,3.5294
2013-01-11,-5.6818
2013-01-14,2.4096
2013-01-15,0.0
2013-01-16,-5.8824
2013-01-17,0.0
2013-01-18,-2.5
2013-01-22,2.5641
2013-01-23,-6.25
2013-01-24,4.0
2013-01-25,2.5641
2013-01-28,-2.5
2013-01-29,0.0
2013-01-30,8.9744
2013-01-31,0.0
2013-02-01,-5.8824
2013-02-04,-2.5
2013-02-05,-3.8462
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,-1.3333
2013-02-11,-2.7027
2013-02-12,4.1667
2013-02-13,-4.0
2013-02-14,22.2222
2013-02-15,-6.8182
2013-02-19,1.2195
2013-02-20,-3.6145
2013-02-21,-6.25
2013-02-22,4.0
2013-02-25,-3.8462
2013-02-26,-1.3333
2013-02-27,8.1081
2013-02-28,-6.25
2013-03-01,6.6667
2013-03-04,-6.25
2013-03-05,-4.0
2013-03-06,0.0
2013-03-07,-2.7778
2013-03-08,-4.2857
2013-03-11,0.0
2013-03-12,-1.4925
2013-03-13,-3.0303
2013-03-14,-3.125
2013-03-15,3.2258
2013-03-18,-3.125
2013-03-19,-4.8387
2013-03-20,0.0
2013-03-21,-1.6949
2013-03-22,-6.8966
2013-03-25,24.0741
2013-03-26,-4.4776
2013-03-27,3.125
2013-03-28,-3.0303
2013-04-01,-7.8125
2013-04-02,-1.6949
2013-04-03,1.7241
2013-04-04,3.3898
2013-04-05,-4.918
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,-3.4483
2013-04-11,0.0
2013-04-12,-3.5714
2013-04-15,0.0
2013-04-16,-1.8519
2013-04-17,0.0
2013-04-18,1.8868
2013-04-19,-5.5556
2013-04-22,-5.8824
2013-04-23,12.5
2013-04-24,0.0
2013-04-25,-11.1111
2013-04-26,6.25
2013-04-29,-5.8824
2013-04-30,0.0
2013-05-01,-6.25
2013-05-02,-4.4444
2013-05-03,0.0
2013-05-06,4.6512
2013-05-07,13.3333
2013-05-08,-5.8824
2013-05-09,4.1667
2013-05-10,2.0
2013-05-13,-1.9607999999999999
2013-05-14,-4.0
2013-05-15,-4.1667
2013-05-16,10.8696
2013-05-17,0.0
2013-05-20,-1.9607999999999999
2013-05-21,-4.0
2013-05-22,-6.25
2013-05-23,13.3333
2013-05-24,-5.8824
2013-05-28,-6.25
2013-05-29,2.2222
2013-05-30,0.0
2013-05-31,-2.1739
2013-06-03,0.0
2013-06-04,-4.4444
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,4.6512
2013-06-11,-4.4444
2013-06-12,48.8372
2013-06-13,40.625
2013-06-14,-20.0
2013-06-17,0.0
2013-06-18,2.7778
2013-06-19,4.0541
2013-06-20,-10.3896
2013-06-21,-11.5942
2013-06-24,0.0
2013-06-25,-11.4754
2013-06-26,3.7037
2013-06-27,0.0
2013-06-28,10.7143
2013-07-01,11.2903
2013-07-02,-4.3478
2013-07-03,-6.0606
2013-07-05,3.2258
2013-07-08,-4.6875
2013-07-09,-3.2787
2013-07-10,5.0847
2013-07-11,-4.8387
2013-07-12,-1.6949
2013-07-15,6.8966
2013-07-16,-14.5161
2013-07-17,11.3208
2013-07-18,-8.4746
2013-07-19,3.7037
2013-07-22,-5.3571
2013-07-23,0.0
2013-07-24,-3.7736
2013-07-25,0.0
2013-07-26,-1.9607999999999999
2013-07-29,0.0
2013-07-30,-4.0
2013-07-31,6.25
2013-08-01,5.8824
2013-08-02,-7.4074
2013-08-05,0.0
2013-08-06,2.0
2013-08-07,13.7255
2013-08-08,1.7241
2013-08-09,8.4746
2013-08-12,-4.6875
2013-08-13,-11.4754
2013-08-14,3.7037
2013-08-15,3.5714
2013-08-16,0.0
2013-08-19,0.0
