ticker,UNIR US Equity
2006-08-09,-20.0
2006-08-10,4.1667
2006-08-11,-4.0
2006-08-14,7.5
2006-08-16,-6.9767
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-28,0.0
2006-08-29,-8.3333
2006-08-30,0.0
2006-08-31,-9.0909
2006-09-01,-5.0
2006-09-05,-26.3158
2006-09-06,7.1429
2006-09-08,-26.6667
2006-09-11,0.0
2006-09-12,-7.2727
2006-09-13,135.2941
2006-09-14,0.0
2006-09-15,-8.3333
2006-09-18,9.0909
2006-09-19,-29.1667
2006-09-20,-23.5294
2006-09-21,7.6923
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,14.2857
2006-09-28,1.25
2006-09-29,-7.4074
2006-10-03,-13.3333
2006-10-04,7.6923
2006-10-05,-14.2857
2006-10-06,16.6667
2006-10-10,14.2857
2006-10-11,-25.0
2006-10-12,8.3333
2006-10-13,-7.6923
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,16.6667
2006-10-20,0.0
2006-10-23,42.8571
2006-10-26,-30.0
2006-10-27,0.0
2006-10-31,0.0
2006-11-02,-14.2857
2006-11-03,0.0
2006-11-07,0.0
2006-11-09,0.0
2006-11-13,0.0
2006-11-14,16.6667
2006-11-16,-7.1429
2006-11-17,-15.3846
2006-11-20,7.2727
2006-11-21,-6.7797
2006-11-22,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,-8.75
2006-12-01,-0.1245
2006-12-04,19.7007
2006-12-05,0.0
2006-12-07,-8.3333
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,-5.4545
2006-12-13,0.0
2006-12-14,-38.4615
2006-12-15,25.0
2006-12-18,37.5
2006-12-19,-9.0909
2006-12-20,0.0
2006-12-21,-10.0
2006-12-22,17.7778
2006-12-26,-5.6604
2006-12-27,-10.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-04,11.1111
2007-01-05,0.0
2007-01-08,0.0
2007-01-11,-4.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,-16.6667
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,5.0
2007-01-26,-9.5238
2007-01-29,0.0
2007-01-31,-7.8947
2007-02-01,0.0
2007-02-02,0.0
2007-02-06,2.8571
2007-02-07,-2.7778
2007-02-08,-11.4286
2007-02-09,0.0
2007-02-12,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,32.2581
2007-02-20,-2.439
2007-02-21,0.0
2007-02-22,35.0
2007-02-26,-16.6667
2007-02-27,-8.8889
2007-03-01,21.9512
2007-03-02,0.0
2007-03-05,-16.0
2007-03-06,9.5238
2007-03-07,-8.6957
2007-03-08,0.0
2007-03-09,19.0476
2007-03-12,4.0
2007-03-13,-11.538499999999999
2007-03-14,0.0
2007-03-16,-23.913
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,-22.8571
2007-03-23,48.1481
2007-03-26,0.0
2007-03-27,-10.0
2007-04-02,-2.7778
2007-04-04,-28.5714
2007-04-09,20.0
2007-04-10,16.6667
2007-04-11,0.0
2007-04-12,-14.2857
2007-04-16,0.0
2007-04-17,-6.6667
2007-04-18,-7.1429
2007-04-20,15.3846
2007-04-25,-13.3333
2007-04-26,11.538499999999999
2007-04-27,-10.3448
2007-04-30,0.0
2007-05-01,0.0
2007-05-07,15.3846
2007-05-11,-3.3333
2007-05-14,-3.4483
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,-10.7143
2007-05-21,0.0
2007-05-24,4.0
2007-05-25,-3.8462
2007-05-29,12.0
2007-05-31,0.0
2007-06-01,3.5714
2007-06-04,-3.4483
2007-06-05,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-19,-10.7143
2007-06-22,0.0
2007-06-26,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,60.0
2007-07-06,25.0
2007-07-09,60.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,6.25
2007-07-13,0.0
2007-07-16,-23.5294
2007-07-17,-7.5
2007-07-19,-8.5239
2007-07-25,-14.7727
2007-07-26,-4.0
2007-07-27,11.1111
2007-07-30,20.0
2007-07-31,8.3333
2007-08-01,7.6923
2007-08-06,0.0
2007-08-10,28.5714
2007-08-13,0.0
2007-08-14,-22.2222
2007-08-15,0.0
2007-08-16,0.0
2007-08-20,0.0
2007-08-24,0.0
2007-08-27,1.4285999999999999
2007-08-28,-1.4085
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-42.8571
2007-09-18,75.0
2007-09-19,0.1786
2007-09-20,-0.1783
2007-09-21,0.0
2007-09-25,28.5714
2007-09-26,11.1111
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,-60.0
2007-10-08,100.0
2007-10-11,0.1563
2007-10-15,-0.156
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,6.25
2007-10-24,-5.8824
2007-10-25,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-11-01,0.0
2007-11-07,-42.5
2007-11-09,0.0
2007-11-14,30.4348
2007-11-15,-25.0
2007-11-16,-33.3333
2007-11-20,-23.3333
2007-11-21,-4.3478
2007-11-26,0.0
2007-11-28,4.5455
2007-11-29,0.0
2007-11-30,30.4348
2007-12-03,6.6667
2007-12-05,-3.125
2007-12-07,-3.2258
2007-12-10,-26.6667
2007-12-11,9.0909
2007-12-12,-12.5
2007-12-13,4.7619
2007-12-14,-45.4545
2007-12-17,66.6667
2007-12-18,-40.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,-16.6667
2007-12-24,100.0
2007-12-26,-45.0
2007-12-27,-9.0909
2007-12-28,50.0
2007-12-31,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,-6.6667
2008-01-17,-21.4286
2008-01-24,0.0
2008-01-29,9.0909
2008-01-30,-14.0625
2008-01-31,-1.8182
2008-02-05,0.0
2008-02-07,0.0
2008-02-19,8.642
2008-02-21,0.0
2008-02-22,-9.0909
2008-02-26,-15.0
2008-02-27,17.647100000000002
2008-02-28,10.0
2008-02-29,0.0
2008-03-07,9.0909
2008-03-11,-8.3333
2008-03-14,0.0
2008-03-17,-9.0909
2008-03-18,-13.75
2008-03-26,4.3478
2008-03-27,0.0
2008-03-28,33.3333
2008-04-01,25.0
2008-04-02,0.0
2008-04-14,-33.3333
2008-04-22,0.0
2008-04-29,20.0
2008-05-01,-20.8333
2008-05-06,5.2632
2008-05-08,-3.75
2008-05-09,0.0
2008-05-12,3.8961
2008-05-15,100.0
2008-05-19,-25.0
2008-06-02,0.0
2008-06-10,-33.3333
2008-06-11,0.0
2008-06-12,-20.0
2008-06-17,25.0
2008-06-23,0.0
2008-06-27,10.0
2008-06-30,-9.0909
2008-07-02,0.0
2008-07-09,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-24,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-06,-20.0
2008-08-07,25.0
2008-08-12,0.0
2008-08-18,10.0
2008-08-22,9.0909
2008-08-25,8.3333
2008-08-27,46.1538
2008-08-28,-7.8947
2008-08-29,-8.5714
2008-09-03,0.0
2008-09-05,-37.5
2008-09-19,60.0
2008-09-23,-25.0
2008-09-25,-16.6667
2008-09-29,50.0
2008-09-30,-13.3333
2008-10-01,-15.3846
2008-10-02,-9.0909
2008-10-08,-80.0
2008-10-09,0.0
2008-10-10,150.0
2008-10-13,20.0
2008-10-16,0.0
2008-10-21,0.0
2008-10-24,-16.6667
2008-10-28,-20.0
2008-11-06,-25.0
2008-11-13,-33.3333
2008-11-18,0.0
2008-11-28,59.375
2008-12-04,-33.3333
2008-12-09,-29.4118
2008-12-11,8.3333
2008-12-18,23.0769
2008-12-19,50.0
2008-12-24,-45.8333
2008-12-26,-30.7692
2008-12-29,166.6667
2008-12-30,0.0
2008-12-31,0.0
2009-01-06,33.3333
2009-01-21,-25.0
2009-01-23,0.0
2009-01-26,-66.6667
2009-01-29,100.0
2009-02-02,-50.0
2009-02-03,600.0
2009-02-04,0.0
2009-02-10,-57.1429
2009-02-13,0.0
2009-02-19,66.6667
2009-02-23,-40.0
2009-02-26,-70.8333
2009-02-27,0.0
2009-03-02,128.5714
2009-03-09,-50.0
2009-03-11,-37.5
2009-03-12,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-07,60.0
2009-04-21,300.0
2009-04-22,150.0
2009-04-23,0.0
2009-04-27,100.0
2009-04-28,0.0
2009-04-29,-25.0
2009-04-30,-33.3333
2009-05-01,-50.0
2009-05-05,0.0
2009-05-07,280.0
2009-05-08,0.0
2009-05-12,0.0
2009-05-13,-10.526299999999999
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,-26.4706
2009-05-22,-40.0
2009-05-27,-33.3333
2009-06-04,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-16,0.0
2009-06-19,-30.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,42.8571
2009-07-02,60.0
2009-07-06,0.0
2009-07-07,-25.0
2009-07-08,208.3333
2009-07-09,-45.9459
2009-07-10,100.0
2009-07-14,-60.0
2009-07-17,25.0
2009-07-20,100.0
2009-07-24,-25.0
2009-07-29,16.6667
2009-07-30,-42.8571
2009-08-10,0.0
2009-08-13,0.0
2009-08-18,15.0
2009-08-20,-21.7391
2009-08-21,11.1111
2009-08-27,100.0
2009-08-28,-50.0
2009-09-03,-50.0
2009-09-10,0.0
2009-09-11,60.0
2009-09-16,87.5
2009-09-17,-33.3333
2009-09-18,0.0
2009-09-21,-58.125
2009-09-22,162.6866
2009-09-23,-9.0909
2009-09-28,-10.0
2009-10-02,0.0
2009-10-05,-31.25
2009-10-07,0.0
2009-10-09,61.6162
2009-10-12,-30.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-16,0.0
2009-10-22,0.0
2009-10-23,42.8571
2009-10-26,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-04,20.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,-16.6667
2009-11-10,0.0
2009-11-11,10.0
2009-11-12,0.0
2009-11-13,-9.0909
2009-11-16,18.125
2009-11-18,5.8201
2009-11-19,20.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,-13.3333
2009-11-25,0.0
2009-11-27,-14.4231
2009-11-30,-28.0899
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,-10.1563
2009-12-07,11.3043
2009-12-08,462.5
2009-12-09,-52.9167
2009-12-10,-17.4041
2009-12-11,94.2857
2009-12-14,-32.3529
2009-12-15,30.4348
2009-12-16,-33.3333
2009-12-17,0.0
2009-12-18,9.375
2009-12-21,-13.1429
2009-12-22,10.526299999999999
2009-12-23,-16.6667
2009-12-24,-14.2857
2009-12-28,26.6667
2009-12-29,-10.526299999999999
2009-12-30,-17.647100000000002
2009-12-31,14.2857
2010-01-04,-6.25
2010-01-05,65.8333
2010-01-06,-27.6382
2010-01-07,-11.1111
2010-01-08,-22.6563
2010-01-11,5.0505
2010-01-12,-2.8846
2010-01-14,-12.8713
2010-01-19,18.1818
2010-01-20,-11.538499999999999
2010-01-22,-13.0435
2010-01-28,30.0
2010-01-29,22.1154
2010-02-01,0.0
2010-02-02,25.1969
2010-02-03,5.6604
2010-02-04,7.1429
2010-02-05,-11.1111
2010-02-08,0.0
2010-02-10,25.0
2010-02-11,0.0
2010-02-12,12.0
2010-02-16,-25.0
2010-02-17,19.0476
2010-02-18,-8.0
2010-02-19,-2.1739
2010-02-22,0.0
2010-02-25,0.0
2010-02-26,-11.1111
2010-03-01,-20.0
2010-03-02,42.9687
2010-03-03,-21.3115
2010-03-04,11.1111
2010-03-08,0.0
2010-03-10,25.0
2010-03-11,-20.0
2010-03-15,0.0
2010-03-19,12.5
2010-03-22,-51.1111
2010-03-26,57.9545
2010-03-29,-30.9353
2010-03-30,1.5625
2010-03-31,43.5897
2010-04-05,-25.7143
2010-04-06,34.6154
2010-04-07,-29.6429
2010-04-08,0.0
2010-04-09,-10.6599
2010-04-12,0.0
2010-04-15,11.931799999999999
2010-04-16,0.0
2010-04-19,-18.7817
2010-04-23,0.0
2010-04-26,-1.875
2010-04-28,0.0
2010-05-06,47.7707
2010-05-07,-0.8621
2010-05-10,11.3043
2010-05-14,-34.375
2010-05-21,0.0
2010-05-27,51.1905
2010-06-01,-49.6063
2010-06-03,0.0
2010-06-04,-6.25
2010-06-07,6.6667
2010-06-08,25.0
2010-06-10,-23.75
2010-06-17,-8.1967
2010-06-25,-25.8929
2010-06-29,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-23,0.0
2010-07-28,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-11,-20.4819
2010-08-23,0.0
2010-08-24,21.2121
2010-08-27,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-03,80.0
2010-09-07,-33.3333
2010-09-10,0.0
2010-09-13,0.0
2010-09-17,50.0
2010-09-22,-1.3889
2010-09-27,-9.8592
2010-10-12,-6.25
2010-10-15,-6.6667
2010-10-18,0.0
2010-10-19,-14.2857
2010-10-20,16.6667
2010-10-21,21.4286
2010-10-28,-1.4706000000000001
2010-11-03,0.0
2010-11-04,-4.4776
2010-11-05,12.5
2010-11-09,-11.1111
2010-11-12,12.5
2010-11-15,-6.9444
2010-11-16,-52.2388
2010-11-17,37.5
2010-11-18,81.8182
2010-11-19,13.75
2010-11-23,0.0
2010-11-24,-12.0879
2010-11-29,6.875
2010-11-30,39.1813
2010-12-01,135.2941
2010-12-02,-28.5714
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,-40.0
2010-12-09,0.0
2010-12-10,-46.6667
2010-12-14,25.0
2010-12-15,0.0
2010-12-17,50.0
2010-12-20,-33.3333
2010-12-21,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,48.75
2010-12-31,0.0
2011-01-03,-26.0504
2011-01-04,0.0
2011-01-06,0.0
2011-01-11,18.1818
2011-01-24,15.3846
2011-01-25,60.0
2011-01-26,-27.0833
2011-01-27,0.0
2011-01-31,82.8571
2011-02-01,9.375
2011-02-02,2.8571
2011-02-03,0.0
2011-02-04,-38.8889
2011-02-07,36.3636
2011-02-08,-26.6667
2011-02-09,0.0
2011-02-10,36.3636
2011-02-11,-26.6667
2011-02-15,36.3636
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-24,0.0
2011-02-25,-6.6667
2011-03-02,42.8571
2011-03-03,-20.0
2011-03-04,0.0
2011-03-08,25.0
2011-03-09,25.0
2011-03-10,-20.0
2011-03-11,0.0
2011-03-14,-5.0
2011-03-15,31.5789
2011-03-17,-24.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-23,-5.2632
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,5.5556
2011-04-01,-10.526299999999999
2011-04-05,0.0
2011-04-07,-5.8824
2011-04-11,0.0
2011-04-12,-12.5
2011-04-14,-28.5714
2011-04-18,0.0
2011-04-19,30.0
2011-04-20,7.6923
2011-04-26,0.0
2011-04-27,7.1429
2011-04-28,6.6667
2011-04-29,0.0
2011-05-03,-12.5
2011-05-04,14.2857
2011-05-09,12.5
2011-05-11,-33.3333
2011-05-16,-8.3333
2011-05-17,-9.0909
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,40.0
2011-05-24,-28.5714
2011-05-27,20.0
2011-06-03,8.3333
2011-06-06,-7.6923
2011-06-08,8.3333
2011-06-15,0.0
2011-06-16,-7.6923
2011-06-23,0.0
2011-06-24,0.0
2011-06-28,0.0
2011-07-06,-16.6667
2011-07-07,20.0
2011-07-08,0.0
2011-07-12,8.3333
2011-07-15,15.3846
2011-07-18,0.0
2011-07-19,20.0
2011-07-21,0.0
2011-07-25,11.1111
2011-07-28,-5.0
2011-07-29,-5.2632
2011-08-01,5.5556
2011-08-02,-5.2632
2011-08-04,11.1111
2011-08-05,50.0
2011-08-08,-16.6667
2011-08-09,40.0
2011-08-10,-20.0
2011-08-16,0.0
2011-08-17,-25.0
2011-08-18,33.3333
2011-08-19,0.0
2011-08-22,-10.7143
2011-08-23,0.0
2011-08-26,20.0
2011-08-29,-16.6667
2011-08-30,44.0
2011-09-02,-5.5556
2011-09-06,-17.647100000000002
2011-09-08,-17.8571
2011-09-09,21.7391
2011-09-13,-7.1429
2011-09-14,-15.3846
2011-09-16,27.2727
2011-09-19,-21.4286
2011-09-21,0.0
2011-09-22,0.0
2011-09-26,4.5455
2011-09-29,-4.3478
2011-09-30,0.0
2011-10-05,0.0
2011-10-06,9.0909
2011-10-07,0.0
2011-10-10,-16.6667
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-19,0.0
2011-10-21,0.0
2011-10-28,0.0
2011-11-01,0.0
2011-11-03,15.0
2011-11-09,-13.0435
2011-11-11,-10.0
2011-11-30,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-13,-38.8889
2011-12-16,27.2727
2011-12-19,28.5714
2011-12-20,11.1111
2011-12-21,15.0
2011-12-23,17.3913
2011-12-27,0.0
2011-12-29,-7.4074
2011-12-30,20.0
2012-01-05,0.0
2012-01-09,20.0
2012-01-10,0.0
2012-01-12,-16.6667
2012-01-13,0.0
2012-01-17,0.0
2012-01-25,-16.6667
2012-01-26,0.0
2012-01-27,0.0
2012-01-31,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-29,-20.0
2012-03-01,0.0
2012-03-05,0.0
2012-03-14,0.0
2012-03-20,0.0
2012-03-30,-25.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-20,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-10,0.0
2012-05-21,0.0
2012-05-24,0.0
2012-06-06,0.0
2012-07-02,0.0
2012-07-16,0.0
2012-07-31,53.3333
2012-08-07,-30.4348
2012-08-08,0.0
2012-08-10,-5.0
2012-08-14,5.2632
2012-08-17,12.5
2012-08-29,0.0
2012-09-06,-11.1111
2012-09-12,0.0
2012-09-25,11.875
2012-09-26,-10.6145
2012-09-27,0.0
2012-09-28,11.875
2012-10-03,0.5587
2012-10-04,-11.1111
2012-10-05,-6.25
2012-10-08,6.6667
2012-10-09,-6.25
2012-10-12,0.0
2012-10-15,0.0
2012-10-23,0.0
2012-10-24,3.3333
2012-11-02,3.2258
2012-11-07,12.5
2012-11-08,11.1111
2012-11-09,25.0
2012-11-14,-20.0
2012-11-19,25.0
2012-11-21,-20.0
2012-11-23,25.0
2012-11-26,0.0
2012-11-28,0.0
2012-11-30,0.0
2012-12-06,0.0
2012-12-11,0.0
2012-12-12,-28.0
2012-12-13,11.1111
2012-12-17,25.0
2012-12-21,0.0
2012-12-24,3.0
2012-12-26,2.9126
2012-12-27,-32.0755
2012-12-28,11.1111
2012-12-31,32.5
2013-01-03,1.8868
2013-01-04,-25.9259
2013-01-08,0.0
2013-01-17,10.0
2013-01-23,-9.0909
2013-01-24,0.0
2013-02-01,-10.0
2013-02-08,5.5556
2013-02-11,5.2632
2013-02-14,35.0
2013-02-15,-18.5185
2013-02-20,22.7273
2013-02-21,-7.4074
2013-02-22,4.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,-7.6923
2013-03-08,0.0
2013-03-11,4.1667
2013-03-13,0.0
2013-03-14,4.0
2013-03-15,3.8462
2013-03-19,7.4074
2013-03-20,-6.8966
2013-03-21,0.0
2013-03-22,11.1111
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,13.3333
2013-04-02,0.0
2013-04-08,10.2941
2013-04-09,20.0
2013-04-10,6.6667
2013-04-11,4.1667
2013-04-12,-10.0
2013-04-16,-8.8889
2013-04-17,-2.439
2013-04-18,12.5
2013-04-22,15.5556
2013-04-23,13.461500000000001
2013-04-24,-15.2542
2013-04-25,0.0
2013-04-26,10.0
2013-04-29,9.0909
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,-3.3333
2013-05-07,-3.4483
2013-05-08,-19.6429
2013-05-10,26.6667
2013-05-13,-3.5088
2013-05-14,-4.5455
2013-05-15,4.7619
2013-05-16,0.0
2013-05-17,-18.1818
2013-05-20,11.1111
2013-05-21,2.0
2013-05-23,-21.5686
2013-05-28,12.5
2013-05-29,0.0
2013-05-30,-13.3333
2013-05-31,0.0
2013-06-03,0.0
2013-06-05,0.0
2013-06-07,0.0
2013-06-10,2.5641
2013-06-11,-25.0
2013-06-13,0.0
2013-06-14,-0.3333
2013-06-18,33.7793
2013-06-19,-31.25
2013-06-20,8.7273
2013-06-24,16.7224
2013-06-25,-14.3266
2013-06-28,0.1254
2013-07-01,-8.142
2013-07-02,17.9318
2013-07-03,-10.5801
2013-07-08,-6.8966
2013-07-09,0.0
2013-07-10,11.1111
2013-07-12,0.0
2013-07-15,-3.3333
2013-07-16,0.0
2013-07-17,-6.8966
2013-07-18,0.0
2013-07-19,9.2593
2013-07-24,-1.6949
2013-07-26,-6.8966
2013-07-29,0.0
2013-07-31,0.0
2013-08-07,7.4074
2013-08-08,0.0
2013-08-09,-3.4483
2013-08-15,7.1429
2013-08-16,0.0
2013-08-19,10.0
2013-08-20,2.7273
2013-08-21,-2.6549
2013-08-26,2.7273
2013-08-27,-1.1799
2013-08-29,1.194
2013-08-30,0.0
2013-09-04,1.7699
2013-09-05,1.4493
2013-09-06,8.5714
2013-09-10,-3.9474
2013-09-17,0.0
2013-09-19,4.1096
2013-09-20,2.6316
2013-09-23,0.0
2013-09-26,7.6923
2013-10-08,-7.1429
2013-10-21,-5.1282
2013-10-23,5.4054
2013-10-25,-1.2821
2013-11-07,29.8701
2013-11-11,0.0
2013-11-14,-26.0
2013-11-15,35.1351
2013-11-18,0.0
2013-11-20,0.0
2013-11-22,0.0
2013-11-25,6.0
2013-11-26,22.6415
2013-11-27,33.8462
2013-11-29,-25.2874
2013-12-02,50.7692
2013-12-03,-3.0612
2013-12-04,-15.7895
2013-12-09,18.75
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,-46.3158
2013-12-17,22.352899999999998
2013-12-20,-7.0513
2013-12-23,20.6897
2014-01-06,-17.1429
2014-01-07,0.0
2014-01-08,0.0
2014-01-10,18.9655
2014-01-14,4.3478
2014-01-15,0.0
2014-01-16,-2.7778
2014-01-21,0.0
2014-01-27,-7.1429
2014-02-03,-7.6923
2014-02-05,-3.3333
2014-02-07,0.0
2014-02-11,0.0
2014-02-12,-13.7931
2014-02-13,20.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-20,-16.6667
2014-02-21,20.0
2014-02-26,-16.6667
2014-02-27,0.0
2014-03-05,10.0
2014-03-07,-9.0909
2014-03-12,0.0
2014-03-13,10.0
2014-03-17,109.0909
2014-03-18,-8.6957
2014-03-19,-4.7619
2014-03-20,14.0
2014-03-21,-12.2807
2014-03-24,-2.0
2014-03-25,2.0408
2014-03-26,10.0
2014-03-28,-5.4545
2014-03-31,0.9615
2014-04-01,14.2857
2014-04-02,-6.6667
2014-04-03,2.6786
2014-04-04,4.3478
2014-04-07,4.1667
2014-04-08,0.0
2014-04-09,4.0
2014-04-10,23.0769
2014-04-11,0.0
2014-04-14,3.125
2014-04-15,3.0303
2014-04-16,11.7647
2014-04-17,2.6316
2014-04-21,-2.5641
2014-04-22,0.5263
2014-04-23,-1.0471
2014-04-24,0.0
2014-04-25,-7.4074
2014-04-28,-2.8571
2014-04-29,8.2353
2014-04-30,0.0
2014-05-01,-1.087
2014-05-02,1.6484
2014-05-05,-1.6216
2014-05-07,-1.0989
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,1.1111
2014-05-13,-1.0989
2014-05-14,-2.7778
2014-05-15,6.2857
2014-05-16,0.0
2014-05-19,-3.2258
2014-05-20,0.0
2014-05-21,10.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,-1.5152
2014-05-28,-7.6923
2014-05-29,2.7778
2014-05-30,5.4054
2014-06-02,-10.2564
2014-06-03,-2.8571
2014-06-04,1.7647
2014-06-05,1.1561
2014-06-06,-2.8571
2014-06-11,-4.1176
2014-06-12,-1.8405
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,-1.875
2014-06-18,-7.6433
2014-06-19,-3.4483
2014-06-20,7.1429
2014-06-23,-6.6667
2014-06-24,0.0
2014-06-25,-7.1429
2014-06-26,14.6154
2014-06-27,-9.396
2014-06-30,-2.963
2014-07-01,14.5038
2014-07-08,-10.0
2014-07-09,10.3704
2014-07-10,0.6711
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,-6.0
2014-07-18,-0.7092
2014-07-21,0.0
2014-07-23,-2.1429
2014-07-24,9.4891
2014-07-25,0.0
2014-07-28,-3.3333
2014-07-29,-6.2069
2014-07-30,6.6176
2014-07-31,3.4483
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,-0.6667
2014-08-06,0.6711
2014-08-07,6.6667
2014-08-08,3.125
2014-08-11,20.6061
2014-08-12,-4.5226
2014-08-13,-7.8947
2014-08-14,-2.8571
2014-08-15,14.7059
2014-08-18,0.0
2014-08-19,0.5128
2014-08-20,2.0408
2014-08-21,-2.0
2014-08-22,-3.0612
2014-08-25,0.0
2014-08-26,2.6316
2014-08-27,2.5641
2014-08-28,0.0
2014-09-04,-5.0
2014-09-08,2.6316
2014-09-09,0.0
2014-09-10,-7.6923
2014-09-11,0.0
2014-09-12,-2.7778
2014-09-15,13.1429
2014-09-16,-4.0404
2014-09-17,0.0
2014-09-18,0.0
2014-09-22,0.0
2014-09-23,2.1053
2014-09-24,-4.6392
2014-09-29,-5.4054
2014-09-30,2.2857
2014-10-01,0.0
2014-10-02,-1.1173
2014-10-03,0.0
2014-10-06,-1.1299
2014-10-07,-2.8571
2014-10-08,0.0
2014-10-09,5.8824
2014-10-10,1.1111
2014-10-13,0.0
2014-10-15,-9.3407
2014-10-17,6.0606
2014-10-20,-5.7143
2014-10-21,3.0303
2014-10-22,-2.9412000000000003
2014-10-23,0.0
2014-10-24,6.0606
2014-10-27,-4.5714
2014-10-28,0.0
2014-10-29,-1.1976
2014-10-30,1.2121
2014-10-31,1.7964
2014-11-03,8.8235
2014-11-05,-5.4054
2014-11-06,-8.5714
2014-11-07,9.375
2014-11-10,0.0
2014-11-11,8.5714
2014-11-12,-5.2632
2014-11-13,2.7778
2014-11-14,21.6216
2014-11-17,-10.6667
2014-11-18,0.0
2014-11-19,-0.4975
2014-11-20,-0.5
2014-11-21,3.5176
2014-11-24,-2.9126
2014-11-25,5.0
2014-11-26,4.7619
2014-11-28,-5.9091000000000005
2014-12-01,-11.5942
2014-12-02,13.1148
2014-12-03,4.8309
2014-12-04,-4.6083
2014-12-05,8.6957
2014-12-08,-4.4444
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,1.8605
2014-12-19,-4.1096
2014-12-22,-3.8095
2014-12-23,1.4851
2014-12-24,0.0
2014-12-26,9.7561
2014-12-29,-2.2222
2014-12-30,-4.5455
