ticker,IDEA US Equity
2006-05-04,28.5714
2006-05-05,33.3333
2006-05-08,-8.3333
2006-05-09,-27.2727
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,-6.25
2006-05-15,6.6667
2006-05-16,6.25
2006-05-18,-5.8824
2006-05-19,-12.5
2006-05-22,14.2857
2006-05-23,-28.9063
2006-05-25,40.6593
2006-05-26,-1.5625
2006-05-30,-11.1111
2006-05-31,21.4286
2006-06-01,5.8824
2006-06-02,-16.6667
2006-06-05,6.6667
2006-06-06,-4.6875
2006-06-07,0.8197
2006-06-08,-2.439
2006-06-09,-2.5
2006-06-12,9.4017
2006-06-13,0.0
2006-06-16,-8.5937
2006-06-19,7.6923
2006-06-21,-0.7937
2006-06-23,-1.6
2006-06-26,-2.439
2006-06-27,-10.8333
2006-06-28,12.1495
2006-06-29,-13.3333
2006-06-30,0.0
2006-07-03,5.7692
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,-12.7273
2006-07-10,-2.0833
2006-07-12,-11.7021
2006-07-14,0.0
2006-07-18,-3.6145
2006-07-19,10.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,-6.8182
2006-07-26,4.878
2006-07-27,-1.1628
2006-07-28,0.0
2006-07-31,-5.8824
2006-08-02,0.0
2006-08-03,2.5
2006-08-04,-8.5366
2006-08-07,6.6667
2006-08-08,7.5
2006-08-09,11.6279
2006-08-10,0.0
2006-08-11,2.0833
2006-08-15,-2.0408
2006-08-16,11.4583
2006-08-17,0.0
2006-08-18,12.1495
2006-08-21,0.0
2006-08-22,-2.5
2006-08-23,-11.1111
2006-08-24,0.0
2006-08-25,0.0
2006-08-29,1.9231
2006-09-01,5.6604
2006-09-08,-14.2857
2006-09-11,-8.3333
2006-09-13,-9.0909
2006-09-14,20.0
2006-09-15,-16.6667
2006-09-18,20.0
2006-09-19,-16.6667
2006-09-20,7.5
2006-09-21,-13.9535
2006-09-22,8.1081
2006-09-26,0.0
2006-09-28,-10.0
2006-09-29,0.0
2006-10-02,6.9444
2006-10-03,-6.4935
2006-10-04,11.1111
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,-3.75
2006-10-10,-12.987
2006-10-11,19.403
2006-10-12,0.0
2006-10-17,-20.0
2006-10-18,12.5
2006-10-20,0.0
2006-10-25,-33.3333
2006-10-26,0.0
2006-10-27,33.3333
2006-10-30,0.0
2006-10-31,12.5
2006-11-02,0.0
2006-11-08,-22.2222
2006-11-09,14.2857
2006-11-27,-20.3125
2006-11-28,9.8039
2006-11-29,0.0
2006-11-30,0.0
2006-12-04,-14.2857
2006-12-05,16.6667
2006-12-06,-14.2857
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-13,16.6667
2006-12-15,-14.2857
2006-12-18,16.6667
2006-12-19,0.0
2006-12-20,-28.5714
2006-12-26,80.0
2006-12-27,-12.4306
2007-01-03,14.1951
2007-01-04,0.0
2007-01-05,-66.6667
2007-01-08,133.3333
2007-01-17,-71.4286
2007-01-19,145.0
2007-01-22,12.2449
2007-01-23,-18.1818
2007-01-24,22.2222
2007-01-25,-45.4545
2007-01-26,23.3333
2007-01-29,-5.4054
2007-01-30,14.2857
2007-01-31,25.0
2007-02-01,0.0
2007-02-06,-20.0
2007-02-07,-25.0
2007-02-08,33.3333
2007-02-12,0.0
2007-02-14,-37.5
2007-02-15,20.0
2007-02-16,0.0
2007-02-20,16.6667
2007-02-21,-14.2857
2007-03-01,-33.3333
2007-03-06,50.0
2007-03-12,-16.6667
2007-03-13,0.0
2007-03-23,0.0
2007-03-28,12.0
2007-03-29,-7.1429
2007-03-30,-23.0769
2007-04-02,0.0
2007-04-04,50.0
2007-04-05,0.0
2007-04-10,-33.3333
2007-04-13,100.0
2007-04-16,0.0
2007-04-17,-12.5
2007-04-18,13.9286
2007-04-19,-4.7022
2007-04-20,-7.8947
2007-04-23,0.0
2007-04-24,0.0
2007-05-04,-14.2857
2007-05-07,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-14,-16.6667
2007-05-16,40.0
2007-05-17,-14.2857
2007-05-18,0.0
2007-05-21,0.0
2007-05-23,16.6667
2007-05-24,-14.2857
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,-16.6667
2007-06-15,-68.0
2007-06-18,0.0
2007-06-19,56.25
2007-06-21,0.0
2007-06-22,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-07-19,0.0
2007-07-30,0.0
2007-08-17,0.0
2007-08-29,0.0
2007-09-13,0.0
2007-09-17,0.0
2007-10-04,0.0
2007-10-12,0.0
2007-10-16,0.0
2007-10-25,120.0
2007-10-26,-1.8182
2007-11-02,-53.7037
2007-11-07,0.0
2007-11-12,0.0
2007-11-14,0.0
2007-11-20,0.0
2007-11-23,-20.0
2007-11-29,-20.0
2007-12-12,7.5
2007-12-21,0.0
2008-01-09,-12.7907
2008-01-25,0.0
2008-02-11,0.0
2008-02-19,0.0
2008-03-11,0.0
2008-03-26,0.0
2008-04-03,0.0
2008-04-25,0.0
2008-06-26,0.0
2008-07-01,260.0
2008-07-03,-72.2222
2008-07-28,260.0
2008-07-29,-72.2222
2008-07-31,0.0
2008-08-01,0.0
2008-08-13,0.0
2008-09-23,0.0
2008-10-02,200.0
2008-10-07,33.3333
2008-10-08,0.0
2008-10-09,0.0
2008-10-13,83.3333
2008-10-24,-40.9091
2008-10-31,0.0
2008-11-07,-21.5385
2008-11-14,0.0
2008-11-28,0.0
2008-12-05,0.0
2008-12-31,-13.7255
2009-01-05,15.9091
2009-01-12,-21.5686
2009-01-15,-37.5
2009-02-11,0.0
2009-02-19,0.0
2009-02-24,200.0
2009-02-25,-53.3333
2009-03-02,0.0
2009-03-18,-57.1429
2009-04-02,166.6667
2009-04-03,-25.0
2009-04-21,50.0
2009-05-12,88.8889
2009-05-18,-52.9412
2009-05-19,112.5
2009-05-21,-88.2353
2009-05-22,750.0
2009-06-09,-58.8235
2009-06-11,142.8571
2009-06-23,-88.2353
2009-06-29,0.0
2009-06-30,650.0
2009-07-07,-60.0
2009-07-08,100.0
2009-07-13,0.0
2009-07-16,0.0
2009-08-07,-16.6667
2009-10-14,0.0
2009-12-31,-80.0
2010-02-22,0.0
2010-03-10,0.0
2010-03-18,450.0
2010-03-24,-81.8182
2010-03-25,0.0
2010-03-31,5.0
2010-04-01,0.0
2010-04-05,423.8095
2010-04-29,27.2727
2010-06-01,-85.7143
2010-06-22,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,-80.0
2010-12-03,150.0
2010-12-23,0.0
2011-01-20,-0.8
2011-03-18,0.8065
2011-05-20,2.0
2011-12-05,-11.7647
2012-01-06,0.0
2012-02-13,-22.2222
2012-03-12,28.5714
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,4.4444
2012-03-28,4.2553
2012-03-29,2.0408
2012-04-02,-4.0
2012-04-03,2.5
2012-04-05,0.0
2012-04-10,0.813
2012-04-12,-11.2903
2012-04-16,0.0
2012-04-17,-2.2727
2012-04-24,-6.9767
2012-05-02,-7.5
2012-05-08,-4.3243
2012-05-11,-15.2542
2012-05-14,3.3333
2012-05-22,3.2258
2012-07-13,18.75
2012-08-15,0.0
2012-08-17,-42.1053
2012-08-22,72.7273
2012-09-18,5.2632
2012-10-19,350.0
2012-11-15,-16.6667
2012-12-03,-68.0
2012-12-04,-37.5
2012-12-13,10.0
2013-01-04,-49.0909
2013-01-07,132.1429
2013-01-16,-60.0
2013-01-17,207.6923
2013-01-31,-33.75
2013-02-28,-52.8302
2013-03-04,0.0
2013-03-26,0.0
2013-03-28,0.0
2013-04-05,-0.4
2013-04-08,-15.6627
2013-04-09,-4.7619
2013-04-10,24.5
2013-04-16,-3.6145
2013-04-18,0.0
2013-04-22,-35.4167
2013-04-29,16.129
2013-04-30,-16.1111
2013-05-08,19.2053
2013-05-09,5.5556
2013-05-10,5.2632
2013-05-14,25.0
2013-05-15,2.0
2013-05-16,0.3922
2013-05-17,-6.25
2013-05-20,0.0
2013-05-24,0.0
2013-05-31,4.1667
2013-06-04,-16.0
2013-06-05,0.0
2013-06-11,14.2857
2013-06-12,-8.3333
2013-06-17,9.0909
2013-06-19,-16.6667
2013-06-21,0.0
2013-06-27,0.0
2013-07-05,20.0
2013-07-12,-4.1667
2013-07-15,17.3913
2013-07-16,0.0
2013-07-22,-33.3333
2013-07-23,11.1111
2013-07-29,-5.0
2013-08-07,-21.0526
2013-08-22,26.6667
2013-08-29,0.0
2013-09-03,-21.0526
2013-09-12,26.6667
2013-09-17,-21.0526
2013-09-23,46.6667
2013-10-02,-22.7273
2013-10-04,-11.7647
2013-10-07,0.0
2013-10-09,46.6667
2013-10-10,-9.0909
2013-10-11,0.0
2013-10-16,-15.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,5.8824
2013-10-23,-16.6667
2013-10-28,6.6667
2013-10-31,-12.5
2013-11-01,-7.1429
2013-11-07,24.6154
2013-11-08,0.0
2013-11-11,29.6296
2013-11-19,-23.8095
2013-11-21,31.25
2013-11-22,4.7619
2013-11-27,-31.8182
2013-11-29,0.6667
2013-12-02,32.4503
2013-12-04,-24.5
2013-12-10,2.649
2013-12-27,0.0
2013-12-31,0.0
2014-01-14,0.0
2014-01-15,-3.2258
2014-03-14,0.0
2014-04-10,0.0
2014-04-25,20.0
2014-05-01,33.3333
2014-05-02,-25.0
2014-05-06,37.7778
2014-05-07,-27.4194
2014-05-08,4.4444
2014-05-09,1.0638
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,-1.0526
2014-05-15,-2.1277
2014-05-16,3.2609
2014-05-19,-5.2632
2014-05-20,-1.1111
2014-05-21,12.3596
2014-05-22,45.0
2014-05-23,1.7241
2014-05-27,15.2542
2014-05-28,4.4118
2014-05-29,1.4085
2014-05-30,-11.1111
2014-06-02,-34.375
2014-06-03,-23.8095
2014-06-04,36.25
2014-06-05,-8.887599999999999
2014-06-06,17.3065
2014-06-09,-9.4421
2014-06-10,-0.4739
2014-06-11,-9.5238
2014-06-12,10.526299999999999
2014-06-13,0.0
2014-06-16,-4.7619
2014-06-17,-9.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,9.272
2014-06-23,-6.9767
2014-06-24,-5.4054
2014-06-25,-8.5714
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,15.625
2014-07-01,-2.6351
2014-07-02,-0.0694
2014-07-03,-5.5556
2014-07-07,0.0
2014-07-08,-5.8088
2014-07-09,18.6573
2014-07-10,-15.7895
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,-25.0
2014-07-17,47.8125
2014-07-21,-15.4334
2014-07-22,13.3333
2014-07-24,-26.4706
2014-07-25,28.0
2014-07-28,6.25
2014-07-29,5.2941
2014-07-31,-21.7179
2014-08-01,28.4567
2014-08-04,0.0
2014-08-05,-11.0417
2014-08-06,0.0
2014-08-07,12.4122
2014-08-12,0.0
2014-08-18,-16.6667
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,23.3333
2014-08-22,-24.3243
2014-08-25,-14.2857
2014-08-26,33.3333
2014-08-27,-34.375
2014-08-29,47.619
2014-09-02,0.0
2014-09-09,-22.5806
2014-09-11,-8.3333
2014-09-12,18.1818
2014-09-15,-7.6923
2014-09-16,-8.3333
2014-09-18,0.0
2014-09-19,16.7045
2014-09-22,-22.1032
2014-09-25,0.0
2014-09-29,0.0
2014-10-01,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-10,15.0
2014-10-13,0.0
2014-10-15,-13.0435
2014-10-20,9.0
2014-10-21,-8.2569
2014-10-22,0.0
2014-10-27,0.0
2014-10-28,5.0
2014-11-06,4.7619
2014-11-10,0.0
2014-11-17,0.0
2014-11-18,-36.3636
2014-11-19,57.1429
2014-11-24,-35.4545
2014-11-25,0.0
2014-12-02,0.0
2014-12-03,40.8451
2014-12-18,-20.0
2014-12-23,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-07,37.5
2015-01-09,-27.2727
2015-01-20,25.0
2015-01-28,-20.0
2015-02-13,-12.5
2015-02-17,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-03-02,0.0
2015-03-16,0.0
2015-03-17,12.857099999999999
2015-03-20,-49.3671
2015-03-26,12.5
2015-04-01,100.0
2015-04-02,0.0
2015-04-06,-55.5556
2015-04-07,12.5
2015-04-08,8.8889
2015-04-10,-10.2041
2015-04-13,25.0
2015-04-14,-20.0
2015-04-15,59.0909
2015-04-22,-37.8571
2015-04-23,-12.6437
2015-04-24,-21.0526
2015-04-30,0.0
2015-05-06,0.0
2015-05-08,33.3333
2015-05-12,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-19,0.0
2015-05-21,0.0
2015-05-28,0.0
2015-06-02,-25.0
2015-06-03,0.0
2015-06-04,-6.6667
2015-06-08,7.1429
2015-06-17,10.0
2015-06-18,-3.0303
2015-06-25,0.0
2015-06-26,-6.25
2015-07-10,-16.6667
2015-07-13,0.0
2015-07-24,0.0
2015-08-07,20.0
2015-08-10,-3.3333
2015-08-31,10.3448
2015-09-01,9.375
2015-09-10,-8.5714
2015-09-23,3.125
2015-09-24,0.0
2015-10-19,21.2121
2015-10-22,-10.0
2015-10-23,-5.5556
2015-10-27,0.0
2015-10-30,-5.8824
2015-11-02,-12.5
2015-11-13,-7.1429
2015-11-16,9.6154
2015-11-17,1.7544
2015-12-07,-23.7069
2015-12-08,-0.565
2015-12-11,-13.6364
2015-12-18,-15.7895
2015-12-30,18.75
2015-12-31,26.3158
2016-02-09,-27.0833
2016-02-22,9.642900000000001
2016-02-24,4.2345
2016-02-26,50.0
2016-02-29,-33.5417
2016-03-03,-14.7335
2016-03-15,5.8824
2016-03-17,0.0
2016-04-08,-44.4444
2016-04-11,25.0
2016-04-13,-28.0
2016-05-03,0.0
2016-05-04,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-27,2.0833
2016-07-07,0.0
2016-07-18,-2.0408
2016-07-22,0.0
2016-08-24,0.0
2016-08-26,0.0
2016-09-16,0.0
2016-11-01,1.3889
2016-11-08,-1.3699
2016-11-16,0.0
2016-11-17,-22.2222
2016-12-02,0.0
2017-01-03,-28.5714
2017-01-06,0.0
2017-01-18,-30.0
2017-01-31,0.0
2017-02-22,64.2857
2017-02-28,-28.2609
2017-04-03,-27.2727
2017-04-11,0.0
2017-04-12,33.3333
2017-04-13,400.0
2017-04-17,0.0
2017-04-18,25.0
2017-04-19,-30.0
2017-04-21,100.0
2017-04-24,-28.5714
2017-04-25,300.0
2017-04-27,0.0
2017-05-02,-82.5
2017-05-03,0.0
2017-05-04,0.0
2017-05-08,0.7143
2017-05-12,6.383
2017-05-18,-6.6667
2017-05-19,0.0
2017-06-01,-14.2857
2017-06-06,-20.0
2017-06-09,25.0
2017-06-15,-20.0
2017-06-16,96.6667
2017-06-23,-7.7119
2017-07-06,-49.4949
2017-07-20,29.2727
2017-07-28,-22.6442
2017-08-23,29.2727
2017-09-12,-22.6442
2017-10-05,-9.0909
2017-10-16,100.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,90.0
2017-10-20,-7.8947
2017-10-23,0.0
2017-10-24,14.2857
2017-11-03,-12.5
2017-11-07,0.0
2017-11-14,-28.5714
2017-11-15,0.0
2017-11-20,0.0
2017-11-30,20.0
2017-12-01,16.6667
2017-12-05,-24.2857
2017-12-06,0.0
2017-12-08,32.0755
2017-12-12,0.0
2017-12-14,0.0
2017-12-15,-14.2857
2017-12-26,33.3333
2017-12-29,-12.5
2018-01-03,28.5714
2018-01-10,-22.2222
2018-01-16,34.2857
2018-01-31,-14.8936
2018-02-01,75.0
2018-02-05,-42.8571
2018-02-06,0.0
2018-02-16,25.0
2018-02-23,-20.0
2018-02-26,0.0
2018-03-01,25.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-07,-39.6
2018-03-08,15.894
2018-03-09,0.0
2018-03-12,-14.2857
2018-03-14,0.0
2018-03-23,33.3333
2018-03-26,-25.0
2018-03-27,-16.6667
2018-04-02,0.0
2018-04-09,60.0
2018-04-10,-37.5
2018-04-11,0.0
2018-04-18,40.0
2018-04-19,0.0
2018-05-08,-20.0
2018-05-10,0.0
2018-06-28,0.0
2018-07-03,7.1429
2018-07-06,50.0
2018-07-09,11.1111
2018-07-10,-31.2
2018-07-16,-6.9767
2018-07-19,0.0
2018-07-20,0.0
2018-08-03,-6.25
2018-08-09,0.0
2018-08-10,12.5
2018-08-15,-11.1111
2018-08-23,-16.6667
2018-08-27,0.0
2018-09-04,16.0
2018-09-07,-20.6897
2018-09-11,26.087
2018-09-17,-1.7241
2018-09-26,-29.8246
2018-10-08,12.5
2018-10-10,-11.1111
2019-02-08,50.0
2019-02-11,16.6667
2019-02-12,0.0
2019-02-14,8.5714
2019-02-15,-18.4211
2019-02-20,45.1613
2019-02-22,-33.1778
2019-02-25,13.0695
2019-03-08,-11.7647
2019-03-12,33.3333
2019-03-13,12.5
2019-03-21,-33.3333
2019-04-12,33.3333
2019-04-15,-1.875
2019-04-16,-23.5669
2019-04-17,16.6667
2019-04-22,-14.2857
2019-04-26,6.6667
2019-04-29,15.625
2019-04-30,-2.8378
2019-05-07,11.2656
2019-05-08,0.0
2019-05-14,-7.5
2019-05-17,-13.5135
2019-05-22,11.25
2019-05-23,-15.7303
2019-05-28,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,83.3333
2019-06-27,4.48
2019-07-01,-50.7518
2019-07-03,96.1131
2019-07-10,8.1081
2019-07-17,-50.275
2019-09-03,151.0474
2019-09-17,-39.9199
2019-09-20,0.8889
2019-09-26,-0.8811
2019-09-27,-13.5556
2019-10-04,-10.0257
2019-10-17,-4.7143
2019-10-21,169.8651
2019-10-25,-33.3333
2019-10-31,-35.1667
2019-11-06,-22.8792
2019-12-03,7.5
2019-12-10,-6.9767
2019-12-20,16.6667
2019-12-30,-42.8571
2020-01-03,0.0
2020-01-07,25.0
2020-01-09,36.0
2020-02-03,44.1176
2020-02-05,0.0
2020-02-12,40.8163
2020-02-14,-5.7971
2020-02-18,4.6154
2020-02-20,-70.1471
2020-02-28,47.7833
2020-03-06,-32.6667
2020-03-09,147.5248
2020-03-10,-62.4
2020-03-23,-73.4043
2020-03-27,700.0
2020-03-30,-86.625
2020-04-06,834.5794
2020-04-07,-90.0
2020-04-13,3.0
2020-04-14,578.6408
2020-04-27,43.0615
2020-05-01,-89.0
2020-05-04,3.6364
2020-05-05,952.6316
2020-05-08,-9.75
2020-05-11,10.8033
2020-05-18,0.0
2020-05-20,-1.6667
2020-05-21,-82.8814
2020-06-05,-5.4455
2020-06-08,-8.9005
2020-06-11,308.046
2020-06-12,3.1549
2020-06-15,-39.9235
2020-06-16,-9.0909
2020-06-17,135.0
2020-06-18,-5.4254999999999995
2020-06-22,-1.0124
2020-06-23,-68.8636
2020-06-24,221.1679
2020-06-25,-67.0455
2020-06-29,37.931
2020-07-01,50.0
2020-07-02,83.3333
2020-07-06,0.0
2020-07-07,0.0
2020-07-13,-9.0909
2020-07-14,-68.0
2020-07-15,212.5
2020-07-16,-48.0
2020-07-17,15.3846
2020-07-20,-32.6667
2020-07-21,-0.9901
2020-07-27,100.0
2020-07-28,0.0
2020-07-30,-49.625
2020-07-31,88.5856
