ticker,EVRC US Equity
2004-08-25,-1.6129
2004-08-26,6.5574
2004-08-30,-3.0769
2004-08-31,9.5238
2004-09-01,-8.6957
2004-09-03,9.5238
2004-09-07,-1.4493
2004-09-08,-7.3529
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,9.5238
2004-09-15,8.6957
2004-09-16,-6.6667
2004-09-20,5.7143
2004-09-21,12.1622
2004-09-22,0.0
2004-09-23,-3.6145
2004-09-24,25.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,-15.0
2004-10-11,5.8824
2004-10-12,10.0
2004-10-13,1.0101
2004-10-14,-1.0
2004-10-15,1.0101
2004-10-20,-5.0
2004-10-21,5.2632
2004-10-25,0.0
2004-10-26,-2.0
2004-10-27,-4.0816
2004-10-28,-1.0638
2004-10-29,0.0
2004-11-01,-1.0753
2004-11-02,0.0
2004-11-04,-7.6087
2004-11-05,-3.5294
2004-11-08,12.1951
2004-11-10,0.0
2004-11-12,3.2609
2004-11-15,-9.473700000000001
2004-11-16,12.7907
2004-11-18,-12.3711
2004-11-19,14.1176
2004-11-22,4.1237
2004-11-23,-1.9802
2004-11-24,0.0
2004-11-29,-4.0404
2004-11-30,6.3158
2004-12-01,0.9901
2004-12-02,-1.9607999999999999
2004-12-03,0.0
2004-12-07,2.0
2004-12-08,0.0
2004-12-10,-6.8627
2004-12-13,0.0
2004-12-14,-6.3158
2004-12-15,6.7416
2004-12-16,-7.8947
2004-12-17,13.1429
2004-12-20,-8.0808
2004-12-21,-6.5934
2004-12-22,4.7059
2004-12-23,13.4831
2004-12-27,-15.8416
2004-12-28,2.3529
2004-12-29,-6.8966
2004-12-30,-4.9383
2004-12-31,29.8701
2005-01-05,-15.0
2005-01-06,15.2941
2005-01-07,-13.2653
2005-01-10,-5.8824
2005-01-11,-5.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-18,0.0
2005-01-20,0.0
2005-01-24,11.8421
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,15.2941
2005-02-02,-13.2653
2005-02-03,-10.5882
2005-02-04,-5.2632
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-14,13.8889
2005-02-15,-8.5366
2005-02-16,-9.3333
2005-02-18,0.0
2005-02-22,17.647100000000002
2005-02-28,6.25
2005-03-01,-17.647100000000002
2005-03-02,-3.5714
2005-03-03,-6.6667
2005-03-04,0.0
2005-03-07,6.3492
2005-03-08,-5.9701
2005-03-09,-3.1746
2005-03-10,-1.6393
2005-03-11,-3.3333
2005-03-14,-5.1724
2005-03-15,5.4545
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,-5.1724
2005-03-23,-3.6364
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,26.4151
2005-04-04,4.4776
2005-04-05,-2.8571
2005-04-06,-4.4118
2005-04-07,-7.6923
2005-04-08,21.6667
2005-04-11,-17.8082
2005-04-12,0.0
2005-04-13,33.3333
2005-04-15,-10.0
2005-04-18,4.1667
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,-6.6667
2005-04-25,-14.2857
2005-04-27,16.6667
2005-04-28,-2.8571
2005-04-29,38.2353
2005-05-02,-4.2553
2005-05-03,3.3333
2005-05-06,-11.828
2005-05-09,13.4146
2005-05-12,0.0
2005-05-13,-19.3548
2005-05-16,24.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,-2.1505
2005-05-24,2.1978
2005-05-25,-2.1505
2005-05-26,0.0
2005-05-27,2.1978
2005-05-31,7.5269
2005-06-01,-10.0
2005-06-02,-11.1111
2005-06-03,18.75
2005-06-06,0.0
2005-06-07,4.2105
2005-06-09,0.0
2005-06-10,-3.0303
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,-16.6667
2005-06-17,20.0
2005-06-21,0.0
2005-06-22,-6.25
2005-06-23,-5.5556
2005-06-24,0.0
2005-06-28,-11.7647
2005-06-29,0.0
2005-06-30,28.0
2005-07-01,0.0
2005-07-05,-9.375
2005-07-07,0.0
2005-07-08,10.3448
2005-07-11,-9.375
2005-07-12,11.4943
2005-07-13,0.0
2005-07-14,-12.3711
2005-07-15,12.9412
2005-07-18,-10.4167
2005-07-20,12.7907
2005-07-22,-7.2165
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,5.5556
2005-08-03,-5.2632
2005-08-04,3.3333
2005-08-09,0.0
2005-08-10,0.0
2005-08-12,-8.6022
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,9.4118
2005-08-19,0.0
2005-08-25,-8.6022
2005-08-26,0.0
2005-08-29,9.4118
2005-08-31,4.3011
2005-09-01,-12.3711
2005-09-02,9.4118
2005-09-06,-8.6022
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-15,0.0
2005-09-16,5.8824
2005-09-19,2.2222
2005-09-20,-7.6087
2005-09-21,3.5294
2005-09-22,-2.2727
2005-09-26,4.6512
2005-09-27,-5.5556
2005-09-28,2.3529
2005-09-29,-2.2989
2005-09-30,9.4118
2005-10-03,0.0
2005-10-04,-8.6022
2005-10-05,0.0
2005-10-10,0.0
2005-10-12,-10.5882
2005-10-14,18.4211
2005-10-17,-18.8889
2005-10-19,0.0
2005-10-20,-1.3699
2005-10-24,25.0
2005-10-31,-5.5556
2005-11-03,-2.3529
2005-11-04,-9.6386
2005-11-07,13.3333
2005-11-09,-3.5294
2005-11-10,-2.439
2005-11-11,0.0
2005-11-16,-6.25
2005-11-18,-13.3333
2005-11-21,7.6923
2005-11-22,-7.1429
2005-11-23,-7.6923
2005-11-28,0.0
2005-11-29,3.3333
2005-11-30,20.9677
2005-12-01,-6.6667
2005-12-02,-11.4286
2005-12-05,4.8387
2005-12-06,-6.1538
2005-12-07,-1.6393
2005-12-08,-6.6667
2005-12-09,7.1429
2005-12-12,-6.6667
2005-12-13,7.1429
2005-12-15,-1.6667
2005-12-16,-6.7797
2005-12-19,-7.2727
2005-12-20,17.647100000000002
2005-12-21,-21.6667
2005-12-22,27.6596
2005-12-23,-16.6667
2005-12-27,-2.0
2005-12-28,-8.1633
2005-12-29,44.4444
2005-12-30,41.5385
2006-01-03,-7.6087
2006-01-05,-11.7647
2006-01-09,0.0
2006-01-12,0.0
2006-01-13,-6.6667
2006-01-17,0.0
2006-01-19,1.4285999999999999
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,5.6338
2006-01-27,-6.6667
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,7.1429
2006-02-03,-6.6667
2006-02-06,0.0
2006-02-07,-7.1429
2006-02-08,0.0
2006-02-09,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-17,7.6923
2006-02-22,0.0
2006-02-23,7.1429
2006-02-24,-13.3333
2006-02-28,23.0769
2006-03-01,0.0
2006-03-03,1.25
2006-03-13,-1.2346
2006-03-17,-6.25
2006-03-20,-6.6667
2006-03-21,-7.1429
2006-03-22,3.8462
2006-03-23,11.1111
2006-03-24,-3.3333
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,-0.6897
2006-03-30,-2.7778
2006-03-31,12.857099999999999
2006-04-03,-16.4557
2006-04-04,0.0
2006-04-06,0.0
2006-04-11,13.6364
2006-04-12,-12.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,6.0606
2006-04-21,7.1429
2006-04-25,-6.6667
2006-04-27,25.7143
2006-04-28,13.6364
2006-05-02,-10.0
2006-05-03,0.0
2006-05-04,-11.1111
2006-05-05,7.5
2006-05-09,-1.1628
2006-05-10,5.8824
2006-05-12,-8.8889
2006-05-15,0.0
2006-05-17,-6.0976
2006-05-18,0.0
2006-05-19,15.5844
2006-05-23,-14.6067
2006-05-24,-2.6316
2006-05-26,9.4595
2006-05-30,6.1728
2006-05-31,6.9767
2006-06-07,-18.4783
2006-06-09,21.3333
2006-06-12,9.8901
2006-06-13,-4.0
2006-06-14,-1.0417
2006-06-15,-1.0526
2006-06-16,-3.1915
2006-06-19,0.0
2006-06-20,0.0
2006-06-22,15.3846
2006-06-23,-3.8095
2006-06-27,3.9604
2006-06-28,0.0
2006-06-29,-4.7619
2006-06-30,10.0
2006-07-07,-8.1818
2006-07-11,-5.9406
2006-07-12,-5.2632
2006-07-13,0.0
2006-07-17,8.8889
2006-07-24,3.0612
2006-07-25,-3.9604
2006-07-28,22.6804
2006-07-31,0.0
2006-08-01,-14.2857
2006-08-03,-9.8039
2006-08-04,8.6957
2006-08-08,14.0
2006-08-09,-14.0351
2006-08-10,12.2449
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-18,0.0
2006-08-21,6.3636
2006-08-22,-10.2564
2006-08-23,1.9048
2006-08-28,0.0
2006-08-29,0.9346
2006-08-31,10.1852
2006-09-01,0.0
2006-09-05,5.042
2006-09-07,4.0
2006-09-11,-3.8462
2006-09-12,16.0
2006-09-13,-13.7931
2006-09-15,0.0
2006-09-18,19.2
2006-09-19,-6.0403
2006-09-20,0.0
2006-09-21,3.5714
2006-09-25,-10.3448
2006-09-27,6.9231
2006-09-28,0.7194
2006-09-29,7.1429
2006-10-02,13.3333
2006-10-03,-23.5294
2006-10-04,34.6154
2006-10-05,-8.5714
2006-10-06,6.25
2006-10-09,-2.9412000000000003
2006-10-10,0.0
2006-10-11,3.0303
2006-10-12,1.1764999999999999
2006-10-13,0.5814
2006-10-16,0.0
2006-10-17,0.0
2006-10-19,-7.5145
2006-10-23,9.375
2006-10-25,0.0
2006-10-30,0.5714
2006-10-31,1.7045
2006-11-01,-11.1732
2006-11-02,0.6289
2006-11-06,0.0
2006-11-07,6.25
2006-11-08,2.9412000000000003
2006-11-09,-4.0
2006-11-14,-1.1905000000000001
2006-11-15,2.4096
2006-11-16,5.2941
2006-11-17,0.0
2006-11-20,-1.6760000000000002
2006-11-21,-5.1136
2006-11-22,-4.1916
2006-11-27,0.0
2006-11-29,9.375
2006-11-30,5.7143
2006-12-01,-0.2703
2006-12-04,1.897
2006-12-05,-4.2553
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,2.7778
2006-12-13,2.7027
2006-12-14,4.2105
2006-12-15,-4.0404
2006-12-18,0.0
2006-12-19,5.2632
2006-12-20,-5.0
2006-12-21,0.0
2006-12-22,5.2632
2006-12-26,-1.0
2006-12-27,-9.0909
2006-12-28,8.3333
2006-12-29,2.0513
2007-01-04,1.5074999999999998
2007-01-05,-1.4851
2007-01-09,-12.0603
2007-01-10,13.1429
2007-01-12,2.0202
2007-01-16,0.495
2007-01-18,-11.33
2007-01-19,10.0
2007-01-23,-7.5758
2007-01-26,6.5574
2007-01-29,-2.5641
2007-01-30,2.6316
2007-01-31,0.0
2007-02-02,-2.5641
2007-02-08,0.0
2007-02-09,-3.6842
2007-02-12,-1.6393
2007-02-13,5.5556
2007-02-14,0.0
2007-02-16,0.0
2007-02-20,-7.8947
2007-02-22,5.7143
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,7.027
2007-03-01,-9.0909
2007-03-02,0.0
2007-03-06,5.5556
2007-03-08,18.4211
2007-03-09,0.0
2007-03-12,-4.4444
2007-03-13,4.6512
2007-03-16,-2.2222
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-28,-2.2727
2007-03-29,4.6512
2007-03-30,-0.4444
2007-04-02,-6.25
2007-04-05,7.1429
2007-04-09,2.2222
2007-04-10,-2.1739
2007-04-11,-2.2222
2007-04-12,8.6364
2007-04-17,-7.9498
2007-04-18,9.0909
2007-04-23,0.0
2007-04-24,-10.4167
2007-04-25,6.9767
2007-04-27,0.0
2007-04-30,2.1739
2007-05-01,-11.4894
2007-05-02,0.0
2007-05-04,5.7692
2007-05-07,-11.3636
2007-05-09,7.6923
2007-05-10,2.3810000000000002
2007-05-11,2.3256
2007-05-15,4.5455
2007-05-16,2.1739
2007-05-21,0.0
2007-05-22,-4.2553
2007-05-23,2.2222
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,-2.1739
2007-05-31,0.0
2007-06-01,4.4444
2007-06-05,0.0
2007-06-08,-4.2553
2007-06-12,-6.6667
2007-06-13,-2.3810000000000002
2007-06-14,-7.3171
2007-06-15,10.526299999999999
2007-06-18,-4.7619
2007-06-19,4.5
2007-06-20,-9.0909
2007-06-21,10.0
2007-06-22,-9.0909
2007-06-25,0.0
2007-06-26,5.2632
2007-06-27,0.0
2007-06-28,7.5
2007-06-29,6.9767
2007-07-02,2.1739
2007-07-03,-4.2553
2007-07-05,4.4444
2007-07-09,-14.8936
2007-07-12,6.0
2007-07-16,0.0
2007-07-17,-5.6604
2007-07-20,-10.0
2007-07-27,2.7778
2007-07-30,13.5135
2007-07-31,11.4286
2007-08-01,0.4274
2007-08-02,0.0
2007-08-03,-14.8936
2007-08-06,-5.0
2007-08-07,0.0
2007-08-08,5.2632
2007-08-09,-5.0
2007-08-10,-5.2632
2007-08-13,-2.7778
2007-08-15,7.4286
2007-08-17,-1.5957
2007-08-21,5.4054
2007-08-22,-15.3846
2007-08-23,0.0
2007-08-24,18.1818
2007-08-27,2.5641
2007-08-28,-5.0
2007-08-29,5.2632
2007-08-31,12.5
2007-09-04,2.2222
2007-09-07,-13.0435
2007-09-11,10.0
2007-09-12,-9.0909
2007-09-13,15.0
2007-09-17,-19.5652
2007-09-19,8.1081
2007-09-21,-7.5
2007-09-25,-5.4054
2007-09-26,14.2857
2007-09-27,15.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-03,-0.4348
2007-10-08,-12.6638
2007-10-09,0.0
2007-10-10,-2.5
2007-10-15,0.0
2007-10-16,12.8205
2007-10-18,0.9091
2007-10-19,-5.4054
2007-10-22,2.3810000000000002
2007-10-23,-4.6512
2007-10-24,9.7561
2007-10-26,-2.2222
2007-10-29,0.0
2007-10-30,1.8182
2007-10-31,0.4464
2007-11-01,2.2222
2007-11-02,-4.3478
2007-11-05,-9.0909
2007-11-06,-2.5
2007-11-07,2.5641
2007-11-12,0.0
2007-11-14,-12.5
2007-11-16,14.2857
2007-11-19,-0.5
2007-11-26,-16.5829
2007-11-27,2.4096
2007-11-29,17.647100000000002
2007-11-30,0.0
2007-12-03,-3.0
2007-12-06,-14.433
2007-12-10,2.4096
2007-12-12,0.0
2007-12-13,0.0
2007-12-17,-17.647100000000002
2007-12-18,25.0
2007-12-19,-9.1429
2007-12-20,-5.6604
2007-12-21,12.6667
2007-12-24,-11.2426
2007-12-26,-6.6667
2007-12-27,24.2857
2007-12-28,3.4483
2007-12-31,21.6667
2008-01-02,-1.8265
2008-01-03,-18.1395
2008-01-10,-14.2045
2008-01-15,-0.6623
2008-01-16,-8.6667
2008-01-17,0.0
2008-01-22,13.1387
2008-01-24,-3.2258
2008-01-29,6.6667
2008-01-30,-6.25
2008-01-31,6.6667
2008-02-01,-5.625
2008-02-07,5.9603
2008-02-08,-6.25
2008-02-11,0.0
2008-02-12,0.0
2008-02-15,0.0
2008-02-19,-0.6667
2008-02-20,-22.1477
2008-02-21,12.069
2008-02-22,-13.8462
2008-02-25,-1.7856999999999998
2008-02-26,7.2727
2008-02-28,0.0
2008-02-29,0.8475
2008-03-03,9.2437
2008-03-05,-14.6154
2008-03-06,3.6036
2008-03-07,0.0
2008-03-10,0.0
2008-03-13,-8.6957
2008-03-17,-4.7619
2008-03-18,0.0
2008-03-19,2.0
2008-03-20,-1.9607999999999999
2008-03-24,2.0
2008-03-25,-1.9607999999999999
2008-03-26,0.0
2008-03-27,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-04,-10.0
2008-04-07,11.1111
2008-04-09,-5.0
2008-04-11,0.0
2008-04-18,-5.2632
2008-04-21,0.0
2008-04-22,-3.3333
2008-04-23,3.4483
2008-04-24,-5.5556
2008-04-25,8.2353
2008-04-30,-2.1739
2008-05-01,0.0
2008-05-06,0.0
2008-05-08,-4.4444
2008-05-09,0.0
2008-05-12,-1.1628
2008-05-13,-5.8824
2008-05-14,0.0
2008-05-15,1.25
2008-05-16,-4.9383
2008-05-19,5.1948
2008-05-20,-6.1728
2008-05-21,-5.2632
2008-05-22,15.2778
2008-05-23,-2.4096
2008-05-27,0.0
2008-05-28,-7.4074
2008-05-29,0.0
2008-05-30,5.3333
2008-06-02,-11.3924
2008-06-03,14.2857
2008-06-04,-12.5
2008-06-05,7.1429
2008-06-06,-9.3333
2008-06-09,2.9412000000000003
2008-06-10,7.1429
2008-06-11,-5.3333
2008-06-24,0.0
2008-06-27,-4.2254
2008-06-30,10.2941
2008-07-01,8.0
2008-07-14,0.0
2008-07-15,-12.3457
2008-07-18,-1.4085
2008-07-21,-7.1429
2008-07-29,23.0769
2008-07-30,-16.25
2008-07-31,20.8955
2008-08-04,0.0
2008-08-07,-1.2346
2008-08-12,3.75
2008-08-14,-18.0723
2008-08-18,0.0
2008-08-19,-4.4118
2008-08-20,0.0
2008-08-21,-4.6154
2008-08-22,-3.2258
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,23.3333
2008-08-29,10.8108
2008-09-02,-6.0976
2008-09-03,6.4935
2008-09-08,-8.5366
2008-09-10,9.3333
2008-09-11,-3.6585
2008-09-15,-2.5316
2008-09-17,0.0
2008-09-19,7.7922
2008-09-22,-3.6145
2008-09-26,3.75
2008-09-29,-15.6627
2008-09-30,21.4286
2008-10-01,-1.1764999999999999
2008-10-06,-16.6667
2008-10-07,-11.4286
2008-10-08,-1.6129
2008-10-10,0.0
2008-10-13,14.7541
2008-10-14,7.1429
2008-10-15,-18.6667
2008-10-20,-6.5574
2008-10-21,7.0175
2008-10-24,-6.5574
2008-10-28,12.2807
2008-10-31,28.125
2008-11-13,-26.8293
2008-11-18,-8.3333
2008-11-20,0.0
2008-11-21,52.7273
2008-11-25,-34.5238
2008-11-26,52.7273
2008-12-04,-34.5238
2008-12-08,0.0
2008-12-09,1.8182
2008-12-11,33.9286
2008-12-12,0.0
2008-12-15,-25.3333
2008-12-18,0.0
2008-12-22,0.0
2008-12-23,-1.7856999999999998
2008-12-26,1.8182
2008-12-29,-1.7856999999999998
2008-12-30,18.1818
2008-12-31,15.3846
2009-01-05,-33.3333
2009-01-06,0.0
2009-01-12,-2.0
2009-01-13,12.2449
2009-01-20,-18.1818
2009-01-22,11.1111
2009-01-26,0.0
2009-01-28,12.0
2009-01-29,17.8571
2009-01-30,6.0606
2009-02-05,-4.2857
2009-02-06,4.4776
2009-02-09,-7.1429
2009-02-12,7.6923
2009-02-23,-7.1429
2009-02-25,7.6923
2009-02-26,0.0
2009-02-27,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,-3.5714
2009-03-06,3.7037
2009-03-10,7.1429
2009-03-12,0.0
2009-03-13,-6.6667
2009-03-16,14.2857
2009-03-17,0.0
2009-03-18,0.0
2009-03-20,1.25
2009-03-27,0.0
2009-03-31,2.4691
2009-04-01,0.0
2009-04-03,-3.6145
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-17,0.0
2009-04-21,0.0
2009-04-22,1.25
2009-04-23,0.0
2009-04-24,0.0
2009-04-29,2.4691
2009-04-30,8.4337
2009-05-01,0.0
2009-05-04,-1.1111
2009-05-05,1.1236
2009-05-06,0.0
2009-05-07,-3.3333
2009-05-08,3.4483
2009-05-11,10.0
2009-05-12,-9.0909
2009-05-15,0.0
2009-05-18,-5.5556
2009-05-20,3.5294
2009-05-21,-3.4091
2009-05-22,5.8824
2009-05-26,0.0
2009-05-27,-5.5556
2009-05-28,0.0
2009-05-29,10.5882
2009-06-01,1.0638
2009-06-02,-1.0526
2009-06-03,-14.8936
2009-06-08,17.5
2009-06-09,-4.2553
2009-06-10,5.5556
2009-06-11,0.0
2009-06-12,5.2632
2009-06-15,0.0
2009-06-17,-15.0
2009-06-22,5.8824
2009-06-24,0.0
2009-06-25,-5.5556
2009-06-29,0.0
2009-06-30,5.8824
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,-17.7778
2009-07-07,1.3514
2009-07-08,26.6667
2009-07-09,-21.0526
2009-07-10,6.6667
2009-07-15,16.25
2009-07-16,-13.9785
2009-07-20,13.75
2009-07-21,-6.5934
2009-07-22,8.2353
2009-07-23,-3.2609
2009-07-24,1.1236
2009-07-27,4.4444
2009-07-29,-2.1277
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,-2.1739
2009-08-04,0.0
2009-08-05,-12.2222
2009-08-06,0.0
2009-08-07,7.5949
2009-08-10,0.0
2009-08-11,-7.0588
2009-08-13,7.5949
2009-08-14,5.8824
2009-08-17,-1.1111
2009-08-18,0.0
2009-08-19,-6.7416
2009-08-20,7.2289
2009-08-21,1.1236
2009-08-24,0.0
2009-08-25,4.4444
2009-08-26,-4.2553
2009-08-27,-6.6667
2009-08-28,7.1429
2009-09-01,11.1111
2009-09-03,-7.0
2009-09-04,7.5269
2009-09-10,0.0
2009-09-11,1.0
2009-09-14,3.9604
2009-09-15,0.0
2009-09-16,-0.9524
2009-09-17,0.9615
2009-09-18,0.9524
2009-09-21,-0.9434
2009-09-22,-4.8571
2009-09-23,-1.9019
2009-09-24,-8.1633
2009-09-25,-4.4444
2009-09-28,-1.1628
2009-09-29,5.8824
2009-09-30,13.3333
2009-10-01,-16.6667
2009-10-02,20.0
2009-10-05,0.0
2009-10-06,-16.6667
2009-10-07,2.3529
2009-10-08,3.4483
2009-10-09,0.0
2009-10-12,0.0
2009-10-19,-2.2222
2009-10-20,3.4091
2009-10-21,-1.0989
2009-10-22,13.3333
2009-10-26,-11.7647
2009-10-27,0.0
2009-10-28,-5.5556
2009-10-29,5.8824
2009-10-30,13.3333
2009-11-02,-18.6275
2009-11-03,2.4096
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,-4.7059
2009-11-11,4.9383
2009-11-12,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-27,5.8824
2009-11-30,5.5556
2009-12-01,-5.2632
2009-12-02,0.0
2009-12-04,0.0
2009-12-08,-1.1111
2009-12-09,-10.1124
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,-6.25
2009-12-18,6.6667
2009-12-21,12.5
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,-2.2222
2010-01-06,2.2727
2010-01-07,0.0
2010-01-12,-11.1111
2010-01-13,-5.0
2010-01-14,11.8421
2010-01-15,5.8824
2010-01-19,-11.1111
2010-01-20,0.0
2010-01-21,12.5
2010-01-22,0.0
2010-01-25,-11.1111
2010-01-26,12.5
2010-01-27,0.0
2010-01-29,3.3333
2010-02-01,-19.3548
2010-02-02,20.0
2010-02-03,-6.6667
2010-02-04,-10.7143
2010-02-05,13.3333
2010-02-08,0.0
2010-02-16,-5.8824
2010-02-17,12.5
2010-02-22,-5.5556
2010-02-23,0.0
2010-02-24,5.8824
2010-02-25,-11.1111
2010-02-26,12.5
2010-03-01,-5.5556
2010-03-02,-5.8824
2010-03-04,7.5
2010-03-12,4.6512
2010-03-15,-12.2222
2010-03-16,0.0
2010-03-17,13.9241
2010-03-18,-12.2222
2010-03-19,1.2658
2010-03-22,-1.25
2010-03-23,1.2658
2010-03-24,12.5
2010-03-25,5.5556
2010-03-26,0.0
2010-03-29,-5.2632
2010-03-30,5.5556
2010-03-31,3.1579
2010-04-01,9.1837
2010-04-05,-6.5421
2010-04-06,-10.0
2010-04-12,13.3333
2010-04-13,-3.9215999999999998
2010-04-14,10.2041
2010-04-15,-2.7778
2010-04-16,3.8095
2010-04-19,-1.8349
2010-04-20,0.9346
2010-04-21,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-29,0.0
2010-04-30,0.9259
2010-05-05,3.6696999999999997
2010-05-06,-7.0796
2010-05-10,-9.5238
2010-05-14,5.2632
2010-05-17,0.0
2010-05-18,5.0
2010-05-20,5.7143
2010-05-26,-1.8018
2010-05-27,0.0
2010-05-28,0.9174
2010-06-01,4.5455
2010-06-02,4.3478
2010-06-03,0.0
2010-06-04,-4.1667
2010-06-07,0.8696
2010-06-08,-0.8621
2010-06-09,-0.8696
2010-06-10,-3.5088
2010-06-11,9.0909
2010-06-14,-3.3333
2010-06-15,-5.1724
2010-06-16,0.0
2010-06-17,-9.0909
2010-06-18,10.0
2010-06-21,-8.1818
2010-06-22,3.9604
2010-06-23,-9.5238
2010-06-24,0.0
2010-06-25,-5.2632
2010-06-28,5.5556
2010-06-29,0.0
2010-06-30,5.2632
2010-07-01,-10.0
2010-07-02,-5.5556
2010-07-07,0.0
2010-07-08,0.0
2010-07-13,-3.5294
2010-07-14,0.0
2010-07-15,9.7561
2010-07-16,-5.5556
2010-07-19,0.0
2010-07-20,11.7647
2010-07-21,-9.473700000000001
2010-07-22,22.093
2010-07-23,-9.5238
2010-07-26,10.526299999999999
2010-07-28,0.0
2010-07-29,4.7619
2010-07-30,9.0909
2010-08-02,-14.1667
2010-08-04,6.7961
2010-08-05,0.9091
2010-08-06,0.9009
2010-08-09,-0.8929
2010-08-10,-1.8018
2010-08-19,-1.8349
2010-08-20,-15.8879
2010-08-23,0.0
2010-08-25,16.6667
2010-08-30,-3.8095
2010-08-31,3.9604
2010-09-01,-0.9524
2010-09-07,-25.9615
2010-09-09,31.1688
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,-5.9406
2010-09-27,-13.6842
2010-09-29,9.7561
2010-09-30,11.1111
2010-10-04,-10.0
2010-10-06,-2.2222
2010-10-07,-6.8182
2010-10-11,0.0
2010-10-12,0.6098
2010-10-13,10.303
2010-10-14,8.7912
2010-10-15,-5.0505
2010-10-18,7.4468
2010-10-19,-0.9901
2010-10-20,0.0
2010-10-22,5.0
2010-10-27,-4.7619
2010-10-29,1.0
2010-11-01,-5.9406
2010-11-02,10.526299999999999
2010-11-04,0.0
2010-11-05,0.9524
2010-11-08,8.4906
2010-11-09,3.4783
2010-11-10,5.042
2010-11-16,-4.0
2010-11-19,3.3333
2010-11-22,-3.2258
2010-11-24,-4.1667
2010-11-29,8.6957
2010-11-30,0.0
2010-12-01,1.6
2010-12-03,0.0
2010-12-07,0.7874
2010-12-10,-2.3438
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,4.0
2010-12-17,-1.5385
2010-12-20,-5.4688
2010-12-21,0.0
2010-12-22,-4.9587
2010-12-23,13.0435
2010-12-27,-13.8462
2010-12-28,2.6786
2010-12-29,4.3478
2010-12-30,-2.5
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-07,0.0
2011-01-10,-1.7094
2011-01-11,0.0
2011-01-14,0.0
2011-01-18,-1.7391
2011-01-19,9.7345
2011-01-24,0.0
2011-01-25,0.8065
2011-01-31,-0.8
2011-02-01,0.0
2011-02-02,-7.2581
2011-02-03,4.3478
2011-02-11,0.0
2011-02-14,-5.0
2011-02-15,3.5088
2011-02-17,-2.5423999999999998
2011-02-18,0.0
2011-02-22,4.3478
2011-02-23,0.0
2011-02-24,-4.1667
2011-02-25,-2.6087
2011-02-28,10.7143
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,-3.2258
2011-03-08,1.6667
2011-03-09,-6.5574
2011-03-10,7.8947
2011-03-11,-6.5041
2011-03-14,6.9565
2011-03-16,-4.878
2011-03-17,5.1282
2011-03-18,-2.439
2011-03-21,2.5
2011-03-22,0.0
