ticker,COWI US Equity
2007-04-12,-0.8929
2007-04-13,2.7027
2007-04-16,-2.6316
2007-04-17,-0.9009
2007-04-18,0.0
2007-04-19,0.4545
2007-04-20,-0.4525
2007-04-23,-9.0909
2007-04-24,30.0
2007-04-25,-14.6154
2007-04-26,-0.9009
2007-04-27,0.0
2007-04-30,-1.8182
2007-05-01,11.1111
2007-05-02,8.3333
2007-05-03,-7.6923
2007-05-04,-14.5833
2007-05-07,5.3659
2007-05-08,-2.7778
2007-05-09,-9.5238
2007-05-10,5.2632
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,-8.0
2007-05-17,0.0
2007-05-18,-1.087
2007-05-21,-1.0989
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,11.1111
2007-05-25,10.0
2007-05-29,-4.5455
2007-05-30,-14.2857
2007-05-31,2.2222
2007-06-01,-11.9565
2007-06-04,0.0
2007-06-05,-1.2346
2007-06-06,0.0
2007-06-07,-2.5
2007-06-08,-23.0769
2007-06-11,10.0
2007-06-12,6.0606
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,-7.1429
2007-06-18,23.0769
2007-06-19,-18.75
2007-06-20,-13.8462
2007-06-21,16.0714
2007-06-22,7.6923
2007-06-25,14.2857
2007-06-26,0.0
2007-06-27,6.25
2007-06-28,11.7647
2007-06-29,-26.3158
2007-07-02,2.8571
2007-07-03,-9.7222
2007-07-05,23.0769
2007-07-06,-12.5
2007-07-09,0.0
2007-07-10,-7.1429
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,-23.0769
2007-07-16,20.0
2007-07-17,0.0
2007-07-18,-18.3333
2007-07-19,22.449
2007-07-20,-16.6667
2007-07-23,30.0
2007-07-24,0.0
2007-07-25,-15.3846
2007-07-26,9.0909
2007-07-27,-16.6667
2007-07-30,22.0
2007-07-31,-9.8361
2007-08-01,-8.75
2007-08-02,-0.3736
2007-08-03,-12.0
2007-08-06,2.2727
2007-08-07,4.4444
2007-08-08,-4.2553
2007-08-09,11.1111
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,-8.0
2007-08-20,0.0
2007-08-21,8.6957
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,16.0
2007-08-28,0.0
2007-08-29,3.4483
2007-08-30,0.0
2007-08-31,-16.6667
2007-09-04,-10.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,-22.2222
2007-09-10,-5.7143
2007-09-11,0.0
2007-09-12,-9.0909
2007-09-13,-17.9167
2007-09-14,4.0609
2007-09-17,5.3659
2007-09-18,-25.9259
2007-09-19,-15.0
2007-09-20,0.0
2007-09-21,70.5882
2007-09-24,0.0
2007-09-25,-13.7931
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,20.0
2007-10-01,-33.3333
2007-10-02,0.0
2007-10-03,5.0
2007-10-04,-4.7619
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,-5.0
2007-10-10,0.0
2007-10-11,5.2632
2007-10-12,0.0
2007-10-15,-10.0
2007-10-16,-16.6667
2007-10-17,0.0
2007-10-18,20.0
2007-10-19,-13.8889
2007-10-22,-3.2258
2007-10-23,-6.6667
2007-10-24,-7.1429
2007-10-25,-7.6923
2007-10-26,-8.3333
2007-10-29,36.3636
2007-10-30,0.0
2007-10-31,33.3333
2007-11-01,25.0
2007-11-02,-10.0
2007-11-05,-11.1111
2007-11-06,25.0
2007-11-07,-12.0
2007-11-08,-9.0909
2007-11-09,-25.0
2007-11-12,33.3333
2007-11-13,-25.0
2007-11-14,13.3333
2007-11-15,5.8824
2007-11-16,5.5556
2007-11-19,-21.0526
2007-11-20,0.0
2007-11-21,-6.6667
2007-11-23,7.1429
2007-11-26,-13.3333
2007-11-27,53.8462
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,-5.0
2007-12-04,-42.1053
2007-12-05,18.1818
2007-12-06,-23.0769
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,-6.875
2007-12-18,-6.7114
2007-12-19,-19.4245
2007-12-20,16.9643
2007-12-21,22.1374
2007-12-24,0.0
2007-12-26,-10.0
2007-12-27,22.2222
2007-12-28,9.0909
2007-12-31,-16.6667
2008-01-07,30.0
2008-01-08,38.4615
2008-01-09,-2.7778
2008-01-10,2.8571
2008-01-11,-44.4444
2008-01-14,10.0
2008-01-15,9.0909
2008-01-16,25.0
2008-01-17,0.0
2008-01-18,13.3333
2008-01-22,-26.4706
2008-01-23,20.0
2008-01-24,10.0
2008-01-25,-9.0909
2008-01-28,13.3333
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,-11.7647
2008-02-01,0.0
2008-02-04,6.6667
2008-02-05,-9.375
2008-02-06,0.0
2008-02-07,-3.4483
2008-02-08,21.4286
2008-02-11,-17.647100000000002
2008-02-12,-14.2857
2008-02-13,-8.3333
2008-02-14,27.2727
2008-02-19,-28.5714
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,40.0
2008-02-25,-42.8571
2008-02-26,4.6875
2008-02-27,-10.4478
2008-02-28,-17.5
2008-02-29,13.1313
2008-03-03,14.2857
2008-03-04,1.5625
2008-03-05,60.0
2008-03-06,-23.0769
2008-03-07,-25.0
2008-03-10,-20.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,-14.5833
2008-03-14,-2.439
2008-03-17,-10.0
2008-03-18,88.8889
2008-03-19,-29.4118
2008-03-20,0.0
2008-03-24,16.6667
2008-03-25,0.0
2008-03-26,-14.2857
2008-03-27,0.0
2008-03-28,8.3333
2008-03-31,7.6923
2008-04-01,21.4286
2008-04-02,-17.647100000000002
2008-04-03,-14.2857
2008-04-04,-16.6667
2008-04-07,0.0
2008-04-08,-7.5
2008-04-09,-9.4595
2008-04-10,19.403
2008-04-11,20.0
2008-04-14,-16.6667
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,47.5
2008-04-18,0.0
2008-04-22,-5.0847
2008-04-23,-37.5
2008-04-24,2.8571
2008-04-25,-51.3889
2008-04-28,105.7143
2008-04-29,33.3333
2008-04-30,-16.6667
2008-05-01,-20.0
2008-05-02,-25.0
2008-05-05,-10.4167
2008-05-06,16.2791
2008-05-07,28.0
2008-05-08,-34.375
2008-05-09,128.5714
2008-05-12,-33.3333
2008-05-14,100.0
2008-05-15,-12.5
2008-05-16,-14.2857
2008-05-19,-8.3333
2008-05-20,-18.1818
2008-05-21,2.7778
2008-05-22,-2.7027
2008-05-23,-52.7778
2008-05-27,135.2941
2008-05-28,-10.0
2008-05-29,-22.2222
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,-23.2143
2008-06-04,48.8372
2008-06-05,-12.5
2008-06-06,-14.2857
2008-06-09,-22.9167
2008-06-10,-5.4054
2008-06-11,14.2857
2008-06-12,20.0
2008-06-13,33.3333
2008-06-16,-25.0
2008-06-17,16.6667
2008-06-18,-28.5714
2008-06-19,20.0
2008-06-20,-16.6667
2008-06-23,-20.0
2008-06-24,15.625
2008-06-25,-13.5135
2008-06-26,0.0
2008-06-27,-6.25
2008-06-30,-20.0
2008-07-01,20.8333
2008-07-02,20.6897
2008-07-03,-31.4286
2008-07-07,33.3333
2008-07-08,-18.75
2008-07-09,-7.6923
2008-07-10,8.3333
2008-07-11,0.0
2008-07-14,-7.6923
2008-07-15,-12.5
2008-07-16,-23.8095
2008-07-17,-18.75
2008-07-18,23.0769
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,-12.5
2008-07-25,50.0
2008-07-28,-38.0952
2008-07-29,0.0
2008-07-30,23.0769
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,-18.75
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,7.6923
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,-21.4286
2008-08-15,27.2727
2008-08-18,-7.1429
2008-08-19,0.0
2008-08-20,-15.3846
2008-08-21,-9.0909
2008-08-22,-20.0
2008-08-25,25.0
2008-08-26,-40.0
2008-08-27,33.3333
2008-08-28,-25.0
2008-08-29,33.3333
2008-09-02,-25.0
2008-09-03,0.0
2008-09-04,66.6667
2008-09-05,0.0
2008-09-08,-40.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,-16.6667
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,20.0
2008-09-19,-16.6667
2008-09-22,20.0
2008-09-23,-16.6667
2008-09-24,0.0
2008-09-25,20.0
2008-09-26,0.0
2008-09-29,-16.6667
2008-09-30,0.0
2008-10-01,-40.0
2008-10-02,0.0
2008-10-03,66.6667
2008-10-07,-60.0
2008-10-08,0.0
2008-10-09,50.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,66.6667
2008-10-15,0.0
2008-10-16,-40.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,66.6667
2008-10-22,0.0
2008-10-23,-40.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,-33.3333
2008-10-29,0.0
2008-10-30,50.0
2008-10-31,-33.3333
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,50.0
2008-11-06,-33.3333
2008-11-07,50.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,-33.3333
2008-11-13,150.0
2008-11-14,-40.0
2008-11-17,0.0
2008-11-18,66.6667
2008-11-19,-40.0
2008-11-20,0.0
2008-11-21,66.6667
2008-11-24,-40.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,-33.3333
2008-12-02,0.0
2008-12-03,0.0
2008-12-05,50.0
2008-12-08,-33.3333
2008-12-09,50.0
2008-12-10,-33.3333
2008-12-11,0.0
2008-12-12,50.0
2008-12-15,-33.3333
2008-12-16,50.0
2008-12-17,-33.3333
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,50.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,-33.3333
2009-01-16,50.0
2009-01-20,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,-33.3333
2009-01-28,0.0
2009-01-30,50.0
2009-02-02,-33.3333
2009-02-04,0.0
2009-02-05,50.0
2009-02-06,0.0
2009-02-10,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-20,-33.3333
2009-02-23,50.0
2009-02-24,0.0
2009-03-02,-33.3333
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-18,300.0
2009-03-19,125.0
2009-03-20,-44.4444
2009-03-23,-20.0
2009-03-24,25.0
2009-03-25,10.0
2009-03-26,0.0
2009-03-27,-27.2727
2009-03-30,25.0
2009-03-31,0.0
2009-04-01,10.0
2009-04-02,0.0
2009-04-03,-9.0909
2009-04-06,-40.0
2009-04-07,83.3333
2009-04-08,142.4242
2009-04-09,-48.0
2009-04-13,11.538499999999999
2009-04-14,-55.1724
2009-04-15,-19.2308
2009-04-16,42.8571
2009-04-17,-26.6667
2009-04-20,118.1818
2009-04-21,0.0
2009-04-22,-66.6146
2009-04-23,199.532
2009-04-24,-58.3333
2009-04-27,120.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,-0.4545
2009-05-06,-9.1324
2009-05-07,0.0
2009-05-08,-4.5226
2009-05-11,0.0
2009-05-12,-71.0526
2009-05-13,245.4545
2009-05-15,-5.2632
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,-38.8889
2009-05-21,63.6364
2009-05-22,-12.2222
2009-05-26,7.5949
2009-05-27,0.0
2009-05-28,-5.8824
2009-06-01,0.0
2009-06-02,-6.25
2009-06-03,0.0
2009-06-04,-6.6667
2009-06-05,-28.5714
2009-06-08,60.0
2009-06-09,0.0
2009-06-10,-6.25
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,-33.3333
2009-06-17,0.0
2009-06-18,32.5
2009-06-19,-0.0943
2009-06-22,35.2219
2009-06-24,0.0
2009-06-25,-54.1899
2009-06-26,118.2927
2009-07-02,-53.6313
2009-07-06,114.4578
2009-07-07,-53.3708
2009-07-08,32.5301
2009-07-09,36.3636
2009-07-10,0.0
2009-07-14,-33.3333
2009-07-15,0.0
2009-07-16,-20.0
2009-07-17,62.5
2009-07-20,-61.5385
2009-07-21,160.0
2009-07-22,-23.0769
2009-07-23,30.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-30,-38.4615
2009-07-31,50.0
2009-08-03,-16.6667
2009-08-04,-19.0
2009-08-05,0.0
2009-08-06,85.1852
2009-08-10,-6.6667
2009-08-12,0.0
2009-08-13,-28.5714
2009-08-14,20.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,-16.6667
2009-08-25,20.0
2009-08-26,0.0
2009-08-28,-16.6667
2009-08-31,-19.0
2009-09-01,23.4568
2009-09-02,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-18,0.0
2009-09-22,30.0
2009-09-23,0.0
2009-09-29,-7.6923
2009-09-30,0.0
2009-10-05,0.0
2009-10-07,0.0
2009-10-12,100.0
2009-10-14,0.0
2009-10-16,-4.1667
2009-10-19,-4.3478
2009-10-20,0.0
2009-10-21,0.0
2009-10-23,-22.7273
2009-10-26,0.0
2009-10-28,0.0
2009-10-29,-29.4118
2009-10-30,33.3333
2009-11-02,0.0
2009-11-05,0.0
2009-11-06,6.25
2009-11-09,-17.647100000000002
2009-11-10,7.1429
2009-11-11,-20.0
2009-11-12,-36.6667
2009-11-13,-19.7368
2009-11-16,63.9344
2009-11-17,20.0
2009-11-18,16.6667
2009-11-19,-50.0
2009-11-20,-24.0179
2009-11-23,108.9307
2009-11-24,-32.5084
2009-11-25,46.6667
2009-12-01,-31.8182
2009-12-02,-20.0
2009-12-03,0.0
2009-12-04,-11.6667
2009-12-07,3.7736
2009-12-08,16.3636
2009-12-09,-6.25
2009-12-10,0.0
2009-12-14,-8.3333
2009-12-15,4.5455
2009-12-16,-4.3478
2009-12-17,54.5455
2009-12-18,-32.9412
2009-12-21,0.0
2009-12-22,-17.5439
2009-12-23,21.2766
2009-12-24,-12.2807
2009-12-28,20.0
2009-12-29,41.6667
2009-12-30,0.0
2009-12-31,-5.8824
2010-01-04,-37.5
2010-01-05,20.0
2010-01-06,0.0
2010-01-08,0.0
2010-01-12,0.0
2010-01-13,-5.0
2010-01-15,-3.5088
2010-01-20,-45.4545
2010-01-21,-13.3333
2010-01-22,53.8462
2010-01-25,-17.5
2010-01-26,-39.3939
2010-01-27,95.0
2010-01-28,23.0769
2010-01-29,-16.6667
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,100.0
2010-02-04,0.0
2010-02-05,-25.0
2010-02-08,0.0
2010-02-09,-16.6667
2010-02-10,20.0
2010-02-16,0.0
2010-02-17,-16.6667
2010-02-18,-20.0
2010-02-19,22.5
2010-02-22,-20.4082
2010-02-23,-14.1026
2010-02-24,7.4627
2010-02-25,-16.6667
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,15.0
2010-03-03,-7.2464
2010-03-04,-6.25
2010-03-05,0.0
2010-03-08,16.6667
2010-03-09,0.0
2010-03-10,-14.2857
2010-03-11,-6.25
2010-03-12,10.2222
2010-03-15,12.9032
2010-03-16,-14.2857
2010-03-17,-6.6667
2010-03-18,0.0
2010-03-19,-3.5714
2010-03-22,11.1111
2010-03-23,-6.6667
2010-03-24,-10.7143
2010-03-26,12.0
2010-03-29,25.0
2010-03-30,-17.1429
2010-03-31,-3.4483
2010-04-01,0.0
2010-04-05,-10.7143
2010-04-06,0.0
2010-04-07,-20.0
2010-04-08,25.0
2010-04-09,20.0
2010-04-12,-0.4167
2010-04-13,0.4184
2010-04-14,-16.6667
2010-04-19,40.0
2010-04-20,0.0
2010-04-21,-17.1429
2010-04-23,-31.0345
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,-25.0
2010-04-29,33.3333
2010-05-03,-25.0
2010-05-04,-33.3333
2010-05-05,0.0
2010-05-10,50.0
2010-05-12,0.0
2010-05-13,33.3333
2010-05-14,35.0
2010-05-18,-33.3333
2010-05-19,-16.6667
2010-05-20,0.0
2010-05-21,0.0
2010-05-25,-13.3333
2010-05-26,-7.6923
2010-05-27,25.0
2010-06-01,0.0
2010-06-02,-20.0
2010-06-03,16.6667
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,7.1429
2010-06-09,0.0
2010-06-11,-20.0
2010-06-14,25.0
2010-06-15,-20.0
2010-06-16,0.0
2010-06-17,-7.2917
2010-06-22,-10.1124
2010-06-23,20.0
2010-06-25,0.0
2010-06-28,0.0
2010-07-01,-16.6667
2010-07-06,0.0
2010-07-07,45.0
2010-07-14,-13.7931
2010-07-16,-24.0
2010-07-19,-10.526299999999999
2010-07-20,0.0
2010-07-21,-29.4118
2010-07-22,41.6667
2010-07-23,17.647100000000002
2010-07-26,0.0
2010-07-27,30.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,-30.7692
2010-08-02,33.3333
2010-08-05,-23.4375
2010-08-06,8.8435
2010-08-10,0.0
2010-08-11,-11.875
2010-08-13,68.7943
2010-08-18,-15.9664
2010-08-19,-52.0
2010-08-20,114.5833
2010-08-23,-3.8834999999999997
2010-08-24,5.0505
2010-08-25,0.0
2010-08-26,-23.0769
2010-08-31,-50.0
2010-09-01,-7.5
2010-09-02,18.9189
2010-09-03,72.7273
2010-09-07,-5.2632
2010-09-08,0.0
2010-09-10,-1.3889
2010-09-13,-32.3944
2010-09-14,0.0
2010-09-15,-6.25
2010-09-16,-14.4444
2010-09-20,45.4545
2010-09-21,7.1429
2010-09-23,-30.8333
2010-09-24,15.6627
2010-09-27,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,-11.4583
2010-10-04,0.0
2010-10-05,-2.3529
2010-10-06,-3.6145
2010-10-07,33.75
2010-10-08,-20.5607
2010-10-11,25.8824
2010-10-12,154.2056
2010-10-13,-41.1765
2010-10-14,-30.0
2010-10-15,2.6786
2010-10-18,-14.7826
2010-10-19,-2.0408
2010-10-20,16.6667
2010-10-21,-9.8214
2010-10-22,10.8911
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,-11.607099999999999
2010-10-28,-3.0303
2010-10-29,0.0
2010-11-01,13.5417
2010-11-03,-16.5138
2010-11-04,5.4945
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-12,-16.6667
2010-11-15,0.0
2010-11-16,-3.75
2010-11-17,14.2857
2010-11-18,-11.3636
2010-11-19,-3.8462
2010-11-22,2.6667
2010-11-23,3.8961
2010-11-24,-3.75
2010-11-26,3.8961
2010-11-29,-6.25
2010-11-30,0.0
2010-12-01,-4.0
2010-12-02,-11.1111
2010-12-03,0.0
2010-12-06,-9.375
2010-12-07,-17.2414
2010-12-08,10.4167
2010-12-09,5.6604
2010-12-10,-14.2857
2010-12-13,4.1667
2010-12-14,2.0
2010-12-15,-5.8824
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,-29.1667
2010-12-21,41.1765
2010-12-22,-16.6667
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,60.0
2010-12-30,-20.3125
2010-12-31,19.6078
2011-01-03,26.2295
2011-01-04,-27.2727
2011-01-05,-8.9286
2011-01-06,13.7255
2011-01-07,-12.069
2011-01-10,9.8039
2011-01-11,-5.3571
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,-9.434
2011-01-19,-12.5
2011-01-20,-11.9048
2011-01-21,8.1081
2011-01-24,7.5
2011-01-25,-11.6279
2011-01-26,-15.7895
2011-01-27,59.375
2011-01-28,3.9215999999999998
2011-01-31,-15.0943
2011-02-01,2.2222
2011-02-02,-19.5652
2011-02-03,-8.1081
2011-02-04,-5.8824
2011-02-07,-6.25
2011-02-08,16.6667
2011-02-09,-14.2857
2011-02-10,13.3333
2011-02-11,-5.8824
2011-02-14,-9.375
2011-02-15,-6.8966
2011-02-16,-3.7037
2011-02-17,-15.3846
2011-02-18,9.0909
2011-02-22,-8.3333
2011-02-23,9.0909
2011-02-24,-20.8333
2011-02-25,-5.2632
2011-02-28,0.0
2011-03-01,5.5556
2011-03-02,-15.7895
2011-03-03,18.75
2011-03-04,-5.2632
2011-03-07,-11.1111
2011-03-08,-12.5
2011-03-09,0.0
2011-03-10,-7.1429
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,-15.3846
2011-03-21,18.1818
2011-03-22,-23.0769
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,60.0
2011-03-28,-31.25
2011-03-29,-9.0909
2011-03-30,30.0
2011-03-31,-15.3846
2011-04-01,0.0
2011-04-04,18.1818
2011-04-05,0.0
2011-04-06,-15.3846
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,18.1818
2011-04-12,0.0
2011-04-13,-15.3846
2011-04-14,0.0
2011-04-15,-9.0909
2011-04-18,0.0
2011-04-19,10.0
2011-04-20,-9.0909
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,40.0
2011-04-27,-7.1429
2011-04-28,-15.3846
2011-04-29,18.1818
2011-05-02,-15.3846
2011-05-03,-9.0909
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,-20.0
2011-05-09,25.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,-20.0
2011-05-13,0.0
2011-05-16,37.5
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,-27.2727
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,25.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,30.0
2011-06-09,-23.0769
2011-06-10,-20.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,25.0
2011-06-16,-20.0
2011-06-17,25.0
2011-06-20,10.0
2011-06-21,-27.2727
2011-06-22,0.0
2011-06-23,-25.0
2011-06-24,33.3333
2011-06-27,-62.5
2011-06-28,66.6667
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,-40.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,-33.3333
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,50.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,-33.3333
2011-09-02,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,50.0
2011-09-13,0.0
2011-09-14,-33.3333
2011-09-15,0.0
2011-09-16,50.0
2011-09-19,-33.3333
2011-09-20,0.0
2011-09-22,0.0
2011-09-26,50.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,-33.3333
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,50.0
2011-10-12,-33.3333
2011-10-13,0.0
2011-10-14,50.0
2011-10-17,-33.3333
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,50.0
2011-10-25,-33.3333
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,50.0
2011-11-01,0.0
2011-11-02,-33.3333
2011-11-03,0.0
2011-11-04,50.0
2011-11-07,0.0
2011-11-08,-33.3333
2011-11-09,50.0
2011-11-11,-33.3333
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,50.0
2011-11-18,0.0
2011-11-21,-33.3333
2011-11-22,0.0
2011-11-23,50.0
2011-11-25,-33.3333
2011-11-29,50.0
2011-11-30,-33.3333
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,50.0
2011-12-06,0.0
2011-12-07,-33.3333
2011-12-08,50.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,-33.3333
2011-12-15,50.0
2011-12-16,0.0
2011-12-19,-33.3333
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,50.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,-33.3333
2012-01-03,50.0
2012-01-04,0.0
2012-01-06,-33.3333
2012-01-09,50.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,-33.3333
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,50.0
2012-01-23,-33.3333
2012-01-24,50.0
2012-01-25,0.0
2012-01-26,-33.3333
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,50.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,-33.3333
2012-02-07,50.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,-33.3333
2012-02-13,50.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,-33.3333
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,50.0
2012-03-12,-33.3333
2012-03-13,50.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,-33.3333
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-16,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-30,-20.0
2012-05-31,25.0
2012-06-05,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-12,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-12,-40.0
2012-07-16,-65.8333
2012-07-19,287.8049
2012-07-20,0.0
2012-07-23,-9.434
2012-07-24,-33.3333
2012-07-25,12.5
2012-07-31,0.0
2012-08-01,0.9259
