ticker,IWSY US Equity
2004-11-09,0.0
2004-11-10,3.7983000000000002
2004-11-11,13.7068
2004-11-12,-5.0909
2004-11-15,-0.3831
2004-11-16,3.8462
2004-11-17,2.2222
2004-11-18,1.4493
2004-11-19,-1.0714
2004-11-22,-5.4152000000000005
2004-11-23,3.4351
2004-11-24,3.321
2004-11-26,5.0
2004-11-29,-2.7211
2004-11-30,2.0979
2004-12-01,2.7397
2004-12-02,4.0
2004-12-03,10.5769
2004-12-06,-1.7391
2004-12-07,-2.6549
2004-12-08,-8.7879
2004-12-09,5.6478
2004-12-10,2.2013
2004-12-13,-1.5385
2004-12-14,4.0625
2004-12-15,0.6006
2004-12-16,-1.4925
2004-12-17,1.2121
2004-12-20,-2.0958
2004-12-21,-1.2232
2004-12-22,-0.6192
2004-12-23,0.3115
2004-12-27,-3.7267
2004-12-28,-4.5161
2004-12-29,-0.3378
2004-12-30,3.0508
2004-12-31,0.0
2005-01-03,-3.9474
2005-01-04,6.8493
2005-01-05,-2.5641
2005-01-06,-1.6447
2005-01-07,1.0033
2005-01-10,-3.3609
2005-01-11,-2.3471
2005-01-12,-1.4035
2005-01-13,-9.9644
2005-01-14,5.9289
2005-01-18,5.9701
2005-01-19,-3.169
2005-01-20,-2.1818
2005-01-21,-5.2045
2005-01-24,-3.9215999999999998
2005-01-25,7.7551
2005-01-26,-2.6515
2005-01-27,-7.0039
2005-01-28,0.0
2005-01-31,8.3682
2005-02-01,-1.5444
2005-02-02,0.7843
2005-02-03,6.6148
2005-02-04,1.4599
2005-02-07,-7.1942
2005-02-08,-1.1628
2005-02-09,-5.8824
2005-02-10,1.25
2005-02-11,-1.2346
2005-02-14,2.0833
2005-02-15,8.5714
2005-02-16,3.0075
2005-02-17,4.0146
2005-02-18,5.2632
2005-02-22,-7.6667
2005-02-23,8.3032
2005-02-24,1.6667
2005-02-25,7.2131
2005-02-28,-0.6116
2005-03-01,0.0
2005-03-02,-2.4615
2005-03-03,-2.2082
2005-03-04,-1.2903
2005-03-07,0.9804
2005-03-08,1.9417
2005-03-09,-0.9524
2005-03-10,-1.9231
2005-03-11,1.9607999999999999
2005-03-14,-4.4872
2005-03-15,3.6913
2005-03-16,1.6181
2005-03-17,-0.9554
2005-03-18,1.2862
2005-03-21,0.6349
2005-03-22,-2.2082
2005-03-23,0.3226
2005-03-24,1.9293
2005-03-28,0.3155
2005-03-29,-1.5723
2005-03-30,0.3195
2005-03-31,2.8662
2005-04-01,-1.2384
2005-04-04,0.0
2005-04-05,0.627
2005-04-06,0.0
2005-04-07,1.8692
2005-04-08,-0.6116
2005-04-11,-4.6154
2005-04-12,5.1613
2005-04-13,1.227
2005-04-14,5.4545
2005-04-15,-0.8621
2005-04-18,-0.5797
2005-04-19,-1.7492999999999999
2005-04-20,-7.4184
2005-04-21,3.2051
2005-04-22,-2.795
2005-04-25,-3.8339
2005-04-26,4.3189
2005-04-27,3.1847
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,-2.7778
2005-05-03,0.3175
2005-05-04,3.481
2005-05-05,-1.2232
2005-05-06,10.526299999999999
2005-05-09,3.9215999999999998
2005-05-10,-5.1213
2005-05-11,0.8523
2005-05-12,1.9718
2005-05-13,-1.105
2005-05-16,-8.9385
2005-05-17,4.908
2005-05-18,-0.5848
2005-05-19,-1.4706000000000001
2005-05-20,0.0
2005-05-23,0.2985
2005-05-24,1.1905000000000001
2005-05-25,2.0588
2005-05-26,-0.5764
2005-05-27,-2.6087
2005-05-31,-0.8929
2005-06-01,0.9009
2005-06-02,-0.5952
2005-06-03,-0.8982
2005-06-06,2.1148
2005-06-07,3.5503
2005-06-08,2.2857
2005-06-09,-0.838
2005-06-10,-1.4085
2005-06-13,-2.5714
2005-06-14,1.173
2005-06-15,2.6087
2005-06-16,-2.5423999999999998
2005-06-17,0.5797
2005-06-20,-1.7290999999999999
2005-06-21,-1.173
2005-06-22,0.5935
2005-06-23,-0.295
2005-06-24,0.2959
2005-06-27,0.59
2005-06-28,-1.173
2005-06-29,0.0
2005-06-30,-0.0445
2005-07-01,-3.5179
2005-07-05,-1.2308
2005-07-06,-2.1807
2005-07-07,0.3185
2005-07-08,0.0
2005-07-11,-4.7619
2005-07-12,3.6667
2005-07-13,-3.537
2005-07-14,-0.6667
2005-07-15,2.0134
2005-07-18,-0.6579
2005-07-19,-3.6424
2005-07-20,-0.3436
2005-07-21,0.0
2005-07-22,3.4483
2005-07-25,-3.6667
2005-07-26,-4.8443000000000005
2005-07-27,0.0
2005-07-28,1.4545
2005-07-29,-1.4337
2005-08-01,-1.8182
2005-08-02,1.4815
2005-08-03,-0.365
2005-08-04,-0.7326
2005-08-05,-2.214
2005-08-08,2.6414999999999997
2005-08-09,-1.1029
2005-08-10,-1.487
2005-08-11,-4.1509
2005-08-12,-1.5748
2005-08-15,2.8
2005-08-16,1.9455
2005-08-17,-1.145
2005-08-18,0.7722
2005-08-19,-6.1303
2005-08-22,1.6327
2005-08-23,2.4096
2005-08-24,0.3922
2005-08-25,-2.3438
2005-08-26,-1.6
2005-08-29,1.626
2005-08-30,-1.2
2005-08-31,1.6194
2005-09-01,-1.5936
2005-09-02,0.8097
2005-09-06,-0.3213
2005-09-07,-0.4835
2005-09-08,0.8097
2005-09-09,-0.8032
2005-09-12,1.2146
2005-09-13,-2.0
2005-09-14,-0.8163
2005-09-15,4.5267
2005-09-16,-0.3937
2005-09-19,0.0
2005-09-20,1.1858
2005-09-21,0.3906
2005-09-22,-2.7237
2005-09-23,0.0
2005-09-26,1.6
2005-09-27,-7.0866
2005-09-28,2.5423999999999998
2005-09-29,-1.6529
2005-09-30,-5.4622
2005-10-03,-2.2222
2005-10-04,0.9091
2005-10-05,0.4505
2005-10-06,2.2422
2005-10-07,-2.193
2005-10-10,0.8969
2005-10-11,3.1111
2005-10-12,-0.431
2005-10-13,-0.4329
2005-10-14,2.1739
2005-10-17,-0.4255
2005-10-18,-1.2821
2005-10-19,-0.4329
2005-10-20,0.4348
2005-10-21,3.8961
2005-10-24,-2.0833
2005-10-25,0.8511
2005-10-26,0.4219
2005-10-27,-2.1008
2005-10-28,1.7167
2005-10-31,-3.3755
2005-11-01,-1.7467000000000001
2005-11-02,-0.8889
2005-11-03,-4.0359
2005-11-04,2.8037
2005-11-07,2.7273
2005-11-08,2.2124
2005-11-09,0.8658
2005-11-10,-7.2961
2005-11-11,0.0
2005-11-14,-4.1667
2005-11-15,-3.3816
2005-11-16,-4.0
2005-11-17,-4.6875
2005-11-18,-8.1967
2005-11-21,-2.3810000000000002
2005-11-22,-1.2195
2005-11-23,8.0247
2005-11-25,2.8571
2005-11-28,7.2222
2005-11-29,-1.5544
2005-11-30,2.1053
2005-12-01,-3.0928
2005-12-02,1.0638
2005-12-05,-0.5263
2005-12-06,0.5291
2005-12-07,2.6316
2005-12-08,-2.5641
2005-12-09,4.7368
2005-12-12,0.0
2005-12-13,-3.0151
2005-12-14,-4.1451
2005-12-15,3.2432
2005-12-16,1.0471
2005-12-19,-1.5544
2005-12-20,-2.6316
2005-12-21,-5.4054
2005-12-22,15.4286
2005-12-23,8.9109
2005-12-27,-12.2727
2005-12-28,-0.5181
2005-12-29,-4.1667
2005-12-30,6.5217
2006-01-03,-4.0816
2006-01-04,4.7872
2006-01-05,3.5533
2006-01-06,-3.4314
2006-01-09,1.0152
2006-01-10,0.0
2006-01-11,-2.0101
2006-01-12,1.5385
2006-01-13,0.5051
2006-01-17,-3.5176
2006-01-18,-6.7708
2006-01-19,1.6760000000000002
2006-01-20,1.0989
2006-01-23,-7.0652
2006-01-24,1.7544
2006-01-25,0.5747
2006-01-26,0.0
2006-01-27,-1.1429
2006-01-30,-2.8902
2006-01-31,-1.7856999999999998
2006-02-01,-11.5152
2006-02-02,4.7945
2006-02-03,8.4967
2006-02-06,1.8072
2006-02-07,4.142
2006-02-08,-1.7045
2006-02-09,2.3121
2006-02-10,2.2599
2006-02-13,-1.105
2006-02-14,1.6760000000000002
2006-02-15,4.3956
2006-02-16,2.1053
2006-02-17,2.5773
2006-02-21,-1.5074999999999998
2006-02-22,4.5918
2006-02-23,2.439
2006-02-24,-1.9048
2006-02-27,5.8434
2006-02-28,-1.3931
2006-03-01,10.2267
2006-03-02,-2.1045
2006-03-03,5.6034
2006-03-06,-0.4082
2006-03-07,-1.6393
2006-03-08,-7.0833
2006-03-09,1.7936999999999999
2006-03-10,1.3216
2006-03-13,-4.3478
2006-03-14,-2.7273
2006-03-15,1.8692
2006-03-16,-2.7523
2006-03-17,4.2453
2006-03-20,-4.0724
2006-03-21,0.9434
2006-03-22,2.8037
2006-03-23,-6.8182
2006-03-24,-5.3659
2006-03-27,-2.5773
2006-03-28,10.0529
2006-03-29,5.7692
2006-03-30,-1.8182
2006-03-31,11.5741
2006-04-03,2.0747
2006-04-04,-5.2846
2006-04-05,1.7167
2006-04-06,-1.693
2006-04-07,-3.4283
2006-04-10,-1.7778
2006-04-11,-1.3575
2006-04-12,1.3761
2006-04-13,-0.4525
2006-04-17,2.2727
2006-04-18,-2.2222
2006-04-19,6.3636
2006-04-20,-3.8462
2006-04-21,-1.7778
2006-04-24,-1.81
2006-04-25,-2.3041
2006-04-26,-0.9434
2006-04-27,-0.9524
2006-04-28,0.7151
2006-05-01,-4.5289
2006-05-02,2.0
2006-05-03,-3.4314
2006-05-04,-1.0152
2006-05-05,3.5897
2006-05-08,-3.9542
2006-05-09,0.509
2006-05-10,0.0
2006-05-11,-2.5641
2006-05-12,-3.1579
2006-05-15,0.0
2006-05-16,2.7174
2006-05-17,-5.291
2006-05-18,-3.9106
2006-05-19,-1.1628
2006-05-22,1.7647
2006-05-23,4.0462
2006-05-24,-1.6667
2006-05-25,-3.3898
2006-05-26,-0.5848
2006-05-30,0.5882
2006-05-31,-1.1696
2006-06-01,8.284
2006-06-02,12.0219
2006-06-05,-2.439
2006-06-06,-2.0
2006-06-07,-5.6122
2006-06-08,1.6216
2006-06-09,0.5319
2006-06-12,-7.4074
2006-06-13,0.5714
2006-06-14,-0.5682
2006-06-15,0.5714
2006-06-16,3.4091
2006-06-19,-6.5934
2006-06-20,12.9412
2006-06-21,1.5625
2006-06-22,4.609
2006-06-23,-6.3668
2006-06-26,0.0
2006-06-27,-1.0471
2006-06-28,1.5873
2006-06-29,3.125
2006-06-30,-2.0202
2006-07-03,3.0928
2006-07-05,0.0
2006-07-06,4.0
2006-07-07,-2.4038
2006-07-10,4.9261
2006-07-11,-2.8169
2006-07-12,-1.9324
2006-07-13,2.4631
2006-07-14,-0.9615
2006-07-17,3.8834999999999997
2006-07-18,-0.4673
2006-07-19,-3.7559
2006-07-20,-5.3659
2006-07-21,-5.1546
2006-07-24,5.4348
2006-07-25,-3.6082
2006-07-26,6.4171
2006-07-27,-0.5025
2006-07-28,-4.0404
2006-07-31,3.6842
2006-08-01,-1.0152
2006-08-02,-0.5128
2006-08-03,-5.6701
2006-08-04,1.6393
2006-08-07,1.0753
2006-08-08,-3.7234
2006-08-09,-3.8674
2006-08-10,2.8736
2006-08-11,-5.0279
2006-08-14,0.0
2006-08-15,1.1764999999999999
2006-08-16,-0.7195
2006-08-17,0.7247
2006-08-18,-0.5814
2006-08-21,-6.4327
2006-08-22,0.0
2006-08-23,-1.8672
2006-08-24,-0.008
2006-08-25,-3.1847
2006-08-28,-5.9211
2006-08-29,6.993
2006-08-30,-1.9607999999999999
2006-08-31,5.3333
2006-09-01,-5.0633
2006-09-05,-0.2417
2006-09-06,-3.0992
2006-09-07,3.4483
2006-09-08,-6.6667
2006-09-11,-12.857099999999999
2006-09-12,12.2951
2006-09-13,3.6496
2006-09-14,-1.4085
2006-09-15,-3.5714
2006-09-18,2.2222
2006-09-19,26.8116
2006-09-20,-8.5714
2006-09-21,6.25
2006-09-22,15.4522
2006-09-25,2.9201
2006-09-26,-4.5359
2006-09-27,-0.4343
2006-09-28,0.0
2006-09-29,2.0833
2006-10-02,-2.0408
2006-10-03,-5.2083
2006-10-04,2.4554
2006-10-05,-3.4691
2006-10-06,2.2222
2006-10-09,-1.6303999999999998
2006-10-10,-0.5525
2006-10-11,5.0
2006-10-12,-1.5873
2006-10-13,4.8387
2006-10-16,2.0513
2006-10-17,-0.5025
2006-10-18,-7.5758
2006-10-19,2.1858
2006-10-20,-4.8128
2006-10-23,1.1236
2006-10-24,8.3333
2006-10-25,-0.5128
2006-10-26,-0.5155
2006-10-27,-2.5907
2006-10-30,-1.5957
2006-10-31,2.1622
2006-11-01,-3.3234
2006-11-02,-4.2244
2006-11-03,4.5714
2006-11-06,0.0
2006-11-07,-9.8361
2006-11-08,-1.2121
2006-11-09,-8.589
2006-11-10,-5.3690999999999995
2006-11-13,6.383
2006-11-14,-3.3333
2006-11-15,2.069
2006-11-16,-4.0541
2006-11-17,3.5211
2006-11-20,-4.7619
2006-11-21,2.1429
2006-11-22,-1.3986
2006-11-24,1.4184
2006-11-27,-7.6923
2006-11-28,3.7879
2006-11-29,5.1095
2006-11-30,0.6944
2006-12-01,0.0
2006-12-04,-2.7586
2006-12-05,-7.0922
2006-12-06,-4.5802
2006-12-07,12.8
2006-12-08,-3.5461
2006-12-11,-1.4706000000000001
2006-12-12,2.9851
2006-12-13,-2.8986
2006-12-14,0.0
2006-12-15,2.2388
2006-12-18,0.0
2006-12-19,0.7299
2006-12-20,1.4357
2006-12-21,10.0147
2006-12-22,11.039
2006-12-26,-5.848
2006-12-27,-1.8634
2006-12-28,-1.8987
2006-12-29,9.6774
2007-01-03,-6.4706
2007-01-04,1.2579
2007-01-05,1.2422
2007-01-08,3.681
2007-01-09,-0.0074
2007-01-10,0.5992
2007-01-11,2.9412000000000003
2007-01-12,2.8571
2007-01-16,-0.5556
2007-01-17,-5.0279
2007-01-18,-3.5368
2007-01-19,3.0566
2007-01-22,0.5917
2007-01-23,0.0
2007-01-24,2.3529
2007-01-25,-1.1494
2007-01-26,3.4884
2007-01-29,-2.2472
2007-01-30,-2.2989
2007-01-31,-11.7647
2007-02-01,6.6667
2007-02-02,-3.125
2007-02-05,6.4516
2007-02-06,-3.0303
2007-02-07,-4.375
2007-02-08,2.6144
2007-02-09,-0.6369
2007-02-12,-1.2821
2007-02-13,-0.6494
2007-02-14,4.5752
2007-02-15,0.625
2007-02-16,1.2422
2007-02-20,6.7485
2007-02-21,0.5747
2007-02-22,-2.2857
2007-02-23,8.1871
2007-02-26,13.5135
2007-02-27,-5.2381
2007-02-28,5.0251
2007-03-01,2.8708
2007-03-02,6.9767
2007-03-05,-2.1739
2007-03-06,-5.7778
2007-03-07,4.717
2007-03-08,-1.3514
2007-03-09,1.8265
2007-03-12,-0.4484
2007-03-13,-3.6036
2007-03-14,-1.4019
2007-03-15,8.0569
2007-03-16,12.7193
2007-03-19,0.0
2007-03-20,4.6693
2007-03-21,-0.3717
2007-03-22,0.3731
2007-03-23,0.0
2007-03-26,-3.7175000000000002
2007-03-27,-3.8609999999999998
2007-03-28,-2.4096
2007-03-29,-5.7613
2007-03-30,6.1135
2007-04-02,1.2346
2007-04-03,1.2195
2007-04-04,-0.8032
2007-04-05,-4.0486
2007-04-09,-0.4219
2007-04-10,-3.3898
2007-04-11,1.7544
2007-04-12,9.9138
2007-04-13,5.098
2007-04-16,0.7463
2007-04-17,-1.1111
2007-04-18,-1.8727
2007-04-19,2.2901
2007-04-20,-1.1194
2007-04-23,-3.0189
2007-04-24,-1.5564
2007-04-25,0.7905
2007-04-26,-2.3529
2007-04-27,-1.6064
2007-04-30,0.4082
2007-05-01,-1.626
2007-05-02,2.4793
2007-05-03,2.8226
2007-05-04,0.3922
2007-05-07,-3.5156
2007-05-08,1.2146
2007-05-09,-0.8
2007-05-10,2.8226
2007-05-11,5.098
2007-05-14,-6.7164
2007-05-15,-0.4
2007-05-16,-5.6225000000000005
2007-05-17,1.2766
2007-05-18,2.9412000000000003
2007-05-21,-2.8571
2007-05-22,3.7815
2007-05-23,0.8148
2007-05-24,2.4045
2007-05-25,-1.1764999999999999
2007-05-29,-3.5714
2007-05-30,-1.6461000000000001
2007-05-31,-2.5105
2007-06-01,0.4292
2007-06-04,-2.1368
2007-06-05,4.3668
2007-06-06,-0.4184
2007-06-07,-0.8403
2007-06-08,2.9661
2007-06-11,-1.6461000000000001
2007-06-12,-1.2551999999999999
2007-06-13,-1.2711999999999999
2007-06-14,1.7114
2007-06-15,-2.5265
2007-06-18,-2.5974
2007-06-19,1.7778
2007-06-20,-1.31
2007-06-21,1.7699
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,-0.8696
2007-06-27,0.0
2007-06-28,-5.2632
2007-06-29,2.3148
2007-07-02,-3.1673999999999998
2007-07-03,-1.8692
2007-07-05,-16.6667
2007-07-06,10.2857
2007-07-09,-4.6632
2007-07-10,-1.6303999999999998
2007-07-11,1.105
2007-07-12,-8.8525
2007-07-13,10.9113
2007-07-16,4.8649000000000004
2007-07-17,4.1237
2007-07-18,1.9802
2007-07-19,-2.4272
2007-07-20,-0.4975
2007-07-23,0.0
2007-07-24,-2.5
2007-07-25,-4.1026
2007-07-26,-5.8824
2007-07-27,-2.2727
2007-07-30,0.0
2007-07-31,-1.7442
2007-08-01,0.5917
2007-08-02,-2.3529
2007-08-03,-0.6024
2007-08-06,1.8182
2007-08-07,-1.1905000000000001
2007-08-08,1.8072
2007-08-09,0.5917
2007-08-10,-11.7647
2007-08-13,5.3333
2007-08-14,4.4304
2007-08-15,9.0909
2007-08-16,-10.5556
2007-08-17,-0.6211
2007-08-20,3.125
2007-08-21,-3.0303
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,3.1172
2007-08-29,-3.023
2007-08-30,24.375
2007-08-31,-5.0251
2007-09-04,-2.1164
2007-09-06,-1.6216
2007-09-07,0.0
2007-09-10,-1.6484
2007-09-11,-5.0279
2007-09-12,-5.2941
2007-09-13,4.3478
2007-09-14,1.1905000000000001
2007-09-17,-2.9412000000000003
2007-09-18,3.0303
2007-09-19,4.9632
2007-09-20,-0.8056
2007-09-21,-3.9548
2007-09-24,-1.7647
2007-09-25,2.9939999999999998
2007-09-26,-2.3256
2007-09-27,-4.1667
2007-09-28,0.6211
2007-10-01,-1.2346
2007-10-02,0.0
2007-10-03,0.625
2007-10-04,-2.4845
2007-10-05,3.1847
2007-10-08,0.6173
2007-10-09,1.227
2007-10-10,6.0606
2007-10-11,-0.5714
2007-10-12,-3.4483
2007-10-15,4.1667
2007-10-16,-5.1429
2007-10-17,-3.6145
2007-10-18,-3.125
2007-10-19,5.1613
2007-10-22,0.6135
2007-10-23,-1.8293
2007-10-24,1.5295
2007-10-25,-2.1182
2007-10-26,3.125
2007-10-29,-3.0303
2007-10-30,1.25
2007-10-31,2.4691
2007-11-01,-2.4096
2007-11-02,0.0
2007-11-05,1.2346
2007-11-06,-2.439
2007-11-07,-1.875
2007-11-08,2.6115
2007-11-09,3.6623
2007-11-12,-1.1976
2007-11-13,1.8182
2007-11-14,-1.7856999999999998
2007-11-15,-3.0303
2007-11-16,-1.25
2007-11-19,0.6329
2007-11-20,0.6289
2007-11-21,-6.25
2007-11-23,0.0
2007-11-26,2.6667
2007-11-27,0.0
2007-11-28,0.6494
2007-11-29,7.0968
2007-11-30,-3.6145
2007-12-03,-3.125
2007-12-04,3.2258
2007-12-05,-1.875
2007-12-06,-1.2739
2007-12-07,-0.6452
2007-12-10,16.2338
2007-12-11,-0.5587
2007-12-12,-5.618
2007-12-13,-2.9762
2007-12-14,-1.227
2007-12-17,-1.8634
2007-12-18,-5.0554
2007-12-19,2.6581
2007-12-20,7.1429
2007-12-21,-1.2121
2007-12-24,-1.8405
2007-12-26,5.625
2007-12-27,-2.3669000000000002
2007-12-28,-0.6061
2007-12-31,-6.7073
2008-01-02,-5.2288
2008-01-03,2.7586
2008-01-04,-0.6711
2008-01-07,2.6943
2008-01-08,-0.6497
2008-01-09,2.649
2008-01-10,1.2903
2008-01-11,-8.2803
2008-01-14,6.25
2008-01-15,0.6536
2008-01-16,0.0
2008-01-17,0.6494
2008-01-18,0.0
2008-01-22,-4.5161
2008-01-23,-4.7297
2008-01-24,1.4184
2008-01-25,4.8951
2008-01-28,2.0
2008-01-29,-1.9607999999999999
2008-01-30,-1.3333
2008-01-31,-0.6757
2008-02-01,1.3605
2008-02-04,1.3423
2008-02-05,1.3245
2008-02-06,-1.9607999999999999
2008-02-07,-0.6667
2008-02-08,-2.6846
2008-02-11,2.7586
2008-02-12,0.0
2008-02-13,1.3423
2008-02-14,-1.9868000000000001
2008-02-15,3.3784
2008-02-19,-4.5752
2008-02-21,-9.589
2008-02-22,-0.7576
2008-02-25,2.2805
2008-02-26,0.0
2008-02-27,-2.976
2008-02-28,6.0913
2008-02-29,0.0589
2008-03-03,-2.5362
2008-03-04,-3.3457
2008-03-05,-1.5385
2008-03-06,-4.6875
2008-03-07,-2.459
2008-03-10,-5.8824
2008-03-11,6.25
2008-03-12,3.3613
2008-03-13,-6.5041
2008-03-14,4.3478
2008-03-17,-1.6667
2008-03-18,0.8475
2008-03-19,-3.3718
2008-03-20,-0.8588
2008-03-24,-3.5088
2008-03-25,-3.6364
2008-03-26,8.4906
2008-03-27,-7.8261
2008-03-28,-1.8868
2008-03-31,-8.6418
2008-04-01,12.6168
2008-04-02,-3.7382999999999997
2008-04-03,0.8738
2008-04-04,1.0587
2008-04-07,6.6667
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,-2.9018
2008-04-14,-3.4483
2008-04-15,0.9524
2008-04-16,-7.559
2008-04-17,-2.8958
2008-04-18,0.8933
2008-04-21,-27.0703
2008-04-22,4.2492
2008-04-23,1.3872
2008-04-24,-5.4054
2008-04-25,7.1429
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,-1.3333
2008-05-01,-5.4054
2008-05-02,-5.7143
2008-05-05,0.0189
2008-05-06,-0.0189
2008-05-07,-3.0303
2008-05-08,7.8125
2008-05-09,-20.2899
2008-05-12,9.0909
2008-05-13,8.3333
2008-05-14,10.7692
2008-05-15,-9.7222
2008-05-16,-7.6923
2008-05-19,33.3333
2008-05-20,-20.0
2008-05-21,1.5625
2008-05-22,-13.8462
2008-05-23,-3.5714
2008-05-27,-3.7037
2008-05-28,-3.8462
2008-05-29,-24.0
2008-05-30,44.7368
2008-06-02,9.0909
2008-06-03,8.3333
2008-06-04,0.0
2008-06-05,-1.5385
2008-06-06,-1.5625
2008-06-09,3.1746
2008-06-10,0.0
2008-06-11,-1.5385
2008-06-12,-12.5
2008-06-13,-1.7856999999999998
2008-06-16,4.5455
2008-06-17,-2.6087
2008-06-18,16.0714
2008-06-19,7.6923
2008-06-20,7.1429
2008-06-23,-13.3333
2008-06-24,7.6923
2008-06-25,5.7143
2008-06-26,-4.0541
2008-06-27,11.2676
2008-06-30,-13.9241
2008-07-01,0.0
2008-07-02,-4.4118
2008-07-03,7.6923
2008-07-07,-20.0
2008-07-09,7.1429
2008-07-11,-6.6667
2008-07-14,-3.5714
2008-07-15,20.3704
2008-07-16,7.6923
2008-07-17,-25.7143
2008-07-18,0.0
2008-07-21,-1.9231
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-30,0.0
2008-07-31,-11.7647
2008-08-01,11.1111
2008-08-06,-16.0
2008-08-07,23.8095
2008-08-08,-23.0769
2008-08-11,12.5
2008-08-12,0.0
2008-08-13,11.1111
2008-08-14,6.0
2008-08-15,7.5472
2008-08-18,-12.2807
2008-08-19,0.0
2008-08-20,8.0
2008-08-21,-2.7778
2008-08-22,-0.9524
2008-08-25,-5.7692
2008-08-26,-14.2857
2008-08-27,7.1429
2008-08-28,-1.1111
2008-08-29,1.1236
2008-09-02,-2.2222
2008-09-03,-9.0909
2008-09-04,5.0
2008-09-05,4.7619
2008-09-08,15.9091
2008-09-09,-11.7647
2008-09-10,11.1111
2008-09-11,-2.0
2008-09-16,4.0816
2008-09-17,-11.7647
2008-09-18,-11.1111
2008-09-19,7.5
2008-09-22,2.3256
2008-09-23,-6.8182
2008-09-24,9.7561
2008-09-25,6.6667
2008-09-29,4.1667
2008-09-30,-14.0
2008-10-01,11.6279
2008-10-02,-14.5833
2008-10-03,-4.878
2008-10-06,-23.0769
2008-10-07,16.6667
2008-10-08,-14.2857
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,-10.0
2008-10-14,-11.1111
2008-10-15,-14.2448
2008-10-16,6.8934
2008-10-17,13.6364
2008-10-20,16.0
2008-10-21,-3.4483
2008-10-22,0.0
2008-10-23,14.2857
2008-10-24,-9.375
2008-10-27,-6.8966
2008-10-28,-7.4074
2008-10-30,20.0
2008-10-31,0.0
2008-11-07,-10.0
2008-11-10,0.0
2008-11-11,-3.7037
2008-11-12,-11.538499999999999
2008-11-13,-4.3478
2008-11-14,-22.7273
2008-11-17,23.5294
2008-11-18,-4.7619
2008-11-19,15.0
2008-11-20,-8.6957
2008-11-21,33.3333
2008-11-24,-3.5714
2008-11-25,-3.7037
2008-11-26,5.7692
2008-11-28,5.4545
2008-12-01,-3.4483
2008-12-02,-10.7143
2008-12-03,0.0
2008-12-04,12.0
2008-12-05,-7.1429
2008-12-08,-3.8462
2008-12-09,12.0
2008-12-10,-14.2857
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,-16.6667
2008-12-16,0.0
2008-12-17,-10.0
2008-12-18,11.1111
2008-12-19,25.0
2008-12-22,-28.0
2008-12-23,-33.3333
2008-12-24,-33.3333
2008-12-26,87.5
2008-12-29,-33.3333
2008-12-30,-10.0
2008-12-31,55.5556
2009-01-02,42.8571
2009-01-05,0.0
2009-01-06,-5.0
2009-01-12,-15.7895
2009-01-13,0.0
2009-01-14,0.0
2009-01-16,-12.5
2009-01-20,14.2857
2009-01-22,-12.5
2009-01-23,42.8571
2009-01-26,45.0
2009-01-27,-31.0345
2009-01-28,5.0
2009-01-29,-4.7619
2009-01-30,-15.0
2009-02-02,23.5294
2009-02-04,-14.2857
2009-02-05,11.1111
2009-02-06,10.0
2009-02-09,-8.6364
2009-02-10,-0.4975
2009-02-11,-5.0
2009-02-13,5.2632
2009-02-17,-10.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,11.1111
2009-02-24,-10.0
2009-02-25,0.0
2009-02-26,11.1111
2009-02-27,0.0
2009-03-05,5.0
2009-03-09,-4.7619
2009-03-10,0.0
2009-03-11,5.0
2009-03-12,19.0476
2009-03-13,20.0
2009-03-20,-30.0
2009-03-23,4.7619
2009-03-24,13.6364
2009-03-26,20.0
2009-03-27,-16.6667
2009-03-31,-20.0
2009-04-01,50.0
2009-04-02,-33.3333
2009-04-03,125.0
2009-04-06,-8.8889
2009-04-07,-39.0244
2009-04-08,-8.0
2009-04-13,8.6957
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,-4.0
2009-04-20,-8.3333
2009-04-21,4.5455
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,13.0435
2009-04-28,-3.8462
2009-04-29,-12.0
2009-04-30,4.5455
2009-05-04,0.0
2009-05-05,-4.3478
2009-05-06,0.0
2009-05-07,-4.5455
2009-05-08,4.7619
2009-05-11,36.3636
2009-05-12,-23.3333
2009-05-13,0.0
2009-05-14,8.6957
2009-05-18,12.0
2009-05-19,0.0
2009-05-21,-7.1429
2009-05-26,0.0
2009-05-27,19.2308
2009-05-29,-3.2258
2009-06-02,-6.6667
2009-06-03,0.0
2009-06-04,-17.8571
2009-06-05,30.4348
2009-06-08,-13.3333
2009-06-09,-7.6923
2009-06-10,0.0
2009-06-11,-4.1667
2009-06-12,-4.3478
2009-06-15,0.0
2009-06-16,-4.5455
2009-06-17,4.7619
2009-06-18,163.6364
2009-06-19,-12.069
2009-06-22,0.0
2009-06-23,17.647100000000002
