ticker,CSBR US Equity
2009-04-16,15.7895
2009-04-17,-13.6364
2009-04-20,5.2632
2009-04-21,5.0
2009-04-22,-13.3333
2009-04-23,15.3846
2009-04-24,-3.8095
2009-04-27,-0.9901
2009-04-28,1.0
2009-04-29,8.9109
2009-04-30,-9.0909
2009-05-04,7.0
2009-05-05,-1.8692
2009-05-07,-4.7619
2009-05-08,3.0
2009-05-11,3.8834999999999997
2009-05-12,-3.7382999999999997
2009-05-13,0.0
2009-05-14,3.8834999999999997
2009-05-19,-3.7382999999999997
2009-05-20,0.9709
2009-05-22,-0.9615
2009-05-26,0.0
2009-05-27,1.9417
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,-4.7619
2009-06-02,0.0
2009-06-04,4.0
2009-06-05,-3.8462
2009-06-08,-5.0
2009-06-09,10.526299999999999
2009-06-10,-27.619
2009-06-11,11.8421
2009-06-15,0.0
2009-06-17,1.1764999999999999
2009-06-18,1.1628
2009-06-22,-2.2989
2009-06-23,-1.1764999999999999
2009-06-25,-5.9524
2009-06-26,-3.7975
2009-06-29,3.9474
2009-07-01,1.2658
2009-07-02,-2.5
2009-07-07,2.5641
2009-07-08,0.0
2009-07-09,-1.25
2009-07-10,3.7975
2009-07-14,0.0
2009-07-17,1.2195
2009-07-21,2.4096
2009-07-24,-3.5294
2009-07-27,-4.878
2009-07-28,3.8462
2009-07-29,0.0
2009-07-31,-3.7037
2009-08-03,-3.8462
2009-08-04,-6.6667
2009-08-11,-14.2857
2009-08-12,0.0
2009-08-13,25.0
2009-08-14,-18.5333
2009-08-17,-9.9836
2009-08-19,34.5455
2009-08-20,-5.4054
2009-08-21,0.0
2009-08-24,7.1429
2009-08-25,1.3333
2009-08-26,-1.3158
2009-08-27,1.3333
2009-08-28,1.3158
2009-09-01,0.0
2009-09-03,-22.0779
2009-09-08,1.6667
2009-09-10,22.9508
2009-09-11,-17.3333
2009-09-15,53.2258
2009-09-16,-30.5263
2009-09-17,0.0
2009-09-22,6.0606
2009-09-29,0.0
2009-09-30,0.0
2009-10-05,0.0
2009-10-12,-12.857099999999999
2009-10-13,31.1475
2009-10-15,0.0
2009-10-16,6.25
2009-10-20,-11.7647
2009-10-26,0.0
2009-10-27,1.3333
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,5.2632
2009-11-02,-6.25
2009-11-05,6.6667
2009-11-09,0.0
2009-11-10,-18.75
2009-11-11,0.0
2009-11-12,15.3846
2009-11-13,0.0
2009-11-16,-6.6667
2009-11-17,14.2857
2009-11-18,0.0
2009-11-19,-10.0
2009-11-20,5.5556
2009-11-24,0.0
2009-11-30,5.2632
2009-12-01,-2.5
2009-12-02,2.5641
2009-12-03,-2.5
2009-12-07,0.0
2009-12-09,-2.5641
2009-12-10,2.6316
2009-12-11,0.0
2009-12-14,8.9744
2009-12-15,-4.7059
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,2.4691
2009-12-22,1.2048
2009-12-28,-4.7619
2009-12-29,18.75
2009-12-31,-15.7895
2010-01-05,-2.5
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-14,-2.5641
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,-1.3158
2010-01-25,6.6667
2010-01-27,0.0
2010-01-28,-6.25
2010-01-29,6.6667
2010-02-01,-6.25
2010-02-08,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-16,1.3333
2010-02-18,1.3158
2010-02-22,3.8961
2010-02-24,6.25
2010-02-26,5.8824
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,10.0
2010-03-04,1.0101
2010-03-05,3.0
2010-03-08,0.0
2010-03-09,-3.8834999999999997
2010-03-10,-1.0101
2010-03-11,12.2449
2010-03-12,-10.9091
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,12.2449
2010-03-29,0.0
2010-03-30,-10.9091
2010-03-31,0.0
2010-04-05,-13.2653
2010-04-06,0.0
2010-04-08,0.0
2010-04-12,0.0
2010-04-15,0.0
2010-04-20,-3.5294
2010-04-21,0.0
2010-04-22,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,-6.0976
2010-04-30,10.3896
2010-05-04,0.0
2010-05-06,-9.4118
2010-05-07,0.0
2010-05-10,24.6753
2010-05-12,-31.875
2010-05-13,43.7309
2010-05-14,-4.2553
2010-05-17,5.5556
2010-05-18,0.0
2010-05-20,-26.3158
2010-05-21,32.8571
2010-05-24,-24.7312
2010-05-25,7.1429
2010-05-26,-6.6667
2010-05-28,31.4286
2010-06-01,0.0
2010-06-02,-2.1739
2010-06-07,1.1111
2010-06-09,0.0
2010-06-10,1.0989
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,3.2609
2010-06-16,-5.2632
2010-06-17,0.0
2010-06-18,2.2222
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-07-08,-13.0435
2010-07-12,-6.25
2010-07-13,20.0
2010-07-15,-5.5556
2010-07-16,0.0
2010-07-20,0.0
2010-07-23,-21.1765
2010-07-26,26.8657
2010-07-27,0.0
2010-07-29,0.0
2010-07-30,11.7647
2010-08-02,0.0
2010-08-03,-6.3158
2010-08-09,-15.7303
2010-08-10,17.3333
2010-08-11,-14.7727
2010-08-12,20.0
2010-08-23,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-31,-11.1111
2010-09-02,-5.0
2010-09-03,17.1053
2010-09-13,1.1236
2010-09-20,0.0
2010-09-21,-2.2222
2010-09-22,2.2727
2010-09-27,0.0
2010-09-28,0.0
2010-09-30,-5.5556
2010-10-06,0.0
2010-10-07,5.8824
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,-16.6667
2010-10-14,20.0
2010-10-15,-1.1111
2010-10-18,1.1236
2010-10-21,5.5556
2010-10-25,-5.2632
2010-10-27,0.0
2010-10-28,5.5556
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,-5.2632
2010-11-04,5.5556
2010-11-05,0.0
2010-11-08,-5.2632
2010-11-09,0.0
2010-11-10,5.5556
2010-11-12,-6.3158
2010-11-15,11.236
2010-11-16,-5.0505
2010-11-17,5.3191
2010-11-18,-10.101
2010-11-19,0.0
2010-11-22,1.1236
2010-11-23,0.0
2010-12-02,-1.1111
2010-12-06,1.1236
2010-12-08,7.5417
2010-12-10,-7.0128
2010-12-13,-1.1111
2010-12-15,-2.2472
2010-12-20,-13.7931
2010-12-21,24.0
2010-12-23,-0.5376
2010-12-31,-2.7027
2011-01-04,0.0
2011-01-05,-8.8889
2011-01-06,9.7561
2011-01-11,0.0
2011-01-13,0.0
2011-01-20,-1.1111
2011-02-07,23.5955
2011-02-08,-18.1818
2011-02-09,10.0
2011-02-10,-4.0404
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-17,4.2105
2011-02-18,-4.0404
2011-02-22,-10.526299999999999
2011-02-23,5.8824
2011-02-28,0.0
2011-03-01,-2.2222
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-08,0.0
2011-03-09,-20.4545
2011-03-10,0.0
2011-03-14,21.4286
2011-03-15,0.0
2011-03-21,-11.7647
2011-03-22,-40.0
2011-03-23,77.7778
2011-03-24,0.0
2011-03-25,5.0
2011-03-31,0.0
2011-04-01,14.2857
2011-04-04,-1.0417
2011-04-05,24.2105
2011-04-06,-7.6271
2011-04-07,0.9174
2011-04-08,0.0
2011-04-11,-9.0909
2011-04-12,10.0
2011-04-14,-4.5455
2011-04-15,-3.8095
2011-04-18,-5.9406
2011-04-19,-5.2632
2011-04-20,5.5556
2011-04-21,0.0
2011-04-25,0.0
2011-04-27,-15.7895
2011-04-28,0.0
2011-04-29,25.0
2011-05-02,0.0
2011-05-05,0.0
2011-05-06,5.0
2011-05-09,2.8571
2011-05-10,9.2593
2011-05-11,-12.7119
2011-05-12,-3.8834999999999997
2011-05-19,1.0101
2011-05-20,0.0
2011-05-24,-10.0
2011-05-26,5.5556
2011-05-31,26.3158
2011-06-01,-28.3333
2011-06-09,16.2791
2011-06-10,-13.0
2011-06-14,0.0
2011-06-23,0.0
2011-06-27,14.9425
2011-06-28,-20.0
2011-06-29,5.0
2011-06-30,13.0952
2011-07-06,18.947400000000002
2011-07-07,-7.0796
2011-07-11,-3.8095
2011-07-13,0.0
2011-07-15,-14.8515
2011-07-22,-1.1628
2011-08-01,5.8824
2011-08-04,5.5556
2011-08-05,10.526299999999999
2011-08-08,-23.8095
2011-08-09,12.5
2011-08-10,0.0
2011-08-12,0.0
2011-08-15,16.6667
2011-08-16,-3.8095
2011-08-17,0.0
2011-08-19,-10.8911
2011-08-22,7.7778
2011-08-23,-26.8041
2011-08-25,-2.8169
2011-08-26,2.8986
2011-08-29,12.6761
2011-08-30,0.0
2011-08-31,0.0
2011-09-06,-13.75
2011-09-07,23.1884
2011-09-12,-8.2353
2011-09-19,15.3846
2011-09-23,-22.2222
2011-09-28,14.2857
2011-09-29,-12.5
2011-09-30,25.7143
2011-10-03,-9.0909
2011-10-05,-12.5
2011-10-07,7.1429
2011-10-11,0.0
2011-10-14,-6.6667
2011-10-21,-7.1429
2011-10-25,7.6923
2011-10-26,2.8571
2011-10-27,0.0
2011-10-28,-9.7222
2011-10-31,15.3846
2011-11-01,-2.6667
2011-11-03,-4.1096
2011-11-04,0.0
2011-11-08,1.4285999999999999
2011-11-09,0.0
2011-11-11,15.493
2011-11-21,-13.4146
2011-11-23,33.8028
2011-11-29,-22.1053
2011-11-30,0.0
2011-12-06,1.3514
2011-12-07,6.6667
2011-12-09,-6.875
2011-12-15,0.6711
2011-12-16,-5.3333
2011-12-21,-9.8592
2011-12-22,-3.125
2011-12-23,20.9677
2011-12-29,-1.3333
2011-12-30,1.3514
2012-01-04,0.0
2012-01-06,0.0
2012-01-11,-1.3333
2012-01-12,-16.2162
2012-01-13,17.7419
2012-01-19,-13.6986
2012-01-20,14.2857
2012-01-23,0.0
2012-01-24,-9.7222
2012-01-26,0.0
2012-01-27,-3.0769
2012-01-30,1.5873
2012-01-31,9.375
2012-02-07,0.0
2012-02-09,5.7143
2012-02-13,1.3514
2012-02-16,0.0
2012-02-27,0.0
2012-02-29,-1.3333
2012-03-01,-9.4595
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,10.4478
2012-03-07,0.0
2012-03-09,-9.4595
2012-03-14,0.0
2012-03-15,-1.4925
2012-03-16,10.6061
2012-03-21,-8.2192
2012-03-23,2.9851
2012-03-26,-2.8986
2012-03-27,0.0
2012-03-29,-2.9851
2012-04-02,0.0
2012-04-04,0.0
2012-04-18,-3.0769
2012-04-19,-1.5873
2012-04-20,0.0
2012-04-23,12.9032
2012-04-25,-4.2857
2012-05-03,-10.4478
2012-05-07,-11.25
2012-05-10,-30.5164
2012-05-11,67.5676
2012-05-30,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-12,-3.2258
2012-06-14,-16.6667
2012-06-15,0.0
2012-06-21,-18.0
2012-06-27,21.9512
2012-06-29,-10.0
2012-07-02,0.0
2012-07-06,-8.8889
2012-07-10,9.7561
2012-07-12,-8.8889
2012-07-17,0.0
2012-07-18,0.0
2012-07-20,9.7561
2012-07-24,-8.8889
2012-07-27,0.0
2012-08-01,-2.439
2012-08-13,-5.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-17,-28.947400000000002
2012-08-20,29.6296
2012-08-21,-22.8571
2012-08-22,-7.4074
2012-08-23,0.0
2012-08-24,8.0
2012-08-27,-7.4074
2012-08-28,0.0
2012-08-29,20.0
2012-08-31,15.0
2012-09-07,-13.0435
2012-09-11,4.6667
2012-09-14,8.2803
2012-09-18,-11.7647
2012-09-19,0.0
2012-09-24,0.0
2012-09-26,33.3333
2012-09-27,0.0
2012-09-28,-12.5
2012-10-02,-11.4286
2012-10-03,32.2581
2012-10-05,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,-11.0976
2012-10-12,12.4829
2012-10-18,0.0
2012-10-19,9.7561
2012-10-24,11.1111
2012-10-25,0.0
2012-10-26,-10.0
2012-10-31,0.0
2012-11-02,11.1111
2012-11-06,0.0
2012-11-07,0.0
2012-11-15,0.0
2012-11-16,-4.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,-16.6667
2012-11-26,20.0
2012-11-29,0.0
2012-12-07,0.0
2012-12-13,0.0
2012-12-14,-22.9167
2012-12-19,-32.4324
2012-12-20,0.0
2012-12-21,96.0
2012-12-31,-38.7755
2013-01-07,-16.6667
2013-01-08,20.0
2013-01-09,0.0
2013-01-10,-2.0
2013-01-11,2.0408
2013-01-16,0.0
2013-01-22,16.6667
2013-01-23,25.7143
2013-01-24,-31.8182
2013-01-28,16.6667
2013-01-29,22.8571
2013-01-30,-2.3256
2013-01-31,21.4286
2013-02-01,27.451
2013-02-04,-3.0769
2013-02-05,1.5873
2013-02-06,-6.25
2013-02-07,8.3333
2013-02-08,-9.2308
2013-02-11,1.6949
2013-02-12,-8.3333
2013-02-14,3.6364
2013-02-15,-15.7895
2013-02-19,18.75
2013-02-20,-3.5088
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,-9.0909
2013-02-28,14.0
2013-03-01,0.0
2013-03-04,19.2982
2013-03-05,-29.4118
2013-03-07,30.2083
2013-03-08,-23.2
2013-03-12,0.0
2013-03-14,27.0833
2013-03-15,9.0164
2013-03-18,-2.2556
2013-03-19,-4.6154
2013-03-20,-3.2258
2013-03-21,-3.3333
2013-03-25,6.8966
2013-03-26,1.6129
2013-03-27,-1.5873
2013-03-28,-3.2258
2013-04-02,-0.8333
2013-04-04,-0.8403
2013-04-05,-13.5593
2013-04-08,1.9607999999999999
2013-04-10,0.0
2013-04-11,-3.8462
2013-04-12,-4.0
2013-04-15,18.75
2013-04-16,-15.7895
2013-04-17,0.0
2013-04-18,-8.3333
2013-04-19,9.0909
2013-04-22,0.0
2013-04-23,1.0417
2013-04-24,-9.2784
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,13.6364
2013-05-01,0.0
2013-05-03,4.0
2013-05-06,9.6154
2013-05-07,-12.2807
2013-05-08,0.0
2013-05-09,10.0
2013-05-13,-7.2727
2013-05-14,-1.9607999999999999
2013-05-15,2.0
2013-05-22,-1.9607999999999999
2013-05-23,0.0
2013-05-28,0.0
2013-05-29,-10.0
2013-05-30,-2.2222
2013-05-31,6.8182
2013-06-04,-6.383
2013-06-05,11.3636
2013-06-07,-4.0816
2013-06-10,4.2553
2013-06-11,0.0
2013-06-12,12.2449
2013-06-13,10.9091
2013-06-14,11.4754
2013-06-17,10.2941
2013-06-18,4.6667
2013-06-19,-5.7325
2013-06-20,-3.3784
2013-06-21,6.2937
2013-06-24,-1.2993000000000001
2013-06-25,6.6489
2013-06-26,8.75
2013-06-27,19.5402
2013-06-28,5.7692
2013-07-01,2.7273
2013-07-02,1.7699
2013-07-03,-3.4783
2013-07-05,-1.8018
2013-07-08,0.0
2013-07-09,-3.6696999999999997
2013-07-10,0.0
2013-07-11,0.9524
2013-07-12,-2.8302
2013-07-15,-1.9417
2013-07-16,2.9703
2013-07-17,-2.8846
2013-07-18,3.9604
2013-07-19,-1.9048
2013-07-22,-0.9709
2013-07-23,-0.9804
2013-07-24,0.9901
2013-07-25,0.9804
2013-07-26,4.8544
2013-07-29,0.0
2013-07-30,1.8519
2013-07-31,-3.6364
2013-08-01,1.8868
2013-08-02,3.7037
2013-08-05,2.6786
2013-08-06,-0.8696
2013-08-07,0.0
2013-08-08,-0.8772
2013-08-09,0.885
2013-08-12,-1.7544
2013-08-13,-1.7856999999999998
2013-08-14,13.6364
2013-08-15,16.0
2013-08-16,-2.069
2013-08-19,-0.7042
2013-08-20,1.4184
2013-08-21,-5.5944
2013-08-23,2.963
2013-08-26,0.0
2013-08-27,-6.4748
2013-08-28,3.8462
2013-08-29,-3.7037
2013-09-03,2.3077
2013-09-04,9.0226
2013-09-05,6.2069
2013-09-06,3.2468
2013-09-09,-2.5157
2013-09-10,5.8065
2013-09-11,6.7073
2013-09-12,-4.0
2013-09-13,13.0952
2013-09-16,-10.526299999999999
2013-09-17,5.8824
2013-09-18,-5.5556
2013-09-19,2.9412000000000003
2013-09-20,1.7143000000000002
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,-5.618
2013-09-26,4.1667
2013-09-27,-2.2857
2013-09-30,2.3392
2013-10-01,0.0
2013-10-02,-0.5714
2013-10-03,-8.046
2013-10-04,0.625
2013-10-07,2.4845
2013-10-08,3.0303
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,-5.8824
2013-10-14,-3.125
2013-10-15,-1.9355
2013-10-16,-0.6579
2013-10-17,-1.9868000000000001
2013-10-18,3.3784
2013-10-21,-8.4967
2013-10-22,2.8571
2013-10-23,-1.3889
2013-10-24,-2.1127
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,-6.4748
2013-10-31,-0.7692
2013-11-01,-3.1008
2013-11-04,-8.0
2013-11-05,8.6957
2013-11-06,-9.6
2013-11-07,0.885
2013-11-08,5.2632
2013-11-11,-5.8333
2013-11-12,-13.2743
2013-11-13,16.3265
2013-11-14,-4.386
2013-11-15,-0.9174
2013-11-18,-3.7037
2013-11-19,0.0
2013-11-20,-2.8846
2013-11-21,0.0
2013-11-22,1.9802
2013-11-25,-2.9126
2013-11-26,0.0
2013-11-27,5.0
2013-11-29,-4.7619
2013-12-02,0.0
2013-12-04,-4.0
2013-12-05,6.25
2013-12-06,-1.9607999999999999
2013-12-09,9.0
2013-12-10,8.2569
2013-12-12,6.7797
2013-12-13,0.0
2013-12-16,-0.7937
2013-12-18,-16.0
2013-12-19,7.619
2013-12-20,6.1947
2013-12-23,0.0
2013-12-26,-8.3333
2013-12-27,9.0909
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,3.3333
2014-01-09,-4.0323
2014-01-10,-5.042
2014-01-13,6.1947
2014-01-14,0.0
2014-01-15,-0.8333
2014-01-16,-1.6806999999999999
2014-01-17,1.7094
2014-01-21,0.0
2014-01-22,0.8403
2014-01-23,0.0
2014-01-24,-4.1667
2014-01-27,-13.0435
2014-01-28,-14.0
2014-01-29,12.7907
2014-01-30,0.0
2014-01-31,3.0928
2014-02-03,-9.0
2014-02-04,4.3956
2014-02-06,-5.2632
2014-02-07,4.4444
2014-02-10,-1.0638
2014-02-11,-2.1505
2014-02-12,3.2967
2014-02-13,3.1915
2014-02-14,0.0
2014-02-18,-4.1237
2014-02-19,7.5269
2014-02-20,-3.0
2014-02-21,13.4021
2014-02-24,2.7273
2014-02-25,1.7699
2014-02-26,1.7391
2014-02-27,-1.7094
2014-02-28,2.6087
2014-03-03,-0.8475
2014-03-04,-0.8547
2014-03-05,-0.8621
2014-03-07,-1.7391
2014-03-10,-2.6549
2014-03-11,-0.9091
2014-03-12,-0.9174
2014-03-13,-7.4074
2014-03-14,10.0
2014-03-17,0.0
2014-03-18,-9.0909
2014-03-19,5.0
2014-03-20,2.8571
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,-1.8519
2014-03-26,0.0
2014-03-27,-3.7736
2014-03-28,-2.9412000000000003
2014-03-31,0.0
2014-04-01,-5.0379
2014-04-02,6.3688
2014-04-03,-1.0
2014-04-04,0.0
2014-04-07,-1.0101
2014-04-08,-8.1633
2014-04-09,20.0
2014-04-10,0.0
2014-04-11,-16.6667
2014-04-14,15.5556
2014-04-16,-3.8462
2014-04-17,5.0
2014-04-21,-1.9048
2014-04-22,1.9417
2014-04-23,0.0
2014-04-24,-14.2857
2014-04-25,0.0
2014-04-28,13.3333
2014-04-29,-6.8627
2014-04-30,-4.2105
2014-05-01,0.0
2014-05-02,9.8901
2014-05-05,-4.0
2014-05-06,-1.0417
2014-05-08,5.2632
2014-05-09,5.0
2014-05-12,-0.9524
2014-05-14,-3.8462
2014-05-19,0.0
2014-05-20,1.0
2014-05-21,-0.9901
2014-05-22,-1.0
2014-05-23,1.0101
2014-05-27,-5.0
2014-05-28,0.0
2014-06-02,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,-3.6842
2014-06-11,0.0
2014-06-13,1.6393
2014-06-16,-1.0753
2014-06-17,8.6957
2014-06-18,0.0
2014-06-19,0.0
2014-06-23,2.0
2014-06-24,0.0
2014-06-27,-1.9607999999999999
2014-06-30,0.0
2014-07-01,-6.0
2014-07-03,1.0638
2014-07-08,3.1579
2014-07-11,2.0408
2014-07-14,0.0
2014-07-16,-5.0
2014-07-18,-5.25
2014-07-21,3.319
2014-07-22,-1.0753
2014-07-24,8.6957
2014-07-25,-10.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,-1.1111
2014-07-31,0.0
2014-08-01,-1.1236
2014-08-04,-3.3949
2014-08-05,-0.0147
2014-08-06,1.1764999999999999
2014-08-07,-1.1628
2014-08-08,0.0
2014-08-11,-2.3529
2014-08-12,-7.2289
2014-08-13,2.5812
2014-08-14,1.2818
2014-08-15,0.0
2014-08-18,-1.25
2014-08-19,-1.2421
2014-08-20,-0.6649
2014-08-21,9.6774
2014-08-22,4.7059
2014-08-25,-7.8652
2014-08-26,-3.6585
2014-08-28,0.0
2014-08-29,-1.2658
2014-09-02,1.2821
2014-09-03,-2.5316
2014-09-05,-0.0162
2014-09-08,0.0
2014-09-09,-6.0887
2014-09-10,6.5007
2014-09-11,-6.4773
2014-09-12,4.1486
2014-09-15,0.0
2014-09-16,1.3333
2014-09-17,-1.3158
2014-09-18,-0.0167
2014-09-19,-6.6511
2014-09-22,-2.1429
2014-09-23,-5.1095
2014-09-24,6.1538
2014-09-29,0.0
2014-09-30,7.2464
2014-10-01,-25.6757
2014-10-02,1.1136
2014-10-03,4.2931
2014-10-06,3.4483
2014-10-07,-8.3542
2014-10-08,3.6599
2014-10-09,5.2412
2014-10-10,-8.3142
2014-10-13,9.0909
2014-10-14,5.0
2014-10-15,22.2024
2014-10-16,-9.0761
2014-10-17,-14.3036
2014-10-20,8.3559
2014-10-21,0.0192
2014-10-22,3.0571
2014-10-24,-0.028
2014-10-27,8.9671
2014-10-28,-10.9437
2014-10-29,-3.0769
2014-10-30,6.3492
2014-10-31,4.4776
2014-11-04,-2.8571
2014-11-05,1.4706000000000001
2014-11-07,1.4493
2014-11-10,0.0
2014-11-12,0.0
2014-11-13,-0.0179
2014-11-14,0.0179
2014-11-17,-7.1429
2014-11-18,-7.6731
2014-11-19,-0.0208
2014-11-20,0.0
2014-11-21,-6.6458
2014-11-24,10.6896
2014-11-26,3.2258
2014-12-01,-14.0625
2014-12-02,15.4318
2014-12-03,2.3627000000000002
2014-12-04,0.0192
2014-12-05,-2.3077
2014-12-08,-11.811
2014-12-09,10.692
2014-12-10,-3.2063
2014-12-11,0.0
2014-12-12,-6.6667
2014-12-15,-7.1429
2014-12-16,11.5144
2014-12-17,-5.152
2014-12-18,-6.3636
2014-12-19,-28.1553
2014-12-22,8.1081
2014-12-23,11.25
2014-12-26,0.8989
2014-12-29,4.6771
2014-12-30,-5.3191
2014-12-31,12.3315
2015-01-05,2.0005
2015-01-07,-0.0123
2015-01-09,0.0
2015-01-12,-4.1805
2015-01-13,0.0384
2015-01-15,-1.7776999999999998
2015-01-21,1.8098999999999998
2015-01-23,-7.9166
2015-01-27,-15.5556
2015-01-28,5.2632
2015-01-29,12.5
2015-02-02,-33.3056
2015-02-03,33.2778
2015-02-04,0.0
2015-02-06,-0.0313
2015-02-09,-2.5008
2015-02-10,0.0
2015-02-11,-12.7926
2015-02-12,-5.8456
2015-02-13,-4.7247
2015-02-17,19.6311
2015-02-18,-4.1281
2015-02-20,-2.8587
2015-02-23,0.0
2015-02-24,-5.8304
2015-02-26,-11.875
2015-02-27,13.4309
2015-03-02,-28.0969
2015-03-03,30.4348
2015-03-04,28.3333
2015-03-05,-9.0909
2015-03-06,14.2857
2015-03-10,0.0
2015-03-11,-0.0156
2015-03-12,2.7348
2015-03-16,46.0298
2015-03-17,-16.6667
2015-03-18,20.0
2015-03-19,15.0
2015-03-20,-10.1449
2015-03-23,4.8387
2015-03-24,15.3846
2015-03-25,0.0
2015-03-26,-6.6667
2015-03-27,-2.8571
2015-03-30,5.8824
2015-03-31,-2.7778
2015-04-01,-2.8571
2015-04-02,5.8824
2015-04-06,-2.7778
2015-04-07,-1.4285999999999999
2015-04-08,-5.7971
2015-04-09,0.0
2015-04-10,6.1538
2015-04-13,-5.7971
2015-04-14,0.0
2015-04-16,6.1538
2015-04-17,-13.0435
2015-04-20,11.6667
2015-04-23,-3.0131
2015-04-24,-7.6657
2015-04-27,-1.6458
2015-04-28,1.6522000000000001
2015-04-29,1.667
2015-04-30,0.0205
2015-05-01,6.5574
2015-05-05,-4.6154
2015-05-06,0.0
2015-05-11,12.0968
2015-05-12,-9.3345
2015-05-14,3.1343
2015-05-15,6.9436
2015-05-18,-13.6691
2015-05-19,-3.3333
2015-05-20,0.0
2015-05-26,-5.1724
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,-7.2727
2015-06-03,7.8431
2015-06-04,-9.0909
2015-06-05,9.975
2015-06-08,-9.0702
2015-06-09,10.0
2015-06-10,5.4545
2015-06-11,-3.4483
2015-06-12,-10.7143
2015-06-15,-2.0
2015-06-16,6.1224
2015-06-17,-3.8462
2015-06-19,17.975
2015-06-22,-22.0174
2015-06-23,6.5217
2015-06-24,-0.0255
2015-06-26,2.0669
2015-06-29,0.0
2015-06-30,0.0
2015-07-06,10.0
2015-07-08,-3.6364
2015-07-10,0.0
2015-07-14,0.0
2015-07-16,-0.9434
2015-07-20,0.9524
2015-07-21,-0.9434
2015-07-22,0.0
2015-07-23,-4.7619
2015-07-27,-7.975
2015-07-28,13.0128
2015-07-29,-16.3462
2015-07-30,10.3448
2015-07-31,0.026
2015-08-03,0.0
2015-08-06,-9.3986
2015-08-07,0.0
2015-08-11,0.0
2015-08-14,14.9425
2015-08-17,8.3333
2015-08-18,-7.6923
2015-08-20,-4.1667
2015-08-26,-13.0435
2015-08-27,0.0
2015-08-28,25.8
2015-09-01,11.2858
2015-09-02,-3.5697
2015-09-03,0.0
2015-09-04,3.7037
2015-09-08,-0.5
2015-09-09,-2.3689999999999998
2015-09-14,0.0018
2015-09-15,-0.7371
2015-09-16,6.9806
2015-09-17,3.8593
2015-09-18,-2.665
2015-09-22,-2.0548
2015-09-23,-9.0909
2015-09-24,-6.8125
2015-09-25,-3.5856
2015-09-29,-8.3904
2015-10-08,-0.9346
2015-10-12,-12.2642
2015-10-13,15.0538
2015-10-16,-1.8692
2015-10-28,4.0
2015-11-05,-2.0147
2015-11-06,-6.5421
2015-11-09,-2.4
2015-11-10,-5.7377
2015-11-17,-1.087
2015-12-02,-6.7253
2015-12-07,-5.7493
2015-12-08,0.0
2015-12-09,-1.75
2015-12-10,1.7812000000000001
2015-12-11,-3.75
2015-12-14,-5.974
2015-12-15,7.6243
2015-12-17,2.6694
2015-12-18,-12.4625
2015-12-21,1.9563000000000001
2015-12-22,12.8852
2015-12-23,-0.7444
2015-12-24,-1.25
2015-12-29,-5.0601
2015-12-30,-0.0033
2015-12-31,-4.8
2016-01-04,5.8824
2016-01-05,1.3228
2016-01-06,0.0
2016-01-08,-0.7833
2016-01-13,-2.3684
2016-01-14,-2.4259
2016-01-15,4.0608
2016-01-19,-1.2477
2016-01-20,-1.8817
2016-01-22,-2.7397
2016-01-25,5.6338
2016-01-27,-5.0667
