ticker,GRLF US Equity
2007-11-07,22.2222
2007-11-08,-18.1818
2007-11-09,-22.2222
2007-11-12,35.7143
2007-11-13,-15.7895
2007-11-14,0.0
2007-11-15,-12.5
2007-11-16,71.4286
2007-11-19,8.3333
2007-11-20,-46.1538
2007-11-21,57.1429
2007-11-23,45.4545
2007-11-26,15.625
2007-11-27,-13.5135
2007-11-28,-18.75
2007-11-29,-15.3846
2007-11-30,-13.6364
2007-12-03,26.3158
2007-12-04,-8.3333
2007-12-05,9.0909
2007-12-06,-33.3333
2007-12-07,50.0
2007-12-10,-8.3333
2007-12-11,-4.5455
2007-12-12,-14.2857
2007-12-13,22.2222
2007-12-14,-27.2727
2007-12-17,12.5
2007-12-18,-11.1111
2007-12-19,0.0
2007-12-20,-18.75
2007-12-21,0.0
2007-12-24,7.6923
2007-12-26,-7.1429
2007-12-27,-23.0769
2007-12-28,0.0
2007-12-31,10.0
2008-01-03,63.6364
2008-01-07,0.0
2008-01-10,-27.7778
2008-01-14,0.0
2008-01-18,-38.4615
2008-01-23,-37.5
2008-01-24,60.0
2008-01-25,-62.5
2008-02-01,266.6667
2008-02-04,45.4545
2008-02-05,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,-50.0
2008-02-14,-37.5
2008-02-20,100.0
2008-02-21,-70.0
2008-02-22,266.6667
2008-02-25,-9.0909
2008-03-03,60.0
2008-03-04,-62.5
2008-03-07,0.0
2008-03-17,-16.6667
2008-03-20,0.0
2008-03-27,220.0
2008-03-28,87.5
2008-04-01,-36.6667
2008-04-02,-15.7895
2008-04-03,18.75
2008-04-04,-26.3158
2008-04-10,28.5714
2008-04-11,22.2222
2008-04-14,-4.5455
2008-04-15,-23.8095
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,31.25
2008-04-23,-23.8095
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,-12.5
2008-04-30,-7.1429
2008-05-01,23.0769
2008-05-05,0.0
2008-05-06,0.0
2008-05-08,18.75
2008-05-13,-15.7895
2008-05-19,18.75
2008-05-21,57.8947
2008-05-22,-3.3333
2008-05-23,-6.8966
2008-05-27,11.1111
2008-05-28,6.6667
2008-06-02,0.0
2008-06-04,0.0
2008-06-05,-6.25
2008-06-09,0.0
2008-06-11,0.0
2008-06-12,6.6667
2008-06-13,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,-25.0
2008-06-23,33.3333
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,-25.0
2008-07-02,-33.3333
2008-07-08,0.0
2008-07-10,50.0
2008-07-16,-33.3333
2008-07-17,50.0
2008-07-18,-20.8333
2008-07-24,-57.8947
2008-07-25,0.0
2008-07-30,0.0
2008-07-31,-37.5
2008-08-01,20.0
2008-08-05,83.3333
2008-08-06,-45.4545
2008-08-11,83.3333
2008-08-13,-9.0909
2008-08-18,0.0
2008-09-02,10.0
2008-09-03,-54.5455
2008-09-11,280.0
2008-09-12,15.7895
2008-09-15,0.0
2008-09-17,-13.6364
2008-09-24,-73.6842
2008-10-01,-40.0
2008-10-02,66.6667
2008-10-03,-40.0
2008-10-06,700.0
2008-10-10,-45.8333
2008-10-13,46.1538
2008-10-16,-31.5789
2008-10-17,69.2308
2008-10-21,-40.9091
2008-10-22,0.0
2008-10-23,-76.9231
2008-10-24,533.3333
2008-10-28,-15.7895
2008-10-30,-68.75
2008-10-31,220.0
2008-11-03,50.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,-41.6667
2008-11-07,35.7143
2008-11-10,0.0
2008-11-11,-84.2105
2008-11-12,433.3333
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,-50.0
2008-11-20,100.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,-18.75
2008-12-02,-15.3846
2008-12-03,90.9091
2008-12-08,-23.8095
2008-12-10,31.25
2008-12-15,-47.619
2008-12-17,100.0
2008-12-19,0.0
2008-12-23,22.7273
2008-12-26,7.4074
2008-12-29,0.0
2008-12-30,20.6897
2008-12-31,45.7143
2009-01-02,0.0
2009-01-05,-5.8824
2009-01-06,10.4167
2009-01-07,-15.0943
2009-01-08,6.6667
2009-01-09,-6.25
2009-01-12,0.0
2009-01-13,13.3333
2009-01-14,-21.5686
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,-5.0
2009-01-22,-23.6842
2009-01-23,17.2414
2009-01-26,-5.8824
2009-01-27,-15.625
2009-01-28,18.5185
2009-01-29,0.0
2009-01-30,-18.75
2009-02-02,23.0769
2009-02-03,-15.625
2009-02-04,-29.6296
2009-02-05,10.526299999999999
2009-02-09,14.2857
2009-02-10,-41.6667
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,-7.1429
2009-02-17,-15.3846
2009-02-18,18.1818
2009-02-23,23.0769
2009-02-24,-50.0
2009-02-25,100.0
2009-02-26,-62.5
2009-02-27,0.0
2009-03-02,0.0
2009-03-04,0.0
2009-03-06,33.3333
2009-03-10,-37.5
2009-03-11,20.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,-16.6667
2009-03-18,20.0
2009-03-19,33.3333
2009-03-20,-25.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-26,0.0
2009-03-27,-16.6667
2009-03-31,20.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,-16.6667
2009-04-07,20.0
2009-04-14,-16.6667
2009-04-16,20.0
2009-04-17,116.6667
2009-04-20,-23.0769
2009-04-21,30.0
2009-04-22,-23.0769
2009-04-23,80.0
2009-04-24,16.6667
2009-04-27,-14.2857
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,44.4444
2009-05-04,-15.3846
2009-05-05,-4.5455
2009-05-06,4.7619
2009-05-07,0.0
2009-05-08,-13.6364
2009-05-11,10.526299999999999
2009-05-12,4.7619
2009-05-13,22.7273
2009-05-14,11.1111
2009-05-15,-13.3333
2009-05-18,-26.9231
2009-05-19,10.526299999999999
2009-05-20,14.2857
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,-12.5
2009-05-27,23.8095
2009-05-28,-30.7692
2009-05-29,111.1111
2009-06-01,5.2632
2009-06-02,-7.5
2009-06-03,-8.1081
2009-06-04,8.8235
2009-06-05,-8.1081
2009-06-08,-5.8824
2009-06-09,-6.25
2009-06-10,-36.6667
2009-06-11,68.4211
2009-06-12,-6.25
2009-06-15,-13.3333
2009-06-16,3.8462
2009-06-17,18.5185
2009-06-18,-18.75
2009-06-19,-7.6923
2009-06-22,8.3333
2009-06-23,11.538499999999999
2009-06-24,-10.3448
2009-06-25,0.0
2009-06-26,3.8462
2009-06-29,-18.5185
2009-06-30,9.0909
2009-07-01,54.1667
2009-07-02,29.7297
2009-07-06,33.3333
2009-07-07,-25.0
2009-07-08,-33.3333
2009-07-09,-25.0
2009-07-10,54.1667
2009-07-13,-13.5135
2009-07-14,-9.375
2009-07-15,17.2414
2009-07-16,-29.4118
2009-07-17,8.3333
2009-07-20,53.8462
2009-07-21,-20.0
2009-07-22,9.375
2009-07-23,22.8571
2009-07-24,155.814
2009-07-27,-18.1818
2009-07-28,6.6667
2009-07-29,-16.6667
2009-07-30,30.0
2009-07-31,7.6923
2009-08-03,11.607099999999999
2009-08-04,-12.8
2009-08-05,-9.1743
2009-08-06,-29.2929
2009-08-07,37.1429
2009-08-10,-8.3333
2009-08-11,9.0909
2009-08-12,-5.2083
2009-08-13,-20.8791
2009-08-14,33.3333
2009-08-17,-11.4583
2009-08-18,10.5882
2009-08-19,-1.0638
2009-08-20,3.2258
2009-08-21,0.0
2009-08-24,16.6667
2009-08-25,-8.9286
2009-08-26,-5.8824
2009-08-27,-16.6667
2009-08-28,-22.5
2009-08-31,3.2258
2009-09-01,-9.375
2009-09-02,6.8966
2009-09-03,0.0
2009-09-04,-9.6774
2009-09-08,-10.7143
2009-09-09,12.0
2009-09-10,-14.2857
2009-09-11,0.0
2009-09-14,6.25
2009-09-15,-1.9607999999999999
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,6.0
2009-09-21,-3.7736
2009-09-22,-9.8039
2009-09-23,4.3478
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,-6.25
2009-09-29,2.2222
2009-09-30,-23.913
2009-10-01,-8.5714
2009-10-02,25.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,15.0
2009-10-09,-2.1739
2009-10-12,20.0
2009-10-13,-5.5556
2009-10-14,-9.8039
2009-10-15,-13.0435
2009-10-16,-5.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,-10.526299999999999
2009-10-22,23.5294
2009-10-23,-4.7619
2009-10-26,12.5
2009-10-27,-6.6667
2009-10-28,-4.7619
2009-10-29,0.0
2009-10-30,-7.5
2009-11-02,8.1081
2009-11-03,-7.5
2009-11-04,-13.5135
2009-11-05,0.0
2009-11-06,-18.75
2009-11-09,3.8462
2009-11-10,0.0
2009-11-11,48.1481
2009-11-12,-5.0
2009-11-13,5.2632
2009-11-16,0.0
2009-11-17,-5.0
2009-11-18,-7.8947
2009-11-19,0.0
2009-11-20,14.2857
2009-11-23,-7.5
2009-11-24,-27.027
2009-11-25,25.9259
2009-11-27,11.7647
2009-11-30,-7.8947
2009-12-01,-8.5714
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,-9.375
2009-12-08,3.4483
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,-3.3333
2009-12-14,-10.3448
2009-12-15,-7.6923
2009-12-16,8.3333
2009-12-17,11.538499999999999
2009-12-18,0.0
2009-12-21,3.4483
2009-12-22,6.6667
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-15.625
2009-12-29,0.0
2009-12-30,-3.7037
2009-12-31,15.3846
2010-01-04,16.6667
2010-01-05,-22.8571
2010-01-06,7.4074
2010-01-07,0.0
2010-01-08,-10.3448
2010-01-11,15.3846
2010-01-12,106.6667
2010-01-13,-27.4194
2010-01-14,-15.5556
2010-01-15,0.0
2010-01-19,-7.8947
2010-01-20,-2.8571
2010-01-21,0.0
2010-01-22,17.647100000000002
2010-01-25,-20.0
2010-01-26,-15.625
2010-01-27,48.1481
2010-01-28,-20.0
2010-01-29,-6.25
2010-02-01,0.0
2010-02-02,-3.3333
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,-10.3448
2010-02-08,30.7692
2010-02-09,-5.8824
2010-02-12,-6.25
2010-02-17,-13.3333
2010-02-18,3.8462
2010-02-19,18.5185
2010-02-22,-50.0
2010-02-23,50.0
2010-02-24,-8.3333
2010-02-25,0.0
2010-02-26,31.8182
2010-03-01,-10.3448
2010-03-02,-30.7692
2010-03-03,16.6667
2010-03-05,4.7619
2010-03-08,0.0
2010-03-09,0.0
2010-03-11,0.0
2010-03-12,-27.2727
2010-03-15,0.0
2010-03-17,-18.75
2010-03-18,46.1538
2010-03-22,-42.1053
2010-03-23,18.1818
2010-03-24,23.0769
2010-03-26,-12.5
2010-03-29,-7.1429
2010-03-31,0.0
2010-04-01,7.6923
2010-04-05,0.0
2010-04-06,-7.1429
2010-04-07,-15.3846
2010-04-08,18.1818
2010-04-12,-15.3846
2010-04-15,27.2727
2010-04-19,0.0
2010-04-20,28.5714
2010-04-22,-22.2222
2010-04-26,28.5714
2010-04-27,0.0
2010-04-29,-27.7778
2010-04-30,46.1538
2010-05-03,-26.3158
2010-05-04,14.2857
2010-05-05,-12.5
2010-05-06,14.2857
2010-05-07,0.0
2010-05-11,68.75
2010-05-12,-22.2222
2010-05-13,0.0
2010-05-17,0.0
2010-05-18,14.2857
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,12.5
2010-05-25,-3.7037
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,15.3846
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,-10.0
2010-06-09,0.0
2010-06-10,-3.7037
2010-06-11,0.0
2010-06-14,3.8462
2010-06-15,25.9259
2010-06-16,2.9412000000000003
2010-06-21,-2.8571
2010-06-22,-52.9412
2010-06-24,87.5
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,-40.0
2010-07-01,0.0
2010-07-07,33.3333
2010-07-08,-12.5
2010-07-09,-9.5238
2010-07-12,-5.2632
2010-07-14,0.0
2010-07-15,-66.6667
2010-07-16,166.6667
2010-07-19,0.0
2010-07-20,0.0
2010-07-26,-12.5
2010-07-29,71.4286
2010-08-02,-33.3333
2010-08-03,-50.0
2010-08-04,75.0
2010-08-05,-28.5714
2010-08-09,120.0
2010-08-10,-27.2727
2010-08-11,12.5
2010-08-12,-22.2222
2010-08-13,28.5714
2010-08-16,0.0
2010-08-18,0.0
2010-08-20,-22.2222
2010-08-23,0.0
2010-08-24,-7.1429
2010-08-25,-23.0769
2010-08-26,-20.0
2010-08-27,25.0
2010-08-30,-20.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,-25.0
2010-09-07,66.6667
2010-09-08,0.0
2010-09-09,10.0
2010-09-10,-9.0909
2010-09-14,0.0
2010-09-16,-20.0
2010-09-21,37.5
2010-09-22,0.0
2010-09-23,-27.2727
2010-09-24,-25.0
2010-09-27,33.3333
2010-09-28,0.0
2010-09-30,0.0
2010-10-01,-25.0
2010-10-05,33.3333
2010-10-06,37.5
2010-10-07,0.0
2010-10-12,-27.2727
2010-10-13,25.0
2010-10-15,10.0
2010-10-18,-27.2727
2010-10-19,-25.0
2010-10-20,-16.6667
2010-10-22,20.0
2010-10-25,0.0
2010-10-26,83.3333
2010-10-27,18.1818
2010-10-29,-23.0769
2010-11-01,0.0
2010-11-03,-20.0
2010-11-04,-25.0
2010-11-05,0.0
2010-11-08,33.3333
2010-11-09,25.0
2010-11-10,0.0
2010-11-11,10.0
2010-11-12,27.2727
2010-11-15,-21.4286
2010-11-16,0.0
2010-11-17,-9.0909
2010-11-18,30.0
2010-11-30,0.0
2010-12-02,-23.0769
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,10.0
2010-12-13,27.2727
2010-12-14,-21.4286
2010-12-15,27.2727
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,-21.4286
2010-12-21,-9.0909
2010-12-22,0.0
2010-12-27,0.0
2010-12-28,10.0
2010-12-29,0.0
2010-12-30,-27.2727
2010-12-31,75.0
2011-01-03,57.1429
2011-01-04,-36.3636
2011-01-05,0.0
2011-01-06,-7.1429
2011-01-07,-15.3846
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-14,0.0
2011-01-18,-9.0909
2011-01-19,-20.0
2011-01-20,-25.0
2011-01-21,33.3333
2011-01-24,0.0
2011-01-25,0.0
2011-01-28,62.5
2011-01-31,-38.4615
2011-02-02,100.0
2011-02-03,-31.25
2011-02-04,18.1818
2011-02-07,7.6923
2011-02-08,0.0
2011-02-09,-7.1429
2011-02-10,7.6923
2011-02-11,0.0
2011-02-14,-7.1429
2011-02-15,0.0
2011-02-17,7.6923
2011-02-18,28.5714
2011-02-22,5.5556
2011-02-23,-15.7895
2011-02-24,-18.75
2011-02-25,0.0
2011-02-28,23.0769
2011-03-01,-31.25
2011-03-02,18.1818
2011-03-04,-15.3846
2011-03-07,45.4545
2011-03-09,-18.75
2011-03-10,23.0769
2011-03-11,-12.5
2011-03-14,28.5714
2011-03-15,-38.8889
2011-03-16,27.2727
2011-03-17,-21.4286
2011-03-21,0.0
2011-03-22,-9.0909
2011-03-23,30.0
2011-03-24,-15.3846
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,-9.0909
2011-03-30,0.0
2011-03-31,10.0
2011-04-01,-9.0909
2011-04-04,0.0
2011-04-05,30.0
2011-04-06,23.0769
2011-04-07,-37.5
2011-04-11,60.0
2011-04-12,-37.5
2011-04-14,0.0
2011-04-18,0.0
2011-04-20,40.0
2011-04-21,-28.5714
2011-04-25,30.0
2011-04-28,-38.4615
2011-04-29,37.5
2011-05-02,0.0
2011-05-04,-27.2727
2011-05-05,25.0
2011-05-06,10.0
2011-05-11,-9.0909
2011-05-13,30.0
2011-05-16,0.0
2011-05-17,7.6923
2011-05-18,-28.5714
2011-05-19,30.0
2011-05-20,-15.3846
2011-05-23,18.1818
2011-05-24,-23.0769
2011-05-25,0.0
2011-05-26,10.0
2011-05-27,-9.0909
2011-06-01,10.0
2011-06-02,18.1818
2011-06-03,-15.3846
2011-06-06,18.1818
2011-06-08,-23.0769
2011-06-10,30.0
2011-06-14,0.0
2011-06-15,-23.0769
2011-06-16,0.0
2011-06-21,10.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-28,-9.0909
2011-06-30,10.0
2011-07-01,0.0
2011-07-05,-9.0909
2011-07-07,30.0
2011-07-08,-38.4615
2011-07-13,0.0
2011-07-14,25.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-20,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-29,0.0
2011-08-01,10.0
2011-08-02,0.0
2011-08-04,-9.0909
2011-08-05,10.0
2011-08-08,0.0
2011-08-12,-27.2727
2011-08-17,0.0
2011-08-22,25.0
2011-08-23,0.0
2011-08-24,-20.0
2011-08-25,0.0
2011-08-26,25.0
2011-08-29,0.0
2011-08-31,0.0
2011-09-01,-20.0
2011-09-02,25.0
2011-09-06,-20.0
2011-09-08,25.0
2011-09-09,10.0
2011-09-12,-9.0909
2011-09-13,-20.0
2011-09-14,-25.0
2011-09-15,83.3333
2011-09-16,0.0
2011-09-19,18.1818
2011-09-20,-15.3846
2011-09-21,-9.0909
2011-09-23,10.0
2011-09-28,-9.0909
2011-10-04,-20.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-11,-25.0
2011-10-12,66.6667
2011-10-13,-40.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-24,0.0
2011-10-25,33.3333
2011-10-26,-25.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,83.3333
2011-11-01,-9.0909
2011-11-02,80.0
2011-11-03,-27.7778
2011-11-04,-15.3846
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,-9.0909
2011-11-10,0.0
2011-11-11,10.0
2011-11-15,-45.4545
2011-11-16,66.6667
2011-11-17,-20.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,25.0
2011-11-23,-20.0
2011-11-25,0.0
2011-11-28,37.5
2011-11-29,-9.0909
2011-11-30,0.0
2011-12-01,10.0
2011-12-05,45.4545
2011-12-06,-12.5
2011-12-07,0.0
2011-12-09,0.0
2011-12-12,-21.4286
2011-12-13,27.2727
2011-12-14,0.0
2011-12-15,-7.1429
2011-12-16,-15.3846
2011-12-19,0.0
2011-12-20,-9.0909
2011-12-21,80.0
2011-12-22,-11.1111
2011-12-23,31.25
2011-12-27,14.2857
2011-12-28,-20.8333
2011-12-29,-15.7895
2011-12-30,12.5
2012-01-03,0.0
2012-01-04,-11.1111
2012-01-05,0.0
2012-01-06,12.5
2012-01-09,16.6667
2012-01-10,14.2857
2012-01-11,-12.5
2012-01-12,4.7619
2012-01-13,22.7273
2012-01-17,-3.7037
2012-01-18,3.8462
2012-01-19,7.4074
2012-01-20,20.6897
2012-01-23,-8.5714
2012-01-24,-25.0
2012-01-25,25.0
2012-01-26,6.6667
2012-01-27,-6.25
2012-01-30,6.6667
2012-01-31,9.375
2012-02-01,14.2857
2012-02-02,-5.0
2012-02-03,-2.6316
2012-02-06,8.1081
2012-02-07,25.0
2012-02-08,6.0
2012-02-09,-5.6604
2012-02-10,12.0
2012-02-13,42.8571
2012-02-14,30.0
2012-02-15,-15.3846
2012-02-16,21.5909
2012-02-17,25.2336
2012-02-21,29.8507
2012-02-22,62.6437
2012-02-23,-15.1943
2012-02-24,33.3333
2012-02-27,40.0
2012-02-28,-38.1696
2012-02-29,-10.4693
2012-03-01,-48.3871
2012-03-02,46.0937
2012-03-05,-7.4866
2012-03-06,-17.9191
2012-03-07,-26.7606
2012-03-08,13.461500000000001
2012-03-09,-16.9492
2012-03-12,1.0204
2012-03-13,24.2424
2012-03-14,53.6585
2012-03-15,-3.7037
2012-03-16,-13.7363
2012-03-19,-5.0955
2012-03-20,6.0403
2012-03-21,-17.0886
2012-03-22,2.2901
2012-03-23,-2.9851
2012-03-26,-1.5385
2012-03-27,25.0
2012-03-28,-10.0
2012-03-29,9.0278
2012-03-30,-6.3694
2012-04-02,-4.0816
2012-04-03,-2.1277
2012-04-04,21.7391
2012-04-05,-4.7619
2012-04-09,-11.25
2012-04-10,-5.6338
2012-04-11,5.9701
2012-04-12,0.0
2012-04-13,-2.1127
2012-04-16,1.4388
2012-04-17,-9.2199
2012-04-18,-12.5
2012-04-19,5.3571
2012-04-20,-9.322
2012-04-23,4.6729
2012-04-24,2.6786
2012-04-25,13.913
2012-04-26,-6.8702
2012-04-27,-3.2787
2012-04-30,-5.0847
2012-05-01,0.0
2012-05-02,2.6786
2012-05-03,-11.3043
2012-05-04,-3.9215999999999998
2012-05-07,-8.1633
2012-05-08,-8.8889
2012-05-09,13.4146
2012-05-10,3.2258
2012-05-11,-2.0833
2012-05-14,-3.1915
2012-05-15,-17.5824
2012-05-16,9.3333
2012-05-17,-15.8537
2012-05-18,-11.5942
2012-05-21,-13.1148
2012-05-22,0.0
2012-05-23,1.8868
2012-05-24,0.0
2012-05-25,-1.8519
2012-05-29,-3.7736
2012-05-30,-1.9607999999999999
2012-05-31,24.0
2012-06-01,3.2258
2012-06-04,21.875
2012-06-05,-3.8462
2012-06-06,-4.0
2012-06-07,-2.7778
2012-06-08,-4.2857
2012-06-11,-4.4776
2012-06-12,9.375
2012-06-13,2.8571
2012-06-14,6.9444
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,-3.8961
2012-06-21,-9.4595
2012-06-22,2.9851
2012-06-25,-7.2464
2012-06-26,-17.1875
2012-06-27,16.9811
2012-06-28,-1.6129
2012-06-29,0.0
2012-07-02,21.3115
2012-07-03,8.1081
2012-07-05,2.5
2012-07-06,1.2195
2012-07-09,15.6627
2012-07-10,-2.0833
2012-07-11,2.1277
2012-07-12,-11.4583
2012-07-13,-11.7647
2012-07-16,-10.6667
2012-07-17,-4.4776
2012-07-18,9.375
2012-07-19,-11.4286
2012-07-20,-4.8387
2012-07-23,5.0847
2012-07-24,-12.9032
2012-07-25,3.7037
2012-07-26,-14.2857
2012-07-27,10.4167
2012-07-30,-3.7736
2012-07-31,3.9215999999999998
2012-08-01,-9.434
2012-08-02,-12.5
2012-08-03,2.3810000000000002
2012-08-06,-2.3256
2012-08-07,-9.5238
2012-08-08,10.526299999999999
2012-08-09,-9.5238
2012-08-10,68.4211
2012-08-13,-9.375
2012-08-14,-3.4483
2012-08-15,-8.9286
2012-08-16,-11.7647
2012-08-17,-11.1111
2012-08-20,27.5
2012-08-21,5.8824
2012-08-22,-20.3704
2012-08-23,4.6512
2012-08-24,6.6667
2012-08-27,-12.5
2012-08-28,2.3810000000000002
2012-08-29,4.6512
2012-08-30,-6.6667
2012-08-31,0.0
2012-09-04,26.1905
2012-09-05,-24.5283
2012-09-06,20.0
2012-09-07,6.25
2012-09-10,-15.6863
2012-09-11,6.9767
2012-09-13,-13.0435
2012-09-14,12.5
2012-09-17,2.2222
2012-09-18,-8.6957
2012-09-19,2.3810000000000002
2012-09-20,6.9767
2012-09-21,-2.1739
2012-09-24,-15.5556
2012-09-25,39.4737
2012-09-26,-13.2075
2012-09-27,28.2609
2012-09-28,13.5593
2012-10-01,-11.9403
2012-10-02,-10.1695
2012-10-03,-18.8679
2012-10-04,11.6279
2012-10-05,4.1667
2012-10-08,-8.0
2012-10-09,-8.6957
2012-10-10,2.3810000000000002
2012-10-11,-18.6047
2012-10-12,8.5714
2012-10-15,-15.7895
2012-10-16,0.0
2012-10-17,9.375
2012-10-18,0.0
2012-10-19,-22.8571
2012-10-22,11.1111
2012-10-23,-20.0
2012-10-24,0.0
2012-10-25,20.8333
2012-10-26,-10.3448
2012-10-31,11.538499999999999
2012-11-01,-17.2414
2012-11-02,8.3333
2012-11-05,3.8462
2012-11-06,7.4074
2012-11-07,10.3448
2012-11-08,-9.375
2012-11-09,-17.2414
2012-11-12,-8.3333
2012-11-13,-4.5455
2012-11-14,0.0
2012-11-15,-14.2857
2012-11-16,0.0
2012-11-19,5.5556
2012-11-20,-15.7895
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,-12.5
2012-11-27,-7.1429
2012-11-28,0.0
2012-11-29,23.0769
2012-11-30,-12.5
2012-12-03,14.2857
2012-12-04,-12.5
2012-12-05,-7.1429
2012-12-06,0.0
2012-12-07,23.0769
2012-12-10,-18.75
2012-12-11,7.6923
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,-7.1429
2012-12-17,7.6923
2012-12-18,0.0
2012-12-19,50.0
2012-12-20,-23.8095
2012-12-21,-12.5
2012-12-24,14.2857
2012-12-26,-18.75
2012-12-27,7.6923
2012-12-28,-7.1429
2012-12-31,23.0769
2013-01-02,0.0
2013-01-03,-12.5
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,50.0
2013-01-10,14.2857
2013-01-11,0.0
2013-01-14,-12.5
2013-01-15,4.7619
2013-01-16,-13.6364
2013-01-17,-5.2632
2013-01-18,0.0
2013-01-22,-22.2222
2013-01-23,14.2857
2013-01-24,-12.5
2013-01-25,0.0
2013-01-28,14.2857
2013-01-29,0.0
2013-01-30,-18.75
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,7.6923
2013-02-05,35.7143
2013-02-06,-15.7895
2013-02-07,-12.5
2013-02-08,14.2857
2013-02-11,-18.75
2013-02-12,7.6923
2013-02-13,0.0
2013-02-14,-7.1429
2013-02-15,7.6923
2013-02-19,-7.1429
2013-02-20,0.0
2013-02-21,-15.3846
2013-02-22,27.2727
2013-02-25,-7.1429
2013-02-26,7.6923
2013-02-27,-7.1429
2013-02-28,7.6923
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,-7.1429
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,-15.3846
2013-03-12,18.1818
2013-03-13,-15.3846
2013-03-14,0.0
2013-03-15,18.1818
2013-03-18,-23.0769
2013-03-19,10.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,-27.2727
2013-04-04,25.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,-20.0
2013-04-10,25.0
2013-04-12,-20.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,-25.0
2013-04-22,33.3333
2013-04-23,-25.0
2013-04-24,66.6667
2013-04-25,0.0
2013-04-26,-40.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-02,0.0
2013-05-03,33.3333
2013-05-06,25.0
2013-05-07,0.0
2013-05-08,-20.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,-25.0
2013-05-14,33.3333
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,-25.0
2013-05-22,33.3333
2013-05-24,-25.0
2013-05-28,-16.6667
2013-05-29,20.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,-16.6667
2013-06-05,20.0
2013-06-06,66.6667
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,-20.0
2013-06-12,0.0
2013-06-13,37.5
2013-06-14,18.1818
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,-23.0769
2013-06-20,10.0
2013-06-21,-9.0909
2013-06-24,-20.0
