ticker,YBAO US Equity
2004-10-07,-10.0
2004-10-08,11.1111
2004-10-11,-10.0
2004-10-12,-4.4444
2004-10-13,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,16.2791
2004-10-22,-14.0
2004-10-25,-6.9767
2004-10-26,0.0
2004-10-27,12.5
2004-10-28,33.3333
2004-10-29,16.6667
2004-11-01,-14.2857
2004-11-02,0.0
2004-11-03,-25.0
2004-11-04,0.0
2004-11-08,0.0
2004-11-09,22.2222
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,18.1818
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,-4.6154
2004-11-23,0.0
2004-11-24,12.9032
2004-11-26,0.0
2004-11-29,-11.4286
2004-11-30,-3.2258
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,-8.3333
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,-9.0909
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,20.0
2004-12-16,-11.6667
2004-12-20,0.0
2004-12-21,-5.6604
2004-12-22,10.0
2004-12-23,-18.1818
2004-12-27,2.2222
2004-12-28,-2.1739
2004-12-29,22.2222
2004-12-30,-18.1818
2004-12-31,22.2222
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,-9.0909
2005-01-13,20.0
2005-01-14,-16.6667
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,14.0
2005-01-21,-12.2807
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-28,0.0
2005-01-31,-8.0
2005-02-01,4.3478
2005-02-03,0.0
2005-02-04,22.9167
2005-02-07,1.6949
2005-02-08,0.0
2005-02-09,-8.3333
2005-02-10,-7.2727
2005-02-11,-1.9607999999999999
2005-02-14,-4.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,-4.1667
2005-02-18,15.2174
2005-02-22,-13.2075
2005-02-23,0.0
2005-02-24,4.3478
2005-02-25,-4.1667
2005-03-01,0.0
2005-03-02,4.3478
2005-03-03,-4.1667
2005-03-04,0.0
2005-03-07,2.1739
2005-03-09,-2.1277
2005-03-10,4.3478
2005-03-14,-4.1667
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,-2.1739
2005-03-22,-15.5556
2005-03-23,18.4211
2005-03-24,-11.1111
2005-03-28,5.0
2005-03-29,-4.7619
2005-03-30,0.0
2005-03-31,-2.5
2005-04-01,-2.5641
2005-04-04,5.2632
2005-04-06,-5.0
2005-04-07,-7.8947
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,-17.1429
2005-04-13,10.3448
2005-04-14,-6.25
2005-04-15,3.3333
2005-04-18,9.6774
2005-04-19,8.8235
2005-04-20,0.0
2005-04-21,-2.7027
2005-04-22,8.3333
2005-04-25,-5.1282
2005-04-27,-13.5135
2005-04-28,0.0
2005-04-29,-3.125
2005-05-02,6.4516
2005-05-03,-18.1818
2005-05-04,0.0
2005-05-05,11.1111
2005-05-06,0.0
2005-05-09,-3.3333
2005-05-10,0.0
2005-05-11,-6.8966
2005-05-13,0.0
2005-05-16,11.1111
2005-05-17,-13.3333
2005-05-18,0.0
2005-05-20,-3.8462
2005-05-23,20.0
2005-05-24,0.0
2005-05-25,13.3333
2005-05-26,-11.7647
2005-05-27,0.0
2005-05-31,-16.6667
2005-06-01,20.0
2005-06-06,-13.3333
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-15,0.0
2005-06-17,15.3846
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,13.3333
2005-06-24,-11.7647
2005-06-27,10.0
2005-06-29,-9.0909
2005-06-30,10.0
2005-07-01,-3.0303
2005-07-05,3.125
2005-07-06,-3.0303
2005-07-11,6.25
2005-07-12,-5.8824
2005-07-13,0.0
2005-07-14,18.75
2005-07-15,-5.2632
2005-07-18,11.1111
2005-07-19,-22.5
2005-07-20,16.129
2005-07-21,-8.3333
2005-07-25,9.0909
2005-07-26,0.0
2005-07-27,-16.6667
2005-07-28,-6.6667
2005-07-29,7.1429
2005-08-01,0.0
2005-08-02,10.0
2005-08-04,6.0606
2005-08-05,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,-14.2857
2005-08-19,0.0
2005-08-22,16.6667
2005-08-23,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,-22.8571
2005-09-01,11.1111
2005-09-02,0.0
2005-09-06,-23.3333
2005-09-07,26.087
2005-09-08,-6.8966
2005-09-09,0.0
2005-09-12,18.5185
2005-09-14,0.0
2005-09-19,3.125
2005-09-20,-9.0909
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,-3.3333
2005-09-29,0.0
2005-09-30,-6.8966
2005-10-03,7.4074
2005-10-05,-17.2414
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,-16.6667
2005-10-12,0.0
2005-10-13,20.0
2005-10-14,-8.3333
2005-10-19,0.0
2005-10-24,0.0
2005-10-25,-18.1818
2005-10-26,0.0
2005-10-31,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-08,0.0
2005-11-09,11.1111
2005-11-11,-10.0
2005-11-15,0.0
2005-11-21,-5.5556
2005-11-22,-11.7647
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,13.3333
2005-11-29,-11.7647
2005-11-30,0.0
2005-12-01,-6.6667
2005-12-02,-7.1429
2005-12-05,7.6923
2005-12-06,-7.1429
2005-12-07,0.0
2005-12-08,30.7692
2005-12-09,-5.8824
2005-12-13,-18.75
2005-12-14,15.3846
2005-12-15,20.0
2005-12-16,61.1111
2005-12-19,-3.4483
2005-12-20,7.1429
2005-12-21,-6.6667
2005-12-22,-7.1429
2005-12-23,26.9231
2005-12-27,-18.1818
2005-12-28,0.0
2005-12-29,-3.7037
2005-12-30,-3.8462
2006-01-03,0.0
2006-01-04,-8.0
2006-01-05,0.0
2006-01-06,13.0435
2006-01-09,-7.6923
2006-01-10,-4.1667
2006-01-12,-8.6957
2006-01-13,14.2857
2006-01-19,12.5
2006-01-20,-14.8148
2006-01-23,0.0
2006-01-24,8.6957
2006-01-25,12.0
2006-01-26,-21.4286
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,4.5455
2006-02-02,-4.3478
2006-02-03,27.2727
2006-02-06,-3.5714
2006-02-07,-18.5185
2006-02-08,0.0
2006-02-14,4.5455
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,4.3478
2006-02-21,-20.8333
2006-02-22,15.7895
2006-02-23,-9.0909
2006-02-24,0.0
2006-02-27,-5.0
2006-02-28,26.3158
2006-03-01,-8.3333
2006-03-02,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-13,-9.0909
2006-03-14,0.0
2006-03-15,10.0
2006-03-16,-9.0909
2006-03-17,-5.0
2006-03-22,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-04-03,15.7895
2006-04-04,-9.0909
2006-04-05,-5.0
2006-04-06,26.3158
2006-04-07,-4.1667
2006-04-10,8.6957
2006-04-11,12.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,21.4286
2006-04-21,-5.8824
2006-04-24,-12.5
2006-04-26,-10.7143
2006-04-27,0.0
2006-05-02,16.0
2006-05-03,-48.2759
2006-05-04,0.0
2006-05-09,33.3333
2006-05-10,-25.0
2006-05-12,26.6667
2006-05-15,-5.2632
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-23,-11.1111
2006-05-24,6.25
2006-05-26,0.0
2006-05-30,-11.7647
2006-05-31,13.3333
2006-06-02,0.0
2006-06-05,-5.8824
2006-06-07,-6.25
2006-06-08,0.0
2006-06-14,-11.25
2006-06-20,-17.3709
2006-06-21,-9.0909
2006-06-22,-20.0
2006-06-23,62.5
2006-06-26,0.0
2006-06-27,-42.3077
2006-06-28,60.0
2006-06-29,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-12,-16.6667
2006-07-13,-30.0
2006-07-14,71.4286
2006-07-21,-16.6667
2006-08-03,20.0
2006-08-04,-16.6667
2006-08-07,-20.0
2006-08-08,12.5
2006-08-09,-44.4444
2006-08-10,40.0
2006-08-11,42.8571
2006-08-14,36.25
2006-08-15,-4.5872
2006-08-17,15.3846
2006-08-21,-33.3333
2006-08-22,0.0
2006-08-23,0.0
2006-08-25,0.0
2006-08-28,-10.0
2006-08-30,-11.1111
2006-08-31,0.0
2006-09-01,12.5
2006-09-05,11.1111
2006-09-06,0.0
2006-09-08,50.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-14,-33.3333
2006-09-18,0.0
2006-09-22,-20.0
2006-09-25,0.0
2006-09-28,25.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,50.0
2006-10-11,-33.3333
2006-10-16,0.0
2006-10-17,-30.0
2006-10-18,42.8571
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-11-01,-40.0
2006-11-02,0.0
2006-11-06,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-15,0.0
2006-11-17,0.0
2006-11-21,16.6667
2006-11-22,-14.2857
2006-11-27,50.0
2006-11-30,0.0
2006-12-01,-22.2222
2006-12-04,71.4286
2006-12-05,-25.0
2006-12-06,0.0
2006-12-08,33.3333
2006-12-12,-8.3333
2006-12-15,-18.1818
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,22.2222
2006-12-26,0.0
2006-12-28,-36.3636
2006-12-29,42.8571
2007-01-04,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-11,-30.0
2007-01-12,42.8571
2007-01-17,0.0
2007-01-18,0.0
2007-01-22,10.0
2007-01-23,0.0
2007-01-24,-9.0909
2007-01-25,-10.0
2007-01-29,-22.2222
2007-01-30,0.0
2007-02-05,28.5714
2007-02-06,155.5556
2007-02-07,52.1739
2007-02-08,-14.2857
2007-02-09,-33.3333
2007-02-12,15.0
2007-02-13,-26.087
2007-02-14,11.7647
2007-02-15,0.0
2007-02-16,15.7895
2007-02-20,-22.7273
2007-02-21,-5.8824
2007-02-22,-18.75
2007-02-23,23.0769
2007-02-26,0.0
2007-02-27,-6.25
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,-6.6667
2007-03-05,0.0
2007-03-07,-21.4286
2007-03-08,0.0
2007-03-09,-9.0909
2007-03-12,10.0
2007-03-13,9.0909
2007-03-14,-8.3333
2007-03-15,0.0
2007-03-16,-9.0909
2007-03-19,10.0
2007-03-20,0.0
2007-03-21,-18.1818
2007-03-22,0.0
2007-03-26,0.0
2007-03-27,-11.1111
2007-03-28,25.0
2007-03-29,0.0
2007-03-30,40.0
2007-04-02,0.0
2007-04-03,-28.5714
2007-04-04,40.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,-7.1429
2007-04-11,-30.7692
2007-04-12,44.4444
2007-04-16,-7.6923
2007-04-17,-25.0
2007-04-18,66.6667
2007-04-20,-6.6667
2007-04-23,-14.2857
2007-04-24,-8.3333
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,-9.0909
2007-04-30,0.0
2007-05-02,0.0
2007-05-07,1.25
2007-05-08,8.642
2007-05-09,-4.5455
2007-05-10,-4.7619
2007-05-15,40.0
2007-05-16,0.0
2007-05-17,-28.5714
2007-05-18,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-25,50.0
2007-05-29,0.0
2007-05-30,6.6667
2007-05-31,18.75
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,-15.7895
2007-06-08,-6.25
2007-06-11,26.6667
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-18,0.0
2007-06-19,-21.0526
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,6.6667
2007-06-25,18.75
2007-06-27,-15.7895
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-6.25
2007-07-11,0.0
2007-07-12,6.6667
2007-07-19,0.0
2007-07-23,-6.25
2007-07-24,6.6667
2007-07-25,-6.25
2007-07-26,6.6667
2007-07-30,0.0
2007-08-01,-25.0
2007-08-02,33.3333
2007-08-03,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-13,0.0
2007-08-15,0.0
2007-08-17,0.0
2007-08-20,-25.0
2007-08-22,33.3333
2007-08-24,0.0
2007-08-27,-25.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,33.3333
2007-08-31,-25.0
2007-09-04,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-12,-15.625
2007-09-13,-1.2346
2007-09-14,20.0
2007-09-17,8.3333
2007-09-19,23.0769
2007-09-20,-37.5
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-02,60.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-08,-37.5
2007-10-09,60.0
2007-10-12,-37.5
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-24,0.0
2007-10-26,50.0
2007-10-29,0.0
2007-10-30,6.6667
2007-10-31,12.5
2007-11-06,-16.6667
2007-11-07,0.0
2007-11-08,-26.6667
2007-11-14,0.0
2007-11-20,-27.2727
2007-11-21,75.0
2007-11-23,-21.4286
2007-11-26,3.4091
2007-11-27,1.0989
2007-11-28,13.0435
2007-11-30,7.6923
2007-12-03,7.1429
2007-12-05,0.0
2007-12-06,0.0
2007-12-11,-13.3333
2007-12-12,30.7692
2007-12-13,-29.4118
2007-12-14,25.0
2007-12-17,13.3333
2007-12-18,5.8824
2007-12-19,0.0
2007-12-20,11.1111
2007-12-21,-10.0
2007-12-24,-27.7778
2007-12-26,0.0
2007-12-27,7.6923
2007-12-28,42.8571
2007-12-31,-25.0
2008-01-02,6.6667
2008-01-03,6.25
2008-01-04,-11.7647
2008-01-08,46.6667
2008-01-09,0.0
2008-01-10,13.6364
2008-01-11,20.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,-33.3333
2008-01-17,50.0
2008-01-18,-10.0
2008-01-22,-7.4074
2008-01-23,0.0
2008-01-24,-16.0
2008-01-25,4.7619
2008-01-28,-9.0909
2008-01-29,-10.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,11.1111
2008-02-04,-10.0
2008-02-05,11.1111
2008-02-07,-20.0
2008-02-11,-6.25
2008-02-12,13.3333
2008-02-13,17.647100000000002
2008-02-19,-20.0
2008-02-22,18.75
2008-02-25,0.0
2008-02-26,-31.5789
2008-02-27,30.7692
2008-02-29,-5.8824
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,-31.25
2008-03-10,81.8182
2008-03-11,-5.0
2008-03-13,-5.2632
2008-03-14,-5.5556
2008-03-17,17.647100000000002
2008-03-18,-25.0
2008-03-19,30.0
2008-03-20,2.5641
2008-03-24,50.0
2008-03-25,-16.6667
2008-03-26,0.0
2008-03-27,20.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-03,-16.6667
2008-04-04,0.0
2008-04-07,-8.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-11,0.0
2008-04-14,-8.6957
2008-04-16,4.7619
2008-04-17,-4.5455
2008-04-23,-9.5238
2008-04-24,0.0
2008-04-25,-21.0526
2008-04-28,0.0
2008-04-29,0.0
2008-05-01,-26.6667
2008-05-06,36.3636
2008-05-07,33.3333
2008-05-08,0.0
2008-05-12,-45.0
2008-05-13,81.8182
2008-05-14,-5.0
2008-05-15,5.2632
2008-05-19,0.0
2008-05-20,0.0
2008-05-23,-50.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,170.0
2008-06-03,-79.4444
2008-06-04,170.2703
2008-06-09,0.0
2008-06-10,-33.3333
2008-06-16,0.0
2008-06-19,0.0
2008-06-20,-6.0
2008-06-25,-9.5745
2008-06-27,17.647100000000002
2008-07-01,0.0
2008-07-02,-25.0
2008-07-03,33.3333
2008-07-07,0.0
2008-07-09,-25.0
2008-07-10,33.3333
2008-07-11,0.0
2008-08-04,0.0
2008-08-11,-72.5
2008-08-12,227.2727
2008-08-14,0.0
2008-09-05,-68.3333
2008-09-09,207.0175
2008-09-19,0.0
2008-09-22,0.0
2008-10-10,-95.4286
2008-10-14,2025.0
2008-12-17,-95.8824
2008-12-29,1528.5714
2008-12-31,0.0
2009-01-02,0.8772
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-22,0.0
2009-01-30,0.0
2009-02-03,0.0
2009-02-05,-2.6087
2009-02-09,167.8571
2009-02-25,-58.3333
2009-03-02,0.0
2009-04-02,-99.2
2009-04-03,28700.0
2009-05-11,-99.6181
2009-05-19,17172.7273
2009-05-26,-99.2105
2009-06-03,11233.3333
2009-06-05,0.0
2009-07-10,-34.1176
2009-09-15,0.0
2009-10-05,0.0
2009-10-08,-91.0714
2009-10-13,1020.0
2009-11-16,-90.1786
2009-11-18,9.0909
2009-11-30,-16.6667
2009-12-08,10.0
2010-01-12,0.0
2010-04-15,572.7273
2010-04-26,36.4865
2010-04-30,0.0
2010-05-03,-0.9901
2010-05-05,100.0
2010-05-17,-45.0
2010-05-24,0.0
2010-06-02,-0.9091
2010-06-14,0.9174
2010-07-16,-9.0909
2010-07-29,-88.0
2010-07-30,8.3333
2010-08-04,0.0
2010-08-06,823.0769
2010-08-16,-89.5833
2010-08-19,0.0
2010-08-25,764.0
2010-09-20,-95.3704
2010-09-22,1900.0
2010-09-23,0.0
2010-09-29,-75.0
2010-10-04,296.0
2010-10-28,0.0
2010-11-10,-70.7071
2010-11-11,241.3793
2010-11-22,-67.6768
2010-11-26,209.375
2010-11-29,0.0
2010-12-13,-65.6566
2010-12-16,188.2353
2011-01-31,-65.3061
2011-02-08,188.2353
2011-02-11,-65.3061
2011-02-24,185.2941
2011-06-22,-2.0619
2011-06-24,-73.6842
2011-06-28,296.0
2011-07-11,0.0
2011-07-12,-48.4848
2011-07-13,1.9607999999999999
2011-07-15,0.0
2011-07-19,0.0
2011-07-26,119.2308
2011-07-28,-54.386
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,-23.0769
2011-08-29,92.5
2011-09-02,-3.8961
2011-10-06,-59.4595
2011-10-11,0.0
2011-10-13,90.0
2011-10-21,-22.807
2011-11-01,11.3636
2011-11-04,-95.7143
2011-11-09,898.5119
2011-11-15,133.6811
2011-11-17,14.2857
2011-11-28,-37.5
2011-11-29,0.0
2011-11-30,-11.4286
2011-12-08,61.2903
2011-12-09,-90.975
2011-12-15,1008.0332
2011-12-16,-84.0
2011-12-19,525.0
2012-01-03,-84.0
2012-01-06,1.25
2012-01-19,72.8395
2012-01-23,621.4286
2012-02-22,-17.8218
2012-02-27,-90.3614
2012-02-28,912.5
2012-08-24,-87.6543
2012-08-30,280.0
2012-11-07,-73.6842
2012-11-09,0.0
2012-12-07,280.0
2012-12-11,123.6842
2012-12-12,0.0
2013-02-12,-98.8235
2013-02-22,8400.0
2013-03-05,-98.8235
2013-03-06,1100.0
2013-03-18,13.3333
2013-03-22,230.7904
2013-03-28,-73.3259
2013-04-03,525.0
2013-04-25,-84.0
2013-05-06,525.0
2013-05-22,-84.0
2013-06-04,0.0
2013-07-08,0.0
2013-07-17,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-09-17,525.0
2013-10-14,-84.0
2013-11-11,454.1667
2013-11-18,-84.9624
2013-11-20,0.125
2013-12-09,9.8627
2013-12-11,0.0
2013-12-12,0.0
2013-12-16,509.0909
2013-12-19,-0.7463
2014-01-02,-11.2782
2014-01-17,0.0
2014-02-24,-66.1017
2014-03-05,-25.0
2014-03-07,0.0
2014-03-10,166.6667
2014-03-11,-50.0
2014-03-13,100.0
2014-03-17,0.0
2014-03-18,-12.5
2014-03-19,-54.2857
2014-03-20,0.0
2014-04-01,37.5
2014-04-04,0.0
2014-05-22,-88.6364
2014-06-19,-40.0
2014-09-09,108.75
2014-09-23,11.7764
2014-10-21,242.8571
2014-11-04,-8.3333
2014-12-02,-27.2727
2014-12-12,1.25
2014-12-19,0.0
2015-02-27,393.8272
2015-03-04,0.0
2015-03-05,0.0
2015-03-12,-97.9688
2015-03-27,23.0769
2015-04-13,100.0
2015-04-14,0.0
2015-05-11,0.0
2015-06-24,200.0
2015-08-10,20.0
2015-08-13,19.9653
2015-09-09,15.7742
2015-10-23,-1.0
2015-11-09,1.0101
2015-11-10,190.0
2015-11-11,3.4483
2016-03-04,16.6667
2016-03-17,-62.8571
2016-04-22,607.9327
2016-04-26,-6.0102
2016-04-27,-29.4798
2016-05-02,-16.3934
2016-05-04,0.0
2016-05-06,-11.7647
2016-05-09,0.0
2016-05-10,22.2222
2016-05-17,-27.2727
2016-06-09,5.0
2016-06-17,-16.6667
2016-06-21,71.4286
2016-06-24,8.3333
2016-06-28,-7.6923
2016-06-29,8.3333
2016-07-13,4.6923
2016-07-15,-11.8295
2016-07-20,0.0
2016-07-22,-6.6667
2016-08-01,0.0
2016-08-02,-10.7143
2016-08-23,-20.0
2016-09-06,-25.0
2016-09-12,70.0
2016-09-14,17.647100000000002
2016-09-20,-41.6667
2016-10-18,0.0
2016-11-11,2.8571
2016-12-06,11.1111
2016-12-12,45.0
2016-12-13,-29.3103
2017-01-20,80.4878
2017-01-23,-10.8108
2017-01-24,-23.8636
2017-01-26,39.3035
2017-01-27,0.0
2017-01-30,20.0
2017-02-01,-4.7619
2017-02-03,-12.5
2017-02-10,0.0
2017-02-24,0.0
2017-03-22,-5.7143
2017-03-30,0.0
2017-04-26,-9.0909
2017-05-04,-16.25
2017-05-12,-4.4776
2017-05-23,0.0
2017-07-31,-8.3333
2017-08-02,9.0909
2017-08-07,-8.3333
2017-08-08,-9.0909
2017-08-09,-12.5
2017-08-23,-14.2857
2017-09-06,-16.6333
2017-09-11,-16.0336
2017-09-13,-4.7619
2017-09-18,-20.0
2017-09-28,25.0
2017-10-10,0.0
2017-10-12,-25.0
2017-10-18,-20.0
2017-10-24,25.0
2017-10-27,0.0
2017-10-31,-20.0
2017-11-02,25.0
2017-11-03,-16.6667
2017-11-27,-20.0
2017-12-19,15.05
2018-01-04,30.3781
2018-01-05,0.0
2018-01-11,-16.6667
2018-01-12,60.0
2018-01-16,0.0
2018-01-17,35.0
2018-01-18,7.4074
2018-01-22,-5.1724
2018-01-25,-27.2727
2018-02-08,-5.0
2018-02-26,31.5789
2018-02-27,0.0
2018-03-02,0.0
2018-03-19,0.0
2018-03-20,-40.0
2018-03-28,66.6667
2018-03-29,-36.0
2018-04-16,0.0
2018-05-10,50.0
2018-05-11,0.0
2018-05-14,12.5
2018-05-15,7.4074
2018-05-17,0.0
2018-05-31,0.0
2018-06-26,-1.7241
2018-06-28,1.7544
2018-06-29,0.0
2018-07-17,-44.7931
2018-08-01,8.1137
2018-08-16,52.36
2018-08-17,-1.4106
2018-08-20,-37.2692
2018-08-22,59.4114
2018-08-30,-56.5
2018-08-31,32.626
2018-09-07,0.0
2018-09-17,-20.0
2018-09-24,25.0
2018-10-10,66.6667
2018-10-30,-52.0
2018-11-06,95.8333
2018-11-16,6.383
2018-12-03,-40.0
2018-12-12,66.6667
2019-02-21,-5.6
2019-05-28,-16.1017
2019-07-08,14.3939
2019-07-10,-26.490099999999998
2019-07-15,-15.3153
2019-07-22,-11.3475
2019-07-23,0.0
2019-08-21,-17.6
2019-09-09,-13.5922
2019-09-11,-13.2584
2019-10-02,-35.2332
2019-10-25,0.0
2019-11-14,-18.0
2019-11-29,0.0
2019-12-03,74.6341
2019-12-19,-41.3408
2020-01-17,0.0
2020-01-22,0.0
2020-01-27,78.5714
2020-02-21,-20.0
2020-02-28,0.0
2020-03-09,29.3333
2020-03-10,-17.7835
2020-03-20,21.6301
2020-03-27,-0.2577
2020-04-01,0.1292
2020-04-06,29.0323
2020-04-13,86.0
2020-04-14,-43.2124
2020-04-22,-22.3669
2020-04-27,-1.2195
2020-05-06,11.7284
2020-05-20,-4.8343
2020-05-21,-5.3701
2020-05-22,0.0
2020-06-12,10.4294
2020-06-15,-11.1111
2020-07-30,-25.0
