ticker,SBCF US Equity
2004-07-21,-3.1203
2004-07-22,-1.039
2004-07-23,-0.315
2004-07-26,-0.7372
2004-07-27,4.2971
2004-07-28,-2.0855
2004-07-29,0.1558
2004-07-30,-1.5041
2004-08-02,8.3728
2004-08-03,3.1584
2004-08-04,-4.4748
2004-08-05,-1.3807
2004-08-06,-0.5
2004-08-09,1.0553
2004-08-10,3.1825
2004-08-11,-0.2024
2004-08-12,-1.5838999999999999
2004-08-13,-0.9323
2004-08-16,1.9811999999999999
2004-08-17,0.0
2004-08-18,2.4769
2004-08-19,-0.4265
2004-08-20,1.8563
2004-08-23,-1.7757
2004-08-24,1.3321
2004-08-25,0.892
2004-08-26,-0.2792
2004-08-27,1.0266
2004-08-30,-0.1386
2004-08-31,0.9251
2004-09-01,0.9166
2004-09-02,-0.2271
2004-09-03,-1.7296
2004-09-07,0.3242
2004-09-08,-1.8929
2004-09-09,1.0824
2004-09-10,-0.1862
2004-09-13,1.5857999999999999
2004-09-14,0.1377
2004-09-15,1.4214
2004-09-16,-0.3185
2004-09-17,-2.1451000000000002
2004-09-20,0.9328
2004-09-21,-1.0166
2004-09-22,-2.3343
2004-09-23,-0.5258
2004-09-24,0.913
2004-09-27,-2.2857
2004-09-28,1.9981
2004-09-29,0.7167
2004-09-30,1.3283
2004-10-01,1.7322
2004-10-04,0.9204
2004-10-05,-0.6384
2004-10-06,-0.1836
2004-10-07,-2.023
2004-10-08,-1.0324
2004-10-11,1.8018
2004-10-12,0.0932
2004-10-13,-2.2801
2004-10-14,-1.9048
2004-10-15,3.1068
2004-10-18,-2.1186
2004-10-19,-1.6354
2004-10-20,0.0978
2004-10-21,-1.8075
2004-10-22,-0.4975
2004-10-25,1.0
2004-10-26,2.2277
2004-10-27,3.8741
2004-10-28,2.0979
2004-10-29,-1.2785
2004-11-01,-1.9889000000000001
2004-11-02,0.2832
2004-11-03,4.7059
2004-11-04,1.7079
2004-11-05,-0.4419
2004-11-08,0.577
2004-11-09,1.0591
2004-11-10,1.6157
2004-11-11,1.9252
2004-11-12,0.7673
2004-11-15,-1.2551999999999999
2004-11-16,-2.1186
2004-11-17,0.303
2004-11-18,-4.1864
2004-11-19,-3.1982
2004-11-22,2.3266999999999998
2004-11-23,0.5002
2004-11-24,-0.4525
2004-11-26,-1.0
2004-11-29,1.6529
2004-11-30,-0.271
2004-12-01,4.1667
2004-12-02,-0.1739
2004-12-03,-0.1742
2004-12-06,-1.7452
2004-12-07,-2.9307
2004-12-08,3.5224
2004-12-09,-0.5303
2004-12-10,2.6654999999999998
2004-12-13,0.0865
2004-12-14,-0.8214
2004-12-15,0.6579
2004-12-16,-3.0937
2004-12-17,0.0
2004-12-20,-0.6745
2004-12-21,1.4033
2004-12-22,2.6339
2004-12-23,-1.3049
2004-12-27,-1.3222
2004-12-28,2.5458
2004-12-29,-0.784
2004-12-30,-2.1949
2004-12-31,-0.1346
2005-01-03,-2.2472
2005-01-04,-2.2989
2005-01-05,-1.6
2005-01-06,1.4346999999999999
2005-01-07,-1.603
2005-01-10,-1.4854
2005-01-11,-2.3346
2005-01-12,-1.6932
2005-01-13,-0.1013
2005-01-14,-0.2028
2005-01-18,1.8801
2005-01-19,-2.5935
2005-01-20,0.7168
2005-01-21,-0.2542
2005-01-24,-1.0194
2005-01-25,0.5664
2005-01-26,1.7665
2005-01-27,0.9308
2005-01-28,-0.2991
2005-01-31,2.75
2005-02-01,-0.8273
2005-02-02,1.0304
2005-02-03,0.6799
2005-02-04,-2.8461
2005-02-07,1.6385
2005-02-08,0.6351
2005-02-09,-3.3981
2005-02-10,0.5025
2005-02-11,2.25
2005-02-14,-2.0538
2005-02-15,-0.8987
2005-02-16,-0.0504
2005-02-17,-2.5202
2005-02-18,0.6722
2005-02-22,-0.8731
2005-02-23,2.6943
2005-02-24,-0.7064
2005-02-25,1.7785
2005-02-28,-1.1482999999999999
2005-03-01,4.2929
2005-03-02,3.2446
2005-03-03,1.1257
2005-03-04,4.731
2005-03-07,-0.2657
2005-03-08,-0.2664
2005-03-09,0.4452
2005-03-10,-1.9060000000000001
2005-03-11,-0.9489
2005-03-14,0.2755
2005-03-15,-1.4652
2005-03-16,-1.3011
2005-03-17,0.5179
2005-03-18,-3.9813
2005-03-21,-2.7805
2005-03-22,-0.6523
2005-03-23,-0.6566
2005-03-24,-0.3813
2005-03-28,0.1276
2005-03-29,-1.3252
2005-03-30,2.0661
2005-03-31,-0.4049
2005-04-01,-0.9146
2005-04-04,0.1026
2005-04-05,0.4098
2005-04-06,2.8571
2005-04-07,-1.0913
2005-04-08,-1.9559
2005-04-11,0.0
2005-04-12,0.0512
2005-04-13,-1.8405
2005-04-14,-0.5208
2005-04-15,-0.4188
2005-04-18,0.5258
2005-04-19,1.7782
2005-04-20,-3.9054
2005-04-21,2.0856
2005-04-22,-1.8858000000000001
2005-04-25,0.7475
2005-04-26,-2.0668
2005-04-27,-1.2987
2005-04-28,-1.1513
2005-04-29,2.3849
2005-05-02,3.9003
2005-05-03,3.806
2005-05-04,0.3014
2005-05-05,-1.5523
2005-05-06,0.9664
2005-05-09,1.1083
2005-05-10,-2.5411
2005-05-11,1.5337
2005-05-12,-4.5821
2005-05-13,2.7441
2005-05-16,-0.7704
2005-05-17,1.7081
2005-05-18,4.0204
2005-05-19,0.7339
2005-05-20,-2.3798
2005-05-23,-1.8904999999999998
2005-05-24,1.5213
2005-05-25,-0.5994
2005-05-26,1.206
2005-05-27,-0.6951
2005-05-31,1.35
2005-06-01,0.592
2005-06-02,-1.6675
2005-06-03,-0.4988
2005-06-06,0.6015
2005-06-07,-0.0997
2005-06-08,-0.2494
2005-06-09,0.65
2005-06-10,-0.0497
2005-06-13,-0.1988
2005-06-14,-1.1952
2005-06-15,1.1593
2005-06-16,1.6056
2005-06-17,-1.6296
2005-06-20,-0.2008
2005-06-21,-0.503
2005-06-22,0.3033
2005-06-23,-1.6129
2005-06-24,-1.0758
2005-06-27,-0.3625
2005-06-28,3.1185
2005-06-29,0.7056
2005-06-30,-1.4515
2005-07-01,1.1173
2005-07-05,2.0593
2005-07-06,-1.5748
2005-07-07,0.9
2005-07-08,2.1308
2005-07-11,1.6497000000000002
2005-07-12,0.1432
2005-07-13,-1.2869
2005-07-14,-0.0966
2005-07-15,1.9333
2005-07-18,-0.4742
2005-07-19,3.4778000000000002
2005-07-20,3.3609999999999998
2005-07-21,0.7127
2005-07-22,3.8036
2005-07-25,-3.3234
2005-07-26,1.4544000000000001
2005-07-27,1.6073
2005-07-28,2.4797000000000002
2005-07-29,0.6258
2005-08-01,1.8657
2005-08-02,4.2735
2005-08-03,-3.0445
2005-08-04,-2.7375
2005-08-05,-2.3179
2005-08-08,-1.2711999999999999
2005-08-09,-0.1288
2005-08-10,-0.0859
2005-08-11,2.4516
2005-08-12,-2.5399000000000003
2005-08-15,1.8738000000000001
2005-08-16,-3.0867
2005-08-17,-0.6981
2005-08-18,1.5377999999999998
2005-08-19,-0.3894
2005-08-22,1.7811
2005-08-23,-2.3474
2005-08-24,-2.1416
2005-08-25,-0.5806
2005-08-26,-1.6173
2005-08-29,1.0502
2005-08-30,0.2711
2005-08-31,-0.4507
2005-09-01,1.2675
2005-09-02,-0.8046
2005-09-06,2.8842
2005-09-07,-0.0438
2005-09-08,-3.1551
2005-09-09,0.4977
2005-09-12,-0.4502
2005-09-13,0.2714
2005-09-14,1.4434
2005-09-15,-0.1791
2005-09-16,0.8969
2005-09-19,-0.1778
2005-09-20,-0.0445
2005-09-21,-0.2227
2005-09-22,0.4464
2005-09-23,0.5333
2005-09-26,2.5641
2005-09-27,-0.4741
2005-09-28,0.9528
2005-09-29,-0.7722
2005-09-30,1.297
2005-10-03,-2.9449
2005-10-04,-0.3518
2005-10-05,-3.8394
2005-10-06,0.0459
2005-10-07,1.2844
2005-10-10,-0.8152
2005-10-11,0.9132
2005-10-12,0.181
2005-10-13,-2.3939
2005-10-14,1.342
2005-10-17,2.2831
2005-10-18,-2.0982
2005-10-19,-0.5016
2005-10-20,0.8708
2005-10-21,1.9082
2005-10-24,0.9808
2005-10-25,-1.6336
2005-10-26,-1.3016
2005-10-27,-1.0914
2005-10-28,1.8851
2005-10-31,3.1588
2005-11-01,-2.4059
2005-11-02,2.286
2005-11-03,0.9641
2005-11-04,2.1701
2005-11-07,-0.1699
2005-11-08,-1.4043
2005-11-09,2.6759
2005-11-10,1.8916
2005-11-11,-0.6601
2005-11-14,-0.7475
2005-11-15,-0.9623
2005-11-16,-0.5492
2005-11-17,2.209
2005-11-18,0.3325
2005-11-21,0.4557
2005-11-22,0.0
2005-11-23,2.8041
2005-11-25,-0.0401
2005-11-28,-3.6917999999999997
2005-11-29,0.625
2005-11-30,0.5383
2005-12-01,3.2537
2005-12-02,-0.7978
2005-12-05,-2.0909
2005-12-06,1.232
2005-12-07,-1.0142
2005-12-08,1.3525
2005-12-09,0.2831
2005-12-12,0.1613
2005-12-13,0.2013
2005-12-14,-0.3638
2005-12-15,-0.9331
2005-12-16,-0.6962
2005-12-19,1.2784
2005-12-20,-0.0407
2005-12-21,0.611
2005-12-22,0.081
2005-12-23,-0.1618
2005-12-27,-2.4716
2005-12-28,0.1246
2005-12-29,-0.6639
2005-12-30,-4.1353
2006-01-03,3.2244
2006-01-04,0.8442
2006-01-05,0.2512
2006-01-06,1.8372000000000002
2006-01-09,-0.041
2006-01-10,0.4922
2006-01-11,-1.3061
2006-01-12,-0.9512
2006-01-13,-0.2505
2006-01-17,-1.0465
2006-01-18,1.7343
2006-01-19,-2.1622
2006-01-20,-1.19
2006-01-23,2.1935000000000002
2006-01-24,3.5354
2006-01-25,0.8537
2006-01-26,2.1362
2006-01-27,0.5525
2006-01-30,-1.3736
2006-01-31,0.5969
2006-02-01,-2.2152
2006-02-02,1.6181
2006-02-03,1.0748
2006-02-06,0.5514
2006-02-07,-1.0576
2006-02-08,0.5542
2006-02-09,0.1969
2006-02-10,-0.275
2006-02-13,-0.6698
2006-02-14,1.3883
2006-02-15,-0.0391
2006-02-16,0.6654
2006-02-17,0.1166
2006-02-21,0.0388
2006-02-22,3.455
2006-02-23,0.3752
2006-02-24,0.2617
2006-02-27,0.3729
2006-02-28,0.0743
2006-03-01,0.1856
2006-03-02,-0.0741
2006-03-03,-0.1483
2006-03-06,1.7824
2006-03-07,-0.3283
2006-03-08,-0.2928
2006-03-09,-0.4772
2006-03-10,1.8075
2006-03-13,-0.7197
2006-03-14,0.6519
2006-03-15,-0.3988
2006-03-16,-0.2184
2006-03-17,0.9121
2006-03-20,1.3813
2006-03-21,-0.1434
2006-03-22,0.0
2006-03-23,0.5027
2006-03-24,0.9289
2006-03-27,-0.1062
2006-03-28,0.8505
2006-03-29,1.792
2006-03-30,-1.2772000000000001
2006-03-31,1.7832
2006-04-03,-0.9962
2006-04-04,0.0
2006-04-05,0.4164
2006-04-06,0.1728
2006-04-07,-0.8969
2006-04-10,0.6613
2006-04-11,0.2766
2006-04-12,-0.2414
2006-04-13,0.0
2006-04-17,0.2765
2006-04-18,0.8273
2006-04-19,1.1966
2006-04-20,-1.7905
2006-04-21,0.2064
2006-04-24,-0.7896
2006-04-25,-0.8651
2006-04-26,-0.9773
2006-04-27,-1.8329
2006-04-28,-1.0413000000000001
2006-05-01,-1.3425
2006-05-02,-0.1103
2006-05-03,-0.6259
2006-05-04,0.8151
2006-05-05,3.0503
2006-05-08,-1.1056
2006-05-09,0.7573
2006-05-10,-0.7516
2006-05-11,-2.0195
2006-05-12,-1.0305
2006-05-15,-0.2231
2006-05-16,-0.41
2006-05-17,-0.8234
2006-05-18,-0.9811
2006-05-19,0.4573
2006-05-22,1.6692
2006-05-23,3.209
2006-05-24,0.6869
2006-05-25,0.5386
2006-05-26,0.0
2006-05-30,-0.3571
2006-05-31,1.0394
2006-06-01,1.0997
2006-06-02,0.0
2006-06-05,-5.0175
2006-06-06,-0.4433
2006-06-07,0.6679
2006-06-08,2.3959
2006-06-09,-0.108
2006-06-12,-4.8288
2006-06-13,-0.4922
2006-06-14,1.4079
2006-06-15,0.0
2006-06-16,-3.0189
2006-06-19,-1.7899
2006-06-20,-0.4754
2006-06-21,1.3535
2006-06-22,1.3747
2006-06-23,-1.8984999999999999
2006-06-26,3.1596
2006-06-27,-1.8377
2006-06-28,0.273
2006-06-29,4.5508
2006-06-30,-0.9301
2006-07-03,1.1265
2006-07-05,0.1485
2006-07-06,1.4461
2006-07-07,-1.3889
2006-07-10,0.0371
2006-07-11,0.3705
2006-07-12,0.1846
2006-07-13,-1.9527999999999999
2006-07-14,2.2548
2006-07-17,0.2205
2006-07-18,0.9534
2006-07-19,3.1602
2006-07-20,-1.7957999999999998
2006-07-21,-2.3306
2006-07-24,3.9648
2006-07-25,2.613
2006-07-26,-0.4474
2006-07-27,4.0097
2006-07-28,-0.2659
2006-07-31,-0.4332
2006-08-01,-1.9411
2006-08-02,1.1945000000000001
2006-08-03,2.6644
2006-08-04,0.887
2006-08-07,-1.563
2006-08-08,-0.2646
2006-08-09,-3.7479
2006-08-10,-0.3446
2006-08-11,-0.5878
2006-08-14,0.0348
2006-08-15,3.1293
2006-08-16,0.8766
2006-08-17,0.7687
2006-08-18,-0.2653
2006-08-21,-1.9621
2006-08-22,1.2551
2006-08-23,0.201
2006-08-24,0.2675
2006-08-25,0.1667
2006-08-28,-0.6658
2006-08-29,1.2064
2006-08-30,3.7086
2006-08-31,-1.7561
2006-09-01,-3.4449
2006-09-05,1.38
2006-09-06,-3.0212
2006-09-07,-3.0811
2006-09-08,0.0353
2006-09-11,0.0706
2006-09-12,2.7523
2006-09-13,2.6786
2006-09-14,-0.1008
2006-09-15,0.0336
2006-09-18,-0.2355
2006-09-19,0.236
2006-09-20,4.2718
2006-09-21,-2.129
2006-09-22,-1.0547
2006-09-25,2.9647
2006-09-26,-0.1941
2006-09-27,1.3614
2006-09-28,1.3112
2006-09-29,-4.6716999999999995
2006-10-02,-4.0397
2006-10-03,-2.0014
2006-10-04,0.5986
2006-10-05,1.0151
2006-10-06,-0.5544
2006-10-09,0.1742
2006-10-10,-0.9391
2006-10-11,-0.4565
2006-10-12,1.9752999999999998
2006-10-13,0.4151
2006-10-16,2.3769
2006-10-17,-0.6057
2006-10-18,-0.8802
2006-10-19,1.1954
2006-10-20,-1.7212
2006-10-23,0.4808
2006-10-24,-0.1367
2006-10-25,-8.7611
2006-10-26,-1.2378
2006-10-27,-1.1774
2006-10-30,0.0
2006-10-31,2.0369
2006-11-01,-2.0716
2006-11-02,-0.8846
2006-11-03,-0.388
2006-11-06,1.9868000000000001
2006-11-07,-0.4584
2006-11-08,-0.2686
2006-11-09,-1.5006
2006-11-10,0.0391
2006-11-13,-0.9762
2006-11-14,-0.2366
2006-11-15,0.5929
2006-11-16,0.3929
2006-11-17,-1.6047
2006-11-20,0.3182
2006-11-21,-0.8723
2006-11-22,-0.08
2006-11-24,0.6805
2006-11-27,-3.3002000000000002
2006-11-28,-1.3980000000000001
2006-11-29,0.417
2006-11-30,-0.3322
2006-12-01,0.0
2006-12-04,2.7083
2006-12-05,-1.1764999999999999
2006-12-06,-0.2874
2006-12-07,0.8646
2006-12-08,-0.5714
2006-12-11,0.4516
2006-12-12,0.2861
2006-12-13,0.0
2006-12-14,-0.163
2006-12-15,0.7755
2006-12-18,-2.1466
2006-12-19,1.2003
2006-12-20,-0.2058
2006-12-21,0.0825
2006-12-22,0.4534
2006-12-26,0.0821
2006-12-27,1.681
2006-12-28,1.5323
2006-12-29,-1.5091
2007-01-03,-1.0081
2007-01-04,0.4073
2007-01-05,-3.9757
2007-01-08,-0.4647
2007-01-09,1.1036
2007-01-10,0.084
2007-01-11,1.7617
2007-01-12,-2.8853999999999997
2007-01-16,-0.3396
2007-01-17,-0.3407
2007-01-18,-1.3248
2007-01-19,-0.4764
2007-01-22,2.1758
2007-01-23,1.5332
2007-01-24,1.8037
2007-01-25,-2.4722
2007-01-26,-2.0701
2007-01-29,1.5746
2007-01-30,-1.9325
2007-01-31,0.0866
2007-02-01,0.6923
2007-02-02,0.6446
2007-02-05,-0.3416
2007-02-06,0.4284
2007-02-07,1.6212
2007-02-08,1.3434
2007-02-09,-2.4441
2007-02-12,0.5945
2007-02-13,1.0975
2007-02-14,-1.1691
2007-02-15,1.2252
2007-02-16,-0.8347
2007-02-20,2.1465
2007-02-21,0.206
2007-02-22,1.2336
2007-02-23,-1.0967
2007-02-26,-0.4928
2007-02-27,-1.7334
2007-02-28,-0.336
2007-03-01,-0.3371
2007-03-02,-1.9872999999999998
2007-03-05,-0.2588
2007-03-06,3.59
2007-03-07,-2.4635
2007-03-08,-0.2997
2007-03-09,1.5887
2007-03-12,-0.634
2007-03-13,-2.0417
2007-03-14,0.3474
2007-03-15,-0.2596
2007-03-16,0.4772
2007-03-19,0.0
2007-03-20,0.5652
2007-03-21,-0.1297
2007-03-22,0.9091
2007-03-23,-0.2145
2007-03-26,-0.9458
2007-03-27,-2.2135
2007-03-28,-1.3759000000000001
2007-03-29,0.7651
2007-03-30,1.2506
2007-04-02,-1.9849999999999999
2007-04-03,0.5851
2007-04-04,-1.4318
2007-04-05,-2.315
2007-04-09,-0.5112
2007-04-10,-0.0467
2007-04-11,-1.8224
2007-04-12,-0.0952
2007-04-13,0.0953
2007-04-16,1.2375
2007-04-17,-0.4231
2007-04-18,-0.661
2007-04-19,-1.3308
2007-04-20,0.2408
2007-04-23,-2.1144
2007-04-24,-0.4909
2007-04-25,0.7893
2007-04-26,14.7332
2007-04-27,-0.1706
2007-04-30,-2.1795
2007-05-01,4.4998000000000005
2007-05-02,5.1421
2007-05-03,-2.4254
2007-05-04,2.6487
2007-05-07,0.6749
2007-05-08,-2.2476
2007-05-09,0.8471
2007-05-10,-4.84
2007-05-11,1.0509
2007-05-14,-1.1231
2007-05-15,-2.1875999999999998
2007-05-16,1.1183
2007-05-17,-0.4254
2007-05-18,-0.299
2007-05-21,1.8423
2007-05-22,0.2945
2007-05-23,-0.6292
2007-05-24,-3.0393
2007-05-25,1.1319
2007-05-29,1.6358000000000001
2007-05-30,-1.1859
2007-05-31,-0.3
2007-06-01,0.5159
2007-06-04,-0.6416
2007-06-05,-0.0861
2007-06-06,-0.1723
2007-06-07,-1.9422000000000001
2007-06-08,0.044
2007-06-11,-0.352
2007-06-12,-1.766
2007-06-13,0.5393
2007-06-14,0.1801
2007-06-15,0.3596
2007-06-18,-0.5822
2007-06-19,-0.5631
2007-06-20,-2.4236
2007-06-21,0.0929
2007-06-22,0.7885
2007-06-25,-0.1841
2007-06-26,-0.5763
2007-06-27,2.8518
2007-06-28,0.3607
2007-06-29,-2.2911
2007-07-02,1.8851
2007-07-03,-2.0307
2007-07-05,0.0461
2007-07-06,0.8748
2007-07-09,1.0954
2007-07-10,-3.5214
2007-07-11,0.4679
2007-07-12,3.8659
2007-07-13,-1.2556
2007-07-16,-2.9064
2007-07-17,-0.2339
2007-07-18,-1.2189
2007-07-19,0.7119
2007-07-20,-3.1103
2007-07-23,-0.7782
2007-07-24,-4.4118
2007-07-25,-4.4103
2007-07-26,-9.924900000000001
2007-07-27,-1.3103
2007-07-30,2.1726
2007-07-31,-5.316
2007-08-01,2.8072
2007-08-02,1.3956
2007-08-03,-6.523
2007-08-06,7.5544
2007-08-07,-1.5476
2007-08-08,11.8501
2007-08-09,7.5135
2007-08-10,-10.2564
2007-08-13,0.3922
2007-08-14,0.4464
2007-08-15,2.8889
2007-08-16,10.8531
2007-08-17,3.6532
2007-08-20,-4.0414
2007-08-21,-0.7835
2007-08-22,-0.1481
2007-08-23,-3.2625
2007-08-24,-0.2555
2007-08-27,-5.584
2007-08-28,-2.4417
2007-08-29,0.3337
2007-08-30,-1.5521
2007-08-31,-1.295
2007-09-04,7.7581
2007-09-05,-3.5998
2007-09-06,3.7342
2007-09-07,-3.3351
2007-09-10,-0.9858
2007-09-11,2.4889
2007-09-12,-3.9396
2007-09-13,0.2247
2007-09-14,-1.9058000000000002
2007-09-17,1.5429
2007-09-18,6.9780999999999995
2007-09-19,7.1015
2007-09-20,-5.198
2007-09-21,2.8721
2007-09-24,-4.8731
2007-09-25,-1.0672
2007-09-26,0.0539
2007-09-27,2.7493
2007-09-28,-1.8888
2007-10-01,0.5348
2007-10-02,3.0851
2007-10-03,-2.9412000000000003
2007-10-04,4.0404
2007-10-05,-0.6132
2007-10-08,-5.2956
2007-10-09,-1.683
2007-10-10,-2.8161
2007-10-11,-2.2727
2007-10-12,-0.5814
2007-10-15,-2.1053
2007-10-16,-4.4205
2007-10-17,-8.1875
2007-10-18,-3.1314
2007-10-19,4.0759
2007-10-22,-1.418
2007-10-23,-2.1918
2007-10-24,-1.8207
2007-10-25,3.2096999999999998
2007-10-26,3.8701
2007-10-29,0.5988
2007-10-30,-3.373
2007-10-31,0.2738
2007-11-01,-6.8942
2007-11-02,1.9795
2007-11-05,-1.9409999999999998
2007-11-06,2.9326
2007-11-07,-7.8347999999999995
2007-11-08,5.796
2007-11-09,0.4383
2007-11-12,-1.0182
2007-11-13,4.482
2007-11-14,-2.5316
2007-11-15,-4.0404
2007-11-16,-3.0075
2007-11-19,-3.4884
2007-11-20,-1.2048
2007-11-21,-0.3252
2007-11-23,6.3622
2007-11-26,-7.7454
2007-11-27,-0.0831
2007-11-28,1.7471
2007-11-29,2.6165000000000003
2007-11-30,0.0
2007-12-03,-3.8247
2007-12-04,-1.5742
2007-12-05,2.2727
2007-12-06,2.716
2007-12-07,3.9263
2007-12-10,2.0817
2007-12-11,-5.8911999999999995
2007-12-12,-3.451
2007-12-13,-2.1612999999999998
2007-12-14,1.8692
2007-12-17,-3.5029
2007-12-18,-2.4201
2007-12-19,-1.0782
2007-12-20,0.1817
2007-12-21,0.7253
2007-12-24,-0.9901
2007-12-26,1.0909
2007-12-27,-4.4964
2007-12-28,-2.6365
2007-12-31,-0.5803
2008-01-02,-1.751
2008-01-03,-5.7426
2008-01-04,-7.3529
2008-01-07,4.7619
2008-01-08,-7.3593
2008-01-09,1.6355
2008-01-10,0.0
2008-01-11,-0.3448
2008-01-14,-3.9215999999999998
2008-01-15,-4.2017
2008-01-16,0.0
2008-01-17,0.5013
2008-01-18,-3.8653
2008-01-22,-0.5188
2008-01-23,1.6949
2008-01-24,24.4872
2008-01-25,1.5448
2008-01-28,0.9128
2008-01-29,2.1106
2008-01-30,5.2165
2008-01-31,16.5575
2008-02-01,-4.4141
2008-02-04,-6.5491
2008-02-05,-2.965
2008-02-06,2.6852
2008-02-07,-0.6312
2008-02-08,-1.9056
2008-02-11,-0.185
2008-02-12,3.6145
2008-02-13,3.9356
2008-02-14,-4.0448
2008-02-15,-1.0762
2008-02-19,0.6346
2008-02-20,0.4505
2008-02-21,-1.704
2008-02-22,-4.1058
2008-02-25,2.4737999999999998
2008-02-26,1.7642
2008-02-27,-1.9161000000000001
2008-02-28,-3.5349
2008-02-29,-3.568
2008-03-03,-3.6
2008-03-04,-1.4523
2008-03-05,1.4737
2008-03-06,-6.639
2008-03-07,1.8889
2008-03-10,-1.7448000000000001
2008-03-11,12.0977
2008-03-12,-5.8416
2008-03-13,3.3649
2008-03-14,-1.0173
2008-03-17,2.8777
2008-03-18,2.5381
2008-03-19,-3.9604
2008-03-20,9.3814
2008-03-24,-1.0368
2008-03-25,6.4762
2008-03-26,6.7979
2008-03-27,-2.2613
2008-03-28,-5.5698
2008-03-31,-0.6352
2008-04-01,-0.274
2008-04-02,1.2821
2008-04-03,-3.0741
2008-04-04,-7.3694
2008-04-07,-1.2085
2008-04-08,-0.3058
2008-04-09,-0.409
2008-04-10,1.3347
2008-04-11,-3.5461
2008-04-14,-1.7856999999999998
2008-04-15,0.3209
2008-04-16,7.4627
2008-04-17,-1.3889
2008-04-18,3.6217
2008-04-21,1.4563
2008-04-22,-0.7656
2008-04-23,1.9285999999999999
2008-04-24,-5.3926
2008-04-25,-5.9
2008-04-28,0.6376
2008-04-29,9.9261
2008-04-30,0.9606
2008-05-01,6.5652
2008-05-02,-3.6607
2008-05-05,1.5755
2008-05-06,-1.0949
2008-05-07,-2.8598
2008-05-08,-0.1899
2008-05-09,-0.8563
2008-05-12,1.6315
2008-05-13,2.1719
2008-05-14,2.7725999999999997
2008-05-15,-2.2482
2008-05-16,-3.0359
2008-05-19,-0.1898
2008-05-20,-1.5209000000000001
2008-05-21,0.0965
2008-05-22,2.7001
2008-05-23,0.6573
2008-05-27,0.653
2008-05-28,-3.6145
2008-05-29,1.25
2008-05-30,2.0893
2008-06-02,-2.9767
2008-06-03,-2.6846
2008-06-04,0.0
2008-06-05,-1.9704000000000002
2008-06-06,-1.5074999999999998
2008-06-09,-3.9796
2008-06-10,-4.0383
2008-06-11,-1.7719
2008-06-12,6.7644
2008-06-13,-0.8448
2008-06-16,-0.426
2008-06-17,-2.6738
2008-06-18,-5.3846
2008-06-19,2.6036
2008-06-20,-2.3068
2008-06-23,-4.3684
2008-06-24,-0.1235
2008-06-25,-0.618
2008-06-26,1.99
2008-06-27,-3.0488
2008-06-30,-2.3899
2008-07-01,1.1598
2008-07-02,1.0191
2008-07-03,0.1261
2008-07-07,-7.9345
2008-07-08,2.7359999999999998
2008-07-09,9.3209
2008-07-10,-3.8977
2008-07-11,10.2662
2008-07-14,-11.0345
2008-07-15,2.7132
2008-07-16,5.4088
2008-07-17,17.0644
2008-07-18,-4.0775
2008-07-21,3.6132
2008-07-22,4.5128
2008-07-23,-5.4956
2008-07-24,1.6615
2008-07-25,-9.9081
2008-07-28,-12.4717
2008-07-29,1.8135
2008-07-30,0.5089
2008-07-31,7.2152
2008-08-01,-5.7851
2008-08-04,-0.1253
2008-08-05,3.2622
2008-08-06,-1.7010999999999998
2008-08-07,-1.7305000000000001
2008-08-08,6.1635
2008-08-11,4.9763
2008-08-12,-1.8058999999999998
2008-08-13,2.069
2008-08-14,-2.5901
2008-08-15,1.5029
2008-08-18,0.2278
2008-08-19,2.2727
2008-08-20,0.0
2008-08-21,4.8889
2008-08-22,-4.7669
2008-08-25,-6.6741
2008-08-26,-2.2646
2008-08-27,3.6585
2008-08-28,3.2941
2008-08-29,0.0
2008-09-02,-0.4556
2008-09-03,2.9748
2008-09-04,-1.8889
2008-09-05,1.4723
2008-09-08,2.1205
2008-09-09,-2.623
2008-09-10,2.1324
2008-09-11,-1.3187
2008-09-12,-3.7862
2008-09-15,-3.0093
2008-09-16,11.336500000000001
2008-09-17,-1.2862
2008-09-18,26.6304
2008-09-19,7.897
2008-09-22,-10.6603
2008-09-23,2.0481
2008-09-24,-2.4433
2008-09-25,2.6834
2008-09-26,-2.9617
2008-09-29,-7.9892
2008-09-30,4.6829
2008-10-01,2.5163
2008-10-02,-5.6364
2008-10-03,-1.2524
2008-10-06,-6.0976
2008-10-07,-6.2857
2008-10-08,-4.6563
2008-10-09,-15.2326
2008-10-10,4.2524
2008-10-13,4.7368
2008-10-14,-0.6281
2008-10-15,0.3793
2008-10-16,18.0101
2008-10-17,-4.2689
2008-10-20,-2.8986
2008-10-21,-4.7072
2008-10-22,-7.3494
2008-10-23,11.3134
2008-10-24,2.9206
2008-10-27,-1.7026
2008-10-28,4.7344
2008-10-29,-0.7718
2008-10-30,8.8889
2008-10-31,-9.3878
2008-11-03,-5.518
2008-11-04,-0.3576
2008-11-05,-4.4258
2008-11-06,0.5006
2008-11-07,2.9888
2008-11-10,-4.474
2008-11-11,-5.3165
2008-11-12,-6.9519
2008-11-13,9.1954
2008-11-14,-13.5526
2008-11-17,-6.8493
2008-11-18,-0.3268
2008-11-19,-4.918
2008-11-20,-10.6897
2008-11-21,-4.4402
2008-11-24,4.8485
2008-11-25,0.3854
2008-11-26,-1.5354999999999999
2008-11-28,-3.7037
2008-12-01,-11.538499999999999
2008-12-02,15.3318
2008-12-03,0.5952
