ticker,NEOG US Equity
2004-06-10,-2.2235
2004-06-14,1.9898
2004-06-15,-1.7837
2004-06-16,-2.0431
2004-06-17,0.6373
2004-06-18,-2.4755
2004-06-21,-2.8926
2004-06-22,-0.304
2004-06-23,-0.3049
2004-06-24,-0.3058
2004-06-25,-0.2454
2004-06-28,4.3665
2004-06-29,1.65
2004-06-30,-0.2261
2004-07-01,4.5262
2004-07-02,-0.4447
2004-07-06,-0.4467
2004-07-07,-0.3365
2004-07-08,0.619
2004-07-09,1.5659999999999998
2004-07-12,0.826
2004-07-13,4.2054
2004-07-14,1.1006
2004-07-15,-0.1555
2004-07-16,0.5192
2004-07-19,0.4649
2004-07-20,2.8278
2004-07-21,-2.85
2004-07-22,-2.7226
2004-07-23,0.8412
2004-07-26,1.8363
2004-07-27,-0.881
2004-07-28,-0.8264
2004-07-29,-0.3145
2004-07-30,-0.7834
2004-08-02,-0.9062
2004-08-03,1.6042999999999998
2004-08-04,2.6316
2004-08-05,-3.4872
2004-08-06,4.5165
2004-08-09,0.6609
2004-08-10,0.0
2004-08-11,-5.8081
2004-08-12,-2.6273
2004-08-13,1.8721999999999999
2004-08-16,-2.7027
2004-08-17,2.5
2004-08-18,1.8319999999999999
2004-08-19,-1.4797
2004-08-20,0.0
2004-08-23,2.9173
2004-08-24,-1.9423
2004-08-25,1.7130999999999998
2004-08-26,1.1053
2004-08-27,-2.6028000000000002
2004-08-30,1.6034000000000002
2004-08-31,1.7885
2004-09-01,-0.5168
2004-09-02,4.1558
2004-09-03,-1.1471
2004-09-07,0.9586
2004-09-08,-0.1499
2004-09-09,0.0501
2004-09-10,-1.5508
2004-09-13,-1.8293
2004-09-14,2.2774
2004-09-15,0.7085
2004-09-16,0.2513
2004-09-17,-0.4561
2004-09-20,-3.268
2004-09-21,0.7288
2004-09-22,-0.4134
2004-09-23,-2.5895
2004-09-24,-2.7756
2004-09-27,-2.6301
2004-09-28,3.6579
2004-09-29,2.7687
2004-09-30,3.1696
2004-10-01,-1.4849
2004-10-04,0.3119
2004-10-05,1.2953000000000001
2004-10-06,1.023
2004-10-07,-2.7848
2004-10-08,0.3125
2004-10-11,-1.3498999999999999
2004-10-12,-1.0526
2004-10-13,-1.0638
2004-10-14,-0.4301
2004-10-15,-1.1339
2004-10-18,-0.6554
2004-10-19,-0.3848
2004-10-20,0.0
2004-10-21,0.7671
2004-10-22,-0.1588
2004-10-25,-0.7131
2004-10-26,3.8674
2004-10-27,-1.5426
2004-10-28,-2.0529
2004-10-29,3.0336
2004-11-01,1.1777
2004-11-02,-0.5873
2004-11-03,-3.0816
2004-11-04,0.659
2004-11-05,2.8914
2004-11-08,-2.8102
2004-11-09,5.0736
2004-11-10,-2.4351
2004-11-11,4.8374
2004-11-12,-1.3706
2004-11-15,-0.6691
2004-11-16,1.0363
2004-11-17,0.4615
2004-11-18,-0.7095
2004-11-19,4.3597
2004-11-22,-0.1429
2004-11-23,0.9373
2004-11-24,0.0
2004-11-26,1.173
2004-11-29,1.9324
2004-11-30,2.5592
2004-12-01,2.1257
2004-12-02,0.3167
2004-12-03,0.4511
2004-12-06,0.943
2004-12-07,0.089
2004-12-08,-0.9333
2004-12-09,-0.6281
2004-12-10,-1.4447
2004-12-13,-0.5955
2004-12-14,-3.4101
2004-12-15,-0.4294
2004-12-16,0.8577
2004-12-17,-0.4228
2004-12-20,-1.2405
2004-12-21,-1.2077
2004-12-22,2.1027
2004-12-23,-0.0958
2004-12-27,5.465
2004-12-28,1.1364
2004-12-29,-0.809
2004-12-30,0.6797
2004-12-31,1.9352
2005-01-03,-3.7174
2005-01-04,0.1926
2005-01-05,-5.6568000000000005
2005-01-06,1.2904
2005-01-07,-1.9636
2005-01-10,-2.3449
2005-01-11,-0.1001
2005-01-12,0.1002
2005-01-13,-1.6508
2005-01-14,0.5595
2005-01-18,-0.8599
2005-01-19,-2.551
2005-01-20,2.0942
2005-01-21,-0.1538
2005-01-24,0.4109
2005-01-25,-2.8133
2005-01-26,0.1579
2005-01-27,-0.1576
2005-01-28,-0.6842
2005-01-31,2.3847
2005-02-01,-2.0186
2005-02-02,1.6904
2005-02-03,-1.4545
2005-02-04,0.4217
2005-02-07,-0.2625
2005-02-08,-0.5263
2005-02-09,-1.3228
2005-02-10,-0.059
2005-02-11,0.3863
2005-02-14,-0.5932
2005-02-15,-0.0538
2005-02-16,0.0538
2005-02-17,-0.4086
2005-02-18,-0.6208
2005-02-22,-4.3946
2005-02-23,-1.0227
2005-02-24,-0.9185
2005-02-25,1.3905
2005-02-28,-0.0571
2005-03-01,2.6301
2005-03-02,0.2786
2005-03-03,-0.2778
2005-03-04,2.0557
2005-03-07,0.7697
2005-03-08,-2.4377
2005-03-09,1.6602000000000001
2005-03-10,-1.4146
2005-03-11,1.5512000000000001
2005-03-14,-0.5837
2005-03-15,0.0933
2005-03-16,0.6853
2005-03-17,-1.7151999999999998
2005-03-18,-0.4986
2005-03-21,-0.2784
2005-03-22,0.5583
2005-03-23,-0.5552
2005-03-24,-5.6393
2005-03-28,-4.2604
2005-03-29,-7.0457
2005-03-30,-0.9309
2005-03-31,-0.7383
2005-04-01,6.6261
2005-04-04,-6.1509
2005-04-05,4.0541
2005-04-06,-0.8182
2005-04-07,-5.2638
2005-04-08,-1.4513
2005-04-11,2.2439999999999998
2005-04-12,0.5556
2005-04-13,0.8799
2005-04-14,3.0426
2005-04-15,0.9186
2005-04-18,-0.3251
2005-04-19,2.0874
2005-04-20,-4.1534
2005-04-21,-0.6
2005-04-22,-2.0791
2005-04-25,-1.1644
2005-04-26,0.4851
2005-04-27,0.069
2005-04-28,-3.7904999999999998
2005-04-29,2.6504
2005-05-02,-2.0935
2005-05-03,-4.4904
2005-05-04,-4.1791
2005-05-05,-0.3115
2005-05-06,-2.3437
2005-05-09,1.44
2005-05-10,0.9464
2005-05-11,7.4219
2005-05-12,7.2727
2005-05-13,2.3051
2005-05-16,0.729
2005-05-17,-0.4605
2005-05-18,-2.0489
2005-05-19,0.2024
2005-05-20,0.0
2005-05-23,-2.2222
2005-05-24,3.5813
2005-05-25,-2.3936
2005-05-26,-2.7929
2005-05-27,1.3315000000000001
2005-05-31,0.1383
2005-06-01,-0.8978
2005-06-02,0.6969
2005-06-03,-1.4533
2005-06-06,3.0197
2005-06-07,0.6135
2005-06-08,0.0
2005-06-09,-0.752
2005-06-10,-2.0411
2005-06-13,-2.0906
2005-06-14,-0.7117
2005-06-15,-1.5914000000000001
2005-06-16,3.9481
2005-06-17,-1.8921000000000001
2005-06-20,1.4285999999999999
2005-06-21,0.6268
2005-06-22,-1.9526
2005-06-23,4.1399
2005-06-24,-0.8225
2005-06-27,0.2073
2005-06-28,-3.4483
2005-06-29,3.4286
2005-06-30,-1.2431
2005-07-01,-1.2587
2005-07-05,0.1416
2005-07-06,-1.6973
2005-07-07,2.0863
2005-07-08,-0.5638
2005-07-11,2.2608
2005-07-12,-2.2801
2005-07-13,1.9149
2005-07-14,-0.8351
2005-07-15,1.8807
2005-07-18,4.6975999999999996
2005-07-19,1.5789
2005-07-20,-2.7202
2005-07-21,1.3981
2005-07-22,-0.8536
2005-07-25,1.1921
2005-07-26,7.4607
2005-07-27,-1.0962
2005-07-28,2.5246
2005-07-29,-0.9009
2005-08-01,-0.1212
2005-08-02,-0.9102
2005-08-03,3.613
2005-08-04,-3.7234
2005-08-05,0.6139
2005-08-08,-1.5261
2005-08-09,-0.5569
2005-08-10,1.5575999999999999
2005-08-11,4.2331
2005-08-12,1.236
2005-08-15,-1.0465
2005-08-16,-2.8202
2005-08-17,-1.3301
2005-08-18,2.0833
2005-08-19,2.0408
2005-08-22,-4.8235
2005-08-23,4.2638
2005-08-24,-3.6151999999999997
2005-08-25,1.2915
2005-08-26,-0.1093
2005-08-29,-0.3769
2005-08-30,0.2563
2005-08-31,-1.7162
2005-09-01,-0.5573
2005-09-02,0.0
2005-09-06,0.8717
2005-09-07,-0.4938
2005-09-08,1.5509
2005-09-09,-0.733
2005-09-12,-2.4
2005-09-13,0.0631
2005-09-14,0.3151
2005-09-15,-0.5653
2005-09-16,-0.5054
2005-09-19,1.7778
2005-09-20,0.0
2005-09-21,0.7486
2005-09-22,-2.1053
2005-09-23,-0.3795
2005-09-26,-1.4
2005-09-27,5.7986
2005-09-28,4.4431
2005-09-29,7.2261
2005-09-30,-2.1739
2005-10-03,1.3889
2005-10-04,1.9726
2005-10-05,0.4836
2005-10-06,0.2139
2005-10-07,-0.1067
2005-10-10,1.4957
2005-10-11,-2.4737
2005-10-12,-0.1619
2005-10-13,-0.1081
2005-10-14,1.4062999999999999
2005-10-17,-1.7603
2005-10-18,2.0098
2005-10-19,0.639
2005-10-20,-1.5873
2005-10-21,0.8065
2005-10-24,-1.3333
2005-10-25,1.3189
2005-10-26,-1.3017
2005-10-27,1.7297
2005-10-28,-0.2125
2005-10-31,-1.9702
2005-11-01,3.4764
2005-11-02,-0.7874
2005-11-03,0.3704
2005-11-04,0.738
2005-11-07,0.314
2005-11-08,-1.252
2005-11-09,0.2641
2005-11-10,-0.3688
2005-11-11,-0.5817
2005-11-14,3.8298
2005-11-15,0.1537
2005-11-16,-0.4604
2005-11-17,2.9805
2005-11-18,0.7485
2005-11-21,-0.1981
2005-11-22,1.5880999999999998
2005-11-23,-0.6839
2005-11-25,-0.4919
2005-11-28,-1.1369
2005-11-29,0.55
2005-11-30,-0.1094
2005-12-01,-0.0398
2005-12-02,2.0916
2005-12-05,1.4634
2005-12-06,-0.0481
2005-12-07,-2.2126
2005-12-08,0.1476
2005-12-09,-1.3261
2005-12-12,-0.448
2005-12-13,0.25
2005-12-14,0.7481
2005-12-15,-1.5842
2005-12-16,1.1066
2005-12-19,-0.199
2005-12-20,1.1466
2005-12-21,1.3406
2005-12-22,3.1514
2005-12-23,0.8015
2005-12-27,-4.3031
2005-12-28,2.1994
2005-12-29,0.5739
2005-12-30,-0.1427
2006-01-03,-2.9048
2006-01-04,5.1496
2006-01-05,5.4099
2006-01-06,-0.4419
2006-01-09,1.9556
2006-01-10,-0.8282
2006-01-11,-1.011
2006-01-12,1.4654
2006-01-13,-1.488
2006-01-17,1.9990999999999999
2006-01-18,-2.7003
2006-01-19,1.1191
2006-01-20,-0.5489
2006-01-23,-0.3828
2006-01-24,0.849
2006-01-25,0.8418
2006-01-26,-2.7241
2006-01-27,0.813
2006-01-30,-0.7168
2006-01-31,2.8881
2006-02-01,-3.6404
2006-02-02,2.0846999999999998
2006-02-03,-0.6153
2006-02-06,-1.301
2006-02-07,1.2727
2006-02-08,-2.9623
2006-02-09,5.7354
2006-02-10,-1.881
2006-02-13,-3.8787000000000003
2006-02-14,-0.2783
2006-02-15,2.0465
2006-02-16,0.2735
2006-02-17,1.0
2006-02-21,-1.8002
2006-02-22,2.6581
2006-02-23,0.5804
2006-02-24,0.7102
2006-02-27,-0.8374
2006-02-28,0.8889
2006-03-01,-2.3789
2006-03-02,-1.6697
2006-03-03,-0.8261
2006-03-06,0.7404
2006-03-07,-1.4699
2006-03-08,0.0
2006-03-09,1.1655
2006-03-10,0.0
2006-03-13,-0.5991
2006-03-14,1.9935
2006-03-15,2.8182
2006-03-16,1.3263
2006-03-17,0.7853
2006-03-20,7.0996
2006-03-21,-3.5974
2006-03-22,-3.0608
2006-03-23,1.2981
2006-03-24,3.7569
2006-03-27,-1.5638
2006-03-28,-1.9649
2006-03-29,-1.1087
2006-03-30,4.0103
2006-03-31,1.5755
2006-04-03,-0.6122
2006-04-04,-5.5441
2006-04-05,-0.8
2006-04-06,0.8941
2006-04-07,-0.0869
2006-04-10,4.3478
2006-04-11,-0.7083
2006-04-12,-0.7554
2006-04-13,-2.5455
2006-04-17,2.1781
2006-04-18,1.8258999999999999
2006-04-19,0.2919
2006-04-20,-0.9563
2006-04-21,1.3014000000000001
2006-04-24,-0.0829
2006-04-25,1.1613
2006-04-26,0.246
2006-04-27,0.5317
2006-04-28,-1.2612
2006-05-01,-2.6782
2006-05-02,0.4234
2006-05-03,0.253
2006-05-04,0.7149
2006-05-05,-1.1691
2006-05-08,-4.8162
2006-05-09,-0.1775
2006-05-10,1.6007
2006-05-11,-0.884
2006-05-12,-1.9781
2006-05-15,-0.8559
2006-05-16,-0.2272
2006-05-17,-4.8725000000000005
2006-05-18,-8.473
2006-05-19,3.5564999999999998
2006-05-22,-7.5758
2006-05-23,5.0273
2006-05-24,0.3642
2006-05-25,-2.1255
2006-05-26,2.6483
2006-05-30,2.838
2006-05-31,2.3583
2006-06-01,1.9118
2006-06-02,-2.0202
2006-06-05,-1.8655
2006-06-06,-1.4007
2006-06-07,0.1015
2006-06-08,-2.9397
2006-06-09,-2.0888
2006-06-12,1.3333
2006-06-13,-4.0
2006-06-14,0.1645
2006-06-15,2.6273
2006-06-16,1.3333
2006-06-19,0.2632
2006-06-20,-0.4199
2006-06-21,0.2109
2006-06-22,-0.1052
2006-06-23,0.5793
2006-06-26,-0.3665
2006-06-27,-0.1576
2006-06-28,0.0526
2006-06-29,-0.5786
2006-06-30,1.164
2006-07-03,-0.6276
2006-07-05,0.6316
2006-07-06,-1.7259
2006-07-07,-0.6386
2006-07-10,-0.8034
2006-07-11,-0.3786
2006-07-12,-0.4871
2006-07-13,-2.2331
2006-07-14,3.2869
2006-07-17,-0.0539
2006-07-18,-3.3999
2006-07-19,-0.5587
2006-07-20,-1.7978
2006-07-21,2.746
2006-07-24,1.3363
2006-07-25,7.6923
2006-07-26,1.0204
2006-07-27,0.9091
2006-07-28,-0.7508
2006-07-31,-0.706
2006-08-01,2.5394
2006-08-02,-2.2784
2006-08-03,-3.1931
2006-08-04,2.4607
2006-08-07,-0.1533
2006-08-08,-1.4841
2006-08-09,-2.961
2006-08-10,-0.5353
2006-08-11,0.6459
2006-08-14,-0.107
2006-08-15,0.1606
2006-08-16,0.3207
2006-08-17,-0.6393
2006-08-18,0.1233
2006-08-21,0.2517
2006-08-22,0.4808
2006-08-23,2.605
2006-08-24,-0.2073
2006-08-25,-1.2607
2006-08-28,0.1725
2006-08-29,-0.9974
2006-08-30,-0.3181
2006-08-31,0.9574
2006-09-01,3.4247
2006-09-05,-1.1207
2006-09-06,0.8243
2006-09-07,0.6132
2006-09-08,1.0665
2006-09-11,0.0
2006-09-12,-2.1608
2006-09-13,0.2054
2006-09-14,0.0513
2006-09-15,2.2541
2006-09-18,-2.3045999999999998
2006-09-19,-0.359
2006-09-20,-2.1101
2006-09-21,4.5216
2006-09-22,-0.1509
2006-09-25,1.1587
2006-09-26,4.4821
2006-09-27,1.5729
2006-09-28,-0.0971
2006-09-29,1.6002999999999998
2006-10-02,-4.1609
2006-10-03,0.8201
2006-10-04,1.244
2006-10-05,0.9452
2006-10-06,1.8727
2006-10-09,0.5974
2006-10-10,-0.1827
2006-10-11,0.5492
2006-10-12,0.3641
2006-10-13,-1.2698
2006-10-16,-1.0106
2006-10-17,-2.9234
2006-10-18,-1.0038
2006-10-19,-2.2211
2006-10-20,1.679
2006-10-23,-0.1943
2006-10-24,-0.7786
2006-10-25,-0.4414
2006-10-26,2.266
2006-10-27,-0.5299
2006-10-30,0.1937
2006-10-31,-0.7733
2006-11-01,-0.9742
2006-11-02,0.5411
2006-11-03,-0.6849
2006-11-06,0.2956
2006-11-07,-0.1965
2006-11-08,-0.6398
2006-11-09,0.7925
2006-11-10,0.7856
2006-11-13,0.927
2006-11-14,-0.2899
2006-11-15,-0.1938
2006-11-16,-0.6311
2006-11-17,-0.977
2006-11-20,-0.2467
2006-11-21,0.6429
2006-11-22,-1.0031
2006-11-24,0.8147
2006-11-27,-0.4431
2006-11-28,1.0386
2006-11-29,-0.2937
2006-11-30,-0.1964
2006-12-01,-1.8199999999999998
2006-12-04,1.9038
2006-12-05,0.4916
2006-12-06,0.0
2006-12-07,-0.3914
2006-12-08,0.4912
2006-12-11,0.1955
2006-12-12,1.9024
2006-12-13,-0.718
2006-12-14,-0.9161
2006-12-15,1.5085
2006-12-18,1.9655
2006-12-19,0.1881
2006-12-20,0.7508
2006-12-21,-1.2576
2006-12-22,-1.1792
2006-12-26,1.1456
2006-12-27,0.0472
2006-12-28,4.2453
2006-12-29,0.4525
2007-01-03,3.3784
2007-01-04,-6.345
2007-01-05,0.6801
2007-01-08,0.2311
2007-01-09,-0.7838
2007-01-10,0.0465
2007-01-11,-0.1393
2007-01-12,0.5581
2007-01-16,0.2313
2007-01-17,1.3844
2007-01-18,-0.6827
2007-01-19,-0.3208
2007-01-22,-1.1034
2007-01-23,2.9289
2007-01-24,0.6775
2007-01-25,0.6281
2007-01-26,0.0892
2007-01-29,0.49
2007-01-30,0.133
2007-01-31,0.8853
2007-02-01,0.0439
2007-02-02,0.4825
2007-02-05,0.0873
2007-02-06,0.0431
2007-02-07,0.2621
2007-02-08,-0.0435
2007-02-09,-1.4788999999999999
2007-02-12,-1.0155
2007-02-13,3.2560000000000002
2007-02-14,0.1728
2007-02-15,0.0862
2007-02-16,-2.8005
2007-02-20,-1.8617
2007-02-21,0.0
2007-02-22,2.3939
2007-02-23,3.8818
2007-02-26,-0.552
2007-02-27,-1.1529
2007-02-28,-1.2959
2007-03-01,-0.6127
2007-03-02,1.7612999999999999
2007-03-05,-0.8654
2007-03-06,0.1309
2007-03-07,0.261
2007-03-08,-0.4777
2007-03-09,-1.4417
2007-03-12,-0.3989
2007-03-13,-0.7121
2007-03-14,-1.2102
2007-03-15,1.8194
2007-03-16,-3.9259
2007-03-19,-1.4378
2007-03-20,2.3059
2007-03-21,0.736
2007-03-22,0.2283
2007-03-23,0.5467
2007-03-26,4.0326
2007-03-27,-0.392
2007-03-28,-1.0931
2007-03-29,3.4925
2007-03-30,0.3845
2007-04-02,-2.2979
2007-04-03,3.4843
2007-04-04,2.6515
2007-04-05,-0.123
2007-04-09,0.1232
2007-04-10,-2.132
2007-04-11,0.5446
2007-04-12,0.9167
2007-04-13,-0.3716
2007-04-16,0.4973
2007-04-17,0.4948
2007-04-18,1.6414
2007-04-19,-0.323
2007-04-20,-0.567
2007-04-23,0.2037
2007-04-24,0.6098
2007-04-25,1.0101
2007-04-26,2.96
2007-04-27,-1.2432
2007-04-30,-1.2589000000000001
2007-05-01,-0.1992
2007-05-02,0.5988
2007-05-03,1.1905000000000001
2007-05-04,1.9607999999999999
2007-05-07,-2.1923
2007-05-08,0.2753
2007-05-09,0.0
2007-05-10,0.3137
2007-05-11,0.1955
2007-05-14,2.263
2007-05-15,1.0683
2007-05-16,0.4153
2007-05-17,0.7895
2007-05-18,0.2611
2007-05-21,0.1116
2007-05-22,-0.2601
2007-05-23,0.0373
2007-05-24,-0.8566
2007-05-25,0.6011
2007-05-29,0.8588
2007-05-30,0.0
2007-05-31,1.3699
2007-06-01,0.4383
2007-06-04,1.6
2007-06-05,-1.6106
2007-06-06,-1.3458999999999999
2007-06-07,0.5162
2007-06-08,-0.0367
2007-06-11,-0.1468
2007-06-12,-0.7718
2007-06-13,-0.3704
2007-06-14,0.632
2007-06-15,1.2191
2007-06-18,1.0584
2007-06-19,0.3221
2007-06-20,0.7949
2007-06-21,1.1429
2007-06-22,-0.4237
2007-06-25,-0.6738
2007-06-26,1.9279
2007-06-27,1.5412
2007-06-28,-1.6557
2007-06-29,0.8769
2007-07-02,0.8345
2007-07-03,0.0
2007-07-05,0.2759
2007-07-06,-0.2063
2007-07-09,-0.0689
2007-07-10,-1.1379
2007-07-11,1.5347
2007-07-12,0.4809
2007-07-13,0.547
2007-07-16,0.102
2007-07-17,0.7813
2007-07-18,1.1122
2007-07-19,-1.2
2007-07-20,3.4076
2007-07-23,-4.1762
2007-07-24,5.2775
2007-07-25,-5.9508
2007-07-26,-2.0289
2007-07-27,0.0
2007-07-30,0.0351
2007-07-31,2.5614
2007-08-01,3.3869
2007-08-02,-0.2316
2007-08-03,-0.4975
2007-08-06,1.2
2007-08-07,1.1528
2007-08-08,-0.1628
2007-08-09,-0.5545
2007-08-10,-0.6888
2007-08-13,2.4439
2007-08-14,0.9026
2007-08-15,0.0196
2007-08-16,-3.1819
2007-08-17,-1.0228
2007-08-20,0.0667
2007-08-21,0.5663
2007-08-22,-0.4969
2007-08-23,-1.498
2007-08-24,1.2166
2007-08-27,2.1703
2007-08-28,0.0654
2007-08-29,0.2613
2007-08-30,3.6808
2007-08-31,0.0
2007-09-04,3.7386
2007-09-05,3.0285
2007-09-06,0.0441
2007-09-07,-2.0273
2007-09-10,1.1696
2007-09-11,-1.912
2007-09-12,-1.2692999999999999
2007-09-13,-1.6529
2007-09-14,0.7003
2007-09-17,0.3239
2007-09-18,-2.2175
2007-09-19,3.4499
2007-09-20,0.1827
2007-09-21,-1.2312
2007-09-24,0.3693
2007-09-25,-0.092
2007-09-26,1.6575
2007-09-27,3.9408
2007-09-28,2.9624
2007-10-01,2.92
2007-10-02,-0.2467
2007-10-03,5.1937
2007-10-04,-0.1567
2007-10-05,-2.2763
2007-10-08,0.4016
2007-10-09,-0.4
2007-10-10,0.8032
2007-10-11,-0.1195
2007-10-12,1.3562
2007-10-15,-0.7871
2007-10-16,-0.7145
2007-10-17,2.2778
2007-10-18,-0.7422
2007-10-19,-0.8658
2007-10-22,-0.8257
2007-10-23,0.3923
2007-10-24,0.3589
2007-10-25,1.5415
2007-10-26,-0.7747
2007-10-29,1.459
2007-10-30,2.4096
2007-10-31,1.0247
2007-11-01,-0.5259
2007-11-02,-2.3036
2007-11-05,-1.4302000000000001
2007-11-06,1.098
2007-11-07,5.4694
2007-11-08,-0.9195
2007-11-09,0.0
2007-11-12,0.7053
2007-11-13,0.2212
2007-11-14,0.4046
2007-11-15,-2.4176
2007-11-16,-2.7401999999999997
2007-11-19,-2.7788
2007-11-20,3.811
2007-11-21,-0.5736
2007-11-23,1.8072
2007-11-26,0.756
2007-11-27,1.3873
2007-11-28,-0.2589
2007-11-29,1.5202
2007-11-30,-3.1775
2007-12-03,-1.2071
2007-12-04,-1.4891
2007-12-05,-3.6822
2007-12-06,2.7762000000000002
2007-12-07,-0.2344
2007-12-10,-1.9231
2007-12-11,0.2401
2007-12-12,0.6387
2007-12-13,0.6743
2007-12-14,-1.6548
2007-12-17,-1.0016
2007-12-18,1.6997
2007-12-19,1.7509000000000001
2007-12-20,0.5084
2007-12-21,2.9961
2007-12-24,0.2645
2007-12-26,-0.3391
2007-12-27,1.8904
2007-12-28,1.2987
2007-12-31,-2.7473
2008-01-02,1.4313
2008-01-03,-2.1909
2008-01-04,-0.2658
2008-01-07,2.7788
2008-01-08,-2.3333
2008-01-09,-3.6405
2008-01-10,2.3219
2008-01-11,-2.2308
2008-01-14,2.7144
2008-01-15,-0.517
2008-01-16,0.5582
2008-01-17,-6.2021
2008-01-18,-1.5918
2008-01-22,-5.0187
2008-01-23,3.0568
2008-01-24,-0.4237
2008-01-25,0.2553
2008-01-28,0.9762
2008-01-29,0.7146
2008-01-30,-2.2538
2008-01-31,2.4765
2008-02-01,4.7917
2008-02-04,-0.0398
2008-02-05,-0.4773
2008-02-06,-0.0799
2008-02-07,0.8
2008-02-08,-2.2222
2008-02-11,1.1364
2008-02-12,2.5281000000000002
2008-02-13,-0.9393
2008-02-14,3.8167
2008-02-15,-3.9808
2008-02-19,0.1189
2008-02-20,4.3547
2008-02-21,5.3111
2008-02-22,1.8732
2008-02-25,-2.0509
2008-02-26,-0.6498
2008-02-27,2.1443
2008-02-28,-1.3527
2008-02-29,-2.6682
2008-03-03,0.0371
2008-03-04,-0.2963
2008-03-05,2.1917
2008-03-06,-2.2174
2008-03-07,0.4089
2008-03-10,-2.8878
2008-03-11,-3.6981
2008-03-12,2.8108
2008-03-13,-1.5402
2008-03-14,-0.9777
2008-03-17,-3.0016
2008-03-18,2.7687
2008-03-19,-0.7924
2008-03-20,0.6789
2008-03-24,4.641
2008-03-25,-2.5019
2008-03-26,-3.1104
2008-03-27,-2.6083
2008-03-28,3.7495000000000003
2008-03-31,-0.3177
2008-04-01,4.7809
2008-04-02,2.8897
2008-04-03,1.4043
2008-04-04,0.9111
2008-04-07,-0.7584
2008-04-08,-1.8923
2008-04-09,-0.816
2008-04-10,-0.1496
2008-04-11,-0.7865
2008-04-14,-5.889
2008-04-15,-0.8022
2008-04-16,1.577
2008-04-17,-1.7516
2008-04-18,0.9724
2008-04-21,0.3612
2008-04-22,-2.9188
2008-04-23,3.3773
2008-04-24,-0.239
2008-04-25,-0.599
2008-04-28,0.2411
2008-04-29,-0.2806
2008-04-30,1.0048
2008-05-01,1.3132
2008-05-02,0.8641
2008-05-05,-0.7399
2008-05-06,1.4123
2008-05-07,-1.354
2008-05-08,0.0392
2008-05-09,0.6664
2008-05-12,-2.4143
2008-05-13,4.0303
2008-05-14,-2.6084
2008-05-15,0.3545
2008-05-16,-1.6091
2008-05-19,1.1568
2008-05-20,1.3407
2008-05-21,-3.0739
2008-05-22,2.2481
2008-05-23,0.7067
2008-05-27,-1.7934
2008-05-28,1.31
2008-05-29,1.1364
2008-05-30,2.0535
2008-06-02,-3.4548
2008-06-03,2.2414
2008-06-04,0.1923
2008-06-05,0.9597
2008-06-06,0.0
2008-06-09,-1.597
2008-06-10,-2.5888999999999998
2008-06-11,-1.8643
2008-06-12,4.3654
2008-06-13,0.0
2008-06-16,-1.1232
2008-06-17,3.6428000000000003
2008-06-18,-2.3432
2008-06-19,-0.774
2008-06-20,0.234
2008-06-23,-1.3618999999999999
2008-06-24,0.4339
2008-06-25,-4.0848
2008-06-26,-2.498
2008-06-27,-2.8979
2008-06-30,-0.9948
2008-07-01,1.0485
2008-07-02,-0.3026
2008-07-03,-1.1709
2008-07-07,0.6582
2008-07-08,3.095
2008-07-09,-2.4101
2008-07-10,-0.3466
2008-07-11,1.0
2008-07-14,-0.4305
2008-07-15,1.47
2008-07-16,2.2582
2008-07-17,1.9583
2008-07-18,-3.6371
2008-07-21,-0.3393
2008-07-22,9.1064
2008-07-23,-0.936
2008-07-24,0.4331
2008-07-25,3.1752
2008-07-28,-1.1018
2008-07-29,4.6101
2008-07-30,-1.6526
2008-07-31,2.5765000000000002
2008-08-01,-1.2013
2008-08-04,-0.2948
2008-08-05,0.3695
2008-08-06,1.6937
2008-08-07,-2.643
2008-08-08,3.942
2008-08-11,1.1449
2008-08-12,-0.849
2008-08-13,1.0703
2008-08-14,-0.2824
2008-08-15,-3.4336
2008-08-18,-0.1466
2008-08-19,-1.5419
2008-08-20,-2.1626
2008-08-21,-0.5716
2008-08-22,1.3032
2008-08-25,-3.0269
2008-08-26,0.1951
2008-08-27,-1.4019
2008-08-28,4.4629
2008-08-29,-1.4367
2008-09-02,-1.3809
2008-09-03,0.4278
2008-09-04,-2.2463
2008-09-05,2.4564
2008-09-08,2.0495
2008-09-09,-3.3346
2008-09-10,2.3128
2008-09-11,4.6743
2008-09-12,-0.1464
2008-09-15,-1.9428
2008-09-16,4.6355
2008-09-17,-2.358
2008-09-18,11.7453
2008-09-19,-0.7859
2008-09-22,-4.1584
2008-09-23,-1.2741
2008-09-24,0.872
2008-09-25,-1.7981
2008-09-26,1.1268
2008-09-29,-2.2981
2008-09-30,0.4277
2008-10-01,0.8517
2008-10-02,-5.102
2008-10-03,-0.5933
2008-10-06,3.0959
2008-10-07,-5.7524999999999995
2008-10-08,-1.8042
2008-10-09,-2.4629
2008-10-10,-0.6012
2008-10-13,7.621
2008-10-14,1.7984
2008-10-15,-7.4347
2008-10-16,6.998
2008-10-17,1.7094
2008-10-20,9.3533
2008-10-21,4.2097999999999995
2008-10-22,-5.5466
2008-10-23,-2.1385
2008-10-24,-7.4922
2008-10-27,-3.4871
2008-10-28,5.0117
2008-10-29,-0.4809
2008-10-30,8.9591
2008-10-31,0.5459
2008-11-03,-1.7984
2008-11-04,-0.7947
2008-11-05,-3.9707
2008-11-06,0.798
2008-11-07,1.6913
2008-11-10,-1.0616
