ticker,LNDC US Equity
2004-07-23,-1.7856999999999998
2004-07-26,7.2727
2004-07-27,-4.0678
2004-07-28,-2.2968
2004-07-29,-3.4358
2004-07-30,4.8689
2004-08-02,-1.7856999999999998
2004-08-03,0.7273
2004-08-04,-2.1661
2004-08-05,0.738
2004-08-06,-3.8462
2004-08-09,-1.9048
2004-08-10,0.5825
2004-08-11,-2.3166
2004-08-12,-6.3241
2004-08-13,3.1646
2004-08-16,-7.9755
2004-08-17,5.5556
2004-08-18,0.0
2004-08-19,-1.8947
2004-08-20,-0.2146
2004-08-23,-3.2258
2004-08-24,0.6667
2004-08-25,2.649
2004-08-26,-3.6559
2004-08-27,1.1161
2004-08-30,4.1943
2004-08-31,0.6356
2004-09-01,-0.2105
2004-09-02,6.962
2004-09-03,-0.789
2004-09-07,5.5666
2004-09-08,0.0
2004-09-09,22.4105
2004-09-10,8.9231
2004-09-13,3.1073
2004-09-14,-0.6849
2004-09-15,0.0
2004-09-16,5.3793
2004-09-17,-4.4503
2004-09-20,-1.0959
2004-09-21,-0.277
2004-09-22,-3.0556
2004-09-23,-2.4355
2004-09-24,1.909
2004-09-27,-3.0403000000000002
2004-09-28,-1.0254
2004-09-29,14.2643
2004-09-30,-1.4455
2004-10-01,2.2667
2004-10-04,-0.7823
2004-10-05,-4.9934
2004-10-06,2.7663
2004-10-07,-1.0767
2004-10-08,1.9048
2004-10-11,-1.8692
2004-10-12,0.0
2004-10-13,-6.9388
2004-10-14,2.3392
2004-10-15,-4.5714
2004-10-18,4.7904
2004-10-19,-5.7143
2004-10-20,0.9091
2004-10-21,-0.9009
2004-10-22,1.5152
2004-10-25,0.7463
2004-10-26,1.3333
2004-10-27,1.3158
2004-10-28,1.0101
2004-10-29,-2.0
2004-11-01,-3.7901
2004-11-02,0.7576
2004-11-03,-0.6015
2004-11-04,4.8411
2004-11-05,0.2886
2004-11-08,0.0
2004-11-09,2.3022
2004-11-10,1.2658
2004-11-11,0.2778
2004-11-12,-1.9391
2004-11-15,0.4237
2004-11-16,-2.2504
2004-11-17,-4.3165
2004-11-18,-1.9699
2004-11-19,-3.973
2004-11-22,-3.5144
2004-11-23,0.1656
2004-11-24,1.9835
2004-11-26,-0.4862
2004-11-29,-0.6515
2004-11-30,3.6066000000000003
2004-12-01,6.1709
2004-12-02,0.0
2004-12-03,-0.8942
2004-12-06,-0.3008
2004-12-07,-0.4525
2004-12-08,-4.0909
2004-12-09,-0.9479
2004-12-10,-1.5949
2004-12-13,1.2966
2004-12-14,0.64
2004-12-15,-1.2719
2004-12-16,-0.161
2004-12-17,-0.9677
2004-12-20,0.6515
2004-12-21,3.7217000000000002
2004-12-22,-1.092
2004-12-23,2.5237
2004-12-27,1.8462
2004-12-28,1.2085
2004-12-29,-2.3881
2004-12-30,0.1529
2004-12-31,4.4275
2005-01-03,-4.2398
2005-01-04,-4.7328
2005-01-05,3.2051
2005-01-06,0.9317
2005-01-07,9.2308
2005-01-10,-1.1268
2005-01-11,0.5698
2005-01-12,-2.1246
2005-01-13,1.3025
2005-01-14,2.0
2005-01-18,-1.8207
2005-01-19,4.1369
2005-01-20,-2.0548
2005-01-21,5.4545
2005-01-24,-6.366
2005-01-25,-1.1331
2005-01-26,0.8596
2005-01-27,-2.4148
2005-01-28,0.1456
2005-01-31,-1.5988
2005-02-01,1.9202
2005-02-02,-0.5797
2005-02-03,-1.312
2005-02-04,3.2496
2005-02-07,-2.432
2005-02-08,-0.8798
2005-02-09,0.1479
2005-02-10,1.9202
2005-02-11,-4.058
2005-02-14,0.3021
2005-02-15,-1.3554
2005-02-16,-1.2214
2005-02-17,2.473
2005-02-18,0.7541
2005-02-22,0.8982
2005-02-23,1.9287999999999998
2005-02-24,-1.0189
2005-02-25,1.7647
2005-02-28,-0.4335
2005-03-01,1.4514
2005-03-02,-2.5751
2005-03-03,-0.1468
2005-03-04,0.0
2005-03-07,2.9412000000000003
2005-03-08,1.8571
2005-03-09,-0.1403
2005-03-10,2.6685
2005-03-11,-1.5048
2005-03-14,11.1111
2005-03-15,-0.5
2005-03-16,-2.0101
2005-03-17,0.0
2005-03-18,2.4359
2005-03-21,-3.7547
2005-03-22,-2.3407
2005-03-23,-2.1305
2005-03-24,0.0
2005-03-28,1.2245
2005-03-29,-4.3011
2005-03-30,-1.1236
2005-03-31,3.4091
2005-04-01,-1.6484
2005-04-04,-6.2849
2005-04-05,2.8316
2005-04-06,-0.7246
2005-04-07,-2.6277
2005-04-08,-3.2984
2005-04-11,-0.6202
2005-04-12,0.936
2005-04-13,-2.473
2005-04-14,1.4263
2005-04-15,-2.3438
2005-04-18,-2.08
2005-04-19,5.719
2005-04-20,-0.3091
2005-04-21,-1.5504
2005-04-22,5.5118
2005-04-25,-5.2239
2005-04-26,-0.4724
2005-04-27,-0.9494
2005-04-28,0.3195
2005-04-29,1.9108
2005-05-02,1.5625
2005-05-03,-1.5385
2005-05-04,1.5625
2005-05-05,-4.0
2005-05-06,-1.9231
2005-05-09,-1.4706000000000001
2005-05-10,1.4925
2005-05-11,-1.9607999999999999
2005-05-12,-0.1667
2005-05-13,-0.5008
2005-05-16,0.1678
2005-05-17,1.1724999999999999
2005-05-18,0.4967
2005-05-19,0.9885
2005-05-20,0.9788
2005-05-23,-0.1616
2005-05-24,-0.1618
2005-05-25,-0.3241
2005-05-26,0.1626
2005-05-27,-0.8117
2005-05-31,-1.8003
2005-06-01,-0.95
2005-06-02,0.6226
2005-06-03,0.3344
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,4.5
2005-06-09,0.319
2005-06-10,1.7488000000000001
2005-06-13,-2.3438
2005-06-14,0.16
2005-06-15,0.1597
2005-06-16,0.9569
2005-06-17,0.1264
2005-06-20,1.1360000000000001
2005-06-21,0.936
2005-06-22,1.0819
2005-06-23,-2.5994
2005-06-24,-2.1978
2005-06-27,-2.0867
2005-06-28,3.2787
2005-06-29,2.5397
2005-06-30,0.4644
2005-07-01,2.4653
2005-07-05,0.4511
2005-07-06,-1.4969999999999999
2005-07-07,-0.9119
2005-07-08,0.0
2005-07-11,-1.3804
2005-07-12,-1.0886
2005-07-13,0.3145
2005-07-14,-0.4702
2005-07-15,-2.2047
2005-07-18,-1.2882
2005-07-19,1.7945
2005-07-20,0.9615
2005-07-21,3.6508000000000003
2005-07-22,0.0
2005-07-25,-3.5221999999999998
2005-07-26,1.2698
2005-07-27,-1.2539
2005-07-28,-0.9524
2005-07-29,-2.4038
2005-08-01,-1.3136
2005-08-02,1.4975
2005-08-03,-2.459
2005-08-04,0.0
2005-08-05,7.395
2005-08-08,-0.1565
2005-08-09,-2.3511
2005-08-10,-0.4815
2005-08-11,0.9677
2005-08-12,1.278
2005-08-15,-1.4196
2005-08-16,2.4
2005-08-17,-0.625
2005-08-18,0.3145
2005-08-19,1.7241
2005-08-22,-0.0154
2005-08-23,2.327
2005-08-24,1.3554
2005-08-25,0.0
2005-08-26,-0.5944
2005-08-29,-1.6442
2005-08-30,-0.7599
2005-08-31,0.1531
2005-09-01,1.2232
2005-09-02,1.8127
2005-09-06,-0.5935
2005-09-07,0.2985
2005-09-08,1.7856999999999998
2005-09-09,0.0
2005-09-12,0.731
2005-09-13,1.3062
2005-09-14,0.8596
2005-09-15,0.0
2005-09-16,3.5511
2005-09-19,0.823
2005-09-20,1.7687
2005-09-21,-1.6042999999999998
2005-09-22,-1.2227999999999999
2005-09-23,3.1637
2005-09-26,-0.5333
2005-09-27,5.3619
2005-09-28,0.3817
2005-09-29,-7.858
2005-09-30,0.5502
2005-10-03,-4.2408
2005-10-04,3.0
2005-10-05,-3.4674
2005-10-06,-1.2931
2005-10-07,-0.5822
2005-10-10,1.7570000000000001
2005-10-11,-4.1727
2005-10-12,-3.9039
2005-10-13,6.25
2005-10-14,0.7353
2005-10-17,0.292
2005-10-18,-1.0189
2005-10-19,-1.4706000000000001
2005-10-20,0.0
2005-10-21,1.4944
2005-10-24,0.4393
2005-10-25,-2.6353999999999997
2005-10-26,4.6617
2005-10-27,-2.7298999999999998
2005-10-28,0.5908
2005-10-31,-0.2937
2005-11-01,-0.4418
2005-11-02,1.3314
2005-11-03,2.4818
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,-0.2849
2005-11-09,0.0
2005-11-10,1.4285999999999999
2005-11-11,8.169
2005-11-14,-6.3802
2005-11-15,-5.0087
2005-11-16,2.3445
2005-11-17,0.2861
2005-11-18,-0.1427
2005-11-21,1.4285999999999999
2005-11-22,0.7042
2005-11-23,0.0
2005-11-25,0.979
2005-11-28,0.1385
2005-11-29,-1.1065
2005-11-30,3.0769
2005-12-01,0.8141
2005-12-02,1.3458999999999999
2005-12-05,2.1248
2005-12-06,-1.3004
2005-12-07,0.3953
2005-12-08,-1.1811
2005-12-09,0.9296
2005-12-12,-3.2895
2005-12-13,-1.4966
2005-12-14,-0.6906
2005-12-15,-1.2517
2005-12-16,1.9718
2005-12-19,1.105
2005-12-20,0.6831
2005-12-21,1.4925
2005-12-22,1.4706000000000001
2005-12-23,0.0
2005-12-27,-0.7905
2005-12-28,0.9296
2005-12-29,1.3158
2005-12-30,0.6494
2006-01-03,-0.3871
2006-01-04,0.3886
2006-01-05,-2.4532
2006-01-06,-3.7020999999999997
2006-01-09,-2.7473
2006-01-10,-0.2825
2006-01-11,-0.4249
2006-01-12,-0.4267
2006-01-13,-1.5714000000000001
2006-01-17,-0.4354
2006-01-18,-0.1458
2006-01-19,-1.6204
2006-01-20,0.1632
2006-01-23,-2.0741
2006-01-24,-3.177
2006-01-25,1.0937000000000001
2006-01-26,-1.5455999999999999
2006-01-27,3.7677
2006-01-30,-1.5129000000000001
2006-01-31,-0.768
2006-02-01,0.4644
2006-02-02,0.1541
2006-02-03,0.0
2006-02-06,1.3846
2006-02-07,-0.3035
2006-02-08,-0.9132
2006-02-09,0.1536
2006-02-10,3.2209
2006-02-13,0.7151
2006-02-14,0.6178
2006-02-15,1.173
2006-02-16,0.0
2006-02-17,-1.0145
2006-02-21,0.4392
2006-02-22,8.309
2006-02-23,-1.7497
2006-02-24,0.8219
2006-02-27,-0.6793
2006-02-28,-0.8208
2006-03-01,0.8276
2006-03-02,0.4104
2006-03-03,0.1362
2006-03-06,-1.9048
2006-03-07,-2.0804
2006-03-08,-0.8499
2006-03-09,0.0
2006-03-10,-0.2857
2006-03-13,0.2865
2006-03-14,0.0
2006-03-15,2.5732
2006-03-16,0.8339
2006-03-17,0.1381
2006-03-20,2.6207000000000003
2006-03-21,1.2097
2006-03-22,1.4607999999999999
2006-03-23,-1.5707
2006-03-24,1.1968
2006-03-27,3.0223
2006-03-28,-2.4234999999999998
2006-03-29,-0.915
2006-03-30,2.9024
2006-03-31,2.3077
2006-04-03,0.2506
2006-04-04,-0.25
2006-04-05,-0.3759
2006-04-06,0.6289
2006-04-07,2.5125
2006-04-10,-2.5728999999999997
2006-04-11,1.3767
2006-04-12,-0.8642
2006-04-13,0.1245
2006-04-17,0.6219
2006-04-18,-0.4944
2006-04-19,-0.3727
2006-04-20,-2.2444
2006-04-21,5.2296
2006-04-24,8.4848
2006-04-25,0.7821
2006-04-26,-0.2217
2006-04-27,1.3333
2006-04-28,-4.057
2006-05-01,2.1714
2006-05-02,-0.3356
2006-05-03,-4.0404
2006-05-04,0.5848
2006-05-05,2.5581
2006-05-08,1.7006999999999999
2006-05-09,1.3754
2006-05-10,0.4028
2006-05-11,4.1621
2006-05-12,0.1052
2006-05-15,-0.2101
2006-05-16,0.3158
2006-05-17,0.6296
2006-05-18,-1.0428
2006-05-19,-7.2708
2006-05-22,-3.75
2006-05-23,-3.3058
2006-05-24,-3.6630000000000003
2006-05-25,-1.0139
2006-05-26,7.4264
2006-05-30,2.503
2006-05-31,-0.1163
2006-06-01,4.773
2006-06-02,0.5556
2006-06-05,-1.326
2006-06-06,-0.5599
2006-06-07,-1.9144
2006-06-08,-2.9851
2006-06-09,1.1834
2006-06-12,0.9357
2006-06-13,-0.8111
2006-06-14,-3.1542
2006-06-15,6.8758
2006-06-16,-0.2257
2006-06-19,-0.7919
2006-06-20,-1.9384000000000001
2006-06-21,1.6279
2006-06-22,0.6865
2006-06-23,0.9091
2006-06-26,1.2387
2006-06-27,-0.4449
2006-06-28,1.5642
2006-06-29,1.4301
2006-06-30,0.3254
2006-07-03,0.5405
2006-07-05,-1.0753
2006-07-06,-0.6522
2006-07-07,-2.7352
2006-07-10,-10.0112
2006-07-11,3.125
2006-07-12,1.697
2006-07-13,-3.4565
2006-07-14,1.1111
2006-07-17,0.1221
2006-07-18,0.2439
2006-07-19,0.1217
2006-07-20,0.243
2006-07-21,0.0
2006-07-24,6.0606
2006-07-25,2.7429
2006-07-26,-1.0011
2006-07-27,1.0112
2006-07-28,7.0078
2006-07-31,0.7277
2006-08-01,-1.6512
2006-08-02,-0.8395
2006-08-03,1.164
2006-08-04,0.3138
2006-08-07,-4.5881
2006-08-08,0.6557
2006-08-09,-3.9088000000000003
2006-08-10,2.1469
2006-08-11,-2.5442
2006-08-14,3.8593
2006-08-15,6.3388
2006-08-16,9.6608
2006-08-17,-0.7498
2006-08-18,3.8716
2006-08-21,-6.7273
2006-08-22,-0.9747
2006-08-23,-0.0984
2006-08-24,-0.5911
2006-08-25,-0.892
2006-08-28,1.2
2006-08-29,3.3597
2006-08-30,-2.5813
2006-08-31,-0.5888
2006-09-01,-0.0987
2006-09-05,2.5692
2006-09-06,-2.6012
2006-09-07,1.3848
2006-09-08,-0.7805
2006-09-11,4.5231
2006-09-12,1.5992
2006-09-13,2.1296
2006-09-14,-0.816
2006-09-15,0.5484
2006-09-18,0.0909
2006-09-19,1.7257
2006-09-20,-0.4464
2006-09-21,-0.5381
2006-09-22,-0.2705
2006-09-25,0.8137
2006-09-26,-0.4484
2006-09-27,-8.9189
2006-09-28,4.3521
2006-09-29,2.3697
2006-10-02,-1.713
2006-10-03,-4.8516
2006-10-04,-0.9901
2006-10-05,1.2
2006-10-06,-3.7549
2006-10-09,1.4374
2006-10-10,-1.8218999999999999
2006-10-11,-1.5464
2006-10-12,-0.2094
2006-10-13,1.4689999999999999
2006-10-16,1.1375
2006-10-17,-2.1471999999999998
2006-10-18,1.6719
2006-10-19,0.7194
2006-10-20,-1.1224
2006-10-23,0.9288
2006-10-24,1.227
2006-10-25,-2.0202
2006-10-26,2.3711
2006-10-27,-3.0211
2006-10-30,-2.4922
2006-10-31,0.7455
2006-11-01,0.8457
2006-11-02,-0.7338
2006-11-03,1.7951000000000001
2006-11-06,-0.9336
2006-11-07,3.0366
2006-11-08,-0.7114
2006-11-09,1.6377000000000002
2006-11-10,0.2014
2006-11-13,0.603
2006-11-14,-1.0989
2006-11-15,1.7172
2006-11-16,-0.5958
2006-11-17,0.5994
2006-11-20,0.5958
2006-11-21,-2.1718
2006-11-22,0.5045
2006-11-24,-0.7028
2006-11-27,0.2022
2006-11-28,0.0
2006-11-29,0.4036
2006-11-30,-3.7186
2006-12-01,1.1482
2006-12-04,13.0031
2006-12-05,0.8219
2006-12-06,-1.8115999999999999
2006-12-07,-1.0148
2006-12-08,1.5843
2006-12-11,-0.0917
2006-12-12,-0.8264
2006-12-13,0.0
2006-12-14,-1.2037
2006-12-15,-0.8435
2006-12-18,-4.7259
2006-12-19,2.1825
2006-12-20,1.4563
2006-12-21,5.2632
2006-12-22,1.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,-3.1503
2007-01-03,5.3903
2007-01-04,3.4392
2007-01-05,-0.682
2007-01-08,-0.8584
2007-01-09,1.2987
2007-01-10,1.0256
2007-01-11,3.0457
2007-01-12,2.2167
2007-01-16,1.5261
2007-01-17,-2.9272
2007-01-18,-1.141
2007-01-19,-0.742
2007-01-22,-1.5781
2007-01-23,1.2658
2007-01-24,0.9167
2007-01-25,-1.6515
2007-01-26,-2.267
2007-01-29,1.6322999999999999
2007-01-30,-0.4227
2007-01-31,3.9898
2007-02-01,1.7959
2007-02-02,-1.6038000000000001
2007-02-05,-0.5705
2007-02-06,0.0
2007-02-07,0.2459
2007-02-08,-0.2453
2007-02-09,1.2295
2007-02-12,2.834
2007-02-13,1.3780000000000001
2007-02-14,0.9699
2007-02-15,0.4625
2007-02-16,2.6034
2007-02-20,-0.1493
2007-02-21,-0.0149
2007-02-22,-0.4335
2007-02-23,3.4535
2007-02-26,-1.6691
2007-02-27,-1.476
2007-02-28,0.2247
2007-03-01,-4.1854
2007-03-02,2.1841
2007-03-05,-4.5191
2007-03-06,1.7749000000000001
2007-03-07,0.9427
2007-03-08,0.3891
2007-03-09,1.7829000000000002
2007-03-12,0.0762
2007-03-13,-6.6971
2007-03-14,5.2202
2007-03-15,1.7054
2007-03-16,-0.2287
2007-03-19,1.6806999999999999
2007-03-20,2.3291
2007-03-21,2.1292
2007-03-22,2.3724
2007-03-23,-0.8427
2007-03-26,0.3541
2007-03-27,-0.4234
2007-03-28,3.4018
2007-03-29,-0.5483
2007-03-30,-2.2743
2007-04-02,-4.3724
2007-04-03,1.8437000000000001
2007-04-04,-2.8965
2007-04-05,1.1931
2007-04-09,-1.4738
2007-04-10,-0.8975
2007-04-11,-1.8113000000000001
2007-04-12,0.3843
2007-04-13,0.3063
2007-04-16,-0.3817
2007-04-17,-1.0728
2007-04-18,-0.3098
2007-04-19,-2.1756
2007-04-20,2.7800000000000002
2007-04-23,0.1546
2007-04-24,-2.1605
2007-04-25,0.9015
2007-04-26,-0.0337
2007-04-27,0.5473
2007-04-30,-1.1663999999999999
2007-05-01,-1.3375
2007-05-02,-2.6316
2007-05-03,1.638
2007-05-04,-2.7397
2007-05-07,5.7167
2007-05-08,2.9781
2007-05-09,0.1522
2007-05-10,-1.5198
2007-05-11,2.4691
2007-05-14,-0.3012
2007-05-15,-1.3595
2007-05-16,-0.8423
2007-05-17,-0.3089
2007-05-18,3.6406
2007-05-21,2.6158
2007-05-22,-0.9468
2007-05-23,-0.5882
2007-05-24,-0.8136
2007-05-25,1.1186
2007-05-29,0.7375
2007-05-30,-0.6589
2007-05-31,0.2202
2007-06-01,0.0009
2007-06-04,0.2206
2007-06-05,-1.1005
2007-06-06,-2.0772
2007-06-07,-1.6667
2007-06-08,0.3082
2007-06-11,0.5376
2007-06-12,-2.4446
2007-06-13,-1.2529
2007-06-14,4.8374
2007-06-15,2.1936
2007-06-18,-1.4064
2007-06-19,-1.952
2007-06-20,-0.9954
2007-06-21,-2.0108
2007-06-22,-2.6835
2007-06-25,0.5677
2007-06-26,4.0323
2007-06-27,1.6279
2007-06-28,1.6018
2007-06-29,0.6006
2007-07-02,1.8657
2007-07-03,-0.293
2007-07-05,0.5143
2007-07-06,0.6579
2007-07-09,0.7988
2007-07-10,-2.7378
2007-07-11,2.3704
2007-07-12,0.6512
2007-07-13,-0.0719
2007-07-16,0.7194
2007-07-17,-1.8571
2007-07-18,-0.7278
2007-07-19,0.0
2007-07-20,-1.7595
2007-07-23,3.0597
2007-07-24,-2.6792
2007-07-25,-1.7113
2007-07-26,-9.1597
2007-07-27,-6.0833
2007-07-30,0.7098
2007-07-31,1.4097
2007-08-01,-2.3458
2007-08-02,-2.9359
2007-08-03,-8.1577
2007-08-06,-1.2974
2007-08-07,4.8534
2007-08-08,9.6432
2007-08-09,0.4398
2007-08-10,-5.1664
2007-08-13,-1.2927
2007-08-14,-1.3096
2007-08-15,1.4218
2007-08-16,9.0654
2007-08-17,-5.6555
2007-08-20,1.2716
2007-08-21,1.435
2007-08-22,3.2714
2007-08-23,14.0411
2007-08-24,4.2793
2007-08-27,-0.288
2007-08-28,-4.9818999999999996
2007-08-29,2.5836
2007-08-30,-1.7778
2007-08-31,1.81
2007-09-04,1.2593
2007-09-05,0.2926
2007-09-06,0.2918
2007-09-07,-2.5455
2007-09-10,1.7164000000000001
2007-09-11,-0.0734
2007-09-12,-2.3495
2007-09-13,0.1504
2007-09-14,1.5766
2007-09-17,1.7738
2007-09-18,1.6703000000000001
2007-09-19,1.0714
2007-09-20,-2.1908
2007-09-21,1.3728
2007-09-24,0.4989
2007-09-25,6.5248
2007-09-26,4.0613
2007-09-27,0.128
2007-09-28,-1.2141
2007-10-01,3.4929
2007-10-02,3.0
2007-10-03,-2.9126
2007-10-04,-4.0625
2007-10-05,3.0619
2007-10-08,-0.0632
2007-10-09,1.2018
2007-10-10,-0.625
2007-10-11,-2.6414999999999997
2007-10-12,0.1292
2007-10-15,-1.6129
2007-10-16,-2.1639
2007-10-17,-0.6702
2007-10-18,-1.2821
2007-10-19,1.2303
2007-10-22,-1.6205
2007-10-23,2.9513
2007-10-24,-3.5333
2007-10-25,-1.7277
2007-10-26,0.9142
2007-10-29,1.5331000000000001
2007-10-30,2.7454
2007-10-31,-0.7348
2007-11-01,-6.7968
2007-11-02,-4.9097
2007-11-05,-1.8223
2007-11-06,-1.4695
2007-11-07,-3.6892
2007-11-08,2.1189999999999998
2007-11-09,-0.6385
2007-11-12,-3.7751
2007-11-13,-2.8381
2007-11-14,2.4914
2007-11-15,-2.5147
2007-11-16,-1.0318
2007-11-19,-2.172
2007-11-20,3.0195
2007-11-21,0.0
2007-11-23,3.2759
2007-11-26,-0.5008
2007-11-27,3.0201
2007-11-28,6.5147
2007-11-29,-0.841
2007-11-30,1.3107
2007-12-03,-3.653
2007-12-04,1.0269
2007-12-05,-2.8929
2007-12-06,3.8647
2007-12-07,1.7054
2007-12-10,5.3354
2007-12-11,-4.848
2007-12-12,3.6502
2007-12-13,-4.3286999999999995
2007-12-14,-2.684
2007-12-17,-4.6493
2007-12-18,7.438
2007-12-19,-0.2308
2007-12-20,0.2313
2007-12-21,2.0769
2007-12-24,4.3708
2007-12-26,-1.5884
2007-12-27,-4.5488
2007-12-28,3.382
2007-12-31,-0.3717
2008-01-02,-4.0299
2008-01-03,-1.8662999999999998
2008-01-04,-15.5309
2008-01-07,-4.878
2008-01-08,-1.3572
2008-01-09,0.2762
2008-01-10,0.0997
2008-01-11,2.5896
2008-01-14,-0.3883
2008-01-15,1.462
2008-01-16,-4.2267
2008-01-17,-4.5135
2008-01-18,-3.3613
2008-01-22,-2.8261
2008-01-23,2.7964
2008-01-24,-0.5441
2008-01-25,6.5646
2008-01-28,1.0267
2008-01-29,-2.439
2008-01-30,-2.6042
2008-01-31,-0.3209
2008-02-01,1.8239999999999998
2008-02-04,-0.3161
2008-02-05,-4.4397
2008-02-06,1.3274
2008-02-07,1.5284
2008-02-08,-1.8279999999999998
2008-02-11,0.3286
2008-02-12,0.655
2008-02-13,0.8677
2008-02-14,-1.2903
2008-02-15,1.8519
2008-02-19,1.0695000000000001
2008-02-20,0.0
2008-02-21,-1.3757
2008-02-22,0.7511
2008-02-25,4.3663
2008-02-26,0.4082
2008-02-27,0.5081
2008-02-28,-3.3367
2008-02-29,-1.8828
2008-03-03,1.5991
2008-03-04,-2.4134
2008-03-05,1.2903
2008-03-06,-2.1231
2008-03-07,-2.9284
2008-03-10,-3.9106
2008-03-11,3.2558
2008-03-12,-3.3784
2008-03-13,1.9814
2008-03-14,-6.6286000000000005
2008-03-17,-1.4687999999999999
2008-03-18,2.3602
2008-03-19,-2.6699
2008-03-20,0.7481
2008-03-24,1.3614
2008-03-25,3.2967
2008-03-26,1.3002
2008-03-27,-0.1167
2008-03-28,-2.4533
2008-03-31,0.9581
2008-04-01,0.4745
2008-04-02,-3.66
2008-04-03,-4.7794
2008-04-04,-0.1287
2008-04-07,0.1289
2008-04-08,2.4453
2008-04-09,-1.5074999999999998
2008-04-10,11.607099999999999
2008-04-11,-2.4
2008-04-14,-1.171
2008-04-15,-3.5545
2008-04-16,4.2998
2008-04-17,-4.2403
2008-04-18,1.476
2008-04-21,-0.6061
2008-04-22,-2.439
2008-04-23,-0.125
2008-04-24,0.5006
2008-04-25,2.4907
2008-04-28,-0.729
2008-04-29,0.0
2008-04-30,-0.7344
2008-05-01,1.7263
2008-05-02,2.4242
2008-05-05,0.355
2008-05-06,-1.2972000000000001
2008-05-07,-1.6726
2008-05-08,-0.6075
2008-05-09,-0.1222
2008-05-12,4.284
2008-05-13,-0.7042
2008-05-14,0.591
2008-05-15,-1.2926
2008-05-16,-0.2381
2008-05-19,-1.3126
2008-05-20,-0.3628
2008-05-21,-3.3981
2008-05-22,0.7538
2008-05-23,0.2494
2008-05-27,0.7463
2008-05-28,1.9752999999999998
2008-05-29,-0.8475
2008-05-30,-2.1978
2008-06-02,0.1248
2008-06-03,-0.2494
2008-06-04,0.125
2008-06-05,2.372
2008-06-06,-2.1951
2008-06-09,-0.1247
2008-06-10,0.2497
2008-06-11,-0.8717
2008-06-12,0.1256
2008-06-13,1.0038
2008-06-16,1.1179999999999999
2008-06-17,-3.5627
2008-06-18,0.5096
2008-06-19,0.507
2008-06-20,-5.0441
2008-06-23,-3.4529
2008-06-24,-2.4759
2008-06-25,-1.2694
2008-06-26,-2.8571
2008-06-27,-3.5294
2008-06-30,-1.3719999999999999
2008-07-01,2.3184
2008-07-02,-2.719
2008-07-03,-1.3975
2008-07-07,1.2598
2008-07-08,4.9767
2008-07-09,-2.5185
2008-07-10,2.8875
2008-07-11,5.4653
2008-07-14,-2.1008
2008-07-15,1.7167
2008-07-16,2.5316
2008-07-17,2.332
2008-07-18,4.2895
2008-07-21,0.1285
2008-07-22,5.1348
2008-07-23,1.9536
2008-07-24,-1.9162
2008-07-25,3.4188
2008-07-28,0.7084
2008-07-29,2.3447
2008-07-30,1.9473
2008-07-31,-0.2247
2008-08-01,-3.7161999999999997
2008-08-04,-5.3801
2008-08-05,1.1125
2008-08-06,5.379
2008-08-07,-1.1601
2008-08-08,2.6995
2008-08-11,1.4857
2008-08-12,2.8153
2008-08-13,6.4622
2008-08-14,-2.3663
2008-08-15,-3.6881
2008-08-18,-3.2823
2008-08-19,2.0362
2008-08-20,-0.2217
2008-08-21,2.4444
2008-08-22,-1.5184
2008-08-25,-2.8634
2008-08-26,1.8141
2008-08-27,5.6793
2008-08-28,4.6365
2008-08-29,-5.4381
2008-09-02,-1.4909
2008-09-03,0.4324
2008-09-04,-4.7363
2008-09-05,-3.2768
2008-09-08,2.9206
2008-09-09,0.3405
2008-09-10,1.9231
2008-09-11,1.1099
2008-09-12,0.2195
2008-09-15,-4.0526
2008-09-16,4.5662
2008-09-17,-4.3668
2008-09-18,1.8265
2008-09-19,8.520199999999999
2008-09-22,-4.5455
2008-09-23,-7.1429
2008-09-24,-4.1958
2008-09-25,0.4866
2008-09-26,-2.1792
2008-09-29,0.8663
2008-09-30,0.4908
2008-10-01,-4.1514
2008-10-02,-3.8217
2008-10-03,1.457
2008-10-06,-1.3054999999999999
2008-10-07,-0.7937
2008-10-08,-0.8
2008-10-09,-10.7527
2008-10-10,11.2952
2008-10-13,8.1191
2008-10-14,1.3767
2008-10-15,0.6173
2008-10-16,5.8896
2008-10-17,4.1715
2008-10-20,-0.4449
2008-10-21,-2.9050000000000002
2008-10-22,-4.0276
2008-10-23,3.1175
2008-10-24,-1.7442
2008-10-27,-8.284
2008-10-28,7.4839
2008-10-29,1.9207999999999998
2008-10-30,4.2403
2008-10-31,5.6497
2008-11-03,0.5348
2008-11-04,-1.4894
2008-11-05,-7.4514
2008-11-06,-3.5006
2008-11-07,3.023
2008-11-10,-3.2864
2008-11-11,-5.3398
2008-11-12,-6.1538
2008-11-13,10.1093
2008-11-14,-7.5682
2008-11-17,-3.7584
2008-11-18,2.6499
2008-11-19,-16.4402
2008-11-20,-5.5285
2008-11-21,5.5077
2008-11-24,6.5253
2008-11-25,1.072
2008-11-26,7.7273
2008-11-28,-2.391
2008-12-01,-12.8242
2008-12-02,7.1074
2008-12-03,1.3889
2008-12-04,-5.9361
2008-12-05,2.9126
2008-12-08,1.8868
2008-12-09,0.9259
2008-12-10,4.4343
2008-12-11,-1.6105
2008-12-12,3.4226
