ticker,ZIPL US Equity
2009-04-13,0.0
2009-04-20,23.0769
2009-05-05,-18.75
2009-05-11,0.0
2009-05-12,23.0769
2009-05-21,0.0
2009-05-22,100.0
2009-06-10,-50.0
2009-06-11,187.5
2009-06-30,-65.2174
2009-07-01,0.0
2009-07-15,0.0
2009-07-23,0.0
2009-07-30,0.0
2009-08-18,0.0
2009-08-20,0.0
2009-09-14,0.0
2009-09-16,0.0
2009-09-29,0.0
2009-10-14,12.5
2009-11-02,0.0
2009-11-04,0.0
2009-11-05,-11.1111
2009-11-13,12.5
2009-11-16,0.0
2009-11-30,0.0
2009-12-14,-11.1111
2009-12-16,0.0
2009-12-21,0.0
2009-12-23,100.0
2009-12-24,150.0
2009-12-28,-60.0
2009-12-29,0.0
2009-12-31,0.0
2010-01-05,0.0
2010-01-11,0.0
2010-02-04,0.0
2010-02-08,150.0
2010-02-18,0.0
2010-02-24,0.0
2010-02-26,0.0
2010-03-02,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-10,0.0
2010-03-11,-77.5
2010-03-12,0.0
2010-03-31,-11.1111
2010-04-21,0.0
2010-04-23,0.0
2010-04-29,0.0
2010-05-06,0.0
2010-05-12,0.0
2010-05-25,400.0
2010-06-04,-80.0
2010-06-21,0.0
2010-06-23,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,-18.75
2010-08-03,0.0
2010-08-09,0.0
2010-08-16,-15.3846
2010-08-25,0.0
2010-09-07,990.9091
2010-09-08,-90.8333
2010-09-09,0.0
2010-09-16,0.0
2010-09-23,0.0
2010-10-07,990.9091
2010-10-11,0.0
2010-10-15,-90.8333
2010-10-19,0.0
2010-11-01,918.1818
2010-11-05,-90.1786
2010-11-19,0.0
2010-11-24,0.0
2010-11-29,0.0
2010-12-07,18.1818
2010-12-09,0.0
2010-12-13,0.0
2010-12-20,0.0
2010-12-28,0.0
2011-01-14,0.0
2011-01-28,0.0
2011-02-02,738.4615
2011-02-03,-88.0734
2011-02-08,-84.6154
2011-02-09,5350.0
2011-02-25,-87.156
2011-03-01,57.1429
2011-03-24,0.0
2011-04-25,395.4545
2011-04-26,-79.8165
2011-05-02,0.0
2011-05-31,0.0
2011-06-29,0.0
2011-07-05,0.0
2011-07-07,0.0
2011-07-21,36.3636
2011-08-05,6.6667
2011-08-17,0.0
2011-08-22,3150.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-12,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-27,0.0
2011-09-29,0.0
2011-10-03,0.0
2011-10-11,0.0
2011-10-13,0.0
2011-10-17,0.0
2011-10-20,0.0
2011-10-27,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-09,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-29,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-12,-23.0769
2011-12-13,30.0
2011-12-14,0.0
2011-12-15,0.0
2012-01-05,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-17,0.0
2012-01-23,0.0
2012-02-03,0.0
2012-02-09,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,84.6154
2012-02-17,16.6667
2012-02-23,-28.5714
2012-02-28,0.0
2012-03-05,0.0
2012-03-08,0.0
2012-03-13,-20.0
2012-03-14,-18.75
2012-03-16,0.0
2012-03-19,0.0
2012-03-22,0.0
2012-03-29,0.0
2012-04-11,0.0
2012-04-13,0.0
2012-04-18,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-30,15.3846
2012-05-02,-13.3333
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-10,0.0
2012-05-17,0.0
2012-06-05,38.4615
2012-06-15,33.3333
2012-06-19,-8.3333
2012-06-20,9.0909
2012-06-22,16.6667
2012-06-25,-3.5714
2012-07-02,25.9259
2012-07-05,-29.4118
2012-07-09,8.3333
2012-07-17,30.7692
2012-07-20,0.0
2012-08-06,0.0
2012-08-10,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-22,29.4118
2012-08-27,0.0
2012-08-28,0.0
2012-09-04,0.0
2012-09-07,0.0
2012-09-12,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-25,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,13.6364
2012-10-10,32.0
2012-10-22,-18.1818
2012-10-26,0.0
2012-11-16,0.0
2012-11-20,-18.5185
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-13,13.6364
2012-12-17,-12.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-26,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-29,0.0
2013-01-30,4.5455
2013-02-05,0.0
2013-02-07,8.6957
2013-02-08,80.0
2013-02-13,8.8889
2013-02-19,-30.6122
2013-02-27,0.0
2013-03-04,-5.8824
2013-03-06,0.0
2013-03-07,0.0
2013-03-18,0.0
2013-03-27,0.0
2013-04-09,-12.5
2013-04-15,0.0
2013-04-17,0.0
2013-04-19,0.0
2013-04-25,0.0
2013-05-02,-10.7143
2013-05-06,4.0
2013-05-10,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-20,0.0
2013-06-03,0.0
2013-06-05,0.0
2013-06-19,-19.2308
2013-06-20,0.0
2013-06-21,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-12,0.0
2013-07-23,0.0
2013-08-02,19.0476
2013-08-06,-16.0
2013-08-07,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-26,0.0
2013-08-28,4.7619
2013-09-26,0.0
2013-10-02,4.5455
2013-10-04,0.0
2013-10-14,-4.3478
2013-10-17,0.0
2013-11-01,0.0
2013-11-06,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-22,0.0
2013-12-10,0.0
2013-12-13,4.5455
2013-12-17,-4.3478
2013-12-18,0.0
2013-12-23,2.2727
2013-12-24,-2.2222
2014-01-06,0.0
2014-01-24,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-25,0.0
2014-02-26,-31.8182
2014-03-03,0.0
2014-03-13,0.0
2014-03-26,0.0
2014-04-14,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-05-08,0.0
2014-05-13,0.0
2014-06-02,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-30,0.0
2014-07-09,0.0
2014-07-17,-6.6667
2014-08-25,-28.5714
2014-08-29,40.0
2014-09-05,-28.5714
2014-09-30,0.0
2014-10-09,-10.0
2014-10-14,0.0
2014-10-21,0.0
2014-11-05,6.6667
2014-12-04,-16.6667
2014-12-09,7.5
2015-01-12,-18.6047
2015-02-06,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-03-04,0.0
2015-04-23,0.0
2015-05-20,0.0
2015-05-28,0.0
2015-06-04,0.0
2015-07-16,0.0
2015-07-27,0.0
2015-08-06,0.0
2015-09-01,0.0
2015-09-11,0.0
2015-09-22,0.0
2015-09-30,0.0
2015-10-06,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-11-04,0.0
2015-12-07,11.4286
2015-12-10,-10.2564
2015-12-21,0.0
2016-01-14,0.0
2016-01-22,0.0
2016-02-02,0.0
2016-02-17,0.0
2016-02-19,0.0
2016-03-07,0.0
2016-03-09,0.0
2016-03-11,0.0
2016-03-23,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-04-06,-14.2857
2016-04-20,23.3333
2016-04-26,-18.9189
2016-05-10,233.3333
2016-05-11,-70.0
2016-05-16,233.3333
2016-06-07,-70.0
2016-06-15,0.0
2016-06-28,0.0
2016-07-21,0.0
2016-07-26,0.0
2016-09-13,-33.3333
2016-09-19,0.0
2016-09-26,17.1875
2016-10-14,-14.6667
2016-10-20,0.0
2016-10-31,0.0
2016-11-21,-22.5
2016-12-21,0.0
2016-12-30,29.0323
2017-01-11,-22.5
2017-01-13,0.0
2017-02-03,0.0
2017-02-15,0.0
2017-03-03,0.0
2017-04-17,0.0
2017-05-11,0.0
2017-05-15,0.0
2017-06-02,0.0
2017-06-12,0.0
2017-06-14,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-24,0.0
2017-09-06,0.0
2017-11-01,0.0
2017-12-14,28.9355
2017-12-18,-22.4418
2017-12-20,0.0
2017-12-22,0.0
2018-01-02,0.3226
2018-01-10,-0.3215
2018-02-20,0.0
2018-02-23,0.0
2018-02-28,0.0
2018-05-02,0.0
2018-06-05,0.0
2018-07-06,0.3226
2018-07-10,-0.3215
2018-07-11,0.0
2018-08-13,0.0
2018-08-28,-3.2258
2018-08-29,0.0
2018-09-18,0.0
2018-09-20,0.0
2018-09-25,0.0
2018-10-03,16.6667
2019-01-04,-14.2857
2019-02-08,0.0
2019-02-19,33.3333
2019-02-28,-50.0
2019-04-01,100.0
2019-05-06,-97.75
2019-05-14,2122.2222
2019-05-15,100.0
2019-05-16,-47.5
2019-05-17,0.0
2019-05-28,90.4762
2019-06-21,-25.0
2019-06-27,25.0
2019-07-10,-20.0
2019-08-12,100.0
2019-09-18,-16.6667
2019-09-23,-50.0
2019-09-24,0.0
2019-10-23,12.0
2019-10-30,-24.6429
2019-11-18,-28.91
2019-11-19,-20.0
2019-12-23,0.8333
2019-12-27,-0.8264
2020-01-09,-11.6667
2020-01-22,126.4151
2020-01-23,0.0
2020-01-27,-41.5625
2020-03-12,-23.7077
2020-03-27,86.9159
2020-04-02,0.0
2020-04-06,-46.5
2020-04-13,284.6542
2020-04-15,-27.1102
2020-04-16,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-29,-50.0
2020-04-30,233.3333
2020-05-04,100.0
2020-05-05,-20.1
2020-05-07,12.6408
2020-05-08,0.0
2020-05-11,-16.6111
2020-05-12,-33.3777
2020-05-18,-20.0
2020-05-19,25.0
2020-05-22,-20.0
2020-05-26,0.0
2020-05-28,0.0
2020-06-01,0.0
2020-06-03,0.0
2020-06-10,112.25
2020-06-11,0.0
2020-06-23,-34.3345
2020-06-29,25.5605
2020-07-01,-50.0
2020-07-06,35.7143
2020-07-13,47.3684
2020-07-14,0.7143
2020-07-23,0.0
2020-07-24,13.4752
2020-07-27,0.0
2020-07-31,-24.375
