ticker,RLH US Equity
2004-11-16,-1.9048
2004-11-18,0.0
2004-11-19,-0.9709
2004-11-22,-1.1764999999999999
2004-11-24,-0.1984
2004-11-26,3.3797
2004-11-29,-0.1923
2004-11-30,-2.3121
2004-12-01,-0.789
2004-12-02,-0.3976
2004-12-03,-1.7964
2004-12-06,1.8293
2004-12-07,-0.3992
2004-12-08,-0.6012
2004-12-09,-0.8065
2004-12-10,3.0488
2004-12-13,0.0
2004-12-14,1.7751000000000001
2004-12-15,0.7752
2004-12-16,3.8462
2004-12-17,3.3333
2004-12-20,1.6129
2004-12-21,-0.3527
2004-12-22,0.0
2004-12-23,0.177
2004-12-27,0.3534
2004-12-28,-0.5282
2004-12-29,2.1239
2004-12-30,1.9064
2004-12-31,3.7415000000000003
2005-01-03,0.0
2005-01-04,-0.6557
2005-01-05,0.33
2005-01-06,-2.1382
2005-01-07,1.5126
2005-01-10,0.1656
2005-01-11,-0.0826
2005-01-12,0.0827
2005-01-13,0.0
2005-01-14,0.4959
2005-01-18,-0.4934
2005-01-19,-1.157
2005-01-21,0.5017
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,1.3311
2005-01-27,0.1642
2005-01-31,0.1639
2005-02-01,-0.1637
2005-02-02,0.0
2005-02-03,-0.4918
2005-02-07,0.1647
2005-02-08,1.1513
2005-02-09,0.0
2005-02-10,3.252
2005-02-11,3.622
2005-02-14,-0.4559
2005-02-15,1.6794
2005-02-16,0.6006
2005-02-17,-0.8955
2005-02-18,-2.1084
2005-02-22,0.7692
2005-02-23,-0.6107
2005-02-24,0.1536
2005-02-25,2.3006
2005-02-28,1.1994
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.1481
2005-03-04,0.2959
2005-03-07,-0.295
2005-03-08,1.1834
2005-03-09,1.0234
2005-03-10,-0.1447
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.2899
2005-03-16,-0.8671
2005-03-17,-0.1458
2005-03-18,-1.1679
2005-03-21,0.1477
2005-03-22,1.4748999999999999
2005-03-23,0.2907
2005-03-24,1.4493
2005-03-28,1.4285999999999999
2005-03-29,-0.8451
2005-03-30,-0.8523
2005-03-31,-0.4298
2005-04-01,-1.1511
2005-04-04,1.4556
2005-04-05,-0.7174
2005-04-06,-1.0116
2005-04-07,-0.8759
2005-04-08,0.4418
2005-04-11,0.4399
2005-04-12,-0.7299
2005-04-13,0.0
2005-04-14,0.5882
2005-04-15,-1.462
2005-04-18,0.1484
2005-04-19,-0.7407
2005-04-20,0.4478
2005-04-21,0.2972
2005-04-22,4.4444
2005-04-25,0.1418
2005-04-26,-1.1331
2005-04-27,-1.1461000000000001
2005-04-28,1.0145
2005-04-29,-1.0043
2005-05-02,-1.4493
2005-05-03,-0.2941
2005-05-04,1.1799
2005-05-05,1.0204
2005-05-06,-2.3088
2005-05-09,0.0
2005-05-10,0.4431
2005-05-11,0.2941
2005-05-12,-1.0264
2005-05-13,0.0
2005-05-16,-1.9259
2005-05-17,0.7553
2005-05-18,0.2999
2005-05-19,2.8401
2005-05-20,1.4535
2005-05-23,-0.4298
2005-05-24,-0.8633
2005-05-25,-0.5806
2005-05-26,-0.7299
2005-05-27,-0.5882
2005-05-31,1.9231
2005-06-01,0.0
2005-06-02,-0.5806
2005-06-03,-0.7299
2005-06-06,0.0
2005-06-07,-0.1471
2005-06-08,0.2946
2005-06-09,-0.7342
2005-06-10,-0.8876
2005-06-13,-0.2985
2005-06-14,0.2994
2005-06-15,1.0448
2005-06-16,0.0
2005-06-17,-0.1477
2005-06-20,1.3314
2005-06-21,-3.5036
2005-06-22,0.7564
2005-06-23,-0.1502
2005-06-24,0.3008
2005-06-27,0.8996
2005-06-28,-0.4458
2005-06-29,1.6418
2005-06-30,0.8811
2005-07-01,-0.5822
2005-07-05,-1.9034
2005-07-06,-0.1493
2005-07-07,-0.5979
2005-07-08,-1.6541000000000001
2005-07-11,0.1529
2005-07-12,5.3435
2005-07-13,0.7246
2005-07-14,0.0
2005-07-15,-0.7194
2005-07-18,-1.3043
2005-07-19,3.0837
2005-07-20,-1.567
2005-07-21,-0.1447
2005-07-22,-0.7246
2005-07-25,-1.0219
2005-07-26,-0.59
2005-07-27,1.6320000000000001
2005-07-28,3.5036
2005-07-29,0.141
2005-08-01,-0.5634
2005-08-02,-0.9915
2005-08-03,-0.1431
2005-08-04,0.2865
2005-08-05,-0.2857
2005-08-08,-0.7163
2005-08-09,-0.5772
2005-08-10,0.1451
2005-08-11,-0.5797
2005-08-12,-2.3324
2005-08-15,4.4776
2005-08-16,0.0
2005-08-17,-0.1429
2005-08-18,0.0
2005-08-19,-0.1431
2005-08-22,0.1433
2005-08-23,-0.4292
2005-08-24,-0.2874
2005-08-25,-0.8646
2005-08-26,0.0
2005-08-29,-0.436
2005-08-30,-0.8759
2005-08-31,-0.4418
2005-09-01,-0.4438
2005-09-02,1.3373
2005-09-06,4.1056
2005-09-07,-1.4085
2005-09-08,-0.7143
2005-09-09,-0.2878
2005-09-12,0.4329
2005-09-13,-0.431
2005-09-14,-0.4329
2005-09-15,0.0
2005-09-16,1.1594
2005-09-19,0.0
2005-09-20,0.2865
2005-09-21,1.2857
2005-09-22,-0.7052
2005-09-23,-0.4261
2005-09-26,0.1427
2005-09-27,-0.2849
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.5714
2005-10-04,-0.5682
2005-10-05,0.2857
2005-10-06,-0.7123
2005-10-07,0.4304
2005-10-10,0.5714
2005-10-11,-0.2841
2005-10-12,-0.1425
2005-10-13,4.4223
2005-10-14,1.776
2005-10-17,-2.1477
2005-10-18,-1.2346
2005-10-19,0.6944
2005-10-20,-0.6897
2005-10-21,-0.5556
2005-10-24,1.9553
2005-10-25,-0.8219
2005-10-26,0.1381
2005-10-27,4.1379
2005-10-28,1.9868000000000001
2005-10-31,0.3896
2005-11-01,-1.2937
2005-11-02,-0.9174
2005-11-03,-0.7937
2005-11-04,-1.3333
2005-11-07,-1.3514
2005-11-08,-1.3699
2005-11-09,3.0556
2005-11-10,0.5391
2005-11-11,-0.134
2005-11-14,-0.6711
2005-11-15,0.0
2005-11-16,-0.4054
2005-11-17,1.4925
2005-11-18,0.9358
2005-11-21,0.9272
2005-11-22,1.706
2005-11-23,0.6452
2005-11-25,0.641
2005-11-28,1.9108
2005-11-29,7.5
2005-11-30,2.907
2005-12-01,0.565
2005-12-02,0.5618
2005-12-05,0.0
2005-12-06,-0.8939
2005-12-07,0.0
2005-12-08,0.9019
2005-12-09,0.3352
2005-12-12,3.5635
2005-12-13,0.0
2005-12-14,-0.5376
2005-12-15,0.5405
2005-12-16,-0.1075
2005-12-19,-0.1076
2005-12-20,-0.2155
2005-12-21,-0.108
2005-12-22,0.2162
2005-12-23,0.2157
2005-12-27,-0.4306
2005-12-28,-0.2162
2005-12-29,-0.325
2005-12-30,-2.7174
2006-01-03,-2.2346
2006-01-04,-1.1429
2006-01-05,-2.1965
2006-01-06,1.0638
2006-01-09,1.7544
2006-01-10,0.6897
2006-01-11,0.7977
2006-01-12,0.5677
2006-01-13,0.5631
2006-01-17,0.224
2006-01-18,0.0
2006-01-19,0.5587
2006-01-20,0.3333
2006-01-23,-0.3322
2006-01-24,0.7778
2006-01-25,1.6538
2006-01-26,0.8677
2006-01-27,0.7527
2006-01-30,-1.2807
2006-01-31,0.5405
2006-02-01,0.0
2006-02-02,2.6882
2006-02-03,0.5236
2006-02-06,-0.5208
2006-02-07,1.6754
2006-02-08,1.9567
2006-02-09,2.0202
2006-02-10,1.2871000000000001
2006-02-13,0.4888
2006-02-14,-1.751
2006-02-15,1.3860999999999999
2006-02-16,5.8594
2006-02-17,4.2435
2006-02-21,-3.3628
2006-02-22,-0.1832
2006-02-23,0.4587
2006-02-24,-0.1826
2006-02-27,3.5682
2006-02-28,2.9152
2006-03-01,-1.5451000000000001
2006-03-02,2.0052
2006-03-03,-1.2821
2006-03-06,-3.8961
2006-03-07,2.7027
2006-03-08,1.7544
2006-03-09,0.431
2006-03-10,2.3176
2006-03-13,-0.1678
2006-03-14,0.0
2006-03-15,0.4202
2006-03-16,1.1715
2006-03-17,1.9024
2006-03-20,-0.7305
2006-03-21,0.9812
2006-03-22,3.4008
2006-03-23,3.3673
2006-03-24,0.3788
2006-03-27,0.7547
2006-03-28,-0.7491
2006-03-29,0.3774
2006-03-30,-0.3759
2006-03-31,0.3774
2006-04-03,0.0
2006-04-04,-0.0752
2006-04-05,-0.301
2006-04-06,-0.7547
2006-04-07,-0.3802
2006-04-10,-1.2214
2006-04-11,-2.6275
2006-04-12,-2.3016
2006-04-13,-3.3306
2006-04-17,-3.5294
2006-04-18,0.784
2006-04-19,3.7165
2006-04-20,1.6667
2006-04-21,-0.8197
2006-04-24,-0.8264
2006-04-25,0.0
2006-04-26,0.4167
2006-04-27,0.0
2006-04-28,-0.4149
2006-05-01,-0.8333
2006-05-02,-0.8403
2006-05-03,1.2711999999999999
2006-05-04,-1.841
2006-05-05,4.8593
2006-05-08,5.2846
2006-05-09,0.6178
2006-05-10,-0.2302
2006-05-11,6.1538
2006-05-12,-2.8986
2006-05-15,-4.9254
2006-05-16,-5.9655000000000005
2006-05-17,-3.172
2006-05-18,-1.2931
2006-05-19,-1.7467000000000001
2006-05-22,0.0
2006-05-23,4.8
2006-05-24,-1.1874
2006-05-25,0.0
2006-05-26,-1.2876
2006-05-30,1.5652
2006-05-31,-1.7123
2006-06-01,-0.6969
2006-06-02,1.3158
2006-06-05,-0.4329
2006-06-06,-0.8696
2006-06-07,0.0
2006-06-08,-0.4386
2006-06-09,0.0
2006-06-12,-1.7621
2006-06-13,-1.3453
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,-0.1818
2006-06-19,0.4554
2006-06-20,-0.3626
2006-06-21,-0.6369
2006-06-22,0.4579
2006-06-23,-0.2735
2006-06-26,-0.3656
2006-06-27,-0.5505
2006-06-28,-2.214
2006-06-29,0.9434
2006-06-30,2.3364
2006-07-03,0.274
2006-07-05,-0.1821
2006-07-06,0.1825
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.4554
2006-07-12,-0.6346
2006-07-13,1.2774
2006-07-14,-0.991
2006-07-17,-1.0009
2006-07-18,-1.6543999999999999
2006-07-19,0.5607
2006-07-20,-1.3011
2006-07-21,-4.7081
2006-07-24,-0.3953
2006-07-25,-1.2897
2006-07-26,-1.407
2006-07-27,-0.4077
2006-07-28,0.1024
2006-07-31,-0.7157
2006-08-01,-0.8239
2006-08-02,0.2077
2006-08-03,0.4145
2006-08-04,-0.8256
2006-08-07,1.0406
2006-08-08,1.4418
2006-08-09,-0.3046
2006-08-10,-1.7311999999999999
2006-08-11,1.0363
2006-08-14,2.359
2006-08-15,-1.2024
2006-08-16,1.217
2006-08-17,0.1002
2006-08-18,0.5005
2006-08-21,-1.6932
2006-08-22,-0.8105
2006-08-23,0.1021
2006-08-24,-0.102
2006-08-25,-1.1236
2006-08-28,0.7231
2006-08-29,0.5128
2006-08-30,1.0204
2006-08-31,-0.8081
2006-09-01,-0.5092
2006-09-05,2.0471
2006-09-06,0.8024
2006-09-07,0.8955
2006-09-08,0.1972
2006-09-11,-1.1811
2006-09-12,1.3944
2006-09-13,-0.3929
2006-09-14,0.9862
2006-09-15,0.0977
2006-09-18,0.0
2006-09-19,-0.5854
2006-09-20,0.5888
2006-09-21,1.4634
2006-09-22,0.9615
2006-09-25,-1.8094999999999999
2006-09-26,0.0
2006-09-27,1.8429
2006-09-28,1.4285999999999999
2006-09-29,1.0329
2006-10-02,-0.4647
2006-10-03,-0.3735
2006-10-04,-0.1874
2006-10-05,0.0
2006-10-06,0.3756
2006-10-09,2.4322
2006-10-10,0.8219
2006-10-11,0.0906
2006-10-12,1.5385
2006-10-13,2.4955
2006-10-16,-0.087
2006-10-17,0.9574
2006-10-18,0.431
2006-10-19,-1.5451000000000001
2006-10-20,0.8718
2006-10-23,0.0864
2006-10-24,-3.2815
2006-10-25,1.4285999999999999
2006-10-26,0.2641
2006-10-27,-0.3512
2006-10-30,0.793
2006-10-31,4.458
2006-11-01,-1.6736
2006-11-02,1.1915
2006-11-03,0.0841
2006-11-06,2.437
2006-11-07,0.4922
2006-11-08,2.0408
2006-11-09,-0.4
2006-11-10,-0.3213
2006-11-13,0.4029
2006-11-14,0.0
2006-11-15,0.0803
2006-11-16,0.2406
2006-11-17,-0.8
2006-11-20,-0.8065
2006-11-21,-0.7317
2006-11-22,0.1638
2006-11-24,2.6983
2006-11-27,-3.4236
2006-11-28,0.2473
2006-11-29,0.1645
2006-11-30,0.9852
2006-12-01,1.626
2006-12-04,1.28
2006-12-05,1.8957000000000002
2006-12-06,0.6977
2006-12-07,-0.3079
2006-12-08,0.3089
2006-12-11,0.077
2006-12-12,-0.4615
2006-12-13,-1.8547
2006-12-14,1.1811
2006-12-15,1.1673
2006-12-18,-0.0769
2006-12-19,-0.2309
2006-12-20,-2.3148
2006-12-21,0.079
2006-12-22,-0.7103
2006-12-26,-0.7154
2006-12-27,0.6405
2006-12-28,1.0342
2006-12-29,0.2362
2007-01-03,0.9427
2007-01-04,0.5447
2007-01-05,-0.4644
2007-01-08,-0.3888
2007-01-09,0.0
2007-01-10,-0.5464
2007-01-11,-0.471
2007-01-12,0.1577
2007-01-16,-0.7087
2007-01-17,-0.3965
2007-01-18,-0.0796
2007-01-19,-0.3187
2007-01-22,-2.0783
2007-01-23,-1.6327
2007-01-24,-0.332
2007-01-25,-0.0833
2007-01-26,0.4167
2007-01-29,-1.0788
2007-01-30,-0.5872
2007-01-31,1.5190000000000001
2007-02-01,1.7456
2007-02-02,0.0817
2007-02-05,0.0
2007-02-06,-1.4694
2007-02-07,-0.0829
2007-02-08,-0.4146
2007-02-09,-1.8317999999999999
2007-02-12,-3.2231
2007-02-13,-0.6135
2007-02-14,-1.2346
2007-02-15,-5.1786
2007-02-16,4.9906
2007-02-20,2.6009
2007-02-21,5.1573
2007-02-22,-0.665
2007-02-23,1.1715
2007-02-26,0.4963
2007-02-27,-1.6461000000000001
2007-02-28,2.5105
2007-03-01,-1.3061
2007-03-02,-0.7444
2007-03-05,-3.0
2007-03-06,-0.4296
2007-03-07,-0.2588
2007-03-08,1.1246
2007-03-09,-1.0265
2007-03-12,-0.605
2007-03-13,-0.087
2007-03-14,-1.2185
2007-03-15,1.2335
2007-03-16,-0.7833
2007-03-19,-0.614
2007-03-20,-0.7061
2007-03-21,-0.3556
2007-03-22,0.5352
2007-03-23,5.0577
2007-03-26,3.3784
2007-03-27,-0.5719
2007-03-28,0.0
2007-03-29,1.8899
2007-03-30,0.3226
2007-04-02,3.135
2007-04-03,-3.4295
2007-04-04,-0.4036
2007-04-05,0.081
2007-04-09,-0.081
2007-04-10,-0.9724
2007-04-11,-0.982
2007-04-12,1.2397
2007-04-13,0.2449
2007-04-16,-0.1629
2007-04-17,0.571
2007-04-18,-0.6488
2007-04-19,0.3265
2007-04-20,-0.4882
2007-04-23,-0.4088
2007-04-24,2.0525
2007-04-25,-1.2068
2007-04-26,0.3257
2007-04-27,0.5682
2007-04-30,2.9055999999999997
2007-05-01,-2.4314
2007-05-02,4.5016
2007-05-03,-0.6923
2007-05-04,1.007
2007-05-07,-0.8436
2007-05-08,0.5414
2007-05-09,0.1538
2007-05-10,-2.0737
2007-05-11,-0.3137
2007-05-14,1.0228
2007-05-15,-1.0125
2007-05-16,2.203
2007-05-17,0.077
2007-05-18,-0.4615
2007-05-21,0.0
2007-05-22,-0.8501
2007-05-23,-0.1559
2007-05-24,-0.9368
2007-05-25,0.3152
2007-05-29,-0.0786
2007-05-30,-0.1572
2007-05-31,1.2598
2007-06-01,0.311
2007-06-04,-0.5426
2007-06-05,-0.3118
2007-06-06,-0.0782
2007-06-07,-0.5477
2007-06-08,-0.6294
2007-06-11,-0.3167
2007-06-12,-0.6354
2007-06-13,0.0
2007-06-14,0.3997
2007-06-15,-1.1943
2007-06-18,-2.0145
2007-06-19,0.6579
2007-06-20,0.4902
2007-06-21,2.439
2007-06-22,-0.5556
2007-06-25,-1.3567
2007-06-26,0.4854
2007-06-27,1.6907999999999999
2007-06-28,-1.2668
2007-06-29,3.0473
2007-07-02,-1.0117
2007-07-03,0.1572
2007-07-05,-1.0989
2007-07-06,1.6667
2007-07-09,-0.5464
2007-07-10,-0.9419
2007-07-11,0.2377
2007-07-12,2.2925
2007-07-13,-1.5455999999999999
2007-07-16,-1.3344
2007-07-17,-0.1591
2007-07-18,-0.7968
2007-07-19,1.0442
2007-07-20,-1.6693
2007-07-23,-0.9701
2007-07-24,0.0
2007-07-25,-2.3673
2007-07-26,-5.1003
2007-07-27,-2.9956
2007-07-30,-2.089
2007-07-31,0.1855
2007-08-01,-5.0
2007-08-02,1.9493
2007-08-03,-4.6845
2007-08-06,0.6018
2007-08-07,-3.6889
2007-08-08,-0.6211
2007-08-09,-4.8958
2007-08-10,-0.1095
2007-08-13,5.2632
2007-08-14,-3.125
2007-08-15,0.3226
2007-08-16,-4.9303
2007-08-17,0.3382
2007-08-20,0.7865
2007-08-21,6.466
2007-08-22,-0.5236
2007-08-23,0.1053
2007-08-24,-3.1546
2007-08-27,-0.1086
2007-08-28,2.3913
2007-08-29,-0.3185
2007-08-30,-1.7039
2007-08-31,2.1668
2007-09-04,-2.2269
2007-09-05,0.6508
2007-09-06,-2.2522
2007-09-07,1.8631
2007-09-10,-1.2987
2007-09-11,-2.4123
2007-09-12,1.1236
2007-09-13,0.0
2007-09-14,1.4444
2007-09-17,0.4381
2007-09-18,5.6707
2007-09-19,1.548
2007-09-20,1.7276
2007-09-21,-0.5994
2007-09-24,0.1005
2007-09-25,0.3012
2007-09-26,1.7017
2007-09-27,0.3937
2007-09-28,0.8824
2007-10-01,3.9845
2007-10-02,0.1869
2007-10-03,-1.4925
2007-10-04,0.3788
2007-10-05,1.4151
2007-10-08,0.4651
2007-10-09,-0.2778
2007-10-10,0.2786
2007-10-11,-0.7407
2007-10-12,-1.3993
2007-10-15,-0.7569
2007-10-16,-1.7159
2007-10-17,0.194
2007-10-18,-1.2585
2007-10-19,0.3922
2007-10-22,-1.1719
2007-10-23,0.6917
2007-10-24,-0.7851
2007-10-25,0.7913
2007-10-26,-3.3366
2007-10-29,2.4365
2007-10-30,-1.8831
2007-10-31,-0.8081
2007-11-01,-1.4257
2007-11-02,-0.5165
2007-11-05,0.5192
2007-11-06,2.7893
2007-11-07,-0.603
2007-11-08,3.7412
2007-11-09,-1.3645
2007-11-12,0.0988
2007-11-13,0.691
2007-11-14,-0.2941
2007-11-15,-1.2783
2007-11-16,-0.2988
2007-11-19,-1.2987
2007-11-20,-1.417
2007-11-21,-0.616
2007-11-23,0.7231
2007-11-26,-0.4103
2007-11-27,0.309
2007-11-28,0.308
2007-11-29,-0.2047
2007-11-30,-1.5385
2007-12-03,-0.8333
2007-12-04,0.0
2007-12-05,1.6806999999999999
2007-12-06,0.2066
2007-12-07,2.9897
2007-12-10,1.9019
2007-12-11,1.0806
2007-12-12,-1.4577
2007-12-13,0.5917
2007-12-14,-1.0784
2007-12-17,-1.1893
2007-12-18,-0.3009
2007-12-19,-0.7545
2007-12-20,1.7739
2007-12-21,-0.2988
2007-12-24,0.0999
2007-12-26,-0.499
2007-12-27,-1.2036
2007-12-28,0.5076
2007-12-31,0.5051
2008-01-02,-0.5025
2008-01-03,-1.1111
2008-01-04,-2.9622
2008-01-07,-0.3158
2008-01-08,0.8448
2008-01-09,-5.7592
2008-01-10,-0.2222
2008-01-11,-1.8931
2008-01-14,-0.681
2008-01-15,-1.4857
2008-01-16,-0.9281
2008-01-17,-4.0984
2008-01-18,3.7851
2008-01-22,-5.8824
2008-01-23,-1.25
2008-01-24,1.2658
2008-01-25,-0.375
2008-01-28,-1.1292
2008-01-29,-1.7766
2008-01-30,3.3592
2008-01-31,-1.25
2008-02-01,-0.6329
2008-02-04,0.0
2008-02-05,-0.6369
2008-02-06,-0.5128
2008-02-07,-0.6443
2008-02-08,0.5188
2008-02-11,-1.5484
2008-02-12,1.1796
2008-02-13,1.0363
2008-02-14,0.8974
2008-02-15,-0.7624
2008-02-19,-0.7682
2008-02-20,1.0323
2008-02-21,1.0217
2008-02-22,1.3906
2008-02-25,-0.3741
2008-02-26,-0.3755
2008-02-27,0.3769
2008-02-28,-1.1264
2008-02-29,1.3924
2008-03-03,-1.7478
2008-03-04,0.3812
2008-03-05,-0.2532
2008-03-06,-0.3807
2008-03-07,-0.6369
2008-03-10,0.0
2008-03-11,2.4359
2008-03-12,0.5006
2008-03-13,2.1171
2008-03-14,-1.0976
2008-03-17,-1.9729
2008-03-18,0.6289
2008-03-19,1.1234
2008-03-20,1.6085
2008-03-24,2.4331
2008-03-25,1.6627
2008-03-26,-0.7009
2008-03-27,0.5882
2008-03-28,-0.5848
2008-03-31,0.7059
2008-04-01,2.8037
2008-04-02,0.4545
2008-04-03,-2.1493
2008-04-04,-1.3873
2008-04-07,-0.5862
2008-04-08,-0.7075
2008-04-09,-0.4751
2008-04-10,1.9093
2008-04-11,-1.9906000000000001
2008-04-14,-0.9558
2008-04-15,0.1206
2008-04-16,2.4096
2008-04-17,2.5882
2008-04-18,3.211
2008-04-21,-1.3333
2008-04-22,-2.1959
2008-04-23,2.4755
2008-04-24,4.6067
2008-04-25,-1.826
2008-04-28,1.9707
2008-04-29,1.2862
2008-04-30,0.5297
2008-05-01,0.3161
2008-05-02,-3.0462
2008-05-05,1.1918
2008-05-06,-2.6767
2008-05-07,0.9901
2008-05-08,-2.2876
2008-05-09,3.01
2008-05-12,-0.6494
2008-05-13,3.8125999999999998
2008-05-14,1.6789
2008-05-15,-2.7864
2008-05-16,0.5308
2008-05-19,-4.0127
2008-05-20,-0.6601
2008-05-21,-4.4297
2008-05-22,1.2746
2008-05-23,-1.7162
2008-05-27,-1.2806
2008-05-28,1.1792
2008-05-29,0.1166
2008-05-30,1.0477
2008-06-02,-1.3825
2008-06-03,-1.986
2008-06-04,-4.7676
2008-06-05,3.1289
2008-06-06,-2.0631
2008-06-09,-0.4957
2008-06-10,-3.1133
2008-06-11,-0.2571
2008-06-12,0.6443
2008-06-13,-3.3291
2008-06-16,1.8542999999999998
2008-06-17,-0.5202
2008-06-18,-3.268
2008-06-19,-1.2162
2008-06-20,-2.8728
2008-06-23,-0.7042
2008-06-24,-2.1277
2008-06-25,0.7246
2008-06-26,-1.4388
2008-06-27,2.9196999999999997
2008-06-30,13.0496
2008-07-01,-0.1255
2008-07-02,-2.0101
2008-07-03,7.1795
2008-07-07,5.9809
2008-07-08,0.2257
2008-07-09,0.9009
2008-07-10,-3.2366
2008-07-11,0.4614
2008-07-14,-2.2962
2008-07-15,-2.3502
2008-07-16,5.0542
2008-07-17,-0.6873
2008-07-18,0.2307
2008-07-21,1.2658
2008-07-22,-0.9091
2008-07-23,0.1147
2008-07-24,-2.0619
2008-07-25,-0.5848
2008-07-28,0.1176
2008-07-29,0.3525
2008-07-30,-2.459
2008-07-31,1.5606
2008-08-01,-0.8274
2008-08-04,1.1919
2008-08-05,3.5336
2008-08-06,-2.6166
2008-08-07,-1.7523
2008-08-08,1.0702
2008-08-11,1.5293999999999999
2008-08-12,-0.927
2008-08-13,2.3392
2008-08-14,-1.8286
2008-08-15,-2.0955
2008-08-18,1.4269
2008-08-19,-0.4689
2008-08-20,0.8245
2008-08-21,-1.986
2008-08-22,0.7151
2008-08-25,0.5917
2008-08-26,-1.5293999999999999
2008-08-27,0.0
2008-08-28,0.4779
2008-08-29,1.4269
2008-09-02,1.2881
2008-09-03,0.2329
2008-09-04,-0.6928
2008-09-05,1.7442
2008-09-08,1.1429
2008-09-09,-3.9548
2008-09-10,2.1176
2008-09-11,1.6129
2008-09-12,0.5669
2008-09-15,-5.6370000000000005
2008-09-16,-3.7037
2008-09-17,-1.2407
2008-09-18,-2.7638
2008-09-19,10.9819
2008-09-22,-6.2864
2008-09-23,-4.0994
2008-09-24,-0.6477
2008-09-25,1.9557
2008-09-26,0.0
2008-09-29,1.2788
2008-09-30,1.2610000000000001
2008-10-01,-1.7441
2008-10-02,0.0
2008-10-03,-1.2690000000000001
2008-10-06,-4.6272
2008-10-07,-3.0997
2008-10-08,-18.7761
2008-10-09,-9.2466
2008-10-10,-7.9245
2008-10-13,-9.8361
2008-10-14,-7.7273
2008-10-15,0.4926
2008-10-16,-3.4314
2008-10-17,-2.3604
2008-10-20,0.3379
2008-10-21,-1.2953000000000001
2008-10-22,-6.8241
2008-10-23,-9.0141
2008-10-24,-13.0031
2008-10-27,3.9146
2008-10-28,0.0
2008-10-29,1.0274
2008-10-30,-4.7458
2008-10-31,-1.4235
2008-11-03,2.8881
2008-11-04,5.2632
2008-11-05,8.6667
2008-11-06,0.6135
2008-11-07,-0.9146
2008-11-10,0.9231
2008-11-11,-2.1341
2008-11-12,-8.0997
2008-11-13,6.7797
2008-11-14,-8.254
2008-11-17,-4.8443000000000005
2008-11-18,0.0
2008-11-19,-18.1818
2008-11-20,-12.0
2008-11-21,-0.5051
2008-11-24,37.5635
2008-11-25,3.321
2008-11-26,-3.5714
2008-11-28,-3.7037
2008-12-01,6.5385
2008-12-02,9.7473
2008-12-03,1.9737
2008-12-04,-4.5161
2008-12-05,1.3514
2008-12-08,-5.3333
2008-12-09,-4.5775
2008-12-10,2.214
2008-12-11,-3.2491
2008-12-12,20.5224
2008-12-15,-16.4087
2008-12-16,0.0
2008-12-17,1.8519
2008-12-18,-2.9091
2008-12-19,-4.4944
2008-12-22,-13.7255
2008-12-23,-4.5455
2008-12-24,1.0327
2008-12-26,2.8427
2008-12-29,-2.8357
2008-12-30,-0.4776
2008-12-31,12.7962
2009-01-02,14.7059
2009-01-05,19.0476
2009-01-06,-3.0769
2009-01-07,1.2698
2009-01-08,-2.5078
2009-01-09,2.5683
2009-01-12,-4.385
2009-01-13,-2.9508
2009-01-14,-24.3243
2009-01-15,1.3393
2009-01-16,-1.7621
2009-01-20,2.2422
2009-01-21,7.4561
2009-01-22,-1.2245
2009-01-23,-7.4742
2009-01-26,-0.8541
2009-01-27,-0.4505
2009-01-28,-4.5305
2009-01-29,-4.7337
2009-01-30,10.9453
2009-02-02,-1.7993000000000001
2009-02-03,4.5722000000000005
2009-02-04,-6.1135
2009-02-05,12.5581
2009-02-06,7.0248
2009-02-09,1.9304999999999999
2009-02-10,-2.6515
2009-02-11,1.1673
2009-02-12,3.0769
2009-02-13,-2.9851
2009-02-17,-3.4615
2009-02-18,-0.3984
2009-02-19,2.0
2009-02-20,1.9607999999999999
2009-02-23,0.0
2009-02-24,7.3077
2009-02-25,-3.3938
2009-02-26,-0.1971
2009-02-27,5.948
2009-03-02,1.4035
2009-03-03,-2.4221
2009-03-04,2.8369
2009-03-05,-3.4483
2009-03-06,-0.7143
2009-03-09,-1.4388
2009-03-10,1.4599
2009-03-11,-0.3597
2009-03-12,1.083
2009-03-13,1.4285999999999999
2009-03-16,1.4085
2009-03-17,-1.0417
2009-03-18,-0.3509
2009-03-19,-0.4401
2009-03-20,3.9788
2009-03-23,-1.0204
2009-03-24,-0.3436
2009-03-25,-1.375
2009-03-26,2.7927
2009-03-27,-2.7211
2009-03-30,-2.0979
2009-03-31,4.6429
2009-04-01,0.6826
2009-04-02,1.6949
2009-04-03,-2.0
2009-04-06,3.7415000000000003
2009-04-07,0.0
2009-04-08,-0.6557
2009-04-09,3.6304
2009-04-13,-3.8217
2009-04-14,1.9868000000000001
2009-04-15,2.2727
2009-04-16,1.9048
2009-04-17,2.8037
2009-04-20,0.9091
2009-04-21,5.1051
2009-04-22,3.4679
2009-04-23,4.1041
2009-04-24,6.6312999999999995
2009-04-27,-3.5292
2009-04-28,2.1112
2009-04-29,8.0808
2009-04-30,6.7757
2009-05-01,-4.1575
2009-05-04,-1.1416
