ticker,ACHV US Equity
2004-06-14,2.6038
2004-06-15,-0.5025
2004-06-16,-0.2525
2004-06-17,7.5949
2004-06-18,6.1176
2004-06-21,1.9956
2004-06-22,0.8696
2004-06-23,2.3707
2004-06-24,1.6842000000000001
2004-06-25,-3.5197000000000003
2004-06-28,-5.3648
2004-06-29,3.1746
2004-06-30,4.3956
2004-07-01,-2.5263
2004-07-02,-1.2959
2004-07-06,-6.7834
2004-07-07,0.7042
2004-07-08,0.6993
2004-07-09,-3.2407
2004-07-12,-1.1962
2004-07-13,0.0
2004-07-14,-0.7264
2004-07-15,-1.7073
2004-07-16,0.4963
2004-07-19,-7.6543
2004-07-20,-4.2781
2004-07-21,11.7318
2004-07-22,-0.5
2004-07-23,-5.7789
2004-07-26,2.6667
2004-07-27,-0.1558
2004-07-28,1.4567999999999999
2004-07-29,0.2564
2004-07-30,5.1151
2004-08-02,-3.8929
2004-08-03,1.5443
2004-08-04,-4.014
2004-08-05,-0.7792
2004-08-06,-8.6387
2004-08-09,-10.0287
2004-08-10,6.3694
2004-08-11,0.2994
2004-08-12,-4.7761
2004-08-13,-2.1944
2004-08-16,-0.641
2004-08-17,0.6452
2004-08-18,2.2436
2004-08-19,-2.1944
2004-08-20,0.3205
2004-08-23,4.1534
2004-08-24,0.0
2004-08-25,1.8405
2004-08-26,0.0
2004-08-27,4.5181000000000004
2004-08-30,-3.7464
2004-08-31,5.3892
2004-09-01,-1.9886
2004-09-02,-0.5797
2004-09-03,-3.207
2004-09-07,2.4096
2004-09-08,-6.4706
2004-09-09,4.4025
2004-09-10,-2.7108
2004-09-13,-2.7864
2004-09-14,0.3185
2004-09-15,2.5397
2004-09-16,-0.9288
2004-09-17,0.9375
2004-09-20,0.6192
2004-09-21,0.3077
2004-09-22,-0.3067
2004-09-23,0.6154
2004-09-24,9.4801
2004-09-27,-1.9553
2004-09-28,6.2678
2004-09-29,-1.6086
2004-09-30,1.0899
2004-10-01,1.8868
2004-10-04,-2.6455
2004-10-05,2.7174
2004-10-06,-0.2646
2004-10-07,-0.7958
2004-10-08,0.2674
2004-10-11,0.5333
2004-10-12,-9.8143
2004-10-13,-3.8235
2004-10-14,0.6116
2004-10-15,-3.0395
2004-10-18,-2.5078
2004-10-19,-6.1093
2004-10-20,2.363
2004-10-21,-1.3048
2004-10-22,2.0339
2004-10-25,-0.6645
2004-10-26,-2.0067
2004-10-27,-3.0717
2004-10-28,0.3521
2004-10-29,-2.807
2004-11-01,-5.4152000000000005
2004-11-02,1.145
2004-11-03,9.0566
2004-11-04,-9.6886
2004-11-05,-0.7663
2004-11-08,-3.4749
2004-11-09,-6.8
2004-11-10,-6.0086
2004-11-11,-0.4566
2004-11-12,4.1284
2004-11-15,11.4537
2004-11-16,7.5099
2004-11-17,-2.9412000000000003
2004-11-18,8.7121
2004-11-19,-2.439
2004-11-22,9.2857
2004-11-23,5.8824
2004-11-24,-1.2346
2004-11-26,0.0
2004-11-29,-1.875
2004-11-30,-2.5478
2004-12-01,0.3268
2004-12-02,-2.9316
2004-12-03,-1.0067
2004-12-06,-0.339
2004-12-07,-4.0816
2004-12-08,1.4184
2004-12-09,4.5455
2004-12-10,3.6789
2004-12-13,-3.2258
2004-12-14,0.0
2004-12-15,-1.6667
2004-12-16,0.678
2004-12-17,3.7037
2004-12-20,-3.2468
2004-12-21,4.0268
2004-12-22,-3.2258
2004-12-23,0.0
2004-12-27,3.3333
2004-12-28,0.3226
2004-12-29,-0.3215
2004-12-30,9.6774
2004-12-31,3.8235
2005-01-03,-4.5326
2005-01-04,-3.8576
2005-01-05,1.2346
2005-01-06,4.878
2005-01-07,7.5581
2005-01-10,5.4054
2005-01-11,0.7692
2005-01-12,0.5089
2005-01-13,0.0
2005-01-14,0.5063
2005-01-18,-0.2519
2005-01-19,-7.5758
2005-01-20,-6.5574
2005-01-21,11.1111
2005-01-24,0.0
2005-01-25,-3.6842
2005-01-26,2.7321999999999997
2005-01-27,2.3936
2005-01-28,-3.8961
2005-01-31,7.2973
2005-02-01,2.2922000000000002
2005-02-02,0.197
2005-02-03,2.4822
2005-02-04,6.235
2005-02-07,-3.6117
2005-02-08,-2.5761
2005-02-09,-2.8846
2005-02-10,-2.9703
2005-02-11,-1.5306
2005-02-14,1.2953000000000001
2005-02-15,-5.1151
2005-02-16,-0.2695
2005-02-17,9.1892
2005-02-18,-0.198
2005-02-22,3.1746
2005-02-23,0.0
2005-02-24,-0.9615
2005-02-25,1.966
2005-02-28,-0.976
2005-03-01,0.2404
2005-03-02,1.9184999999999999
2005-03-03,1.4118
2005-03-04,-2.3202
2005-03-07,-1.6627
2005-03-08,-5.314
2005-03-09,-5.102
2005-03-10,1.3441
2005-03-11,2.122
2005-03-14,-3.1169000000000002
2005-03-15,-8.5791
2005-03-16,-1.7595
2005-03-17,-2.0896
2005-03-18,-4.878
2005-03-21,0.641
2005-03-22,0.6369
2005-03-23,1.2658
2005-03-24,-3.4375
2005-03-28,-4.5306999999999995
2005-03-29,-6.4407
2005-03-30,-3.6231999999999998
2005-03-31,-0.7519
2005-04-01,-3.0303
2005-04-04,1.5625
2005-04-05,0.7692
2005-04-06,-0.7634
2005-04-07,0.0
2005-04-08,-1.9231
2005-04-11,-1.1764999999999999
2005-04-12,2.3810000000000002
2005-04-13,3.4884
2005-04-14,0.7491
2005-04-15,-1.487
2005-04-18,-3.0189
2005-04-19,3.1128
2005-04-20,1.8868
2005-04-21,1.1111
2005-04-22,-7.6923
2005-04-25,1.9841
2005-04-26,-1.5564
2005-04-27,-3.1621
2005-04-28,1.2245
2005-04-29,3.2258
2005-05-02,3.5156
2005-05-03,-0.3774
2005-05-04,0.3788
2005-05-05,0.7547
2005-05-06,0.7491
2005-05-09,-2.974
2005-05-10,-0.3831
2005-05-11,-3.8462
2005-05-12,5.6
2005-05-13,8.3333
2005-05-16,-1.049
2005-05-17,-1.0601
2005-05-18,-0.3571
2005-05-19,7.5269
2005-05-20,-3.6667
2005-05-23,-0.692
2005-05-24,2.439
2005-05-25,-2.3810000000000002
2005-05-26,3.1359
2005-05-27,9.1216
2005-05-31,1.8576000000000001
2005-06-01,4.5593
2005-06-02,0.0
2005-06-03,-0.8721
2005-06-06,-5.2786
2005-06-07,2.7864
2005-06-08,2.4096
2005-06-09,-3.8235
2005-06-10,-2.1407
2005-06-13,-1.25
2005-06-14,-3.1646
2005-06-15,2.2876
2005-06-16,-0.9585
2005-06-17,7.0968
2005-06-20,1.8072
2005-06-21,1.7751000000000001
2005-06-22,6.9767
2005-06-23,0.0
2005-06-24,-1.087
2005-06-27,-4.9451
2005-06-28,4.3353
2005-06-29,1.108
2005-06-30,-3.8356
2005-07-01,-0.5698
2005-07-05,-0.8596
2005-07-06,2.8902
2005-07-07,-0.5618
2005-07-08,-4.209
2005-07-11,2.3297
2005-07-12,-0.5764
2005-07-13,-0.5797
2005-07-14,-1.1662
2005-07-15,0.295
2005-07-18,3.2353
2005-07-19,-1.7094
2005-07-20,2.6087
2005-07-21,-1.4123999999999999
2005-07-22,5.1576
2005-07-25,0.2725
2005-07-26,-1.3587
2005-07-27,-0.8264
2005-07-28,1.1111
2005-07-29,2.1978
2005-08-01,1.0753
2005-08-02,2.9255
2005-08-03,5.6848
2005-08-04,-2.445
2005-08-05,-0.2506
2005-08-08,-3.2663
2005-08-09,-5.1948
2005-08-10,1.3699
2005-08-11,1.6216
2005-08-12,1.3298
2005-08-15,3.1496
2005-08-16,3.8167999999999997
2005-08-17,-1.4706000000000001
2005-08-18,1.99
2005-08-19,-2.439
2005-08-22,0.0
2005-08-23,3.0
2005-08-24,-0.2427
2005-08-25,3.4093999999999998
2005-08-26,4.7028
2005-08-29,-3.3708
2005-08-30,-4.6512
2005-08-31,21.4634
2005-09-01,-9.0361
2005-09-02,3.7528
2005-09-06,0.0
2005-09-07,-1.2766
2005-09-08,0.431
2005-09-09,-6.867
2005-09-12,3.6866
2005-09-13,-2.2222
2005-09-14,-0.5682
2005-09-15,-2.4
2005-09-16,3.7471
2005-09-19,-4.0632
2005-09-20,5.1765
2005-09-21,0.6711
2005-09-22,-4.4444
2005-09-23,-1.8605
2005-09-26,-7.5829
2005-09-27,-6.4103
2005-09-28,9.589
2005-09-29,1.0
2005-09-30,5.198
2005-10-03,-0.2353
2005-10-04,0.2358
2005-10-05,-1.6471
2005-10-06,-1.9139
2005-10-07,-1.7073
2005-10-10,-1.2407
2005-10-11,0.5025
2005-10-12,-0.5
2005-10-13,0.5025
2005-10-14,0.5
2005-10-17,0.995
2005-10-18,8.3744
2005-10-19,0.2273
2005-10-20,-1.1338
2005-10-21,-0.6881
2005-10-24,1.8476
2005-10-25,-2.4943
2005-10-26,4.6512
2005-10-27,-3.7778
2005-10-28,-2.5404
2005-10-31,3.3175
2005-11-01,-2.0642
2005-11-02,2.1077
2005-11-03,0.6881
2005-11-04,0.6834
2005-11-07,-0.4525
2005-11-08,0.9091
2005-11-09,3.6036
2005-11-10,3.0435
2005-11-11,1.6878
2005-11-14,2.9046
2005-11-15,-3.0242
2005-11-16,-2.7027
2005-11-17,1.0684
2005-11-18,-0.6342
2005-11-21,-1.9149
2005-11-22,1.3014999999999999
2005-11-23,-0.2141
2005-11-25,1.7167
2005-11-28,-2.3207
2005-11-29,-0.6479
2005-11-30,-4.5652
2005-12-01,-4.1002
2005-12-02,0.9501
2005-12-05,2.8235
2005-12-06,2.5172
2005-12-07,1.7856999999999998
2005-12-08,-3.5088
2005-12-09,7.5
2005-12-12,3.3827
2005-12-13,-2.2495
2005-12-14,-0.4184
2005-12-15,7.9832
2005-12-16,-0.7782
2005-12-19,-1.5686
2005-12-20,-3.5857
2005-12-21,2.0661
2005-12-22,2.4291
2005-12-23,1.7787
2005-12-27,-2.5243
2005-12-28,-0.996
2005-12-29,-1.006
2005-12-30,2.2358000000000002
2006-01-03,1.9881
2006-01-04,7.2125
2006-01-05,8.5455
2006-01-06,3.6851000000000003
2006-01-09,-3.231
2006-01-10,0.3339
2006-01-11,-3.4942
2006-01-12,-5.6897
2006-01-13,2.011
2006-01-17,-1.2545
2006-01-18,-0.1815
2006-01-19,0.1818
2006-01-20,4.5372
2006-01-23,-5.9028
2006-01-24,2.952
2006-01-25,1.7899
2006-01-26,-0.3499
2006-01-27,-0.1767
2006-01-30,-3.0088
2006-01-31,-0.9124
2006-02-01,1.2891
2006-02-02,0.5455
2006-02-03,3.255
2006-02-06,-1.5762
2006-02-07,-2.669
2006-02-08,0.9141
2006-02-09,-1.2681
2006-02-10,0.9174
2006-02-13,-1.4545
2006-02-14,0.0
2006-02-15,-2.214
2006-02-16,-3.3962
2006-02-17,-0.3906
2006-02-21,0.1961
2006-02-22,1.3699
2006-02-23,0.1931
2006-02-24,2.6975
2006-02-27,5.2533
2006-02-28,2.6738
2006-03-01,-1.2153
2006-03-02,-1.7574999999999998
2006-03-03,3.9356
2006-03-06,-3.4423
2006-03-07,-1.9607999999999999
2006-03-08,0.0
2006-03-09,0.3636
2006-03-10,3.6231999999999998
2006-03-13,3.4965
2006-03-14,-1.3514
2006-03-15,2.7397
2006-03-16,-3.3333
2006-03-17,9.3103
2006-03-20,2.5237
2006-03-21,2.3077
2006-03-22,-1.6541000000000001
2006-03-23,-3.0581
2006-03-24,-3.1546
2006-03-27,1.6287
2006-03-28,0.9615
2006-03-29,-2.5397
2006-03-30,-0.3257
2006-03-31,-1.9607999999999999
2006-04-03,-0.8333
2006-04-04,2.521
2006-04-05,0.8197
2006-04-06,0.3252
2006-04-07,-3.4036
2006-04-10,-1.8456000000000001
2006-04-11,-2.5641
2006-04-12,-0.7018
2006-04-13,0.3534
2006-04-17,-4.0493
2006-04-18,1.6514
2006-04-19,1.083
2006-04-20,-0.3571
2006-04-21,-0.1792
2006-04-24,-0.7181
2006-04-25,-3.7975
2006-04-26,-1.6917
2006-04-27,-0.3824
2006-04-28,7.8695
2006-05-01,-1.2456
2006-05-02,0.9009
2006-05-03,3.5714
2006-05-04,-1.7241
2006-05-05,-0.5263
2006-05-08,-0.7055
2006-05-09,-0.554
2006-05-10,0.0212
2006-05-11,-0.7143
2006-05-12,-2.6978
2006-05-15,2.5878
2006-05-16,2.5225
2006-05-17,-2.6362
2006-05-18,-3.0686
2006-05-19,-4.2831
2006-05-22,1.5564
2006-05-23,-0.7663
2006-05-24,0.3861
2006-05-25,-0.9615
2006-05-26,5.2427
2006-05-30,-1.107
2006-05-31,1.306
2006-06-01,0.3683
2006-06-02,-1.2844
2006-06-05,-0.7435
2006-06-06,-2.6217
2006-06-07,0.1923
2006-06-08,-0.7678
2006-06-09,0.1934
2006-06-12,-3.668
2006-06-13,-1.8035999999999999
2006-06-14,-1.0204
2006-06-15,-1.6495
2006-06-16,4.8218
2006-06-19,-0.4
2006-06-20,-0.6024
2006-06-21,0.202
2006-06-22,-3.4274
2006-06-23,-3.9666
2006-06-26,1.5217
2006-06-27,-1.9272
2006-06-28,1.0917
2006-06-29,3.2397
2006-06-30,4.1841
2006-07-03,-1.4056
2006-07-05,2.8513
2006-07-06,-1.9802
2006-07-07,-3.0303
2006-07-10,-2.7083
2006-07-11,0.0
2006-07-12,-2.5696
2006-07-13,-2.1978
2006-07-14,0.0
2006-07-17,-2.0225
2006-07-18,-0.4587
2006-07-19,2.5346
2006-07-20,-2.9213
2006-07-21,2.7778
2006-07-24,0.9009
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,2.6786
2006-07-28,4.7826
2006-07-31,1.6598000000000002
2006-08-01,-2.0408
2006-08-02,2.2917
2006-08-03,-0.4073
2006-08-04,1.227
2006-08-07,-1.6162
2006-08-08,-3.9013999999999998
2006-08-09,-3.4188
2006-08-10,3.5398
2006-08-11,1.4957
2006-08-14,-0.8421
2006-08-15,1.0616
2006-08-16,0.2101
2006-08-17,1.8868
2006-08-18,2.8807
2006-08-21,-3.2
2006-08-22,0.2066
2006-08-23,0.2062
2006-08-24,0.2058
2006-08-25,-3.1417
2006-08-28,1.1236
2006-08-29,-1.4675
2006-08-30,0.4255
2006-08-31,-2.1186
2006-09-01,2.1645
2006-09-05,3.178
2006-09-06,-0.4107
2006-09-07,-1.6495
2006-09-08,-1.2579
2006-09-11,0.6369
2006-09-12,5.4852
2006-09-13,-2.8
2006-09-14,-1.6461000000000001
2006-09-15,-0.2092
2006-09-18,-0.4507
2006-09-19,-1.0214
2006-09-20,-1.0638
2006-09-21,1.2903
2006-09-22,-1.2739
2006-09-25,0.7957
2006-09-26,0.2774
2006-09-27,-1.3191
2006-09-28,-0.3881
2006-09-29,1.5152
2006-10-02,0.2132
2006-10-03,-3.4043
2006-10-04,1.3216
2006-10-05,0.8696
2006-10-06,-0.6466
2006-10-09,2.3861
2006-10-10,2.1186
2006-10-11,1.6598000000000002
2006-10-12,3.2653
2006-10-13,3.1621
2006-10-16,0.5747
2006-10-17,4.0
2006-10-18,-1.6484
2006-10-19,-2.6071
2006-10-20,0.7648
2006-10-23,4.3643
2006-10-24,-0.5455
2006-10-25,1.8282
2006-10-26,0.0
2006-10-27,-0.7181
2006-10-30,1.4285999999999999
2006-10-31,0.731
2006-11-01,-1.5929
2006-11-02,0.8993
2006-11-03,0.1783
2006-11-06,-0.8897
2006-11-07,0.5386
2006-11-08,-0.7143
2006-11-09,0.1799
2006-11-10,0.8977
2006-11-13,-0.3559
2006-11-14,-3.5714
2006-11-15,0.0
2006-11-16,0.7407
2006-11-17,-2.3897
2006-11-20,0.1883
2006-11-21,0.7519
2006-11-22,2.7984999999999998
2006-11-24,5.2609
2006-11-27,-3.1014
2006-11-28,-0.7117
2006-11-29,3.0466
2006-11-30,1.7391
2006-12-01,4.7863
2006-12-04,2.2838
2006-12-05,-1.7544
2006-12-06,0.1623
2006-12-07,-3.4036
2006-12-08,-0.5034
2006-12-11,-0.6745
2006-12-12,-1.8676
2006-12-13,-0.519
2006-12-14,-0.8696
2006-12-15,4.0351
2006-12-18,2.1922
2006-12-19,-0.495
2006-12-20,-2.9851
2006-12-21,-0.1709
2006-12-22,1.0274
2006-12-26,-2.7119
2006-12-27,2.9617
2006-12-28,0.1692
2006-12-29,3.2095
2007-01-03,-1.4729999999999999
2007-01-04,0.3322
2007-01-05,-1.1589
2007-01-08,-1.675
2007-01-09,2.5554
2007-01-10,-1.6611
2007-01-11,0.3378
2007-01-12,1.0101
2007-01-16,-0.1667
2007-01-17,0.3339
2007-01-18,-0.8319
2007-01-19,-1.3423
2007-01-22,-2.3810000000000002
2007-01-23,1.5678999999999998
2007-01-24,-0.5146
2007-01-25,-1.2069
2007-01-26,-2.6178
2007-01-29,0.3584
2007-01-30,0.0
2007-01-31,2.1429
2007-02-01,-1.7483
2007-02-02,-0.5338
2007-02-05,-4.1145
2007-02-06,-3.7313
2007-02-07,1.3566
2007-02-08,-1.3384
2007-02-09,3.6822
2007-02-12,3.7382999999999997
2007-02-13,-0.9009
2007-02-14,-1.2727
2007-02-15,1.2891
2007-02-16,-1.4545
2007-02-20,1.0148
2007-02-21,-0.4566
2007-02-22,0.0
2007-02-23,0.7339
2007-02-26,-0.9107
2007-02-27,-2.7574
2007-02-28,1.5123
2007-03-01,-1.3035
2007-03-02,-1.1320999999999999
2007-03-05,-1.145
2007-03-06,0.3861
2007-03-07,1.9231
2007-03-08,-2.0755
2007-03-09,1.9268
2007-03-12,-3.9698
2007-03-13,-3.9370000000000003
2007-03-14,-1.4344000000000001
2007-03-15,-0.4158
2007-03-16,-1.8789
2007-03-19,-0.6383
2007-03-20,1.7130999999999998
2007-03-21,2.9474
2007-03-22,2.2495
2007-03-23,-2.0
2007-03-26,-1.4285999999999999
2007-03-27,-0.8282
2007-03-28,-0.6263
2007-03-29,0.6303
2007-03-30,5.0104
2007-04-02,0.7952
2007-04-03,1.5779
2007-04-04,-0.1942
2007-04-05,-0.9728
2007-04-09,1.7682
2007-04-10,4.8263
2007-04-11,1.2891
2007-04-12,-0.1818
2007-04-13,-2.7321999999999997
2007-04-16,-0.3745
2007-04-17,-0.5639
2007-04-18,2.8355
2007-04-19,0.3676
2007-04-20,-0.3663
2007-04-23,1.6543999999999999
2007-04-24,1.9891999999999999
2007-04-25,-0.1773
2007-04-26,1.0657
2007-04-27,-0.3515
2007-04-30,-2.2928
2007-05-01,-0.5415
2007-05-02,-0.1815
2007-05-03,0.3636
2007-05-04,0.1812
2007-05-07,-4.1591
2007-05-08,0.9434
2007-05-09,-1.1215
2007-05-10,0.7561
2007-05-11,0.7505
2007-05-14,0.3724
2007-05-15,0.3711
2007-05-16,0.0
2007-05-17,1.1091
2007-05-18,-3.1079
2007-05-21,5.6604
2007-05-22,5.6964
2007-05-23,0.1858
2007-05-24,-3.0354
2007-05-25,1.6522000000000001
2007-05-29,1.9675
2007-05-30,-2.0134
2007-05-31,-1.7123
2007-06-01,2.6132
2007-06-04,2.5467
2007-06-05,1.4901
2007-06-06,-0.4894
2007-06-07,-2.7869
2007-06-08,-1.0118
2007-06-11,-2.0443
2007-06-12,-1.913
2007-06-13,1.2411
2007-06-14,-0.613
2007-06-15,0.0881
2007-06-18,1.9365999999999999
2007-06-19,-0.6908
2007-06-20,0.1739
2007-06-21,-0.8681
2007-06-22,-3.6778
2007-06-25,-1.0909
2007-06-26,-2.2059
2007-06-27,0.3759
2007-06-28,-1.3109
2007-06-29,0.1898
2007-07-02,-2.0833
2007-07-03,-2.5145
2007-07-05,4.3651
2007-07-06,0.0
2007-07-09,2.4715
2007-07-10,-0.9276
2007-07-11,-1.8727
2007-07-12,-0.9542
2007-07-13,-2.6975
2007-07-16,-0.9901
2007-07-17,-0.4
2007-07-18,0.4016
2007-07-19,3.0
2007-07-20,0.0
2007-07-23,-0.5825
2007-07-24,-2.7344
2007-07-25,0.4016
2007-07-26,-4.6
2007-07-27,4.5073
2007-07-30,-2.5075
2007-07-31,2.8807
2007-08-01,1.0
2007-08-02,2.1782
2007-08-03,-4.4574
2007-08-06,3.4483
2007-08-07,-2.549
2007-08-08,-0.4024
2007-08-09,-3.0303
2007-08-10,-2.7083
2007-08-13,-4.4968
2007-08-14,-5.8296
2007-08-15,-4.0476
2007-08-16,-5.7072
2007-08-17,4.2105
2007-08-20,-2.5253
2007-08-21,5.6995000000000005
2007-08-22,0.0
2007-08-23,-4.4118
2007-08-24,-0.2564
2007-08-27,-1.0283
2007-08-28,2.5244
2007-08-29,1.3348
2007-08-30,0.2531
2007-08-31,7.7307
2007-09-04,3.4722
2007-09-05,-2.4609
2007-09-06,-0.4587
2007-09-07,-0.9217
2007-09-10,-2.3256
2007-09-11,-4.7619
2007-09-12,-3.0
2007-09-13,7.4742
2007-09-14,2.1583
2007-09-17,4.6948
2007-09-18,-2.4664
2007-09-19,0.9195
2007-09-20,0.0
2007-09-21,-0.9112
2007-09-24,-83.8534
2007-09-25,-2.0733
2007-09-26,-8.4234
2007-09-27,-1.5678
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,-1.6129
2007-10-03,11.4447
2007-10-04,-5.8564
2007-10-05,1.5625
2007-10-08,-1.5385
2007-10-09,0.0
2007-10-10,-1.5625
2007-10-11,-1.5873
2007-10-12,-3.2258
2007-10-15,-3.3333
2007-10-16,-1.7241
2007-10-17,0.0
2007-10-18,-3.4868
2007-10-19,-7.2938
2007-10-22,2.0956
2007-10-23,5.6296
2007-10-24,-5.4545
2007-10-25,-1.7308
2007-10-26,1.7612999999999999
2007-10-29,0.9615
2007-10-30,-2.8571
2007-10-31,1.9607999999999999
2007-11-01,-3.8462
2007-11-02,2.0
2007-11-05,-3.9215999999999998
2007-11-06,2.0408
2007-11-07,-4.0
2007-11-08,-6.25
2007-11-09,2.2222
2007-11-12,8.6957
2007-11-13,-16.0
2007-11-14,4.7619
2007-11-15,-3.4091
2007-11-16,3.5294
2007-11-19,-6.8182
2007-11-20,0.0
2007-11-21,-2.439
2007-11-23,5.0
2007-11-26,7.1429
2007-11-27,2.2222
2007-11-28,-4.3478
2007-11-29,6.8182
2007-11-30,23.4043
2007-12-03,-12.069
2007-12-04,5.8824
2007-12-05,3.6806
2007-12-06,0.0223
2007-12-07,-1.7856999999999998
2007-12-10,-5.4545
2007-12-11,-9.6154
2007-12-12,4.6809
2007-12-13,-4.4715
2007-12-14,-2.1277
2007-12-17,0.0
2007-12-18,8.6957
2007-12-19,-5.0
2007-12-20,-2.5263
2007-12-21,-4.7516
2007-12-24,-0.2268
2007-12-26,-1.1364
2007-12-27,-3.4483
2007-12-28,7.1429
2007-12-31,-3.3333
2008-01-02,3.4483
2008-01-03,-2.2222
2008-01-04,1.392
2008-01-07,-3.6145
2008-01-08,-4.3895
2008-01-09,2.1587
2008-01-10,2.1429
2008-01-11,-0.9324
2008-01-14,-1.1764999999999999
2008-01-15,-4.7619
2008-01-16,6.25
2008-01-17,-3.5294
2008-01-18,-2.439
2008-01-22,-7.5
2008-01-23,0.0
2008-01-24,5.2703
2008-01-25,-7.2689
2008-01-28,7.9772
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,-1.7949000000000002
2008-02-01,7.0496
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,9.7561
2008-02-07,6.2222
2008-02-08,4.6025
2008-02-11,-8.0
2008-02-12,0.0
2008-02-13,-2.1739
2008-02-14,-4.4444
2008-02-15,2.3256
2008-02-19,4.5455
2008-02-20,4.1304
2008-02-21,0.2088
2008-02-22,-2.0833
2008-02-25,-2.1277
2008-02-26,6.5217
2008-02-27,0.0
2008-02-28,0.9949
2008-02-29,-5.0265
2008-03-03,-4.2553
2008-03-04,-4.4444
2008-03-05,-6.9767
2008-03-06,2.5
2008-03-07,-2.439
2008-03-10,-0.2812
2008-03-11,-5.2335
2008-03-12,3.1746
2008-03-13,0.0
2008-03-14,-5.1282
2008-03-17,-2.7027
2008-03-18,2.7778
2008-03-19,-2.7027
2008-03-20,2.691
2008-03-24,-2.6205
2008-03-25,2.7778
2008-03-26,0.0
2008-03-27,2.7027
2008-03-28,0.0
2008-03-31,-5.2632
2008-04-01,-2.8125
2008-04-02,-2.5366
2008-04-03,8.5044
2008-04-04,13.5135
2008-04-07,-4.7619
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,-4.9687
2008-04-11,5.2285
2008-04-14,2.5
2008-04-15,0.0
2008-04-16,-2.439
2008-04-17,-5.0
2008-04-18,-3.9474
2008-04-21,9.3151
2008-04-22,-7.2682
2008-04-23,7.5676
2008-04-24,0.5025
2008-04-25,-1.5
2008-04-28,-3.5216
2008-04-29,-0.0329
2008-04-30,-2.3191
2008-05-01,-0.3199
2008-05-02,2.7027
2008-05-05,2.1053
2008-05-06,-4.1237
2008-05-07,-0.5376
2008-05-08,0.0
2008-05-09,-12.973
2008-05-12,2.4845
2008-05-13,0.6439
2008-05-14,1.1667
2008-05-15,-1.7856999999999998
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,-6.0606
2008-05-21,3.1653000000000002
2008-05-22,2.2474
2008-05-23,-2.1407
2008-05-27,2.3438
2008-05-28,-14.3893
2008-05-29,3.4775
2008-05-30,17.1909
2008-06-02,2.9412000000000003
2008-06-03,-5.7143
2008-06-04,0.0
2008-06-05,-6.0606
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,6.4516
2008-06-12,-0.7955
2008-06-13,-2.2528
2008-06-16,0.0
2008-06-17,-3.125
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,-3.2258
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,6.6667
2008-06-27,-15.625
2008-06-30,18.4722
2008-07-01,-3.0871
2008-07-02,-4.8387
2008-07-03,0.0
2008-07-07,-1.6949
2008-07-08,0.0
2008-07-09,-3.4483
2008-07-10,0.0
2008-07-11,-3.5714
2008-07-14,0.0
2008-07-15,-6.4815
2008-07-16,0.9901
2008-07-17,9.8039
2008-07-18,-3.5714
2008-07-21,-0.3009
2008-07-22,-3.413
2008-07-23,1.9231
2008-07-24,1.8868
2008-07-25,-3.7037
2008-07-28,-3.8462
2008-07-29,2.0
2008-07-30,1.9607999999999999
2008-07-31,1.875
2008-08-01,-1.8405
2008-08-04,-0.0481
2008-08-05,-3.7999
2008-08-06,-0.05
2008-08-07,4.002
2008-08-08,-0.8418
2008-08-11,4.7781
2008-08-12,-7.4074
2008-08-13,4.0
2008-08-14,3.7981
2008-08-15,-7.7351
2008-08-18,12.3745
2008-08-19,-3.5068
2008-08-20,3.6574
2008-08-21,-4.3224
2008-08-22,63.9004
2008-08-25,-19.6203
2008-08-26,4.7264
2008-08-27,-1.5056
2008-08-28,-7.937
2008-08-29,-3.6504
2008-09-02,-3.2702
2008-09-03,0.536
2008-09-04,4.4225
2008-09-05,-1.0169
2008-09-08,0.5137
2008-09-09,-8.0047
2008-09-10,6.479
2008-09-11,-7.16
2008-09-12,-1.5042
2008-09-15,-6.2001
2008-09-16,-12.8345
2008-09-17,2.3494
2008-09-18,-1.1776
2008-09-19,1.5135999999999998
2008-09-22,0.8128
2008-09-23,-7.8626000000000005
2008-09-24,6.3415
2008-09-25,-6.422
2008-09-26,-4.902
2008-09-29,-8.5052
2008-10-01,12.6761
2008-10-02,-5.0
2008-10-03,-3.1579
2008-10-06,-13.0435
2008-10-07,-1.25
2008-10-08,-16.6139
2008-10-09,-16.129
2008-10-10,0.4977
2008-10-13,4.4575
2008-10-14,12.069
2008-10-15,-3.8462
2008-10-16,-10.4
2008-10-17,25.0
2008-10-20,5.3571
2008-10-21,-14.572
2008-10-22,9.9201
2008-10-23,5.7714
2008-10-24,-5.1195
2008-10-27,7.554
2008-10-28,-10.0334
2008-10-29,0.0
2008-10-30,-3.3411
2008-10-31,-0.0048
2008-11-03,1.9231
2008-11-04,-3.3962
2008-11-05,2.3438
2008-11-06,4.9618
2008-11-07,5.0909
2008-11-10,-9.6886
2008-11-11,5.364
