ticker,AVXT US Equity
2004-07-19,0.0
2004-07-20,26.6667
2004-07-22,-21.0526
2004-07-23,6.6667
2004-07-26,-6.25
2004-07-27,20.0
2004-07-29,-16.6667
2004-07-30,0.0
2004-08-02,-3.3333
2004-08-03,3.4483
2004-08-04,-6.6667
2004-08-05,7.1429
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,13.3333
2004-08-11,-17.647100000000002
2004-08-12,0.0
2004-08-13,1.7856999999999998
2004-08-16,5.2632
2004-08-17,-6.6667
2004-08-18,-41.4286
2004-08-19,21.9512
2004-08-20,30.0
2004-08-23,-26.9231
2004-08-24,15.7895
2004-08-25,-4.5455
2004-08-26,-0.9524
2004-08-27,0.9615
2004-08-30,4.7619
2004-08-31,-13.6364
2004-09-01,5.2632
2004-09-02,-5.0
2004-09-03,0.0
2004-09-07,5.2632
2004-09-08,-5.0
2004-09-09,5.2632
2004-09-10,0.0
2004-09-13,30.0
2004-09-14,15.3846
2004-09-15,-6.6667
2004-09-16,-7.1429
2004-09-17,7.6923
2004-09-20,7.1429
2004-09-21,0.0
2004-09-23,0.0
2004-09-27,-6.6667
2004-09-28,-7.1429
2004-09-30,-7.6923
2004-10-01,4.1667
2004-10-04,0.0
2004-10-05,-4.0
2004-10-06,0.0
2004-10-07,8.3333
2004-10-08,-7.6923
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,12.5
2004-10-14,3.7037
2004-10-15,-10.7143
2004-10-18,4.0
2004-10-19,-7.6923
2004-10-20,0.0
2004-10-21,-8.3333
2004-10-22,0.0
2004-10-25,18.1818
2004-10-26,-3.8462
2004-10-27,20.0
2004-10-28,-20.0
2004-10-29,66.6667
2004-11-01,10.0
2004-11-02,0.0
2004-11-03,22.7273
2004-11-04,-25.9259
2004-11-05,-12.5
2004-11-08,37.1429
2004-11-09,-8.3333
2004-11-10,-18.1818
2004-11-11,27.7778
2004-11-12,-13.0435
2004-11-15,5.0
2004-11-16,9.5238
2004-11-17,-13.0435
2004-11-18,0.0
2004-11-19,5.0
2004-11-22,4.7619
2004-11-24,-13.6364
2004-11-26,0.0
2004-11-29,-2.6316
2004-11-30,-8.1081
2004-12-01,-5.8824
2004-12-02,6.1719
2004-12-03,0.0736
2004-12-06,-2.9412000000000003
2004-12-07,9.0909
2004-12-08,-5.5556
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,-8.8235
2004-12-14,9.6774
2004-12-15,-17.647100000000002
2004-12-16,64.2857
2004-12-17,0.0
2004-12-20,-8.6957
2004-12-21,4.7619
2004-12-22,22.7273
2004-12-23,11.1111
2004-12-27,16.6667
2004-12-28,-8.5714
2004-12-29,9.375
2004-12-30,2.8571
2004-12-31,-13.8889
2005-01-03,12.9032
2005-01-04,-5.7143
2005-01-05,-3.0303
2005-01-06,9.375
2005-01-07,-5.7143
2005-01-10,-3.0303
2005-01-11,1.5625
2005-01-12,-7.6923
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,3.3333
2005-01-19,3.2258
2005-01-20,-6.25
2005-01-21,16.6667
2005-01-24,-11.4286
2005-01-25,-6.4516
2005-01-26,0.0
2005-01-27,3.4483
2005-01-28,0.0
2005-01-31,-6.6667
2005-02-01,0.0
2005-02-02,3.5714
2005-02-03,10.3448
2005-02-04,0.0
2005-02-07,3.125
2005-02-08,-12.1212
2005-02-09,3.4483
2005-02-10,-3.3333
2005-02-11,0.0
2005-02-14,13.7931
2005-02-15,-12.1212
2005-02-16,3.4483
2005-02-17,0.0
2005-02-18,-3.3333
2005-02-22,10.3448
2005-02-23,0.0
2005-02-24,3.125
2005-02-25,6.0606
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,-8.5714
2005-03-04,0.0
2005-03-07,-3.125
2005-03-08,3.2258
2005-03-09,3.125
2005-03-10,0.0
2005-03-11,-3.0303
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,12.5
2005-03-17,-2.7778
2005-03-18,-5.7143
2005-03-21,3.0303
2005-03-22,-2.9412000000000003
2005-03-23,6.0606
2005-03-24,-1.4285999999999999
2005-03-28,-1.4493
2005-03-29,-2.9412000000000003
2005-03-30,3.0303
2005-03-31,5.8824
2005-04-01,-11.1111
2005-04-04,0.0
2005-04-05,3.125
2005-04-06,-6.0606
2005-04-07,6.4516
2005-04-08,0.0
2005-04-11,-4.5455
2005-04-12,4.7619
2005-04-13,-12.1212
2005-04-15,13.7931
2005-04-18,6.0606
2005-04-19,-8.5714
2005-04-20,9.375
2005-04-21,-5.7143
2005-04-22,-9.0909
2005-04-25,-6.6667
2005-04-26,7.1429
2005-04-27,-3.3333
2005-04-28,0.0
2005-04-29,-6.8966
2005-05-02,0.0
2005-05-03,-3.7037
2005-05-04,3.8462
2005-05-05,3.7037
2005-05-06,-3.5714
2005-05-09,3.7037
2005-05-10,-5.3571
2005-05-11,-1.8868
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,3.8462
2005-05-18,3.7037
2005-05-19,-10.7143
2005-05-20,8.0
2005-05-23,29.6296
2005-05-24,-22.8571
2005-05-26,3.7037
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,14.2857
2005-06-02,-6.25
2005-06-03,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,-6.6667
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,7.1429
2005-06-16,-6.6667
2005-06-17,7.1429
2005-06-20,0.0
2005-06-21,-3.3333
2005-06-22,0.0
2005-06-23,3.4483
2005-06-24,-3.3333
2005-06-27,0.0
2005-06-28,-6.8966
2005-06-29,3.7037
2005-07-01,1.7856999999999998
2005-07-05,5.2632
2005-07-06,-10.0
2005-07-07,11.1111
2005-07-08,-0.3333
2005-07-11,0.3344
2005-07-12,-10.0
2005-07-13,14.8148
2005-07-14,41.9355
2005-07-15,-20.4545
2005-07-18,-5.7143
2005-07-19,-3.0303
2005-07-20,6.25
2005-07-21,-5.8824
2005-07-22,0.0
2005-07-25,9.375
2005-07-26,-8.5714
2005-07-27,6.25
2005-07-28,0.0
2005-07-29,-2.9412000000000003
2005-08-01,6.0606
2005-08-02,0.0
2005-08-03,-2.8571
2005-08-04,-2.9412000000000003
2005-08-05,6.0606
2005-08-08,-2.8571
2005-08-09,-2.9412000000000003
2005-08-10,-4.5455
2005-08-11,0.0
2005-08-12,1.5873
2005-08-15,-1.5625
2005-08-16,-4.7619
2005-08-17,-6.6667
2005-08-18,-10.7143
2005-08-19,20.0
2005-08-22,0.0
2005-08-24,-6.6667
2005-08-25,14.2857
2005-08-26,3.125
2005-08-29,-3.0303
2005-08-30,-6.25
2005-08-31,13.3333
2005-09-01,-2.9412000000000003
2005-09-02,6.0606
2005-09-06,-5.7143
2005-09-07,-3.0303
2005-09-08,-3.125
2005-09-09,-3.2258
2005-09-12,0.0
2005-09-14,6.6667
2005-09-15,-3.125
2005-09-16,-3.2258
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,-3.3333
2005-09-23,0.0
2005-09-26,10.3448
2005-09-27,0.0
2005-09-28,3.125
2005-09-29,-12.1212
2005-09-30,6.8966
2005-10-03,-6.4516
2005-10-04,10.3448
2005-10-05,-3.125
2005-10-06,-3.2258
2005-10-07,0.0
2005-10-10,16.6667
2005-10-11,-5.7143
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,-3.0303
2005-10-17,9.375
2005-10-18,-2.8571
2005-10-19,-2.9412000000000003
2005-10-20,3.0303
2005-10-21,2.9412000000000003
2005-10-24,-5.7143
2005-10-25,0.0
2005-10-26,-6.0606
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,-3.2258
2005-11-01,0.0
2005-11-02,6.6667
2005-11-03,0.0
2005-11-04,3.125
2005-11-07,-10.6061
2005-11-08,0.0
2005-11-09,15.2542
2005-11-10,-2.9412000000000003
2005-11-11,-12.1212
2005-11-14,0.0
2005-11-15,-3.4483
2005-11-16,7.1429
2005-11-17,-13.3333
2005-11-18,15.3846
2005-11-21,-6.6667
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,10.7143
2005-12-01,0.0
2005-12-02,3.2258
2005-12-05,3.125
2005-12-06,-6.0606
2005-12-07,-3.2258
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,-3.3333
2005-12-15,0.0
2005-12-16,3.4483
2005-12-19,-10.0
2005-12-20,7.4074
2005-12-21,0.0
2005-12-22,-10.3448
2005-12-23,3.8462
2005-12-27,-7.4074
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,12.0
2006-01-04,-10.7143
2006-01-05,-8.0
2006-01-06,0.0
2006-01-09,0.4348
2006-01-10,21.2121
2006-01-11,-14.2857
2006-01-12,12.5
2006-01-13,0.0
2006-01-17,1.8519
2006-01-18,0.0
2006-01-19,-5.4545
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,-3.8462
2006-01-26,-4.0
2006-01-27,4.1667
2006-01-30,0.0
2006-01-31,4.0
2006-02-01,-3.8462
2006-02-03,8.0
2006-02-06,1.8519
2006-02-07,-1.8182
2006-02-08,0.0
2006-02-10,0.0
2006-02-13,-3.7037
2006-02-14,-3.8462
2006-02-15,0.0
2006-02-16,-12.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,2.2727
2006-02-24,-6.6667
2006-02-27,4.7619
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,9.0909
2006-03-03,-8.3333
2006-03-06,0.0
2006-03-07,4.5455
2006-03-08,8.6957
2006-03-09,0.0
2006-03-13,-8.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,4.3478
2006-03-17,-4.1667
2006-03-20,-10.8696
2006-03-21,2.439
2006-03-22,4.7619
2006-03-23,13.6364
2006-03-24,4.0
2006-03-27,-7.6923
2006-03-28,4.1667
2006-03-29,4.0
2006-03-30,3.8462
2006-03-31,0.0
2006-04-03,3.7037
2006-04-04,7.1429
2006-04-05,6.6667
2006-04-06,-12.5
2006-04-07,-3.5714
2006-04-10,-7.4074
2006-04-11,12.0
2006-04-12,-7.1429
2006-04-13,0.0
2006-04-17,-3.8462
2006-04-18,0.0
2006-04-19,-6.0
2006-04-20,-10.6383
2006-04-21,9.5238
2006-04-24,0.0
2006-04-25,-6.5217
2006-04-26,6.9767
2006-04-27,-2.1739
2006-04-28,0.0
2006-05-01,-2.2222
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,-4.5455
2006-05-05,0.0
2006-05-08,2.3810000000000002
2006-05-09,-2.3256
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,-4.7619
2006-05-15,-10.0
2006-05-16,11.1111
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,-5.0
2006-05-23,-5.2632
2006-05-24,11.1111
2006-05-25,-10.0
2006-05-26,0.0
2006-05-31,0.0
2006-06-02,5.5556
2006-06-05,-5.2632
2006-06-07,-5.5556
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,-17.647100000000002
2006-06-13,0.0
2006-06-14,14.2857
2006-06-16,-6.25
2006-06-19,-6.6667
2006-06-20,7.1429
2006-06-21,3.3333
2006-06-22,-3.2258
2006-06-23,-6.6667
2006-06-26,0.0
2006-06-27,-7.1429
2006-06-28,15.3846
2006-06-29,-13.25
2006-07-05,-0.0961
2006-07-06,0.0
2006-07-11,7.6923
2006-07-12,-14.2857
2006-07-13,-7.5
2006-07-17,80.1802
2006-07-18,-10.0
2006-07-19,5.5556
2006-07-20,-36.8421
2006-07-24,0.0
2006-07-25,8.3333
2006-07-27,30.7692
2006-07-28,-23.5294
2006-07-31,15.3846
2006-08-01,-13.3333
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,15.3846
2006-08-09,-13.3333
2006-08-10,15.3846
2006-08-11,-3.3333
2006-08-14,0.0
2006-08-15,-3.4483
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,-1.5179
2006-08-28,-5.7117
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,-7.6923
2006-09-05,33.3333
2006-09-06,-6.25
2006-09-07,0.0
2006-09-08,33.3333
2006-09-11,-25.0
2006-09-12,33.3333
2006-09-13,-0.0625
2006-09-14,-9.9437
2006-09-15,0.0
2006-09-18,11.1111
2006-09-19,0.0
2006-09-21,0.0
2006-09-22,-10.0
2006-09-25,5.5556
2006-09-26,0.0
2006-09-27,-5.2632
2006-09-28,-5.5556
2006-09-29,0.0
2006-10-02,-11.7647
2006-10-03,0.0
2006-10-04,20.0
2006-10-05,-22.2222
2006-10-06,0.0
2006-10-09,9.2857
2006-10-11,0.0
2006-10-12,24.183
2006-10-13,-21.0526
2006-10-16,1.3333
2006-10-17,1.9737
2006-10-18,12.9032
2006-10-19,-14.2857
2006-10-20,4.6667
2006-10-23,-1.2739
2006-10-24,10.3226
2006-10-26,-0.5848
2006-10-27,0.0
2006-10-30,11.7647
2006-10-31,-10.526299999999999
2006-11-01,0.0
2006-11-02,-11.7647
2006-11-03,3.3333
2006-11-06,0.0
2006-11-07,-6.4516
2006-11-08,0.0
2006-11-09,-3.4483
2006-11-10,-7.1429
2006-11-14,0.0
2006-11-15,0.0
2006-11-17,7.6923
2006-11-20,-7.1429
2006-11-21,3.8462
2006-11-22,3.7037
2006-11-24,-7.1429
2006-11-27,-15.3846
2006-11-28,10.9091
2006-11-29,31.1475
2006-11-30,-6.25
2006-12-01,0.0
2006-12-04,-6.6667
2006-12-05,0.0
2006-12-06,25.0
2006-12-07,-14.2857
2006-12-08,-3.3333
2006-12-11,-13.7931
2006-12-12,10.0
2006-12-13,-1.8182
2006-12-14,25.9259
2006-12-15,-35.2941
2006-12-18,9.0909
2006-12-19,-7.5
2006-12-20,-0.9009
2006-12-21,27.2727
2006-12-22,-13.5714
2006-12-26,-14.0496
2006-12-27,34.6154
2006-12-28,-14.2857
2006-12-29,8.3333
2007-01-03,-19.2308
2007-01-05,23.8095
2007-01-08,-15.3846
2007-01-10,9.0909
2007-01-11,-4.1667
2007-01-12,13.0435
2007-01-16,-11.538499999999999
2007-01-17,0.0
2007-01-19,4.3478
2007-01-23,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,-4.1667
2007-02-01,-13.0435
2007-02-02,5.0
2007-02-05,-4.7619
2007-02-06,0.0
2007-02-07,-5.0
2007-02-08,5.2632
2007-02-09,-2.5
2007-02-12,12.8205
2007-02-13,0.0
2007-02-14,9.0909
2007-02-15,-8.3333
2007-02-16,-9.0909
2007-02-20,25.0
2007-02-21,44.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,-11.1111
2007-02-27,-23.125
2007-02-28,21.9512
2007-03-01,0.0
2007-03-02,-3.3333
2007-03-05,3.4483
2007-03-06,0.0
2007-03-07,-6.6667
2007-03-08,32.1429
2007-03-09,-13.5135
2007-03-12,12.5
2007-03-13,5.5556
2007-03-14,-10.526299999999999
2007-03-15,5.8824
2007-03-16,-11.1111
2007-03-19,6.25
2007-03-20,-11.7647
2007-03-21,-6.0
2007-03-22,20.5674
2007-03-23,2.9412000000000003
2007-03-26,-2.8571
2007-03-27,-2.9412000000000003
2007-03-28,21.2121
2007-03-29,0.0
2007-03-30,30.0
2007-04-02,15.3846
2007-04-03,33.3333
2007-04-04,-2.5
2007-04-05,-10.2564
2007-04-09,0.0
2007-04-10,-2.5714
2007-04-11,-9.0909
2007-04-12,-9.354800000000001
2007-04-13,-11.032
2007-04-16,15.75
2007-04-17,-6.6955
2007-04-18,-12.963
2007-04-19,22.9787
2007-04-20,-1.3841
2007-04-23,5.2632
2007-04-24,0.0
2007-04-25,-6.6667
2007-04-26,-3.5714
2007-04-27,11.1111
2007-04-30,-6.6667
2007-05-01,7.1429
2007-05-02,-3.3333
2007-05-03,-3.4483
2007-05-04,7.1429
2007-05-07,0.0
2007-05-08,-6.6667
2007-05-09,7.1429
2007-05-10,-20.0
2007-05-11,12.5
2007-05-14,-3.7037
2007-05-15,-3.8462
2007-05-16,8.0
2007-05-17,-7.4074
2007-05-18,0.0
2007-05-21,8.0
2007-05-22,-3.7037
2007-05-23,3.8462
2007-05-24,-7.4074
2007-05-25,8.0
2007-05-29,-7.4074
2007-05-30,0.0
2007-05-31,8.0
2007-06-01,0.0
2007-06-04,-3.7037
2007-06-05,0.0
2007-06-06,11.538499999999999
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,-3.4483
2007-06-12,0.0
2007-06-13,-3.5714
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,-5.5556
2007-06-20,-5.8824
2007-06-21,-16.25
2007-06-22,-0.4975
2007-06-25,10.0
2007-06-26,-9.0909
2007-06-27,0.0
2007-06-28,-5.0
2007-06-29,2.6316
2007-07-02,12.8205
2007-07-03,0.0
2007-07-05,-9.0909
2007-07-06,5.0
2007-07-09,-4.7619
2007-07-10,-10.0
2007-07-11,5.5556
2007-07-12,5.2632
2007-07-13,0.0
2007-07-16,-10.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,11.1111
2007-07-20,-10.0
2007-07-23,-4.4444
2007-07-24,-1.1628
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,-5.8824
2007-07-30,-3.125
2007-07-31,35.4839
2007-08-01,-9.5238
2007-08-02,-10.526299999999999
2007-08-03,-5.8824
2007-08-06,0.0
2007-08-07,6.25
2007-08-08,11.7647
2007-08-09,0.0
2007-08-13,-5.2632
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,5.5556
2007-08-17,-10.526299999999999
2007-08-20,-1.7647
2007-08-21,0.0
2007-08-22,13.7725
2007-08-23,0.0
2007-08-24,5.2632
2007-08-27,-5.0
2007-08-28,-10.526299999999999
2007-08-29,11.7647
2007-08-30,5.2632
2007-08-31,-5.0
2007-09-04,10.526299999999999
2007-09-05,0.0
2007-09-06,-4.7619
2007-09-07,5.0
2007-09-11,-9.5238
2007-09-12,0.0
2007-09-13,-10.526299999999999
2007-09-14,-5.8824
2007-09-17,0.0
2007-09-18,-6.25
2007-09-19,0.0
2007-09-20,13.3333
2007-09-21,-5.8824
2007-09-24,-3.125
2007-09-25,3.2258
2007-09-26,6.25
2007-09-27,-5.8824
2007-09-28,-12.5
2007-10-01,21.4286
2007-10-02,-17.647100000000002
2007-10-03,0.0
2007-10-04,21.4286
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,-11.7647
2007-10-10,0.0
2007-10-11,6.6667
2007-10-12,6.25
2007-10-15,-5.8824
2007-10-16,0.0
2007-10-17,-12.5
2007-10-18,-7.1429
2007-10-19,7.6923
2007-10-22,-21.4286
2007-10-23,16.3636
2007-10-24,-6.25
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,2.5
2007-10-31,0.0
2007-11-01,-2.439
2007-11-02,12.5
2007-11-05,-18.5185
2007-11-06,-9.0909
2007-11-07,5.0
2007-11-08,-4.7619
2007-11-09,10.0
2007-11-12,9.0909
2007-11-13,-16.6667
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,-10.0
2007-11-26,11.1111
2007-11-27,0.0
2007-11-28,-5.0
2007-11-29,0.0
2007-11-30,-5.2632
2007-12-03,-11.1111
2007-12-04,0.0
2007-12-05,31.25
2007-12-06,-14.2857
2007-12-07,0.0
2007-12-10,22.2222
2007-12-11,36.3636
2007-12-12,0.0
2007-12-13,-1.6667
2007-12-14,-1.6949
2007-12-17,-31.0345
2007-12-18,20.0
2007-12-19,8.3333
2007-12-20,-23.0769
2007-12-21,1.0
2007-12-24,18.8119
2007-12-26,0.0
2007-12-27,-12.5
2007-12-28,14.2857
2007-12-31,-16.6667
2008-01-02,0.0
2008-01-03,10.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,-9.0909
2008-01-09,10.0
2008-01-10,-9.0909
2008-01-11,-5.0
2008-01-14,5.2632
2008-01-15,2.5
2008-01-16,2.439
2008-01-17,2.8571
2008-01-18,-7.4074
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,5.0
2008-01-25,4.7619
2008-01-28,-13.6364
2008-01-29,15.7895
2008-01-30,-9.0909
2008-01-31,10.0
2008-02-01,0.0
2008-02-04,-9.0909
2008-02-05,19.375
2008-02-06,8.9005
2008-02-07,0.0
2008-02-08,7.6923
2008-02-11,7.1429
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,-6.6667
2008-02-15,-7.1429
2008-02-19,0.0
2008-02-20,7.6923
2008-02-21,-7.1429
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,-7.6923
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,-8.3333
2008-03-04,9.0909
2008-03-05,4.1667
2008-03-07,-12.0
2008-03-10,18.1818
2008-03-11,-23.0769
2008-03-12,-10.0
2008-03-13,11.1111
2008-03-14,-5.0
2008-03-17,-5.2632
2008-03-18,0.0
2008-03-19,11.1111
2008-03-20,-20.0
2008-03-24,12.5
2008-03-25,0.0
2008-03-26,-5.5556
2008-03-27,17.647100000000002
2008-03-28,-20.0
2008-03-31,12.5
2008-04-01,-5.5556
2008-04-02,5.8824
2008-04-03,-5.5556
2008-04-04,0.0
2008-04-07,11.7647
2008-04-08,-5.2632
2008-04-09,-5.4167
2008-04-10,11.6006
2008-04-11,-5.2632
2008-04-14,-5.4167
2008-04-15,-0.1468
2008-04-16,11.7647
2008-04-17,-5.2632
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,5.5556
2008-04-25,0.0
2008-04-28,-5.2632
2008-04-29,0.0
2008-04-30,11.1111
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,-5.0
2008-05-06,10.526299999999999
2008-05-07,14.2857
2008-05-08,-8.3333
2008-05-09,0.0
2008-05-12,-4.5455
2008-05-13,-4.7619
2008-05-14,10.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,-9.0909
2008-05-21,0.0
2008-05-22,-9.0
2008-05-23,0.0
2008-05-27,9.8901
2008-05-28,-9.0
2008-05-29,-1.0989
2008-05-30,0.0
2008-06-02,16.6667
2008-06-03,4.7619
2008-06-04,-9.0909
2008-06-05,0.0
2008-06-09,-15.0
2008-06-10,17.647100000000002
2008-06-11,0.0
2008-06-12,0.0
2008-06-16,-10.0
2008-06-17,11.1111
2008-06-19,-15.0
2008-06-20,1.1764999999999999
2008-06-24,-1.1628
2008-06-25,0.0
2008-06-26,-5.8824
2008-06-27,0.0
2008-06-30,12.5
2008-07-01,-11.1111
2008-07-02,0.0
2008-07-03,6.25
2008-07-07,-5.8824
2008-07-08,12.5
2008-07-10,-5.5556
2008-07-11,-5.8824
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,12.5
2008-07-22,-18.8889
2008-07-23,-4.1096
2008-07-24,21.4286
2008-07-25,-17.647100000000002
2008-07-28,21.4286
2008-07-29,-11.7647
2008-07-30,0.0
2008-07-31,6.6667
2008-08-01,-6.25
2008-08-04,6.6667
2008-08-05,6.25
2008-08-06,-17.647100000000002
2008-08-07,0.0
2008-08-08,14.2857
2008-08-11,-12.5
2008-08-12,0.0
2008-08-13,0.0
2008-08-15,0.0
2008-08-18,7.1429
2008-08-22,-20.0
2008-08-25,25.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,-20.0
2008-09-02,8.3333
2008-09-04,23.0769
2008-09-08,-12.5
2008-09-10,-5.7143
2008-09-11,0.0
2008-09-15,0.0
2008-09-16,-24.2424
2008-09-17,10.0
2008-09-18,-9.0909
2008-09-19,10.0
2008-09-22,-9.0909
2008-09-23,-6.0
2008-09-24,6.383
2008-09-25,-6.0
2008-09-26,6.383
2008-09-29,-6.0
2008-09-30,-4.2553
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,-11.1111
2008-10-06,0.0
2008-10-07,7.5
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,-2.3256
2008-10-15,7.1429
2008-10-16,-11.1111
2008-10-17,12.5
2008-10-20,-4.4444
2008-10-21,4.6512
2008-10-22,-15.5556
2008-10-23,-13.1579
2008-10-24,-3.0303
2008-10-27,3.125
2008-10-28,3.0303
2008-10-29,-5.8824
2008-10-30,21.875
2008-10-31,10.2564
2008-11-03,-2.3256
2008-11-04,-2.3810000000000002
2008-11-05,0.0
2008-11-06,-4.878
2008-11-07,7.6923
2008-11-10,-2.3810000000000002
2008-11-11,0.0
2008-11-12,2.439
2008-11-13,-2.3810000000000002
2008-11-14,-2.439
2008-11-17,-3.75
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,-16.8831
2008-11-21,0.0
2008-11-24,-15.625
2008-11-26,3.7037
2008-11-28,-28.5714
2008-12-01,-5.0
2008-12-02,5.2632
2008-12-03,-50.0
2008-12-04,0.0
2008-12-05,20.0
2008-12-08,0.0
2008-12-09,41.6667
2008-12-10,-11.7647
2008-12-11,0.0
2008-12-12,13.3333
2008-12-15,0.0
2008-12-16,-11.7647
2008-12-17,-20.0
2008-12-18,0.0
2008-12-19,8.3333
2008-12-22,15.3846
2008-12-23,-13.3333
2008-12-24,5.2885
2008-12-26,9.589
2008-12-29,0.0
2008-12-30,-6.6667
2008-12-31,7.1429
2009-01-02,33.3333
2009-01-05,0.0
2009-01-06,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,-10.0
2009-01-13,-5.5556
2009-01-14,0.0
2009-01-15,-11.7647
2009-01-16,0.0
2009-01-20,-20.0
2009-01-21,0.0
2009-01-22,16.6667
2009-01-23,0.0
2009-01-26,-14.2857
2009-01-27,-8.3333
2009-01-28,-9.0909
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,50.0
2009-02-05,-33.3333
2009-02-06,0.0
2009-02-09,0.0
2009-02-11,30.0
2009-02-12,-23.0769
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,-20.0
2009-02-23,25.0
2009-02-25,0.0
2009-02-26,-20.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,6.25
2009-03-06,5.8824
2009-03-09,0.0
2009-03-10,11.1111
2009-03-11,-10.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-19,11.1111
2009-03-20,0.0
2009-03-23,-20.0
2009-03-24,0.0
2009-03-25,25.0
2009-03-26,0.0
2009-03-30,-23.75
2009-03-31,31.1475
2009-04-01,0.0
2009-04-02,-20.0
2009-04-03,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,25.0
2009-04-13,-20.0
2009-04-14,0.0
2009-04-16,0.0
2009-04-17,25.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,100.0
2009-04-23,-5.0
2009-04-24,-21.0526
2009-04-27,0.0
2009-04-28,26.6667
2009-04-29,-5.2632
2009-04-30,-33.3333
2009-05-01,25.0
2009-05-04,-20.0
2009-05-05,25.0
2009-05-07,-33.3333
2009-05-08,98.75
2009-05-11,-19.4969
2009-05-12,-6.25
2009-05-13,-33.3333
2009-05-14,0.0
2009-05-15,-10.0
2009-05-18,11.1111
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,-3.125
2009-05-26,3.2258
2009-05-27,0.0
2009-05-28,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,48.75
2009-06-05,-1.2605
2009-06-08,-31.9149
