ticker,JAN US Equity
2007-04-13,0.6362
2007-04-16,-1.9689999999999999
2007-04-18,0.0
2007-04-20,9.0909
2007-04-23,-2.9792
2007-04-24,-0.3597
2007-04-25,-0.8674
2007-04-26,0.8696
2007-04-27,0.0
2007-04-30,139.2241
2007-05-01,-26.1261
2007-05-02,-5.8979
2007-05-03,-3.2188
2007-05-04,-4.8741
2007-05-07,-4.2793
2007-05-08,17.647100000000002
2007-05-09,0.0
2007-05-10,-4.75
2007-05-11,-3.6745
2007-05-14,-1.359
2007-05-15,-0.8874
2007-05-16,1.7837
2007-05-17,-0.0548
2007-05-18,-4.6575
2007-05-21,-6.3218
2007-05-22,8.8957
2007-05-23,14.0845
2007-05-24,-3.7068
2007-05-25,-6.4105
2007-05-29,6.853
2007-05-30,-2.5641
2007-05-31,2.6316
2007-06-01,-5.1282
2007-06-04,8.1081
2007-06-05,0.0
2007-06-06,-0.5375
2007-06-07,0.5027
2007-06-08,0.0406
2007-06-11,1.2468
2007-06-12,8.1481
2007-06-13,0.0
2007-06-14,-6.8493
2007-06-15,22.3039
2007-06-18,-5.8116
2007-06-19,0.2128
2007-06-20,-8.4926
2007-06-21,9.2343
2007-06-22,-0.1699
2007-06-25,-7.4468
2007-06-26,-2.2989
2007-06-27,-0.7029
2007-06-29,-0.4769
2007-07-02,0.9241
2007-07-03,-1.3875
2007-07-06,0.4785
2007-07-09,-1.1905000000000001
2007-07-10,1.2048
2007-07-11,3.3333
2007-07-13,2.5346
2007-07-16,-3.1461
2007-07-17,-5.8004999999999995
2007-07-18,8.7931
2007-07-19,-2.4225
2007-07-20,-1.3921000000000001
2007-07-23,-0.475
2007-07-24,-4.1092
2007-07-25,8.4813
2007-07-26,1.3636
2007-07-27,-9.1928
2007-07-30,1.2346
2007-08-01,37.0732
2007-08-02,8.5409
2007-08-03,-0.1639
2007-08-06,2.6273
2007-08-07,-0.002
2007-08-08,-7.5182
2007-08-09,5.1881
2007-08-10,2.9626
2007-08-13,2.3962
2007-08-14,8.1933
2007-08-15,-5.2657
2007-08-16,1.0654
2007-08-17,2.5602
2007-08-20,-3.6839
2007-08-21,0.4707
2007-08-22,2.4279
2007-08-23,18.5185
2007-08-24,0.0
2007-08-27,5.25
2007-08-28,0.9501
2007-08-29,-3.6485
2007-08-30,-7.2025
2007-08-31,4.8684
2007-09-04,2.7603999999999997
2007-09-05,1.0989
2007-09-06,0.8454
2007-09-07,-2.3952
2007-09-10,2.4525
2007-09-11,-1.1961
2007-09-12,1.2121
2007-09-13,-2.0359
2007-09-14,-2.8117
2007-09-17,-3.5220000000000002
2007-09-18,7.9531
2007-09-19,9.5411
2007-09-20,0.5513
2007-09-21,-0.1096
2007-09-24,3.1833
2007-09-25,-5.3191
2007-09-26,4.2697
2007-09-27,0.6466
2007-09-28,-8.6724
2007-10-01,-2.0259
2007-10-02,7.3328
2007-10-03,-11.2598
2007-10-04,0.2513
2007-10-05,-4.1353
2007-10-08,-1.9607999999999999
2007-10-09,5.7333
2007-10-10,-0.5044
2007-10-11,1.1407
2007-10-12,-4.5097000000000005
2007-10-15,0.3937
2007-10-16,2.3513
2007-10-17,6.0042
2007-10-18,3.3719
2007-10-19,-5.1282
2007-10-22,-4.0541
2007-10-23,-0.2561
2007-10-24,31.7073
2007-10-25,-2.5341
2007-10-26,0.0
2007-10-29,0.3
2007-10-30,6.1815
2007-10-31,3.2864
2007-11-01,-5.5455
2007-11-02,2.5987
2007-11-05,-2.0638
2007-11-06,-1.0536
2007-11-07,-1.5501
2007-11-08,-20.2547
2007-11-09,-9.1245
2007-11-12,-14.654
2007-11-13,12.082699999999999
2007-11-14,2.9787
2007-11-15,-4.27
2007-11-16,2.1583
2007-11-19,-0.1408
2007-11-20,0.4231
2007-11-21,-1.6854
2007-11-23,-4.2857
2007-11-26,4.4776
2007-11-27,7.7143
2007-11-28,0.7974
2007-11-29,12.892900000000001
2007-11-30,-12.5874
2007-12-03,7.3333
2007-12-04,4.0994
2007-12-05,-3.1026
2007-12-06,7.1429
2007-12-07,-1.1494
2007-12-10,-5.6977
2007-12-11,0.3699
2007-12-12,-0.4914
2007-12-13,0.6173
2007-12-14,4.0491
2007-12-17,-4.4811
2007-12-18,6.0494
2007-12-19,-3.376
2007-12-20,0.3614
2007-12-21,-0.9604
2007-12-24,2.5455
2007-12-26,6.2648
2007-12-27,-4.1157
2007-12-28,-0.9281
2007-12-31,4.8009
2008-01-02,-1.1173
2008-01-03,1.0169
2008-01-04,-3.915
2008-01-07,-3.9581
2008-01-08,-1.8182
2008-01-09,-7.4074
2008-01-10,-0.9067
2008-01-11,6.7008
2008-01-14,-8.3228
2008-01-15,-7.4278
2008-01-16,-2.2288
2008-01-17,-10.9422
2008-01-18,-5.1195
2008-01-22,0.7194
2008-01-23,10.5335
2008-01-24,3.2331
2008-01-25,-4.2254
2008-01-28,3.7582
2008-01-29,-4.7244
2008-01-30,2.6446
2008-01-31,-1.6103
2008-02-01,8.1833
2008-02-04,-4.5386
2008-02-05,0.6339
2008-02-06,-2.3622
2008-02-07,-15.1613
2008-02-08,4.5626999999999995
2008-02-11,1.5455
2008-02-12,-1.5219
2008-02-13,1.8182
2008-02-14,5.0
2008-02-15,-0.3401
2008-02-19,-1.8771
2008-02-20,-1.7391
2008-02-21,3.3628
2008-02-22,-1.5411000000000001
2008-02-25,4.8696
2008-02-26,9.1211
2008-02-27,5.4711
2008-02-28,-3.4582
2008-02-29,-6.6241
2008-03-03,-0.4186
2008-03-04,-3.6757999999999997
2008-03-05,-1.6831
2008-03-06,-2.4407
2008-03-07,-0.9729
2008-03-10,-11.4035
2008-03-11,6.3366
2008-03-12,-3.0168
2008-03-13,10.4071
2008-03-14,6.263
2008-03-17,-8.3488
2008-03-18,-0.6362
2008-03-19,-7.6266
2008-03-20,0.0
2008-03-24,9.2194
2008-03-25,5.0967
2008-03-26,-4.2373
2008-03-27,-3.3628
2008-03-28,-10.989
2008-03-31,1.0288
2008-04-01,-1.222
2008-04-02,2.0644
2008-04-03,9.5528
2008-04-04,0.4979
2008-04-07,8.2569
2008-04-08,-12.7119
2008-04-09,5.8252
2008-04-10,3.6696999999999997
2008-04-11,4.4248
2008-04-14,1.1864
2008-04-15,-8.0402
2008-04-16,8.561
2008-04-17,-1.0067
2008-04-18,0.8475
2008-04-21,-1.8487
2008-04-22,0.0
2008-04-23,-4.2808
2008-04-24,0.5367
2008-04-25,4.0925
2008-04-28,1.7094
2008-04-29,0.0
2008-04-30,-2.3529
2008-05-01,2.4096
2008-05-02,7.7311
2008-05-05,3.7441
2008-05-06,7.8195
2008-05-07,-9.3445
2008-05-08,0.3077
2008-05-09,-5.2147
2008-05-12,0.9709
2008-05-13,1.1218
2008-05-14,1.2658
2008-05-15,-0.937
2008-05-16,2.6856
2008-05-19,-1.0769
2008-05-20,0.0
2008-05-21,-0.4666
2008-05-22,-0.4688
2008-05-23,0.314
2008-05-27,0.7825
2008-05-28,-2.0186
2008-05-29,-0.6339
2008-05-30,2.5518
2008-06-02,5.7543
2008-06-03,-5.0
2008-06-04,-1.7027999999999999
2008-06-05,-3.622
2008-06-06,-0.817
2008-06-09,-3.1281
2008-06-10,-1.7027999999999999
2008-06-11,0.346
2008-06-12,-3.2759
2008-06-13,1.7825
2008-06-16,3.1524
2008-06-17,7.8098
2008-06-18,0.1575
2008-06-19,2.673
2008-06-20,-3.6753
2008-06-23,0.159
2008-06-24,1.1111
2008-06-25,-1.0989
2008-06-26,9.0476
2008-06-27,7.7147
2008-06-30,-2.1622
2008-07-01,-0.5525
2008-07-02,-8.0556
2008-07-03,-1.9637
2008-07-07,7.2419
2008-07-08,-2.5862
2008-07-09,-5.4572
2008-07-10,-0.156
2008-07-11,2.8125
2008-07-14,0.1824
2008-07-15,-2.9126
2008-07-16,4.0625
2008-07-17,2.8529
2008-07-18,2.0438
2008-07-21,-0.5722
2008-07-22,0.0
2008-07-23,-1.7284000000000002
2008-07-24,-6.294
2008-07-25,2.9687
2008-07-28,-2.7314
2008-07-29,6.7083
2008-07-30,-7.0175
2008-07-31,-5.5031
2008-08-01,0.6656
2008-08-04,-12.562
2008-08-05,-3.5917
2008-08-06,7.2549
2008-08-07,-4.0219
2008-08-08,-0.381
2008-08-11,1.7208
2008-08-12,-0.3759
2008-08-13,9.0542
2008-08-14,-8.8216
2008-08-15,4.3643
2008-08-18,6.3636
2008-08-19,-2.5641
2008-08-20,1.7544
2008-08-21,3.278
2008-08-22,-6.5128
2008-08-25,-0.5357
2008-08-26,-5.7451
2008-08-27,2.2857
2008-08-28,-1.3035
2008-08-29,-0.566
2008-09-02,1.3283
2008-09-03,0.1873
2008-09-04,0.0019
2008-09-05,-0.0019
2008-09-08,1.3084
2008-09-09,-0.369
2008-09-10,-4.6296
2008-09-11,2.9126
2008-09-12,-3.7736
2008-09-15,0.0
2008-09-16,-0.7843
2008-09-17,-3.1621
2008-09-18,0.0
2008-09-19,4.2857
2008-09-22,-4.1096
2008-09-23,-4.0816
2008-09-24,-1.7021
2008-09-25,0.6494
2008-09-26,0.6452
2008-09-29,-5.9829
2008-09-30,-4.3182
2008-10-01,-9.7387
2008-10-02,-3.9474
2008-10-03,0.0
2008-10-06,-6.8493
2008-10-07,1.4743
2008-10-08,-10.1482
2008-10-09,-20.6452
2008-10-10,19.5122
2008-10-13,1.3265
2008-10-14,-15.743500000000001
2008-10-15,9.5618
2008-10-16,-9.0909
2008-10-17,23.6
2008-10-20,-2.9126
2008-10-21,-1.6625
2008-10-22,-5.0888
2008-10-23,-0.5357
2008-10-24,-6.6427
2008-10-27,-8.4663
2008-10-28,-7.138
2008-10-29,8.5973
2008-10-30,23.75
2008-10-31,1.0101
2008-11-03,16.6667
2008-11-04,-4.5714
2008-11-05,-14.9701
2008-11-06,6.6901
2008-11-07,-0.9901
2008-11-10,0.0
2008-11-11,13.3333
2008-11-12,-25.5882
2008-11-13,1.9763
2008-11-14,-8.5271
2008-11-17,8.4788
2008-11-18,-0.3945
2008-11-19,0.0049
2008-11-20,-5.8870000000000005
2008-11-21,-0.0052
2008-11-24,-1.6615
2008-11-25,1.6896
2008-11-26,4.5888
2008-11-28,-2.3904
2008-12-01,0.4133
2008-12-02,2.4338
2008-12-03,-0.7937
2008-12-04,9.995
2008-12-05,0.0045
2008-12-08,13.2364
2008-12-09,4.0462
2008-12-10,-0.3086
2008-12-12,17.647100000000002
2008-12-15,-1.3158
2008-12-16,-2.1333
2008-12-17,-10.3542
2008-12-18,-9.1185
2008-12-19,-4.3478
2008-12-22,0.3497
2008-12-23,6.2718
2008-12-24,1.6434
2008-12-29,-10.9713
2008-12-30,1.4493
2008-12-31,5.3616
2009-01-02,4.0634
2009-01-05,5.8632
2009-01-06,9.2308
2009-01-07,2.8169
2009-01-08,-3.0137
2009-01-09,-0.565
2009-01-12,1.6619000000000002
2009-01-13,-11.136
2009-01-14,-5.6604
2009-01-15,-0.6667
2009-01-16,-4.0227
2009-01-20,1.3942
2009-01-21,-0.6897
2009-01-22,1.3889
2009-01-23,-6.5026
2009-01-26,-4.7663
2009-01-27,-2.3077
2009-01-28,-3.5482
2009-01-29,-4.4849
2009-01-30,1.7094
2009-02-02,4.2017
2009-02-03,6.4516
2009-02-04,-0.3788
2009-02-05,0.385
2009-02-06,-1.5198
2009-02-09,0.0
2009-02-10,-3.0769
2009-02-11,0.0
2009-02-12,3.1746
2009-02-13,-0.7692
2009-02-17,-2.7132
2009-02-18,0.005
2009-02-19,-0.005
2009-02-20,-4.3825
2009-02-23,-1.25
2009-02-24,-2.9536
2009-02-26,7.8261
2009-03-02,-27.4194
2009-03-03,-2.7778
2009-03-04,-1.7143000000000002
2009-03-05,-7.1621
2009-03-06,-18.5878
2009-03-09,-18.4615
2009-03-10,18.8679
2009-03-11,-9.5238
2009-03-12,5.2632
2009-03-13,19.3177
2009-03-16,-8.5076
2009-03-17,-3.8167999999999997
2009-03-18,7.1429
2009-03-19,0.0
2009-03-20,2.2222
2009-03-23,0.7246
2009-03-24,-2.8777
2009-03-25,9.1574
2009-03-26,-7.032
2009-03-27,16.0493
2009-03-30,-3.766
2009-03-31,22.8758
2009-04-01,-2.1277
2009-04-02,-4.8913
2009-04-06,6.2857
2009-04-07,-11.2903
2009-04-08,11.1402
2009-04-09,0.3374
2009-04-13,7.6087
2009-04-14,1.0101
2009-04-15,0.5
2009-04-16,-1.4925
2009-04-17,9.0909
2009-04-20,-5.5556
2009-04-21,2.451
2009-04-22,6.6986
2009-04-23,0.0
2009-04-24,-3.5874
2009-04-27,-1.8605
2009-04-28,2.3697
2009-04-29,-0.463
2009-04-30,0.0
2009-05-01,6.9767
2009-05-04,7.8261
2009-05-05,-2.8226
2009-05-06,10.3734
2009-05-07,3.0075
2009-05-08,-5.1095
2009-05-11,0.7548
2009-05-12,-19.8359
2009-05-13,-3.3333
2009-05-14,-7.8879
2009-05-15,1.0763
2009-05-18,3.1746
2009-05-19,3.0769
2009-05-20,-9.9502
2009-05-21,-5.5249
2009-05-22,-5.2632
2009-05-26,25.9259
2009-05-27,-1.9607999999999999
2009-05-28,-12.5
2009-05-29,-4.5714
2009-06-01,14.3713
2009-06-02,-5.1832
2009-06-03,-2.8161
2009-06-04,5.1136
2009-06-05,0.5405
2009-06-08,1.6129
2009-06-09,0.5291
2009-06-10,-4.2105
2009-06-11,-0.2095
2009-06-12,-3.6443
2009-06-15,0.5643
2009-06-16,1.7118
2009-06-17,-3.352
2009-06-18,-1.7341
2009-06-19,-4.1176
2009-06-22,8.589
2009-06-23,-5.0847
2009-06-24,-2.9762
2009-06-25,2.4617
2009-06-26,-2.4025
2009-06-29,4.2945
2009-06-30,-2.3529
2009-07-01,0.0
2009-07-02,0.6024
2009-07-06,0.0
2009-07-07,-0.5988
2009-07-08,-0.6024
2009-07-09,6.6667
2009-07-10,-3.4091
2009-07-13,-1.7647
2009-07-14,-1.1976
2009-07-15,0.0
2009-07-16,1.8182
2009-07-17,1.1905000000000001
2009-07-20,-5.2941
2009-07-21,-8.0745
2009-07-22,3.3784
2009-07-23,-1.9607999999999999
2009-07-24,-6.6667
2009-07-27,1.4285999999999999
2009-07-28,-1.4085
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,-2.8571
2009-08-03,17.647100000000002
2009-08-04,-3.75
2009-08-05,3.2386
2009-08-06,2.5316
2009-08-07,8.5806
2009-08-10,-3.9548
2009-08-11,8.8235
2009-08-12,-8.6486
2009-08-13,-3.5503
2009-08-14,-4.2945
2009-08-17,-2.5641
2009-08-18,1.9737
2009-08-19,-3.871
2009-08-20,38.9262
2009-08-21,11.1111
2009-08-24,-6.5217
2009-08-25,13.9535
2009-08-26,14.2857
2009-08-27,-0.7143
2009-08-28,-2.5067
2009-08-31,-7.7597000000000005
2009-09-01,-8.0
2009-09-02,5.2174
2009-09-03,9.0909
2009-09-04,-4.9195
2009-09-08,-0.01
2009-09-09,1.2003
2009-09-10,0.7874
2009-09-11,-1.1719
2009-09-14,-5.1383
2009-09-15,2.0573
2009-09-16,-1.6076000000000001
2009-09-17,1.2448
2009-09-18,4.0984
2009-09-21,0.7825
2009-09-22,-2.6051
2009-09-23,4.2842
2009-09-24,-5.7692
2009-09-25,2.0408
2009-09-28,-2.7199999999999998
2009-09-29,0.3289
2009-09-30,0.0
2009-10-01,-4.5082
2009-10-02,-3.8627000000000002
2009-10-05,-3.5714
2009-10-06,5.5556
2009-10-07,-8.9309
2009-10-08,1.6194
2009-10-09,3.7974
2009-10-12,-4.1151
2009-10-13,0.0
2009-10-14,5.7143
2009-10-15,-5.4054
2009-10-16,1.4285999999999999
2009-10-19,-2.1596
2009-10-20,1.1336
2009-10-21,-6.5299
2009-10-22,4.0546
2009-10-23,0.0061
2009-10-26,-3.9024
2009-10-27,-2.0305
2009-10-28,6.7358
2009-10-29,9.2233
2009-10-30,-0.4444
2009-11-02,0.4464
2009-11-03,2.2222
2009-11-04,-6.3043
2009-11-05,1.1601
2009-11-06,-2.4771
2009-11-09,3.4748
2009-11-10,-1.8126
2009-11-11,2.7836
2009-11-12,0.8502
2009-11-13,1.8312
2009-11-16,-3.3333
2009-11-17,4.3557
2009-11-18,-2.6087
2009-11-19,-1.7856999999999998
2009-11-20,5.4545
2009-11-23,-6.8966
2009-11-24,4.2593
2009-11-25,-0.9769
2009-11-27,0.0
2009-11-30,-3.5874
2009-12-01,6.4477
2009-12-02,-1.2508
2009-12-03,-3.0973
2009-12-04,5.3425
2009-12-07,-7.2388
2009-12-08,0.4673
2009-12-09,4.6512
2009-12-10,-4.2306
2009-12-11,2.5611
2009-12-14,1.1764999999999999
2009-12-15,-1.6099999999999999
2009-12-16,3.6364
2009-12-17,-2.6316
2009-12-18,-4.955
2009-12-21,2.8436
2009-12-22,4.6083
2009-12-23,-0.8811
2009-12-24,0.8889
2009-12-28,-5.2863
2009-12-29,-4.6512
2009-12-30,6.3415
2009-12-31,5.5046
2010-01-04,-1.3043
2010-01-05,5.7269
2010-01-06,-2.7708
2010-01-07,1.5642
2010-01-08,1.6878
2010-01-11,6.639
2010-01-12,7.393
2010-01-13,2.8986
2010-01-14,0.4115
2010-01-15,-6.3712
2010-01-19,20.9785
2010-01-20,3.7112
2010-01-21,-0.8955
2010-01-22,5.4217
2010-01-25,-8.5714
2010-01-26,-6.25
2010-01-27,-11.0
2010-01-28,3.3708
2010-01-29,2.8986
2010-02-01,-2.8169
2010-02-02,2.8986
2010-02-03,0.0
2010-02-04,-4.1505
2010-02-05,-5.2211
2010-02-09,5.0339
2010-02-10,1.1117
2010-02-11,-2.1852
2010-02-16,-4.8179
2010-02-17,6.6298
2010-02-18,5.5099
2010-02-19,1.3937
2010-02-22,-5.4983
2010-02-23,-0.7273
2010-02-24,-4.7619
2010-02-25,-0.3846
2010-02-26,-1.5444
2010-03-01,5.8824
2010-03-02,-17.037
2010-03-03,1.3393
2010-03-04,1.3271
2010-03-05,-2.614
2010-03-08,-3.5714
2010-03-09,-2.7778
2010-03-10,5.2381
2010-03-11,2.2624
2010-03-12,-2.2124
2010-03-15,4.0724
2010-03-16,0.4348
2010-03-17,3.1169000000000002
2010-03-18,-4.4658
2010-03-19,-0.2472
2010-03-22,-0.4405
2010-03-23,1.7699
2010-03-24,-1.3043
2010-03-25,5.7269
2010-03-26,5.0417
2010-03-29,6.307
2010-03-30,0.7463
2010-03-31,1.8519
2010-04-01,4.3636
2010-04-05,-2.439
2010-04-06,-2.4152
2010-04-07,2.475
2010-04-08,-0.7143
2010-04-09,4.3165
2010-04-12,-0.0043
2010-04-13,3.4527
2010-04-14,5.2792
2010-04-15,2.4953
2010-04-16,-2.6933
2010-04-19,1.2698
2010-04-20,-0.9404
2010-04-21,-0.6329
2010-04-22,4.1401
2010-04-23,2.7523
2010-04-26,-1.1905000000000001
2010-04-27,9.9398
2010-04-28,1.3699
2010-04-29,-0.8784
2010-04-30,-0.4772
2010-05-03,4.1096
2010-05-04,-0.5263
2010-05-05,3.1746
2010-05-06,-16.1538
2010-05-07,-13.4557
2010-05-10,9.894
2010-05-11,4.8232
2010-05-12,7.9755
2010-05-13,0.8523
2010-05-14,-3.9436999999999998
2010-05-17,0.6891
2010-05-18,-4.4707
2010-05-19,2.7439
2010-05-20,-7.1217
2010-05-21,0.0
2010-05-24,2.5559
2010-05-25,-0.3115
2010-05-26,-0.3125
2010-05-27,-1.5674000000000001
2010-05-28,3.5032
2010-06-01,-0.3115
2010-06-02,-3.0827
2010-06-03,0.0
2010-06-04,2.8662
2010-06-07,-0.3096
2010-06-08,-2.4845
2010-06-09,-2.8662
2010-06-10,1.3115
2010-06-11,-1.2945
2010-06-14,4.5902
2010-06-15,-0.627
2010-06-16,-3.7815
2010-06-17,4.9096
2010-06-18,-7.8088999999999995
2010-06-21,2.7119
2010-06-22,4.2904
2010-06-24,-8.2278
2010-06-25,0.6897
2010-06-28,0.0
2010-06-29,-3.4247
2010-06-30,-3.3333
2010-07-01,-0.9538
2010-07-02,-0.3704
2010-07-06,-5.2045
2010-07-07,0.0049
2010-07-08,-4.8870000000000005
2010-07-09,-5.1742
2010-07-12,0.0
2010-07-13,0.8696
2010-07-14,-0.8621
2010-07-15,-1.7391
2010-07-16,-2.6549
2010-07-19,2.2727
2010-07-20,0.0
2010-07-21,2.6667
2010-07-22,0.8658
2010-07-23,4.721
2010-07-26,2.8689
2010-07-27,5.9761
2010-07-28,-1.8797000000000001
2010-07-29,0.0
2010-07-30,-8.4243
2010-08-02,-1.6787999999999998
2010-08-03,-6.383
2010-08-04,-4.0909
2010-08-05,-0.4739
2010-08-06,-0.4762
2010-08-09,9.0909
2010-08-10,-2.6316
2010-08-11,-0.9009
2010-08-12,-0.4545
2010-08-13,8.6701
2010-08-16,-3.351
2010-08-17,1.7336
2010-08-18,1.7094
2010-08-19,2.9412000000000003
2010-08-20,3.2704
2010-08-23,0.3903
2010-08-24,-7.874
2010-08-25,0.0
2010-08-26,-1.7094
2010-08-27,2.1739
2010-08-30,5.5319
2010-08-31,0.4032
2010-09-01,4.0161
2010-09-02,5.7915
2010-09-03,-4.3796
2010-09-07,3.0534
2010-09-08,1.1111
2010-09-09,-4.7573
2010-09-10,1.5335999999999999
2010-09-13,0.3788
2010-09-14,4.5283
2010-09-15,2.8881
2010-09-16,-1.0526
2010-09-17,4.6099
2010-09-20,5.7627
2010-09-21,0.641
2010-09-22,1.5924
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.3135
2010-09-28,-0.3125
2010-09-29,-0.9404
2010-09-30,-1.5823
2010-10-01,4.5016
2010-10-04,-0.9231
2010-10-05,0.6211
2010-10-06,-2.7778
2010-10-08,2.2222
2010-10-11,-2.1739
2010-10-12,3.4920999999999998
2010-10-13,5.8282
2010-10-14,-2.8986
2010-10-15,4.1791
2010-10-18,0.2865
2010-10-19,1.7143000000000002
2010-10-20,2.5281000000000002
2010-10-21,-1.0959
2010-10-25,6.0942
2010-10-26,-6.0052
2010-10-27,-0.5556
2010-10-28,0.2793
2010-10-29,1.3928
2010-11-01,-0.8242
2010-11-02,-0.277
2010-11-03,-11.1111
2010-11-04,0.7813
2010-11-05,6.9767
2010-11-08,-4.058
2010-11-09,2.719
2010-11-10,-6.7647
2010-11-11,-3.7855
2010-11-12,-0.9836
2010-11-15,0.6623
2010-11-16,5.2632
2010-11-17,0.0
2010-11-18,-0.3125
2010-11-19,2.1983
2010-11-22,0.9164
2010-11-23,6.9871
2010-11-24,-5.682
2010-11-26,0.0038
2010-11-29,2.1084
2010-11-30,2.6549
2010-12-01,-0.8621
2010-12-02,-1.4493
2010-12-03,-3.8235
2010-12-06,-1.2232
2010-12-07,0.6231
2010-12-08,3.073
2010-12-09,0.597
2010-12-10,3.8576
2010-12-13,-2.8571
2010-12-14,-4.0588
2010-12-15,-0.3679
2010-12-16,-3.3846
2010-12-17,2.5478
2010-12-20,-3.7267
2010-12-21,-1.2903
2010-12-22,0.0
2010-12-23,1.3072
2010-12-27,0.9677
2010-12-28,2.5559
2010-12-29,0.3115
2010-12-30,2.4845
2010-12-31,3.0303
2011-01-03,-2.9412000000000003
2011-01-04,-2.7273
2011-01-05,1.2461
2011-01-06,0.3077
2011-01-07,9.2025
2011-01-10,2.5281000000000002
2011-01-11,1.3664
2011-01-12,-5.4022
2011-01-13,-4.0
2011-01-14,1.1905000000000001
2011-01-18,4.1176
2011-01-19,-5.3672
2011-01-20,-2.9851
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,1.5385
2011-01-27,-3.0303
2011-01-28,-0.3125
2011-01-31,6.5792
2011-02-01,-2.9413
2011-02-02,-3.6327
2011-02-03,5.0314
2011-02-04,1.4969999999999999
2011-02-07,0.295
2011-02-08,5.8787
2011-02-09,4.1703
2011-02-10,-5.6
2011-02-11,7.3446
2011-02-14,0.4342
2011-02-15,-0.4585
2011-02-16,-1.2898
2011-02-17,9.6
2011-02-18,7.2993
2011-02-22,4.5351
2011-02-23,-3.9073
2011-02-24,-4.0605
2011-02-25,0.9412
2011-02-28,7.2261
2011-03-01,-8.6957
2011-03-02,4.0476
2011-03-03,1.373
2011-03-04,0.2257
2011-03-07,1.1261
2011-03-08,-2.0045
2011-03-09,-8.4063
2011-03-10,1.4826
2011-03-11,-0.975
2011-03-14,-4.4444
2011-03-15,0.2616
2011-03-17,1.5399
2011-03-18,-5.5808
2011-03-21,3.8844
2011-03-22,-0.3752
2011-03-23,3.3766
2011-03-24,0.2513
2011-03-25,-3.7594
2011-03-28,1.3021
2011-03-29,0.0
2011-03-30,-2.3136
2011-03-31,2.8947000000000003
2011-04-01,-2.5575
2011-04-04,5.5085
2011-04-05,-4.4715
2011-04-06,4.6841
2011-04-07,1.2438
2011-04-08,0.7371
2011-04-11,1.125
2011-04-12,-2.7978
2011-04-13,-0.7475
2011-04-14,-0.5
2011-04-15,1.7557
2011-04-18,-0.9846
2011-04-19,0.7481
2011-04-20,0.2444
2011-04-21,0.0031
2011-04-25,4.9383
2011-04-26,0.0
2011-04-27,0.9412
2011-04-28,-2.0979
2011-04-29,0.0
2011-05-02,-7.619
2011-05-03,0.5155
2011-05-04,-1.2821
2011-05-05,3.8994
2011-05-06,-0.2531
2011-05-09,-0.7519
2011-05-10,13.6364
2011-05-11,4.2222
2011-05-12,0.0
2011-05-13,-0.7249
2011-05-16,1.7397
2011-05-17,-0.2071
2011-05-18,-1.6117
2011-05-19,-0.2365
2011-05-20,0.8594
2011-05-23,-0.4247
2011-05-24,-3.4335
2011-05-25,1.5528
2011-05-26,-1.3102
2011-05-27,2.6608
2011-05-31,1.5091999999999999
2011-06-01,-1.274
2011-06-02,2.1579
2011-06-03,-0.211
2011-06-06,-3.4275
2011-06-07,-1.4886
2011-06-08,2.2222
2011-06-09,1.087
2011-06-10,-3.4409
2011-06-13,0.2227
2011-06-14,0.2222
2011-06-15,-0.8869
2011-06-16,1.7869000000000002
2011-06-17,-0.217
2011-06-20,-4.4053
2011-06-21,0.9217
2011-06-22,2.7397
2011-06-23,1.3556
2011-06-24,-1.5594000000000001
2011-06-27,0.8909
2011-06-28,-0.218
2011-06-29,-2.3894
2011-06-30,4.2611
2011-07-01,-0.2174
2011-07-05,-0.8715
2011-07-06,1.0989
2011-07-07,-0.0217
2011-07-08,0.0217
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,-1.0842
2011-07-14,-0.2225
2011-07-15,0.2203
2011-07-18,-1.7582
2011-07-19,0.6711
2011-07-20,1.1111
2011-07-21,0.0
2011-07-22,-4.1978
2011-07-25,-0.4588
2011-07-26,1.4059
2011-07-27,0.0
2011-07-28,-0.9119
2011-07-29,0.4616
2011-08-01,-0.6849
2011-08-02,0.2299
2011-08-03,0.9174
2011-08-04,-2.2727
2011-08-05,-6.0465
2011-08-08,-6.9307
2011-08-09,10.3723
2011-08-10,-10.3614
2011-08-11,8.871
2011-08-12,0.0
2011-08-15,4.6914
2011-08-16,-0.9434
2011-08-17,0.0
2011-08-18,-3.0476
2011-08-19,-1.0314
2011-08-22,0.9926
2011-08-23,0.0
2011-08-24,3.6855
2011-08-25,1.4218
2011-08-26,-2.8037
2011-08-29,3.125
2011-08-30,-3.9627
2011-08-31,-1.4563
2011-09-01,5.1724
2011-09-02,-0.4684
2011-09-06,0.7059
2011-09-07,1.4019
2011-09-08,1.3825
2011-09-09,3.4063
2011-09-12,2.2006
2011-09-13,0.8602
2011-09-14,-1.5139
2011-09-15,0.6711
2011-09-16,0.8602
2011-09-19,-1.4925
2011-09-20,2.086
2011-09-21,-0.5592
2011-09-22,-4.6908
2011-09-23,-4.698
2011-09-26,4.6948
2011-09-27,2.2422
2011-09-28,-0.2193
2011-09-29,-4.3956
2011-09-30,2.9885
2011-10-03,-1.875
2011-10-04,4.1856
2011-10-05,-0.655
2011-10-06,-1.0989
