ticker,ASLM US Equity
2011-02-11,-30.0
2011-02-14,57.1429
2011-02-18,0.0
2011-02-22,-18.1818
2011-02-28,0.0
2011-03-04,13.3333
2011-03-07,0.0
2011-03-08,-11.7647
2011-03-10,0.0
2011-03-11,13.3333
2011-03-14,-11.7647
2011-03-15,-10.8889
2011-03-22,-12.7182
2011-03-23,45.7143
2011-03-30,-11.7647
2011-04-05,11.1111
2011-04-08,0.0
2011-04-11,0.0
2011-04-15,0.0
2011-04-18,2.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-12,-21.5686
2011-05-13,125.0
2011-05-16,0.0
2011-05-17,-55.5556
2011-05-18,25.0
2011-05-20,0.0
2011-05-23,8.0
2011-05-24,48.1481
2011-05-25,0.0
2011-06-08,-35.0
2011-07-08,-23.0769
2011-07-12,0.0
2011-07-15,17.5
2011-07-27,-21.2766
2011-07-29,-18.9189
2011-09-23,16.6667
2011-09-26,114.2857
2011-09-30,0.0
2011-10-14,-58.6667
2011-10-17,-3.2258
2011-10-26,3.3333
2011-10-27,141.9355
2011-10-31,-60.0
2011-11-03,0.0
2011-12-06,3.3333
2011-12-07,16.129
2011-12-14,-16.6667
2011-12-29,-23.3333
2011-12-30,0.0
2012-01-04,130.4348
2012-01-09,0.0
2012-01-11,0.0
2012-01-13,-60.3774
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,28.5714
2012-01-24,8.5185
2012-01-25,2.3891
2012-01-26,-16.6667
2012-01-30,60.0
2012-01-31,-11.375
2012-02-14,-21.0155
2012-02-15,0.0
2012-03-02,57.1429
2012-03-06,0.0
2012-03-07,-43.1818
2012-03-13,0.0
2012-03-26,20.0
2012-03-27,30.0
2012-03-30,-20.5128
2012-04-02,-3.2258
2012-04-05,0.0
2012-04-18,0.0
2012-04-20,0.0
2012-04-24,5.0
2012-04-30,1.5873
2012-05-07,0.0
2012-05-11,9.375
2012-05-14,0.0
2012-05-15,10.0
2012-05-18,-9.0909
2012-05-21,0.0
2012-05-30,2.8571
2012-06-05,-2.7778
2012-06-07,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-07-02,2.8571
2012-07-13,2.7778
2012-07-18,-5.4054
2012-07-26,14.2857
2012-08-03,0.0
2012-08-07,5.0
2012-08-20,-4.7619
2012-08-23,25.0
2012-08-30,0.0
2012-09-11,-20.0
2012-09-13,0.0
2012-09-20,0.0
2012-09-24,5.0
2012-09-26,-4.7619
2012-09-27,0.0
2012-10-09,68.625
2012-10-10,-40.6968
2012-10-11,68.625
2012-10-12,-22.6835
2012-10-15,-23.2982
2012-10-16,0.0
2012-10-31,1.375
2012-11-12,-13.6868
2012-11-13,2.8571
2012-11-14,0.0
2012-11-15,-5.5556
2012-11-16,20.8824
2012-11-20,9.4891
2012-11-21,-26.6667
2012-11-23,14.697
2012-11-26,-15.4557
2012-11-27,0.0
2012-11-29,15.4688
2012-11-30,-13.3965
2012-12-04,0.0
2012-12-05,-6.25
2012-12-06,15.8333
2012-12-07,-19.4245
2012-12-17,14.2857
2012-12-28,-12.5
2012-12-31,0.0
2013-01-03,0.0
2013-01-16,0.0
2013-01-17,25.0
2013-01-28,-20.0
2013-01-31,0.0
2013-02-05,53.5714
2013-03-04,-11.6279
2013-03-06,-26.3158
2013-03-13,0.0
2013-03-25,7.1429
2013-03-28,-6.6667
2013-04-15,-24.2857
2013-04-16,47.2288
2013-04-18,-35.9231
2013-04-19,56.0625
2013-04-23,0.0
2013-04-29,-7.0885
2013-05-06,-20.6897
2013-05-07,35.7065
2013-05-13,0.0
2013-05-16,-19.9039
2013-05-17,0.0
2013-05-20,0.0
2013-05-28,13.0
2013-06-12,-11.5044
2013-06-13,0.0
2013-06-20,-8.0
2013-06-24,-13.0435
2013-06-25,-5.0
2013-06-26,5.2632
2013-07-09,-5.0
2013-07-10,5.2632
2013-07-12,0.0
2013-07-19,0.0
2013-07-25,-5.0
2013-07-30,5.2632
2013-08-08,-5.0
2013-08-12,0.0
2013-08-14,0.0
2013-08-21,68.4211
2013-08-23,-40.625
2013-09-11,57.8947
2013-09-12,-36.6667
2013-09-17,0.0
2013-09-24,10.526299999999999
2013-10-01,-9.5238
2013-10-15,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-25,0.0
2013-10-30,0.0
2013-11-07,15.7895
2013-11-19,13.6364
2013-11-20,-8.0
2013-11-25,0.0
2013-11-26,-13.0435
2013-12-03,-3.5625
2013-12-05,0.0
2013-12-10,13.0266
2013-12-16,-12.844
2013-12-17,10.526299999999999
2013-12-18,-9.5238
2013-12-24,0.0
2013-12-27,0.0
2014-01-06,21.0526
2014-01-09,0.0
2014-01-10,-17.3913
2014-01-13,5.2632
2014-01-15,0.0
2014-01-16,0.0
2014-01-24,7.5
2014-01-31,-30.2326
2014-02-03,83.3333
2014-02-04,0.0
2014-02-18,0.0
2014-02-19,-30.9091
2014-03-07,31.5789
2014-03-17,-20.0
2014-03-21,-9.5
2014-03-25,0.0
2014-03-31,0.0
2014-04-02,21.547
2014-04-04,9.0909
2014-04-10,0.0
2014-04-28,-25.0
2014-04-30,22.2222
2014-05-02,0.0
2014-05-05,-18.1818
2014-05-06,22.2222
2014-05-12,0.0
2014-05-13,-18.1818
2014-05-14,12.3264
2014-06-05,-10.973700000000001
2014-06-09,0.0
2014-06-10,33.3333
2014-06-23,-25.0
2014-06-30,27.7778
2014-07-09,-2.1739
2014-07-14,-24.4444
2014-07-15,5.8824
2014-07-17,-33.3333
2014-07-18,8.3333
2014-07-24,8.461500000000001
2014-08-01,27.6596
2014-08-13,5.5556
2014-08-15,-26.3158
2014-08-26,64.2857
2014-08-29,-39.1304
2014-09-19,0.0
2014-09-29,0.0
2014-10-02,0.0
2014-10-07,42.8571
2014-10-08,-25.0
2014-10-10,0.0
2014-10-20,-16.6667
2014-11-05,0.0
2014-11-06,0.0
2014-11-14,14.15
2014-11-17,-1.8835
2014-12-03,-8.6607
2014-12-12,-6.1584
2014-12-19,33.3333
2014-12-29,-6.25
2015-01-08,-19.9167
2015-01-09,49.8439
2015-01-14,-16.6667
2015-01-16,36.6667
2015-01-20,-26.3415
2015-01-21,0.0
2015-02-10,0.0
2015-02-19,0.0
2015-03-10,-7.2848
2015-03-20,9.2857
2015-04-02,-28.1046
2015-04-07,33.1818
2015-05-06,-31.7406
2015-05-13,82.4375
2015-05-15,9.6266
2015-05-18,15.0
2015-05-19,4.3478
2015-05-26,-4.1667
2015-05-28,-8.6957
2015-06-02,4.7619
2015-06-04,-13.6364
2015-06-10,15.7895
2015-06-12,0.0
2015-07-29,-18.1818
2015-08-24,22.2222
2015-08-28,0.0
2015-09-01,0.0
2015-09-24,-19.0909
2015-10-05,-15.7303
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-13,0.0
2015-10-16,0.0
2015-11-10,18.6667
2015-11-16,-15.7303
2015-11-30,0.0
2015-12-02,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,-13.3333
2015-12-14,0.0
2015-12-15,27.6923
2015-12-18,0.0
2015-12-22,-21.6867
2016-01-05,7.6923
2016-02-03,-10.7143
2016-02-04,44.0
2016-02-17,-22.2222
2016-02-19,64.2857
2016-02-22,-4.3478
2016-02-23,-9.0909
2016-02-26,-5.0
2016-02-29,15.7895
2016-03-02,-13.6364
2016-03-07,0.0
2016-03-08,7.8947
2016-03-11,3.4146
2016-03-14,-29.2453
2016-03-17,73.3333
2016-03-22,-42.3077
2016-03-28,0.0
2016-03-29,46.6667
2016-03-31,-9.0909
2016-04-04,-19.0
2016-04-06,2.4691
2016-04-07,-63.8554
2016-04-08,233.3333
2016-04-14,-50.0
2016-04-15,80.0
2016-04-18,0.0
2016-04-29,0.0
2016-05-10,11.1111
2016-05-11,0.0
2016-05-18,-7.25
2016-05-19,-19.1375
2016-06-01,26.6667
2016-06-03,0.0
2016-06-06,-10.526299999999999
2016-06-24,0.0
2016-06-27,0.0
2016-06-29,0.0
2016-07-01,-23.5294
2016-07-05,0.7692
2016-07-14,14.5038
2016-07-15,6.6667
2016-07-19,-6.25
2016-07-21,180.0
2016-07-22,-2.3810000000000002
2016-07-25,-29.2683
2016-07-26,31.0345
2016-07-27,-23.6842
2016-07-28,0.0
2016-08-04,-48.2759
2016-08-09,-33.3333
2016-08-11,230.0
2016-08-17,0.0
2016-08-26,-53.0303
2016-08-29,125.8065
2016-09-01,-19.5179
2016-09-06,-4.0825
2016-09-07,29.5397
2016-09-14,-19.75
2016-09-20,3.2488
2016-10-03,-44.8276
2016-10-06,80.0
2016-10-11,-34.7222
2016-10-12,0.0
2016-10-19,1.0638
2016-10-24,-21.0526
2016-10-25,26.6667
2016-11-03,-57.8947
2016-11-07,0.0
2016-11-14,260.0
2016-11-15,0.0
2016-12-29,-61.4583
2016-12-30,158.5586
2017-01-17,-14.9826
2017-01-19,-13.9344
2017-01-20,0.0
2017-01-26,42.8571
2017-01-27,0.0
2017-02-10,-29.6667
2017-02-28,-60.5746
2017-03-14,0.0
2017-03-22,20.2104
2017-03-27,100.0
2017-04-11,-30.0
2017-04-21,110.7143
2017-05-03,-74.5763
2017-05-23,62.6667
2017-06-02,-18.0328
2017-06-20,-34.0
2017-07-10,0.0
2017-07-18,277.2727
2017-07-20,-67.4699
2017-08-08,58.1481
2017-08-21,35.0507
2017-08-31,31.5029
2017-09-13,12.967
2017-09-18,-48.249
2017-09-19,-21.0526
2017-10-11,34.0286
2017-10-12,-24.6785
2017-11-08,-5.6604
2017-11-27,100.0
2017-12-01,-55.0
2017-12-12,1.1111
2017-12-21,27.5495
2018-01-08,3.3859
2018-01-12,10.8333
2018-01-25,41.3534
2018-02-06,-12.766
2018-02-07,-57.3171
2018-02-12,71.4286
2018-02-13,0.0
2018-02-16,-16.6667
2018-02-27,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-12,0.0
2018-03-20,-11.2
2018-03-22,23.8739
2018-04-02,0.0
2018-04-04,27.2727
2018-04-09,-13.5714
2018-04-11,0.8264
2018-04-18,0.0
2018-04-20,-40.9836
2018-04-25,94.4444
2018-04-27,-47.8571
2018-04-30,83.5616
2018-05-01,-45.5224
2018-05-02,0.0
2018-05-03,1.3699
2018-05-04,68.9189
2018-05-07,0.0
2018-05-08,0.0
2018-05-21,-1.6
2018-06-07,-38.2114
2018-06-14,0.0
2018-06-18,60.5263
2018-06-22,0.0
2018-06-26,-38.5246
2018-07-16,-32.0
2018-07-17,72.549
2018-07-18,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-08-09,-37.5
2018-08-10,10.9091
2018-08-14,39.3443
2018-08-16,-52.9412
2018-08-17,2.5
2018-08-22,21.9512
2018-08-24,98.0
2018-09-06,-49.4949
2018-09-14,97.0
2018-09-18,-8.6294
2018-09-19,0.0
2018-09-21,-44.4444
2018-09-27,2.0
2018-10-02,92.1569
2018-10-05,0.0
2018-10-09,2.0408
2018-10-10,-5.5
2018-10-18,-2.6455
2018-10-26,-44.5652
2018-11-07,10.7843
2018-11-09,74.3363
2018-11-12,-42.6396
2018-11-27,0.885
2018-12-12,0.0
2018-12-19,4.386
2018-12-20,0.8403
2018-12-21,66.6667
2018-12-26,10.0
2018-12-27,0.0
2018-12-31,20.0
2019-01-08,0.0
2019-01-22,89.3939
2019-01-23,-22.0
2019-02-01,-69.7436
2019-02-13,61.0169
2019-02-21,-26.2105
2019-02-26,-0.1427
2019-03-01,0.0
2019-03-20,0.0
2019-03-29,2.8571
2019-04-24,0.0
2019-05-20,26.6667
2019-06-05,108.3333
2019-06-06,0.0
2019-06-24,0.0
2019-07-05,51.5789
2019-07-15,11.1111
2019-07-16,0.0
2019-07-17,-56.25
2019-07-22,0.0
2019-07-26,0.0
2019-07-30,0.0
2019-08-08,-69.2857
2019-08-09,644.186
2019-08-12,0.0
2019-08-16,-37.5
2019-08-21,25.0
2019-08-22,-48.0
2019-09-05,0.0
2019-09-17,7.6923
2019-10-02,3.5714
2019-10-04,0.0
2019-10-07,61.5517
2019-10-11,2.4546
2019-10-16,-45.8333
2019-10-25,-7.6154
2019-10-29,-15.0708
2019-10-30,0.0
2019-11-01,-25.0
2019-11-13,1.9607999999999999
2019-11-19,1.9231
2019-12-02,162.8931
2019-12-04,0.4785
2019-12-09,-52.381
2019-12-11,0.0
2019-12-17,0.0
2019-12-19,0.0
2019-12-24,-19.0
2019-12-26,0.0
2019-12-30,0.0
2019-12-31,24.1358
2020-01-06,128.7419
2020-01-07,8.6957
2020-01-08,-47.6
2020-01-13,15.2672
2020-01-21,-33.7748
2020-01-27,29.9
2020-01-28,-22.2479
2020-01-29,0.099
2020-02-04,6.3333
2020-02-05,11.6248
2020-02-06,8.25
2020-02-11,0.0
2020-02-12,0.0
2020-02-14,0.0
2020-02-24,0.0
2020-02-25,15.4734
2020-02-26,0.0
2020-02-27,-13.3333
2020-02-28,23.0769
2020-03-04,18.6875
2020-03-05,-31.5956
2020-03-10,-21.4781
2020-03-12,8.8235
2020-03-13,0.0
2020-03-18,44.1441
2020-03-19,0.0
2020-03-20,-36.25
2020-03-23,0.0
2020-04-01,0.0
2020-04-02,-0.4902
2020-04-06,33.0049
2020-04-09,55.5556
2020-04-13,-33.3333
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,-35.7143
2020-04-22,1.1111
2020-05-11,17.033
2020-05-13,0.4695
2020-05-15,0.0
2020-05-18,40.1869
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,-20.0
2020-05-22,25.0
2020-06-04,-6.6667
2020-06-09,0.0
2020-06-11,0.0
2020-06-12,-14.2857
2020-06-15,-10.8333
2020-07-09,1.8692
2020-07-13,28.4404
2020-07-14,88.5714
2020-07-15,0.0
2020-07-16,-9.8485
2020-07-17,42.8571
2020-07-20,-11.7647
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,16.6667
2020-07-24,-14.2857
2020-07-27,-16.6667
2020-07-30,28.0
2020-07-31,-31.25
