ticker,CPLT US Equity
2006-08-10,0.0
2006-08-11,6.2651
2006-08-14,-1.9274
2006-08-15,-1.7341
2006-08-16,4.2353
2006-08-17,2.7088
2006-08-18,18.1319
2006-08-21,-4.186
2006-08-22,0.0
2006-08-23,6.7961
2006-08-24,7.2727
2006-08-25,-14.4068
2006-08-28,2.9703
2006-08-29,-3.8462
2006-08-30,0.0
2006-08-31,5.0
2006-09-01,-2.8571
2006-09-05,-4.902
2006-09-06,5.1546
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,1.9607999999999999
2006-09-12,3.8462
2006-09-13,-1.8519
2006-09-14,0.0
2006-09-15,8.0189
2006-09-18,12.6638
2006-09-19,-5.4264
2006-09-20,13.9344
2006-09-21,-2.8777
2006-09-22,-7.4074
2006-09-25,1.6
2006-09-26,1.5748
2006-09-27,-3.1008
2006-09-28,3.2
2006-09-29,10.0775
2006-10-02,4.2254
2006-10-03,11.4865
2006-10-04,-1.8182
2006-10-05,4.9383
2006-10-06,4.7059
2006-10-09,-1.6854
2006-10-10,-22.2857
2006-10-11,17.647100000000002
2006-10-12,0.625
2006-10-13,-8.6957
2006-10-16,2.0408
2006-10-17,-0.6667
2006-10-18,-2.6846
2006-10-19,-11.7241
2006-10-20,-10.9375
2006-10-23,13.1579
2006-10-24,0.0
2006-10-25,-6.9767
2006-10-26,0.8333
2006-10-27,1.6529
2006-10-30,-2.439
2006-10-31,4.1667
2006-11-01,4.0
2006-11-02,1.5385
2006-11-03,22.7273
2006-11-06,-5.5556
2006-11-07,-15.6863
2006-11-08,4.6512
2006-11-09,-0.7407
2006-11-10,8.209
2006-11-13,-10.3448
2006-11-14,1.5385
2006-11-15,-0.7576
2006-11-16,-4.5802
2006-11-17,5.6
2006-11-20,0.7576
2006-11-21,0.7519
2006-11-22,-2.9851
2006-11-24,1.5385
2006-11-27,0.0
2006-11-28,7.9545
2006-11-29,1.7544
2006-11-30,3.4483
2006-12-01,3.3333
2006-12-04,-5.8065
2006-12-05,4.1096
2006-12-06,-1.3158
2006-12-07,0.0
2006-12-08,-2.6667
2006-12-11,0.0
2006-12-12,3.4247
2006-12-13,0.6623
2006-12-14,-1.3158
2006-12-15,2.6667
2006-12-18,0.0
2006-12-19,1.2987
2006-12-20,0.641
2006-12-21,-1.2739
2006-12-22,-3.2258
2006-12-26,-3.3333
2006-12-27,2.069
2006-12-28,-2.7027
2006-12-29,0.0
2007-01-03,3.4722
2007-01-04,15.4279
2007-01-05,1.7516
2007-01-08,8.857099999999999
2007-01-09,-3.9370000000000003
2007-01-10,-4.3716
2007-01-11,2.8571
2007-01-12,0.0
2007-01-16,6.1111
2007-01-17,-1.5707
2007-01-18,0.0
2007-01-19,-6.383
2007-01-22,5.1136
2007-01-23,-2.1622
2007-01-24,3.8674
2007-01-25,1.0638
2007-01-26,0.0
2007-01-29,0.5263
2007-01-30,23.0366
2007-01-31,-3.4043
2007-02-01,5.7269
2007-02-02,24.7917
2007-02-05,-8.1803
2007-02-06,2.1818
2007-02-07,10.3203
2007-02-08,3.871
2007-02-09,-7.764
2007-02-12,4.7138
2007-02-13,0.3215
2007-02-14,-9.9359
2007-02-15,0.0
2007-02-16,3.2028
2007-02-20,18.2759
2007-02-21,-3.207
2007-02-22,-15.9639
2007-02-23,4.6594999999999995
2007-02-26,-18.4932
2007-02-27,-6.3025
2007-02-28,14.7982
2007-03-01,-0.3906
2007-03-02,2.3529
2007-03-05,-6.8966
2007-03-06,4.9383
2007-03-07,-2.9412000000000003
2007-03-08,-3.0303
2007-03-09,-10.4167
2007-03-12,4.6512
2007-03-13,-8.8889
2007-03-14,1.4634
2007-03-15,-0.4808
2007-03-16,3.8647
2007-03-19,-0.4651
2007-03-20,5.1402
2007-03-21,2.2222
2007-03-22,-1.7391
2007-03-23,-3.5398
2007-03-26,-5.0459
2007-03-27,0.4831
2007-03-28,-6.25
2007-03-29,-7.6923
2007-03-30,-3.8889
2007-04-02,-7.5145
2007-04-03,14.0625
2007-04-04,-2.4657999999999998
2007-04-05,0.0
2007-04-09,-2.2472
2007-04-10,17.2414
2007-04-11,-0.9804
2007-04-12,3.9604
2007-04-13,-9.0476
2007-04-16,5.2356
2007-04-17,0.0
2007-04-18,-2.9851
2007-04-19,-4.6154
2007-04-20,-3.2258
2007-04-23,1.1111
2007-04-24,-1.6484
2007-04-25,-1.1173
2007-04-26,-0.565
2007-04-27,-2.2727
2007-04-30,3.1977
2007-05-01,5.3521
2007-05-02,-1.0695000000000001
2007-05-03,-2.7027
2007-05-04,2.7778
2007-05-07,-1.6216
2007-05-08,-1.0989
2007-05-09,-2.2222
2007-05-10,3.9773
2007-05-11,-3.2787
2007-05-14,2.8249
2007-05-15,-5.4945
2007-05-16,-6.9767
2007-05-17,3.75
2007-05-18,-2.4096
2007-05-21,-4.9383
2007-05-22,-6.4935
2007-05-23,4.8611
2007-05-24,-2.649
2007-05-25,-0.6803
2007-05-29,-8.2192
2007-05-30,-5.9701
2007-05-31,14.2857
2007-06-01,-8.3333
2007-06-04,0.7576
2007-06-05,0.0
2007-06-06,-1.5038
2007-06-07,-1.5267
2007-06-08,-15.5039
2007-06-11,5.5046
2007-06-12,5.2174
2007-06-13,15.7025
2007-06-14,0.7143
2007-06-15,-4.2553
2007-06-18,-5.1852
2007-06-19,-0.7813
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,-7.874
2007-06-25,2.5641
2007-06-26,-4.1667
2007-06-27,0.0
2007-06-28,0.8696
2007-06-29,0.0
2007-07-02,0.431
2007-07-03,7.2532
2007-07-05,2.441
2007-07-06,-2.3437
2007-07-09,0.0
2007-07-10,-1.6
2007-07-11,-5.6911000000000005
2007-07-12,-0.8621
2007-07-13,1.7391
2007-07-16,-1.7094
2007-07-17,-1.7391
2007-07-18,-5.3097
2007-07-19,11.215
2007-07-20,1.2605
2007-07-23,-1.2448
2007-07-24,-5.042
2007-07-25,0.885
2007-07-26,-4.386
2007-07-27,-20.4931
2007-07-30,13.0824
2007-07-31,-1.0204
2007-08-01,-3.0928
2007-08-02,-7.4468
2007-08-03,-5.7471
2007-08-06,8.5366
2007-08-07,-1.1236
2007-08-08,-21.5909
2007-08-09,17.3913
2007-08-10,-1.2346
2007-08-13,-5.0
2007-08-14,3.9474
2007-08-15,-11.3924
2007-08-16,-0.2857
2007-08-17,0.2865
2007-08-20,0.0
2007-08-21,-1.4285999999999999
2007-08-22,0.7246
2007-08-23,-2.1583
2007-08-24,18.9706
2007-08-27,8.776299999999999
2007-08-28,-1.25
2007-08-29,2.4166
2007-08-30,0.0
2007-08-31,1.1236
2007-09-04,-8.3333
2007-09-05,-14.5455
2007-09-06,0.0
2007-09-07,-2.1277
2007-09-10,-1.4493
2007-09-11,1.4706000000000001
2007-09-12,-1.4493
2007-09-13,1.3235000000000001
2007-09-14,5.9507
2007-09-17,2.7397
2007-09-18,-1.3333
2007-09-19,-5.4054
2007-09-20,-2.8571
2007-09-21,5.8824
2007-09-24,1.3889
2007-09-25,1.3699
2007-09-26,-1.3514
2007-09-27,-1.3699
2007-09-28,-2.6389
2007-10-01,-0.1427
2007-10-02,0.0
2007-10-03,-2.8571
2007-10-04,1.4706000000000001
2007-10-05,2.8986
2007-10-08,-1.4085
2007-10-09,5.7143
2007-10-10,0.6757
2007-10-11,3.3557
2007-10-12,-2.5974
2007-10-15,-4.0
2007-10-16,4.1667
2007-10-17,-1.3333
2007-10-18,1.2162
2007-10-19,-2.5366999999999997
2007-10-22,23.2877
2007-10-23,-5.5556
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,-8.2353
2007-10-29,-1.2821
2007-10-30,-6.4935
2007-10-31,4.1667
2007-11-01,1.3333
2007-11-02,-3.9474
2007-11-05,1.3699
2007-11-06,0.0
2007-11-07,-2.7027
2007-11-08,-2.9167
2007-11-09,-1.2876
2007-11-12,-1.4493
2007-11-13,-3.6765
2007-11-14,-39.6947
2007-11-15,1.2658
2007-11-16,2.5
2007-11-19,-21.9512
2007-11-20,-9.375
2007-11-21,-3.4483
2007-11-23,13.9286
2007-11-26,15.9875
2007-11-27,2.7027
2007-11-28,9.2105
2007-11-29,-3.6145
2007-11-30,0.125
2007-12-03,-10.1124
2007-12-04,8.3333
2007-12-05,0.0
2007-12-06,-14.8718
2007-12-07,-3.6145
2007-12-10,3.125
2007-12-11,-9.0909
2007-12-12,10.0
2007-12-13,0.0
2007-12-14,1.2121
2007-12-17,-5.6886
2007-12-18,1.5873
2007-12-19,-6.25
2007-12-20,-6.6667
2007-12-21,14.2857
2007-12-24,-6.25
2007-12-26,0.0
2007-12-27,-11.6667
2007-12-28,13.2075
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,-3.3333
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,34.4828
2008-01-10,-5.1282
2008-01-11,-2.7027
2008-01-14,0.0
2008-01-15,-2.7778
2008-01-16,3.1429
2008-01-17,-0.277
2008-01-18,6.9444
2008-01-22,-9.0909
2008-01-23,4.2857
2008-01-24,-1.3699
2008-01-25,0.0
2008-01-28,-12.5
2008-01-29,-4.7619
2008-01-30,3.3333
2008-01-31,-9.6774
2008-02-01,3.5714
2008-02-04,10.3448
2008-02-05,-1.5625
2008-02-06,11.1111
2008-02-07,-10.0
2008-02-08,4.7619
2008-02-11,3.0303
2008-02-12,0.0
2008-02-13,2.9412000000000003
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,-5.7143
2008-02-20,3.0303
2008-02-21,-1.4706000000000001
2008-02-22,-5.9701
2008-02-25,1.5873
2008-02-26,0.0
2008-02-27,-4.6875
2008-02-28,0.0
2008-02-29,4.918
2008-03-03,-3.125
2008-03-04,-3.2258
2008-03-05,-9.6667
2008-03-06,-7.7491
2008-03-07,-8.0
2008-03-10,0.0
2008-03-11,4.3478
2008-03-12,0.0
2008-03-13,-8.3333
2008-03-14,-15.9091
2008-03-17,-13.5135
2008-03-18,12.5
2008-03-19,5.5556
2008-03-20,0.0
2008-03-24,5.2632
2008-03-25,0.0
2008-03-26,-10.0
2008-03-28,-5.5556
2008-03-31,17.5735
2008-04-01,10.0688
2008-04-02,13.6364
2008-04-03,-12.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,2.2727
2008-04-10,-11.1111
2008-04-11,12.5
2008-04-14,-20.0
2008-04-15,5.5556
2008-04-16,-11.8421
2008-04-17,1.4925
2008-04-18,-2.9412000000000003
2008-04-21,13.6364
2008-04-22,-4.0
2008-04-23,-5.5556
2008-04-24,-2.9412000000000003
2008-04-25,-3.0303
2008-04-28,-6.25
2008-04-29,-10.0
2008-04-30,-11.1111
2008-05-01,-20.8333
2008-05-02,4.2105
2008-05-05,-14.1414
2008-05-06,-17.647100000000002
2008-05-07,-14.2857
2008-05-08,-3.3333
2008-05-09,12.069
2008-05-12,23.0769
2008-05-13,0.0
2008-05-14,-3.75
2008-05-15,-15.5844
2008-05-16,7.6923
2008-05-19,-7.1429
2008-05-20,-15.3846
2008-05-21,-9.0909
2008-05-22,10.0
2008-05-23,9.0909
2008-05-27,16.6667
2008-05-28,-14.2857
2008-05-29,1.6667
2008-05-30,-9.8361
2008-06-02,-18.1818
2008-06-03,13.3333
2008-06-04,-5.8824
2008-06-05,4.1667
2008-06-06,-10.0
2008-06-09,31.1111
2008-06-10,0.0
2008-06-11,10.1695
2008-06-12,-4.6154
2008-06-13,-6.4516
2008-06-16,0.0
2008-06-17,-13.7931
2008-06-18,14.0
2008-06-19,5.2632
2008-06-20,-16.6667
2008-06-23,0.0
2008-06-24,20.0
2008-06-25,0.0
2008-06-26,6.6667
2008-06-27,-21.875
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-07,-10.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,33.3333
2008-07-11,-16.6667
2008-07-14,-50.0
2008-07-15,60.0
2008-07-16,-25.0
2008-07-17,16.6667
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,14.2857
2008-07-23,0.0
2008-07-24,25.0
2008-07-25,0.0
2008-07-28,-10.0
2008-07-30,0.0
2008-07-31,11.1111
2008-08-01,-10.0
2008-08-04,22.2222
2008-08-06,-3.6364
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,-5.6604
2008-08-12,0.0
2008-08-13,-20.0
2008-08-14,25.0
2008-08-15,-10.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,-11.1111
2008-08-25,0.0
2008-08-27,-12.5
2008-08-28,-28.5714
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,-19.5
2008-09-08,-0.6211
2008-09-09,0.0
2008-09-10,10.0
2008-09-11,13.6364
2008-09-12,-8.0
2008-09-15,-34.7826
2008-09-16,0.0
2008-09-17,6.6667
2008-09-18,62.5
2008-09-19,73.0769
2008-09-22,13.3333
2008-09-23,-1.9607999999999999
2008-09-24,0.0
2008-09-25,-40.0
2008-09-26,66.6667
2008-09-29,-20.0
2008-10-01,-25.0
2008-10-02,6.6667
2008-10-09,-34.375
2008-10-10,-47.619
2008-10-13,81.8182
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,-25.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,-16.6667
2008-10-23,4.0
2008-10-24,-3.8462
2008-10-27,4.0
2008-10-29,-15.3846
2008-10-30,81.8182
2008-11-04,-50.0
2008-11-11,0.0
2008-11-12,50.0
2008-11-13,33.3333
2008-11-14,-50.0
2008-11-17,0.0
2008-11-18,50.0
2008-11-21,0.0
2008-11-24,-33.3333
2008-11-25,0.0
2008-11-28,-20.0
2008-12-02,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,25.0
2008-12-09,-20.0
2008-12-10,0.0
2008-12-11,14.0625
2008-12-12,-1.3699
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,11.1111
2008-12-19,0.0
2008-12-22,10.0
2008-12-24,-9.0909
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,-50.0
2008-12-31,60.0
2009-01-02,25.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-13,50.0
2009-01-14,-40.0
2009-01-15,0.0
2009-01-16,38.8889
2009-01-20,-12.0
2009-01-21,13.6364
2009-01-22,-12.0
2009-01-23,13.6364
2009-01-26,-20.0
2009-01-27,0.0
2009-01-28,-30.0
2009-01-29,-14.2857
2009-02-05,25.0
2009-02-06,0.0
2009-02-09,60.0
2009-02-10,-37.5
2009-02-17,-33.3333
2009-02-18,0.0
2009-02-20,50.0
2009-02-24,33.3333
2009-02-25,-50.0
2009-02-27,0.0
2009-03-03,-40.0
2009-03-05,233.3333
2009-03-06,-70.0
2009-03-09,0.0
2009-03-13,0.0
2009-03-18,0.0
2009-03-20,0.0
2009-03-23,-33.3333
2009-03-24,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-04-01,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-20,12.5
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-05-01,33.3333
2009-05-04,-25.0
2009-05-12,33.3333
2009-05-14,-16.6667
2009-05-15,600.0
2009-05-19,-84.2857
2009-05-21,9.0909
2009-05-26,-8.3333
2009-06-01,0.0
2009-06-03,0.0
2009-06-08,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-23,-41.8182
2009-06-26,-6.25
2009-07-15,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-23,0.0
2009-08-03,0.0
2009-08-07,0.0
2009-08-12,0.0
2009-08-14,-33.3333
2009-08-17,0.0
2009-08-21,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-09-01,0.0
2009-09-02,325.0
2009-09-03,-76.4706
2009-09-04,0.0
2009-09-08,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-16,0.0
2009-09-18,0.0
2009-09-23,0.0
2009-10-02,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-20,0.0
2009-10-22,0.0
2009-10-28,0.0
2009-11-02,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-16,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-24,0.0
2009-11-27,-50.0
2009-12-01,900.0
2009-12-02,-90.0
2009-12-03,100.0
2009-12-04,0.0
2009-12-07,5.0
2009-12-15,42.8571
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-21,0.0
2010-01-26,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-08,0.0
2010-02-17,0.0
2010-02-19,166.6667
2010-02-23,-50.0
2010-02-25,25.0
2010-02-26,-20.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-04,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,25.0
2010-03-23,-40.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-14,0.0
2010-04-16,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-29,0.0
2010-05-03,0.0
2010-05-10,0.0
2010-05-14,0.0
2010-05-21,0.0
2010-05-25,0.0
2010-05-27,0.0
2010-05-28,-66.6667
2010-06-11,50.0
2010-06-14,233.3333
2010-06-29,-60.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.625
2010-07-22,-0.6211
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-03,-37.5
2010-08-06,60.0
2010-08-09,-35.0
2010-08-10,-3.8462
2010-08-11,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-23,29.5
2010-08-24,-32.0463
2010-08-25,-80.6818
2010-09-07,23.5294
2010-09-09,14.2857
2010-09-13,-12.5
2010-09-23,661.9048
2010-09-24,-5.0
2010-10-05,5.2632
2010-10-06,-70.0
2010-10-08,16.6667
2010-10-13,0.0
2010-10-20,0.0
2010-10-26,0.0
2010-11-02,0.0
2010-11-04,1.7856999999999998
2010-11-08,-1.7544
2010-11-09,0.0
2010-11-11,1.7856999999999998
2010-11-12,-1.7544
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-13,0.0
2010-12-14,1.7856999999999998
2010-12-17,-1.7544
2010-12-20,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,1.7856999999999998
2010-12-31,180.7018
2011-01-04,-65.0
2011-01-06,-85.7143
2011-01-10,12.5
2011-01-11,0.0
2011-01-12,0.0
2011-01-14,-11.1111
2011-01-28,0.0
2011-02-01,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-03-02,0.0
2011-03-08,0.0
2011-03-09,12.5
2011-03-16,0.0
2011-03-28,0.0
2011-03-29,1677.7778
2011-04-04,0.0
2011-04-05,-93.125
2011-04-07,9.0909
2011-04-15,8.3333
2011-04-18,0.0
2011-04-26,0.0
2011-05-03,0.0
2011-05-10,0.0
2011-05-12,0.0
2011-05-19,0.0
2011-05-26,0.0
2011-06-06,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-15,0.0
2011-06-30,0.0
2011-07-13,0.0
2011-08-10,0.0
2011-08-16,0.0
2011-08-22,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-09-02,823.0769
2011-09-16,-66.6667
2011-09-30,200.0
2011-10-05,-80.0
2011-10-26,4.1667
2011-10-27,0.0
2011-11-04,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-14,0.0
2011-11-22,-4.0
2011-11-23,0.0
2011-11-30,0.0
2011-12-02,0.0
2011-12-07,0.0
2011-12-16,0.0
2011-12-20,0.0
2011-12-23,4.1667
2011-12-27,0.0
2011-12-29,380.0
2011-12-30,0.0
2012-01-05,-79.1667
2012-01-13,2.0
2012-01-19,0.0
2012-01-20,3.9215999999999998
2012-01-23,0.0
2012-01-27,0.0
2012-02-01,-5.6604
2012-02-06,380.0
2012-02-09,-73.3333
2012-02-15,150.0
2012-02-21,0.0
2012-02-24,-30.0
2012-03-05,-25.8929
2012-03-16,2.4096
2012-03-26,0.0
2012-03-27,182.3529
2012-04-09,-64.5833
2012-04-10,0.0
2012-04-11,0.0
2012-04-18,0.0
2012-05-02,0.0
2012-05-04,88.2353
2012-05-11,-46.875
2012-05-15,0.0
2012-05-17,0.0
2012-05-21,0.0
2012-05-24,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-06-06,0.0
2012-06-20,0.0
2012-06-27,116.4706
2012-07-03,-53.8043
2012-07-16,0.0
2012-07-23,0.0
2012-07-26,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-09-11,0.0
2012-09-28,182.3529
2012-10-01,-64.5833
2012-10-26,0.0
2012-11-01,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-23,0.0
2012-11-27,0.0
2012-12-03,-62.3529
2012-12-07,15.625
2012-12-10,0.0
2012-12-19,0.0
2012-12-21,0.0
2012-12-27,-5.4054
2012-12-28,5.7143
2013-01-07,-5.4054
2013-01-15,5.7143
2013-02-08,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-03-07,0.0
2013-03-19,0.0
2013-04-16,0.0
2013-04-23,0.0
2013-04-25,-5.4054
2013-05-06,5.7143
2013-05-08,-5.4054
2013-05-10,3511.4286
2013-05-13,1.2658
2013-05-16,0.0
2013-05-17,-87.5
2013-05-21,600.0
2013-05-22,0.0
2013-05-23,-21.4286
2013-05-24,-72.7273
2013-05-28,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-05,0.0
2013-06-13,0.0
2013-06-25,0.0
2013-07-24,-78.75
2013-08-02,3.9215999999999998
2013-08-15,0.0
2013-08-19,0.0
2013-08-21,0.0
2013-09-04,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-10-02,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-10,0.0
2013-10-14,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-08,0.0
2013-11-15,2013.2075
2013-11-20,-95.2679
2013-11-22,1.8868
2013-12-02,3.7037
2013-12-04,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-23,0.0
2013-12-30,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-08,0.0
2014-01-21,0.0
2014-01-22,1528.5714
2014-01-23,0.0
2014-01-28,-93.5307
2014-02-10,1445.7627
2014-02-11,-93.5307
2014-02-13,-1.6949
2014-02-27,10.3448
2014-03-06,0.0
2014-03-17,0.0
2014-03-28,3.125
2014-03-31,0.0
2014-04-23,6.0606
2014-04-30,0.0
2014-06-03,0.0
2014-06-05,0.0
2014-07-07,5.7143
2014-07-22,0.0
2014-07-23,0.0
2014-08-04,0.0
2014-08-15,0.0
2014-08-19,1.3514
2014-08-22,-1.3333
2014-09-03,502.7027
2014-09-19,-83.4081
2014-09-24,8.1081
2014-09-29,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-06,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-29,20.0
2014-11-04,0.0
2014-11-05,8.3333
2014-11-11,-7.6923
2014-11-13,5.2083
2014-12-03,-1.9802
2014-12-08,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-29,0.0
2014-12-31,5.0505
2015-01-05,1.9231
2015-01-13,0.0
2015-01-23,0.0
2015-02-19,2.8302
2015-02-26,-2.7523
2015-02-27,2.8302
2015-04-06,-98.1651
2015-04-23,0.0
2015-05-29,0.0
2016-11-09,0.0
2016-12-27,-92.0
2017-06-12,-90.0
2017-07-21,900.0
2017-08-24,900.0
2017-12-22,0.0
2018-01-09,-99.0
2018-01-25,9900.0
2018-05-24,-99.0
2018-12-19,0.0
2019-02-12,0.0
2019-02-14,0.0
2019-03-20,0.0
2019-04-03,0.0
2019-05-14,0.0
2019-05-17,0.0
2019-07-18,0.0
2019-09-17,0.0
2019-09-25,0.0
2019-10-01,900.0
2019-11-14,900.0
2019-11-25,0.0
2019-11-26,0.0
2019-12-04,-99.0
2019-12-20,9900.0
2020-01-21,0.0
2020-06-03,0.0
