ticker,EUOT US Equity
2004-07-28,-10.0
2004-07-29,11.1111
2004-07-30,0.0
2004-08-02,10.0
2004-08-03,-18.1818
2004-08-04,0.0
2004-08-05,11.1111
2004-08-06,-10.0
2004-08-09,11.1111
2004-08-10,0.0
2004-08-11,-6.6667
2004-08-12,3.5714
2004-08-13,0.0
2004-08-16,-6.8966
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,11.1111
2004-08-20,0.0
2004-08-23,-3.3333
2004-08-24,-6.8966
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,-7.4074
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,8.0
2004-09-03,-7.4074
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,-20.0
2004-09-13,50.0
2004-09-14,10.0
2004-09-15,-9.0909
2004-09-16,16.6667
2004-09-17,-14.2857
2004-09-20,0.0
2004-09-21,33.3333
2004-09-22,0.0
2004-09-23,-12.5
2004-09-24,-14.2857
2004-09-27,-16.6667
2004-09-28,0.0
2004-09-29,0.0
2004-10-01,20.0
2004-10-04,0.0
2004-10-05,-26.6667
2004-10-06,0.0
2004-10-07,13.6364
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,-12.0
2004-10-13,-9.0909
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,25.0
2004-10-19,-20.0
2004-10-20,-5.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,-5.2632
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,11.1111
2004-10-29,-10.0
2004-11-01,0.0
2004-11-02,11.1111
2004-11-03,-5.0
2004-11-04,5.2632
2004-11-05,-5.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,5.2632
2004-11-15,0.0
2004-11-16,5.0
2004-11-17,-9.5238
2004-11-18,5.2632
2004-11-19,-10.0
2004-11-22,-16.6667
2004-11-23,-6.6667
2004-11-24,7.1429
2004-11-26,6.6667
2004-11-29,100.0
2004-11-30,25.0
2004-12-01,-37.5
2004-12-02,20.0
2004-12-03,-33.3333
2004-12-06,25.0
2004-12-07,-28.0
2004-12-08,5.5556
2004-12-09,47.3684
2004-12-10,-32.1429
2004-12-13,31.5789
2004-12-14,0.0
2004-12-15,-8.0
2004-12-16,0.0
2004-12-17,4.3478
2004-12-20,-20.8333
2004-12-21,0.0
2004-12-22,-10.526299999999999
2004-12-23,11.7647
2004-12-27,-5.2632
2004-12-28,11.1111
2004-12-29,-5.0
2004-12-30,-5.2632
2004-12-31,5.5556
2005-01-03,0.0
2005-01-04,-5.2632
2005-01-05,5.5556
2005-01-06,21.0526
2005-01-07,-13.0435
2005-01-10,-10.0
2005-01-11,-5.5556
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,5.8824
2005-01-24,11.1111
2005-01-25,-15.0
2005-01-26,11.7647
2005-01-27,0.0
2005-01-28,5.2632
2005-01-31,-5.0
2005-02-01,5.2632
2005-02-02,-15.0
2005-02-03,-23.5294
2005-02-04,0.0
2005-02-07,15.3846
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,46.6667
2005-02-14,40.9091
2005-02-15,-12.9032
2005-02-16,-11.1111
2005-02-17,8.3333
2005-02-18,0.0
2005-02-22,3.8462
2005-02-23,-11.1111
2005-02-24,-12.5
2005-02-25,0.0
2005-02-28,14.2857
2005-03-01,-8.3333
2005-03-02,4.5455
2005-03-03,13.0435
2005-03-04,-11.538499999999999
2005-03-07,8.6957
2005-03-08,-8.0
2005-03-09,13.0435
2005-03-10,-11.538499999999999
2005-03-11,21.7391
2005-03-14,25.0
2005-03-15,-8.5714
2005-03-16,-34.375
2005-03-17,14.2857
2005-03-18,4.1667
2005-03-21,-20.0
2005-03-22,45.0
2005-03-23,-13.7931
2005-03-24,0.0
2005-03-28,-20.0
2005-03-29,-10.0
2005-03-30,0.0
2005-03-31,61.1111
2005-04-01,-31.0345
2005-04-04,-10.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,11.1111
2005-04-12,-10.0
2005-04-13,0.0
2005-04-14,-16.6667
2005-04-15,-20.0
2005-04-18,25.0
2005-04-19,-13.3333
2005-04-20,-7.6923
2005-04-21,50.0
2005-04-22,38.8889
2005-04-25,0.0
2005-04-26,-20.0
2005-04-27,15.0
2005-04-28,8.6957
2005-04-29,32.0
2005-05-02,-18.1818
2005-05-03,0.0
2005-05-04,11.1111
2005-05-05,0.0
2005-05-06,-10.0
2005-05-10,22.2222
2005-05-11,-24.2424
2005-05-13,20.0
2005-05-16,20.0
2005-05-17,-11.1111
2005-05-18,0.0
2005-05-19,-9.375
2005-05-20,-3.4483
2005-05-23,0.0
2005-05-24,-17.8571
2005-05-25,-8.6957
2005-05-26,-1.4881
2005-05-27,-3.3233
2005-05-31,-5.0
2005-06-01,5.2632
2005-06-03,25.0
2005-06-06,0.0
2005-06-07,-16.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,-4.7619
2005-06-14,-5.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,5.2632
2005-06-20,-5.0
2005-06-21,0.0
2005-06-22,42.1053
2005-06-23,-25.9259
2005-06-24,-15.0
2005-06-27,-29.4118
2005-06-28,16.6667
2005-06-29,7.1429
2005-06-30,0.0
2005-07-05,33.3333
2005-07-06,0.0
2005-07-07,-15.0
2005-07-08,-11.7647
2005-07-11,0.0
2005-07-12,33.3333
2005-07-13,5.0
2005-07-14,-4.7619
2005-07-15,0.0
2005-07-18,15.0
2005-07-19,-26.087
2005-07-20,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,58.8235
2005-08-08,-44.4444
2005-08-09,13.3333
2005-08-10,35.2941
2005-08-11,-34.7826
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,6.6667
2005-08-18,6.25
2005-08-19,-5.8824
2005-08-22,-6.25
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,-26.6667
2005-09-06,-9.0909
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,50.0
2005-09-20,-46.6667
2005-09-21,12.5
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,11.1111
2005-09-27,-10.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,11.1111
2005-10-04,-20.0
2005-10-05,0.0
2005-10-06,-12.5
2005-10-07,42.8571
2005-10-10,-20.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,-12.5
2005-10-14,42.8571
2005-10-17,-20.0
2005-10-18,-12.5
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,42.8571
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,-10.0
2005-11-02,22.2222
2005-11-03,45.4545
2005-11-04,-18.75
2005-11-07,7.6923
2005-11-08,-7.1429
2005-11-09,0.0
2005-11-10,23.0769
2005-11-11,6.25
2005-11-14,0.0
2005-11-15,-17.647100000000002
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,7.1429
2005-11-23,6.6667
2005-11-25,0.0
2005-11-28,37.5
2005-11-29,-9.0909
2005-11-30,15.0
2005-12-01,-13.0435
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,-10.0
2005-12-07,-11.1111
2005-12-08,18.75
2005-12-09,-31.5789
2005-12-12,-15.3846
2005-12-13,-9.0909
2005-12-14,20.0
2005-12-15,-8.3333
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,-9.0909
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,-10.0
2006-01-17,0.0
2006-01-18,16.6667
2006-01-19,-14.2857
2006-01-20,0.0
2006-01-23,-22.2222
2006-01-24,0.0
2006-01-25,14.2857
2006-01-26,-12.5
2006-01-27,21.4286
2006-01-30,-17.647100000000002
2006-01-31,7.1429
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,20.0
2006-02-07,-16.6667
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,6.6667
2006-02-13,25.0
2006-02-14,-25.0
2006-02-15,0.0
2006-02-16,-6.6667
2006-02-17,0.0
2006-02-21,28.5714
2006-02-22,-22.2222
2006-02-23,-14.2857
2006-02-24,0.0
2006-02-27,33.3333
2006-02-28,-12.5
2006-03-01,0.0
2006-03-02,14.2857
2006-03-03,-12.5
2006-03-06,28.5714
2006-03-07,-22.2222
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,-14.2857
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,-33.3333
2006-04-11,0.0
2006-04-13,50.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,50.0
2006-04-21,-11.1111
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,-12.5
2006-04-27,28.5714
2006-04-28,-22.2222
2006-05-03,0.0
2006-05-04,14.2857
2006-05-05,0.0
2006-05-08,6.25
2006-05-09,-5.8824
2006-05-10,0.0
2006-05-11,-12.5
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,-28.5714
2006-06-01,-30.0
2006-06-02,0.0
2006-06-05,-14.2857
2006-06-06,-16.6667
2006-06-07,20.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,-29.1667
2006-06-14,17.647100000000002
2006-06-15,-12.5
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,37.1429
2006-06-27,-27.0833
2006-06-29,60.0
2006-06-30,-5.3571
2006-07-05,1.8868
2006-07-06,48.1481
2006-07-07,173.75
2006-07-10,-26.9406
2006-07-11,-10.0
2006-07-12,-11.1111
2006-07-13,0.0
2006-07-14,-12.5
2006-07-17,14.2857
2006-07-18,0.0
2006-07-19,12.5
2006-07-20,-33.3333
2006-07-21,-16.6667
2006-07-24,0.0
2006-07-25,80.0
2006-07-26,-11.1111
2006-07-28,0.0
2006-07-31,-25.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,50.0
2006-08-08,-11.1111
2006-08-09,25.0
2006-08-10,-30.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,-14.2857
2006-08-21,-16.6667
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,40.0
2006-08-28,-28.5714
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,20.0
2006-09-06,-16.6667
2006-09-07,0.0
2006-09-08,0.0
2006-09-12,0.0
2006-09-13,40.0
2006-09-14,-28.5714
2006-09-15,80.0
2006-09-18,-22.2222
2006-09-19,0.0
2006-09-20,28.5714
2006-09-21,0.0
2006-09-22,-11.1111
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,-12.5
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,-28.5714
2006-10-06,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,-20.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,-25.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,33.3333
2006-11-14,-12.5
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,14.2857
2006-11-24,-12.5
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,-14.2857
2006-12-06,-16.6667
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,-20.0
2006-12-12,-25.0
2006-12-13,0.0
2006-12-14,-12.5
2006-12-15,0.0
2006-12-18,14.2857
2006-12-19,66.6667
2006-12-20,60.0
2006-12-21,4.6875
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-4.4776
2006-12-29,0.0
2007-01-03,9.375
2007-01-04,0.0
2007-01-05,-31.4286
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,33.3333
2007-01-25,12.5
2007-01-26,-33.3333
2007-01-29,-16.6667
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,20.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,16.6667
2007-03-01,14.2857
2007-03-02,-15.625
2007-03-05,-11.1111
2007-03-06,-6.25
2007-03-07,-11.1111
2007-03-08,0.0
2007-03-09,20.0
2007-03-12,-16.6667
2007-03-13,0.0
2007-03-14,20.0
2007-03-15,66.6667
2007-03-16,0.0
2007-03-19,-23.75
2007-03-20,18.0328
2007-03-21,-15.2778
2007-03-22,18.0328
2007-03-23,11.1111
2007-03-27,-30.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,14.2857
2007-05-07,-12.5
2007-05-08,28.5714
2007-05-09,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,-11.1111
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-25,0.0
2007-05-30,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,-12.5
2007-07-02,-19.6429
2007-07-05,0.0
2007-07-06,-17.7778
2007-07-09,0.0
2007-07-10,-13.5135
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,-25.0
2007-07-18,-25.0
2007-07-23,0.0
2007-07-24,5.5556
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-14,57.8947
2007-08-15,-36.6667
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,10.526299999999999
2007-08-21,0.0
2007-08-22,52.381
2007-08-23,-34.375
2007-08-24,14.2857
2007-08-27,0.0
2007-08-31,0.0
2007-09-05,0.0
2007-09-06,8.3333
2007-09-07,23.0769
2007-09-10,-25.0
2007-09-11,33.3333
2007-09-12,50.0
2007-09-13,-43.75
2007-09-14,7.4074
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,3.4483
2007-09-20,0.0
2007-09-24,6.6667
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,6.25
2007-09-28,-5.8824
2007-10-01,0.0
2007-10-02,9.375
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,-8.5714
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,-25.0
2007-11-15,20.8333
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,-27.5862
2007-12-17,0.0
2007-12-18,14.2857
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,-20.8333
2007-12-24,0.0
2007-12-26,15.7895
2007-12-27,0.0
2007-12-28,-40.9091
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-08,0.0
2008-01-09,-15.3846
2008-01-10,0.0
2008-01-11,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,27.2727
2008-01-18,-21.4286
2008-01-22,72.7273
2008-01-24,0.0
2008-01-25,-42.1053
2008-01-28,72.7273
2008-01-29,-42.1053
2008-01-30,72.7273
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-11,26.3158
2008-02-13,33.3333
2008-02-14,-9.375
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-26,-17.2414
2008-02-29,0.0
2008-03-03,-20.8333
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-13,0.0
2008-03-17,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,10.526299999999999
2008-05-30,-33.3333
2008-06-02,0.0
2008-06-03,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-12,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-08,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,14.2857
2008-08-22,-12.5
2008-08-27,50.0
2008-08-28,38.0952
2008-08-29,-24.1379
2008-09-03,0.0
2008-09-04,0.0
2008-09-08,0.0
2008-09-09,36.3636
2008-09-10,6.6667
2008-09-11,-40.625
2008-09-15,26.3158
2008-09-17,0.0
2008-09-18,25.0
2008-09-19,-20.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-25,0.0
2008-09-29,-33.3333
2008-09-30,0.0
2008-10-02,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,18.75
2008-10-09,-15.7895
2008-10-10,-12.5
2008-10-13,14.2857
2008-10-14,0.0
2008-10-16,0.0
2008-10-20,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-28,0.0
2008-10-29,50.0
2008-10-30,-25.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,-44.4444
2008-11-13,-20.0
2008-11-14,0.0
2008-11-17,100.0
2008-11-18,-87.5
2008-11-19,200.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,33.3333
2008-11-26,62.5
2008-12-01,-23.0769
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,-40.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,-16.6667
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,-60.0
2009-01-02,600.0
2009-01-05,14.2857
2009-01-07,-81.25
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-12,0.0
2009-02-17,-33.3333
2009-02-19,50.0
2009-02-23,0.0
2009-02-25,0.0
2009-03-02,0.0
2009-03-03,-33.3333
2009-03-09,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-17,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-25,0.0
2009-03-31,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-14,800.0
2009-05-18,-55.5556
2009-05-19,0.0
2009-05-20,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,125.0
2009-06-02,0.0
2009-06-03,33.3333
2009-06-04,0.0
2009-06-08,-25.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,-27.7778
2009-06-12,0.0
2009-06-15,-76.9231
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-25,0.0
2009-06-29,66.6667
2009-06-30,480.0
2009-07-01,0.0
2009-07-06,-44.8276
2009-07-07,0.0
2009-07-08,87.5
2009-07-10,-10.0
2009-07-13,0.0
2009-07-14,48.1481
2009-07-15,20.0
2009-07-16,-37.5
2009-07-20,33.3333
2009-07-21,100.0
2009-07-22,-60.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-28,50.0
2009-07-29,-33.3333
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,-6.25
2009-09-01,0.0
2009-09-02,6.6667
2009-09-03,9.375
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-17,-14.2857
2009-09-18,13.3333
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-30,0.0
2009-10-01,17.647100000000002
2009-10-02,60.0
2009-10-06,-46.875
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-14,17.647100000000002
2009-10-15,-20.0
2009-10-16,0.0
2009-10-19,25.0
2009-10-22,-25.0
2009-10-23,-20.0
2009-10-26,33.3333
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-11-02,0.0
2009-11-05,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,100.0
2009-11-12,0.0
2009-11-13,-50.0
2009-11-16,6.25
2009-11-17,-20.5882
2009-11-18,48.1481
2009-11-19,-20.0
2009-11-20,0.0
2009-11-23,-18.75
2009-11-24,-30.7692
2009-11-25,105.5556
2009-11-27,0.0
2009-11-30,-51.3514
2009-12-01,22.2222
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,9.0909
2009-12-08,0.0
2009-12-09,-12.5
2009-12-10,66.6667
2009-12-11,-31.4286
2009-12-14,8.3333
2009-12-15,11.538499999999999
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,-17.2414
2009-12-21,33.3333
2009-12-22,-25.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,8.3333
2009-12-30,-19.2308
2009-12-31,4.7619
2010-01-04,0.0
2010-01-06,9.0909
2010-01-08,-8.3333
2010-01-11,45.4545
2010-01-12,-18.75
2010-01-13,15.3846
2010-01-14,6.6667
2010-01-15,-18.75
2010-01-19,3.8462
2010-01-20,0.0
2010-01-21,7.4074
2010-01-22,0.0
2010-01-25,10.3448
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,6.25
2010-01-29,-5.8824
2010-02-01,0.0
