ticker,IJJP US Equity
2015-06-18,0.0
2015-06-19,18.1818
2015-06-22,-23.0769
2015-06-23,-20.0
2015-06-24,-25.0
2015-06-25,33.3333
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,25.0
2015-07-02,0.0
2015-07-06,-20.0
2015-07-07,25.0
2015-07-08,0.0
2015-07-09,-20.0
2015-07-10,0.0
2015-07-13,-37.5
2015-07-14,20.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,-16.6667
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,-36.96
2015-07-29,-4.8223
2015-07-30,100.0
2015-07-31,-16.6667
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-12,0.0
2015-08-13,20.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,-16.6667
2015-08-21,0.0
2015-08-24,-20.0
2015-08-25,25.0
2015-08-26,0.0
2015-08-31,-40.0
2015-09-01,100.0
2015-09-02,-16.6667
2015-09-03,20.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,-16.6667
2015-09-11,20.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-17,-16.6667
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-10-01,0.0
2015-10-06,-40.0
2015-10-08,66.6667
2015-10-09,-20.0
2015-10-13,25.0
2015-10-14,-40.0
2015-10-15,0.0
2015-10-19,66.6667
2015-10-20,-40.0
2015-10-21,0.0
2015-10-22,66.6667
2015-10-23,0.0
2015-10-29,-40.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,66.6667
2015-11-12,-40.0
2015-11-13,66.6667
2015-11-17,-40.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,66.6667
2015-11-24,0.0
2015-11-30,-40.0
2015-12-01,0.0
2015-12-02,66.6667
2015-12-03,-40.0
2015-12-04,100.0
2015-12-08,-16.6667
2015-12-09,0.0
2015-12-14,0.0
2015-12-15,-40.0
2015-12-16,0.0
2015-12-17,66.6667
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,-39.2
2015-12-23,-1.3158
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,-33.3333
2015-12-30,150.0
2015-12-31,0.0
2016-01-05,-40.0
2016-01-06,0.0
2016-01-08,0.0
2016-01-11,66.6667
2016-01-12,20.0
2016-01-13,-16.6667
2016-01-14,0.0
2016-01-15,20.0
2016-01-20,-16.6667
2016-01-21,-40.0
2016-01-22,100.0
2016-01-25,-16.6667
2016-01-27,0.0
2016-01-28,20.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-04,-16.6667
2016-02-05,-40.0
2016-02-08,0.0
2016-02-09,-33.3333
2016-02-10,50.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,66.6667
2016-02-17,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,-40.0
2016-02-26,0.0
2016-03-02,6.6667
2016-03-03,-6.25
2016-03-04,0.0
2016-03-07,0.0
2016-03-09,-33.3333
2016-03-10,0.0
2016-03-11,-4.0
2016-03-15,56.25
2016-03-18,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-28,-20.0
2016-03-29,25.0
2016-03-30,-33.3333
2016-04-01,50.0
2016-04-05,-41.3333
2016-04-06,70.4545
2016-04-07,0.0
2016-04-08,-33.3333
2016-04-12,0.0
2016-04-14,0.0
2016-04-15,-20.0
2016-04-18,25.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,50.0
2016-04-22,-33.3333
2016-04-25,0.0
2016-04-27,-20.0
2016-04-28,0.0
2016-05-02,25.0
2016-05-03,50.0
2016-05-06,0.0
2016-05-16,0.0
2016-05-17,-33.3333
2016-05-19,50.0
2016-05-20,-33.3333
2016-05-24,-20.0
2016-06-02,25.0
2016-06-06,0.0
2016-06-07,-20.0
2016-06-10,25.0
2016-06-16,0.0
2016-06-20,0.0
2016-06-23,0.0
2016-07-01,0.0
2016-07-06,0.0
2016-07-07,50.0
2016-07-11,-33.3333
2016-07-12,0.0
2016-07-14,0.0
2016-07-20,50.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,66.6667
2016-07-27,-40.0
2016-07-28,33.3333
2016-07-29,25.0
2016-08-02,-40.0
2016-08-03,66.6667
2016-08-04,-20.0
2016-08-05,25.0
2016-08-08,-40.0
2016-08-09,0.0
2016-08-10,66.6667
2016-08-11,-60.0
2016-08-15,0.0
2016-08-16,150.0
2016-08-17,-40.0
2016-08-18,66.6667
2016-08-19,20.0
2016-08-22,33.3333
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,-25.0
2016-08-26,0.0
2016-08-29,-16.6667
2016-08-30,0.0
2016-08-31,-40.0
2016-09-01,66.6667
2016-09-02,20.0
2016-09-06,-16.6667
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-12,60.0
2016-09-13,-25.0
2016-09-14,0.0
2016-09-15,-16.6667
2016-09-16,20.0
2016-09-20,-16.6667
2016-09-22,20.0
2016-09-23,-16.6667
2016-09-26,20.0
2016-09-27,-16.6667
2016-09-28,60.0
2016-09-29,25.0
2016-09-30,10.0
2016-10-03,-9.0909
2016-10-04,-20.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,37.5
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,18.1818
2016-10-17,-23.0769
2016-10-18,-10.0
2016-10-19,-11.1111
2016-10-20,25.0
2016-10-21,10.0
2016-10-24,-45.4545
2016-10-25,33.3333
2016-10-26,0.0
2016-10-27,-25.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,33.3333
2016-11-02,-25.0
2016-11-03,0.0
2016-11-04,33.3333
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,-37.5
2016-11-11,0.0
2016-11-14,20.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,-16.6667
2016-11-18,0.0
2016-11-21,60.0
2016-11-22,-25.0
2016-11-23,66.6667
2016-11-25,-40.0
2016-11-28,66.6667
2016-11-29,0.0
2016-11-30,-40.0
2016-12-01,0.0
2016-12-02,66.6667
2016-12-05,10.0
2016-12-06,0.0
2016-12-07,-27.2727
2016-12-08,0.0
2016-12-09,0.0
2016-12-13,-25.0
2016-12-14,33.3333
2016-12-15,-37.5
2016-12-16,20.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,33.3333
2016-12-22,0.0
2016-12-27,0.0
2016-12-28,-25.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-06,33.3333
2017-01-09,-25.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,33.3333
2017-01-25,-25.0
2017-01-26,33.3333
2017-01-27,0.0
2017-01-30,0.0
2017-02-02,-25.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,-16.6667
2017-02-15,-40.0
2017-02-16,100.0
2017-02-17,0.0
2017-02-21,-16.6667
2017-02-22,20.0
2017-02-23,33.3333
2017-02-24,-25.0
2017-02-28,33.3333
2017-03-01,-37.5
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,20.0
2017-03-07,33.3333
2017-03-08,-37.5
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,100.0
2017-03-15,-20.0
2017-03-16,25.0
2017-03-17,0.0
2017-03-20,-20.0
2017-03-21,-25.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-28,33.3333
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,-25.0
2017-04-12,33.3333
2017-04-13,-25.0
2017-04-17,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-28,-16.6667
2017-05-01,0.0
2017-05-02,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,-40.0
2017-05-10,100.0
2017-05-12,0.0
2017-05-17,0.0
2017-05-22,-16.6667
2017-05-24,0.0
2017-05-25,-40.0
2017-05-26,66.6667
2017-05-31,-40.0
2017-06-01,66.6667
2017-06-02,0.0
2017-06-06,-4.0
2017-06-08,0.0
2017-06-09,66.6667
2017-06-12,-40.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-16,33.3333
2017-06-19,25.0
2017-06-20,-20.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,-25.0
2017-06-26,0.0
2017-06-28,33.3333
2017-06-29,0.0
2017-06-30,-25.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-13,0.0
2017-07-18,-33.3333
2017-07-21,0.0
2017-07-26,50.0
2017-07-28,-33.3333
2017-08-07,50.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,-33.3333
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,50.0
2017-08-24,0.0
2017-08-28,-33.3333
2017-08-31,0.0
2017-09-01,50.0
2017-09-05,-33.3333
2017-09-06,100.0
2017-09-07,-50.0
2017-09-08,50.0
2017-09-11,-33.3333
2017-09-13,0.0
2017-09-14,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,50.0
2017-10-05,-33.3333
2017-10-06,10.0
2017-10-09,36.3636
2017-10-10,-33.3333
2017-10-12,50.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-24,0.0
2017-10-27,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,33.3333
2017-11-09,-25.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,-33.3333
2017-11-17,50.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,-6.6667
2017-11-29,7.1429
2017-12-04,0.0
2017-12-07,0.0
2017-12-08,33.3333
2017-12-11,-25.0
2017-12-12,33.3333
2017-12-13,0.0
2017-12-14,-25.0
2017-12-15,0.0
2017-12-18,33.3333
2017-12-19,0.0
2017-12-20,-27.5
2017-12-21,3.4483
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,-33.3333
2018-01-02,50.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,-6.6667
2018-01-11,7.1429
2018-01-12,-6.6667
2018-01-16,-28.5714
2018-01-18,100.0
2018-01-19,0.0
2018-01-22,25.0
2018-01-23,-20.0
2018-01-24,-25.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,-33.3333
2018-02-02,0.0
2018-02-06,0.0
2018-02-07,50.0
2018-02-08,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-16,0.0
2018-02-20,33.3333
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,-25.0
2018-02-26,0.0
2018-02-27,16.6667
2018-02-28,14.2857
2018-03-06,0.0
2018-03-08,-25.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-16,0.0
2018-03-19,66.6667
2018-03-20,-20.0
2018-03-21,0.0
2018-03-22,-25.0
2018-03-23,33.3333
2018-03-26,0.0
2018-03-27,50.0
2018-03-28,0.0
2018-03-29,-16.6667
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,-20.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,25.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,-20.0
2018-04-17,25.0
2018-04-20,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,-40.0
2018-04-30,66.6667
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,-20.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-21,-25.0
2018-05-24,0.0
2018-05-29,0.0
2018-05-30,33.3333
2018-05-31,25.0
2018-06-01,20.0
2018-06-04,16.6667
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,85.7143
2018-06-11,-15.3846
2018-06-12,-27.2727
2018-06-13,25.0
2018-06-14,-20.0
2018-06-15,-12.5
2018-06-18,0.0
2018-06-19,-14.2857
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,-16.6667
2018-06-26,-20.0
2018-06-27,37.5
2018-06-28,-9.0909
2018-06-29,20.0
2018-07-02,-16.6667
2018-07-03,0.0
2018-07-05,-20.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,25.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,-20.0
2018-07-23,0.0
2018-07-24,-25.0
2018-07-25,33.3333
2018-07-26,0.0
2018-07-27,-25.0
2018-07-30,33.3333
2018-07-31,0.0
2018-08-01,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-09,-25.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,33.3333
2018-08-20,0.0
2018-08-23,-25.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,33.3333
2018-09-13,-25.0
2018-09-14,33.3333
2018-09-17,0.0
2018-09-20,-25.0
2018-09-25,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,33.3333
2018-10-03,-25.0
2018-10-04,33.3333
2018-10-08,0.0
2018-10-09,25.0
2018-10-10,-20.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,75.0
2018-11-05,-28.5714
2018-11-06,20.0
2018-11-07,-16.6667
2018-11-08,0.0
2018-11-09,-20.0
2018-11-12,0.0
2018-11-13,25.0
2018-11-14,-20.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,-25.0
2018-11-29,33.3333
2018-11-30,-25.0
2018-12-03,33.3333
2018-12-06,-25.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,33.3333
2018-12-12,0.0
2018-12-13,-25.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,33.3333
2018-12-19,-25.0
2018-12-20,33.3333
2018-12-21,0.0
2018-12-26,-25.0
2018-12-27,33.3333
2018-12-28,-25.0
2019-01-03,10.0
2019-01-04,-9.0909
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,66.6667
2019-01-10,0.0
2019-01-11,-20.0
2019-01-14,0.0
2019-01-15,-25.0
2019-01-16,33.3333
2019-01-22,-25.0
2019-01-23,0.0
2019-01-24,33.3333
2019-01-25,0.0
2019-01-28,25.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,-20.0
2019-02-05,0.0
2019-02-06,25.0
2019-02-07,-20.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-22,0.0
2019-02-26,25.0
2019-02-27,-40.0
2019-02-28,33.3333
2019-03-01,0.0
2019-03-04,-25.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,33.3333
2019-03-08,-25.0
2019-03-11,0.0
2019-03-13,0.0
2019-03-14,33.3333
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,-25.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-03,33.3333
2019-04-04,-25.0
2019-04-05,33.3333
2019-04-08,0.0
2019-04-09,0.0
2019-04-11,0.0
2019-04-17,-25.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-05-02,33.3333
2019-05-03,-25.0
2019-05-07,33.3333
2019-05-10,-25.0
2019-05-13,33.3333
2019-05-14,-25.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,33.3333
2019-05-20,0.0
2019-05-21,-25.0
2019-05-22,0.0
2019-05-24,0.0
2019-05-28,33.3333
2019-05-29,0.0
2019-06-06,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,-25.0
2019-06-17,33.3333
2019-06-18,0.0
2019-06-20,0.0
2019-06-21,-25.0
2019-06-25,0.0
2019-06-26,33.3333
2019-07-02,0.0
2019-07-03,-25.0
2019-07-08,0.0
2019-07-09,33.3333
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,-25.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,66.6667
2019-07-18,-20.0
2019-07-19,0.0
2019-07-22,-25.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,33.3333
2019-08-05,-25.0
2019-08-06,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-22,0.0
2019-08-26,0.0
2019-08-28,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,33.3333
2019-09-12,-25.0
2019-09-16,-33.3333
2019-09-17,55.0
2019-09-23,-3.2258
2019-09-24,0.0
2019-09-30,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-17,-33.3333
2019-10-18,50.0
2019-10-24,-33.3333
2019-10-28,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-21,0.0
2019-11-25,0.0
2019-11-27,-50.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-10,100.0
2019-12-13,0.0
2019-12-16,-50.0
2019-12-17,0.0
2019-12-19,0.0
2019-12-23,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,100.0
2020-01-06,0.0
2020-01-07,-50.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,100.0
2020-01-13,-50.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-31,50.0
2020-02-03,-33.3333
2020-02-04,0.0
2020-02-07,100.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,50.0
2020-02-25,-33.3333
2020-02-27,0.0
2020-03-03,-50.0
2020-03-04,0.0
2020-03-06,0.0
2020-03-09,100.0
2020-03-10,0.0
2020-03-12,0.0
2020-03-16,-50.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-23,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-03,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,100.0
2020-04-16,-25.0
2020-04-20,33.3333
2020-04-21,-50.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-06,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-19,0.0
2020-05-26,0.0
2020-05-29,100.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-04,-25.0
2020-06-05,33.3333
2020-06-09,-50.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-25,0.0
2020-06-29,0.0
2020-07-01,100.0
2020-07-06,0.0
2020-07-08,0.0
2020-07-10,-50.0
2020-07-15,0.0
2020-07-17,0.0
2020-07-23,0.0
2020-07-27,0.0
2020-07-28,100.0
2020-07-29,50.0
2020-07-31,-33.3333
