ticker,HSKA US Equity
2004-07-12,-3.3333
2004-07-13,-3.4483
2004-07-14,-0.7143
2004-07-15,4.3165
2004-07-16,1.3793
2004-07-19,-4.1497
2004-07-20,0.071
2004-07-21,2.8369
2004-07-22,-1.3793
2004-07-23,-2.0979
2004-07-26,2.8571
2004-07-27,-5.5556
2004-07-28,2.2059
2004-07-29,-2.1583
2004-07-30,0.7353
2004-08-02,-1.4599
2004-08-03,-8.1481
2004-08-04,0.0
2004-08-05,-3.3064999999999998
2004-08-06,0.0
2004-08-09,-4.0867
2004-08-10,4.3478
2004-08-11,0.0
2004-08-12,-9.1667
2004-08-13,-3.6696999999999997
2004-08-16,1.9048
2004-08-17,-6.5421
2004-08-18,15.0
2004-08-19,-3.4783
2004-08-20,15.3153
2004-08-23,12.5
2004-08-24,-3.4722
2004-08-25,6.4029
2004-08-26,4.8004999999999995
2004-08-27,5.1613
2004-08-30,-8.589
2004-08-31,0.6711
2004-09-01,-4.0
2004-09-02,8.3333
2004-09-03,-5.1282
2004-09-07,1.3514
2004-09-08,5.2667
2004-09-09,-5.0032
2004-09-10,0.6667
2004-09-13,-0.6623
2004-09-14,-1.3333
2004-09-15,-5.4054
2004-09-16,4.2857
2004-09-17,-4.1096
2004-09-20,1.4285999999999999
2004-09-21,10.5634
2004-09-22,-4.4586
2004-09-23,2.0
2004-09-24,-1.3072
2004-09-27,-0.6623
2004-09-28,3.3333
2004-09-29,10.9677
2004-09-30,6.3953
2004-10-01,0.0
2004-10-04,0.4918
2004-10-05,1.0875
2004-10-06,-4.8413
2004-10-07,-6.727
2004-10-08,-1.8182
2004-10-11,-2.4691
2004-10-12,-1.2658
2004-10-13,1.2821
2004-10-14,-0.6329
2004-10-15,-1.9108
2004-10-18,-0.6494
2004-10-19,-1.3072
2004-10-20,-0.6623
2004-10-21,-2.0
2004-10-22,-2.0408
2004-10-25,-1.3889
2004-10-26,-8.4507
2004-10-27,9.2308
2004-10-28,5.6338
2004-10-29,4.6667
2004-11-01,-5.0955
2004-11-02,0.0
2004-11-03,2.6846
2004-11-04,-0.0654
2004-11-05,2.0275
2004-11-08,-0.0641
2004-11-09,-3.7845
2004-11-10,-0.0667
2004-11-11,1.4009
2004-11-12,5.2632
2004-11-15,-14.375
2004-11-16,-2.1898
2004-11-17,-3.7313
2004-11-18,-10.8527
2004-11-19,0.8696
2004-11-22,-4.3103
2004-11-23,2.7027
2004-11-24,0.8772
2004-11-26,4.3478
2004-11-29,-4.1667
2004-11-30,-8.6957
2004-12-01,6.6667
2004-12-02,-3.5714
2004-12-03,-0.9259
2004-12-06,0.0
2004-12-07,6.5421
2004-12-08,1.7544
2004-12-09,-0.8621
2004-12-10,-0.8696
2004-12-13,0.0
2004-12-14,-2.5439
2004-12-15,-0.9901
2004-12-16,-2.7273
2004-12-17,2.8037
2004-12-20,2.7273
2004-12-21,2.6549
2004-12-22,0.0
2004-12-23,2.5862
2004-12-27,1.7647
2004-12-28,-3.3856
2004-12-29,2.5641
2004-12-30,-1.75
2004-12-31,-0.8482
2005-01-03,0.941
2005-01-04,-2.5423999999999998
2005-01-05,-6.087
2005-01-06,1.8519
2005-01-07,0.9091
2005-01-10,0.9009
2005-01-11,-3.5714
2005-01-12,-2.7778
2005-01-13,-0.9524
2005-01-14,-0.3846
2005-01-18,-1.5444
2005-01-19,-1.9607999999999999
2005-01-20,0.0
2005-01-21,4.0
2005-01-24,3.75
2005-01-25,-2.6877
2005-01-26,0.0
2005-01-27,-1.9048
2005-01-28,1.9417
2005-01-31,1.9048
2005-02-01,6.5421
2005-02-02,2.6316
2005-02-03,0.0
2005-02-04,9.4017
2005-02-07,0.0
2005-02-08,-6.25
2005-02-09,-2.5
2005-02-10,-0.8547
2005-02-11,-1.7241
2005-02-14,-3.5088
2005-02-15,1.0
2005-02-16,2.6103
2005-02-17,4.386
2005-02-18,-0.8403
2005-02-22,4.2373
2005-02-23,-3.252
2005-02-24,0.0
2005-02-25,-6.7227
2005-02-28,-0.991
2005-03-01,2.8207
2005-03-02,6.1947
2005-03-03,0.0
2005-03-04,-1.6667
2005-03-07,-4.2373
2005-03-08,2.6549
2005-03-09,0.8621
2005-03-10,-0.8547
2005-03-11,-0.8621
2005-03-14,-0.8696
2005-03-15,0.9649
2005-03-16,-8.775
2005-03-17,9.5238
2005-03-18,-6.087
2005-03-21,3.7037
2005-03-22,-6.25
2005-03-23,-4.7619
2005-03-24,-2.0
2005-03-28,-2.0408
2005-03-29,-8.3333
2005-03-30,-6.8182
2005-03-31,-8.5366
2005-04-01,-5.3333
2005-04-04,-4.2254
2005-04-05,11.7647
2005-04-06,7.8947
2005-04-07,-1.2195
2005-04-08,-2.4691
2005-04-11,1.2658
2005-04-12,-5.0
2005-04-13,0.0
2005-04-14,-7.8947
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,5.7143
2005-04-20,6.7568
2005-04-21,-7.5949
2005-04-22,0.0
2005-04-25,4.1096
2005-04-26,-3.9474
2005-04-27,-4.1096
2005-04-28,-10.0
2005-04-29,-3.1746
2005-05-02,-8.1967
2005-05-03,19.6429
2005-05-04,23.8806
2005-05-05,-4.8193
2005-05-06,-6.3291
2005-05-09,8.1081
2005-05-10,-1.25
2005-05-11,6.2025
2005-05-12,-10.6079
2005-05-13,-2.6667
2005-05-16,-0.0171
2005-05-17,2.7573
2005-05-18,8.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,-3.7037
2005-05-24,1.2821
2005-05-25,-5.0633
2005-05-26,0.0
2005-05-27,1.3167
2005-05-31,-1.2995999999999999
2005-06-01,-1.3333
2005-06-02,-1.3514
2005-06-03,0.0
2005-06-06,-4.1096
2005-06-07,-2.8571
2005-06-08,5.8824
2005-06-09,4.1667
2005-06-10,0.0
2005-06-13,-0.1333
2005-06-14,-1.2016
2005-06-15,1.3514
2005-06-16,0.0
2005-06-17,-2.6667
2005-06-20,-1.3699
2005-06-21,0.0
2005-06-22,-2.7778
2005-06-23,-1.4285999999999999
2005-06-24,-5.7971
2005-06-27,4.6154
2005-06-28,-10.2941
2005-06-29,3.2787
2005-06-30,-3.1746
2005-07-01,0.0
2005-07-05,4.918
2005-07-06,-4.6875
2005-07-07,1.6393
2005-07-08,3.2258
2005-07-11,3.125
2005-07-12,-4.5455
2005-07-13,3.1746
2005-07-14,10.7692
2005-07-15,-2.7778
2005-07-18,-1.4285999999999999
2005-07-19,2.8986
2005-07-20,1.2676
2005-07-21,7.0932
2005-07-22,-2.5974
2005-07-25,2.6667
2005-07-26,9.0909
2005-07-27,-8.3333
2005-07-28,6.4935
2005-07-29,0.0
2005-08-01,-4.878
2005-08-02,1.2821
2005-08-03,1.2658
2005-08-04,-5.0
2005-08-05,0.0
2005-08-08,-1.3158
2005-08-09,5.3333
2005-08-10,1.2658
2005-08-11,-5.0
2005-08-12,6.5789
2005-08-15,-7.4074
2005-08-16,-2.1333
2005-08-17,2.1798
2005-08-18,-1.3333
2005-08-19,6.7568
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,-8.8608
2005-08-25,4.1667
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,-5.3333
2005-08-31,5.6338
2005-09-01,-5.3333
2005-09-02,-1.4085
2005-09-06,1.7143000000000002
2005-09-07,-1.6854
2005-09-08,5.7143
2005-09-09,0.0
2005-09-12,-2.7027
2005-09-13,0.0
2005-09-14,-1.3889
2005-09-15,1.4085
2005-09-16,4.1667
2005-09-19,-5.3333
2005-09-20,5.6338
2005-09-21,0.0
2005-09-22,4.0
2005-09-23,-2.5641
2005-09-26,3.9474
2005-09-27,1.2658
2005-09-28,6.25
2005-09-29,9.4118
2005-09-30,-4.3011
2005-10-03,2.2472
2005-10-04,2.1978
2005-10-05,-1.0753
2005-10-06,-7.6087
2005-10-07,2.3529
2005-10-10,3.4483
2005-10-11,0.0
2005-10-12,-3.3333
2005-10-13,-1.1494
2005-10-14,10.4651
2005-10-17,5.2632
2005-10-18,10.0
2005-10-19,2.7273
2005-10-20,-3.5398
2005-10-21,-2.7523
2005-10-24,-2.8302
2005-10-25,2.4272
2005-10-26,-4.2654
2005-10-27,1.9802
2005-10-28,-1.9417
2005-10-31,10.8911
2005-11-01,12.5
2005-11-02,3.1746
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,-2.3077
2005-11-08,-5.5118
2005-11-09,3.3333
2005-11-10,-2.4194
2005-11-11,0.0
2005-11-14,2.4793
2005-11-15,0.0
2005-11-16,-3.2258
2005-11-17,0.8333
2005-11-18,-3.3058
2005-11-21,-1.7094
2005-11-22,-0.7826
2005-11-23,1.6652
2005-11-25,-3.4483
2005-11-28,2.6786
2005-11-29,5.2174
2005-11-30,-0.8264
2005-12-01,5.8333
2005-12-02,-3.1496
2005-12-05,2.439
2005-12-06,0.0
2005-12-07,-0.7937
2005-12-08,-0.8
2005-12-09,4.8387
2005-12-12,0.7692
2005-12-13,1.5267
2005-12-14,-3.7594
2005-12-15,-2.3437
2005-12-16,1.6
2005-12-19,2.3622
2005-12-20,0.0
2005-12-21,3.0769
2005-12-22,-0.7463
2005-12-23,-1.5038
2005-12-27,1.5267
2005-12-28,1.5038
2005-12-29,-0.7407
2005-12-30,-1.4925
2006-01-03,2.2727
2006-01-04,-0.7407
2006-01-05,11.194
2006-01-06,-0.0671
2006-01-09,-1.9476
2006-01-10,-2.0548
2006-01-11,-1.3986
2006-01-12,-1.4184
2006-01-13,0.7194
2006-01-17,2.0714
2006-01-18,-1.3296000000000001
2006-01-19,0.0
2006-01-20,2.8369
2006-01-23,-2.7586
2006-01-24,0.7092
2006-01-25,-1.4085
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.7143
2006-02-02,-0.7092
2006-02-03,0.7143
2006-02-06,-0.7092
2006-02-07,0.7143
2006-02-08,-0.7092
2006-02-09,0.0
2006-02-10,1.4285999999999999
2006-02-13,-1.4085
2006-02-14,1.4285999999999999
2006-02-15,2.1127
2006-02-16,-1.8016999999999999
2006-02-17,-1.6768
2006-02-21,0.0714
2006-02-22,-0.7852
2006-02-23,0.7194
2006-02-24,0.7143
2006-02-27,0.7092
2006-02-28,-1.4085
2006-03-01,2.1429
2006-03-02,2.7972
2006-03-03,11.5646
2006-03-06,0.6098
2006-03-07,2.4242
2006-03-08,1.1834
2006-03-09,-10.526299999999999
2006-03-10,-9.8039
2006-03-13,6.5217
2006-03-14,2.7211
2006-03-15,0.0
2006-03-16,-5.298
2006-03-17,8.3916
2006-03-20,-7.0968
2006-03-21,0.6944
2006-03-22,-1.3793
2006-03-23,-0.6993
2006-03-24,5.6338
2006-03-27,-21.3333
2006-03-28,-4.2373
2006-03-29,8.5841
2006-03-30,-3.8305
2006-03-31,0.8475
2006-04-03,-4.2017
2006-04-04,1.7433999999999998
2006-04-05,-3.4379
2006-04-06,1.6964000000000001
2006-04-07,2.7217000000000002
2006-04-10,0.8547
2006-04-11,-3.3898
2006-04-12,0.8772
2006-04-13,-1.7391
2006-04-17,-2.6549
2006-04-18,-2.7273
2006-04-19,2.8037
2006-04-20,2.7273
2006-04-21,0.885
2006-04-24,0.8772
2006-04-25,-3.4783
2006-04-26,0.0
2006-04-27,3.6036
2006-04-28,-4.3478
2006-05-01,-1.8182
2006-05-02,1.8519
2006-05-03,-1.8182
2006-05-04,0.9259
2006-05-05,1.8349
2006-05-08,-1.8018
2006-05-09,0.0
2006-05-10,-0.9174
2006-05-11,1.8519
2006-05-12,-0.3068
2006-05-15,0.3078
2006-05-16,0.7557
2006-05-17,-1.6522999999999999
2006-05-18,-1.8349
2006-05-19,4.6729
2006-05-22,-0.8929
2006-05-23,0.9009
2006-05-24,-0.8929
2006-05-25,0.9009
2006-05-26,0.8929
2006-05-30,-1.7699
2006-05-31,-0.9009
2006-06-01,-2.7273
2006-06-02,2.8037
2006-06-05,0.0
2006-06-06,-1.8182
2006-06-07,0.0
2006-06-08,1.8519
2006-06-09,0.0
2006-06-12,-2.7273
2006-06-13,0.9346
2006-06-14,1.8519
2006-06-15,-1.8182
2006-06-16,0.0
2006-06-19,-2.4074
2006-06-20,-0.3795
2006-06-21,-0.9524
2006-06-22,2.8846
2006-06-23,1.8692
2006-06-26,-0.9174
2006-06-27,-5.5556
2006-06-28,3.7255000000000003
2006-06-29,-0.7561
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,2.8571
2006-07-06,-2.1759
2006-07-07,-1.5617999999999999
2006-07-10,1.3462
2006-07-11,-4.1746
2006-07-12,5.9406
2006-07-13,-5.6075
2006-07-14,0.0
2006-07-17,1.9802
2006-07-18,4.8544
2006-07-19,-1.8519
2006-07-20,-2.8302
2006-07-21,-1.9417
2006-07-24,1.9802
2006-07-25,15.534
2006-07-26,-3.3613
2006-07-27,2.6087
2006-07-28,11.8644
2006-07-31,-2.2727
2006-08-01,-3.1008
2006-08-02,1.6
2006-08-03,-0.7874
2006-08-04,7.1429
2006-08-07,2.2222
2006-08-08,2.8986
2006-08-09,-4.9296
2006-08-10,1.4815
2006-08-11,3.6496
2006-08-14,0.7042
2006-08-15,-1.3986
2006-08-16,-0.7092
2006-08-17,-1.4285999999999999
2006-08-18,1.4493
2006-08-21,-4.25
2006-08-22,6.6766
2006-08-23,6.993
2006-08-24,1.3072
2006-08-25,-1.9355
2006-08-28,2.6316
2006-08-29,5.1282
2006-08-30,6.7073
2006-08-31,-1.7143000000000002
2006-09-01,-1.1628
2006-09-05,2.3529
2006-09-06,5.7471
2006-09-07,-0.5435
2006-09-08,1.6393
2006-09-11,-2.1505
2006-09-12,-2.7541
2006-09-13,-1.123
2006-09-14,-8.0
2006-09-15,-0.6211
2006-09-18,2.5
2006-09-19,-1.8293
2006-09-20,-2.4845
2006-09-21,-8.9172
2006-09-22,0.6993
2006-09-25,-6.25
2006-09-26,12.592600000000001
2006-09-27,0.0
2006-09-28,10.526299999999999
2006-09-29,0.5952
2006-10-02,2.3669000000000002
2006-10-03,-2.3121
2006-10-04,0.5917
2006-10-05,-0.5882
2006-10-06,0.0
2006-10-09,2.9586
2006-10-10,-2.2989
2006-10-11,0.0
2006-10-12,-1.1764999999999999
2006-10-13,0.5952
2006-10-16,-1.1834
2006-10-17,0.5988
2006-10-18,1.7856999999999998
2006-10-19,-2.924
2006-10-20,-2.4096
2006-10-23,5.5556
2006-10-24,1.7544
2006-10-25,0.5747
2006-10-26,-3.4286
2006-10-27,2.9586
2006-10-30,1.717
2006-10-31,-4.513
2006-11-01,0.5917
2006-11-02,-1.1764999999999999
2006-11-03,-0.2604
2006-11-06,2.1186
2006-11-07,-0.0657
2006-11-08,-3.5088
2006-11-09,-1.8182
2006-11-10,1.8519
2006-11-13,2.4242
2006-11-14,-6.5089
2006-11-15,0.0
2006-11-16,5.6962
2006-11-17,2.8144
2006-11-20,0.7571
2006-11-21,1.7341
2006-11-22,-2.8409
2006-11-24,2.3319
2006-11-27,-4.5646
2006-11-28,-3.5928
2006-11-29,-1.8634
2006-11-30,7.5949
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,-0.5882
2006-12-06,0.5917
2006-12-07,-0.5882
2006-12-08,0.5917
2006-12-11,-2.9412000000000003
2006-12-12,0.0
2006-12-13,-1.8182
2006-12-14,3.0864
2006-12-15,-3.5928
2006-12-18,-6.8323
2006-12-19,10.6667
2006-12-20,1.2048
2006-12-21,2.9762
2006-12-22,-2.8902
2006-12-26,1.1905000000000001
2006-12-27,0.0
2006-12-28,4.7059
2006-12-29,-5.618
2007-01-03,2.3810000000000002
2007-01-04,-0.5814
2007-01-05,-1.1696
2007-01-08,2.3669000000000002
2007-01-09,-0.578
2007-01-10,-4.0698
2007-01-11,1.2121
2007-01-12,-1.1976
2007-01-16,-0.6061
2007-01-17,2.439
2007-01-18,-2.3810000000000002
2007-01-19,-0.061
2007-01-22,-2.3795
2007-01-23,-1.25
2007-01-24,-0.6329
2007-01-25,-0.6369
2007-01-26,2.5641
2007-01-29,1.25
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,3.0787
2007-02-02,-0.5914
2007-02-05,0.6024
2007-02-06,-1.1976
2007-02-07,0.6061
2007-02-08,0.0
2007-02-09,-0.6024
2007-02-12,-3.0303
2007-02-13,0.0
2007-02-14,4.3672
2007-02-15,-3.5856
2007-02-16,2.4845
2007-02-20,-3.0303
2007-02-21,3.125
2007-02-22,0.6061
2007-02-23,1.2048
2007-02-26,-1.1905000000000001
2007-02-27,-2.4096
2007-02-28,1.8519
2007-03-01,0.6061
2007-03-02,-0.6024
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,-1.8182
2007-03-08,3.0864
2007-03-09,0.5988
2007-03-12,2.3810000000000002
2007-03-13,-2.3256
2007-03-14,1.1905000000000001
2007-03-15,-0.5882
2007-03-16,0.5917
2007-03-19,-0.5882
2007-03-20,0.5917
2007-03-21,0.5882
2007-03-22,-0.5921
2007-03-23,-0.5809
2007-03-26,0.5843
2007-03-27,0.0074
2007-03-28,-0.5882
2007-03-29,-0.5917
2007-03-30,-1.1905000000000001
2007-04-02,1.8072
2007-04-03,-1.1834
2007-04-04,1.1976
2007-04-05,0.5917
2007-04-09,-1.7647
2007-04-10,1.1976
2007-04-11,-0.5917
2007-04-12,1.1905000000000001
2007-04-13,7.0588
2007-04-16,12.6374
2007-04-17,1.9512
2007-04-18,-5.2632
2007-04-19,6.5657
2007-04-20,0.4739
2007-04-23,1.4151
2007-04-24,-2.7907
2007-04-25,1.9139
2007-04-26,0.0
2007-04-27,-0.939
2007-04-30,0.3851
2007-05-01,0.5606
2007-05-02,10.7981
2007-05-03,-4.661
2007-05-04,0.0
2007-05-07,-3.5556
2007-05-08,10.1382
2007-05-09,-0.8368
2007-05-10,-2.9536
2007-05-11,0.0
2007-05-14,-2.1685
2007-05-15,-4.4498
2007-05-16,4.186
2007-05-17,-2.606
2007-05-18,-1.908
2007-05-21,-2.8037
2007-05-22,2.7644
2007-05-23,-1.2865
2007-05-24,0.4739
2007-05-25,0.0
2007-05-29,2.8243
2007-05-30,-3.6642
2007-05-31,5.7143
2007-06-01,-2.2523
2007-06-04,0.4608
2007-06-05,-0.9174
2007-06-06,-4.1667
2007-06-07,1.4493
2007-06-08,-1.4285999999999999
2007-06-11,-2.8986
2007-06-12,0.4975
2007-06-13,5.9406
2007-06-14,4.6729
2007-06-15,3.5714
2007-06-18,0.8621
2007-06-19,0.4274
2007-06-20,0.4255
2007-06-21,0.4237
2007-06-22,2.5316
2007-06-25,4.5267
2007-06-26,-1.5796999999999999
2007-06-27,-3.5902
2007-06-28,-1.6649
2007-06-29,-1.6878
2007-07-02,3.4335
2007-07-03,3.3195
2007-07-05,0.4016
2007-07-06,6.0
2007-07-09,5.283
2007-07-10,3.9427
2007-07-11,-0.2069
2007-07-12,-1.1748
2007-07-13,-9.4406
2007-07-16,2.7027
2007-07-17,1.5038
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,-2.963
2007-07-23,-0.3817
2007-07-24,-12.2605
2007-07-25,-7.8603
2007-07-26,5.2133
2007-07-27,-2.7027
2007-07-30,-5.5556
2007-07-31,-7.8431
2007-08-01,1.5957
2007-08-02,14.1361
2007-08-03,-3.6696999999999997
2007-08-06,0.2381
2007-08-07,-1.6627
2007-08-08,7.2464
2007-08-09,-6.3063
2007-08-10,-3.8462
2007-08-13,0.0
2007-08-14,5.0
2007-08-15,-3.3333
2007-08-16,0.0
2007-08-17,1.9704000000000002
2007-08-20,0.0
2007-08-21,-0.4831
2007-08-22,0.0
2007-08-23,1.9417
2007-08-24,-2.3810000000000002
2007-08-27,0.4878
2007-08-28,-0.4854
2007-08-29,0.9756
2007-08-30,0.9662
2007-08-31,-1.9139
2007-09-04,4.878
2007-09-05,3.7209
2007-09-06,-3.1390000000000002
2007-09-07,-1.8519
2007-09-10,1.4151
2007-09-11,-1.3895
2007-09-12,-1.8925999999999998
2007-09-13,0.4808
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,5.2632
2007-09-19,-4.0909
2007-09-20,0.0
2007-09-21,1.4218
2007-09-24,-1.4019
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,-0.9479
2007-09-28,3.3493
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,2.7778
2007-10-05,-2.2523
2007-10-08,-3.2258
2007-10-09,2.8571
2007-10-10,0.0463
2007-10-11,-0.509
2007-10-12,2.7907
2007-10-15,0.0
2007-10-16,-2.2624
2007-10-17,0.463
2007-10-18,-2.3041
2007-10-19,1.8868
2007-10-22,0.463
2007-10-23,-0.9217
2007-10-24,3.2558
2007-10-25,1.8018
2007-10-26,3.0973
2007-10-29,-1.2876
2007-10-30,0.4348
2007-10-31,-0.4329
2007-11-01,1.7391
2007-11-02,-2.9915000000000003
2007-11-05,-3.0837
2007-11-06,2.2727
2007-11-07,-10.2222
2007-11-08,-0.9901
2007-11-09,1.5
2007-11-12,0.0
2007-11-13,-1.4778
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,-2.0
2007-11-19,-2.551
2007-11-20,-5.7592
2007-11-21,2.7778
2007-11-23,10.2703
2007-11-26,2.4571
2007-11-27,-3.8335
2007-11-28,2.4876
2007-11-29,-1.4563
2007-11-30,-6.8966
2007-12-03,3.1746
2007-12-04,-2.0513
2007-12-05,-5.7592
2007-12-06,-3.8889
2007-12-07,-1.1561
2007-12-10,9.3567
2007-12-11,-4.8128
2007-12-12,-1.1236
2007-12-13,-6.25
2007-12-14,3.0303
2007-12-17,-3.5294
2007-12-18,-3.0488
2007-12-19,-1.2579
2007-12-20,5.0955
2007-12-21,3.0303
2007-12-24,1.7647
2007-12-26,5.7803
2007-12-27,-3.8251
2007-12-28,3.9773
2007-12-31,0.0
2008-01-02,14.7541
2008-01-03,-2.3810000000000002
2008-01-04,-7.8049
2008-01-07,-1.5873
2008-01-08,5.3763
2008-01-09,4.5918
2008-01-10,-3.4146
2008-01-11,1.5152
2008-01-14,-6.9652
2008-01-15,-1.6042999999999998
2008-01-16,-5.9783
2008-01-17,-1.7341
2008-01-18,-1.1764999999999999
2008-01-22,-3.5714
2008-01-23,1.2346
2008-01-24,10.3735
2008-01-25,1.6503999999999999
2008-01-28,0.0
2008-01-29,-7.0652
2008-01-30,10.526299999999999
2008-01-31,-0.5291
2008-02-01,-3.1915
2008-02-04,-1.0989
2008-02-05,2.7778
2008-02-06,-3.7838000000000003
2008-02-07,0.5618
2008-02-08,1.1173
2008-02-11,-2.7624
2008-02-12,1.7045
2008-02-13,0.5587
2008-02-14,0.0
2008-02-15,-0.5486
2008-02-19,1.1103
2008-02-20,-3.3149
2008-02-21,2.8571
2008-02-22,-3.3333
2008-02-25,3.4483
2008-02-26,-6.6667
2008-02-27,-0.5952
2008-02-28,-1.1976
2008-02-29,-10.303
2008-03-03,22.2973
2008-03-04,-9.3923
2008-03-05,1.2195
2008-03-06,-4.2169
2008-03-07,-5.0314
2008-03-10,2.6407
2008-03-11,-3.218
2008-03-12,0.0
2008-03-13,-1.3333
2008-03-14,-3.3784
2008-03-17,-4.1958
2008-03-18,2.9196999999999997
2008-03-19,-6.3918
2008-03-20,0.7671
2008-03-24,-0.7519
2008-03-25,-1.5246
2008-03-26,3.8561
2008-03-27,0.0
2008-03-28,18.5185
2008-03-31,-0.625
2008-04-01,-4.4025
2008-04-02,-5.9211
2008-04-03,-9.0909
2008-04-04,7.6923
2008-04-07,2.1429
2008-04-08,-0.6993
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,-3.5211
2008-04-15,1.4599
2008-04-16,3.5971
2008-04-17,-2.7778
2008-04-18,0.0
2008-04-21,-3.5714
2008-04-22,7.4074
2008-04-23,-2.7155
2008-04-24,-0.7532
2008-04-25,5.7143
2008-04-28,2.6943
2008-04-29,-1.3077
2008-04-30,6.0
2008-05-01,0.6289
2008-05-02,-3.75
2008-05-05,0.6575
2008-05-06,1.9273
2008-05-07,-1.8987
2008-05-08,1.2903
2008-05-09,-0.6369
2008-05-12,-3.8462
2008-05-13,-3.3333
2008-05-14,0.0
2008-05-15,-2.069
2008-05-16,2.8169
2008-05-19,3.4247
2008-05-20,-3.9735
2008-05-21,3.4483
2008-05-22,-4.6667
2008-05-23,-2.7972
2008-05-27,0.0
2008-05-28,3.8264
2008-05-29,-5.0712
2008-05-30,0.0
2008-06-02,5.8394
2008-06-03,-3.4483
2008-06-04,-2.1429
2008-06-05,0.7299
2008-06-06,-4.3478
2008-06-09,1.5152
2008-06-10,3.7313
2008-06-11,-3.5971
2008-06-12,0.0
2008-06-13,4.4776
2008-06-16,-3.5714
2008-06-17,3.7037
2008-06-18,1.4285999999999999
2008-06-19,-2.1127
2008-06-20,-7.9137
2008-06-23,1.5625
2008-06-24,-2.3077
2008-06-25,-0.7874
2008-06-26,-1.5873
2008-06-27,0.0
2008-06-30,-3.2258
2008-07-01,-2.5
2008-07-02,-8.547
2008-07-03,0.0
2008-07-07,1.8692
2008-07-08,12.844
2008-07-09,-9.7561
2008-07-10,1.8018
2008-07-11,-1.7699
2008-07-14,-3.5923
2008-07-15,0.9228
2008-07-16,6.4815
2008-07-17,-6.087
2008-07-18,8.3333
2008-07-21,-5.9829
2008-07-22,-0.9091
2008-07-23,2.7523
2008-07-24,-3.5714
2008-07-25,-0.9259
2008-07-28,-1.8692
2008-07-29,-0.9524
2008-07-30,1.9231
2008-07-31,-0.9434
2008-08-01,1.9048
2008-08-04,-4.6729
2008-08-05,0.0
2008-08-06,0.9804
2008-08-07,-1.9417
2008-08-08,0.9901
2008-08-11,-7.8431
2008-08-12,1.0638
2008-08-13,4.2105
2008-08-14,-3.0303
2008-08-15,-1.0417
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,1.0526
2008-08-21,0.0
2008-08-22,4.1667
2008-08-25,-6.0
2008-08-26,7.4468
2008-08-27,0.0
2008-08-28,-2.1782
2008-08-29,-2.834
2008-09-02,3.125
2008-09-03,-3.0303
2008-09-04,1.0417
2008-09-05,-2.0619
2008-09-08,0.0
2008-09-09,-1.0526
2008-09-10,1.0638
2008-09-11,3.1579
2008-09-12,-3.0612
2008-09-15,-2.1053
2008-09-16,-10.7527
2008-09-17,-3.6145
2008-09-18,-3.75
2008-09-19,-5.1948
2008-09-22,0.0
2008-09-23,2.7226
2008-09-24,-5.3176
2008-09-25,-4.2254
2008-09-26,0.0
2008-09-29,1.4706000000000001
2008-09-30,-5.7971
2008-10-01,-6.1538
2008-10-02,-3.2787
2008-10-03,-8.4746
2008-10-06,-1.8519
2008-10-07,-1.8868
2008-10-08,0.0
2008-10-09,-17.3077
2008-10-10,-2.3256
2008-10-13,-11.9048
2008-10-14,29.7297
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,2.0833
2008-10-20,0.6122
2008-10-21,-2.6369
2008-10-22,-2.0833
2008-10-23,-4.2287
2008-10-24,-0.0278
2008-10-27,-2.2222
2008-10-28,-2.2727
2008-10-29,-2.3256
2008-10-30,0.0
2008-10-31,-14.4048
2008-11-03,8.484
2008-11-04,12.8205
2008-11-05,-2.2727
2008-11-06,2.3256
2008-11-07,0.0
2008-11-10,-25.0
2008-11-11,-9.0909
2008-11-12,-39.6667
2008-11-13,49.1713
2008-11-14,14.8148
2008-11-17,-6.4516
2008-11-18,3.4914
2008-11-19,-0.0416
2008-11-20,-10.0
2008-11-21,3.7037
2008-11-24,-3.5714
2008-11-25,-21.4815
2008-11-26,32.0755
2008-11-28,3.5714
2008-12-01,3.4483
2008-12-02,-3.375
2008-12-03,-10.3062
2008-12-04,0.0
2008-12-05,3.8462
2008-12-08,3.6574
2008-12-09,-7.1014
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,-3.8462
2008-12-16,-4.0
2008-12-17,4.5833
2008-12-18,7.5697
