ticker,SMEV US Equity
2007-10-30,31.8182
2007-10-31,37.931
2007-11-02,-25.0
2007-11-05,-23.3333
2007-11-06,0.0
2007-11-07,30.4348
2007-11-08,-23.3333
2007-11-09,-2.1739
2007-11-12,-2.2222
2007-11-13,68.1818
2007-11-14,-18.9189
2007-11-15,-16.6667
2007-11-16,20.0
2007-11-19,0.0
2007-11-26,-43.3333
2007-11-27,0.0
2007-11-28,-29.4118
2007-11-29,66.6667
2007-11-30,25.0
2007-12-03,0.0
2007-12-04,12.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,-32.1429
2007-12-10,0.0
2007-12-11,31.5789
2007-12-12,12.0
2007-12-14,-28.5714
2007-12-17,-25.0
2007-12-18,-26.6667
2007-12-19,-9.0909
2007-12-20,-5.0
2007-12-21,-5.2632
2007-12-24,-11.1111
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-37.5
2007-12-31,20.0
2008-01-02,-16.6667
2008-01-03,-2.5
2008-01-04,-7.6923
2008-01-07,11.1111
2008-01-08,-20.0
2008-01-09,-20.3125
2008-01-10,47.0588
2008-01-11,-14.6667
2008-01-14,0.0
2008-01-15,-50.0
2008-01-17,400.0
2008-01-18,-78.0
2008-01-22,-22.7273
2008-01-23,-52.9412
2008-01-24,175.0
2008-01-25,-54.5455
2008-01-28,50.0
2008-01-29,-20.0
2008-01-30,0.0
2008-01-31,-4.1667
2008-02-01,-21.7391
2008-02-04,11.1111
2008-02-05,-20.0
2008-02-06,0.0
2008-02-07,12.5
2008-02-08,-22.2222
2008-02-11,0.0
2008-02-12,-14.2857
2008-02-13,13.3333
2008-02-14,-33.8235
2008-02-15,0.0
2008-02-19,-33.3333
2008-02-20,0.0
2008-02-21,33.3333
2008-02-22,25.0
2008-02-25,0.0
2008-02-26,-40.0
2008-02-27,16.6667
2008-02-28,0.0
2008-02-29,-14.2857
2008-03-03,-3.3333
2008-03-04,3.4483
2008-03-05,-33.3333
2008-03-06,0.0
2008-03-07,20.0
2008-03-10,0.0
2008-03-11,-16.6667
2008-03-12,-5.0
2008-03-13,-15.7895
2008-03-14,18.75
2008-03-17,-47.3684
2008-03-18,-20.0
2008-03-19,12.5
2008-03-20,-16.6667
2008-03-24,-33.3333
2008-03-25,-20.0
2008-03-26,25.0
2008-03-27,-20.0
2008-03-28,-25.0
2008-03-31,-33.3333
2008-04-01,43.75
2008-04-02,0.0
2008-04-03,-13.0435
2008-04-04,-20.0
2008-04-07,0.0
2008-04-08,-50.0
2008-04-09,50.0
2008-04-10,-45.8333
2008-04-11,-15.3846
2008-04-14,45.4545
2008-04-15,18.75
2008-04-16,15.7895
2008-04-17,-4.5455
2008-04-18,-61.9048
2008-04-21,25.0
2008-04-22,-40.0
2008-04-23,33.3333
2008-04-24,0.0
2008-04-25,25.0
2008-04-28,60.0
2008-04-29,0.0
2008-04-30,-37.5
2008-05-05,0.0
2008-05-06,10.0
2008-05-07,0.0
2008-05-08,18.1818
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-21,7.6923
2008-05-22,-28.5714
2008-05-23,0.0
2008-05-28,0.0
2008-05-30,-20.0
2008-06-02,37.5
2008-06-05,-27.2727
2008-06-09,0.0
2008-06-12,62.5
2008-06-16,-38.4615
2008-06-18,0.0
2008-06-19,37.5
2008-06-20,-9.0909
2008-06-30,-20.0
2008-07-10,0.0
2008-07-11,-25.0
2008-07-14,0.0
2008-07-16,66.6667
2008-07-17,-50.0
2008-07-22,-40.0
2008-07-24,66.6667
2008-07-29,0.0
2008-08-06,60.0
2008-08-13,-37.5
2008-08-15,0.0
2008-08-27,60.0
2008-09-03,25.0
2008-09-25,-50.0
2008-09-30,-40.0
2008-10-01,0.0
2008-10-09,66.6667
2008-10-10,100.0
2008-10-24,-20.0
2008-10-28,-37.5
2008-10-29,0.0
2008-10-30,0.0
2008-11-13,0.0
2008-11-25,-40.0
2008-12-05,166.6667
2008-12-09,-62.5
2008-12-15,100.0
2008-12-18,0.0
2008-12-19,-50.0
2008-12-22,100.0
2008-12-24,-16.6667
2008-12-26,0.0
2008-12-31,-40.0
2009-01-29,100.0
2009-02-10,66.6667
2009-02-17,-70.0
2009-03-17,0.0
2009-03-26,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-05-04,0.0
2009-05-12,100.0
2009-05-13,0.0
2009-05-18,0.0
2009-06-15,66.6667
2009-06-16,10.0
2009-06-17,0.0
2009-06-18,27.2727
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,71.4286
2009-06-24,100.0
2009-06-25,-33.3333
2009-06-26,-43.75
2009-06-29,33.3333
2009-06-30,25.0
2009-07-01,0.0
2009-07-02,26.6667
2009-07-06,-15.7895
2009-07-07,0.0
2009-07-08,9.375
2009-07-09,5.7143
2009-07-10,-21.6216
2009-07-13,37.931
2009-07-14,0.0
2009-07-15,-20.0
2009-07-16,43.75
2009-07-17,-30.4348
2009-07-20,0.0
2009-07-21,43.75
2009-07-22,0.0
2009-07-23,-23.913
2009-07-24,14.2857
2009-07-27,0.0
2009-07-28,-20.0
2009-07-29,25.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,12.5
2009-08-04,2.2222
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,-30.4348
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,-25.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,-20.8333
2009-08-21,-5.2632
2009-08-24,105.5556
2009-08-25,8.1081
2009-08-26,-20.0
2009-08-27,-34.375
2009-08-28,0.0
2009-08-31,76.1905
2009-09-01,13.5135
2009-09-02,0.0
2009-09-03,7.1429
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,148.8889
2009-09-10,0.0
2009-09-11,35.7143
2009-09-14,-15.7895
2009-09-15,12.5
2009-09-16,-5.5556
2009-09-17,-17.647100000000002
2009-09-18,21.4286
2009-09-21,-1.4706000000000001
2009-09-22,1.4925
2009-09-23,-1.4706000000000001
2009-09-24,1.4925
2009-09-25,-5.8824
2009-09-28,6.25
2009-09-29,-1.4706000000000001
2009-09-30,-10.4478
2009-10-01,0.0
2009-10-05,0.0
2009-10-06,-1.6667
2009-10-07,0.0
2009-10-08,1.6949
2009-10-09,-33.3333
2009-10-12,0.0
2009-10-13,100.0
2009-10-14,-1.25
2009-10-15,-13.9241
2009-10-16,0.0
2009-10-19,-5.8824
2009-10-20,-48.4375
2009-10-21,21.2121
2009-10-22,-20.0
2009-10-23,25.0
2009-10-26,0.0
2009-10-27,57.5
2009-10-28,-3.1746
2009-10-29,-1.6393
2009-10-30,-6.6667
2009-11-02,-28.5714
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,-30.0
2009-11-11,114.2857
2009-11-12,-1.6667
2009-11-13,-0.8475
2009-11-16,4.2735
2009-11-17,4.918
2009-11-18,0.0
2009-11-19,-25.0
2009-11-20,-2.0833
2009-11-23,36.1702
2009-11-24,0.0
2009-11-25,-1.5625
2009-11-27,26.9841
2009-11-30,100.0
2009-12-01,-10.0
2009-12-02,0.0
2009-12-03,-16.6667
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,13.3333
2009-12-21,17.647100000000002
2009-12-22,5.0
2009-12-23,-9.5238
2009-12-24,0.0
2009-12-28,-21.0526
2009-12-29,46.6667
2009-12-30,-15.9091
2009-12-31,-2.7027
2010-01-04,33.3333
2010-01-05,191.6667
2010-01-06,-21.4286
2010-01-07,-9.0909
2010-01-08,8.0
2010-01-11,-5.5556
2010-01-12,-1.9607999999999999
2010-01-13,-20.0
2010-01-14,-2.5
2010-01-15,2.5641
2010-01-19,-65.9375
2010-01-20,-11.9266
2010-01-21,-16.6667
2010-01-22,155.0
2010-01-25,-21.5686
2010-01-26,0.0
2010-01-27,5.0
2010-01-28,0.0
2010-01-29,17.5595
2010-02-01,-14.9367
2010-02-02,-14.2857
2010-02-03,5.5556
2010-02-04,-23.6842
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,-3.4483
2010-02-10,28.5714
2010-02-11,-3.4722
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,-2.1583
2010-02-18,11.7647
2010-02-19,31.5789
2010-02-22,0.0
2010-02-23,20.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,-8.3333
2010-03-02,-12.7273
2010-03-03,24.4792
2010-03-04,-6.2762
2010-03-05,0.0
2010-03-08,-1.7856999999999998
2010-03-09,9.0909
2010-03-10,-33.3333
2010-03-11,49.375
2010-03-12,-0.2092
2010-03-15,0.6289
2010-03-16,-6.6667
2010-03-17,7.1429
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,33.3333
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,-25.0
2010-04-05,50.0
2010-04-06,-11.1111
2010-04-07,12.5
2010-04-08,-13.3333
2010-04-09,2.5641
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,-1.25
2010-04-19,11.3924
2010-04-20,1.1364
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,-3.3708
2010-04-26,-6.9767
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,12.5
2010-05-06,-4.4444
2010-05-07,-6.9767
2010-05-10,10.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,-9.0909
2010-05-14,9.6875
2010-05-17,-1.9943
2010-05-18,2.3256
2010-05-19,0.0
2010-05-20,-9.0909
2010-05-21,-25.0
2010-05-24,30.0
2010-05-25,-23.0769
2010-05-26,-11.6667
2010-05-27,13.2075
2010-05-28,-14.5833
2010-06-01,55.6098
2010-06-02,-7.21
2010-06-03,-0.3378
2010-06-04,-29.4915
2010-06-07,53.8462
2010-06-08,0.0
2010-06-09,7.1875
2010-06-10,-4.3732
2010-06-11,-14.6341
2010-06-14,-10.5357
2010-06-15,34.1317
2010-06-16,-28.5714
2010-06-17,-12.9167
2010-06-18,49.2823
2010-06-21,-33.3333
2010-06-22,15.3846
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,-33.3333
2010-06-28,-12.5
2010-06-29,-14.2857
2010-06-30,0.0
2010-07-01,33.3333
2010-07-02,-10.0
2010-07-06,-32.2917
2010-07-07,0.0
2010-07-08,14.8718
2010-07-09,42.8571
2010-07-12,-60.0
2010-07-13,-6.25
2010-07-14,33.3333
2010-07-15,0.0
2010-07-16,25.0
2010-07-19,-5.5
2010-07-20,-3.7037
2010-07-21,-1.6484
2010-07-22,-46.3687
2010-07-23,50.0
2010-07-26,40.2778
2010-07-27,-12.8713
2010-07-28,-9.0909
2010-07-29,0.0
2010-07-30,-1.25
2010-08-02,1.2658
2010-08-03,48.75
2010-08-04,-26.0504
2010-08-05,35.2273
2010-08-06,101.6807
2010-08-09,-11.6667
2010-08-10,-62.2642
2010-08-11,0.0
2010-08-12,140.0
2010-08-13,-58.3333
2010-08-16,60.0
2010-08-17,-37.5
2010-08-18,-10.0
2010-08-19,11.1111
2010-08-20,0.0
2010-08-23,30.0
2010-08-24,15.3846
2010-08-25,33.3333
2010-08-26,-25.0
2010-08-27,0.0
2010-08-30,-20.0
2010-08-31,0.0
2010-09-01,41.6667
2010-09-02,-29.4118
2010-09-03,58.3333
2010-09-07,-10.526299999999999
2010-09-08,-11.7647
2010-09-09,-5.4167
2010-09-10,39.6476
2010-09-13,-24.2902
2010-09-14,9.1667
2010-09-15,-14.5038
2010-09-16,21.4286
2010-09-17,17.647100000000002
2010-09-20,0.0
2010-09-21,50.0
2010-09-22,-8.3333
2010-09-23,-56.3636
2010-09-24,91.6667
2010-09-27,17.3913
2010-09-28,10.6481
2010-09-29,-23.0126
2010-09-30,-2.1739
2010-10-01,26.6667
2010-10-04,-19.2982
2010-10-05,21.7391
2010-10-06,-17.8571
2010-10-07,8.6957
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,-20.0
2010-10-13,5.0
2010-10-14,0.0
2010-10-15,-38.6905
2010-10-18,16.5049
2010-10-19,-13.3333
2010-10-20,-7.6923
2010-10-21,1.0417
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,-17.5258
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,98.75
2010-11-01,-57.2327
2010-11-02,-25.7353
2010-11-03,0.0
2010-11-04,4.9505
2010-11-05,-4.717
2010-11-08,26.7327
2010-11-09,50.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,-25.0
2010-11-15,0.0
2010-11-16,44.4444
2010-11-17,-23.0769
2010-11-18,30.0
2010-11-19,-41.3462
2010-11-22,31.1475
2010-11-23,-10.0
2010-11-24,44.4444
2010-11-26,-8.6538
2010-11-29,1.0526
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,-25.0
2010-12-03,-20.8333
2010-12-06,38.5965
2010-12-07,-8.8608
2010-12-08,-12.5
2010-12-09,26.9841
2010-12-10,-30.0
2010-12-13,14.2857
2010-12-14,-7.8125
2010-12-15,49.1525
2010-12-16,-18.1818
2010-12-17,-5.5556
2010-12-20,5.8824
2010-12-21,-18.0556
2010-12-22,-3.3898
2010-12-23,12.2807
2010-12-27,-25.0
2010-12-28,16.6667
2010-12-29,-26.7857
2010-12-30,14.6341
2010-12-31,-31.9149
2011-01-03,25.0
2011-01-04,-10.0
2011-01-05,0.0
2011-01-06,2.7778
2011-01-07,8.1081
2011-01-10,-10.0
2011-01-11,11.1111
2011-01-12,-3.75
2011-01-13,35.0649
2011-01-14,-7.6923
2011-01-18,-2.0833
2011-01-19,-21.2766
2011-01-20,4.0541
2011-01-21,-6.4935
2011-01-24,0.0
2011-01-25,-8.3333
2011-01-26,-15.1515
2011-01-27,-25.0
2011-01-28,0.0
2011-01-31,-23.8095
2011-02-01,68.75
2011-02-02,0.0
2011-02-03,14.8148
2011-02-04,-9.6774
2011-02-07,-10.7143
2011-02-08,-20.0
2011-02-09,20.0
2011-02-10,-16.6667
2011-02-11,5.0
2011-02-14,0.0
2011-02-15,-11.9048
2011-02-16,-5.4054
2011-02-17,14.2857
2011-02-18,0.0
2011-02-22,-25.0
2011-02-23,23.3333
2011-02-24,0.0
2011-02-25,13.5135
2011-02-28,-4.7619
2011-03-01,0.0
2011-03-02,-7.5
2011-03-03,-5.4054
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,14.2857
2011-03-09,0.0
2011-03-10,-12.5
2011-03-11,-2.8571
2011-03-14,0.0
2011-03-15,8.8235
2011-03-16,-27.027
2011-03-17,18.5185
2011-03-18,0.0
2011-03-21,6.25
2011-03-22,8.8235
2011-03-23,-5.4054
2011-03-24,-22.8571
2011-03-25,18.5185
2011-03-28,-31.25
2011-03-29,36.3636
2011-03-30,0.0
2011-03-31,-13.3333
2011-04-01,0.0
2011-04-04,3.8462
2011-04-05,-3.7037
2011-04-06,-26.9231
2011-04-07,57.8947
2011-04-08,-13.3333
2011-04-11,-15.3846
2011-04-12,0.0
2011-04-13,9.0909
2011-04-14,-12.5
2011-04-15,0.0
2011-04-18,-9.5238
2011-04-19,26.3158
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,-8.3333
2011-04-28,31.8182
2011-04-29,-6.8966
2011-05-02,37.037
2011-05-03,-5.4054
2011-05-04,5.7143
2011-05-05,-18.9189
2011-05-06,26.6667
2011-05-09,10.526299999999999
2011-05-10,0.0
2011-05-11,9.5238
2011-05-12,10.8696
2011-05-13,-1.9607999999999999
2011-05-16,0.0
2011-05-17,-4.0
2011-05-18,-27.0833
2011-05-19,-14.2857
2011-05-20,-3.3333
2011-05-23,-10.3448
2011-05-24,0.0
2011-05-25,-38.4615
2011-05-26,12.5
2011-05-27,5.5556
2011-05-31,-5.2632
2011-06-01,-11.1111
2011-06-02,31.25
2011-06-03,-23.8095
2011-06-06,-12.5
2011-06-07,0.0
2011-06-08,-7.1429
2011-06-09,7.6923
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,-21.4286
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,-9.0909
2011-06-21,60.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,31.25
2011-06-27,4.7619
2011-06-28,-13.6364
2011-06-29,-5.2632
2011-06-30,0.0
2011-07-01,16.6667
2011-07-05,4.7619
2011-07-06,0.0
2011-07-07,-18.1818
2011-07-08,16.6667
2011-07-11,-14.2857
2011-07-12,16.6667
2011-07-13,4.7619
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,9.0909
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,-8.3333
2011-07-26,-4.5455
2011-07-27,-9.5238
2011-07-28,10.526299999999999
2011-07-29,4.7619
2011-08-01,-4.5455
2011-08-02,-9.5238
2011-08-03,15.7895
2011-08-04,-4.5455
2011-08-05,14.2857
2011-08-08,-12.5
2011-08-09,-9.5238
2011-08-10,10.526299999999999
2011-08-11,-9.5238
2011-08-12,10.526299999999999
2011-08-15,0.0
2011-08-16,4.7619
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,-4.5455
2011-08-22,4.7619
2011-08-23,-13.6364
2011-08-24,-15.7895
2011-08-25,12.5
2011-08-26,22.2222
2011-08-29,-4.5455
2011-08-30,-23.8095
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,12.5
2011-09-07,0.0
2011-09-08,-11.1111
2011-09-09,-18.75
2011-09-12,7.6923
2011-09-13,-21.4286
2011-09-14,0.0
2011-09-15,18.1818
2011-09-16,23.0769
2011-09-19,-12.5
2011-09-20,0.0
2011-09-21,14.2857
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,-12.5
2011-09-30,14.2857
2011-10-03,-18.75
2011-10-04,0.0
2011-10-06,0.0
2011-10-07,7.6923
2011-10-10,-21.4286
2011-10-11,0.0
2011-10-12,45.4545
2011-10-13,-12.5
2011-10-14,-7.1429
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,7.6923
2011-10-20,-7.1429
2011-10-24,-23.0769
2011-10-25,40.0
2011-10-26,-21.4286
2011-10-27,18.1818
2011-10-31,7.6923
2011-11-01,-28.5714
2011-11-02,10.0
2011-11-03,-9.0909
2011-11-04,10.0
2011-11-07,-9.0909
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,30.0
2011-11-11,-23.0769
2011-11-14,-20.0
2011-11-15,25.0
2011-11-16,0.0
2011-11-17,30.0
2011-11-22,0.0
2011-11-23,-15.3846
2011-11-25,0.0
2011-11-28,18.1818
2011-11-29,-15.3846
2011-11-30,-27.2727
2011-12-01,37.5
2011-12-05,-9.0909
2011-12-06,-40.0
2011-12-07,66.6667
2011-12-09,0.0
2011-12-13,-40.0
2011-12-14,66.6667
2011-12-19,-40.0
2011-12-21,0.0
2011-12-23,66.6667
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,-40.0
2012-01-04,33.3333
2012-01-05,0.0
2012-01-06,0.0
2012-01-12,25.0
2012-01-17,-50.0
2012-01-18,20.0
2012-01-19,0.0
2012-01-20,-16.6667
2012-01-25,0.0
2012-01-26,20.0
2012-01-27,66.6667
2012-01-30,-50.0
2012-01-31,60.0
2012-02-02,-25.0
2012-02-03,33.3333
2012-02-06,0.0
2012-02-08,-25.0
2012-02-09,33.3333
2012-02-10,-25.0
2012-02-13,0.0
2012-02-15,0.0
2012-02-21,-16.6667
2012-02-23,-40.0
2012-02-24,0.0
2012-02-28,0.0
2012-03-01,66.6667
2012-03-07,0.0
2012-03-08,-40.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-16,66.6667
2012-03-20,-40.0
2012-03-21,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-28,66.6667
2012-03-29,-40.0
2012-03-30,66.6667
2012-04-02,0.0
2012-04-03,-40.0
2012-04-09,66.6667
2012-04-11,0.0
2012-04-12,0.0
2012-04-20,-40.0
2012-04-23,0.0
2012-04-25,0.0
2012-05-01,0.0
2012-05-03,66.6667
2012-05-04,0.0
2012-05-07,-40.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,66.6667
2012-05-16,-40.0
2012-05-30,0.0
2012-06-04,66.6667
2012-06-05,0.0
2012-06-06,-40.0
2012-06-12,0.0
2012-06-13,-33.3333
2012-06-15,50.0
2012-06-18,0.0
2012-06-25,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-07-03,66.6667
2012-07-09,-40.0
2012-07-18,0.0
2012-07-24,0.0
2012-07-27,-33.3333
2012-07-30,0.0
2012-08-01,50.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-07,0.0
2012-08-16,66.6667
2012-08-20,-60.0
2012-08-24,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-25,0.0
2012-09-27,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,50.0
2012-10-10,-33.3333
2012-10-11,50.0
2012-10-15,-46.6667
2012-10-16,25.0
2012-10-18,0.0
2012-11-01,0.0
2012-11-05,0.0
2012-11-07,0.0
2012-11-09,0.0
2012-11-14,0.0
2012-11-28,0.0
2012-12-05,0.0
2012-12-06,0.0
2013-01-07,0.0
2013-01-18,0.0
2013-02-11,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-03-06,0.0
2013-04-17,0.0
2013-04-19,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-30,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-15,0.0
2013-05-31,0.0
2013-07-30,50.0
2013-07-31,0.0
2013-08-06,0.0
2013-09-03,-33.3333
2013-09-11,0.0
2013-09-16,0.0
2013-09-20,0.0
2013-10-04,0.0
2013-10-09,0.0
2013-10-17,150.0
2013-10-18,-40.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-25,66.6667
2013-10-28,0.0
2013-10-29,60.0
2013-10-30,-25.0
2013-10-31,0.0
2013-11-01,-16.6667
2013-11-05,-40.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-13,0.0
2013-11-14,-33.3333
2013-11-18,0.0
2013-11-22,0.0
2013-11-26,0.0
2013-11-27,50.0
2013-12-05,-33.3333
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-27,50.0
2014-01-28,-33.3333
2014-01-29,0.0
2014-01-30,0.0
2014-02-03,0.0
2014-02-07,0.0
2014-02-12,0.0
2014-02-13,200.0
2014-02-14,0.0
2014-02-19,-66.6667
2014-02-24,150.0
2014-02-25,0.0
2014-02-26,-40.0
2014-02-27,0.0
2014-02-28,66.6667
2014-03-03,-40.0
2014-03-07,66.6667
2014-03-10,-60.0
2014-03-11,50.0
2014-03-13,66.6667
2014-03-14,-40.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-27,-33.3333
2014-03-28,150.0
2014-04-04,-40.0
2014-04-09,66.6667
2014-04-10,-40.0
2014-04-11,66.6667
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-21,0.0
2014-04-24,-60.0
2014-04-25,200.0
2014-04-29,-50.0
2014-05-02,66.6667
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,-40.0
2014-05-14,66.6667
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,-40.0
2014-05-20,0.0
2014-05-21,66.6667
2014-05-28,-40.0
2014-05-29,0.0
2014-06-03,66.6667
2014-06-04,-40.0
2014-06-05,0.0
2014-06-09,0.0
2014-06-12,-33.3333
2014-06-16,50.0
2014-06-17,0.0
2014-06-19,0.0
2014-06-25,0.0
2014-06-27,-33.3333
2014-07-18,0.0
2014-07-21,0.0
2014-08-13,0.0
2014-08-22,150.0
2014-08-25,-40.0
2014-09-05,-33.3333
2014-09-08,0.0
2014-09-09,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,50.0
2014-09-23,-33.3333
2014-09-29,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-07,0.0
2014-10-13,0.0
2014-10-23,0.0
2014-11-10,0.0
2014-11-13,0.0
2014-11-26,0.0
2014-12-01,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-18,0.0
2014-12-22,0.0
2014-12-24,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-08,0.0
2015-01-12,0.0
2015-01-15,0.0
2015-01-20,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-02-04,0.0
2015-02-06,50.0
2015-02-09,-33.3333
2015-02-10,50.0
2015-02-11,0.0
2015-02-13,-33.3333
2015-02-27,0.0
2015-03-06,-20.0
2015-03-16,25.0
2015-03-18,0.0
2015-03-26,0.0
2015-04-01,0.0
2015-04-06,0.0
2015-04-09,0.0
2015-04-13,50.0
2015-04-17,-33.3333
2015-04-20,0.0
2015-04-30,0.0
2015-05-05,0.0
2015-05-12,0.0
2015-11-11,0.0
2015-12-04,-99.2
2016-04-20,99900.0
2016-05-16,-87.5
2016-05-17,0.0
2016-05-18,0.0
2016-05-24,0.0
2016-05-31,0.0
2016-06-23,0.0
2016-07-20,0.0
2016-08-19,0.0
2016-10-19,0.0
2016-10-31,50.0
2016-11-03,-33.3333
2016-11-08,0.0
2016-11-11,0.0
2016-12-28,0.0
2017-01-03,0.0
2017-01-11,0.0
2017-03-02,50.0
2017-03-31,-33.3333
2017-04-05,0.0
2017-04-19,0.0
2017-04-21,0.0
2017-04-26,0.0
2017-05-01,0.0
2017-05-04,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-30,0.0
2017-06-12,-20.0
2017-06-14,200.0
2017-06-15,-33.3333
2017-06-19,150.0
2017-06-20,20.0
2017-06-21,-16.6667
2017-06-22,-40.0
2017-06-23,0.0
2017-06-26,-33.3333
2017-06-27,0.0
2017-06-28,100.0
2017-07-03,-50.0
2017-07-05,0.0
2017-07-07,0.0
2017-07-11,0.0
2017-07-12,100.0
2017-07-19,-45.0
2017-07-21,81.8182
2017-07-28,-30.0
2017-08-02,-28.5714
2017-08-04,-50.0
2017-08-07,0.0
2017-08-11,0.0
2017-08-16,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-25,0.0
2017-08-30,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-11,0.0
2017-09-18,0.0
2017-10-09,0.0
2017-10-12,0.0
2017-10-18,0.0
2017-10-24,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-22,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-27,0.0
2018-01-02,100.0
2018-01-03,0.0
2018-01-09,-50.0
