ticker,SMSI US Equity
2004-06-17,-1.0811
2004-06-18,1.0929
2004-06-21,5.9459
2004-06-22,1.0204
2004-06-23,-1.5152
2004-06-24,-3.0769
2004-06-25,2.1164
2004-06-28,-2.5907
2004-06-29,-1.5957
2004-06-30,2.7027
2004-07-01,0.5263
2004-07-02,0.0
2004-07-06,-3.1414
2004-07-07,-2.1622
2004-07-08,0.5525
2004-07-09,0.0
2004-07-12,-5.4945
2004-07-13,-5.2326
2004-07-14,-1.8405
2004-07-15,16.875
2004-07-16,33.1551
2004-07-19,-10.4418
2004-07-20,8.520199999999999
2004-07-21,13.2231
2004-07-22,27.7372
2004-07-23,-4.2571
2004-07-26,-5.6998
2004-07-27,4.462
2004-07-28,27.2342
2004-07-29,-7.619
2004-07-30,8.7629
2004-08-02,5.9242
2004-08-03,-2.6846
2004-08-04,-3.6782
2004-08-05,-6.7064
2004-08-06,-6.3187999999999995
2004-08-09,-7.4549
2004-08-10,6.8162
2004-08-11,-4.9724
2004-08-12,4.9419
2004-08-13,-4.7091
2004-08-16,-4.3605
2004-08-17,3.9514
2004-08-18,14.9123
2004-08-19,1.2723
2004-08-20,6.7839
2004-08-23,-2.8235
2004-08-24,-5.8111
2004-08-25,2.5707
2004-08-26,4.01
2004-08-27,4.5783000000000005
2004-08-30,-0.9217
2004-08-31,8.6047
2004-09-01,3.8544
2004-09-02,-5.1546
2004-09-03,4.7826
2004-09-07,4.1494
2004-09-08,8.167300000000001
2004-09-09,-7.7348
2004-09-10,3.1936
2004-09-13,-3.2882
2004-09-14,-7.4
2004-09-15,-9.5032
2004-09-16,0.716
2004-09-17,0.9479
2004-09-20,8.6854
2004-09-21,-6.4363
2004-09-22,-3.0471
2004-09-23,0.0
2004-09-24,-2.8333
2004-09-27,-10.0711
2004-09-28,3.8147
2004-09-29,-3.6745
2004-09-30,2.1798
2004-10-01,4.8
2004-10-04,0.5089
2004-10-05,-3.2911
2004-10-06,0.0
2004-10-07,-3.9267
2004-10-08,-6.812
2004-10-11,-2.6316
2004-10-12,12.9129
2004-10-13,-4.2553
2004-10-14,0.8333
2004-10-15,4.4077
2004-10-18,6.8602
2004-10-19,5.1852
2004-10-20,-1.1737
2004-10-21,27.791
2004-10-22,5.7621
2004-10-25,-1.5817
2004-10-26,-6.7857
2004-10-27,14.9425
2004-10-28,0.0
2004-10-29,-3.8333
2004-11-01,3.4835
2004-11-02,-4.2204
2004-11-03,3.1649
2004-11-04,7.9661
2004-11-05,3.2967
2004-11-08,7.9027
2004-11-09,5.493
2004-11-10,4.5394
2004-11-11,-1.9157
2004-11-12,4.0365
2004-11-15,9.8874
2004-11-16,1.9362
2004-11-17,-0.4581
2004-11-18,-0.3255
2004-11-19,-2.4775
2004-11-22,-4.9654
2004-11-23,-11.0571
2004-11-24,-6.5574
2004-11-26,5.117
2004-11-29,-3.1989
2004-11-30,0.7184
2004-12-01,5.2782
2004-12-02,22.0867
2004-12-03,3.2297
2004-12-06,6.3327
2004-12-07,1.2133
2004-12-08,-6.4935
2004-12-09,4.1667
2004-12-10,2.5641
2004-12-13,-2.9
2004-12-14,3.5015
2004-12-15,2.4876
2004-12-16,-2.1359
2004-12-17,-3.9683
2004-12-20,-9.9174
2004-12-21,1.8349
2004-12-22,1.9144
2004-12-23,1.6575
2004-12-27,3.6630000000000003
2004-12-28,-1.6461999999999999
2004-12-29,4.6908
2004-12-30,-4.888
2004-12-31,-4.1756
2005-01-03,-6.4804
2005-01-04,-3.4648
2005-01-05,-9.0347
2005-01-06,5.4422
2005-01-07,10.5806
2005-01-10,-3.1505
2005-01-11,-6.747
2005-01-12,1.1628
2005-01-13,4.8530999999999995
2005-01-14,2.6797
2005-01-18,2.4911
2005-01-19,0.1157
2005-01-20,0.6936
2005-01-21,3.3295
2005-01-24,-0.8889
2005-01-25,0.3363
2005-01-26,-2.9050000000000002
2005-01-27,-12.0829
2005-01-28,1.7016
2005-01-31,-3.8609999999999998
2005-02-01,-8.7015
2005-02-02,1.3195999999999999
2005-02-03,1.3025
2005-02-04,5.5714
2005-02-07,-4.6008
2005-02-08,0.5674
2005-02-09,12.2708
2005-02-10,-5.7789
2005-02-11,-2.6667
2005-02-14,2.0548
2005-02-15,2.5503
2005-02-16,-2.0942
2005-02-17,0.0
2005-02-18,-9.7594
2005-02-22,-5.1852
2005-02-23,-0.2969
2005-02-24,-5.9709
2005-02-25,2.5167
2005-02-28,-0.1788
2005-03-01,-1.9544000000000001
2005-03-02,-16.9435
2005-03-03,4.0
2005-03-04,10.5769
2005-03-07,-3.8261
2005-03-08,-1.2658
2005-03-09,-1.8315000000000001
2005-03-10,8.209
2005-03-11,-4.4828
2005-03-14,-4.3321
2005-03-15,5.283
2005-03-16,-3.0466
2005-03-17,2.9575
2005-03-18,4.6679
2005-03-21,0.6861
2005-03-22,-2.385
2005-03-23,-1.7452
2005-03-24,1.9538
2005-03-28,-1.5678999999999998
2005-03-29,-3.5398
2005-03-30,-0.7339
2005-03-31,-9.6118
2005-04-01,-7.9755
2005-04-04,-6.6667
2005-04-05,-3.0952
2005-04-06,-0.4914
2005-04-07,1.2346
2005-04-08,2.1951
2005-04-11,-0.4773
2005-04-12,-2.6379
2005-04-13,0.9852
2005-04-14,-2.6829
2005-04-15,-2.7569
2005-04-18,-10.3093
2005-04-19,6.3218
2005-04-20,-6.2432
2005-04-21,5.7942
2005-04-22,12.2616
2005-04-25,8.0097
2005-04-26,0.8989
2005-04-27,-7.3497
2005-04-28,-5.5288
2005-04-29,0.7634
2005-05-02,-0.2525
2005-05-03,6.0759
2005-05-04,0.4773
2005-05-05,1.4252
2005-05-06,1.171
2005-05-09,-2.2917
2005-05-10,-4.0512
2005-05-11,-0.2469
2005-05-12,1.7327
2005-05-13,-1.9465
2005-05-16,0.4963
2005-05-17,-1.7284000000000002
2005-05-18,2.0101
2005-05-19,-0.4926
2005-05-20,1.9802
2005-05-23,-0.2427
2005-05-24,-3.4063
2005-05-25,-1.2594
2005-05-26,6.3776
2005-05-27,8.1535
2005-05-31,-4.2129
2005-06-01,4.6296
2005-06-02,-0.885
2005-06-03,-0.4464
2005-06-06,3.8117
2005-06-07,4.7516
2005-06-08,-1.2371
2005-06-09,0.4175
2005-06-10,-1.8711
2005-06-13,-2.1186
2005-06-14,-2.3810000000000002
2005-06-15,0.6652
2005-06-16,-5.0661
2005-06-17,0.464
2005-06-20,3.0023
2005-06-21,-2.4664
2005-06-22,2.5286999999999997
2005-06-23,-2.0179
2005-06-24,2.0595
2005-06-27,-1.7936999999999999
2005-06-28,1.5981999999999998
2005-06-29,0.0
2005-06-30,-1.573
2005-07-01,5.0228
2005-07-05,8.6957
2005-07-06,-2.8
2005-07-07,-13.5802
2005-07-08,10.7143
2005-07-11,-1.0753
2005-07-12,-0.4348
2005-07-13,0.4367
2005-07-14,-1.087
2005-07-15,4.1758
2005-07-18,3.5865
2005-07-19,0.0
2005-07-20,0.4073
2005-07-21,0.0
2005-07-22,-0.6085
2005-07-25,-1.0204
2005-07-26,1.0309
2005-07-27,0.0
2005-07-28,1.0204
2005-07-29,7.8788
2005-08-01,5.4284
2005-08-02,-4.7936
2005-08-03,1.8657
2005-08-04,-1.2821
2005-08-05,6.308
2005-08-08,-1.5707
2005-08-09,1.7730000000000001
2005-08-10,-2.439
2005-08-11,-3.5714
2005-08-12,-7.7778
2005-08-15,-7.0281
2005-08-16,0.0
2005-08-17,-1.7279
2005-08-18,-4.1758
2005-08-19,-7.3394
2005-08-22,1.4851
2005-08-23,3.6585
2005-08-24,0.7059
2005-08-25,-1.8692
2005-08-26,4.2857
2005-08-29,5.9361
2005-08-30,1.2931
2005-08-31,-2.1277
2005-09-01,0.6522
2005-09-02,0.0
2005-09-06,3.6717
2005-09-07,2.9167
2005-09-08,2.4291
2005-09-09,-1.7787
2005-09-12,-2.0121
2005-09-13,2.6694
2005-09-14,1.0
2005-09-15,-1.3860999999999999
2005-09-16,0.6024
2005-09-19,0.7984
2005-09-20,0.198
2005-09-21,9.4862
2005-09-22,7.0397
2005-09-23,7.4199
2005-09-26,3.9246
2005-09-27,1.8127
2005-09-28,-0.8902
2005-09-29,-2.5449
2005-09-30,3.0722
2005-10-03,4.0238
2005-10-04,5.8739
2005-10-05,-5.8187
2005-10-06,-1.8678
2005-10-07,-1.0249
2005-10-10,-1.3314
2005-10-11,0.8996
2005-10-12,-3.7147
2005-10-13,3.5494
2005-10-14,1.6393
2005-10-17,-1.0264
2005-10-18,-0.8889
2005-10-19,-3.1390000000000002
2005-10-20,-0.7716
2005-10-21,-0.6221
2005-10-24,6.5728
2005-10-25,-2.2026
2005-10-26,1.8018
2005-10-27,0.295
2005-10-28,0.5882
2005-10-31,5.2632
2005-11-01,-1.25
2005-11-02,-5.3446
2005-11-03,1.1887
2005-11-04,4.5521
2005-11-07,0.8427
2005-11-08,-2.9248
2005-11-09,4.878
2005-11-10,-0.8208
2005-11-11,-4.2759
2005-11-14,3.4582
2005-11-15,-2.507
2005-11-16,1.8571
2005-11-17,-0.7013
2005-11-18,0.7062
2005-11-21,-1.2623
2005-11-22,0.142
2005-11-23,-1.7039
2005-11-25,-3.0286
2005-11-28,-3.4226
2005-11-29,4.3143
2005-11-30,0.8863
2005-12-01,1.0249
2005-12-02,-1.3043
2005-12-05,-1.0279
2005-12-06,-0.1484
2005-12-07,-3.4175
2005-12-08,0.7692
2005-12-09,-0.7634
2005-12-12,0.9231
2005-12-13,-3.5061
2005-12-14,-2.0537
2005-12-15,-3.5484
2005-12-16,2.0067
2005-12-19,-5.2459
2005-12-20,-3.2872
2005-12-21,0.8945
2005-12-22,2.6596
2005-12-23,3.6248
2005-12-27,0.0021
2005-12-28,-1.1667
2005-12-29,0.0
2005-12-30,-1.3491
2006-01-03,4.6154
2006-01-04,-0.3268
2006-01-05,4.5902
2006-01-06,12.8527
2006-01-09,4.7222
2006-01-10,1.8568
2006-01-11,-2.3438
2006-01-12,-0.8
2006-01-13,1.7473
2006-01-17,0.6605
2006-01-18,-1.706
2006-01-19,5.8745
2006-01-20,-4.6658
2006-01-23,-0.6614
2006-01-24,-1.7309999999999999
2006-01-25,-0.1355
2006-01-26,3.3921
2006-01-27,10.6299
2006-01-30,-2.1352
2006-01-31,-0.7273
2006-02-01,3.7851
2006-02-02,-2.3529
2006-02-03,1.0843
2006-02-06,-2.2646
2006-02-07,-3.9024
2006-02-08,0.8883
2006-02-09,0.2516
2006-02-10,2.0075
2006-02-13,-0.492
2006-02-14,1.4833
2006-02-15,-0.3654
2006-02-16,-0.3667
2006-02-17,2.0859
2006-02-21,2.4038
2006-02-22,3.2864
2006-02-23,-2.2727
2006-02-24,-1.7442
2006-02-27,7.6923
2006-02-28,-1.4285999999999999
2006-03-01,0.2216
2006-03-02,0.5576
2006-03-03,2.2124
2006-03-06,-0.1082
2006-03-07,-3.0336
2006-03-08,-1.6760000000000002
2006-03-09,2.1591
2006-03-10,1.2236
2006-03-13,-1.5385
2006-03-14,0.4464
2006-03-15,1.1111
2006-03-16,-1.0989
2006-03-17,0.1111
2006-03-20,-0.111
2006-03-21,1.6667
2006-03-22,13.0055
2006-03-23,2.2244
2006-03-24,3.3113
2006-03-27,10.4396
2006-03-28,-4.6434
2006-03-29,0.2609
2006-03-30,6.3313
2006-03-31,0.2447
2006-04-03,1.9527999999999999
2006-04-04,0.5587
2006-04-05,-2.4603
2006-04-06,4.7193000000000005
2006-04-07,-3.6519
2006-04-10,-2.7419000000000002
2006-04-11,-3.8143000000000002
2006-04-12,2.5
2006-04-13,-0.3364
2006-04-17,-0.7595
2006-04-18,1.1054
2006-04-19,-2.439
2006-04-20,-1.8103
2006-04-21,3.7752
2006-04-24,4.9069
2006-04-25,3.629
2006-04-26,2.6459
2006-04-27,-6.6716999999999995
2006-04-28,0.8936
2006-05-01,-2.8986
2006-05-02,4.3947
2006-05-03,1.4297
2006-05-04,4.3853
2006-05-05,-0.7502
2006-05-08,3.4013999999999998
2006-05-09,-0.5117
2006-05-10,-0.5143
2006-05-11,-10.0443
2006-05-12,-7.8818
2006-05-15,1.7825
2006-05-16,1.4011
2006-05-17,5.095
2006-05-18,3.9441
2006-05-19,-3.5573
2006-05-22,-2.2131
2006-05-23,3.8558
2006-05-24,2.5827
2006-05-25,6.2943
2006-05-26,1.8505
2006-05-30,-1.8169
2006-05-31,0.6662
2006-06-01,8.0147
2006-06-02,-3.0633
2006-06-05,8.4972
2006-06-06,-1.8123
2006-06-07,2.7027
2006-06-08,-3.1451000000000002
2006-06-09,-1.0603
2006-06-12,-6.1621
2006-06-13,-5.1392
2006-06-14,4.4394
2006-06-15,3.3862
2006-06-16,3.1359
2006-06-19,2.9054
2006-06-20,-3.1517
2006-06-21,1.4915
2006-06-22,-0.1336
2006-06-23,3.01
2006-06-26,-1.5584
2006-06-27,-3.0343
2006-06-28,0.8163
2006-06-29,4.7908
2006-06-30,3.1552
2006-07-03,3.5581
2006-07-05,-4.7016
2006-07-06,-2.024
2006-07-07,-5.7456
2006-07-10,-0.7534
2006-07-11,-2.0704
2006-07-12,2.1846
2006-07-13,-3.0345
2006-07-14,-12.3755
2006-07-17,3.0844
2006-07-18,0.0
2006-07-19,5.6693
2006-07-20,-1.7884
2006-07-21,-2.0486
2006-07-24,8.2107
2006-07-25,7.3014
2006-07-26,-4.8032
2006-07-27,-12.1233
2006-07-28,0.319
2006-07-31,1.4308
2006-08-01,-6.5831
2006-08-02,-5.453
2006-08-03,-2.307
2006-08-04,-2.5431
2006-08-07,-3.6347
2006-08-08,3.7718
2006-08-09,-5.3122
2006-08-10,-6.5945
2006-08-11,-4.8472
2006-08-14,2.7685
2006-08-15,5.7112
2006-08-16,11.6208
2006-08-17,5.3881
2006-08-18,0.6066
2006-08-21,5.5986
2006-08-22,2.0392
2006-08-23,-6.5548
2006-08-24,1.1976
2006-08-25,0.8453
2006-08-28,3.1852
2006-08-29,1.2185
2006-08-30,8.1059
2006-08-31,-0.0742
2006-09-01,-2.2288
2006-09-05,2.2796
2006-09-06,1.263
2006-09-07,0.4402
2006-09-08,0.2191
2006-09-11,-3.5714
2006-09-12,3.3258
2006-09-13,-2.414
2006-09-14,-0.8246
2006-09-15,-3.3258
2006-09-18,1.9546999999999999
2006-09-19,-0.3834
2006-09-20,4.9269
2006-09-21,3.5216
2006-09-22,-0.0709
2006-09-25,0.1418
2006-09-26,0.2125
2006-09-27,0.1413
2006-09-28,2.0466
2006-09-29,-0.5533
2006-10-02,1.1822
2006-10-03,-5.2921
2006-10-04,6.894
2006-10-05,3.3944
2006-10-06,-1.2475
2006-10-09,4.3883
2006-10-10,8.535
2006-10-11,-4.3427
2006-10-12,3.9264
2006-10-13,-2.5384
2006-10-16,3.6947
2006-10-17,-2.1612
2006-10-18,-0.5373
2006-10-19,-3.1813
2006-10-20,1.4879
2006-10-23,1.4661
2006-10-24,-0.1204
2006-10-25,-0.1808
2006-10-26,4.1063
2006-10-27,-2.0302
2006-10-30,9.6507
2006-10-31,-8.1533
2006-11-01,-5.5262
2006-11-02,-0.0622
2006-11-03,-1.9303
2006-11-06,-1.3333
2006-11-07,2.5097
2006-11-08,-0.4394
2006-11-09,0.8827
2006-11-10,0.8125
2006-11-13,-0.9919
2006-11-14,0.4383
2006-11-15,5.0499
2006-11-16,0.5935
2006-11-17,0.0
2006-11-20,-0.059
2006-11-21,-2.7744999999999997
2006-11-22,0.6072
2006-11-24,0.5432
2006-11-27,-6.1224
2006-11-28,0.9591
2006-11-29,0.57
2006-11-30,0.6297
2006-12-01,-0.9387
2006-12-04,3.0954
2006-12-05,1.5931
2006-12-06,0.7841
2006-12-07,-2.9922
2006-12-08,-1.6038999999999999
2006-12-11,-2.069
2006-12-12,-0.3841
2006-12-13,-1.671
2006-12-14,-4.902
2006-12-15,-3.5052
2006-12-18,1.4245
2006-12-19,1.264
2006-12-20,1.5257
2006-12-21,-3.1421
2006-12-22,-1.763
2006-12-26,1.2204
2006-12-27,2.1277
2006-12-28,-1.8056
2006-12-29,0.3536
2007-01-03,-6.9767
2007-01-04,5.3788
2007-01-05,-2.8756
2007-01-08,5.6255
2007-01-09,2.3826
2007-01-10,-0.1369
2007-01-11,2.6731
2007-01-12,-0.534
2007-01-16,-0.8054
2007-01-17,-2.3004
2007-01-18,-5.8864
2007-01-19,1.3245
2007-01-22,-2.1786
2007-01-23,-1.9302000000000001
2007-01-24,2.8009
2007-01-25,-0.9573
2007-01-26,-0.6691
2007-01-29,3.7425
2007-01-30,-2.5974
2007-01-31,1.037
2007-02-01,-0.8065
2007-02-02,-0.5913
2007-02-05,0.8178
2007-02-06,-1.1799
2007-02-07,-0.2239
2007-02-08,0.374
2007-02-09,-2.8316
2007-02-12,-5.5982
2007-02-13,1.7872
2007-02-14,2.5539
2007-02-15,-1.8677000000000001
2007-02-16,-0.4758
2007-02-20,3.745
2007-02-21,-1.3057
2007-02-22,3.7354000000000003
2007-02-23,-3.1508
2007-02-26,3.5631
2007-02-27,-2.917
2007-02-28,3.9291
2007-03-01,12.9726
2007-03-02,-0.7218
2007-03-05,0.1322
2007-03-06,4.8185
2007-03-07,7.9975000000000005
2007-03-08,3.7318
2007-03-09,-3.7662
2007-03-12,1.1682
2007-03-13,-4.157
2007-03-14,-4.6988
2007-03-15,-0.2528
2007-03-16,-0.3169
2007-03-19,-0.3179
2007-03-20,3.5077
2007-03-21,0.0
2007-03-22,0.4313
2007-03-23,-0.9202
2007-03-26,12.4458
2007-03-27,6.3877
2007-03-28,-0.6729
2007-03-29,-0.469
2007-03-30,-2.4607
2007-04-02,3.7574
2007-04-03,-3.0523
2007-04-04,0.9605
2007-04-05,-0.9514
2007-04-09,3.682
2007-04-10,1.3381
2007-04-11,-2.5901
2007-04-12,0.4171
2007-04-13,-0.6231
2007-04-16,1.0972
2007-04-17,6.7183
2007-04-18,-4.4552
2007-04-19,-17.0806
2007-04-20,-0.978
2007-04-23,-0.9877
2007-04-24,0.6234
2007-04-25,-0.3098
2007-04-26,-0.9323
2007-04-27,2.3212
2007-04-30,-2.5751
2007-05-01,-0.3776
2007-05-02,5.0474
2007-05-03,-2.4596
2007-05-04,5.7337
2007-05-07,-4.3149
2007-05-08,-2.1938
2007-05-09,0.4984
2007-05-10,-4.5257
2007-05-11,2.1429
2007-05-14,-2.7336
2007-05-15,-1.9607999999999999
2007-05-16,1.0
2007-05-17,-2.1782
2007-05-18,2.2942
2007-05-21,4.0237
2007-05-22,-0.1902
2007-05-23,-1.3977
2007-05-24,-4.317
2007-05-25,0.202
2007-05-29,3.2258
2007-05-30,3.3854
2007-05-31,-0.9446
2007-06-01,-2.7972
2007-06-04,-0.9156
2007-06-05,-0.264
2007-06-06,-6.0225
2007-06-07,-8.169
2007-06-08,1.4571
2007-06-11,-2.0408
2007-06-12,-1.0995
2007-06-13,0.7217
2007-06-14,-1.1619
2007-06-15,-2.3511
2007-06-18,-2.4077
2007-06-19,0.9046
2007-06-20,-1.0594999999999999
2007-06-21,3.7891
2007-06-22,16.2698
2007-06-25,5.1877
2007-06-26,-0.7787
2007-06-27,0.5232
2007-06-28,0.5205
2007-06-29,-2.5251
2007-07-02,1.7273
2007-07-03,-0.3916
2007-07-05,1.5727
2007-07-06,1.0968
2007-07-09,0.4467
2007-07-10,5.1461
2007-07-11,4.5921
2007-07-12,-0.5207
2007-07-13,-2.206
2007-07-16,-1.8409
2007-07-17,-0.2178
2007-07-18,0.582
2007-07-19,-0.1808
2007-07-20,-0.9058
2007-07-23,-3.1688
2007-07-24,-4.845
2007-07-25,0.4621
2007-07-26,-3.0941
2007-07-27,-5.163
2007-07-30,0.1433
2007-07-31,-2.3605
2007-08-01,0.6593
2007-08-02,15.575
2007-08-03,-6.1713000000000005
2007-08-06,0.9396
2007-08-07,7.5141
2007-08-08,8.9045
2007-08-09,4.4861
2007-08-10,-0.6522
2007-08-13,-11.8162
2007-08-14,-6.5757
2007-08-15,-6.3745
2007-08-16,5.3901
2007-08-17,0.8748
2007-08-20,-3.469
2007-08-21,1.935
2007-08-22,-5.2203
2007-08-23,2.6466
2007-08-24,0.5575
2007-08-27,0.9702
2007-08-28,-2.6081
2007-08-29,2.1142
2007-08-30,9.8689
2007-08-31,3.5804
2007-09-04,4.9727
2007-09-05,-2.9463
2007-09-06,-3.0952
2007-09-07,-4.6683
2007-09-10,-1.482
2007-09-11,7.1942
2007-09-12,1.5253
2007-09-13,2.9447
2007-09-14,-1.5762
2007-09-17,-1.3049
2007-09-18,2.4038
2007-09-19,-0.8216
2007-09-20,-0.9467
2007-09-21,-0.2389
2007-09-24,-2.9939999999999998
2007-09-25,-1.8526
2007-09-26,-1.5087000000000002
2007-09-27,-1.0856
2007-09-28,3.6798
2007-10-01,3.9851
2007-10-02,-2.1549
2007-10-03,-1.2859
2007-10-04,0.434
2007-10-05,0.9267
2007-10-08,1.8952
2007-10-09,-0.12
2007-10-10,-2.9447
2007-10-11,-6.3777
2007-10-12,-0.7945
2007-10-15,-3.9992
2007-10-16,3.8194
2007-10-17,0.2676
2007-10-18,-0.2668
2007-10-19,-2.8763
2007-10-22,0.7576
2007-10-23,4.7163
2007-10-24,0.1958
2007-10-25,-2.4756
2007-10-26,3.0728
2007-10-29,3.3052
2007-10-30,-1.4429
2007-10-31,-1.9096
2007-11-01,-30.2401
2007-11-02,-5.5814
2007-11-05,-5.4187
2007-11-06,9.4792
2007-11-07,-7.0409
2007-11-08,0.2047
2007-11-09,-4.0858
2007-11-12,-8.2002
2007-11-13,3.4803
2007-11-14,0.5605
2007-11-15,-1.0033
2007-11-16,-1.2387
2007-11-19,-3.3067
2007-11-20,2.2406
2007-11-21,-4.3829
2007-11-23,-1.0856
2007-11-26,2.0732
2007-11-27,-6.5711
2007-11-28,-2.046
2007-11-29,1.0444
2007-11-30,3.4884
2007-12-03,-6.7416
2007-12-04,-1.2048
2007-12-05,1.7614999999999998
2007-12-06,4.9268
2007-12-07,-1.0152
2007-12-10,-1.1538
2007-12-11,12.4497
2007-12-12,0.0014
2007-12-13,-3.8062
2007-12-14,-4.0767
2007-12-17,-2.5
2007-12-18,-1.6667
2007-12-19,-1.043
2007-12-20,0.1318
2007-12-21,8.2895
2007-12-24,-2.7946999999999997
2007-12-26,11.625
2007-12-27,-6.159
2007-12-28,0.716
2007-12-31,0.3555
2008-01-02,-0.9445
2008-01-03,-1.907
2008-01-04,-6.5614
2008-01-07,-4.5514
2008-01-08,0.1362
2008-01-09,-2.8571
2008-01-10,-1.1204
2008-01-11,-4.6742
2008-01-14,2.6746
2008-01-15,4.7757
2008-01-16,-4.2818
2008-01-17,-2.5974
2008-01-18,1.9259
2008-01-22,3.7791
2008-01-23,-0.1401
2008-01-24,3.7868
2008-01-25,1.2162
2008-01-28,2.1362
2008-01-29,0.0
2008-01-30,-0.5229
2008-01-31,-1.0512
2008-02-01,2.2576
2008-02-04,2.5974
2008-02-05,0.1266
2008-02-06,-4.804
2008-02-07,1.0624
2008-02-08,2.3653
2008-02-11,-1.1553
2008-02-12,-0.2597
2008-02-13,5.9896
2008-02-14,-1.9656
2008-02-15,-2.5063
2008-02-19,-5.2699
2008-02-20,0.8141
2008-02-21,-9.9596
2008-02-22,-3.7369
2008-02-25,-12.7329
2008-02-26,-3.0249
2008-02-27,-1.4679
2008-02-28,-3.352
2008-02-29,-1.3487
2008-03-03,-9.375
2008-03-04,1.9397
2008-03-05,8.0338
2008-03-06,28.5714
2008-03-07,0.761
2008-03-10,-6.1934
2008-03-11,1.1272
2008-03-12,-0.9554
2008-03-13,1.1254
2008-03-14,-3.0207
2008-03-17,-3.9344
2008-03-18,4.6075
2008-03-19,-3.752
2008-03-20,-1.8643999999999998
2008-03-24,5.0086
2008-03-25,-0.4934
2008-03-26,3.1405
2008-03-27,0.0
2008-03-28,-2.2436
2008-03-31,0.3279
2008-04-01,5.8824
2008-04-02,8.9506
2008-04-03,0.1416
2008-04-04,3.1117
2008-04-07,1.2346
2008-04-08,5.2846
2008-04-09,2.3166
2008-04-10,0.5031
2008-04-11,-4.3805
2008-04-14,-1.9634
2008-04-15,-3.4713
2008-04-16,7.1923
2008-04-17,-2.3226
2008-04-18,3.3025
2008-04-21,0.3836
2008-04-22,-1.5287
2008-04-23,3.4929
2008-04-24,5.75
2008-04-25,2.0095
2008-04-28,3.8239
2008-04-29,-3.7946
2008-04-30,0.116
2008-05-01,0.927
2008-05-02,-0.8037
2008-05-05,4.3981
2008-05-06,-1.2195
2008-05-07,-2.5814
2008-05-08,-3.341
2008-05-09,-3.2181
2008-05-12,2.2167
2008-05-13,-0.7229
2008-05-14,-2.4272
2008-05-15,1.8657
2008-05-16,0.2442
2008-05-19,-0.1218
2008-05-20,-1.8293
2008-05-21,-5.7143
2008-05-22,2.635
2008-05-23,-2.3106999999999998
2008-05-27,3.9422
2008-05-28,3.287
2008-05-29,2.0808
2008-05-30,1.199
2008-06-02,-7.346
2008-06-03,-4.0921
2008-06-04,2.0
2008-06-05,3.1373
2008-06-06,-4.5626999999999995
2008-06-09,-3.3201
2008-06-10,-0.2747
2008-06-11,-3.3058
2008-06-12,-0.2849
2008-06-13,-2.0
2008-06-16,2.7697000000000003
2008-06-17,-1.2766
2008-06-18,-3.8792999999999997
2008-06-19,-0.1495
2008-06-20,-1.6467
2008-06-23,-3.9574
2008-06-24,-2.2187
2008-06-25,5.0243
2008-06-26,-3.3951000000000002
2008-06-27,-4.9521
2008-06-30,-4.2017
2008-07-01,-1.2281
2008-07-02,0.8881
2008-07-03,11.6197
2008-07-07,-3.6278
2008-07-08,8.5106
2008-07-09,-2.1116
2008-07-10,4.0062
2008-07-11,-3.2593
2008-07-14,-1.9908000000000001
2008-07-15,-1.25
2008-07-16,7.2785
2008-07-17,2.9499
2008-07-18,3.0086
2008-07-21,0.2782
2008-07-22,-1.1096
2008-07-23,3.9271000000000003
2008-07-24,-4.7233
2008-07-25,0.0
2008-07-28,0.4249
2008-07-29,6.2059
2008-07-30,-2.9215999999999998
2008-07-31,-1.5048
2008-08-01,0.8333
2008-08-04,-0.4132
2008-08-05,5.9474
2008-08-06,-16.188
2008-08-07,3.4268
2008-08-08,6.6265
2008-08-11,9.1808
2008-08-12,0.1294
2008-08-13,-0.2584
2008-08-14,3.2383
2008-08-15,-4.8934
2008-08-18,-1.847
2008-08-19,-2.2849
2008-08-20,-1.3755
2008-08-21,2.5105
2008-08-22,2.7211
2008-08-25,-4.9007
2008-08-26,-0.1393
2008-08-27,5.9972
2008-08-28,0.7895
2008-08-29,-1.1749
2008-09-02,5.0198
2008-09-03,-0.7547
2008-09-04,-4.8162
2008-09-05,-1.8641999999999999
2008-09-08,2.0353
2008-09-09,-3.3245
2008-09-10,1.1004
2008-09-11,-3.2653
2008-09-12,-0.1406
2008-09-15,-5.493
2008-09-16,7.1535
2008-09-17,-0.6954
2008-09-18,11.9048
2008-09-19,1.7522
2008-09-22,-3.198
2008-09-23,-6.2262
2008-09-24,-0.542
2008-09-25,-3.406
2008-09-26,3.5261
2008-09-29,-6.5395
2008-09-30,3.4985
2008-10-01,1.4085
2008-10-02,-3.1944
2008-10-03,-2.1521
2008-10-06,-12.1701
2008-10-07,-4.1736
2008-10-08,0.1742
2008-10-09,-7.8261
2008-10-10,0.0
2008-10-13,13.2075
2008-10-14,-3.6667
2008-10-15,-15.5709
2008-10-16,4.5082
2008-10-17,-2.7451
2008-10-20,6.0484
2008-10-21,-1.9011
2008-10-22,-5.6202
2008-10-23,0.0
2008-10-24,-4.3121
2008-10-27,-4.5064
2008-10-28,14.6067
2008-10-29,0.9804
2008-10-30,16.5049
2008-10-31,4.1667
2008-11-03,-0.64
2008-11-04,0.161
2008-11-05,-1.9293
2008-11-06,-1.3115
2008-11-07,2.8239
2008-11-10,-0.4847
2008-11-11,-2.5974
2008-11-12,-2.1667
