ticker,POWL US Equity
2004-06-30,-0.2917
2004-07-01,-0.0585
2004-07-02,0.2342
2004-07-06,-0.6425
2004-07-07,0.9994
2004-07-08,-4.1909
2004-07-09,-1.5796000000000001
2004-07-12,0.8025
2004-07-13,0.5511
2004-07-14,0.7917
2004-07-15,-2.1148
2004-07-16,0.3086
2004-07-19,0.6154
2004-07-20,1.3456000000000001
2004-07-21,8.449
2004-07-22,-3.7841
2004-07-23,-2.9497
2004-07-26,-1.3707
2004-07-27,3.9819
2004-07-28,-2.2023
2004-07-29,2.2579000000000002
2004-07-30,-0.5811
2004-08-02,0.2922
2004-08-03,-1.4569
2004-08-04,-5.7363
2004-08-05,0.3764
2004-08-06,4.5625
2004-08-09,-2.8691
2004-08-10,-1.5385
2004-08-11,0.0
2004-08-12,1.25
2004-08-13,-1.2346
2004-08-16,1.9375
2004-08-17,-1.5328
2004-08-18,-0.3736
2004-08-19,1.5625
2004-08-20,0.5538
2004-08-23,0.1224
2004-08-24,1.0391
2004-08-25,-0.242
2004-08-26,-1.7586
2004-08-27,0.1235
2004-08-30,0.9864
2004-08-31,0.8547
2004-09-01,-0.4237
2004-09-02,1.3982
2004-09-03,0.06
2004-09-07,0.7789
2004-09-08,-0.9512
2004-09-09,2.8811999999999998
2004-09-10,-1.2835
2004-09-13,-4.3144
2004-09-14,6.9179
2004-09-15,1.8486
2004-09-16,2.7226
2004-09-17,-5.0801
2004-09-20,-0.2909
2004-09-21,1.6919
2004-09-22,-3.0981
2004-09-23,-2.5459
2004-09-24,-0.8505
2004-09-27,-0.674
2004-09-28,3.2079
2004-09-29,2.3311
2004-09-30,-1.5771
2004-10-01,-0.7715
2004-10-04,1.3756
2004-10-05,-2.8909000000000002
2004-10-06,1.4581
2004-10-07,-2.0359
2004-10-08,-0.3667
2004-10-11,1.7178
2004-10-12,0.6031
2004-10-13,0.2398
2004-10-14,1.5550000000000002
2004-10-15,-0.1767
2004-10-18,-0.708
2004-10-19,-4.4563
2004-10-20,1.1816
2004-10-21,-0.4917
2004-10-22,-1.1736
2004-10-25,3.0625
2004-10-26,0.1213
2004-10-27,2.4833
2004-10-28,-4.3144
2004-10-29,-0.4324
2004-11-01,-0.062
2004-11-02,-0.0621
2004-11-03,-0.1242
2004-11-04,0.5597
2004-11-05,-0.2474
2004-11-08,-0.806
2004-11-09,0.125
2004-11-10,2.6217
2004-11-11,1.2774
2004-11-12,-1.5015
2004-11-15,1.4634
2004-11-16,-1.1418
2004-11-17,2.7964
2004-11-18,-2.4246
2004-11-19,-1.0909
2004-11-22,0.0613
2004-11-23,-0.7961
2004-11-24,0.1852
2004-11-26,1.4171
2004-11-29,-0.1823
2004-11-30,-1.5825
2004-12-01,2.5974
2004-12-02,0.3617
2004-12-03,-2.2823
2004-12-06,0.1844
2004-12-07,-1.2883
2004-12-08,3.0454
2004-12-09,-2.2919
2004-12-10,1.6049
2004-12-13,3.8882
2004-12-14,-0.5848
2004-12-15,5.2941
2004-12-16,0.5587
2004-12-17,-1.0556
2004-12-20,-1.3476
2004-12-21,0.5692
2004-12-22,0.8489
2004-12-23,0.8418
2004-12-27,1.6138
2004-12-28,0.7667
2004-12-29,-1.9565000000000001
2004-12-30,2.4945
2004-12-31,0.0
2005-01-03,-2.4337
2005-01-04,-0.2772
2005-01-05,0.0556
2005-01-06,-0.8333
2005-01-07,-0.4482
2005-01-10,0.1688
2005-01-11,3.2022
2005-01-12,-2.0142
2005-01-13,-0.8333
2005-01-14,2.6891
2005-01-18,-0.4364
2005-01-19,-1.3699
2005-01-20,0.0
2005-01-21,-0.1667
2005-01-24,-0.6121
2005-01-25,0.7839
2005-01-26,3.0556
2005-01-27,0.7547
2005-01-28,-2.0867
2005-01-31,-0.6557
2005-02-01,-0.055
2005-02-02,1.8162
2005-02-03,-1.6216
2005-02-04,0.1648
2005-02-07,-0.2194
2005-02-08,2.9687
2005-02-09,-1.4949
2005-02-10,1.9512
2005-02-11,0.2658
2005-02-14,0.7953
2005-02-15,2.5723000000000003
2005-02-16,-0.4051
2005-02-17,-1.4933
2005-02-18,-2.5614
2005-02-22,-4.2382
2005-02-23,1.1764999999999999
2005-02-24,0.2215
2005-02-25,-0.1657
2005-02-28,-0.332
2005-03-01,1.7768000000000002
2005-03-02,-1.1457
2005-03-03,-0.4415
2005-03-04,0.6098
2005-03-07,-0.3306
2005-03-08,-0.387
2005-03-09,-0.6659
2005-03-10,0.3352
2005-03-11,0.2784
2005-03-14,-0.0555
2005-03-15,0.1667
2005-03-16,-0.2773
2005-03-17,0.723
2005-03-18,-0.6074
2005-03-21,0.0
2005-03-22,4.3889
2005-03-23,0.3193
2005-03-24,0.2653
2005-03-28,-2.0635
2005-03-29,-0.054
2005-03-30,-0.7027
2005-03-31,0.8165
2005-04-01,-3.0778
2005-04-04,0.2786
2005-04-05,-1.1111
2005-04-06,1.1236
2005-04-07,0.4444
2005-04-08,-0.4425
2005-04-11,-2.1111
2005-04-12,0.8513
2005-04-13,-0.9004
2005-04-14,0.6814
2005-04-15,-1.0152
2005-04-18,1.9373
2005-04-19,-0.1118
2005-04-20,0.7834
2005-04-21,-0.0555
2005-04-22,-0.2778
2005-04-25,-0.39
2005-04-26,-0.0559
2005-04-27,2.0705
2005-04-28,-1.3158
2005-04-29,0.5
2005-05-02,0.1106
2005-05-03,0.0
2005-05-04,-0.0552
2005-05-05,0.221
2005-05-06,-4.0794
2005-05-09,1.7241
2005-05-10,0.452
2005-05-11,-0.5624
2005-05-12,-0.3959
2005-05-13,-2.3282
2005-05-16,0.6395
2005-05-17,0.751
2005-05-18,8.1995
2005-05-19,-3.7626
2005-05-20,0.7709
2005-05-23,-1.6393
2005-05-24,0.8278
2005-05-25,-1.5373
2005-05-26,6.3234
2005-05-27,-0.3684
2005-05-31,-3.4337
2005-06-01,3.9387
2005-06-02,-1.4211
2005-06-03,-2.456
2005-06-06,2.6273
2005-06-07,-2.6132999999999997
2005-06-08,3.8335
2005-06-09,0.1055
2005-06-10,0.1054
2005-06-13,-0.0526
2005-06-14,0.2633
2005-06-15,-0.2626
2005-06-16,0.0527
2005-06-17,-0.5263
2005-06-20,0.2646
2005-06-21,0.1583
2005-06-22,-0.9484
2005-06-23,-2.9255
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,1.6985999999999999
2005-06-29,1.7241
2005-06-30,-0.053
2005-07-01,-2.9677
2005-07-05,5.2977
2005-07-06,-1.5041
2005-07-07,-0.158
2005-07-08,7.2257
2005-07-11,8.4604
2005-07-12,-3.9909
2005-07-13,-5.2905
2005-07-14,-2.4439
2005-07-15,-1.227
2005-07-18,0.4141
2005-07-19,-0.1031
2005-07-20,4.1796
2005-07-21,4.8044
2005-07-22,5.5766
2005-07-25,-1.7457
2005-07-26,0.7289
2005-07-27,4.5228
2005-07-28,0.5193
2005-07-29,0.043
2005-08-01,0.0861
2005-08-02,1.2038
2005-08-03,-2.5064
2005-08-04,0.0
2005-08-05,-4.8366
2005-08-08,0.0921
2005-08-09,-3.9804
2005-08-10,0.0953
2005-08-11,0.5712
2005-08-12,-1.4671
2005-08-15,3.122
2005-08-16,-3.9124
2005-08-17,0.2908
2005-08-18,1.4983
2005-08-19,2.1429
2005-08-22,1.4918
2005-08-23,-1.2402
2005-08-24,-0.2791
2005-08-25,1.166
2005-08-26,-0.0922
2005-08-29,-0.5538
2005-08-30,0.1856
2005-08-31,2.4085
2005-09-01,1.0855
2005-09-02,-2.5056000000000003
2005-09-06,5.553
2005-09-07,0.6957
2005-09-08,-0.9931
2005-09-09,-1.9189
2005-09-12,0.2668
2005-09-13,-2.2173
2005-09-14,-2.7211
2005-09-15,-1.8648
2005-09-16,2.1853
2005-09-19,-1.0228
2005-09-20,-0.047
2005-09-21,-0.3289
2005-09-22,0.8015
2005-09-23,-0.608
2005-09-26,0.5176
2005-09-27,-1.1703999999999999
2005-09-28,-0.2369
2005-09-29,0.5698
2005-09-30,3.3522
2005-10-03,2.4669
2005-10-04,-0.2229
2005-10-05,-1.5192
2005-10-06,-5.0817
2005-10-07,1.0994
2005-10-10,0.9456
2005-10-11,-3.185
2005-10-12,-3.2414
2005-10-13,1.7
2005-10-14,-1.3766
2005-10-17,-1.0469
2005-10-18,-1.1083
2005-10-19,4.3301
2005-10-20,-3.3691
2005-10-21,1.3138
2005-10-24,5.0873
2005-10-25,-0.7119
2005-10-26,-1.673
2005-10-27,-1.896
2005-10-28,0.2973
2005-10-31,3.6067
2005-11-01,-0.0477
2005-11-02,3.292
2005-11-03,1.8938000000000001
2005-11-04,1.3146
2005-11-07,-0.5817
2005-11-08,-0.9901
2005-11-09,-0.5795
2005-11-10,0.4
2005-11-11,0.1366
2005-11-14,-1.3188
2005-11-15,-7.3733
2005-11-16,-0.6965
2005-11-17,-1.3527
2005-11-18,-5.3327
2005-11-21,2.5751
2005-11-22,2.8766
2005-11-23,0.4575
2005-11-25,1.8218999999999999
2005-11-28,-5.0696
2005-11-29,-0.5236
2005-11-30,0.9474
2005-12-01,1.7205
2005-12-02,-2.3064999999999998
2005-12-05,2.7807
2005-12-06,0.4594
2005-12-07,-0.4065
2005-12-08,0.3061
2005-12-09,-4.1709
2005-12-12,1.6454
2005-12-13,-0.6789
2005-12-14,1.8927
2005-12-15,-3.5088
2005-12-16,-1.8182
2005-12-19,-0.2179
2005-12-20,0.0546
2005-12-21,-0.2182
2005-12-22,-0.9295
2005-12-23,-1.1038000000000001
2005-12-27,-0.279
2005-12-28,0.3358
2005-12-29,-0.3346
2005-12-30,0.5036
2006-01-03,2.0045
2006-01-04,7.5328
2006-01-05,-6.6497
2006-01-06,1.5226
2006-01-09,-0.4821
2006-01-10,1.6684999999999999
2006-01-11,-1.9586999999999999
2006-01-12,-1.2419
2006-01-13,1.7496
2006-01-17,-0.5911
2006-01-18,-1.2432
2006-01-19,4.5977
2006-01-20,-3.5060000000000002
2006-01-23,2.0607
2006-01-24,3.4006
2006-01-25,-0.6166
2006-01-26,2.637
2006-01-27,3.8791
2006-01-30,3.5887000000000002
2006-01-31,-1.4513
2006-02-01,5.6532
2006-02-02,-0.9442
2006-02-03,-0.5901
2006-02-06,0.1826
2006-02-07,-0.9116
2006-02-08,-0.736
2006-02-09,0.9268
2006-02-10,0.7346
2006-02-13,-2.6436
2006-02-14,1.779
2006-02-15,2.7138999999999998
2006-02-16,0.7165
2006-02-17,1.3338999999999999
2006-02-21,-3.4664
2006-02-22,4.3182
2006-02-23,1.0022
2006-02-24,-1.1217
2006-02-27,-2.1814999999999998
2006-02-28,0.5798
2006-03-01,1.153
2006-03-02,-3.288
2006-03-03,2.4025
2006-03-06,-2.6118
2006-03-07,-0.3636
2006-03-08,-2.0073
2006-03-09,0.0931
2006-03-10,0.4651
2006-03-13,-0.3704
2006-03-14,2.1375
2006-03-15,-0.1365
2006-03-16,0.5923
2006-03-17,-2.4004
2006-03-20,0.1392
2006-03-21,-2.1779
2006-03-22,1.1843
2006-03-23,0.0
2006-03-24,-0.4213
2006-03-27,1.5514999999999999
2006-03-28,-0.1389
2006-03-29,4.0334
2006-03-30,-2.0499
2006-03-31,-0.9099
2006-04-03,-0.4132
2006-04-04,-0.2305
2006-04-05,0.4621
2006-04-06,-0.368
2006-04-07,0.8772
2006-04-10,2.2426
2006-04-11,1.6115
2006-04-12,3.2599
2006-04-13,1.1519
2006-04-17,0.8857
2006-04-18,7.6505
2006-04-19,7.6505
2006-04-20,-2.5974
2006-04-21,-5.1111
2006-04-24,-5.6987
2006-04-25,2.649
2006-04-26,-1.1694
2006-04-27,1.224
2006-04-28,-0.8867
2006-05-01,-0.366
2006-05-02,-0.6122
2006-05-03,-2.1766
2006-05-04,2.8128
2006-05-05,4.0833
2006-05-08,0.3531
2006-05-09,-1.4464000000000001
2006-05-10,-3.5303
2006-05-11,-9.1283
2006-05-12,-0.543
2006-05-15,-0.1365
2006-05-16,1.0023
2006-05-17,3.7889
2006-05-18,1.4776
2006-05-19,-1.8843999999999999
2006-05-22,-1.0912
2006-05-23,-2.9126
2006-05-24,2.9545
2006-05-25,0.7506
2006-05-26,-0.3067
2006-05-30,-1.2308
2006-05-31,0.356
2006-06-01,4.4789
2006-06-02,0.1273
2006-06-05,-4.1543
2006-06-06,-1.5038
2006-06-07,4.2209
2006-06-08,1.4218
2006-06-09,-4.5455
2006-06-12,-1.4686
2006-06-13,0.4065
2006-06-14,-1.4845
2006-06-15,5.0685
2006-06-16,-2.4772
2006-06-19,0.5793
2006-06-20,1.4178
2006-06-21,4.1503
2006-06-22,-3.8590999999999998
2006-06-23,-1.8325
2006-06-26,3.8222
2006-06-27,-0.8134
2006-06-28,2.7622
2006-06-29,0.714
2006-06-30,-0.2085
2006-07-03,0.6268
2006-07-05,-5.2741
2006-07-06,-3.9455999999999998
2006-07-07,-2.4646
2006-07-10,1.9654
2006-07-11,10.5094
2006-07-12,-4.485
2006-07-13,-0.0435
2006-07-14,-3.0883
2006-07-17,-0.8528
2006-07-18,4.3006
2006-07-19,4.6007
2006-07-20,-4.4398
2006-07-21,-4.0382
2006-07-24,0.8145
2006-07-25,1.9748999999999999
2006-07-26,1.6284999999999998
2006-07-27,-3.1615
2006-07-28,4.6064
2006-07-31,0.171
2006-08-01,-0.5548
2006-08-02,-1.7597
2006-08-03,-1.1796
2006-08-04,0.4863
2006-08-07,5.5433
2006-08-08,-3.168
2006-08-09,-0.7749
2006-08-10,2.6898
2006-08-11,-3.4643
2006-08-14,-4.814
2006-08-15,0.2299
2006-08-16,2.3853
2006-08-17,-1.5681
2006-08-18,0.1365
2006-08-21,-3.4545
2006-08-22,0.9416
2006-08-23,0.9795
2006-08-24,0.6928
2006-08-25,0.6422
2006-08-28,1.0027
2006-08-29,0.1354
2006-08-30,2.2533
2006-08-31,-2.9969
2006-09-01,-1.4993
2006-09-05,0.5996
2006-09-06,-3.8973
2006-09-07,-6.1068999999999996
2006-09-08,-3.3537
2006-09-11,0.0
2006-09-12,9.8843
2006-09-13,1.9139
2006-09-14,-1.0798
2006-09-15,0.0475
2006-09-18,0.5693
2006-09-19,0.566
2006-09-20,0.4221
2006-09-21,0.9341
2006-09-22,0.0463
2006-09-25,1.3876
2006-09-26,0.958
2006-09-27,5.3321
2006-09-28,-2.7456
2006-09-29,-2.382
2006-10-02,-1.9431
2006-10-03,-4.47
2006-10-04,7.2359
2006-10-05,5.578
2006-10-06,1.1504
2006-10-09,1.1373
2006-10-10,-7.3719
2006-10-11,0.4946
2006-10-12,7.2483
2006-10-13,-0.3338
2006-10-16,0.4604
2006-10-17,0.0
2006-10-18,-0.375
2006-10-19,1.422
2006-10-20,-1.2371
2006-10-23,0.167
2006-10-24,-1.4173
2006-10-25,1.0994
2006-10-26,0.3764
2006-10-27,-0.0833
2006-10-30,0.1668
2006-10-31,-0.2082
2006-11-01,0.0834
2006-11-02,-0.5002
2006-11-03,0.5027
2006-11-06,-0.1251
2006-11-07,-0.8765
2006-11-08,2.9474
2006-11-09,-4.4172
2006-11-10,2.3962
2006-11-13,0.2925
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,-0.0417
2006-11-20,0.0834
2006-11-21,-0.1249
2006-11-22,-0.6672
2006-11-24,-0.2519
2006-11-27,-2.1044
2006-11-28,2.4506
2006-11-29,0.7134
2006-11-30,-0.5417
2006-12-01,-0.9217
2006-12-04,1.4799
2006-12-05,-0.2917
2006-12-06,16.6736
2006-12-07,-1.4327
2006-12-08,-0.109
2006-12-11,1.8552
2006-12-12,7.1424
2006-12-13,2.8670999999999998
2006-12-14,-0.9397
2006-12-15,0.9814
2006-12-18,-1.8141
2006-12-19,7.0274
2006-12-20,2.2503
2006-12-21,-2.2912
2006-12-22,0.5862
2006-12-26,0.3067
2006-12-27,-1.1315
2006-12-28,0.5258
2006-12-29,-2.8615
2007-01-03,2.2173
2007-01-04,-0.8987
2007-01-05,-3.596
2007-01-08,-0.6812
2007-01-09,0.9471
2007-01-10,0.2588
2007-01-11,-0.0645
2007-01-12,-0.0646
2007-01-16,3.0372
2007-01-17,-1.662
2007-01-18,-0.5102
2007-01-19,-0.3526
2007-01-22,-1.6404
2007-01-23,1.3734
2007-01-24,1.1935
2007-01-25,-2.2952
2007-01-26,-2.6754
2007-01-29,4.8609
2007-01-30,2.4936
2007-01-31,0.1871
2007-02-01,2.0237
2007-02-02,2.1056
2007-02-05,-1.0759
2007-02-06,-0.0302
2007-02-07,-5.5606
2007-02-08,-0.064
2007-02-09,2.4656000000000002
2007-02-12,-0.7188
2007-02-13,2.1404
2007-02-14,-1.7565
2007-02-15,-0.4078
2007-02-16,1.1969
2007-02-20,1.5562
2007-02-21,0.1226
2007-02-22,-0.8264
2007-02-23,-1.6667
2007-02-26,-1.7577
2007-02-27,-4.7604
2007-02-28,1.1741
2007-03-01,2.2215
2007-03-02,-2.6922
2007-03-05,-5.2667
2007-03-06,4.2224
2007-03-07,-1.0804
2007-03-08,3.0717
2007-03-09,1.7219
2007-03-12,1.237
2007-03-13,-3.6334
2007-03-14,3.3367
2007-03-15,-0.7427
2007-03-16,-3.0579
2007-03-19,0.6376
2007-03-20,0.0333
2007-03-21,4.1667
2007-03-22,-1.888
2007-03-23,0.848
2007-03-26,0.4528
2007-03-27,-0.1932
2007-03-28,1.6774
2007-03-29,0.5711
2007-03-30,0.9464
2007-04-02,0.5937
2007-04-03,-0.1864
2007-04-04,1.5562
2007-04-05,0.1532
2007-04-09,0.153
2007-04-10,3.2692
2007-04-11,4.1716
2007-04-12,-1.4485000000000001
2007-04-13,6.5994
2007-04-16,-13.0576
2007-04-17,-2.7984999999999998
2007-04-18,0.5118
2007-04-19,-0.3183
2007-04-20,1.6922000000000001
2007-04-23,0.471
2007-04-24,0.2188
2007-04-25,-3.1805
2007-04-26,2.6087
2007-04-27,1.6320999999999999
2007-04-30,-2.7486
2007-05-01,-1.0796999999999999
2007-05-02,3.6597
2007-05-03,-0.7123
2007-05-04,2.0586
2007-05-07,-0.3056
2007-05-08,-1.073
2007-05-09,0.9916
2007-05-10,-3.0991
2007-05-11,5.5731
2007-05-14,-4.4991
2007-05-15,-2.3241
2007-05-16,1.0611
2007-05-17,-2.8317
2007-05-18,1.3425
2007-05-21,2.5848
2007-05-22,1.0394
2007-05-23,-0.1559
2007-05-24,-4.2148
2007-05-25,1.0104
2007-05-29,-0.5486
2007-05-30,-9.4744
2007-05-31,0.3584
2007-06-01,2.75
2007-06-04,-1.9811999999999999
2007-06-05,-1.5603
2007-06-06,0.7925
2007-06-07,-0.6076
2007-06-08,-0.1438
2007-06-11,-0.036
2007-06-12,0.3602
2007-06-13,2.2613
2007-06-14,1.9656
2007-06-15,2.0654
2007-06-18,2.4283
2007-06-19,-0.3951
2007-06-20,-0.2645
2007-06-21,0.232
2007-06-22,-0.8598
2007-06-25,-0.3669
2007-06-26,3.917
2007-06-27,1.8041
2007-06-28,-0.1582
2007-06-29,0.6656
2007-07-02,1.8892
2007-07-03,-0.958
2007-07-05,2.0281
2007-07-06,1.9878
2007-07-09,0.9595
2007-07-10,-2.9997
2007-07-11,-0.643
2007-07-12,3.3898
2007-07-13,0.1192
2007-07-16,1.3992
2007-07-17,-2.7598000000000003
2007-07-18,0.0906
2007-07-19,1.5988
2007-07-20,-2.5238
2007-07-23,6.7926
2007-07-24,-4.7062
2007-07-25,0.8081
2007-07-26,-3.5629
2007-07-27,-0.8313
2007-07-30,3.6635
2007-07-31,0.6589
2007-08-01,-3.0051
2007-08-02,-1.4417
2007-08-03,-2.9256
2007-08-06,2.1802
2007-08-07,4.4556000000000004
2007-08-08,7.6899999999999995
2007-08-09,-0.3068
2007-08-10,-1.371
2007-08-13,-3.5177
2007-08-14,-2.8521
2007-08-15,-7.1731
2007-08-16,5.9015
2007-08-17,0.8005
2007-08-20,2.7795
2007-08-21,-1.5453000000000001
2007-08-22,0.5131
2007-08-23,-1.8618999999999999
2007-08-24,3.3048
2007-08-27,-2.6659
2007-08-28,-3.0128
2007-08-29,2.7298
2007-08-30,-0.1222
2007-08-31,2.5076
2007-09-04,1.2232
2007-09-05,-2.181
2007-09-06,1.3860000000000001
2007-09-07,-4.3685
2007-09-10,2.2374
2007-09-11,0.6383
2007-09-12,0.9061
2007-09-13,2.5141999999999998
2007-09-14,0.292
2007-09-17,0.524
2007-09-18,2.3458
2007-09-19,1.3299
2007-09-20,0.0
2007-09-21,0.8657
2007-09-24,-0.2492
2007-09-25,-0.5273
2007-09-26,4.9665
2007-09-27,-0.8506
2007-09-28,1.5817999999999999
2007-10-01,4.4339
2007-10-02,-1.3647
2007-10-03,-0.7174
2007-10-04,0.0258
2007-10-05,0.2064
2007-10-08,1.4933
2007-10-09,-1.0908
2007-10-10,0.7694
2007-10-11,-0.1782
2007-10-12,1.6827999999999999
2007-10-15,-1.0281
2007-10-16,0.3547
2007-10-17,2.8528000000000002
2007-10-18,0.7609
2007-10-19,-5.2619
2007-10-22,0.5914
2007-10-23,2.2495
2007-10-24,0.55
2007-10-25,0.0746
2007-10-26,4.1491
2007-10-29,-0.3101
2007-10-30,-0.3111
2007-10-31,1.0322
2007-11-01,-5.2507
2007-11-02,0.677
2007-11-05,0.2989
2007-11-06,7.3504
2007-11-07,-2.2901
2007-11-08,3.6222
2007-11-09,0.6169
2007-11-12,-3.4741
2007-11-13,2.1171
2007-11-14,-0.8293
2007-11-15,-1.3937
2007-11-16,-2.3086
2007-11-19,-4.0752
2007-11-20,-1.6591
2007-11-21,2.7352
2007-11-23,-0.2986
2007-11-26,0.2995
2007-11-27,0.9455
2007-11-28,0.5669
2007-11-29,-1.9607999999999999
2007-11-30,2.125
2007-12-03,-2.2277
2007-12-04,-2.6790000000000003
2007-12-05,5.0167
2007-12-06,2.1558
2007-12-07,2.2782
2007-12-10,1.7819
2007-12-11,-4.1235
2007-12-12,3.9644
2007-12-13,1.4329
2007-12-14,-1.0709
2007-12-17,-3.0401
2007-12-18,3.0166
2007-12-19,0.9454
2007-12-20,1.7130999999999998
2007-12-21,2.0436
2007-12-24,1.2984
2007-12-26,0.1521
2007-12-27,-3.9478999999999997
2007-12-28,-1.0163
2007-12-31,0.5476
2008-01-02,-1.7926
2008-01-03,-0.7625
2008-01-04,-2.0955
2008-01-07,-2.3306
2008-01-08,1.7774999999999999
2008-01-09,0.311
2008-01-10,-0.5724
2008-01-11,-3.0703
2008-01-14,0.9651
2008-01-15,-1.3235000000000001
2008-01-16,1.3413
2008-01-17,-1.4461
2008-01-18,-0.4476
2008-01-22,-0.2748
2008-01-23,0.501
2008-01-24,-2.6421
2008-01-25,-1.4081000000000001
2008-01-28,0.5972
2008-01-29,2.7878
2008-01-30,-3.4154
2008-01-31,3.2241
2008-02-01,-0.8312
2008-02-04,0.2032
2008-02-05,-6.0076
2008-02-06,7.8479
2008-02-07,-1.1503
2008-02-08,-3.7946
2008-02-11,1.341
2008-02-12,-1.8163
2008-02-13,2.0613
2008-02-14,-4.9456
2008-02-15,1.1985999999999999
2008-02-19,2.7187
2008-02-20,0.0262
2008-02-21,2.4889
2008-02-22,-2.7096
2008-02-25,2.0231
2008-02-26,0.5408
2008-02-27,1.4344000000000001
2008-02-28,-0.3535
2008-02-29,-3.3958
2008-03-03,-0.1574
2008-03-04,-1.0772
2008-03-05,0.7968
2008-03-06,-2.8195
2008-03-07,0.1085
2008-03-10,0.0813
2008-03-11,7.7673
2008-03-12,-2.3857
2008-03-13,3.01
2008-03-14,-1.6484
2008-03-17,-7.4149
2008-03-18,5.2935
2008-03-19,0.7033
2008-03-20,3.5696
2008-03-24,-0.1748
2008-03-25,0.2502
2008-03-26,-0.1248
2008-03-27,-0.2999
2008-03-28,-0.8521
2008-03-31,-0.4803
2008-04-01,1.6764000000000001
2008-04-02,4.5216
2008-04-03,0.3107
2008-04-04,2.3827
2008-04-07,-2.7228
2008-04-08,-0.1196
2008-04-09,-0.479
2008-04-10,1.3959
2008-04-11,-3.062
2008-04-14,0.3918
2008-04-15,-1.0488
2008-04-16,2.1937
2008-04-17,-2.3637
2008-04-18,0.914
2008-04-21,1.4687999999999999
2008-04-22,-2.6297
2008-04-23,0.7929
2008-04-24,4.4002
2008-04-25,-0.8477
2008-04-28,1.3773
2008-04-29,-2.5299
2008-04-30,1.1055
2008-05-01,0.6418
2008-05-02,-1.7713999999999999
2008-05-05,-3.0296
2008-05-06,1.2646
2008-05-07,14.3976
2008-05-08,6.1858
2008-05-09,-0.3024
2008-05-12,-0.0607
2008-05-13,-0.2832
2008-05-14,1.8462
2008-05-15,-0.7968
2008-05-16,-0.0803
2008-05-19,-1.3465
2008-05-20,1.7519
2008-05-21,2.4625
2008-05-22,1.9734
2008-05-23,-0.5173
2008-05-27,1.0208
2008-05-28,0.4194
2008-05-29,2.2214
2008-05-30,-0.6872
2008-06-02,-0.505
2008-06-03,1.5977000000000001
2008-06-04,1.2026
2008-06-05,-3.1079
2008-06-06,-2.9623
2008-06-09,0.175
2008-06-10,-0.5241
2008-06-11,-2.5561
2008-06-12,0.6007
2008-06-13,0.7962
2008-06-16,2.0142
2008-06-17,0.1549
2008-06-18,1.2563
2008-06-19,1.5461
2008-06-20,-0.3008
2008-06-23,-0.9615
2008-06-24,-1.0851
2008-06-25,-1.5974
2008-06-26,-4.5375
2008-06-27,2.2331
2008-06-30,1.022
2008-07-01,0.3769
2008-07-02,-4.1107
2008-07-03,-0.3298
2008-07-07,-0.641
2008-07-08,3.0593
2008-07-09,-2.706
2008-07-10,1.8679999999999999
2008-07-11,7.1516
2008-07-14,1.8445
2008-07-15,1.7364000000000002
2008-07-16,0.5506
2008-07-17,0.6206
2008-07-18,-0.4716
2008-07-21,0.0
2008-07-22,0.893
2008-07-23,1.5715
2008-07-24,-1.0137
2008-07-25,1.9404
2008-07-28,-0.1586
2008-07-29,-1.7652
2008-07-30,-1.3477000000000001
2008-07-31,-4.3716
2008-08-01,-0.9333
2008-08-04,-3.8262
2008-08-05,0.5598
2008-08-06,0.0
2008-08-07,-3.3996
2008-08-08,5.8448
2008-08-11,0.6805
2008-08-12,-0.4249
2008-08-13,-0.1358
2008-08-14,-0.6603
2008-08-15,-0.391
2008-08-18,-3.9647
2008-08-19,-3.4948
2008-08-20,1.1224
2008-08-21,0.4398
2008-08-22,2.5438
2008-08-25,-3.5177
2008-08-26,-0.4636
2008-08-27,0.4023
2008-08-28,-0.8013
2008-08-29,-6.0799
2008-09-02,-0.7922
2008-09-03,0.5476
2008-09-04,-5.6274
2008-09-05,-2.8613
2008-09-08,4.4554
2008-09-09,-5.3555
2008-09-10,-0.2003
2008-09-11,-2.2328
2008-09-12,3.5412
2008-09-15,-3.9157
2008-09-16,10.8073
2008-09-17,-6.8436
2008-09-18,2.6237
2008-09-19,8.6194
2008-09-22,-3.5194
2008-09-23,-2.8113
2008-09-24,-2.7492
2008-09-25,2.8515
2008-09-26,1.6968999999999999
2008-09-29,-6.1105
2008-09-30,2.1527
2008-10-01,-2.1808
2008-10-02,-5.987
2008-10-03,-5.5955
2008-10-06,-3.9797000000000002
2008-10-07,-3.8801
2008-10-08,-7.2171
2008-10-09,-7.0204
2008-10-10,3.1195
2008-10-13,15.1942
2008-10-14,-3.8198
2008-10-15,-10.6112
2008-10-16,6.2478
2008-10-17,-1.1434
2008-10-20,1.0245
2008-10-21,-0.5561
2008-10-22,-11.875
2008-10-23,-12.9153
2008-10-24,-8.0154
2008-10-27,-8.7605
2008-10-28,-5.9755
2008-10-29,-3.5307
2008-10-30,4.3919
2008-10-31,-0.1618
2008-11-03,2.5392
2008-11-04,17.2813
2008-11-05,-1.9317
2008-11-06,3.9395
2008-11-07,-2.8205999999999998
2008-11-10,5.2154
2008-11-11,2.4138
2008-11-12,-6.3552
2008-11-13,9.1685
2008-11-14,-6.3812
2008-11-17,-1.803
2008-11-18,-5.0157
