ticker,TATT US Equity
2005-06-07,-1.6787
2005-06-09,-2.1951
2005-06-10,-0.2494
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,-1.25
2005-06-16,-1.2658
2005-06-17,0.0
2005-06-20,2.5641
2005-06-21,0.0
2005-06-22,-0.375
2005-06-23,0.3764
2005-06-24,-2.5
2005-06-27,0.641
2005-06-28,-0.6369
2005-06-29,0.0
2005-06-30,-3.8462
2005-07-01,2.0
2005-07-05,-1.2026
2005-07-06,-0.7674
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,-0.1333
2005-07-12,0.1335
2005-07-13,-4.5333
2005-07-14,3.7151
2005-07-15,-2.9087
2005-07-18,2.6352
2005-07-19,1.2162
2005-07-20,0.1001
2005-07-21,0.0333
2005-07-22,0.5333
2005-07-25,-4.5093
2005-07-26,4.1667
2005-07-28,0.0
2005-07-29,0.6667
2005-08-01,-0.6623
2005-08-02,-0.8
2005-08-04,-1.8817
2005-08-05,0.137
2005-08-08,2.3256
2005-08-09,0.9358
2005-08-10,0.0
2005-08-12,-1.5894
2005-08-15,3.7685
2005-08-18,-5.9663
2005-08-19,4.1379
2005-08-22,0.6623
2005-08-23,-1.3289
2005-08-24,0.28
2005-08-25,-4.7074
2005-08-26,1.8699
2005-08-29,0.0
2005-08-30,1.2328999999999999
2005-08-31,2.0298
2005-09-01,-1.8568
2005-09-02,-4.0541
2005-09-06,-2.1127
2005-09-07,-3.3094
2005-09-08,1.0417
2005-09-09,-1.7673
2005-09-12,0.1499
2005-09-13,0.2994
2005-09-14,0.7463
2005-09-15,1.9259
2005-09-16,0.1453
2005-09-19,-5.6604
2005-09-20,1.0769
2005-09-21,1.3679999999999999
2005-09-22,-4.2024
2005-09-23,-1.0972
2005-09-26,-8.0824
2005-09-27,4.6552
2005-09-28,3.2949
2005-09-29,-5.9011
2005-09-30,20.339
2005-10-03,-7.0423
2005-10-04,-8.7879
2005-10-05,1.3289
2005-10-06,7.3607
2005-10-07,-2.3668
2005-10-10,-3.1905
2005-10-11,-1.454
2005-10-12,-1.6393
2005-10-13,0.7083
2005-10-14,5.5854
2005-10-17,0.1567
2005-10-19,1.4493
2005-10-20,-4.7619
2005-10-21,0.0
2005-10-24,1.5
2005-10-25,-6.7323
2005-10-26,1.9365999999999999
2005-10-27,-0.1727
2005-10-28,0.346
2005-10-31,3.4483
2005-11-01,-0.5
2005-11-02,-0.1675
2005-11-03,0.6711
2005-11-04,0.0
2005-11-07,0.0333
2005-11-09,3.2989
2005-11-10,4.6774000000000004
2005-11-11,1.6949
2005-11-15,1.3636
2005-11-16,0.0
2005-11-17,-4.3347999999999995
2005-11-18,-0.7813
2005-11-21,-2.3622
2005-11-22,0.0
2005-11-23,0.4839
2005-11-28,0.321
2005-11-29,2.24
2005-11-30,0.313
2005-12-01,1.4041000000000001
2005-12-02,-4.4615
2005-12-05,0.0
2005-12-06,6.1192
2005-12-07,-0.607
2005-12-08,1.5267
2005-12-09,0.7519
2005-12-12,0.4478
2005-12-13,0.2972
2005-12-14,0.7407
2005-12-15,5.2941
2005-12-16,0.0
2005-12-20,-6.4246
2005-12-21,4.9254
2005-12-22,1.138
2005-12-27,-4.2194
2005-12-28,-0.1468
2005-12-29,0.8824
2005-12-30,-3.7901
2006-01-03,3.0303
2006-01-04,-0.2941
2006-01-05,-2.2124
2006-01-06,3.6199
2006-01-09,-3.0859
2006-01-10,3.6347
2006-01-11,-2.3623
2006-01-12,2.4195
2006-01-13,1.4493
2006-01-17,0.0
2006-01-18,-2.1429
2006-01-19,-0.5447
2006-01-20,2.1917
2006-01-23,-2.1833
2006-01-24,2.79
2006-01-25,-0.4286
2006-01-26,-2.439
2006-01-27,2.7941000000000003
2006-01-30,-4.0057
2006-01-31,2.0864
2006-02-01,-0.7299
2006-02-02,0.0
2006-02-03,1.1764999999999999
2006-02-06,-1.1628
2006-02-07,-0.1471
2006-02-08,-2.651
2006-02-09,-3.6309
2006-02-10,-5.0235
2006-02-13,-2.1488
2006-02-14,3.0405
2006-02-15,4.7541
2006-02-16,0.939
2006-02-21,3.1008
2006-02-22,1.5038
2006-02-23,-1.3333
2006-02-24,1.3514
2006-02-27,0.0
2006-02-28,2.0741
2006-03-01,-2.0319
2006-03-02,-5.4815
2006-03-03,0.0
2006-03-06,4.0752
2006-03-07,0.9036
2006-03-08,-3.8806000000000003
2006-03-10,0.9317
2006-03-14,0.1538
2006-03-15,0.4301
2006-03-16,0.1835
2006-03-17,0.7634
2006-03-20,3.7879
2006-03-21,-3.6478
2006-03-22,0.3011
2006-03-23,-1.6616
2006-03-24,-0.6144
2006-03-27,1.0819
2006-03-28,0.3823
2006-03-29,0.5331
2006-03-30,-2.8788
2006-03-31,1.4041000000000001
2006-04-03,0.6154
2006-04-04,0.1376
2006-04-05,-2.2752
2006-04-06,3.125
2006-04-07,-2.2727
2006-04-10,2.3256
2006-04-11,-2.4242
2006-04-12,0.1553
2006-04-13,2.4806
2006-04-17,-3.177
2006-04-18,-1.25
2006-04-19,2.8481
2006-04-20,-3.0769
2006-04-21,0.4187
2006-04-24,0.5315
2006-04-26,2.9874
2006-04-27,0.2595
2006-05-01,-0.7157
2006-05-02,-0.4601
2006-05-03,4.7766
2006-05-05,0.0
2006-05-08,3.6765
2006-05-09,-0.7092
2006-05-10,1.4285999999999999
2006-05-11,2.1127
2006-05-12,3.1724
2006-05-15,-3.4341
2006-05-16,2.4182
2006-05-17,-3.0556
2006-05-18,-0.7163
2006-05-22,1.0101
2006-05-23,-1.5714000000000001
2006-05-25,0.1451
2006-05-26,1.1594
2006-05-30,11.8911
2006-05-31,2.4328
2006-06-01,10.625
2006-06-02,-2.2599
2006-06-05,0.0968
2006-06-06,-6.563
2006-06-07,1.3580999999999999
2006-06-08,2.3171
2006-06-09,7.3897
2006-06-12,-8.879
2006-06-13,4.2631
2006-06-14,-0.2336
2006-06-15,2.9274
2006-06-16,11.4903
2006-06-19,-2.0421
2006-06-20,-2.6029
2006-06-21,-1.6042999999999998
2006-06-22,2.2826
2006-06-23,0.8502
2006-06-26,2.3182
2006-06-27,-4.2225
2006-06-28,1.0753
2006-06-29,-3.0864
2006-06-30,0.0014
2006-07-03,2.5247
2006-07-05,-4.9251000000000005
2006-07-06,6.3063
2006-07-07,-0.5297
2006-07-10,-2.6624
2006-07-11,-0.3282
2006-07-12,-2.3052
2006-07-13,-0.5618
2006-07-14,-14.6893
2006-07-17,6.6225000000000005
2006-07-18,5.3416
2006-07-19,3.6557
2006-07-20,1.2514
2006-07-21,-8.3146
2006-07-24,-0.9804
2006-07-25,2.599
2006-07-26,-2.2919
2006-07-27,1.1111
2006-07-28,-1.0989
2006-07-31,0.9877
2006-08-01,-0.489
2006-08-02,4.4226
2006-08-03,3.4118
2006-08-04,-0.5688
2006-08-07,0.1144
2006-08-08,-2.8571
2006-08-09,4.5882
2006-08-10,-5.7368
2006-08-11,0.9547
2006-08-14,4.2553
2006-08-15,-0.907
2006-08-16,-0.6922
2006-08-17,0.2362
2006-08-18,1.954
2006-08-21,-3.044
2006-08-22,1.9752999999999998
2006-08-23,-5.0157
2006-08-24,6.8427
2006-08-25,2.427
2006-08-28,1.3602
2006-08-29,11.6883
2006-08-30,-1.4535
2006-08-31,-1.3766
2006-09-01,3.5892
2006-09-05,-1.3474
2006-09-06,-0.878
2006-09-07,-0.7874
2006-09-08,-0.1984
2006-09-11,-0.0994
2006-09-12,0.199
2006-09-13,8.2423
2006-09-14,-2.844
2006-09-15,1.0387
2006-09-18,2.1402
2006-09-19,-0.2653
2006-09-20,-0.5493
2006-09-21,1.2903
2006-09-22,-0.2732
2006-09-25,0.4566
2006-09-26,-1.7273
2006-09-27,11.0083
2006-09-28,8.4167
2006-09-29,6.0723
2006-10-02,5.1449
2006-10-03,-6.4783
2006-10-04,-3.4635
2006-10-05,4.1221
2006-10-06,-0.7331
2006-10-09,-0.8124
2006-10-10,-0.968
2006-10-11,-8.3459
2006-10-12,-0.4102
2006-10-13,7.0016
2006-10-16,5.4657
2006-10-17,0.219
2006-10-18,0.0
2006-10-19,-8.303
2006-10-20,-2.3034
2006-10-23,-5.2846
2006-10-24,-2.3176
2006-10-25,6.5026
2006-10-26,2.2277
2006-10-27,-6.9411000000000005
2006-10-30,-2.6886
2006-10-31,7.8431
2006-11-01,-1.2397
2006-11-02,-0.1674
2006-11-03,4.8617
2006-11-06,-4.1567
2006-11-07,-2.9191000000000003
2006-11-08,0.5155
2006-11-10,0.4263
2006-11-13,-1.5309
2006-11-14,2.4201
2006-11-15,2.0253
2006-11-16,-2.4814
2006-11-17,0.8482
2006-11-20,0.6728
2006-11-21,0.1671
2006-11-22,0.834
2006-11-24,-0.2481
2006-11-27,-1.7412999999999998
2006-11-28,1.1814
2006-11-29,21.4345
2006-11-30,9.4093
2006-12-01,-3.5782
2006-12-04,16.2109
2006-12-05,9.3557
2006-12-06,-9.4262
2006-12-07,0.509
2006-12-08,-2.1947
2006-12-11,2.5928
2006-12-12,-2.0225
2006-12-13,5.0365
2006-12-14,-1.0892
2006-12-15,1.0138
2006-12-18,-4.5489
2006-12-19,-2.6856999999999998
2006-12-20,-0.8808
2006-12-21,-1.7547000000000001
2006-12-22,-3.641
2006-12-26,-5.1314
2006-12-27,11.3456
2006-12-28,2.1919
2006-12-29,-7.4203
2007-01-03,7.2636
2007-01-04,-0.6421
2007-01-05,-1.2926
2007-01-08,-1.1905000000000001
2007-01-09,1.988
2007-01-10,1.0632
2007-01-11,4.3016
2007-01-12,7.1389
2007-01-16,10.931000000000001
2007-01-17,4.4319
2007-01-18,-4.0632
2007-01-19,1.3176
2007-01-22,1.3934
2007-01-23,4.7641
2007-01-24,-2.23
2007-01-25,-3.9356
2007-01-26,0.0466
2007-01-29,2.6059
2007-01-30,0.907
2007-01-31,-2.2472
2007-02-01,2.2529
2007-02-02,4.3165
2007-02-05,1.25
2007-02-06,8.7697
2007-02-07,0.7828
2007-02-08,2.3689
2007-02-09,-3.2625
2007-02-12,-0.7059
2007-02-13,3.9889
2007-02-14,1.2533
2007-02-15,2.7757
2007-02-16,2.8467000000000002
2007-02-20,-10.4684
2007-02-21,-8.6009
2007-02-22,-1.3877
2007-02-23,0.8795
2007-02-26,-8.4563
2007-02-27,5.5708
2007-02-28,12.4944
2007-03-01,-2.5261
2007-03-02,-4.6066
2007-03-05,-7.6757
2007-03-06,7.1456
2007-03-07,-0.7847
2007-03-08,0.3509
2007-03-09,-1.3567
2007-03-12,4.261
2007-03-13,-2.0009
2007-03-14,1.7811
2007-03-15,-0.6397
2007-03-16,1.6747
2007-03-19,0.0422
2007-03-20,-1.4358
2007-03-21,3.8127
2007-03-22,6.4801
2007-03-23,2.8682
2007-03-26,-2.0347
2007-03-27,1.4231
2007-03-28,-10.6181
2007-03-29,-3.6487
2007-03-30,-7.3976
2007-04-02,-2.758
2007-04-03,2.3472
2007-04-04,-1.6245
2007-04-05,-1.3593
2007-04-09,1.2303
2007-04-10,2.8696
2007-04-11,1.6548
2007-04-12,0.0
2007-04-13,-0.2791
2007-04-16,2.1455
2007-04-17,-2.5114
2007-04-18,2.7166
2007-04-19,-3.1008
2007-04-20,-1.4588
2007-04-23,-7.4499
2007-04-24,1.1352
2007-04-25,-3.3163
2007-04-26,-1.4776
2007-04-27,0.4285
2007-04-30,-4.5333
2007-05-01,-5.419
2007-05-02,7.9149
2007-05-03,1.5326
2007-05-04,2.4259
2007-05-07,-3.0
2007-05-08,-5.5887
2007-05-09,5.8621
2007-05-10,-3.3659
2007-05-11,-0.5618
2007-05-14,-0.9605
2007-05-15,-7.8722
2007-05-16,-0.9907
2007-05-17,-2.3765
2007-05-18,-0.0641
2007-05-21,4.4231
2007-05-22,-0.9208
2007-05-23,4.461
2007-05-24,-3.3808
2007-05-25,2.0258
2007-05-29,28.0987
2007-05-30,-6.9986
2007-05-31,0.9596
2007-06-01,-1.9003
2007-06-04,-3.3662
2007-06-05,-2.3219
2007-06-06,4.9163
2007-06-07,-5.1493
2007-06-08,-0.9229
2007-06-11,1.4247
2007-06-12,-1.4046
2007-06-13,8.2747
2007-06-14,-3.3407
2007-06-15,1.3089
2007-06-18,8.7855
2007-06-19,-1.7577
2007-06-20,-0.9194
2007-06-21,-0.7803
2007-06-22,3.7875
2007-06-25,-2.1327
2007-06-26,-1.6943000000000001
2007-06-27,-0.5917
2007-06-28,-0.7929
2007-06-29,3.0969
2007-07-02,1.5019
2007-07-03,4.7733
2007-07-05,1.139
2007-07-06,-1.7117
2007-07-09,0.1833
2007-07-10,0.0457
2007-07-11,-5.0297
2007-07-12,1.3475
2007-07-13,0.6182
2007-07-16,-1.1331
2007-07-17,-2.6737
2007-07-18,-3.7788
2007-07-19,4.9975000000000005
2007-07-20,-3.6425
2007-07-23,-0.4536
2007-07-24,-7.2918
2007-07-25,-6.2801
2007-07-26,-0.8741
2007-07-27,-2.9981999999999998
2007-07-30,1.8788
2007-07-31,-4.6401
2007-08-01,-2.8688000000000002
2007-08-02,2.8893
2007-08-03,-5.181
2007-08-06,1.3825
2007-08-07,-1.039
2007-08-08,-3.6745
2007-08-09,-4.7003
2007-08-10,-4.3603
2007-08-13,7.3253
2007-08-14,-2.1596
2007-08-15,0.0
2007-08-16,-3.274
2007-08-17,1.6188
2007-08-20,0.5069
2007-08-21,-0.7196
2007-08-22,3.4824
2007-08-23,-2.5955
2007-08-24,1.8728
2007-08-27,1.2014
2007-08-28,-1.5363
2007-08-29,-0.5665
2007-08-30,1.6396
2007-08-31,-1.6139999999999999
2007-09-04,4.8502
2007-09-05,-2.449
2007-09-06,-1.8131
2007-09-07,-3.5511
2007-09-10,-2.0619
2007-09-11,-4.1353
2007-09-12,-2.5882
2007-09-13,-2.4154999999999998
2007-09-14,-2.1452
2007-09-17,-3.457
2007-09-18,4.9782
2007-09-19,-0.5824
2007-09-20,-4.1004
2007-09-21,8.0279
2007-09-24,-0.9693
2007-09-25,8.401299999999999
2007-09-26,-1.2792
2007-09-27,-1.6768
2007-09-28,5.814
2007-10-01,3.0769
2007-10-02,-0.924
2007-10-03,-2.439
2007-10-04,7.2068
2007-10-05,-0.481
2007-10-08,2.0675
2007-10-09,6.3471
2007-10-10,-2.0952
2007-10-11,-3.3722
2007-10-12,8.1871
2007-10-15,-2.2257
2007-10-16,0.1952
2007-10-17,-2.013
2007-10-18,-2.452
2007-10-19,-3.6685
2007-10-22,5.7828
2007-10-23,0.4667
2007-10-24,-2.9196999999999997
2007-10-25,2.3923
2007-10-26,-2.8037
2007-10-29,-0.3434
2007-10-30,-1.3094000000000001
2007-10-31,1.3268
2007-11-01,-5.4445
2007-11-02,0.0729
2007-11-05,1.748
2007-11-06,-0.6442
2007-11-07,-0.1441
2007-11-08,0.0
2007-11-09,-1.443
2007-11-12,-0.0732
2007-11-13,4.5421
2007-11-14,2.2425
2007-11-15,10.3496
2007-11-16,0.0
2007-11-19,-4.3478
2007-11-20,-1.5584
2007-11-21,-3.3641
2007-11-23,0.0
2007-11-26,0.3413
2007-11-27,-1.4966
2007-11-28,1.3812
2007-11-29,-1.7711000000000001
2007-11-30,3.6755
2007-12-03,-2.0736
2007-12-04,4.6448
2007-12-05,0.7833
2007-12-06,-2.9793
2007-12-07,0.1335
2007-12-10,3.3333
2007-12-11,-3.5484
2007-12-12,1.204
2007-12-13,-5.1553
2007-12-14,-0.5575
2007-12-17,-4.6251
2007-12-18,2.3512
2007-12-19,-0.7897
2007-12-20,0.7959
2007-12-21,-0.2154
2007-12-24,-0.2158
2007-12-26,-2.1629
2007-12-27,-1.916
2007-12-28,-0.4508
2007-12-31,-0.9057
2008-01-02,2.8941
2008-01-03,-2.8127
2008-01-04,-1.2947
2008-01-07,-7.5617
2008-01-08,-6.7613
2008-01-09,-7.0725
2008-01-10,-1.4451
2008-01-11,-0.5865
2008-01-14,-1.4748999999999999
2008-01-15,-0.0998
2008-01-16,0.7992
2008-01-17,-4.9542
2008-01-18,2.9184
2008-01-22,-5.6738
2008-01-23,4.189
2008-01-24,-0.3093
2008-01-25,-6.3082
2008-01-28,-1.9868000000000001
2008-01-29,1.0135
2008-01-30,1.6722000000000001
2008-01-31,-2.8509
2008-02-01,5.6433
2008-02-04,2.9915000000000003
2008-02-05,-0.3112
2008-02-06,-5.8273
2008-02-07,0.1105
2008-02-08,0.2208
2008-02-11,-1.4317
2008-02-12,2.1229
2008-02-13,0.9833
2008-02-14,-2.4906
2008-02-15,-2.2222
2008-02-19,0.1136
2008-02-20,0.0
2008-02-21,0.9081
2008-02-22,-2.5872
2008-02-25,0.1155
2008-02-26,1.6148
2008-02-27,-2.0431
2008-02-28,1.9699
2008-02-29,-1.1364
2008-03-03,-3.6782
2008-03-04,-0.3595
2008-03-05,-1.7949000000000002
2008-03-06,-0.8537
2008-03-07,-3.4425
2008-03-10,-6.2435
2008-03-11,4.212
2008-03-12,2.2164
2008-03-13,-0.8929
2008-03-14,-2.1879
2008-03-17,-3.9474
2008-03-18,9.589
2008-03-19,-3.5
2008-03-20,3.4974
2008-03-24,7.0088
2008-03-25,13.4503
2008-03-26,1.5464
2008-03-27,-2.0305
2008-03-28,-1.658
2008-03-31,-4.8472
2008-04-01,4.0975
2008-04-02,-2.0199
2008-04-03,0.8673
2008-04-04,2.1529
2008-04-07,-3.7921
2008-04-09,-0.9871
2008-04-11,-3.208
2008-04-14,3.5543
2008-04-15,-2.2183
2008-04-16,4.1761
2008-04-17,-4.7671
2008-04-18,1.8203
2008-04-21,0.3352
2008-04-22,-1.6703999999999999
2008-04-23,-1.6987999999999999
2008-04-24,-2.8802
2008-04-25,1.8980000000000001
2008-04-28,-1.1641
2008-04-29,-4.2403
2008-04-30,4.674
2008-05-01,-8.9307
2008-05-02,1.8065
2008-05-05,7.6046
2008-05-06,-2.8269
2008-05-07,4.0
2008-05-08,-2.5641
2008-05-09,-0.1196
2008-05-12,4.1916
2008-05-13,-1.3793
2008-05-14,3.1469
2008-05-15,-2.0339
2008-05-16,-4.3829
2008-05-19,-3.3776
2008-05-20,3.6517
2008-05-21,-2.5595
2008-05-22,-0.2472
2008-05-23,-0.2478
2008-05-27,-4.3478
2008-05-28,2.987
2008-05-29,-1.0088
2008-05-30,0.6369
2008-06-02,0.1266
2008-06-03,-0.3793
2008-06-04,-3.934
2008-06-05,0.0
2008-06-09,-0.9247
2008-06-10,-5.2
2008-06-11,-2.5316
2008-06-12,-1.1544
2008-06-13,1.0219
2008-06-16,-2.4566
2008-06-17,-0.7407
2008-06-18,3.4328
2008-06-19,-2.0202
2008-06-20,-0.7364
2008-06-23,-5.7864
2008-06-24,-11.3386
2008-06-25,0.3552
2008-06-26,-3.3628
2008-06-27,1.6484
2008-06-30,-1.6216
2008-07-01,0.7326
2008-07-02,0.5398
2008-07-03,-1.6219000000000001
2008-07-07,-0.2999
2008-07-08,-2.6493
2008-07-09,4.1667
2008-07-10,-2.7273
2008-07-11,-1.8692
2008-07-14,4.5714
2008-07-15,-2.5501
2008-07-16,3.7359999999999998
2008-07-17,0.0023
2008-07-18,1.8018
2008-07-21,-0.885
2008-07-22,-1.7856999999999998
2008-07-23,6.7273
2008-07-24,-0.6814
2008-07-25,2.4013999999999998
2008-07-28,-1.5074999999999998
2008-07-29,-1.7006999999999999
2008-07-30,-3.6332
2008-07-31,0.3591
2008-08-01,1.2522
2008-08-04,-1.4134
2008-08-05,3.0466
2008-08-06,2.4326
2008-08-07,-1.8655
2008-08-08,3.8062
2008-08-11,2.0
2008-08-12,1.634
2008-08-13,-1.1254
2008-08-14,0.813
2008-08-15,8.871
2008-08-18,-6.0741
2008-08-19,-1.8927
2008-08-20,-1.9293
2008-08-21,3.2787
2008-08-22,0.1587
2008-08-25,-3.8035
2008-08-26,1.8122
2008-08-27,-0.8091
2008-08-28,1.9576
2008-08-29,-0.32
2008-09-02,5.297
2008-09-03,-0.4573
2008-09-04,-2.144
2008-09-05,-0.626
2008-09-08,8.3465
2008-09-09,6.9767
2008-09-10,0.6793
2008-09-11,-1.3495
2008-09-15,0.0
2008-09-16,0.2736
2008-09-17,-8.3203
2008-09-18,4.4623
2008-09-19,-2.4217
2008-09-22,-0.5839
2008-09-23,9.8385
2008-09-24,8.0214
2008-09-25,0.7426
2008-09-26,-0.86
2008-09-29,-11.276299999999999
2008-09-30,5.3073
2008-10-01,0.3979
2008-10-02,2.2457
2008-10-03,-6.3307
2008-10-06,-19.1724
2008-10-07,-9.0444
2008-10-08,-0.1876
2008-10-09,0.0752
2008-10-10,-6.2735
2008-10-13,18.2365
2008-10-14,3.8983
2008-10-15,-3.5073
2008-10-16,-2.8571
2008-10-17,1.6359
2008-10-20,-1.0274
2008-10-21,2.0761
2008-10-22,-5.9322
2008-10-23,-0.5405
2008-10-24,0.2899
2008-10-27,0.6142
2008-10-28,-1.4363000000000001
2008-10-29,-0.9107
2008-10-30,-5.5147
2008-10-31,2.3371
2008-11-03,-3.0441
2008-11-04,-0.3897
2008-11-05,1.4677
2008-11-06,-9.0149
2008-11-07,1.7084000000000001
2008-11-10,8.8022
2008-11-11,-2.6975
2008-11-12,-2.9703
2008-11-13,0.0
2008-11-14,-2.6505
2008-11-17,-5.4532
2008-11-18,5.097
2008-11-19,-4.4279
2008-11-20,0.0
2008-11-21,9.2715
2008-11-24,-3.2323
2008-11-25,-5.4306
2008-11-26,-0.4388
2008-11-28,5.9867
2008-12-01,-2.7223
2008-12-02,-4.2985
2008-12-03,2.2472
2008-12-04,7.25
2008-12-08,-3.6861
2008-12-09,-4.2553
2008-12-10,-4.4444
2008-12-11,-1.1628
2008-12-12,5.4088
2008-12-15,-1.1133
2008-12-16,-6.0948
2008-12-17,-0.7212
2008-12-18,-1.3242
2008-12-19,-1.8479999999999999
2008-12-22,1.0
2008-12-23,0.7426
2008-12-24,8.3507
2008-12-26,3.1775
2008-12-29,1.0962
2008-12-30,-3.261
2008-12-31,3.149
2009-01-02,8.9325
2009-01-05,2.0
2009-01-06,4.1176
2009-01-07,-4.3291
2009-01-08,-0.593
2009-01-09,-2.9703
2009-01-12,1.8367
2009-01-14,-1.8061
2009-01-15,-4.0792
2009-01-16,7.234
2009-01-20,-0.9921
2009-01-21,-1.8035999999999999
2009-01-22,-0.2857
2009-01-23,-1.7601
2009-01-26,-8.3333
2009-01-27,1.1364
2009-01-28,0.2247
2009-01-29,4.2600999999999996
2009-01-30,3.2258
2009-02-02,-1.6667
2009-02-03,1.6949
2009-02-04,0.2083
2009-02-05,1.8711
2009-02-06,4.2857
2009-02-09,-0.1957
2009-02-10,-2.1569
2009-02-11,1.002
2009-02-12,-1.3889
2009-02-13,-2.6157
2009-02-18,-2.4768
2009-02-19,-2.545
2009-02-20,0.0
2009-02-24,-4.3478
2009-02-25,-0.4545
2009-02-26,-3.653
2009-02-27,1.1848
2009-03-02,-1.1739
2009-03-03,0.4769
2009-03-04,-3.7736
2009-03-05,-3.1863
2009-03-06,4.8101
2009-03-09,-3.3816
2009-03-10,0.0
2009-03-11,1.75
2009-03-12,10.5651
2009-03-13,3.5556
2009-03-16,-0.6438
2009-03-17,4.9676
2009-03-18,2.8807
2009-03-19,6.8
2009-03-20,1.8727
2009-03-23,7.5344999999999995
2009-03-24,1.0278
2009-03-25,4.8507
2009-03-26,0.0
2009-03-27,-5.516
2009-03-30,-3.9524
2009-03-31,2.7426
2009-04-01,-6.4885
2009-04-02,4.6939
2009-04-03,-7.6023
2009-04-06,4.0084
2009-04-07,-0.6085
2009-04-08,2.2449
2009-04-09,6.986
2009-04-13,-2.9851
2009-04-14,0.9615
2009-04-15,2.6667
2009-04-16,1.6698
2009-04-17,-3.1045
2009-04-20,-0.186
2009-04-21,-1.5093999999999999
2009-04-22,-0.3831
2009-04-23,2.3053
2009-04-24,-2.0654
2009-04-27,0.5758
2009-04-28,-0.3817
2009-04-29,1.7241
2009-04-30,1.3183
2009-05-01,2.2305
2009-05-04,5.4545
2009-05-05,-1.2069
2009-05-06,16.5794
2009-05-07,-7.7844
2009-05-08,0.8117
2009-05-11,7.8905
2009-05-12,-2.9851
2009-05-13,0.4615
2009-05-14,-3.5221999999999998
2009-05-15,0.3175
2009-05-18,1.8987
2009-05-19,5.7453
2009-05-20,4.9927
2009-05-21,-6.993
2009-05-22,4.3609
2009-05-26,0.2864
2009-05-27,-0.8603
2009-05-28,-1.3043
2009-05-29,1.3216
2009-06-01,9.7083
2009-06-02,-1.5836000000000001
2009-06-03,-4.0252
2009-06-04,1.2570000000000001
2009-06-05,1.0497
2009-06-08,-3.2258
2009-06-09,-0.2825
2009-06-10,0.0
2009-06-11,1.983
2009-06-12,-1.9444
2009-06-15,-4.8159
2009-06-16,1.7856999999999998
2009-06-17,-0.4386
2009-06-22,-0.145
2009-06-23,0.8805
2009-06-24,2.7697000000000003
2009-06-25,-0.5656
2009-06-26,0.5688
2009-06-29,5.3901
2009-06-30,2.8264
2009-07-01,3.9267
2009-07-02,-16.7003
2009-07-06,-7.9226
2009-07-07,-6.5681
2009-07-08,-2.4605
2009-07-09,0.9009
2009-07-10,0.0
2009-07-13,3.5714
2009-07-14,10.6897
2009-07-15,1.7134
2009-07-16,2.2971
2009-07-17,0.5988
2009-07-20,-0.5952
2009-07-21,0.5988
2009-07-22,-0.1488
2009-07-23,-0.149
2009-07-24,0.0
2009-07-27,-0.8955
2009-07-28,0.9017
2009-07-29,0.0019
2009-07-30,-5.5224
2009-07-31,4.2654
2009-08-03,5.7576
2009-08-04,-2.5788
2009-08-05,-0.7353
2009-08-06,0.7407
2009-08-07,1.4706000000000001
2009-08-10,-1.3043
2009-08-11,-0.1468
2009-08-12,1.3235000000000001
2009-08-13,1.5965
2009-08-14,2.0
2009-08-17,1.9607999999999999
2009-08-18,3.7088
2009-08-19,3.3113
2009-08-20,-0.641
2009-08-21,-2.4516
2009-08-24,0.663
2009-08-25,1.3124
2009-08-26,1.1673
2009-08-27,0.0
2009-08-28,-0.0016
2009-08-31,0.0016
2009-09-01,-4.4872
2009-09-02,3.0872
2009-09-03,-0.4948
2009-09-08,1.4116
2009-09-09,-1.9339
2009-09-10,1.1842
2009-09-11,-0.13
2009-09-14,0.3906
2009-09-15,-0.1297
2009-09-16,-0.6494
2009-09-17,-0.5229
2009-09-18,-0.1314
2009-09-21,1.5789
2009-09-22,-0.5165
2009-09-23,0.2588
2009-09-24,-0.6477
2009-09-25,-0.7843
2009-09-28,-0.9239
2009-09-29,0.133
2009-09-30,3.584
2009-10-01,-2.0497
2009-10-02,1.0471
2009-10-05,3.3679
2009-10-06,5.2632
2009-10-07,-1.5476
2009-10-08,7.6179
2009-10-09,-1.9101
2009-10-12,4.3528
2009-10-13,0.2195
2009-10-14,-5.0383
2009-10-15,-0.692
2009-10-16,1.0438
2009-10-19,-1.6078000000000001
2009-10-20,2.6869
2009-10-21,-5.5745000000000005
2009-10-22,0.4819
2009-10-23,-4.0767
2009-10-26,-1.5
2009-10-27,1.5213
2009-10-28,-3.4985
2009-10-29,1.9414
2009-10-30,-1.2691
2009-11-02,-4.6316
2009-11-03,-1.2162
2009-11-04,1.2295
2009-11-05,6.6144
2009-11-06,0.2516
2009-11-09,6.0606
2009-11-10,1.1905000000000001
2009-11-11,1.0588
2009-11-12,-3.9581
2009-11-13,-1.2121
2009-11-16,2.3313
2009-11-17,0.7194
2009-11-18,-0.5952
2009-11-19,3.4731
2009-11-20,0.0
2009-11-23,2.7578
2009-11-24,-1.1654
2009-11-25,1.7694999999999999
2009-11-30,-1.5081
2009-12-01,0.826
2009-12-02,-0.1183
2009-12-03,-1.3918
2009-12-04,1.41
2009-12-07,1.7559
2009-12-08,0.8046
2009-12-09,-1.4823
2009-12-10,-1.0417
2009-12-11,2.1053
2009-12-14,1.3746
2009-12-15,1.1299
2009-12-16,-3.2402
2009-12-17,-1.8476
