ticker,DXYN US Equity
2004-07-02,-3.1516
2004-07-06,-0.088
2004-07-07,1.2324
2004-07-08,0.087
2004-07-09,-0.0869
2004-07-12,3.3913
2004-07-13,-0.3364
2004-07-14,-2.3629
2004-07-15,3.1979
2004-07-16,0.4188
2004-07-19,0.0834
2004-07-20,0.0833
2004-07-21,-0.9159
2004-07-22,-4.7059
2004-07-23,-3.1746
2004-07-26,-1.0018
2004-07-27,0.552
2004-07-28,6.3129
2004-07-29,0.2582
2004-07-30,2.0601
2004-08-02,0.5887
2004-08-03,-1.3378
2004-08-04,-1.6101999999999999
2004-08-05,0.6891
2004-08-06,-2.3952
2004-08-09,-0.2629
2004-08-10,-0.1757
2004-08-11,-3.169
2004-08-12,1.0
2004-08-13,5.9406
2004-08-16,-5.3526
2004-08-17,-1.167
2004-08-18,1.2716
2004-08-19,0.4484
2004-08-20,-1.3393
2004-08-23,-2.8054
2004-08-24,-2.0484
2004-08-25,2.3764
2004-08-26,0.4643
2004-08-27,-0.7394
2004-08-30,2.4209
2004-08-31,0.0
2004-09-01,0.4545
2004-09-02,0.905
2004-09-03,1.2556
2004-09-07,-1.0629
2004-09-08,-0.3581
2004-09-09,-3.6837
2004-09-10,1.5857999999999999
2004-09-13,-0.8264
2004-09-14,-3.4259
2004-09-15,-2.5887000000000002
2004-09-16,1.5748
2004-09-17,1.3566
2004-09-20,12.332699999999999
2004-09-21,-1.7872
2004-09-22,1.2132
2004-09-23,-1.4555
2004-09-24,-0.5213
2004-09-27,-2.7948
2004-09-28,-1.168
2004-09-29,4.2727
2004-09-30,-1.9180000000000001
2004-10-01,0.0889
2004-10-04,-0.0888
2004-10-05,-0.4444
2004-10-06,7.1429
2004-10-07,-0.5833
2004-10-08,-0.9975
2004-10-11,-0.0931
2004-10-12,-1.4407
2004-10-13,-1.6337000000000002
2004-10-14,3.7587
2004-10-15,-1.5164
2004-10-18,0.0855
2004-10-19,1.5385
2004-10-20,0.2525
2004-10-21,5.1217
2004-10-22,-1.9968
2004-10-25,2.8525
2004-10-26,0.7924
2004-10-27,1.8082
2004-10-28,-0.5405
2004-10-29,0.3882
2004-11-01,-1.7015
2004-11-02,-1.1015
2004-11-03,2.6253
2004-11-04,8.5271
2004-11-05,-1.3571
2004-11-08,0.2172
2004-11-09,0.2962
2004-11-10,0.7132
2004-11-11,-0.1431
2004-11-12,-0.0716
2004-11-15,6.0215
2004-11-16,0.7437
2004-11-17,-2.6846
2004-11-18,1.8620999999999999
2004-11-19,0.677
2004-11-22,0.9415
2004-11-23,-0.3997
2004-11-24,-0.2676
2004-11-26,2.3474
2004-11-29,-0.1966
2004-11-30,5.0558
2004-12-01,1.625
2004-12-02,-0.861
2004-12-03,-0.2481
2004-12-06,-0.0622
2004-12-07,-1.4935
2004-12-08,-0.6317
2004-12-09,-0.2543
2004-12-10,-0.4461
2004-12-13,-0.5762
2004-12-14,2.698
2004-12-15,0.1944
2004-12-16,1.6896
2004-12-17,2.7692
2004-12-20,-2.6946
2004-12-21,2.7692
2004-12-22,-0.2994
2004-12-23,-0.9009
2004-12-27,0.9091
2004-12-28,1.021
2004-12-29,-0.4162
2004-12-30,0.5373
2004-12-31,0.0
2005-01-03,0.9501
2005-01-04,1.4706000000000001
2005-01-05,-0.2899
2005-01-06,-0.5233
2005-01-07,0.7598
2005-01-10,0.0
2005-01-11,-1.9722
2005-01-12,0.2367
2005-01-13,0.1771
2005-01-14,1.9445999999999999
2005-01-18,-0.578
2005-01-19,3.5465
2005-01-20,-0.4492
2005-01-21,0.846
2005-01-24,0.0
2005-01-25,1.1745
2005-01-26,-1.1056
2005-01-27,0.559
2005-01-28,-0.2779
2005-01-31,0.1672
2005-02-01,-0.3895
2005-02-02,-0.2793
2005-02-03,0.8403
2005-02-04,-0.8333
2005-02-07,1.9607999999999999
2005-02-08,-1.1538
2005-02-09,-0.4447
2005-02-10,-0.2233
2005-02-11,-0.6156
2005-02-14,0.9009
2005-02-15,0.4464
2005-02-16,2.1111
2005-02-17,-2.0675
2005-02-18,-0.1111
2005-02-22,-0.5562
2005-02-23,-1.0067
2005-02-24,0.565
2005-02-25,1.0674
2005-02-28,2.3346
2005-03-01,1.5752000000000002
2005-03-02,-0.5348
2005-03-03,0.7527
2005-03-04,1.3874
2005-03-07,2.1053
2005-03-08,-0.2577
2005-03-09,-1.8088
2005-03-10,-1.2631999999999999
2005-03-11,0.2665
2005-03-14,0.3721
2005-03-15,-3.8665000000000003
2005-03-16,0.1653
2005-03-17,1.5952
2005-03-18,-1.137
2005-03-21,0.7667
2005-03-22,-1.413
2005-03-23,-2.3153
2005-03-24,0.2257
2005-03-28,1.6329
2005-03-29,-1.662
2005-03-30,-6.0282
2005-03-31,-5.1559
2005-04-01,1.1378
2005-04-04,-2.375
2005-04-05,2.3047
2005-04-06,2.5657
2005-04-07,-2.3185000000000002
2005-04-08,1.6864
2005-04-11,1.6585
2005-04-12,-0.6647
2005-04-13,0.1217
2005-04-14,-1.2758
2005-04-15,-0.8615
2005-04-18,1.2415
2005-04-19,0.8584
2005-04-20,-0.304
2005-04-21,3.6585
2005-04-22,-3.0588
2005-04-25,-2.7913
2005-04-26,1.1236
2005-04-27,-0.3086
2005-04-28,-4.9536
2005-04-29,-2.2801
2005-05-02,1.2667
2005-05-03,1.975
2005-05-04,0.9684
2005-05-05,0.7033
2005-05-06,-1.5238
2005-05-09,-2.1277
2005-05-10,1.3175
2005-05-11,-0.6502
2005-05-12,-0.7853
2005-05-13,0.7256
2005-05-16,-0.8513
2005-05-17,-0.9247
2005-05-18,1.6667
2005-05-19,3.1475
2005-05-20,0.1271
2005-05-23,-3.6189999999999998
2005-05-24,-0.4611
2005-05-25,-0.1985
2005-05-26,0.7958
2005-05-27,-0.5263
2005-05-31,-1.8519
2005-06-01,1.5499
2005-06-02,-0.1991
2005-06-03,0.7314
2005-06-06,0.396
2005-06-07,1.9724
2005-06-08,4.2553
2005-06-09,-0.4947
2005-06-10,-0.1243
2005-06-13,3.8581
2005-06-14,1.2582
2005-06-15,0.1183
2005-06-16,2.5414
2005-06-17,-0.634
2005-06-20,0.464
2005-06-21,1.0393
2005-06-22,-1.7143000000000002
2005-06-23,0.3488
2005-06-24,0.9849
2005-06-27,0.459
2005-06-28,1.542
2005-06-29,-0.3375
2005-06-30,-0.6208
2005-07-01,-0.795
2005-07-05,1.3165
2005-07-06,-0.5085
2005-07-07,0.1136
2005-07-08,-0.4538
2005-07-11,0.3419
2005-07-12,-0.3407
2005-07-13,3.5328
2005-07-14,-1.8712
2005-07-15,2.636
2005-07-18,-0.8743
2005-07-19,0.441
2005-07-20,0.9605
2005-07-21,-1.1144
2005-07-22,1.2644
2005-07-25,-0.4886
2005-07-26,-2.0185
2005-07-27,-1.5590000000000002
2005-07-28,2.3756
2005-07-29,0.0552
2005-08-01,-4.5334
2005-08-02,-1.0352999999999999
2005-08-03,-0.6429
2005-08-04,0.0
2005-08-05,-0.5882
2005-08-08,-0.7692
2005-08-09,1.4908000000000001
2005-08-10,-0.0588
2005-08-11,0.0
2005-08-12,-1.8225
2005-08-15,0.2994
2005-08-16,-1.9104
2005-08-17,-1.8868
2005-08-18,1.5509
2005-08-19,0.9774
2005-08-22,2.4198
2005-08-23,-3.4259
2005-08-24,-0.6116
2005-08-25,1.3538000000000001
2005-08-26,0.3036
2005-08-29,0.4843
2005-08-30,0.9639
2005-08-31,0.9547
2005-09-01,0.2955
2005-09-02,3.0053
2005-09-06,-0.8581
2005-09-07,0.2308
2005-09-08,-2.7058
2005-09-09,-0.8284
2005-09-12,-2.327
2005-09-13,3.1155
2005-09-14,-0.1185
2005-09-15,-0.0593
2005-09-16,1.4243000000000001
2005-09-19,-0.8192
2005-09-20,-1.2979
2005-09-21,-0.8368
2005-09-22,-0.9042
2005-09-23,0.7908
2005-09-26,1.5088
2005-09-27,-1.0702
2005-09-28,-4.3870000000000005
2005-09-29,-0.3771
2005-09-30,0.5678
2005-10-03,0.6274
2005-10-04,2.3067
2005-10-05,-5.1798
2005-10-06,-0.3856
2005-10-07,-0.1935
2005-10-10,-0.8403
2005-10-11,0.5215
2005-10-12,-0.0649
2005-10-13,1.4276
2005-10-14,-0.5758
2005-10-17,-0.0644
2005-10-18,0.2576
2005-10-19,1.7341
2005-10-20,-2.8409
2005-10-21,5.1332
2005-10-24,-0.1854
2005-10-25,1.8576000000000001
2005-10-26,-7.0517
2005-10-27,-10.725999999999999
2005-10-28,-0.9524
2005-10-31,1.4793
2005-11-01,0.1458
2005-11-02,0.0
2005-11-03,0.2547
2005-11-04,0.6171
2005-11-07,-0.5051
2005-11-08,-1.6679
2005-11-09,-0.1475
2005-11-10,3.3973
2005-11-11,-1.6429
2005-11-14,-0.5084
2005-11-15,2.4818
2005-11-16,-2.5641
2005-11-17,-1.0965
2005-11-18,0.7391
2005-11-21,3.0814
2005-11-22,-0.3559
2005-11-23,0.0714
2005-11-25,-0.7852
2005-11-28,-0.5036
2005-11-29,-0.2169
2005-11-30,1.4493
2005-12-01,-0.2143
2005-12-02,-0.2147
2005-12-05,-0.5022
2005-12-06,-1.5862
2005-12-07,-0.6593
2005-12-08,0.9587
2005-12-09,2.4105
2005-12-12,-2.5678
2005-12-13,1.4641
2005-12-14,-1.1544
2005-12-15,2.0438
2005-12-16,-0.2146
2005-12-19,-3.6559
2005-12-20,-4.5387
2005-12-21,2.5721
2005-12-22,1.5957
2005-12-23,1.3463
2005-12-27,1.6974
2005-12-28,-1.0885
2005-12-29,1.9076
2005-12-30,-0.7919
2006-01-03,-4.5718
2006-01-04,2.9657999999999998
2006-01-05,1.1078000000000001
2006-01-06,-0.3652
2006-01-09,0.3666
2006-01-10,1.0957
2006-01-11,-0.5058
2006-01-12,-1.5251000000000001
2006-01-13,0.8112
2006-01-17,-0.2926
2006-01-18,-3.5216
2006-01-19,2.9657999999999998
2006-01-20,-0.4431
2006-01-23,-0.9644
2006-01-24,3.0712
2006-01-25,-2.2529
2006-01-26,2.8996
2006-01-27,-2.8179
2006-01-30,-3.9405
2006-01-31,0.6192
2006-02-01,3.9231
2006-02-02,-2.6647
2006-02-03,-1.5209000000000001
2006-02-06,8.417
2006-02-07,-0.3561
2006-02-08,1.6440000000000001
2006-02-09,0.0
2006-02-10,0.9845
2006-02-13,1.6017000000000001
2006-02-14,0.7539
2006-02-15,5.4422
2006-02-16,2.9032
2006-02-17,-2.5831
2006-02-21,-0.6951
2006-02-22,2.5275
2006-02-23,0.8217
2006-02-24,-0.5643
2006-02-27,3.8462
2006-02-28,-0.5464
2006-03-01,-2.3199
2006-03-02,0.0
2006-03-03,-2.875
2006-03-06,-4.1184
2006-03-07,-1.8792
2006-03-08,0.9576
2006-03-09,-0.9485
2006-03-10,2.052
2006-03-13,-1.0724
2006-03-14,0.6098
2006-03-15,-1.2795
2006-03-16,2.3192
2006-03-17,-1.0
2006-03-20,4.0404
2006-03-21,-3.8188
2006-03-22,-1.0767
2006-03-23,2.517
2006-03-24,-0.7963
2006-03-27,-3.8127
2006-03-28,-1.5994000000000002
2006-03-29,3.7456
2006-03-30,-1.2943
2006-03-31,3.2436
2006-04-03,-3.1417
2006-04-04,-1.6562999999999999
2006-04-05,0.9123
2006-04-06,-0.8345
2006-04-07,-0.9818
2006-04-10,-0.1416
2006-04-11,-0.3546
2006-04-12,1.4947
2006-04-13,-1.3324
2006-04-17,0.0711
2006-04-18,1.4915
2006-04-19,6.718
2006-04-20,-1.6393
2006-04-21,0.0
2006-04-24,-0.8667
2006-04-25,-1.4795
2006-04-26,-0.9556
2006-04-27,1.0338
2006-04-28,-0.2729
2006-05-01,0.2736
2006-05-02,-1.8417
2006-05-03,-2.0848
2006-05-04,0.1419
2006-05-05,1.7718
2006-05-08,-1.1142
2006-05-09,-1.2676
2006-05-10,0.4993
2006-05-11,-0.6388
2006-05-12,-0.0714
2006-05-15,0.143
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,-0.7852
2006-05-19,-2.7338
2006-05-22,3.2544
2006-05-23,-1.4327
2006-05-24,0.0
2006-05-25,1.9622000000000002
2006-05-26,-0.4277
2006-05-30,-1.5748
2006-05-31,-0.3636
2006-06-01,1.3869
2006-06-02,-0.576
2006-06-05,-1.7379
2006-06-06,-0.2211
2006-06-07,-2.7326
2006-06-08,0.3797
2006-06-09,-0.9077
2006-06-12,-0.229
2006-06-13,-0.4591
2006-06-14,-2.2291
2006-06-15,0.9434
2006-06-16,-3.5826000000000002
2006-06-19,-0.9693
2006-06-20,-3.0179
2006-06-21,-0.5046
2006-06-22,-0.2536
2006-06-23,0.339
2006-06-26,1.3514
2006-06-27,-2.9167
2006-06-28,-1.4592
2006-06-29,6.3589
2006-06-30,8.8452
2006-07-03,-6.3958
2006-07-05,1.045
2006-07-06,-0.1591
2006-07-07,-0.3984
2006-07-10,-0.32
2006-07-11,-0.2408
2006-07-12,-0.5632
2006-07-13,-3.3172
2006-07-14,-2.4268
2006-07-17,-1.9726
2006-07-18,-2.9746
2006-07-19,-2.0739
2006-07-20,1.6575
2006-07-21,0.1812
2006-07-24,0.0
2006-07-25,0.8137
2006-07-26,0.6278
2006-07-27,-1.3369
2006-07-28,3.4327
2006-07-31,2.3581
2006-08-01,-0.1706
2006-08-02,10.7692
2006-08-03,-0.8488
2006-08-04,3.4241
2006-08-07,-0.9029
2006-08-08,-1.2908
2006-08-09,0.2308
2006-08-10,1.3814
2006-08-11,-1.5897000000000001
2006-08-14,0.0769
2006-08-15,1.5373
2006-08-16,-0.757
2006-08-17,0.9916
2006-08-18,3.7763999999999998
2006-08-21,-0.655
2006-08-22,1.3187
2006-08-23,0.2892
2006-08-24,0.8652
2006-08-25,-0.3574
2006-08-28,2.5825
2006-08-29,-0.6993
2006-08-30,-0.7042
2006-08-31,0.3546
2006-09-01,1.9788000000000001
2006-09-05,2.3562
2006-09-06,-0.4062
2006-09-07,0.7478
2006-09-08,1.1471
2006-09-11,0.0667
2006-09-12,0.0
2006-09-13,0.8667
2006-09-14,-0.4627
2006-09-15,1.7264
2006-09-18,0.1958
2006-09-20,0.3257
2006-09-21,0.3247
2006-09-22,0.3236
2006-09-25,-1.9355
2006-09-26,1.25
2006-09-27,-1.2995
2006-09-28,-0.6583
2006-09-29,-1.1266
2006-10-02,-0.8713
2006-10-03,-0.0676
2006-10-04,0.0
2006-10-05,-0.203
2006-10-06,-0.1356
2006-10-09,-0.2716
2006-10-10,0.4084
2006-10-11,-0.7458
2006-10-12,0.8197
2006-10-13,0.0678
2006-10-16,-1.9634
2006-10-17,-1.9337
2006-10-18,0.1408
2006-10-19,0.0
2006-10-20,-2.602
2006-10-23,-0.1444
2006-10-24,-1.3738000000000001
2006-10-25,-0.8065
2006-10-26,-0.4435
2006-10-27,1.4104999999999999
2006-10-30,-0.4392
2006-10-31,-0.8088
2006-11-01,-2.0756
2006-11-02,-0.757
2006-11-03,-0.8391
2006-11-06,-1.6923
2006-11-07,-3.9124
2006-11-08,-1.7915
2006-11-09,-0.3317
2006-11-10,-0.0832
2006-11-13,0.8326
2006-11-14,-0.0826
2006-11-15,5.2893
2006-11-16,1.4914
2006-11-17,-0.1547
2006-11-20,0.0775
2006-11-21,-0.4644
2006-11-22,-0.3888
2006-11-24,0.3903
2006-11-27,-1.3997
2006-11-28,3.9432
2006-11-29,2.7314
2006-11-30,2.6588000000000003
2006-12-01,0.3597
2006-12-04,-0.4301
2006-12-05,0.432
2006-12-06,0.2294
2006-12-07,3.4187
2006-12-08,-1.1065
2006-12-11,0.5594
2006-12-12,0.0
2006-12-13,0.2782
2006-12-14,-3.3981
2006-12-15,-0.6461
2006-12-18,-4.4075
2006-12-19,0.5291
2006-12-20,-0.8271
2006-12-21,0.0
2006-12-22,-4.0182
2006-12-26,0.8689
2006-12-27,-1.0963
2006-12-28,-0.7918
2006-12-29,0.8779
2007-01-03,-0.4747
2007-01-04,-0.6359
2007-01-05,1.04
2007-01-08,0.0792
2007-01-09,0.3165
2007-01-10,-0.5915
2007-01-11,0.833
2007-01-12,-0.6294
2007-01-16,0.1584
2007-01-17,1.581
2007-01-18,0.5447
2007-01-19,-2.5542
2007-01-22,0.4766
2007-01-23,-0.751
2007-01-24,0.2788
2007-01-25,-0.6354
2007-01-26,-0.4796
2007-01-29,3.1325
2007-01-30,-2.8816
2007-01-31,-2.1652
2007-02-01,3.1148
2007-02-02,5.4054
2007-02-05,1.0558
2007-02-06,3.1343
2007-02-07,-1.2301
2007-02-08,2.0513
2007-02-09,-1.2204
2007-02-12,1.0901
2007-02-13,-0.5032
2007-02-14,-0.289
2007-02-15,0.7246
2007-02-16,-0.2158
2007-02-20,-0.3605
2007-02-21,0.1447
2007-02-22,-0.289
2007-02-23,0.1449
2007-02-26,0.6512
2007-02-27,-0.2157
2007-02-28,-4.1787
2007-03-01,0.0
2007-03-02,-3.1579
2007-03-05,-0.1553
2007-03-06,-0.5443
2007-03-07,0.3127
2007-03-08,-0.6235
2007-03-09,6.1176
2007-03-12,2.2173
2007-03-13,-6.1461
2007-03-14,-1.772
2007-03-15,-3.451
2007-03-16,-0.2437
2007-03-19,-0.4072
2007-03-20,2.453
2007-03-21,-0.2394
2007-03-22,-1.2
2007-03-23,-0.4858
2007-03-26,-1.546
2007-03-27,0.6612
2007-03-28,-1.4778
2007-03-29,-0.4167
2007-03-30,0.5858
2007-04-02,1.2479
2007-04-03,0.5752
2007-04-04,0.5719
2007-04-05,-0.4874
2007-04-09,0.0816
2007-04-10,-0.571
2007-04-11,-0.2461
2007-04-12,-0.5757
2007-04-13,0.9098
2007-04-16,-1.0656
2007-04-17,1.7399
2007-04-18,1.1401
2007-04-19,-0.0805
2007-04-20,-1.6922000000000001
2007-04-23,6.3115
2007-04-24,-0.4626
2007-04-25,0.0
2007-04-26,0.6197
2007-04-27,-1.4627
2007-04-30,-3.5938
2007-05-01,-2.5122
2007-05-02,-0.4988
2007-05-03,0.2506
2007-05-04,0.5833
2007-05-07,-0.0829
2007-05-08,-0.3317
2007-05-09,1.4975
2007-05-10,-0.4918
2007-05-11,-1.0708
2007-05-14,-0.6661
2007-05-15,-0.6706
2007-05-16,0.0844
2007-05-17,-0.5059
2007-05-18,-1.8643999999999998
2007-05-21,-0.5181
2007-05-22,0.5208
2007-05-23,0.7772
2007-05-24,5.4841
2007-05-25,0.6499
2007-05-29,0.7264
2007-05-30,0.3205
2007-05-31,0.2396
2007-06-01,0.5578
2007-06-04,6.9731
2007-06-05,2.5185
2007-06-06,-3.9017
2007-06-07,-0.3008
2007-06-08,-0.3026
2007-06-11,3.7831
2007-06-12,-0.9475
2007-06-13,-1.766
2007-06-14,2.8464
2007-06-15,-0.2913
2007-06-18,-1.6801
2007-06-19,-0.4458
2007-06-20,-3.0597
2007-06-21,-2.3095
2007-06-22,-1.4971999999999999
2007-06-25,0.08
2007-06-26,1.8385
2007-06-27,-1.3344
2007-06-28,-0.0796
2007-06-29,-0.4777
2007-07-02,2.7199999999999998
2007-07-03,-2.0249
2007-07-05,0.4769
2007-07-06,2.6108000000000002
2007-07-09,0.9252
2007-07-10,-1.1459
2007-07-11,0.3864
2007-07-12,-0.4619
2007-07-13,0.7734
2007-07-16,-0.3837
2007-07-17,-0.8475
2007-07-18,-2.1756
2007-07-19,-0.7943
2007-07-20,-1.2810000000000001
2007-07-23,1.3788
2007-07-24,-9.6
2007-07-25,-3.4513
2007-07-26,-5.7745
2007-07-27,-2.6265
2007-07-30,1.7982
2007-07-31,7.949
2007-08-01,-2.4545
2007-08-02,2.9823
2007-08-03,-0.362
2007-08-06,-1.9074
2007-08-07,2.3148
2007-08-08,7.6018
2007-08-09,-1.5139
2007-08-10,-5.0384
2007-08-13,3.8669000000000002
2007-08-14,-0.4329
2007-08-15,-4.3478
2007-08-16,-2.5455
2007-08-17,1.5857999999999999
2007-08-20,-6.1524
2007-08-21,-1.1742
2007-08-22,1.5842
2007-08-23,2.1442
2007-08-24,-2.0038
2007-08-27,0.0
2007-08-28,0.2921
2007-08-29,0.7767
2007-08-30,-1.2524
2007-08-31,-0.7805
2007-09-04,0.6883
2007-09-05,0.3906
2007-09-06,0.1459
2007-09-07,1.2142
2007-09-10,-0.3839
2007-09-11,-0.9634
2007-09-12,-2.7237
2007-09-13,-1.4
2007-09-14,-1.5213
2007-09-17,0.4119
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,1.3333
2007-09-21,1.2146
2007-09-24,0.5
2007-09-25,-1.99
2007-09-26,0.1015
2007-09-27,-6.3895
2007-09-28,2.9252000000000002
2007-10-01,0.7368
2007-10-02,1.8599999999999999
2007-10-03,2.1748
2007-10-04,0.4016
2007-10-05,0.0
2007-10-08,-1.0
2007-10-09,-2.6263
2007-10-10,-2.2822
2007-10-11,-1.2739
2007-10-12,1.7204000000000002
2007-10-15,0.9514
2007-10-16,3.1414
2007-10-17,0.9137
2007-10-18,0.8048
2007-10-19,-0.1996
2007-10-22,-1.2
2007-10-23,1.3158
2007-10-24,-1.5984
2007-10-25,-0.1015
2007-10-26,-2.3374
2007-10-29,-1.1446
2007-10-30,-2.6316
2007-10-31,5.0811
2007-11-01,-3.6008
2007-11-02,-1.0672
2007-11-05,-2.589
2007-11-06,-0.3322
2007-11-07,-1.6667
2007-11-08,1.5819
2007-11-09,0.1112
2007-11-12,1.3333
2007-11-13,8.223700000000001
2007-11-14,-3.6474
2007-11-15,-0.1052
2007-11-16,2.2105
2007-11-19,0.7209
2007-11-20,1.3292
2007-11-21,-0.6054
2007-11-23,-1.0152
2007-11-26,-2.4615
2007-11-27,-1.0515
2007-11-28,-3.7194000000000003
2007-11-29,-0.3311
2007-11-30,-0.3322
2007-12-03,-1.1111
2007-12-04,1.4607
2007-12-05,-0.3322
2007-12-06,0.1111
2007-12-07,-0.8879
2007-12-10,-0.7839
2007-12-11,0.5643
2007-12-12,0.5612
2007-12-13,-0.7813
2007-12-14,0.6749
2007-12-17,-1.2291
2007-12-18,-1.4706000000000001
2007-12-19,0.4592
2007-12-20,1.6
2007-12-21,-3.3746
2007-12-24,0.8149
2007-12-26,-5.6582
2007-12-27,1.224
2007-12-28,-3.6276
2007-12-31,4.266
2008-01-02,-3.7304
2008-01-03,6.125
2008-01-04,-3.4158
2008-01-07,-2.439
2008-01-08,9.875
2008-01-09,-8.6462
2008-01-10,-4.9813
2008-01-11,-0.1311
2008-01-14,0.5249
2008-01-15,1.1749
2008-01-16,0.0
2008-01-17,4.0
2008-01-18,0.8685
2008-01-22,-3.567
2008-01-23,1.5306
2008-01-24,-1.8843999999999999
2008-01-25,1.1524
2008-01-28,-0.6329
2008-01-29,2.1656
2008-01-30,1.7456
2008-01-31,1.7157
2008-02-01,2.0482
2008-02-04,2.7155
2008-02-05,2.9885
2008-02-06,-4.4643
2008-02-07,-0.9346
2008-02-08,0.5896
2008-02-11,3.2824999999999998
2008-02-12,-2.8377
2008-02-13,-1.8692
2008-02-14,1.3094999999999999
2008-02-15,0.0
2008-02-19,-1.9976
2008-02-20,-3.8369
2008-02-21,3.7406
2008-02-22,1.5625
2008-02-25,0.355
2008-02-26,5.0708
2008-02-27,-0.5612
2008-02-28,0.3386
2008-02-29,-0.8999
2008-03-03,-1.1351
2008-03-04,0.0
2008-03-05,3.3295
2008-03-06,-4.4444
2008-03-07,-1.7442
2008-03-10,-0.4734
2008-03-11,0.7134
2008-03-12,0.7084
2008-03-13,0.3517
2008-03-14,-1.7523
2008-03-17,-0.2378
2008-03-18,0.3576
2008-03-19,-0.5107
2008-03-20,-0.6804
2008-03-24,0.0
2008-03-25,2.1635
2008-03-26,-3.5294
2008-03-27,0.3659
2008-03-28,-3.2807
2008-03-31,5.402
2008-04-01,-2.8605
2008-04-02,-1.7178
2008-04-03,-0.7491
2008-04-04,2.6414999999999997
2008-04-07,-3.0637
2008-04-08,0.2528
2008-04-09,-2.6482
2008-04-10,3.6269
2008-04-11,-0.125
2008-04-14,-3.0038
2008-04-15,-4.0
2008-04-16,1.7473
2008-04-17,-1.7173
2008-04-18,-2.453
2008-04-21,1.1368
2008-04-22,0.9537
2008-04-23,-1.0796000000000001
2008-04-24,-0.5457
2008-04-25,-4.9383
2008-04-28,9.0924
2008-04-29,7.5383
2008-04-30,-4.059
2008-05-01,-6.7949
2008-05-02,-3.7138999999999998
2008-05-05,-3.8571
2008-05-06,14.8588
2008-05-07,-1.8111000000000002
2008-05-08,-2.5033
2008-05-09,-2.8378
2008-05-12,8.6231
2008-05-13,-5.2497
2008-05-14,2.7027
2008-05-15,-4.3421
2008-05-16,-0.6878
2008-05-19,-1.2465
2008-05-20,0.2805
2008-05-21,0.4196
2008-05-22,-0.4178
2008-05-23,-0.5594
2008-05-27,2.9536
2008-05-28,-3.1421
2008-05-29,-3.103
2008-05-30,5.6769
2008-06-02,-1.6529
2008-06-03,2.6611000000000002
2008-06-04,-2.5921
2008-06-05,0.0
2008-06-06,-2.2409
2008-06-09,-0.2865
2008-06-10,0.7184
2008-06-11,0.0
2008-06-12,2.9957000000000003
2008-06-13,-0.4155
2008-06-16,-4.0334
2008-06-17,2.4638
2008-06-18,-0.5658
2008-06-19,-0.4267
2008-06-20,0.2857
2008-06-23,-5.2707
2008-06-24,7.0677
2008-06-25,-1.6854
2008-06-26,-3.7143
2008-06-27,3.8576
2008-06-30,-6.0
2008-07-01,-0.152
2008-07-02,-3.9574
2008-07-03,-4.4374
2008-07-07,-0.995
2008-07-08,-4.3551
2008-07-09,-2.9772
2008-07-10,6.8591999999999995
2008-07-11,-7.0946
2008-07-14,-2.2727
2008-07-15,2.3256
2008-07-16,-6.0
2008-07-17,4.2553
2008-07-18,8.3488
2008-07-21,1.7123
2008-07-22,-8.5859
2008-07-23,0.1842
2008-07-24,3.6765
2008-07-25,10.2837
2008-07-28,-3.537
2008-07-29,0.0
2008-07-30,-3.0
2008-07-31,-5.6701
2008-08-01,-4.3716
2008-08-04,-9.5238
2008-08-05,24.2526
2008-08-06,4.3714
2008-08-07,-0.974
2008-08-08,-1.6393
2008-08-11,13.8333
2008-08-12,8.1991
2008-08-13,8.2544
2008-08-14,-1.5
2008-08-15,-8.1218
2008-08-18,8.1492
2008-08-19,1.5326
2008-08-20,-1.6352
2008-08-21,-0.2558
2008-08-22,-2.6923
2008-08-25,5.2701
2008-08-26,-2.378
2008-08-27,-0.2564
2008-08-28,-1.0283
2008-08-29,-1.1688
2008-09-02,3.2852
2008-09-03,-4.3257
2008-09-04,0.5319
2008-09-05,-7.0106
2008-09-08,9.1038
2008-09-09,1.9557
2008-09-10,-2.1739
2008-09-11,5.4902
2008-09-12,-6.4436
2008-09-15,-3.4436999999999998
2008-09-16,-0.9602
2008-09-17,0.4155
2008-09-18,5.5172
2008-09-19,5.8824
2008-09-22,-0.3704
2008-09-23,4.0892
2008-09-24,-3.6905
2008-09-25,-1.7305000000000001
2008-09-26,0.6289
2008-09-29,0.875
2008-09-30,-9.2937
2008-10-01,-0.9563
2008-10-02,9.3793
2008-10-03,0.7566
2008-10-06,-2.378
2008-10-07,-11.538499999999999
2008-10-08,-6.2899
2008-10-09,-5.1964
2008-10-10,0.1631
2008-10-13,-4.3974
2008-10-14,23.339
2008-10-15,-10.221
2008-10-16,-3.8462
2008-10-17,10.72
2008-10-20,-3.4682
2008-10-21,-2.6198
2008-10-22,-1.153
2008-10-23,-3.4215
2008-10-24,-14.4928
2008-10-27,-15.0659
2008-10-28,-9.5344
2008-10-29,-0.7353
2008-10-30,3.2099
2008-10-31,-1.9139
2008-11-03,-5.561
2008-11-04,4.3388
2008-11-05,-0.9901
2008-11-06,0.025
2008-11-07,3.7241
2008-11-10,-2.1687
2008-11-11,-3.4483
2008-11-12,-5.2296
2008-11-13,7.6716
2008-11-14,-7.75
2008-11-17,-11.3821
2008-11-18,-8.2569
2008-11-19,13.0
