ticker,ENVS US Equity
2004-07-21,-3.8462
2004-07-22,-12.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,-13.6364
2004-07-28,10.526299999999999
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,-4.7619
2004-08-03,0.0
2004-08-04,8.0
2004-08-05,6.4815
2004-08-06,-8.6957
2004-08-09,-1.9048
2004-08-10,-2.9126
2004-08-11,5.0
2004-08-12,4.7619
2004-08-13,-9.0909
2004-08-16,25.0
2004-08-17,-12.0
2004-08-18,-9.0909
2004-08-19,0.0
2004-08-20,10.0
2004-08-23,-4.5455
2004-08-24,4.7619
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,-9.0909
2004-08-30,5.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,-4.7619
2004-09-03,0.0
2004-09-07,5.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,-4.7619
2004-09-13,5.0
2004-09-14,-4.7619
2004-09-15,5.0
2004-09-16,0.0
2004-09-17,-0.9524
2004-09-20,-3.8462
2004-09-21,5.0
2004-09-22,4.7619
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,4.5455
2004-09-28,2.1739
2004-09-29,8.0851
2004-09-30,-1.5748
2004-10-01,8.0
2004-10-04,3.7037
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,-7.1429
2004-10-08,-2.3077
2004-10-11,-5.5118
2004-10-12,0.0
2004-10-13,4.1667
2004-10-14,-4.0
2004-10-15,7.5
2004-10-18,-3.1008
2004-10-19,-4.0
2004-10-20,-4.1667
2004-10-21,4.3478
2004-10-22,8.3333
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,-7.6923
2004-11-03,0.0
2004-11-04,4.1667
2004-11-05,4.0
2004-11-08,-9.2308
2004-11-09,-6.7797
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,-4.5455
2004-11-16,9.5238
2004-11-17,4.3478
2004-11-18,0.0
2004-11-19,-4.1667
2004-11-22,-8.6957
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,-4.7619
2004-12-01,5.0
2004-12-02,-4.7619
2004-12-03,0.0
2004-12-06,5.0
2004-12-07,-9.5238
2004-12-08,3.1579
2004-12-09,-8.1633
2004-12-10,6.6667
2004-12-13,-1.0417
2004-12-14,7.8947
2004-12-15,6.3415
2004-12-16,0.0
2004-12-17,10.0917
2004-12-20,-1.6667
2004-12-21,-2.5423999999999998
2004-12-22,-13.0435
2004-12-23,0.125
2004-12-27,19.8502
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,-5.0
2004-12-31,3.5088
2005-01-03,-11.8644
2005-01-04,0.9615
2005-01-05,8.5714
2005-01-06,0.8772
2005-01-07,-1.7391
2005-01-10,-7.0796
2005-01-11,4.7619
2005-01-12,4.5455
2005-01-13,-8.6957
2005-01-14,4.7619
2005-01-18,-4.5455
2005-01-19,0.0
2005-01-20,-4.7619
2005-01-21,-3.0
2005-01-24,1.0309
2005-01-25,2.0408
2005-01-26,-8.0
2005-01-27,8.6957
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,-4.0
2005-02-02,-3.125
2005-02-03,7.5269
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,5.0
2005-02-11,4.7619
2005-02-14,-0.9091
2005-02-15,-3.6696999999999997
2005-02-16,-4.7619
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,5.0
2005-02-25,0.0
2005-02-28,-7.619
2005-03-01,3.0928
2005-03-02,5.0
2005-03-03,0.0
2005-03-04,3.8095
2005-03-07,-8.2569
2005-03-08,-3.0
2005-03-09,3.0928
2005-03-10,0.0
2005-03-11,5.0
2005-03-14,0.0
2005-03-15,-4.7619
2005-03-16,4.0
2005-03-17,0.0
2005-03-18,-0.9615
2005-03-21,-2.9126
2005-03-22,1.0
2005-03-23,-3.9604
2005-03-24,3.0928
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,-2.0
2005-03-31,-3.0612
2005-04-01,-1.0526
2005-04-04,-3.1915
2005-04-05,-4.3956
2005-04-06,0.0
2005-04-07,2.2989
2005-04-08,6.7416
2005-04-11,0.0
2005-04-12,-0.1316
2005-04-13,-5.1383
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,-5.6944
2005-04-19,0.1473
2005-04-20,-2.3529
2005-04-21,14.4578
2005-04-22,0.0
2005-04-25,-9.473700000000001
2005-04-26,4.6512
2005-04-27,0.0
2005-04-28,22.2222
2005-04-29,0.0
2005-05-02,-9.0909
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,-15.0
2005-05-09,5.8824
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,2.2222
2005-05-16,3.2609
2005-05-17,-11.5789
2005-05-18,5.9524
2005-05-19,5.618
2005-05-20,0.0
2005-05-23,-2.1277
2005-05-24,-2.1739
2005-05-25,5.5556
2005-05-26,-11.0526
2005-05-27,6.5089
2005-05-31,2.7778
2005-06-01,-2.7027
2005-06-02,5.5556
2005-06-03,2.1053
2005-06-06,2.0619
2005-06-07,1.0101
2005-06-08,0.0
2005-06-09,-5.0
2005-06-10,-5.2632
2005-06-13,5.5556
2005-06-14,-5.2632
2005-06-15,5.5556
2005-06-16,-5.2632
2005-06-17,3.3333
2005-06-20,0.0
2005-06-21,2.1505
2005-06-22,15.7895
2005-06-23,-0.9091
2005-06-24,-0.4587
2005-06-27,-11.5207
2005-06-28,3.125
2005-06-29,-1.0101
2005-06-30,-8.1633
2005-07-01,6.6667
2005-07-05,-4.1667
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,-2.1739
2005-07-11,-3.3333
2005-07-12,13.7931
2005-07-13,-1.0101
2005-07-14,1.0204
2005-07-15,-4.0404
2005-07-18,5.2632
2005-07-19,-9.0
2005-07-20,4.3956
2005-07-21,-16.8421
2005-07-22,12.5176
2005-07-25,25.0
2005-07-26,-3.0
2005-07-27,-10.3093
2005-07-28,-2.2989
2005-07-29,0.0
2005-08-01,-5.8824
2005-08-02,-10.0
2005-08-03,-5.5556
2005-08-04,-2.9412000000000003
2005-08-05,0.0
2005-08-08,18.1818
2005-08-09,-1.2821
2005-08-10,3.8961
2005-08-11,-2.25
2005-08-12,-8.9514
2005-08-15,6.7416
2005-08-16,-5.2632
2005-08-17,9.7222
2005-08-18,-6.3291
2005-08-19,-4.0541
2005-08-22,5.6338
2005-08-23,4.0
2005-08-24,2.5641
2005-08-25,0.0
2005-08-26,7.5
2005-08-29,9.3023
2005-08-30,14.8936
2005-08-31,0.0
2005-09-01,-2.7778
2005-09-02,-4.7619
2005-09-06,6.0
2005-09-07,-0.9434
2005-09-08,0.9524
2005-09-09,-3.7736
2005-09-12,-3.9215999999999998
2005-09-13,-2.0408
2005-09-14,4.1667
2005-09-15,-0.2
2005-09-16,-9.8196
2005-09-19,-2.2222
2005-09-20,-2.2727
2005-09-21,0.2326
2005-09-22,-0.232
2005-09-23,6.9767
2005-09-26,0.0
2005-09-27,-2.1739
2005-09-28,-2.2222
2005-09-29,0.0
2005-09-30,4.5455
2005-10-03,-4.3478
2005-10-04,-2.2727
2005-10-05,-5.814
2005-10-06,1.2346
2005-10-07,2.439
2005-10-10,-4.7619
2005-10-11,0.0
2005-10-12,1.25
2005-10-13,0.0
2005-10-14,-9.8765
2005-10-17,1.3699
2005-10-18,-1.3514
2005-10-19,0.0
2005-10-20,9.589
2005-10-21,0.0
2005-10-24,-1.25
2005-10-25,-1.2658
2005-10-26,7.6923
2005-10-27,0.0
2005-10-28,-9.5238
2005-10-31,5.2632
2005-11-01,-8.75
2005-11-02,9.589
2005-11-03,2.5
2005-11-04,-2.439
2005-11-07,0.0
2005-11-08,-0.75
2005-11-09,0.0
2005-11-10,-8.0605
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,-1.3699
2005-11-17,-6.9444
2005-11-18,8.9552
2005-11-21,-9.589
2005-11-22,6.0606
2005-11-23,10.0
2005-11-25,9.0909
2005-11-28,3.5714
2005-11-29,-10.3448
2005-11-30,6.4103
2005-12-01,4.8193
2005-12-02,-3.4483
2005-12-05,0.0
2005-12-06,-8.3333
2005-12-07,3.8961
2005-12-08,-5.0
2005-12-09,0.0
2005-12-12,-2.6316
2005-12-13,0.8108
2005-12-14,9.919599999999999
2005-12-15,-8.5366
2005-12-16,0.0
2005-12-19,-2.6667
2005-12-20,0.0
2005-12-21,-6.8493
2005-12-22,2.9412000000000003
2005-12-23,5.7143
2005-12-27,3.7838000000000003
2005-12-28,-6.25
2005-12-29,0.0
2005-12-30,-1.3889
2006-01-03,-1.4085
2006-01-04,5.7143
2006-01-05,-8.1081
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,2.9412000000000003
2006-01-11,-1.4285999999999999
2006-01-12,5.7971
2006-01-13,-5.2055
2006-01-17,1.1561
2006-01-18,2.2857
2006-01-19,0.5587
2006-01-20,-3.3333
2006-01-23,3.1609
2006-01-24,1.6713
2006-01-25,1.3699
2006-01-26,-2.7027
2006-01-27,-8.0556
2006-01-30,10.2719
2006-01-31,2.7397
2006-02-01,0.0
2006-02-02,6.6667
2006-02-03,-1.25
2006-02-06,0.0
2006-02-07,1.2658
2006-02-08,1.25
2006-02-09,23.4568
2006-02-10,3.0
2006-02-13,1.9417
2006-02-14,0.0
2006-02-15,-3.8095
2006-02-16,5.9406
2006-02-17,0.0
2006-02-21,-4.486
2006-02-22,0.7828
2006-02-23,4.8544
2006-02-24,-2.7778
2006-02-27,0.0
2006-02-28,2.8571
2006-03-01,-2.7778
2006-03-02,0.9524
2006-03-03,0.0
2006-03-06,0.9434
2006-03-07,-1.8692
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,2.8571
2006-03-17,-5.3704
2006-03-20,-4.1096
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,2.0408
2006-03-24,0.4
2006-03-27,0.0
2006-03-28,0.5976
2006-03-29,0.9901
2006-03-30,1.9607999999999999
2006-03-31,-1.9231
2006-04-03,-12.7451
2006-04-04,0.2247
2006-04-05,2.0179
2006-04-06,-5.4945
2006-04-07,4.6512
2006-04-10,4.4444
2006-04-11,-2.1277
2006-04-13,-6.5217
2006-04-17,4.6512
2006-04-18,0.0
2006-04-19,-6.6667
2006-04-20,3.5714
2006-04-21,3.4483
2006-04-24,-3.3333
2006-04-25,8.046
2006-04-26,-4.0426
2006-04-27,-3.9911
2006-04-28,0.4619
2006-05-01,11.4943
2006-05-02,0.0
2006-05-04,5.1546
2006-05-05,-4.902
2006-05-08,-2.0619
2006-05-09,-8.8421
2006-05-10,0.0
2006-05-11,1.6166
2006-05-12,2.2727
2006-05-15,-2.2222
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,-1.1364
2006-05-22,-3.4483
2006-05-23,0.4762
2006-05-24,-0.4739
2006-05-25,-3.5714
2006-05-26,8.642
2006-05-30,0.0
2006-05-31,-5.6818
2006-06-01,0.0
2006-06-02,6.0241
2006-06-05,-6.8182
2006-06-06,1.2195
2006-06-07,-1.2048
2006-06-08,-2.439
2006-06-09,1.25
2006-06-13,-1.2346
2006-06-14,-7.5
2006-06-15,0.0
2006-06-16,1.3514
2006-06-19,1.3333
2006-06-20,0.0
2006-06-21,0.7895
2006-06-22,-0.7833
2006-06-23,2.6316
2006-06-26,-2.5641
2006-06-27,0.0
2006-06-29,-3.9474
2006-06-30,0.0
2006-07-03,-4.1096
2006-07-05,-2.8571
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,7.3529
2006-07-11,2.7397
2006-07-12,5.3333
2006-07-13,1.2658
2006-07-14,-6.25
2006-07-17,0.0
2006-07-18,-6.4
2006-07-19,13.9601
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,-11.25
2006-07-25,9.8592
2006-07-26,5.1282
2006-07-27,-13.4146
2006-07-28,5.6338
2006-07-31,-0.8
2006-08-02,34.4086
2006-08-03,-5.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,1.0526
2006-08-09,2.0833
2006-08-10,-2.0408
2006-08-11,-4.1667
2006-08-14,6.5217
2006-08-15,-3.0612
2006-08-16,0.0
2006-08-17,4.2105
2006-08-18,0.0
2006-08-21,-7.0707
2006-08-22,4.3478
2006-08-23,3.125
2006-08-24,-7.0707
2006-08-25,0.2174
2006-08-28,1.9523000000000001
2006-08-29,0.6383
2006-08-30,9.9366
2006-08-31,12.5
2006-09-01,-0.5128
2006-09-05,-6.3574
2006-09-06,0.7339
2006-09-07,-2.5501
2006-09-08,3.1776
2006-09-11,-3.8043
2006-09-12,3.7664999999999997
2006-09-13,-1.9964
2006-09-14,4.6296
2006-09-15,-2.8263
2006-09-18,-3.4663
2006-09-19,2.8302
2006-09-20,-3.6696999999999997
2006-09-21,0.0
2006-09-22,0.0286
2006-09-25,-0.0286
2006-09-27,0.9524
2006-09-28,-1.8868
2006-09-29,0.7692
2006-10-02,-2.6718
2006-10-03,-7.8431
2006-10-04,2.1277
2006-10-05,-2.0833
2006-10-06,-1.0638
2006-10-09,-4.3011
2006-10-10,1.7949000000000002
2006-10-11,-3.5293
2006-10-12,1.8307
2006-10-13,-3.3708
2006-10-16,0.0
2006-10-17,3.4884
2006-10-18,-1.3483
2006-10-19,-2.0501
2006-10-20,0.0
2006-10-23,2.3256
2006-10-24,2.9545
2006-10-25,1.1893
2006-10-26,3.6241
2006-10-27,1.0526
2006-10-30,0.0
2006-10-31,0.4167
2006-11-01,0.4175
2006-11-02,-2.6885
2006-11-03,0.8493
2006-11-06,2.1053
2006-11-07,-1.2371
2006-11-08,1.25
2006-11-09,-1.2346
2006-11-10,-1.6701000000000001
2006-11-13,1.9108
2006-11-14,-2.0833
2006-11-15,-1.0638
2006-11-16,-3.2258
2006-11-17,0.4444
2006-11-20,-1.7699
2006-11-21,2.4775
2006-11-22,-3.2967
2006-11-24,-2.2727
2006-11-27,-1.1628
2006-11-28,0.0
2006-11-29,-1.6471
2006-11-30,-0.7177
2006-12-01,-0.4819
2006-12-04,-2.9449
2006-12-05,1.5373999999999999
2006-12-06,-5.4054
2006-12-07,-1.4513
2006-12-08,3.3176
2006-12-11,1.0204
2006-12-12,-3.5354
2006-12-13,-0.2618
2006-12-14,-6.0367
2006-12-15,-9.2214
2006-12-18,-1.5347
2006-12-19,-4.6875
2006-12-20,1.3115
2006-12-21,-0.3236
2006-12-22,-1.2987
2006-12-26,-2.9605
2006-12-27,1.6949
2006-12-28,0.0
2006-12-29,3.0042
2007-01-03,-0.3236
2007-01-04,0.5357
2007-01-05,4.63
2007-01-08,5.5556
2007-01-09,1.1696
2007-01-10,1.7341
2007-01-11,-1.9886
2007-01-12,0.2899
2007-01-16,8.6741
2007-01-17,6.3794
2007-01-18,-0.5
2007-01-19,-0.7538
2007-01-22,9.1139
2007-01-23,12.065
2007-01-24,-3.7267
2007-01-25,-8.172
2007-01-26,-9.8361
2007-01-29,-2.5763
2007-01-30,2.0979
2007-01-31,0.519
2007-02-01,-1.5425
2007-02-02,-2.3747
2007-02-05,2.1622
2007-02-06,1.9180000000000001
2007-02-07,-2.9721
2007-02-08,0.5886
2007-02-09,0.0083
2007-02-12,0.2576
2007-02-13,0.2653
2007-02-14,-0.5291
2007-02-15,-0.5319
2007-02-16,0.9091
2007-02-20,-1.3778000000000001
2007-02-21,3.1703
2007-02-22,0.2604
2007-02-23,-3.8961
2007-02-26,-2.4324
2007-02-27,0.0
2007-02-28,2.7701000000000002
2007-03-01,-5.283
2007-03-02,0.1707
2007-03-05,-1.4205
2007-03-06,-2.0173
2007-03-07,12.3529
2007-03-08,9.6826
2007-03-09,2.2942
2007-03-12,1.0266
2007-03-13,-1.8476
2007-03-14,-3.2559
2007-03-15,1.663
2007-03-16,3.11
2007-03-19,1.8794
2007-03-20,-0.4811
2007-03-21,-2.2855
2007-03-22,-1.007
2007-03-23,-0.1686
2007-03-26,-3.5516
2007-03-27,-4.1769
2007-03-28,1.0256
2007-03-29,1.4975
2007-03-30,-0.8596
2007-04-02,15.5216
2007-04-03,12.4454
2007-04-04,16.5049
2007-04-05,0.7271
2007-04-09,5.8967
2007-04-10,18.75
2007-04-11,3.9474
2007-04-12,2.2104
2007-04-13,-10.4587
2007-04-16,-3.4577999999999998
2007-04-17,-1.0064
2007-04-18,-1.0981
2007-04-19,-1.2291
2007-04-20,1.4815
2007-04-23,-0.7299
2007-04-24,-8.0882
2007-04-25,-1.92
2007-04-26,2.2838
2007-04-27,-0.638
2007-04-30,2.7287
2007-05-01,-0.4688
2007-05-02,5.9655000000000005
2007-05-03,-1.037
2007-05-04,-4.3413
2007-05-07,-2.9734
2007-05-08,0.0
2007-05-09,4.6774000000000004
2007-05-10,-4.7766
2007-05-11,0.9709
2007-05-14,3.0449
2007-05-15,-2.7994
2007-05-16,-0.8
2007-05-17,-4.0323
2007-05-18,-12.9412
2007-05-21,1.9304999999999999
2007-05-22,10.2273
2007-05-23,4.9173
2007-05-24,2.1914
2007-05-25,10.8974
2007-05-29,-0.1535
2007-05-30,-0.4251
2007-05-31,0.7267
2007-06-01,-0.7215
2007-06-04,-1.0756000000000001
2007-06-05,0.6465
2007-06-06,0.0
2007-06-07,-0.5839
2007-06-08,-2.6432
2007-06-11,-0.4525
2007-06-12,-4.5455
2007-06-13,-1.5873
2007-06-14,0.6452
2007-06-15,-0.1603
2007-06-18,-3.6917999999999997
2007-06-19,0.0
2007-06-20,15.1667
2007-06-21,4.1968
2007-06-22,0.0668
2007-06-25,-6.6041
2007-06-26,-1.9171
2007-06-27,-0.9072
2007-06-28,3.9735
2007-06-29,0.7353
2007-07-02,2.156
2007-07-03,1.7479
2007-07-05,-5.1966
2007-07-06,-0.0889
2007-07-09,-2.8766
2007-07-10,0.916
2007-07-11,-0.9077
2007-07-12,0.0153
2007-07-13,2.9642
2007-07-16,-8.3791
2007-07-17,-6.1489
2007-07-18,1.0345
2007-07-19,1.8771
2007-07-20,-4.3551
2007-07-23,-4.7285
2007-07-24,4.7794
2007-07-25,1.9298
2007-07-26,-1.5491000000000001
2007-07-27,-0.2622
2007-07-30,-4.4698
2007-07-31,0.2271
2007-08-01,0.0481
2007-08-02,-1.0064
2007-08-03,-1.6636
2007-08-06,-1.3158
2007-08-07,-0.9524
2007-08-08,0.0
2007-08-09,0.1923
2007-08-10,-0.9597
2007-08-13,1.1628
2007-08-14,0.5747
2007-08-15,-0.0024
2007-08-16,-6.6644
2007-08-17,-4.0816
2007-08-20,-0.8085
2007-08-21,-3.4749
2007-08-22,0.6667
2007-08-23,-1.5232
2007-08-24,-1.3674
2007-08-27,2.7045
2007-08-28,0.1328
2007-08-29,-3.2486
2007-08-30,2.7866999999999997
2007-08-31,-0.1111
2007-09-04,-0.1112
2007-09-05,-4.0089
2007-09-06,1.6284999999999998
2007-09-07,-4.9998000000000005
2007-09-10,-0.9898
2007-09-11,-2.9096
2007-09-12,-6.2529
2007-09-13,-8.0033
2007-09-14,-4.3444
2007-09-17,-3.0303
2007-09-18,3.125
2007-09-19,-2.7235
2007-09-20,11.5221
2007-09-21,10.3352
2007-09-24,14.2785
2007-09-25,10.7665
2007-09-26,-2.0
2007-09-27,6.5306
2007-09-28,-9.9617
2007-10-01,-5.3191
2007-10-02,-7.4157
2007-10-03,-2.5
2007-10-04,-3.1616
2007-10-05,4.7558
2007-10-08,0.8589
2007-10-09,4.6229
2007-10-10,4.6512
2007-10-11,0.0
2007-10-12,1.1083
2007-10-15,0.0027
2007-10-16,-2.1978
2007-10-17,-0.2247
2007-10-18,6.0811
2007-10-19,-2.5478
2007-10-22,2.3965
2007-10-23,2.1277
2007-10-24,2.0833
2007-10-25,1.0204
2007-10-26,-1.0101
2007-10-29,-1.0204
2007-10-30,-2.8891999999999998
2007-10-31,0.8519
2007-11-01,-1.0526
2007-11-02,2.1277
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,-5.2083
2007-11-08,8.7912
2007-11-09,-3.0303
2007-11-12,-3.125
2007-11-13,-2.1505
2007-11-14,-16.4835
2007-11-15,10.526299999999999
2007-11-16,-2.3810000000000002
2007-11-19,-7.3171
2007-11-20,-6.5789
2007-11-21,-6.1972
2007-11-23,-3.9039
2007-11-26,4.6875
2007-11-27,19.403
2007-11-28,-8.0031
2007-11-29,-4.6163
2007-11-30,2.5641
2007-12-03,0.0
2007-12-04,6.9444
2007-12-05,2.5974
2007-12-06,-1.2658
2007-12-07,3.8462
2007-12-10,1.2346
2007-12-11,-2.439
2007-12-12,1.2530999999999999
2007-12-13,4.9319
2007-12-14,-3.5266
2007-12-17,0.0
2007-12-18,-3.6585
2007-12-19,7.5918
2007-12-20,5.8855
2007-12-21,0.0
2007-12-24,2.2222
2007-12-26,4.3478
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.625
2008-01-03,-0.6211
2008-01-04,0.0
2008-01-07,1.25
2008-01-08,-1.2346
2008-01-09,-6.2474
2008-01-10,-5.5582
2008-01-11,-3.5294
2008-01-14,-3.6585
2008-01-15,-0.0032
2008-01-16,-3.7944
2008-01-17,-6.5789
2008-01-18,1.4085
2008-01-22,15.2778
2008-01-23,8.4337
2008-01-24,1.1111
2008-01-25,-4.3956
2008-01-28,1.1494
2008-01-29,-0.5114
2008-01-30,-2.9126
2008-01-31,-6.5882
2008-02-01,-3.0227
2008-02-04,7.7922
2008-02-05,0.0
2008-02-06,-4.8193
2008-02-07,-1.2658
2008-02-08,5.1282
2008-02-11,-3.1707
2008-02-12,-0.5038
2008-02-13,-3.7975
2008-02-14,-5.2632
2008-02-15,-2.5
2008-02-19,16.5242
2008-02-20,-4.401
2008-02-21,5.3708
2008-02-22,-2.9126
2008-02-25,10.5
2008-02-26,6.2217
2008-02-27,-6.23
2008-02-28,7.2118
2008-02-29,-4.661
2008-03-03,0.0
2008-03-04,-5.5556
2008-03-05,-5.1765
2008-03-06,-0.2481
2008-03-07,-1.7412999999999998
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,2.5285
2008-03-13,-3.4538
2008-03-14,-0.2558
2008-03-17,-5.1282
2008-03-18,0.0
2008-03-19,2.4324
2008-03-20,1.3193
2008-03-24,-0.5208
2008-03-25,2.356
2008-03-26,0.5083
2008-03-27,6.8736
2008-03-28,2.3810000000000002
2008-03-31,3.4884
2008-04-01,-6.7416
2008-04-02,-3.6145
2008-04-03,-5.0
2008-04-04,2.6316
2008-04-07,6.1538
2008-04-08,-7.7295
2008-04-09,-0.5236
2008-04-10,2.6316
2008-04-11,0.7692
2008-04-14,-1.7812000000000001
2008-04-15,0.5181
2008-04-16,3.0928
2008-04-17,-1.25
2008-04-18,0.2532
2008-04-21,0.0
2008-04-22,-1.5152
2008-04-23,-1.0256
2008-04-24,-0.2591
2008-04-25,0.0
2008-04-28,5.1948
2008-04-29,1.2346
2008-04-30,4.6341
2008-05-01,0.2564
2008-05-02,3.2318
2008-05-05,-0.9009
2008-05-06,-0.6818
2008-05-07,-0.4577
2008-05-08,2.7586
2008-05-09,0.2237
2008-05-12,7.1429
2008-05-13,-0.8333
2008-05-14,-0.2101
2008-05-15,1.0526
2008-05-16,-5.2083
2008-05-19,-7.4725
2008-05-20,32.5445
2008-05-21,-3.4072
2008-05-22,-7.4212
2008-05-23,-13.8277
2008-05-27,2.093
2008-05-28,-2.0501
2008-05-29,-1.1628
2008-05-30,2.1176
2008-06-02,-0.2304
2008-06-03,-0.6928
2008-06-04,-2.7907
2008-06-05,11.244
2008-06-06,-2.1505
2008-06-09,-4.3956
2008-06-10,-2.069
2008-06-11,-2.5822000000000003
2008-06-12,2.4096
2008-06-13,0.0
2008-06-16,1.8824
2008-06-17,-1.1547
2008-06-18,2.8037
2008-06-19,-0.9091
2008-06-20,-3.6696999999999997
2008-06-23,0.0
2008-06-24,-1.1905000000000001
2008-06-25,-2.6506
2008-06-26,3.2178
2008-06-27,12.7098
2008-06-30,-10.8511
2008-07-01,-7.6372
2008-07-02,-5.6848
2008-07-03,-5.4795
2008-07-07,-4.3478
2008-07-08,0.6061
2008-07-09,-9.0361
2008-07-10,0.298
2008-07-11,-6.2397
2008-07-14,10.5634
2008-07-15,-13.0573
2008-07-16,-10.2564
2008-07-17,8.9796
2008-07-18,19.1058
2008-07-21,4.7168
2008-07-22,-6.6101
2008-07-23,-0.3215
2008-07-24,1.6129
2008-07-25,-1.5873
2008-07-28,-1.4839
2008-07-29,6.4178
2008-07-30,-1.2269
2008-07-31,-1.7601
2008-08-01,1.7837
2008-08-04,0.5997
2008-08-05,-4.622
2008-08-06,-1.9441000000000002
2008-08-07,-0.9934
2008-08-08,-1.9628
2008-08-11,-1.7505
2008-08-12,3.4766
2008-08-13,-6.0442
2008-08-14,-19.6429
2008-08-15,5.3333
2008-08-18,-0.8439
2008-08-19,-5.1064
2008-08-20,4.9327
2008-08-21,6.4103
2008-08-22,0.0
2008-08-25,-5.9437999999999995
2008-08-26,8.4543
2008-08-27,-2.3622
2008-08-28,0.0
2008-08-29,1.2147000000000001
2008-09-02,-4.3872
2008-09-03,0.0
2008-09-04,-2.5
2008-09-05,6.8376
2008-09-08,0.4
2008-09-09,-8.3665
2008-09-10,-5.6522
2008-09-11,1.3825
2008-09-12,9.0909
2008-09-15,-8.3333
2008-09-16,-1.3636
2008-09-17,-4.6083
2008-09-18,-10.628
2008-09-19,2.7027
2008-09-22,5.2632
2008-09-23,0.0
2008-09-24,0.5
2008-09-25,6.9652
2008-09-26,-3.2558
2008-09-29,8.1731
2008-09-30,-1.7778
2008-10-01,-4.5249
2008-10-02,4.2654
2008-10-03,0.0
2008-10-06,-20.4545
2008-10-07,-17.1429
2008-10-08,-31.0345
2008-10-09,25.0
2008-10-10,-10.4
2008-10-13,17.8571
2008-10-14,-1.5152
2008-10-15,0.0
2008-10-16,4.6154
2008-10-17,-11.7647
2008-10-20,-10.0
2008-10-21,11.1111
2008-10-22,-4.1771
2008-10-23,-3.4678
2008-10-24,-6.3063
2008-10-27,-1.9231
2008-10-28,-5.8701
2008-10-29,4.1531
2008-10-30,-3.0
2008-10-31,3.0799
2008-11-03,-9.9887
2008-11-04,43.3333
2008-11-05,4.6512
2008-11-06,7.4074
2008-11-07,-12.4138
2008-11-10,-6.2992
2008-11-11,-0.8403
2008-11-12,-23.7288
2008-11-13,0.0
2008-11-14,-3.3333
2008-11-17,3.4483
2008-11-18,-15.5556
2008-11-19,1.2993000000000001
2008-11-20,-15.5869
2008-11-21,-36.6609
2008-11-24,36.0462
2008-11-25,17.8571
2008-11-26,10.6061
2008-11-28,-4.1096
2008-12-01,-7.1429
2008-12-02,4.6154
2008-12-03,17.647100000000002
2008-12-04,-11.25
2008-12-05,8.4507
2008-12-08,-16.8831
2008-12-09,-6.25
2008-12-10,-8.3333
2008-12-11,3.6364
2008-12-12,5.2851
2008-12-15,-15.0177
2008-12-16,0.0735
2008-12-17,-7.9108
2008-12-18,-4.2553
2008-12-19,0.0
2008-12-22,-2.2222
2008-12-23,-11.3352
2008-12-24,-10.2852
2008-12-26,14.0
2008-12-29,0.2506
2008-12-30,12.5
2008-12-31,-11.1111
2009-01-02,0.0
2009-01-05,9.9531
2009-01-06,9.1374
2009-01-07,4.1667
2009-01-08,6.0
2009-01-09,-5.6604
2009-01-12,-6.0
2009-01-13,-8.5106
2009-01-14,2.3256
2009-01-15,2.2727
2009-01-16,8.8889
2009-01-20,-8.1633
2009-01-21,3.2917
2009-01-23,-20.398
2009-01-26,0.0
2009-01-27,8.1081
2009-01-28,0.0
