ticker,VICP US Equity
2009-01-16,38.8889
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-27,0.0
2009-01-30,0.0
2009-02-04,0.0
2009-02-06,0.0
2009-02-10,0.0
2009-02-13,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-06,0.0
2009-03-13,0.0
2009-03-18,0.0
2009-03-20,0.0
2009-03-24,0.0
2009-03-25,20.0
2009-03-26,33.3333
2009-03-27,0.0
2009-03-31,0.0
2009-04-21,-56.25
2009-04-30,128.5714
2009-05-01,0.0
2009-05-12,-12.5
2009-05-28,-21.4286
2009-05-29,0.0
2009-06-01,0.0
2009-06-19,-9.0909
2009-06-23,50.0
2009-06-26,0.0
2009-06-29,-32.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,-15.6863
2009-09-11,0.0
2009-09-14,18.6047
2009-09-16,0.0
2009-09-24,0.0
2009-10-12,-5.8824
2009-10-29,-16.6667
2009-11-03,25.0
2009-11-04,-24.0
2009-11-06,5.2632
2009-11-09,25.0
2009-11-10,0.0
2009-11-11,0.0
2009-12-07,-20.0
2009-12-14,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-22,-25.0
2009-12-23,116.6667
2009-12-29,-46.1538
2010-01-12,14.2857
2010-01-14,25.0
2010-01-19,-30.0
2010-01-20,100.0
2010-01-21,-15.7143
2010-01-22,18.6441
2010-01-26,-14.2857
2010-01-28,-16.6667
2010-02-09,-60.0
2010-02-12,25.0
2010-02-16,20.0
2010-02-26,0.0
2010-03-04,0.0
2010-03-24,-93.3333
2010-04-07,150.0
2010-04-08,900.0
2010-04-09,0.0
2010-04-20,0.0
2010-04-21,10.0
2010-05-03,27.2727
2010-05-06,0.0
2010-05-11,0.0
2010-05-14,-21.4286
2010-05-17,27.2727
2010-05-18,0.0
2010-05-21,-64.2857
2010-05-25,104.0
2010-06-02,-1.9607999999999999
2010-06-07,-20.0
2010-06-23,25.0
2010-07-07,-40.0
2010-07-08,-16.6667
2010-07-14,0.0
2010-07-22,-60.0
2010-07-26,350.0
2010-07-28,-60.0
2010-07-29,0.0
2010-08-09,11.1111
2010-08-16,-25.0
2010-08-19,33.3333
2010-08-24,-10.0
2010-09-01,-16.6667
2010-09-02,0.0
2010-09-03,0.0
2010-09-13,33.3333
2010-09-14,10.0
2010-11-26,-36.3636
2010-11-30,-14.2857
2010-12-01,-8.3333
2010-12-22,-9.0909
2010-12-28,0.0
2010-12-31,-20.0
2011-01-03,-87.5
2011-01-06,600.0
2011-01-21,0.0
2011-01-28,-28.5714
2011-01-31,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-11,-50.0
2011-03-15,-80.0
2011-03-31,100.0
2011-04-11,-30.0
2011-04-20,0.0
2011-06-02,185.7143
2011-06-06,-49.375
2011-06-22,0.0
2011-08-08,-1.2346
2011-10-18,0.0
2011-10-20,0.0
2011-11-28,0.0
2011-12-08,0.0
2011-12-16,-80.0
2012-04-02,0.0
2012-04-09,-50.0
2012-12-13,500.0
2012-12-17,2.0833
2012-12-19,0.0
2013-01-11,14.2857
2013-01-25,0.0
2013-03-06,-85.7143
2013-03-28,0.0
2013-04-10,0.0
2013-05-06,0.0
2013-05-31,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-07-09,0.0
2013-07-15,0.0
2013-07-24,0.0
2013-11-26,31.25
2013-12-11,0.0
2013-12-12,0.0
2013-12-30,4.7619
2014-01-15,0.0
2014-04-07,0.0
2014-04-29,0.0
2014-09-22,18.1818
2014-11-25,0.0
2014-12-02,0.0
2014-12-08,0.0
2014-12-10,0.0
2014-12-29,392.3077
2014-12-30,-79.6875
2015-01-26,0.0
2015-02-12,0.0
2015-02-20,0.0
2015-03-25,0.0
2015-11-25,0.0
2016-03-14,1130.7692
2016-03-16,111.5625
2016-05-05,-40.9158
2016-05-06,-20.0
2016-06-09,-50.0
2016-06-14,3.125
2016-07-14,94.5455
2016-07-19,-50.1558
2016-08-04,0.0
2016-08-05,10.0
2016-08-15,-9.0909
2016-10-03,0.0
2016-11-07,800.0
2016-11-08,-15.5556
2016-11-09,10.2796
2016-11-15,-16.4802
2016-12-09,0.0
2016-12-12,-42.8571
2016-12-19,0.0
2017-06-16,75.0
2017-06-21,-42.8571
2017-07-25,15.0
2017-07-28,117.3913
2017-08-01,0.0
2017-08-02,-40.0
2017-08-11,-16.6667
2017-08-31,-20.0
2017-09-11,2.5
2017-09-14,46.3415
2017-09-19,-31.6667
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,-2.439
2017-11-01,-37.5
2017-11-03,60.0
2017-11-07,17.75
2017-11-09,-20.3822
2017-11-16,-4.0
2018-01-05,-2.7778
2018-01-22,-21.4286
2018-01-24,-12.0
2018-02-06,11.5702
2018-02-09,1.8519
2018-02-15,45.4545
2018-04-10,0.0
2018-12-17,-25.0
2018-12-18,-8.3333
2019-01-14,0.0
2019-01-18,-12.3636
2019-03-18,0.0
2019-04-10,39.0041
2019-10-02,-22.3881
2019-10-25,-7.6923
2019-12-02,-37.5
2020-02-12,66.6667
2020-05-04,0.0
