ticker,ITRO US Equity
2004-07-09,-1.9607999999999999
2004-07-12,-5.0
2004-07-13,-1.0526
2004-07-14,1.0638
2004-07-15,3.1579
2004-07-16,-4.0816
2004-07-19,-4.2553
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,-5.5556
2004-07-23,-3.5294
2004-07-26,0.6098
2004-07-27,-27.2727
2004-07-28,8.3333
2004-07-29,7.6923
2004-07-30,14.2857
2004-08-02,-3.125
2004-08-03,3.2258
2004-08-04,0.0
2004-08-05,-11.25
2004-08-06,12.6761
2004-08-09,-6.25
2004-08-10,6.6667
2004-08-11,6.25
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,11.7647
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,-5.2632
2004-08-24,-5.5556
2004-08-25,5.8824
2004-08-26,-5.5556
2004-08-27,5.8824
2004-08-30,-5.5556
2004-08-31,-5.8824
2004-09-01,-2.5
2004-09-02,0.0
2004-09-03,8.9744
2004-09-07,-10.5882
2004-09-08,6.5789
2004-09-09,-1.2346
2004-09-10,6.25
2004-09-13,-5.8824
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,6.25
2004-09-17,0.0
2004-09-20,-11.7647
2004-09-21,4.0
2004-09-22,-3.8462
2004-09-23,16.0
2004-09-24,-2.2989
2004-09-27,-5.8824
2004-09-28,6.25
2004-09-29,-5.8824
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,-11.25
2004-10-06,9.8592
2004-10-07,-7.6923
2004-10-08,1.3889
2004-10-11,2.7397
2004-10-12,-2.6667
2004-10-13,-4.1096
2004-10-14,0.0
2004-10-15,-2.8571
2004-10-18,10.2941
2004-10-19,-6.6667
2004-10-20,0.0
2004-10-21,1.4285999999999999
2004-10-22,-4.2254
2004-10-25,2.9412000000000003
2004-10-26,0.0
2004-10-27,-7.1429
2004-10-28,4.6154
2004-10-29,2.9412000000000003
2004-11-01,-4.2857
2004-11-02,-2.9851
2004-11-03,0.0
2004-11-04,4.6154
2004-11-05,-10.2941
2004-11-08,0.0
2004-11-09,1.6393
2004-11-10,-3.2258
2004-11-11,1.6667
2004-11-12,-1.6393
2004-11-15,0.0
2004-11-16,3.3333
2004-11-17,0.0
2004-11-18,-11.0887
2004-11-19,5.2154
2004-11-22,0.0
2004-11-23,1.5086
2004-11-24,-9.9788
2004-11-26,13.2075
2004-11-29,25.0
2004-11-30,4.0
2004-12-01,8.9744
2004-12-02,-11.7647
2004-12-03,-6.6667
2004-12-06,-14.2857
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,-6.6667
2004-12-13,21.4286
2004-12-14,-10.2941
2004-12-15,1.6393
2004-12-16,0.0
2004-12-17,-8.0645
2004-12-20,-1.7544
2004-12-21,-1.7856999999999998
2004-12-22,-1.8182
2004-12-23,11.1111
2004-12-27,-8.3333
2004-12-28,12.7273
2004-12-29,-11.2903
2004-12-30,1.8182
2004-12-31,-1.7856999999999998
2005-01-03,-5.4545
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,5.7692
2005-01-10,14.5455
2005-01-11,0.0
2005-01-12,11.1111
2005-01-13,0.0
2005-01-14,14.2857
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,12.5
2005-01-21,0.0
2005-01-24,-5.5556
2005-01-25,35.2941
2005-01-26,12.1739
2005-01-27,4.6512
2005-01-28,-11.1111
2005-01-31,-4.1667
2005-02-01,4.3478
2005-02-02,-2.5
2005-02-03,-23.0769
2005-02-04,4.4444
2005-02-07,2.1277
2005-02-08,17.7083
2005-02-09,-7.0796
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,3.8095
2005-02-15,-2.7523
2005-02-16,8.4906
2005-02-17,0.0
2005-02-18,-1.7391
2005-02-22,-2.6549
2005-02-23,-3.6364
2005-02-24,-0.9434
2005-02-25,-4.7619
2005-02-28,0.0
2005-03-01,-5.0
2005-03-02,0.0
2005-03-03,-4.2105
2005-03-04,9.8901
2005-03-07,-9.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,-5.4945
2005-03-11,2.3256
2005-03-14,5.6818
2005-03-15,3.2258
2005-03-16,-6.25
2005-03-17,4.4444
2005-03-18,-4.2553
2005-03-21,-1.1111
2005-03-22,0.0
2005-03-23,-10.1124
2005-03-24,6.25
2005-03-28,-3.5294
2005-03-29,-2.2866
2005-03-30,-0.156
2005-03-31,-3.75
2005-04-01,-9.0909
2005-04-04,1.4285999999999999
2005-04-05,-1.4085
2005-04-06,-1.4285999999999999
2005-04-07,4.3478
2005-04-08,0.0
2005-04-11,-6.9444
2005-04-12,-2.9851
2005-04-13,-7.6923
2005-04-14,0.0
2005-04-15,-3.3333
2005-04-18,1.7241
2005-04-19,-1.6949
2005-04-20,20.6897
2005-04-21,-21.4286
2005-04-22,9.0909
2005-04-25,0.0
2005-04-26,-6.6667
2005-04-27,-1.7856999999999998
2005-04-28,-12.7273
2005-04-29,25.0
2005-05-02,25.0
2005-05-03,-1.3333
2005-05-04,-4.0541
2005-05-05,-8.4507
2005-05-06,0.0
2005-05-09,-7.6923
2005-05-10,0.0
2005-05-11,-1.6667
2005-05-12,-5.0847
2005-05-13,7.1429
2005-05-16,-5.0
2005-05-17,14.0351
2005-05-18,-13.8462
2005-05-19,7.1429
2005-05-20,0.0
2005-05-23,-5.0
2005-05-24,5.2632
2005-05-25,16.6667
2005-05-26,0.0
2005-05-27,2.8571
2005-05-31,-4.1667
2005-06-01,-8.6957
2005-06-02,19.0476
2005-06-03,2.6667
2005-06-06,-9.0909
2005-06-07,-10.0
2005-06-08,3.1746
2005-06-09,-3.0769
2005-06-10,-1.5873
2005-06-13,12.9032
2005-06-14,-2.8571
2005-06-15,-4.4118
2005-06-16,0.0
2005-06-17,-1.5385
2005-06-20,-1.5625
2005-06-21,9.5238
2005-06-22,5.7971
2005-06-23,-6.8493
2005-06-24,2.9412000000000003
2005-06-27,-11.4286
2005-06-28,-1.6129
2005-06-29,-1.6393
2005-06-30,13.3333
2005-07-01,1.4706000000000001
2005-07-05,-2.8986
2005-07-06,5.9701
2005-07-07,-5.6338
2005-07-08,2.9851
2005-07-11,-2.8986
2005-07-12,2.9851
2005-07-13,-1.4493
2005-07-14,0.0
2005-07-15,-1.4706000000000001
2005-07-18,-5.9701
2005-07-19,3.1746
2005-07-20,4.6154
2005-07-21,-2.9412000000000003
2005-07-22,3.0303
2005-07-25,2.9412000000000003
2005-07-26,0.0
2005-07-27,-2.8571
2005-07-28,0.0
2005-07-29,-5.8824
2005-08-01,-4.6875
2005-08-02,0.0
2005-08-03,6.5574
2005-08-04,-6.1538
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,6.5574
2005-08-10,15.3846
2005-08-11,-5.3333
2005-08-12,-1.4085
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,5.7143
2005-08-18,-5.4054
2005-08-19,1.4285999999999999
2005-08-22,4.2254
2005-08-23,1.3514
2005-08-24,5.3333
2005-08-25,-5.0633
2005-08-26,14.6667
2005-08-29,-2.3256
2005-08-30,-8.3333
2005-08-31,1.2987
2005-09-01,-1.2821
2005-09-02,-2.5974
2005-09-06,-4.0
2005-09-07,-1.3889
2005-09-08,0.0
2005-09-09,2.8169
2005-09-12,23.2877
2005-09-13,0.0
2005-09-14,-11.1111
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,3.75
2005-09-20,-12.0482
2005-09-21,0.0
2005-09-22,-2.7397
2005-09-23,4.2254
2005-09-26,-10.8108
2005-09-27,6.0606
2005-09-28,-4.2857
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,4.4776
2005-10-05,-5.7143
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,-4.5455
2005-10-12,3.1746
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,-7.6923
2005-10-18,-5.0
2005-10-19,-3.5088
2005-10-20,18.1818
2005-10-21,-1.5385
2005-10-24,-10.9375
2005-10-25,-7.0175
2005-10-26,11.3208
2005-10-27,-6.7797
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,-5.4545
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,5.7692
2005-11-07,-5.4545
2005-11-08,5.7692
2005-11-09,1.8182
2005-11-10,-5.3571
2005-11-11,0.0
2005-11-14,-3.7736
2005-11-15,-1.9607999999999999
2005-11-16,-2.0
2005-11-17,-6.1224
2005-11-18,4.3478
2005-11-21,-6.25
2005-11-22,2.2222
2005-11-23,4.3478
2005-11-25,-4.1667
2005-11-28,-2.1739
2005-11-29,2.2222
2005-11-30,1.087
2005-12-01,3.2258
2005-12-02,2.0833
2005-12-05,-8.1633
2005-12-06,2.2222
2005-12-07,-2.1739
2005-12-08,0.0
2005-12-09,-4.4444
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,4.6512
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,-8.8889
2005-12-20,7.3171
2005-12-21,-9.0909
2005-12-22,0.0
2005-12-23,27.5
2005-12-27,-1.9607999999999999
2005-12-28,4.0
2005-12-29,-3.8462
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,10.0
2006-01-05,-5.4545
2006-01-06,48.0769
2006-01-09,1.2987
2006-01-10,-8.9744
2006-01-11,-12.6761
2006-01-12,-6.4516
2006-01-13,3.4483
2006-01-17,8.3333
2006-01-18,-6.1538
2006-01-19,-1.6393
2006-01-20,0.0
2006-01-23,6.6667
2006-01-24,9.375
2006-01-25,7.1429
2006-01-26,-4.0
2006-01-27,-5.5556
2006-01-30,-2.7574
2006-01-31,4.3478
2006-02-01,-2.8986
2006-02-02,11.9403
2006-02-03,0.0
2006-02-06,-9.3333
2006-02-07,-5.8824
2006-02-08,3.125
2006-02-09,0.0
2006-02-10,-1.5152
2006-02-13,-10.7692
2006-02-14,3.4483
2006-02-15,6.6667
2006-02-16,-6.25
2006-02-17,-3.3333
2006-02-21,3.4483
2006-02-22,-6.6667
2006-02-23,-10.9375
2006-02-24,2.2556
2006-02-27,-3.9215999999999998
2006-02-28,4.0816
2006-03-01,0.0
2006-03-02,-15.6863
2006-03-03,16.2791
2006-03-06,12.0
2006-03-07,-10.7143
2006-03-08,-6.0
2006-03-09,2.1277
2006-03-10,25.0
2006-03-13,-13.3333
2006-03-14,-7.6923
2006-03-15,-2.0833
2006-03-16,2.1277
2006-03-17,0.0
2006-03-20,-0.7813
2006-03-21,4.9869
2006-03-22,-12.0
2006-03-23,-4.5455
2006-03-24,23.8095
2006-03-27,3.8462
2006-03-28,-16.6667
2006-03-29,11.1111
2006-03-30,0.0
2006-03-31,-8.0
2006-04-03,6.5217
2006-04-04,-8.1633
2006-04-05,0.0
2006-04-06,-5.5556
2006-04-07,-1.1764999999999999
2006-04-10,23.8095
2006-04-11,-5.7692
2006-04-12,-8.1633
2006-04-13,10.8333
2006-04-17,-17.7945
2006-04-18,9.4512
2006-04-19,-15.3203
2006-04-20,7.8947
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,-2.439
2006-04-26,-2.5
2006-04-27,5.1282
2006-04-28,0.0
2006-05-01,-4.878
2006-05-02,-2.5641
2006-05-03,2.6316
2006-05-04,-2.5641
2006-05-05,5.2632
2006-05-08,0.0
2006-05-09,-7.5
2006-05-10,16.2162
2006-05-11,-9.3023
2006-05-12,0.0
2006-05-15,2.5641
2006-05-16,-7.8125
2006-05-17,13.5593
2006-05-18,-4.4776
2006-05-19,-7.5
2006-05-22,-4.0541
2006-05-23,12.6761
2006-05-24,-5.0
2006-05-25,3.9474
2006-05-26,-3.7975
2006-05-30,-7.5658
2006-05-31,8.1851
2006-06-01,2.6316
2006-06-02,-5.1282
2006-06-05,-8.1081
2006-06-06,17.647100000000002
2006-06-07,-2.5
2006-06-08,1.2821
2006-06-09,0.0
2006-06-12,-5.0633
2006-06-13,6.6667
2006-06-14,-5.0
2006-06-15,-13.1579
2006-06-16,-3.0303
2006-06-19,-10.9375
2006-06-20,-1.7544
2006-06-21,-10.7143
2006-06-22,8.0
2006-06-23,3.7037
2006-06-26,0.0
2006-06-27,-10.7143
2006-06-28,-10.0
2006-06-29,-4.4444
2006-06-30,2.3256
2006-07-03,-4.5455
2006-07-05,-2.3810000000000002
2006-07-06,21.9512
2006-07-07,8.0
2006-07-10,-26.3889
2006-07-11,30.8176
2006-07-12,-3.8462
2006-07-13,-2.0
2006-07-14,-2.0408
2006-07-17,-17.1875
2006-07-18,-4.4025
2006-07-19,10.526299999999999
2006-07-20,-5.3571
2006-07-21,-4.4025
2006-07-24,-7.8947
2006-07-25,-14.2857
2006-07-26,3.3333
2006-07-27,-14.9194
2006-07-28,-11.3744
2006-07-31,11.2299
2006-08-01,23.0769
2006-08-02,12.5
2006-08-03,-11.1111
2006-08-04,0.0
2006-08-07,18.75
2006-08-08,0.0
2006-08-09,-21.7105
2006-08-10,14.2857
2006-08-11,5.8824
2006-08-14,22.2222
2006-08-15,-22.7273
2006-08-16,5.8824
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,-5.5556
2006-08-23,5.8824
2006-08-24,-5.5556
2006-08-25,17.647100000000002
2006-08-28,-20.0
2006-08-29,6.25
2006-08-30,5.8824
2006-08-31,0.0
2006-09-01,-2.7778
2006-09-05,-2.8571
2006-09-06,2.9412000000000003
2006-09-07,8.5714
2006-09-08,0.0
2006-09-11,5.2632
2006-09-12,5.0
2006-09-13,0.0
2006-09-14,14.2857
2006-09-15,12.5
2006-09-18,55.5556
2006-09-19,-7.1429
2006-09-20,-25.641
2006-09-21,-10.3448
2006-09-22,3.8462
2006-09-25,3.7037
2006-09-26,-7.1429
2006-09-27,0.0
2006-09-28,-3.8462
2006-09-29,-12.0
2006-10-02,-2.2727
2006-10-03,-2.3256
2006-10-04,0.0
2006-10-05,7.1429
2006-10-06,-2.2222
2006-10-09,0.0
2006-10-10,4.5455
2006-10-11,-8.6957
2006-10-12,9.5238
2006-10-13,-8.6957
2006-10-16,0.0
2006-10-17,-4.1667
2006-10-18,-0.6211
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,2.5
2006-10-27,-5.4878
2006-10-30,-7.0968
2006-10-31,16.6667
2006-11-01,-8.9286
2006-11-02,1.9607999999999999
2006-11-03,-7.6923
2006-11-06,11.1111
2006-11-07,25.0
2006-11-08,-11.5
2006-11-09,-14.1243
2006-11-10,-1.6447
2006-11-13,-3.6789
2006-11-14,11.1111
2006-11-15,-17.5
2006-11-16,9.0909
2006-11-17,5.5556
2006-11-20,-10.526299999999999
2006-11-21,5.8824
2006-11-22,-7.6389
2006-11-24,-3.7594
2006-11-27,0.7813
2006-11-28,-0.7752
2006-11-29,-8.2031
2006-11-30,-4.6809
2006-12-01,10.7143
2006-12-04,-16.9355
2006-12-05,0.9709
2006-12-06,7.6923
2006-12-07,-7.1429
2006-12-08,-0.9615
2006-12-11,-16.0194
2006-12-12,-1.7341
2006-12-13,3.5294
2006-12-14,7.9545
2006-12-15,-3.1579
2006-12-18,-10.3261
2006-12-19,-3.0303
2006-12-20,13.75
2006-12-21,13.1868
2006-12-22,-15.534
2006-12-26,65.5172
2006-12-27,-22.2222
2006-12-28,-18.75
2006-12-29,9.8901
2007-01-03,-13.0
2007-01-04,2.8736
2007-01-05,-5.0279
2007-01-08,-2.3529
2007-01-09,6.0241
2007-01-10,-1.7045
2007-01-11,-4.0462
2007-01-12,1.2048
2007-01-16,23.8095
2007-01-17,7.6923
2007-01-18,-3.5714
2007-01-19,-14.8148
2007-01-22,17.3913
2007-01-23,0.0
2007-01-24,-7.4074
2007-01-25,4.0
2007-01-26,-3.8462
2007-01-29,12.0
2007-01-30,-14.2857
2007-01-31,15.1042
2007-02-01,7.2398
2007-02-02,8.0169
2007-02-05,18.75
2007-02-06,-0.6579
2007-02-07,-7.2848
2007-02-08,-8.5714
2007-02-09,6.25
2007-02-12,-5.8824
2007-02-13,6.25
2007-02-14,1.8382
2007-02-15,-1.8051
2007-02-16,2.2059
2007-02-20,12.2302
2007-02-21,5.1282
2007-02-22,7.3171
2007-02-23,-9.0909
2007-02-26,5.0
2007-02-27,0.0
2007-02-28,14.2857
2007-03-01,8.3333
2007-03-02,3.8462
2007-03-05,-7.4074
2007-03-06,14.0
2007-03-07,-3.5088
2007-03-08,-10.9091
2007-03-09,-14.2857
2007-03-12,0.0
2007-03-13,-4.7619
2007-03-14,10.0
2007-03-15,0.0
2007-03-16,9.0909
2007-03-19,4.1667
2007-03-20,4.0
2007-03-21,-7.6923
2007-03-22,-4.1667
2007-03-23,-4.3478
2007-03-26,9.0909
2007-03-27,0.0
2007-03-28,-16.6667
2007-03-29,15.0
2007-03-30,-12.2283
2007-04-02,4.0248
2007-04-03,0.0
2007-04-04,4.7619
2007-04-05,4.5455
2007-04-09,-4.3478
2007-04-10,-4.5455
2007-04-11,-3.8689999999999998
2007-04-12,0.0
2007-04-13,4.0248
2007-04-16,7.1429
2007-04-17,2.2222
2007-04-18,-4.3478
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,-4.5455
2007-04-24,4.7619
2007-04-25,4.5455
2007-04-26,-4.3478
2007-04-27,-2.2727
2007-04-30,0.0
2007-05-01,-2.3256
2007-05-02,-3.8689999999999998
2007-05-03,2.1672
2007-05-04,16.3636
2007-05-07,4.1667
2007-05-08,-4.0
2007-05-09,-4.1667
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,4.3478
2007-05-15,0.0
2007-05-16,-8.3333
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,-4.5455
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,-9.5238
2007-05-25,5.2632
2007-05-29,-5.0
2007-05-30,-31.5789
2007-05-31,23.0769
2007-06-01,-9.375
2007-06-04,-3.4483
2007-06-05,7.1429
2007-06-06,-6.6667
2007-06-07,0.0
2007-06-08,19.1964
2007-06-11,-10.1124
2007-06-12,13.3333
2007-06-13,-8.8235
2007-06-14,3.2258
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,-6.25
2007-06-21,0.0
2007-06-22,6.6667
2007-06-25,-5.4688
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,-0.8264
2007-06-29,0.0
2007-07-02,0.8333
2007-07-03,5.7851
2007-07-05,-6.25
2007-07-06,6.6667
2007-07-09,-12.5
2007-07-10,0.0
2007-07-11,14.2857
2007-07-12,-6.25
2007-07-13,-0.8333
2007-07-16,-5.8824
2007-07-17,-7.1429
2007-07-18,-3.8462
2007-07-19,12.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,-14.2857
2007-07-25,12.5
2007-07-26,-3.7037
2007-07-27,0.0
2007-07-30,-3.8462
2007-07-31,4.0
2007-08-01,-3.8462
2007-08-02,0.0
2007-08-03,-25.0
2007-08-06,6.6667
2007-08-07,8.75
2007-08-08,-24.7126
2007-08-09,-2.2901
2007-08-10,25.0
2007-08-13,-13.125
2007-08-14,3.5971
2007-08-15,-5.5556
2007-08-16,-19.852899999999998
2007-08-17,-10.0917
2007-08-20,11.2245
2007-08-21,10.0917
2007-08-22,-5.0
2007-08-23,-20.1754
2007-08-24,2.1978
2007-08-27,1.0753
2007-08-28,0.0
2007-08-29,-1.0638
2007-08-30,-2.1505
2007-08-31,-1.0989
2007-09-04,13.3333
2007-09-05,-2.9412000000000003
2007-09-06,15.1515
2007-09-07,2.6316
2007-09-10,-4.2735
2007-09-11,5.3571
2007-09-12,-29.661
2007-09-13,2.4096
2007-09-14,3.5294
2007-09-17,6.8182
2007-09-18,-3.1915
2007-09-19,-31.8681
2007-09-20,16.129
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,-6.9444
2007-09-26,10.4478
2007-09-27,-5.4054
2007-09-28,-15.7143
2007-10-01,11.8644
2007-10-02,-3.0303
2007-10-03,9.375
2007-10-04,-20.0
2007-10-05,10.7143
2007-10-08,3.2258
2007-10-09,4.6875
2007-10-10,-11.9403
2007-10-11,-15.2542
2007-10-12,16.0
2007-10-15,-3.4483
2007-10-16,3.5714
2007-10-17,-22.4138
2007-10-18,17.7778
2007-10-19,0.0
2007-10-22,-9.434
2007-10-23,-4.1667
2007-10-24,-2.1739
2007-10-25,-15.5556
2007-10-26,-7.8947
2007-10-29,-8.5714
2007-10-30,0.0
2007-10-31,25.0
2007-11-01,0.0
2007-11-02,-25.0
2007-11-05,33.3333
2007-11-06,120.0
2007-11-07,-6.8182
2007-11-08,-25.6098
2007-11-09,-16.3934
2007-11-12,-21.5686
2007-11-13,-5.0
2007-11-14,47.3684
2007-11-15,-23.2143
2007-11-16,23.2558
2007-11-19,-3.7736
2007-11-20,-11.7647
2007-11-21,-17.7778
2007-11-23,45.9459
2007-11-26,-16.6667
2007-11-27,-6.6667
2007-11-28,2.3810000000000002
2007-11-29,6.9767
2007-11-30,0.0
2007-12-03,-19.5652
2007-12-04,-5.4054
2007-12-05,5.7143
2007-12-06,-5.4054
2007-12-07,8.5714
2007-12-10,-2.6316
2007-12-11,-13.5135
2007-12-12,25.0
2007-12-13,0.0
2007-12-14,5.0
2007-12-17,-4.7619
2007-12-18,-5.0
2007-12-19,-7.8947
2007-12-20,8.5714
2007-12-21,5.2632
2007-12-24,-12.5
2007-12-26,0.0
2007-12-27,5.7143
2007-12-28,0.0
2007-12-31,13.5135
2008-01-02,52.381
2008-01-03,-15.625
2008-01-04,-11.1111
2008-01-07,-10.4167
2008-01-08,16.2791
2008-01-09,-8.0
2008-01-10,0.0
2008-01-11,4.3478
2008-01-14,10.4167
2008-01-15,-9.434
2008-01-16,0.0
2008-01-17,6.25
2008-01-18,0.0
2008-01-22,-5.8824
2008-01-23,-4.1667
2008-01-24,4.3478
2008-01-25,-6.25
2008-01-28,11.1111
2008-01-29,-4.0
2008-01-30,0.0
2008-01-31,-4.1667
2008-02-01,-2.1739
2008-02-04,2.2222
2008-02-05,4.3478
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,10.4167
2008-02-11,0.0
2008-02-12,9.434
2008-02-13,10.3448
2008-02-14,0.0
2008-02-15,4.6875
2008-02-19,0.0
2008-02-20,7.4627
2008-02-21,0.0
2008-02-22,-2.7778
2008-02-25,0.0
2008-02-26,-1.4285999999999999
2008-02-27,1.4493
2008-02-28,0.0
2008-02-29,2.8571
2008-03-03,2.7778
2008-03-04,29.7297
2008-03-05,10.4167
2008-03-06,35.8491
2008-03-07,57.6389
2008-03-10,16.2996
2008-03-11,-30.303
2008-03-12,-4.3478
2008-03-13,-31.8182
2008-03-14,-15.0
2008-03-17,-24.5098
2008-03-18,14.2857
2008-03-19,6.8182
2008-03-20,10.6383
2008-03-24,0.0
2008-03-25,-9.6154
2008-03-26,-11.7021
2008-03-27,69.8795
2008-03-28,36.1702
2008-03-31,-43.2292
2008-04-01,4.5872
2008-04-02,0.0
2008-04-03,0.8772
2008-04-04,4.3478
2008-04-07,2.5
2008-04-08,-8.9431
2008-04-09,-7.1429
2008-04-10,1.9231
2008-04-11,0.9434
2008-04-14,2.8037
2008-04-15,-0.9091
2008-04-16,8.2569
2008-04-17,-7.6271
2008-04-18,-16.5138
2008-04-21,-5.4945
2008-04-22,-3.4884
2008-04-23,15.6627
2008-04-24,-2.0833
2008-04-25,8.5106
2008-04-28,-3.9215999999999998
2008-04-29,-5.102
2008-04-30,-2.1505
2008-05-01,5.4945
2008-05-02,-6.25
2008-05-05,3.3333
2008-05-06,11.828
2008-05-07,9.6154
2008-05-08,2.6316
2008-05-09,0.0
2008-05-12,0.8547
2008-05-13,-7.6271
2008-05-14,-7.3394
2008-05-15,-7.9208
2008-05-16,11.828
2008-05-19,-18.2692
2008-05-20,-2.3529
2008-05-21,-1.2048
2008-05-22,-6.0976
2008-05-23,-3.8961
2008-05-27,-10.8108
2008-05-28,-7.5758
2008-05-29,-21.3115
2008-05-30,-4.1667
2008-06-02,10.8696
2008-06-03,9.8039
2008-06-04,8.9286
2008-06-05,-4.918
2008-06-06,1.7241
2008-06-09,-1.6949
2008-06-10,-8.6207
2008-06-11,-3.7736
2008-06-12,3.9215999999999998
2008-06-13,5.6604
2008-06-16,-19.6429
2008-06-17,13.3333
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,-11.7647
2008-06-23,-4.4444
2008-06-24,11.6279
2008-06-25,4.1667
2008-06-26,-20.0
2008-06-27,-7.5
2008-06-30,16.2162
2008-07-01,-6.9767
2008-07-02,0.0
2008-07-03,-12.5
2008-07-07,-14.2857
2008-07-08,40.0
2008-07-09,-16.6667
2008-07-10,51.4286
2008-07-11,-30.1887
2008-07-14,-5.4054
2008-07-15,0.0
2008-07-16,-8.5714
2008-07-17,9.375
2008-07-18,0.0
2008-07-21,-22.8571
2008-07-22,11.1111
2008-07-23,-3.3333
2008-07-24,-6.8966
2008-07-25,-3.7037
2008-07-28,0.0
2008-07-29,3.8462
2008-07-30,-3.7037
2008-07-31,3.8462
2008-08-01,-18.5185
2008-08-04,9.0909
2008-08-05,0.0
2008-08-06,8.3333
2008-08-07,-26.9231
2008-08-08,0.0
2008-08-11,10.526299999999999
2008-08-12,-14.2857
2008-08-13,0.0
2008-08-14,5.5556
2008-08-15,-15.7895
2008-08-18,12.5
2008-08-19,-11.1111
2008-08-20,12.5
2008-08-21,5.5556
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,15.7895
2008-08-27,-4.5455
2008-08-28,4.7619
2008-08-29,31.8182
2008-09-02,10.3448
2008-09-03,-6.25
2008-09-04,-10.0
2008-09-05,-3.7037
2008-09-08,15.3846
2008-09-09,13.3333
2008-09-10,2.9412000000000003
2008-09-11,0.0
2008-09-12,5.7143
2008-09-15,-8.1081
2008-09-16,-5.8824
2008-09-17,-6.25
2008-09-18,16.6667
2008-09-19,-22.8571
2008-09-22,0.0
2008-09-23,7.4074
2008-09-24,-6.8966
2008-09-25,11.1111
2008-09-26,-3.3333
2008-09-29,-6.8966
2008-09-30,7.4074
2008-10-01,0.0
2008-10-02,-6.8966
2008-10-03,7.4074
2008-10-06,-6.8966
2008-10-07,0.0
2008-10-08,-18.5185
2008-10-09,18.1818
2008-10-10,-7.6923
2008-10-13,0.0
2008-10-14,8.3333
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,3.8462
2008-10-20,-3.7037
2008-10-21,3.8462
2008-10-22,-3.7037
2008-10-23,-7.6923
2008-10-24,-8.3333
2008-10-27,-4.5455
2008-10-28,4.7619
2008-10-29,0.0
2008-10-30,-4.5455
2008-10-31,4.7619
2008-11-03,-4.5455
2008-11-04,0.0
2008-11-05,4.7619
2008-11-06,-4.5455
2008-11-07,0.0
2008-11-10,-9.5238
2008-11-11,15.7895
2008-11-12,-4.5455
2008-11-13,-9.5238
2008-11-14,26.3158
2008-11-17,8.3333
2008-11-18,-19.2308
2008-11-19,23.8095
2008-11-20,-19.2308
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,4.7619
2008-11-28,0.0
2008-12-01,-13.6364
2008-12-02,10.526299999999999
2008-12-03,-9.5238
2008-12-04,10.526299999999999
2008-12-05,0.0
2008-12-08,-9.5238
2008-12-09,0.0
2008-12-10,10.526299999999999
2008-12-11,-9.5238
2008-12-12,10.526299999999999
2008-12-15,-9.5238
2008-12-16,10.526299999999999
2008-12-17,0.0
2008-12-18,-9.5238
2008-12-19,10.526299999999999
2008-12-22,0.0
2008-12-23,4.7619
2008-12-24,-13.6364
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,10.526299999999999
2008-12-31,0.0
2009-01-02,4.7619
2009-01-05,22.7273
2009-01-06,25.9259
2009-01-07,-5.8824
2009-01-08,9.375
2009-01-09,22.8571
2009-01-12,4.6512
2009-01-13,0.0
