ticker,CBMJ US Equity
2016-11-22,-11.9403
2016-11-23,89.8305
2016-11-25,-7.1429
2016-11-28,-7.6923
2016-11-29,-33.3333
2016-11-30,0.0
2016-12-01,-12.5
2016-12-02,75.0
2016-12-05,-34.6939
2016-12-06,39.0625
2016-12-07,-12.3596
2016-12-08,30.7692
2016-12-09,3.9215999999999998
2016-12-12,-22.6415
2016-12-13,-2.439
2016-12-15,-30.0
2016-12-16,25.0
2016-12-19,-27.1429
2016-12-20,-15.6863
2016-12-21,6.9767
2016-12-23,4.3478
2016-12-27,133.3333
2016-12-28,-14.2857
2016-12-29,6.25
2016-12-30,-8.8235
2017-01-03,32.2581
2017-01-04,-5.6911000000000005
2017-01-05,-1.7241
2017-01-06,-6.1404
2017-01-09,-2.8037
2017-01-10,-1.9231
2017-01-11,-5.8824
2017-01-12,-3.125
2017-01-13,90.3226
2017-01-17,14.6893
2017-01-18,-1.4778
2017-01-19,-12.0
2017-01-20,-8.5227
2017-01-23,-1.8634
2017-01-24,29.7468
2017-01-25,-0.9756
2017-01-26,-17.2414
2017-01-27,0.0
2017-01-30,-19.0476
2017-01-31,0.0
2017-02-01,17.647100000000002
2017-02-02,-1.25
2017-02-03,-0.6329
2017-02-06,-10.828
2017-02-07,-17.8571
2017-02-08,28.6957
2017-02-09,-13.5135
2017-02-10,7.8125
2017-02-13,-23.1884
2017-02-14,13.2075
2017-02-15,21.6667
2017-02-16,-15.7534
2017-02-17,-0.813
2017-02-21,16.3934
2017-02-22,-21.1268
2017-02-23,23.2143
2017-02-24,4.3478
2017-02-27,-5.5556
2017-02-28,3.6765
2017-03-01,-20.5674
2017-03-02,-7.1429
2017-03-03,2.8846
2017-03-06,24.2991
2017-03-07,12.782
2017-03-08,6.6667
2017-03-09,-26.875
2017-03-10,-9.4017
2017-03-13,7.5472
2017-03-14,17.5439
2017-03-15,-6.7164
2017-03-16,-10.4
2017-03-17,21.4286
2017-03-20,-16.1765
2017-03-21,-6.1404
2017-03-22,5.6075
2017-03-23,8.8496
2017-03-24,8.9431
2017-03-27,-16.4179
2017-03-28,-0.8929
2017-03-29,12.6126
2017-03-30,-6.4
2017-03-31,-8.547
2017-04-03,9.3458
2017-04-04,6.8376
2017-04-05,-2.4
2017-04-06,-14.7541
2017-04-07,7.6923
2017-04-10,-2.6786
2017-04-11,0.9174
2017-04-12,-13.6364
2017-04-13,1.0526
2017-04-17,14.5833
2017-04-18,-2.7273
2017-04-19,-8.411200000000001
2017-04-20,-2.0408
2017-04-21,18.75
2017-04-24,-3.5088
2017-04-25,0.0
2017-04-26,-7.2727
2017-04-27,0.0
2017-05-01,15.6863
2017-05-02,-18.6441
2017-05-03,0.0
2017-05-04,-16.6667
2017-05-05,2.5
2017-05-08,14.6341
2017-05-09,-4.2553
2017-05-10,3.3333
2017-05-11,-17.2043
2017-05-12,22.0779
2017-05-15,4.2553
2017-05-16,-11.2245
2017-05-17,4.5977
2017-05-18,0.0
2017-05-19,-6.5934
2017-05-22,7.0588
2017-05-23,-5.4945
2017-05-24,-10.4651
2017-05-25,-1.2987
2017-05-26,19.7368
2017-05-30,-1.0989
2017-05-31,1.1111
2017-06-01,-10.989
2017-06-02,4.9383
2017-06-05,-11.7647
2017-06-06,6.6667
2017-06-07,-6.0
2017-06-08,-4.2553
2017-06-09,6.6667
2017-06-12,-10.4167
2017-06-13,13.9535
2017-06-14,-2.0408
2017-06-15,-16.6667
2017-06-16,25.0
2017-06-19,-10.0
2017-06-20,-11.1111
2017-06-21,0.0
2017-06-22,20.0
2017-06-23,-16.6667
2017-06-26,16.75
2017-06-28,-3.6403
2017-06-29,8.8889
2017-06-30,-5.102
2017-07-03,-5.3763
2017-07-05,-9.0909
2017-07-06,10.0
2017-07-07,-9.0909
2017-07-10,2.725
2017-07-11,3.9426
2017-07-12,0.679
2017-07-13,0.0
2017-07-14,-2.3256
2017-07-17,14.2857
2017-07-18,2.0833
2017-07-19,-14.4898
2017-07-20,16.9451
2017-07-21,-8.1633
2017-07-24,8.8889
2017-07-25,-16.3265
2017-07-26,14.6341
2017-07-27,0.0
2017-07-28,-2.1277
2017-07-31,2.1739
2017-08-01,0.0
2017-08-02,2.766
2017-08-03,-0.6211
2017-08-04,-0.1458
2017-08-07,0.146
2017-08-08,-2.0833
2017-08-09,-10.6383
2017-08-10,-2.3810000000000002
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-17,12.1951
2017-08-18,2.1739
2017-08-21,10.6383
2017-08-22,19.6154
2017-08-23,1.2862
2017-08-24,112.4762
2017-08-25,0.8516
2017-08-28,8.8889
2017-08-29,104.0816
2017-08-30,-30.0
2017-08-31,-14.7619
2017-09-01,16.7598
2017-09-05,-22.2488
2017-09-06,2.7692
2017-09-07,-28.6826
2017-09-08,-15.1973
2017-09-11,44.5545
2017-09-12,-2.0548
2017-09-13,-16.0839
2017-09-14,-8.3333
2017-09-15,0.0
2017-09-18,18.1818
2017-09-19,-2.3077
2017-09-20,-13.3858
2017-09-21,-1.8182
2017-09-22,19.2407
2017-09-25,-22.3482
2017-09-26,0.0
2017-09-27,25.0
2017-09-28,-4.8
2017-09-29,-7.563
2017-10-02,-1.7909000000000002
2017-10-03,-5.5818
2017-10-04,3.9215999999999998
2017-10-05,-1.8868
2017-10-06,-1.1442
2017-10-09,-11.0981
2017-10-10,-9.2998
2017-10-11,34.4994
2017-10-12,-10.3139
2017-10-13,-17.0
2017-10-16,-3.6145
2017-10-17,-11.25
2017-10-18,12.2535
2017-10-19,-12.1706
2017-10-20,-1.7143000000000002
2017-10-23,4.6512
2017-10-24,-12.2222
2017-10-25,2.057
2017-10-26,8.5271
2017-10-27,-5.7143
2017-10-30,-25.4545
2017-10-31,1.626
2017-11-01,0.0
2017-11-02,-16.0
2017-11-03,19.0476
2017-11-06,40.0
2017-11-07,-27.1429
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,35.2941
2017-11-13,-14.4928
2017-11-14,-16.9492
2017-11-15,11.8367
2017-11-16,-6.9343
2017-11-17,27.451
2017-11-20,-6.9231
2017-11-21,-7.438
2017-11-22,0.0
2017-11-24,37.5
2017-11-27,19.4805
2017-11-28,-3.4783
2017-11-29,-12.7252
2017-11-30,16.129
2017-12-01,1.9222000000000001
2017-12-04,-22.5989
2017-12-05,14.7887
2017-12-06,6.7485
2017-12-07,-13.7931
2017-12-08,21.3333
2017-12-11,-2.1978
2017-12-12,0.0
2017-12-13,-2.0225
2017-12-14,-18.578
2017-12-15,25.3521
2017-12-18,0.0
2017-12-19,-3.2584
2017-12-20,2.2067
2017-12-21,-20.4545
2017-12-22,24.2857
2017-12-26,52.8736
2017-12-27,-13.3835
2017-12-28,38.8889
2017-12-29,0.0
2018-01-02,-6.25
2018-01-03,-20.0
2018-01-04,-16.6667
2018-01-05,-11.0
2018-01-08,20.8989
2018-01-09,16.171
2018-01-10,-12.8
2018-01-11,-8.2569
2018-01-12,-0.9
2018-01-16,5.9536
2018-01-17,-4.7619
2018-01-18,-10.0
2018-01-19,5.5556
2018-01-22,-14.7368
2018-01-23,10.9877
2018-01-24,-4.3382
2018-01-25,9.3023
2018-01-26,66.2766
2018-01-29,8.7652
2018-01-30,-14.7059
2018-01-31,-10.3448
2018-02-01,14.7692
2018-02-02,-19.571
2018-02-05,-24.1667
2018-02-06,18.6813
2018-02-07,-9.2593
2018-02-08,-12.2449
2018-02-09,9.3023
2018-02-12,-1.0638
2018-02-13,34.4086
2018-02-14,-4.0
2018-02-15,5.8333
2018-02-16,-14.4094
2018-02-20,-2.4839
2018-02-21,14.1509
2018-02-22,8.2645
2018-02-23,-17.5573
2018-02-26,-2.7778
2018-02-27,-15.2381
2018-02-28,4.4944
2018-03-01,-8.6022
2018-03-02,18.8235
2018-03-05,-19.802
2018-03-06,1.2346
2018-03-07,24.3902
2018-03-08,-11.7647
2018-03-09,0.0
2018-03-12,-1.1111
2018-03-13,5.618
2018-03-14,-10.6383
2018-03-15,2.9762
2018-03-16,4.0462
2018-03-19,3.3333
2018-03-20,-1.3978
2018-03-21,-1.8538999999999999
2018-03-22,2.1111
2018-03-23,-19.4777
2018-03-26,6.7568
2018-03-27,0.0
2018-03-28,-6.3291
2018-03-29,8.1081
2018-04-02,-10.0
2018-04-03,11.1111
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,-7.5
2018-04-09,8.1081
2018-04-10,-17.5
2018-04-11,33.3333
2018-04-12,-10.2273
2018-04-13,10.1266
2018-04-16,2.069
2018-04-17,-7.6577
2018-04-18,-3.6585
2018-04-19,-6.3291
2018-04-20,17.4324
2018-04-23,-13.6939
2018-04-24,6.1333
2018-04-25,-5.7789
2018-04-26,-6.6667
2018-04-27,1.4285999999999999
2018-04-30,-1.4085
2018-05-01,0.0
2018-05-02,-7.1429
2018-05-03,0.0
2018-05-04,-3.0769
2018-05-07,14.2857
2018-05-08,-5.5556
2018-05-09,1.4706000000000001
2018-05-10,-5.0725
2018-05-11,-5.3435
2018-05-14,1.6129
2018-05-15,6.3492
2018-05-16,-4.4776
2018-05-17,4.6875
2018-05-18,1.3433
2018-05-21,0.1473
2018-05-22,0.0
2018-05-23,-5.8824
2018-05-24,7.8125
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,-15.5072
2018-05-31,-5.6604
2018-06-01,4.5455
2018-06-04,-6.087
2018-06-05,5.5556
2018-06-06,1.7544
2018-06-07,16.5517
2018-06-08,18.3432
2018-06-11,0.375
2018-06-12,-9.7136
2018-06-13,-28.2759
2018-06-14,15.3846
2018-06-15,-20.0
2018-06-18,3.5417
2018-06-19,20.7243
2018-06-20,-11.6667
2018-06-21,9.434
2018-06-22,3.4483
2018-06-25,-10.0
2018-06-26,26.8519
2018-06-27,-19.708
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,8.1818
2018-07-03,0.8403
2018-07-05,-8.3333
2018-07-06,-3.6364
2018-07-09,0.0
2018-07-10,0.0
2018-07-12,3.7736
2018-07-13,-5.4545
2018-07-16,15.3846
2018-07-17,1.6667
2018-07-18,-4.918
2018-07-19,-6.8966
2018-07-20,9.2593
2018-07-23,-11.8644
2018-07-24,7.6923
2018-07-25,5.3571
2018-07-26,-11.8644
2018-07-27,5.7692
2018-07-30,-5.4545
2018-07-31,13.2692
2018-08-02,0.1698
2018-08-03,1.6949
2018-08-06,-16.6667
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,20.0
2018-08-10,0.0
2018-08-13,-0.8333
2018-08-14,0.6723
2018-08-15,0.1669
2018-08-16,-15.0
2018-08-17,9.8039
2018-08-20,-8.9286
2018-08-21,3.9215999999999998
2018-08-22,3.7736
2018-08-23,5.4545
2018-08-24,-5.6897
2018-08-27,-6.7642
2018-08-28,1.9607999999999999
2018-08-29,-1.9231
2018-08-30,11.7647
2018-08-31,3.5088
2018-09-04,-8.4746
2018-09-05,1.8519
2018-09-06,-5.4545
2018-09-07,13.461500000000001
2018-09-10,-11.8644
2018-09-11,7.6923
2018-09-12,3.5714
2018-09-13,-9.0517
2018-09-14,9.9526
2018-09-17,7.069
2018-09-18,-13.0435
2018-09-19,7.4074
2018-09-20,13.6207
2018-09-21,6.2215
2018-09-24,-18.5714
2018-09-25,3.5088
2018-09-26,16.9492
2018-09-27,0.0
2018-09-28,-5.7971
2018-10-01,-15.3846
2018-10-02,9.0909
2018-10-03,-13.3333
2018-10-04,-3.8462
2018-10-05,0.0
2018-10-08,-10.0
2018-10-09,8.6667
2018-10-10,6.3395
2018-10-11,-1.9231
2018-10-12,1.9607999999999999
2018-10-15,11.538499999999999
2018-10-16,-15.5172
2018-10-17,8.1633
2018-10-18,-5.6604
2018-10-19,-10.0
2018-10-22,-1.3333
2018-10-23,7.8829
2018-10-24,-1.8789
2018-10-25,-17.234
2018-10-26,18.2519
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,-2.1739
2018-11-05,-22.2222
2018-11-06,18.8571
2018-11-07,20.1923
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,-18.0
2018-11-13,-14.6341
2018-11-14,-2.8571
2018-11-15,2.9412000000000003
2018-11-16,24.0
2018-11-19,-3.2258
2018-11-20,-19.0476
2018-11-21,0.0
2018-11-26,17.647100000000002
2018-11-27,0.0
2018-11-28,0.0
2018-11-30,-5.0
2018-12-03,5.2632
2018-12-04,12.5
2018-12-06,11.1111
2018-12-07,0.0
2018-12-10,0.8
2018-12-11,-20.634900000000002
2018-12-12,25.0
2018-12-13,-1.6
2018-12-14,1.4228
2018-12-17,-11.8236
2018-12-18,0.0
2018-12-19,-6.8182
2018-12-20,34.1463
2018-12-21,9.0909
2018-12-24,18.3333
2018-12-26,-28.169
2018-12-27,1.9607999999999999
2018-12-28,-2.8846
2018-12-31,-2.9703
2019-01-02,16.3265
2019-01-03,-7.0175
2019-01-04,-9.0566
2019-01-07,-6.639
2019-01-08,0.0
2019-01-09,-11.1111
2019-01-10,0.0
2019-01-11,1.25
2019-01-14,18.2716
2019-01-15,-2.0877
2019-01-16,-21.1087
2019-01-17,21.6216
2019-01-18,-3.5556
2019-01-22,47.4654
2019-01-23,23.4375
2019-01-24,-3.7975
2019-01-25,-7.8947
2019-01-28,-20.0
2019-01-29,23.2143
2019-01-30,-13.0435
2019-01-31,16.6667
2019-02-01,17.1429
2019-02-04,-25.6098
2019-02-05,6.5574
2019-02-06,12.3077
2019-02-07,6.8493
2019-02-08,-10.2564
2019-02-11,-12.857099999999999
2019-02-12,13.1148
2019-02-13,1.4493
2019-02-14,2.8571
2019-02-15,19.4444
2019-02-19,-4.6512
2019-02-20,20.0
2019-02-21,10.7724
2019-02-22,-9.1743
2019-02-25,-17.1717
2019-02-26,13.4146
2019-02-27,-3.2258
2019-02-28,11.1111
2019-03-01,8.0
2019-03-04,0.9259
2019-03-05,-9.1743
2019-03-06,1.0101
2019-03-07,8.0
2019-03-08,-0.787
2019-03-11,2.6598
2019-03-12,-5.4545
2019-03-13,-0.625
2019-03-14,-17.5133
2019-03-15,-6.1584
2019-03-18,5.0
2019-03-19,-4.7619
2019-03-20,-8.125
2019-03-21,15.6463
2019-03-22,-12.0
2019-03-25,-0.4679
2019-03-26,6.1115
2019-03-27,3.7975
2019-03-28,-3.6585
2019-03-29,5.1266
2019-04-01,-6.0807
2019-04-02,2.6923
2019-04-03,-3.995
2019-04-04,-1.3004
2019-04-05,-9.0909
2019-04-08,-3.7100999999999997
2019-04-09,-5.9302
2019-04-10,4.0
2019-04-11,1.5385
2019-04-12,-17.1212
2019-04-15,18.4644
2019-04-16,-7.4074
2019-04-17,6.6667
2019-04-18,-20.3125
2019-04-22,19.6078
2019-04-23,-11.541
2019-04-24,2.4833
2019-04-25,4.8825
2019-04-26,-27.5862
2019-04-29,6.381
2019-04-30,-1.5219
2019-05-01,-4.5455
2019-05-02,-4.7619
2019-05-03,12.5
2019-05-06,-2.2222
2019-05-07,10.2727
2019-05-08,13.1492
2019-05-09,-23.4973
2019-05-10,19.0476
2019-05-13,-20.0
2019-05-14,17.5
2019-05-15,-13.8298
2019-05-16,16.0494
2019-05-17,-6.383
2019-05-20,4.5455
2019-05-21,0.0
2019-05-22,-1.0435
2019-05-23,-12.1265
2019-05-24,13.2
2019-05-28,1.5901
2019-05-29,-21.7391
2019-05-30,15.3333
2019-05-31,5.973
2019-06-03,-18.1818
2019-06-04,5.5556
2019-06-05,-5.2632
2019-06-06,8.3333
2019-06-07,15.3846
2019-06-10,-18.8889
2019-06-11,9.589
2019-06-12,-6.375
2019-06-13,6.8091
2019-06-14,0.0
2019-06-17,-10.8
2019-06-18,0.8969
2019-06-19,-13.8889
2019-06-20,3.2258
2019-06-21,37.375
2019-06-24,2.3658
2019-06-25,-2.2222
2019-06-26,-6.1818
2019-06-27,-7.9457
2019-06-28,0.0
2019-07-01,-10.526299999999999
2019-07-02,0.0
2019-07-03,2.9412000000000003
2019-07-05,-1.4285999999999999
2019-07-08,7.2464
2019-07-09,1.4865
2019-07-10,-6.7909
2019-07-11,0.0
2019-07-12,-2.8571
2019-07-15,2.9412000000000003
2019-07-16,-2.8571
2019-07-17,0.0
2019-07-18,-17.647100000000002
2019-07-19,3.5714
2019-07-22,17.2414
2019-07-23,-11.7647
2019-07-24,6.6667
2019-07-25,0.0
2019-07-26,-6.25
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-02,16.6667
2019-08-05,-11.4286
2019-08-06,0.0
2019-08-07,-3.2258
2019-08-08,16.6667
2019-08-12,0.0
2019-08-13,-17.1429
2019-08-14,3.4483
2019-08-15,-10.0
2019-08-16,0.0
2019-08-19,11.1111
2019-08-20,10.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,-15.1515
2019-08-26,21.4286
2019-08-27,-8.8235
2019-08-28,-9.6774
2019-08-29,21.4286
2019-08-30,-11.7647
2019-09-03,-8.0667
2019-09-04,-5.7288
2019-09-05,-3.8462
2019-09-06,4.2
2019-09-09,15.547
2019-09-10,-16.9435
2019-09-11,17.6
2019-09-12,5.4422
2019-09-13,0.0
2019-09-17,0.0
2019-09-18,-9.6774
2019-09-19,10.7143
2019-09-20,-9.6774
2019-09-23,25.0
2019-09-24,-4.0
2019-09-25,1.1905000000000001
2019-09-26,-2.9412000000000003
2019-09-27,-9.0909
2019-09-30,-6.6667
2019-10-01,35.7143
2019-10-02,-10.526299999999999
2019-10-03,11.7647
2019-10-04,-5.2632
2019-10-07,-9.4444
2019-10-09,7.362
2019-10-10,-20.0
2019-10-11,25.0
2019-10-14,-21.7143
2019-10-15,2.1898
2019-10-16,3.8571
2019-10-17,3.1637
2019-10-18,2.5333
2019-10-21,10.5332
2019-10-22,-20.5882
2019-10-23,25.9259
2019-10-24,-14.7059
2019-10-28,6.8966
2019-10-29,0.0
2019-10-30,-9.6774
2019-10-31,17.8571
2019-11-01,0.0
2019-11-04,-15.1515
2019-11-05,-14.2857
2019-11-06,16.6667
2019-11-07,-14.2857
2019-11-08,20.8333
2019-11-11,10.3448
2019-11-12,-21.875
2019-11-13,4.0
2019-11-14,-3.8462
2019-11-15,10.0
2019-11-18,-9.0909
2019-11-19,0.0
2019-11-20,20.0
2019-11-21,-16.6667
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,-12.0
2019-11-27,20.4545
2019-12-02,-16.9811
2019-12-03,13.6364
2019-12-04,4.0
2019-12-05,-11.538499999999999
2019-12-06,0.0
2019-12-09,0.0
2019-12-11,4.3478
2019-12-12,-12.5
2019-12-13,4.2857
2019-12-16,0.0
2019-12-17,9.589
2019-12-18,12.5
2019-12-19,-14.8148
2019-12-20,-8.6957
2019-12-23,14.2857
2019-12-26,-15.2083
2019-12-27,32.6781
2019-12-30,-25.9259
2019-12-31,15.0
2020-01-02,-13.0435
2020-01-03,35.0
2020-01-06,-7.4074
2020-01-07,12.0
2020-01-08,-21.4286
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,4.5455
2020-01-15,8.6957
2020-01-16,12.0
2020-01-17,-7.1429
2020-01-21,3.8462
2020-01-22,0.0
2020-01-23,-14.8148
2020-01-24,-4.3478
2020-01-27,22.7273
2020-01-28,0.0
2020-01-29,-9.2593
2020-01-30,-2.0408
2020-01-31,-4.1667
2020-02-03,8.6957
2020-02-04,-2.6
2020-02-05,19.0965
2020-02-06,-6.8966
2020-02-07,-7.4074
2020-02-10,0.0
2020-02-11,16.0
2020-02-12,-20.6897
2020-02-13,0.0
2020-02-14,26.087
2020-02-18,-20.6897
2020-02-19,8.6957
2020-02-20,12.0
2020-02-21,-17.8571
2020-02-24,0.0
2020-02-25,-4.3478
2020-02-26,18.1818
2020-02-27,0.0
2020-02-28,-7.6923
2020-03-02,0.0
2020-03-03,8.3333
2020-03-04,0.0
2020-03-05,-9.6154
2020-03-06,6.383
2020-03-09,-12.0
2020-03-10,4.5455
2020-03-11,4.3478
2020-03-12,-8.75
2020-03-13,-4.1096
2020-03-16,0.0
2020-03-17,-28.5714
2020-03-18,0.0
2020-03-19,46.6667
2020-03-20,-27.2727
2020-03-23,6.25
2020-03-24,-17.647100000000002
2020-03-25,0.0
2020-03-26,10.7143
2020-03-27,29.0323
2020-03-30,-25.0
2020-03-31,0.0
2020-04-02,0.0
2020-04-03,46.6667
2020-04-06,0.0
2020-04-07,-4.0909
2020-04-09,-5.2133
2020-04-13,0.0
2020-04-14,-12.5
2020-04-15,-14.2857
2020-04-16,0.0
2020-04-17,23.3333
2020-04-21,-18.9189
2020-04-22,23.3333
2020-04-23,8.1081
2020-04-24,10.0
2020-04-27,-6.3636
2020-04-28,-2.9126
2020-04-29,-15.0
2020-04-30,11.7647
2020-05-01,-10.526299999999999
2020-05-04,11.7647
2020-05-06,-15.7895
2020-05-07,12.5
2020-05-08,5.5556
2020-05-11,-1.3158
2020-05-12,6.6667
2020-05-13,-25.0
2020-05-15,10.0
2020-05-18,-3.0303
2020-05-19,9.375
2020-05-20,8.5714
2020-05-21,5.2632
2020-05-22,0.0
2020-05-26,5.0
2020-05-27,9.5238
2020-05-28,-17.3913
2020-05-29,0.0
2020-06-01,21.0526
2020-06-02,8.6957
2020-06-03,4.0
2020-06-04,-23.0769
2020-06-05,25.0
2020-06-08,80.0
2020-06-09,6.6667
2020-06-10,-16.6667
2020-06-11,-25.0
2020-06-12,-16.6667
2020-06-15,28.0
2020-06-16,25.0
2020-06-17,-30.0
2020-06-18,39.2857
2020-06-19,-9.8718
2020-06-22,-26.0313
2020-06-23,15.3846
2020-06-24,33.3333
2020-06-25,12.5
2020-06-26,-15.5556
2020-06-29,28.947400000000002
2020-06-30,-18.3673
2020-07-01,-12.5
2020-07-02,-2.8571
2020-07-06,0.0
2020-07-07,-2.9412000000000003
2020-07-09,18.1818
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,10.2564
2020-07-16,-18.6047
2020-07-17,1.4285999999999999
2020-07-20,-12.6761
2020-07-21,-12.9032
2020-07-22,0.0
2020-07-23,11.1111
2020-07-24,-6.5
2020-07-27,6.9519
2020-07-28,-1.6667
2020-07-29,3.5593
2020-07-30,63.6661
2020-07-31,0.0
