ticker,MFIN US Equity
2004-06-07,-0.4975
2004-06-08,1.625
2004-06-09,-0.861
2004-06-10,1.1166
2004-06-14,-2.0859
2004-06-15,0.2506
2004-06-16,0.0
2004-06-17,-0.125
2004-06-18,-0.5006
2004-06-21,-0.7547
2004-06-22,0.3802
2004-06-23,-1.0101
2004-06-24,1.7856999999999998
2004-06-25,-4.1353
2004-06-28,6.2745
2004-06-29,-1.476
2004-06-30,-0.7491
2004-07-01,-1.2579
2004-07-02,-2.1656
2004-07-06,3.6458
2004-07-07,-2.6382
2004-07-08,-1.1613
2004-07-09,1.1749
2004-07-12,0.5161
2004-07-13,0.5135
2004-07-14,-1.9157
2004-07-15,-0.7812
2004-07-16,-0.7874
2004-07-19,0.0
2004-07-20,0.3968
2004-07-21,-1.8445
2004-07-22,-0.2685
2004-07-23,-2.961
2004-07-26,-0.9709
2004-07-27,2.1008
2004-07-28,-1.0974
2004-07-29,-5.9639
2004-07-30,4.4248
2004-08-02,-0.8475
2004-08-03,2.1368
2004-08-04,5.2999
2004-08-05,1.0596
2004-08-06,-0.3932
2004-08-09,3.9474
2004-08-10,-5.1899
2004-08-11,5.2632
2004-08-12,-3.8462
2004-08-13,0.6667
2004-08-16,3.3113
2004-08-17,0.641
2004-08-18,1.0191
2004-08-19,1.5131999999999999
2004-08-20,-2.4845
2004-08-23,1.0191
2004-08-24,1.1349
2004-08-25,1.2469000000000001
2004-08-26,-0.9852
2004-08-27,1.99
2004-08-30,1.2561
2004-08-31,2.2522
2004-09-01,-2.3557
2004-09-02,2.0507
2004-09-03,2.1277
2004-09-07,5.3241
2004-09-08,0.5495
2004-09-09,0.4372
2004-09-10,-0.7617
2004-09-13,-0.7675
2004-09-14,-0.442
2004-09-15,-0.111
2004-09-16,1.4444
2004-09-17,-0.6572
2004-09-20,0.882
2004-09-21,-1.0929
2004-09-22,0.9945
2004-09-23,-0.9847
2004-09-24,0.1105
2004-09-27,0.7726
2004-09-28,-1.4239
2004-09-29,0.5556
2004-09-30,0.0
2004-10-01,0.9945
2004-10-04,0.6565
2004-10-05,-0.5435
2004-10-06,-0.6557
2004-10-07,-0.22
2004-10-08,-0.2205
2004-10-11,-0.442
2004-10-12,0.5549
2004-10-13,-0.6623
2004-10-14,0.0
2004-10-15,-0.1111
2004-10-18,-1.5573000000000001
2004-10-19,-0.452
2004-10-20,0.227
2004-10-21,-0.3398
2004-10-22,0.2273
2004-10-25,-3.4013999999999998
2004-10-26,0.8216
2004-10-27,1.5133999999999999
2004-10-28,3.211
2004-10-29,-4.3333
2004-11-01,1.7422
2004-11-02,-0.6849
2004-11-03,1.1494
2004-11-04,4.2045
2004-11-05,0.1091
2004-11-08,-2.2876
2004-11-09,2.4526
2004-11-10,0.44
2004-11-11,0.2191
2004-11-12,1.4208
2004-11-15,-1.4009
2004-11-16,2.0765
2004-11-17,-0.8565
2004-11-18,0.54
2004-11-19,0.1074
2004-11-22,0.1073
2004-11-23,-1.6077
2004-11-24,1.8519
2004-11-26,0.4278
2004-11-29,0.213
2004-11-30,-0.1063
2004-12-01,0.9574
2004-12-02,-1.1591
2004-12-03,-0.2132
2004-12-06,-0.1068
2004-12-07,0.0
2004-12-08,-1.0695000000000001
2004-12-09,-0.6486
2004-12-10,0.9793
2004-12-13,0.2155
2004-12-14,0.0
2004-12-15,0.5376
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,-0.6417
2004-12-21,0.6459
2004-12-22,0.3209
2004-12-23,0.2132
2004-12-27,-0.5319
2004-12-28,1.0695000000000001
2004-12-29,0.3175
2004-12-30,0.7384
2004-12-31,1.5707
2005-01-03,-0.9278
2005-01-04,1.3528
2005-01-05,-0.1129
2005-01-06,0.4214
2005-01-07,-0.3173
2005-01-10,0.6263
2005-01-11,-0.3061
2005-01-12,0.3071
2005-01-13,-0.7143
2005-01-14,0.6166
2005-01-18,-0.4086
2005-01-19,-0.9231
2005-01-20,-0.9317
2005-01-21,0.8255
2005-01-24,-0.7151
2005-01-25,-0.3132
2005-01-26,0.5236
2005-01-27,-0.7292
2005-01-28,-1.5845
2005-01-31,-1.9085
2005-02-01,0.5435
2005-02-02,0.1081
2005-02-03,0.6371
2005-02-04,-1.8135
2005-02-07,-0.3279
2005-02-08,-0.2193
2005-02-09,-1.0989
2005-02-10,1.4444
2005-02-11,2.4096
2005-02-14,0.3209
2005-02-15,-0.6397
2005-02-16,-0.7511
2005-02-17,-0.4324
2005-02-18,1.7372
2005-02-22,0.2134
2005-02-23,-2.5559
2005-02-24,-0.3279
2005-02-25,-0.1096
2005-02-28,0.3293
2005-03-01,1.0941
2005-03-02,-1.2987
2005-03-03,1.2061
2005-03-04,0.5417
2005-03-07,-0.9698
2005-03-08,0.8705
2005-03-09,-0.6472
2005-03-10,0.7692
2005-03-11,0.4362
2005-03-14,-0.3257
2005-03-15,0.6536
2005-03-16,-1.1905000000000001
2005-03-17,-0.4381
2005-03-18,-0.6601
2005-03-21,2.5471
2005-03-22,0.0
2005-03-23,-0.9719
2005-03-24,-0.6543
2005-03-28,0.9879
2005-03-29,-3.0435
2005-03-30,0.4484
2005-03-31,1.8973
2005-04-01,1.862
2005-04-04,-0.6452
2005-04-05,2.0563
2005-04-06,0.3181
2005-04-07,0.1057
2005-04-08,-0.2112
2005-04-11,-2.1164
2005-04-12,0.3243
2005-04-13,0.431
2005-04-14,-0.7511
2005-04-15,-0.7568
2005-04-18,-0.2179
2005-04-19,0.5459
2005-04-20,-0.2172
2005-04-21,1.3058
2005-04-22,-2.2556
2005-04-25,0.6593
2005-04-26,2.1834
2005-04-27,-0.3205
2005-04-28,1.0718
2005-04-29,3.1813
2005-05-02,-1.3361
2005-05-03,-0.625
2005-05-04,-0.4193
2005-05-05,2.6316
2005-05-06,-1.641
2005-05-09,-1.877
2005-05-10,-1.5939999999999999
2005-05-11,4.3197
2005-05-12,1.2422
2005-05-13,-1.9426999999999999
2005-05-16,-0.1043
2005-05-17,-1.5657999999999999
2005-05-18,0.2121
2005-05-19,1.5005
2005-05-20,-0.2112
2005-05-23,0.2116
2005-05-24,-0.2112
2005-05-25,-1.0582
2005-05-26,-0.3209
2005-05-27,0.2146
2005-05-31,-0.8565
2005-06-01,0.324
2005-06-02,1.1841
2005-06-03,-0.5319
2005-06-06,-0.107
2005-06-07,0.6424
2005-06-08,-0.3191
2005-06-09,-0.6403
2005-06-10,0.9667
2005-06-13,0.5319
2005-06-14,-1.2698
2005-06-15,-0.2144
2005-06-16,-0.1074
2005-06-17,-0.3226
2005-06-20,0.3236
2005-06-21,0.5376
2005-06-22,0.107
2005-06-23,0.0
2005-06-24,-2.5641
2005-06-27,1.9737
2005-06-28,1.1828
2005-06-29,0.4251
2005-06-30,0.0
2005-07-01,3.8095
2005-07-05,-1.0194
2005-07-06,-0.5149
2005-07-07,-1.1387
2005-07-08,0.6283
2005-07-11,-1.0406
2005-07-12,0.2103
2005-07-13,2.8332
2005-07-14,-0.2041
2005-07-15,0.1022
2005-07-18,-0.4086
2005-07-19,0.4103
2005-07-20,-0.2043
2005-07-21,0.2047
2005-07-22,0.1021
2005-07-25,-1.3265
2005-07-26,-0.3102
2005-07-27,-0.4149
2005-07-28,1.3542
2005-07-29,0.0
2005-08-01,-0.3083
2005-08-02,0.5155
2005-08-03,-0.2051
2005-08-04,0.2055
2005-08-05,-0.7179
2005-08-08,-0.5165
2005-08-09,8.5151
2005-08-10,-0.3828
2005-08-11,0.3842
2005-08-12,-1.1482999999999999
2005-08-15,-2.8074
2005-08-16,2.5896
2005-08-17,3.5922
2005-08-18,-1.2334
2005-08-19,-0.2882
2005-08-22,0.0
2005-08-23,1.0983
2005-08-24,0.9148
2005-08-25,-0.9443
2005-08-26,-1.2393
2005-08-29,2.3166
2005-08-30,0.8491
2005-08-31,0.7484
2005-09-01,-0.7428
2005-09-02,-2.8999
2005-09-06,2.6012
2005-09-07,-0.5634
2005-09-08,0.0944
2005-09-09,-0.7547
2005-09-12,1.616
2005-09-13,0.5613
2005-09-14,-0.2791
2005-09-15,-2.5187
2005-09-16,-4.4019
2005-09-19,-0.6006
2005-09-20,0.8056
2005-09-21,-2.0979
2005-09-22,0.3061
2005-09-23,-0.3052
2005-09-26,0.9184
2005-09-27,0.91
2005-09-28,-1.7034
2005-09-29,1.0194
2005-09-30,0.0
2005-10-03,-0.1009
2005-10-04,-1.0101
2005-10-05,0.5102
2005-10-06,0.1015
2005-10-07,0.6085
2005-10-10,0.1008
2005-10-11,-0.5035
2005-10-12,-0.8097
2005-10-13,0.0
2005-10-14,-0.8163
2005-10-17,-0.5144
2005-10-18,-2.0683
2005-10-19,-1.5838999999999999
2005-10-20,1.3948
2005-10-21,-0.4233
2005-10-24,0.0
2005-10-25,-1.2752
2005-10-26,-0.5382
2005-10-27,-0.3247
2005-10-28,-0.1086
2005-10-31,0.0
2005-11-01,0.4348
2005-11-02,0.3247
2005-11-03,2.1575
2005-11-04,0.8448
2005-11-07,0.0
2005-11-08,1.3599
2005-11-09,4.6501
2005-11-10,0.0987
2005-11-11,-0.8876
2005-11-14,-1.8904999999999998
2005-11-15,-1.217
2005-11-16,-0.4107
2005-11-17,0.9278
2005-11-18,1.43
2005-11-21,1.712
2005-11-22,-1.0891
2005-11-23,1.4014
2005-11-25,0.4004
2005-11-28,-0.2991
2005-11-29,0.2
2005-11-30,0.0998
2005-12-01,2.2931
2005-12-02,0.0
2005-12-05,2.3392
2005-12-06,0.0
2005-12-07,1.4285999999999999
2005-12-08,-0.1878
2005-12-09,0.3763
2005-12-12,-0.656
2005-12-13,-0.9858
2005-12-14,0.5193
2005-12-15,2.9384
2005-12-16,1.0129
2005-12-19,0.3646
2005-12-20,3.5422000000000002
2005-12-21,-1.1404
2005-12-22,0.6211
2005-12-23,1.0582
2005-12-27,0.349
2005-12-28,-0.6087
2005-12-29,0.5249
2005-12-30,-2.0017
2006-01-03,-0.5329
2006-01-04,0.4464
2006-01-05,1.1556
2006-01-06,0.8787
2006-01-09,0.8711
2006-01-10,0.4318
2006-01-11,0.086
2006-01-12,-0.5155
2006-01-13,0.3454
2006-01-17,-0.3442
2006-01-18,-0.2591
2006-01-19,-0.4329
2006-01-20,-0.3478
2006-01-23,-1.5707
2006-01-24,-1.1525
2006-01-25,-0.2691
2006-01-26,1.4388
2006-01-27,0.9752
2006-01-30,0.878
2006-01-31,-0.5222
2006-02-01,0.5249
2006-02-02,0.087
2006-02-03,0.6957
2006-02-06,1.468
2006-02-07,0.4255
2006-02-08,0.0
2006-02-09,0.678
2006-02-10,1.431
2006-02-13,0.4149
2006-02-14,0.4132
2006-02-15,1.1522999999999999
2006-02-16,0.0814
2006-02-17,0.1626
2006-02-21,-0.2435
2006-02-22,0.1627
2006-02-23,-0.2437
2006-02-24,-0.4886
2006-02-27,-0.1637
2006-02-28,-0.4918
2006-03-01,1.4827
2006-03-02,-0.974
2006-03-03,2.8689
2006-03-06,0.3984
2006-03-07,0.0
2006-03-08,0.7143
2006-03-09,0.2392
2006-03-10,-1.432
2006-03-13,-1.0492
2006-03-14,3.9152
2006-03-15,0.2659
2006-03-16,1.9268
2006-03-17,-1.3057
2006-03-20,1.1673
2006-03-21,0.0
2006-03-22,0.8462
2006-03-23,-0.0763
2006-03-24,0.6107
2006-03-27,0.9863
2006-03-28,0.7513
2006-03-29,0.5966
2006-03-30,-1.0378
2006-03-31,1.4981
2006-04-03,0.0
2006-04-04,-0.738
2006-04-05,-1.6357
2006-04-06,0.5291
2006-04-07,-0.8271
2006-04-10,0.9098
2006-04-11,0.0
2006-04-12,-0.1503
2006-04-13,-0.5267
2006-04-17,0.5295
2006-04-18,0.7524
2006-04-19,-0.4481
2006-04-20,-0.2251
2006-04-21,0.1504
2006-04-24,0.4505
2006-04-25,-0.2242
2006-04-26,0.5243
2006-04-27,-1.4903
2006-04-28,0.6808
2006-05-01,-4.2825
2006-05-02,2.5118
2006-05-03,0.0
2006-05-04,0.6891
2006-05-05,2.8137
2006-05-08,0.5178
2006-05-09,1.1038000000000001
2006-05-10,-2.4017
2006-05-11,-2.61
2006-05-12,0.6977
2006-05-15,1.0778
2006-05-16,-0.8378
2006-05-17,-0.6912
2006-05-18,0.5414
2006-05-19,0.0
2006-05-22,-1.5385
2006-05-23,1.0937999999999999
2006-05-24,0.6182
2006-05-25,-0.2304
2006-05-26,1.3857
2006-05-30,-1.063
2006-05-31,0.0
2006-06-01,3.8373
2006-06-02,-0.5174
2006-06-05,-0.5944
2006-06-06,0.4484
2006-06-07,0.4464
2006-06-08,-0.1481
2006-06-09,1.2610999999999999
2006-06-12,-2.9304
2006-06-13,0.2264
2006-06-14,-0.4518
2006-06-15,0.3026
2006-06-16,-2.0362
2006-06-19,0.077
2006-06-20,1.9231
2006-06-21,0.0755
2006-06-22,-0.3771
2006-06-23,2.8009
2006-06-26,-0.0736
2006-06-27,-0.5158
2006-06-28,0.5185
2006-06-29,-0.7369
2006-06-30,-3.7862
2006-07-03,3.3179
2006-07-05,0.0747
2006-07-06,-0.8955
2006-07-07,1.1295
2006-07-10,-1.1169
2006-07-11,0.6777
2006-07-12,-0.374
2006-07-13,-2.3273
2006-07-14,-0.6149
2006-07-17,-1.4695
2006-07-18,1.7268
2006-07-19,-1.0031
2006-07-20,-5.6898
2006-07-21,2.1488
2006-07-24,-0.3236
2006-07-25,-0.487
2006-07-26,1.6313
2006-07-27,-2.8891999999999998
2006-07-28,3.1405
2006-07-31,-1.9231
2006-08-01,-1.9607999999999999
2006-08-02,4.0833
2006-08-03,-3.5228
2006-08-04,-2.0747
2006-08-07,-2.2034
2006-08-08,2.1664
2006-08-09,-2.0356
2006-08-10,-1.2987
2006-08-11,-0.614
2006-08-14,2.2948
2006-08-15,2.5884
2006-08-16,-5.3827
2006-08-17,-1.2635
2006-08-18,-2.468
2006-08-21,0.9372
2006-08-22,3.4355
2006-08-23,-1.526
2006-08-24,-0.1823
2006-08-25,1.5525
2006-08-28,-1.1691
2006-08-29,2.1838
2006-08-30,1.2467
2006-08-31,2.8144
2006-09-01,1.1121
2006-09-05,-4.0609
2006-09-06,-0.97
2006-09-07,-0.6233
2006-09-08,-0.8961
2006-09-11,1.085
2006-09-12,0.3578
2006-09-13,-1.5152
2006-09-14,1.7195
2006-09-15,1.1566
2006-09-18,-3.4301
2006-09-19,1.0929
2006-09-20,1.8018
2006-09-21,-1.6814
2006-09-22,0.6301
2006-09-25,-0.1789
2006-09-26,0.6272
2006-09-27,-0.8905
2006-09-28,-0.5391
2006-09-29,-0.3613
2006-10-02,1.9039000000000001
2006-10-03,-0.5338
2006-10-04,0.6261
2006-10-05,0.4444
2006-10-06,-0.6195
2006-10-09,-0.3562
2006-10-10,0.6256
2006-10-11,-0.7993
2006-10-12,4.5658
2006-10-13,1.3699
2006-10-16,-0.3378
2006-10-17,0.9322
2006-10-18,0.3359
2006-10-19,0.0
2006-10-20,0.0837
2006-10-23,-0.0836
2006-10-24,-0.8368
2006-10-25,0.7595
2006-10-26,-0.4188
2006-10-27,-1.1775
2006-10-30,1.1915
2006-10-31,0.5046
2006-11-01,-2.7615
2006-11-02,-0.6024
2006-11-03,0.1732
2006-11-06,1.21
2006-11-07,-0.6832
2006-11-08,0.5159
2006-11-09,-3.5073
2006-11-10,1.2411
2006-11-13,-1.8389
2006-11-14,2.0517
2006-11-15,3.0594
2006-11-16,1.2723
2006-11-17,0.8375
2006-11-20,0.9967
2006-11-21,1.4803
2006-11-22,-0.8224
2006-11-24,0.2488
2006-11-27,-4.4665
2006-11-28,1.1255
2006-11-29,2.3116
2006-11-30,-0.7531
2006-12-01,-1.0961
2006-12-04,3.3247999999999998
2006-12-05,0.5776
2006-12-06,-0.5742
2006-12-07,-0.9901
2006-12-08,-0.0833
2006-12-11,-0.6672
2006-12-12,-0.8396
2006-12-13,1.0161
2006-12-14,0.5029
2006-12-15,-0.2502
2006-12-18,-0.0836
2006-12-19,0.4184
2006-12-20,1.5
2006-12-21,-0.1642
2006-12-22,0.2467
2006-12-26,0.4922
2006-12-27,2.2041
2006-12-28,-1.6773
2006-12-29,0.4874
2007-01-03,-0.8892
2007-01-04,-1.4682
2007-01-05,-0.6623
2007-01-08,-1.5833
2007-01-09,-1.7782
2007-01-10,0.6897
2007-01-11,-1.0274
2007-01-12,-0.346
2007-01-16,-0.6944
2007-01-17,-1.6608
2007-01-18,1.0667
2007-01-19,0.7916
2007-01-22,-1.5707
2007-01-23,1.6844000000000001
2007-01-24,-0.5231
2007-01-25,-0.9641
2007-01-26,-0.0885
2007-01-29,1.0629
2007-01-30,-1.3146
2007-01-31,0.2664
2007-02-01,0.1771
2007-02-02,0.3537
2007-02-05,-0.0881
2007-02-06,-0.1764
2007-02-07,0.0
2007-02-08,0.0883
2007-02-09,-0.5296
2007-02-12,-0.7098
2007-02-13,-0.1787
2007-02-14,0.0806
2007-02-15,0.2773
2007-02-16,0.0892
2007-02-20,0.4456
2007-02-21,-0.1775
2007-02-22,0.0
2007-02-23,-0.1778
2007-02-26,0.3562
2007-02-27,-2.2183
2007-02-28,2.2686
2007-03-01,-1.5972
2007-03-02,-2.615
2007-03-05,2.6852
2007-03-06,-0.0902
2007-03-07,-1.2635
2007-03-08,-1.0969
2007-03-09,3.7893
2007-03-12,-0.5343
2007-03-13,-1.9696
2007-03-14,0.4566
2007-03-15,-0.0909
2007-03-16,0.455
2007-03-19,2.4457
2007-03-20,3.4483
2007-03-21,3.0769
2007-03-22,1.8242
2007-03-23,0.4886
2007-03-26,-0.4052
2007-03-27,-0.8137
2007-03-28,-0.082
2007-03-29,-4.0867
2007-03-30,-0.5217
2007-04-02,-1.8357
2007-04-03,4.6305
2007-04-04,2.383
2007-04-05,-0.2494
2007-04-09,-3.3333
2007-04-10,1.5516999999999999
2007-04-11,-1.1885
2007-04-12,3.6082
2007-04-13,-0.2488
2007-04-16,1.1638
2007-04-17,-1.8899
2007-04-18,-0.67
2007-04-19,-0.4216
2007-04-20,1.3548
2007-04-23,-0.5848
2007-04-24,-0.3361
2007-04-25,0.8432
2007-04-26,1.0033
2007-04-27,0.9934
2007-04-30,-2.377
2007-05-01,0.7557
2007-05-02,1.9167
2007-05-03,0.2453
2007-05-04,0.571
2007-05-07,-0.2433
2007-05-08,-0.813
2007-05-09,0.1639
2007-05-10,-0.3273
2007-05-11,0.4926
2007-05-14,1.5523
2007-05-15,-1.609
2007-05-16,-0.9812
2007-05-17,-0.5872
2007-05-18,-2.5316
2007-05-21,-0.3463
2007-05-22,-0.2606
2007-05-23,-0.3484
2007-05-24,0.1748
2007-05-25,-0.8726
2007-05-29,0.1761
2007-05-30,0.2636
2007-05-31,0.1753
2007-06-01,1.5748
2007-06-04,0.5168
2007-06-05,-1.8852
2007-06-06,-2.0961
2007-06-07,-0.5352
2007-06-08,2.4215
2007-06-11,-0.3503
2007-06-12,-0.6151
2007-06-13,2.2989
2007-06-14,-2.2472
2007-06-15,1.2378
2007-06-18,1.8340999999999998
2007-06-19,-0.7719
2007-06-20,0.5186
2007-06-21,0.9458
2007-06-22,-0.7666
2007-06-25,0.3433
2007-06-26,0.5133
2007-06-27,1.0213
2007-06-28,0.0842
2007-06-29,-0.4209
2007-07-02,-1.7751000000000001
2007-07-03,0.9466
2007-07-05,-0.341
2007-07-06,0.0855
2007-07-09,-0.3419
2007-07-10,-1.2006999999999999
2007-07-11,-0.1736
2007-07-12,0.6957
2007-07-13,-1.209
2007-07-16,0.6119
2007-07-17,-0.3475
2007-07-18,-1.6564999999999999
2007-07-19,0.9741
2007-07-20,0.3523
2007-07-23,1.6623
2007-07-24,-1.8933
2007-07-25,1.5779
2007-07-26,0.1738
2007-07-27,-0.6897
2007-07-30,-1.0417
2007-07-31,0.7895
2007-08-01,-2.1758
2007-08-02,0.8007
2007-08-03,-3.3539
2007-08-06,2.0103
2007-08-07,1.4313
2007-08-08,3.6187
2007-08-09,-0.3407
2007-08-10,2.5641
2007-08-13,-4.6667
2007-08-14,-0.1748
2007-08-15,0.4378
2007-08-16,0.1773
2007-08-17,-2.9204
2007-08-20,0.3646
2007-08-21,-0.0908
2007-08-22,-1.2727
2007-08-23,1.4273
2007-08-24,-1.7703
2007-08-27,1.3862999999999999
2007-08-28,-1.9143
2007-08-29,-3.4387
2007-08-30,1.5399
2007-08-31,4.1706
2007-09-04,-0.7279
2007-09-05,0.55
2007-09-06,0.3646
2007-09-07,-0.9083
2007-09-10,0.275
2007-09-11,0.5484
2007-09-12,0.0
2007-09-13,-0.9091
2007-09-14,-0.4587
2007-09-17,0.1843
2007-09-18,1.196
2007-09-19,1.0909
2007-09-20,-1.3489
2007-09-21,-1.3674
2007-09-24,-1.2015
2007-09-25,0.5613
2007-09-26,1.6743999999999999
2007-09-27,0.183
2007-09-28,-0.5479
2007-10-01,1.0101
2007-10-02,-0.4091
2007-10-03,0.0456
2007-10-04,-0.1825
2007-10-05,0.457
2007-10-08,0.0
2007-10-09,-1.0919
2007-10-10,0.0
2007-10-11,0.644
2007-10-12,-0.1828
2007-10-15,-0.3663
2007-10-16,-0.5515
2007-10-17,-0.2773
2007-10-18,-0.1854
2007-10-19,-0.2786
2007-10-22,-2.0484
2007-10-23,2.1863
2007-10-24,0.0
2007-10-25,-3.5349
2007-10-26,1.0608
2007-10-29,1.5267
2007-10-30,-1.5226
2007-10-31,0.9735
2007-11-01,-2.0794
2007-11-02,-1.3514
2007-11-05,-1.8591
2007-11-06,0.0997
2007-11-07,-0.3984
2007-11-08,0.0
2007-11-09,-1.5
2007-11-12,-1.5228000000000002
2007-11-13,1.6495
2007-11-14,2.4341
2007-11-15,-0.099
2007-11-16,0.1982
2007-11-19,-1.9782
2007-11-20,1.2109
2007-11-21,0.0
2007-11-23,1.8293
2007-11-26,-0.998
2007-11-27,0.9073
2007-11-28,0.3996
2007-11-29,0.4975
2007-11-30,-2.8712999999999997
2007-12-03,3.262
2007-12-04,0.0987
2007-12-05,-0.9862
2007-12-06,0.996
2007-12-07,0.5523
2007-12-10,-0.3531
2007-12-11,-0.9843
2007-12-12,0.7952
2007-12-13,-0.5917
2007-12-14,1.6865
2007-12-17,-0.0976
2007-12-18,-3.3203
2007-12-19,1.5152
2007-12-20,-0.2985
2007-12-21,0.998
2007-12-24,-0.4941
2007-12-26,-0.7944
2007-12-27,-0.5005
2007-12-28,0.7042
2007-12-31,0.0999
2008-01-02,1.3972
2008-01-03,0.2953
2008-01-04,-2.3553
2008-01-07,0.402
2008-01-08,0.7007
2008-01-09,-1.7893
2008-01-10,1.3158
2008-01-11,-0.3996
2008-01-14,0.4012
2008-01-15,-0.2997
2008-01-16,0.1002
2008-01-17,0.1001
2008-01-18,-0.2
2008-01-22,-2.2044
2008-01-23,2.9713000000000003
2008-01-24,1.2934999999999999
2008-01-25,-1.9646
2008-01-28,3.507
2008-01-29,-2.2265
2008-01-30,-1.6832
2008-01-31,0.3021
2008-02-01,-0.8032
2008-02-04,0.6073
2008-02-05,0.3018
2008-02-06,-1.6048
2008-02-07,0.1019
2008-02-08,-0.7128
2008-02-11,0.7179
2008-02-12,0.611
2008-02-13,0.4049
2008-02-14,-0.4032
2008-02-15,1.0121
2008-02-19,-0.3006
2008-02-20,-0.804
2008-02-21,-0.2026
2008-02-22,0.3046
2008-02-25,-2.834
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.4167
2008-02-29,2.8007999999999997
2008-03-03,-3.33
2008-03-04,-3.4447
2008-03-05,2.1622
2008-03-06,-4.127
2008-03-07,3.3113
2008-03-10,2.3504
2008-03-11,3.2359
2008-03-12,1.8199999999999998
2008-03-13,-0.2024
2008-03-14,-1.8256000000000001
2008-03-17,-0.2066
2008-03-18,2.2774
2008-03-19,-2.3279
2008-03-20,1.0363
2008-03-24,0.0
2008-03-25,0.8205
2008-03-26,-2.238
2008-03-27,-1.7690000000000001
2008-03-28,-4.1314
2008-03-31,-0.1105
2008-04-01,-0.7743
2008-04-02,-3.233
2008-04-03,6.2212
2008-04-04,-1.6269
2008-04-07,1.7641
2008-04-08,-3.3586
2008-04-09,-0.6726
2008-04-10,-2.3702
2008-04-11,-1.3873
2008-04-14,-1.2896
2008-04-15,1.0689
2008-04-16,0.235
2008-04-17,-0.3517
2008-04-18,-0.7059
2008-04-21,0.4739
2008-04-22,-2.0047
2008-04-23,1.5644
2008-04-24,0.3555
2008-04-25,-0.7084
2008-04-28,-0.3567
2008-04-29,2.9833
2008-04-30,-1.3905
2008-05-01,6.3455
2008-05-02,5.6043
2008-05-05,-0.1798
2008-05-06,1.0482
2008-05-07,2.9046
2008-05-08,1.0081
2008-05-09,-1.8961999999999999
2008-05-12,2.1363
2008-05-13,-0.2988
2008-05-14,1.3986
2008-05-15,-0.2008
2008-05-16,0.6036
2008-05-19,-0.4
2008-05-20,-0.4016
2008-05-21,-4.0323
2008-05-22,1.4706000000000001
2008-05-23,0.4141
2008-05-27,-3.299
2008-05-28,0.1066
2008-05-29,-3.6209
2008-05-30,6.6298
2008-06-02,-0.1036
2008-06-03,1.2448
2008-06-04,-0.3074
2008-06-05,-1.0277
2008-06-06,-1.2461
2008-06-09,-1.5773000000000001
2008-06-10,-0.1068
2008-06-11,0.2139
2008-06-12,-1.6009
2008-06-13,0.2169
2008-06-16,5.5195
2008-06-17,1.5385
2008-06-18,-2.2222
2008-06-19,2.1694
2008-06-20,1.0111
2008-06-23,-2.2022
2008-06-24,0.7165
2008-06-25,-1.3211
2008-06-26,-1.6478000000000002
2008-06-27,0.4188
2008-06-30,-1.7727
2008-07-01,-1.1677
2008-07-02,-1.6112
2008-07-03,4.9127
2008-07-07,-4.0583
2008-07-08,5.6399
2008-07-09,-1.4374
2008-07-10,-0.625
2008-07-11,0.3145
2008-07-14,0.3135
2008-07-15,-6.3542
2008-07-16,5.0056
2008-07-17,-1.3771
2008-07-18,-3.7594
2008-07-21,2.2321
2008-07-22,3.6026
2008-07-23,-2.1075
2008-07-24,-1.7223000000000002
2008-07-25,4.2716
2008-07-28,1.4706000000000001
2008-07-29,1.2422
2008-07-30,-0.2045
2008-07-31,1.2295
2008-08-01,-0.2024
2008-08-04,-0.9128
2008-08-05,0.1024
2008-08-06,3.7832
2008-08-07,-2.6601
2008-08-08,3.4413
2008-08-11,0.3914
2008-08-12,-0.1949
2008-08-13,0.293
2008-08-14,-0.2976
2008-08-15,-0.597
2008-08-18,-2.3023
2008-08-19,-0.5123
2008-08-20,0.7209
2008-08-21,-1.7382
2008-08-22,0.7284
2008-08-25,-0.8264
2008-08-26,2.0833
2008-08-27,4.5918
2008-08-28,0.9756
2008-08-29,0.2899
2008-09-02,-1.0597
2008-09-03,-0.2921
2008-09-04,-0.6836
2008-09-05,-0.9833
2008-09-08,0.8937
2008-09-09,-0.1969
2008-09-10,1.5779
2008-09-11,-0.1942
2008-09-12,-2.0428
2008-09-15,-3.4757
2008-09-16,2.8807
2008-09-17,-3.9
2008-09-18,6.5557
2008-09-19,4.0039
2008-09-22,-1.6901000000000002
2008-09-23,-1.7191999999999998
2008-09-24,0.0972
2008-09-25,3.4951
2008-09-26,-0.5629
2008-09-29,-3.5849
2008-09-30,2.4462
2008-10-01,-6.0172
2008-10-02,-2.1341
2008-10-03,0.7269
2008-10-06,-2.4742
2008-10-07,-9.8309
2008-10-08,-4.6893
2008-10-09,-19.6802
2008-10-10,18.2236
2008-10-13,17.8756
2008-10-14,-9.2308
2008-10-15,-10.8959
2008-10-16,19.4293
2008-10-17,0.7964
2008-10-20,1.0158
2008-10-21,-3.1285
2008-10-22,-1.8454000000000002
2008-10-23,-1.2926
2008-10-24,-5.5952
2008-10-27,-1.0088
2008-10-28,0.8917
2008-10-29,-4.4192
2008-10-30,2.9062
2008-10-31,3.8510999999999997
2008-11-03,3.8319
2008-11-04,9.7619
2008-11-05,-3.7961
