ticker,TAYD US Equity
2005-05-04,6.5
2005-05-05,0.0361
2005-05-06,-1.083
2005-05-09,2.5547
2005-05-10,9.2527
2005-05-11,-5.2117
2005-05-12,-3.4364
2005-05-13,0.3559
2005-05-16,1.0638
2005-05-17,0.3509
2005-05-18,2.5874
2005-05-19,-0.818
2005-05-20,-2.0275
2005-05-23,-2.1396
2005-05-24,-1.4337
2005-05-25,-0.7273
2005-05-26,1.4652
2005-05-27,2.5271
2005-05-31,-1.4085
2005-06-01,4.6429
2005-06-02,-2.0478
2005-06-03,3.4843
2005-06-06,0.3367
2005-06-07,-4.3624
2005-06-08,0.0
2005-06-09,3.5088
2005-06-10,0.678
2005-06-13,-1.6835
2005-06-14,3.7671
2005-06-15,-2.6403
2005-06-16,-0.339
2005-06-17,7.1429
2005-06-20,2.8571
2005-06-21,2.7778
2005-06-22,-1.2012
2005-06-23,-4.8632
2005-06-24,6.0703
2005-06-27,-1.8072
2005-06-28,-5.8282
2005-06-29,-1.9544000000000001
2005-06-30,0.0
2005-07-01,0.6645
2005-07-05,-0.9901
2005-07-06,0.0
2005-07-07,3.6667
2005-07-08,-1.9293
2005-07-11,-0.9836
2005-07-12,2.3179
2005-07-13,-0.3236
2005-07-14,-0.6494
2005-07-15,1.634
2005-07-18,-0.9646
2005-07-19,-0.974
2005-07-20,1.6393
2005-07-21,-0.9677
2005-07-22,-1.3029
2005-07-25,1.9802
2005-07-26,0.9709
2005-07-27,-1.6026
2005-07-28,-0.3257
2005-07-29,-0.3268
2005-08-01,-0.6557
2005-08-02,-0.6601
2005-08-03,0.0
2005-08-04,1.3289
2005-08-05,-1.3115
2005-08-08,-0.3322
2005-08-09,0.0
2005-08-10,2.0
2005-08-11,-1.634
2005-08-12,-0.9967
2005-08-15,2.0134
2005-08-16,-0.3289
2005-08-17,-0.6601
2005-08-18,-0.9967
2005-08-19,0.3356
2005-08-22,-0.7023
2005-08-23,-4.3449
2005-08-24,-1.7606000000000002
2005-08-25,-5.7348
2005-08-26,11.0266
2005-08-29,3.4247
2005-08-30,-2.3179
2005-08-31,2.3729
2005-09-01,0.6623
2005-09-02,-0.9868
2005-09-06,-0.9967
2005-09-07,2.0134
2005-09-08,-0.3248
2005-09-09,1.646
2005-09-12,1.2946
2005-09-13,-1.9191
2005-09-14,0.9804
2005-09-15,-2.2654
2005-09-16,0.6623
2005-09-19,-0.6579
2005-09-20,-0.6623
2005-09-21,2.3333
2005-09-22,0.3257
2005-09-23,0.0
2005-09-26,-2.5974
2005-09-27,1.3333
2005-09-28,-1.3158
2005-09-29,-0.3333
2005-09-30,0.0
2005-10-03,-3.6789
2005-10-04,0.6944
2005-10-05,-1.3793
2005-10-06,3.1469
2005-10-07,2.7119
2005-10-10,16.5017
2005-10-11,-12.4646
2005-10-12,-0.6472
2005-10-13,-1.9544000000000001
2005-10-14,3.9867
2005-10-17,-0.9625
2005-10-18,-1.9315
2005-10-19,0.6579
2005-10-20,-0.6536
2005-10-21,0.9868
2005-10-24,-0.6515
2005-10-25,0.6598
2005-10-26,-0.6555
2005-10-27,-0.6516
2005-10-28,-0.3341
2005-10-31,0.3311
2005-11-01,0.3342
2005-11-02,0.3248
2005-11-03,-1.3115
2005-11-04,-0.3322
2005-11-07,2.6667
2005-11-08,-1.9481000000000002
2005-11-09,0.9934
2005-11-10,-0.3279
2005-11-11,0.9868
2005-11-14,0.3257
2005-11-15,0.6494
2005-11-16,0.6452
2005-11-17,2.2436
2005-11-18,-2.2257
2005-11-21,0.0321
2005-11-22,1.6026
2005-11-23,0.3155
2005-11-25,-1.2579
2005-11-28,-0.3185
2005-11-29,1.9169
2005-11-30,-1.2539
2005-12-01,0.9524
2005-12-02,0.6289
2005-12-05,0.9375
2005-12-06,-1.8576000000000001
2005-12-07,-0.6309
2005-12-08,11.1111
2005-12-09,-0.6
2005-12-12,-0.8336
2005-12-13,9.8551
2005-12-14,-2.3747
2005-12-15,7.5676
2005-12-16,4.7739
2005-12-19,-9.5923
2005-12-20,-1.4854
2005-12-21,2.5848
2005-12-22,0.7874
2005-12-23,2.3438
2005-12-27,-0.7634
2005-12-28,-0.2821
2005-12-29,-1.2567
2005-12-30,1.8229
2006-01-03,-3.3279
2006-01-04,-3.7037
2006-01-05,0.8242
2006-01-06,1.3624
2006-01-09,1.8851
2006-01-10,2.6351
2006-01-11,-1.7995
2006-01-12,11.2565
2006-01-13,26.5882
2006-01-17,3.9032999999999998
2006-01-18,-4.6512
2006-01-19,-3.94
2006-01-20,-1.9531
2006-01-23,6.5737
2006-01-24,0.1869
2006-01-25,0.0
2006-01-26,-3.5448
2006-01-27,0.7737
2006-01-30,-2.4952
2006-01-31,-0.1969
2006-02-01,1.5779
2006-02-02,0.3883
2006-02-03,0.5803
2006-02-06,0.1923
2006-02-07,-1.1516
2006-02-08,0.7767
2006-02-09,0.3854
2006-02-10,-1.3436
2006-02-13,0.1946
2006-02-14,-1.3592
2006-02-15,0.7874
2006-02-16,1.7578
2006-02-17,5.7582
2006-02-21,0.726
2006-02-22,-0.7185
2006-02-23,-1.4541
2006-02-24,3.6648
2006-02-27,-4.6012
2006-02-28,0.5587
2006-03-01,-2.4074
2006-03-02,1.518
2006-03-03,-1.3084
2006-03-06,-2.4621
2006-03-07,-2.3301
2006-03-08,-0.1988
2006-03-09,-0.1992
2006-03-10,2.9939999999999998
2006-03-13,-1.1628
2006-03-14,-0.7843
2006-03-15,0.9881
2006-03-16,-0.274
2006-03-17,-0.9027
2006-03-20,3.5644
2006-03-21,-1.912
2006-03-22,2.729
2006-03-23,-3.0361
2006-03-24,0.1957
2006-03-27,4.4922
2006-03-28,4.486
2006-03-29,3.3989
2006-03-30,-2.0761
2006-03-31,1.0601
2006-04-03,0.1748
2006-04-04,32.4607
2006-04-05,-3.6891
2006-04-06,1.6416
2006-04-07,-5.5182
2006-04-10,1.2838
2006-04-11,14.2033
2006-04-12,-5.1724
2006-04-13,-20.3896
2006-04-17,-2.1207
2006-04-18,-3.3333
2006-04-19,1.5516999999999999
2006-04-20,-0.8489
2006-04-21,1.0274
2006-04-24,-1.3559
2006-04-25,-5.4983
2006-04-26,-1.8182
2006-04-27,4.2593
2006-04-28,0.8881
2006-05-01,-1.7606000000000002
2006-05-02,-1.6129
2006-05-03,14.5719
2006-05-04,-5.5644
2006-05-05,2.1864
2006-05-08,-0.3274
2006-05-09,2.9752
2006-05-10,0.9631
2006-05-11,-1.2719
2006-05-12,-3.3816
2006-05-15,-4.725
2006-05-16,-0.1137
2006-05-17,1.0508
2006-05-18,-1.0399
2006-05-19,0.7815
2006-05-22,-1.9919
2006-05-23,-0.7092
2006-05-24,-2.5
2006-05-25,2.1978
2006-05-26,3.7634
2006-05-30,4.8359
2006-05-31,0.4942
2006-06-01,-1.1475
2006-06-02,-0.4975
2006-06-05,4.0
2006-06-06,-3.6859
2006-06-07,-2.4958
2006-06-08,3.2423
2006-06-09,-0.4959
2006-06-12,-6.1462
2006-06-13,-2.4779
2006-06-14,1.8149
2006-06-15,2.852
2006-06-16,0.6932
2006-06-19,-2.2375
2006-06-20,-2.1105
2006-06-21,-2.5202
2006-06-22,5.5374
2006-06-23,1.746
2006-06-26,-0.1718
2006-06-27,3.6145
2006-06-28,-1.8272
2006-06-29,1.5207000000000002
2006-06-30,-2.1646
2006-07-03,3.0664
2006-07-05,5.9504
2006-07-06,0.624
2006-07-07,5.2713
2006-07-10,0.1473
2006-07-11,-2.2059
2006-07-12,2.8571
2006-07-13,-1.6082
2006-07-14,-0.4476
2006-07-17,-3.8788
2006-07-18,0.7764
2006-07-19,-5.7011
2006-07-20,-1.1438
2006-07-21,-1.3223
2006-07-24,1.005
2006-07-25,-1.1609
2006-07-26,0.6711
2006-07-27,0.0
2006-07-28,-0.8333
2006-07-31,5.042
2006-08-01,-0.16
2006-08-02,0.0
2006-08-03,0.9615
2006-08-04,-2.2222
2006-08-07,-1.6234
2006-08-08,-0.6601
2006-08-09,0.0
2006-08-10,-1.9933999999999998
2006-08-11,1.1864
2006-08-14,0.1675
2006-08-15,-2.1739
2006-08-16,-0.1709
2006-08-17,1.0274
2006-08-18,4.2373
2006-08-21,1.626
2006-08-22,-1.6
2006-08-23,-0.1626
2006-08-24,1.7915
2006-08-25,-0.64
2006-08-28,-1.7713
2006-08-29,-7.3791
2006-08-30,-4.2457
2006-08-31,2.7725999999999997
2006-09-01,0.1799
2006-09-05,1.2567
2006-09-06,0.7092
2006-09-07,0.3521
2006-09-08,0.7018
2006-09-11,-0.6359
2006-09-12,0.8153
2006-09-13,-2.4348
2006-09-14,1.9607999999999999
2006-09-15,0.3497
2006-09-18,-2.6132
2006-09-19,0.0
2006-09-20,1.0733
2006-09-21,-1.4159
2006-09-22,0.7361
2006-09-25,-3.2258
2006-09-26,-11.6022
2006-09-27,1.25
2006-09-28,0.0
2006-09-29,0.823
2006-10-02,-1.0204
2006-10-03,0.2062
2006-10-04,-0.4115
2006-10-05,2.686
2006-10-06,-0.6011
2006-10-09,-0.205
2006-10-10,3.4483
2006-10-11,-2.1569
2006-10-12,1.002
2006-10-13,-1.1905000000000001
2006-10-16,2.4096
2006-10-17,0.9804
2006-10-18,1.165
2006-10-19,-1.9194
2006-10-20,0.9785
2006-10-23,0.0
2006-10-24,-2.907
2006-10-25,0.1996
2006-10-26,1.3944
2006-10-27,0.5894
2006-10-30,1.1694
2006-10-31,-0.7698
2006-11-01,0.0
2006-11-02,-0.9728
2006-11-03,0.1965
2006-11-06,0.5882
2006-11-07,-0.1949
2006-11-08,0.0
2006-11-09,-0.5859
2006-11-10,0.5894
2006-11-13,0.9998
2006-11-14,4.8115
2006-11-15,5.9041
2006-11-16,-1.9163999999999999
2006-11-17,-1.421
2006-11-20,-0.7207
2006-11-21,2.1779
2006-11-22,-0.3552
2006-11-24,-0.1783
2006-11-27,3.5714
2006-11-28,-0.6897
2006-11-29,5.0347
2006-11-30,-0.6612
2006-12-01,1.1647
2006-12-04,-3.125
2006-12-05,-1.1885
2006-12-06,3.4364
2006-12-07,3.3223
2006-12-08,-0.6431
2006-12-11,2.589
2006-12-12,-0.6309
2006-12-13,0.0
2006-12-14,-0.7937
2006-12-15,-0.16
2006-12-18,-1.28
2006-12-19,-0.002
2006-12-20,-0.1623
2006-12-21,-0.6504
2006-12-22,-0.6547
2006-12-26,2.1417
2006-12-27,-1.9355
2006-12-28,-0.3289
2006-12-29,0.8313
2007-01-03,-0.9881
2007-01-04,1.157
2007-01-05,-0.6536
2007-01-08,0.6579
2007-01-09,-0.002
2007-01-10,-2.6103
2007-01-11,0.1657
2007-01-12,-9.5477
2007-01-16,0.9259
2007-01-17,-2.3853
2007-01-18,-2.2556
2007-01-19,2.1154
2007-01-22,-1.1299
2007-01-23,1.1429
2007-01-24,-0.7533
2007-01-25,0.3795
2007-01-26,0.5671
2007-01-29,-0.9398
2007-01-30,0.1898
2007-01-31,-0.3788
2007-02-01,0.3802
2007-02-02,0.3788
2007-02-05,-1.1320999999999999
2007-02-06,0.7634
2007-02-07,-0.3788
2007-02-08,-0.1901
2007-02-09,-3.0476
2007-02-12,0.7859
2007-02-13,0.7797
2007-02-14,-0.3868
2007-02-15,-0.3908
2007-02-16,2.3417
2007-02-20,0.7619
2007-02-21,-0.5671
2007-02-22,0.7605
2007-02-23,-0.9434
2007-02-26,0.1905
2007-02-27,-1.9011
2007-02-28,-0.1938
2007-03-01,0.0
2007-03-02,-1.5534
2007-03-05,-2.3669000000000002
2007-03-06,0.0
2007-03-07,-0.6061
2007-03-08,1.626
2007-03-09,0.0
2007-03-12,-0.6
2007-03-13,-0.4024
2007-03-14,-3.2323
2007-03-15,4.3841
2007-03-16,0.8
2007-03-19,-0.7937
2007-03-20,-0.8
2007-03-21,0.8065
2007-03-22,0.0
2007-03-23,-0.8
2007-03-26,-2.2177
2007-03-27,2.6804
2007-03-28,-0.6024
2007-03-29,-1.2121
2007-03-30,1.2142
2007-04-02,2.8084
2007-04-03,0.0319
2007-04-04,0.1965
2007-04-05,-0.5882
2007-04-09,3.5478
2007-04-10,0.7643
2007-04-11,5.104
2007-04-12,4.1367
2007-04-13,-1.5544
2007-04-16,-0.307
2007-04-17,-2.8597
2007-04-18,-0.1812
2007-04-19,-1.0889
2007-04-20,0.7339
2007-04-23,1.8215
2007-04-24,-1.2522
2007-04-25,-1.6303999999999998
2007-04-26,1.2891
2007-04-27,-0.9091
2007-04-30,0.7339
2007-05-01,0.1821
2007-05-02,1.6364
2007-05-03,0.1789
2007-05-04,-2.6786
2007-05-07,-1.2844
2007-05-08,1.487
2007-05-09,-1.6461000000000001
2007-05-10,2.046
2007-05-11,-0.365
2007-05-14,-1.0989
2007-05-15,0.5556
2007-05-16,1.2891
2007-05-17,-0.9091
2007-05-18,-0.9174
2007-05-21,1.6667
2007-05-22,-0.5464
2007-05-23,4.0293
2007-05-24,-0.7042
2007-05-25,-0.7092
2007-05-29,4.2857
2007-05-30,0.6871
2007-05-31,-1.3626
2007-06-01,1.5516999999999999
2007-06-04,1.3582
2007-06-05,-1.675
2007-06-06,1.0221
2007-06-07,-5.5649
2007-06-08,1.7856999999999998
2007-06-11,1.0526
2007-06-12,0.3472
2007-06-13,3.9792
2007-06-14,-2.6622
2007-06-15,-1.7094
2007-06-18,1.913
2007-06-19,0.6826
2007-06-20,-0.5085
2007-06-21,1.5332
2007-06-22,-1.0067
2007-06-25,-1.8643999999999998
2007-06-26,-0.3454
2007-06-27,-0.8406
2007-06-28,0.1486
2007-06-29,-0.1745
2007-07-02,1.049
2007-07-03,0.8651
2007-07-05,-1.7153
2007-07-06,1.6404999999999998
2007-07-09,1.4766
2007-07-10,0.4674
2007-07-11,-0.2968
2007-07-12,-1.8559999999999999
2007-07-13,1.5469
2007-07-16,1.1695
2007-07-17,1.357
2007-07-18,0.0
2007-07-19,1.4876
2007-07-20,0.9772
2007-07-23,-1.2903
2007-07-24,0.4902
2007-07-25,0.9756
2007-07-26,-2.0914
2007-07-27,-0.1665
2007-07-30,2.1417
2007-07-31,-0.8065
2007-08-01,-0.4878
2007-08-02,7.0261
2007-08-03,3.2061
2007-08-06,-0.8876
2007-08-07,-2.2388
2007-08-08,0.0
2007-08-09,-0.6107
2007-08-10,-1.3844
2007-08-13,-0.1538
2007-08-14,1.248
2007-08-15,-0.4622
2007-08-16,-10.8359
2007-08-17,5.0347
2007-08-20,0.4959
2007-08-21,-0.1665
2007-08-22,-0.8217
2007-08-23,0.3322
2007-08-24,1.3245
2007-08-27,-0.4902
2007-08-28,-3.1199
2007-08-29,-0.678
2007-08-30,-0.5098
2007-08-31,0.3409
2007-09-04,1.5385
2007-09-05,2.5053
2007-09-06,1.9903
2007-09-07,-1.1272
2007-09-10,-2.1173
2007-09-11,1.1647
2007-09-12,-0.9868
2007-09-13,0.6645
2007-09-14,-0.8251
2007-09-17,-0.1664
2007-09-18,-0.1667
2007-09-19,0.5008
2007-09-20,4.6512
2007-09-21,3.0159
2007-09-24,-3.0817
2007-09-25,-0.7949
2007-09-26,2.2436
2007-09-27,-2.0376
2007-09-28,0.8
2007-10-01,1.5873
2007-10-02,1.5625
2007-10-03,-0.9231
2007-10-04,2.4845
2007-10-05,1.9697
2007-10-08,0.2972
2007-10-09,0.1481
2007-10-10,0.5917
2007-10-11,5.8824
2007-10-12,0.4167
2007-10-15,-1.1065
2007-10-16,0.4196
2007-10-17,0.2786
2007-10-18,-2.7778
2007-10-19,-1.4285999999999999
2007-10-22,-0.5797
2007-10-23,5.102
2007-10-24,-2.9126
2007-10-25,-0.1429
2007-10-26,0.2861
2007-10-29,1.1412
2007-10-30,-1.8336000000000001
2007-10-31,0.5747
2007-11-01,-2.4286
2007-11-02,1.6105
2007-11-05,1.0086
2007-11-06,0.5706
2007-11-07,-0.7092
2007-11-08,-2.2857
2007-11-09,-1.0234
2007-11-12,1.1817
2007-11-13,0.146
2007-11-14,-1.6035
2007-11-15,-2.963
2007-11-16,-4.2748
2007-11-19,0.4785
2007-11-20,-0.6349
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.639
2007-11-28,0.1587
2007-11-29,3.0111
2007-11-30,0.4615
2007-12-03,-0.1531
2007-12-04,-1.8405
2007-12-05,-1.0918
2007-12-06,3.3175
2007-12-07,3.943
2007-12-10,15.1809
2007-12-11,-3.1928
2007-12-12,1.7149999999999999
2007-12-13,0.5188
2007-12-14,-6.9677
2007-12-17,-0.8322
2007-12-18,-1.5385
2007-12-19,-1.2784
2007-12-20,2.8777
2007-12-21,-2.0979
2007-12-24,4.2857
2007-12-26,-1.3699
2007-12-27,0.0
2007-12-28,-1.3333
2007-12-31,-1.464
2008-01-02,1.7143000000000002
2008-01-03,-3.5112
2008-01-04,-5.2402
2008-01-07,-3.0722
2008-01-08,-0.317
2008-01-09,-12.5596
2008-01-10,10.1818
2008-01-11,3.1353
2008-01-14,-6.24
2008-01-15,0.3413
2008-01-16,5.7823
2008-01-17,-9.9678
2008-01-18,3.3929
2008-01-22,-6.7358
2008-01-23,-2.037
2008-01-24,0.7561
2008-01-25,-0.9381
2008-01-28,-0.322
2008-01-29,-4.0471
2008-01-30,-5.7426
2008-01-31,2.7311
2008-02-01,2.6585
2008-02-04,-0.5951
2008-02-05,-3.6096
2008-02-06,2.9106
2008-02-07,0.8106
2008-02-08,2.2018
2008-02-11,-1.9607999999999999
2008-02-12,1.8
2008-02-13,-1.7682
2008-02-15,1.8
2008-02-19,-1.5716999999999999
2008-02-20,1.1976
2008-02-21,-0.789
2008-02-22,5.169
2008-02-25,-1.8904
2008-02-27,0.0
2008-02-28,-0.1927
2008-02-29,-3.4749
2008-03-03,3.8
2008-03-04,-0.7707
2008-03-05,0.0
2008-03-06,0.7767
2008-03-07,-3.6609
2008-03-10,-0.2
2008-03-11,1.2024
2008-03-12,0.0025
2008-03-13,-0.0025
2008-03-14,-0.396
2008-03-18,-0.7952
2008-03-19,-1.2826
2008-03-20,3.9383
2008-03-24,-3.7109
2008-03-25,1.217
2008-03-26,0.2004
2008-03-27,-0.2
2008-03-28,3.2064
2008-03-31,0.7767
2008-04-01,-0.7707
2008-04-02,-1.9417
2008-04-03,0.0
2008-04-04,-1.1881
2008-04-07,7.4148
2008-04-08,-6.7164
2008-04-09,5.0
2008-04-10,-4.7619
2008-04-11,0.0
2008-04-14,8.0
2008-04-15,-1.2963
2008-04-16,0.3752
2008-04-17,-2.6168
2008-04-18,-1.1516
2008-04-21,4.6602
2008-04-22,-2.9685
2008-04-23,-1.5295999999999998
2008-04-24,-2.9126
2008-04-25,2.2
2008-04-28,-0.7828
2008-04-29,-3.7475
2008-04-30,3.4836
2008-05-01,-0.9901
2008-05-05,0.0
2008-05-06,0.2025
2008-05-07,3.7898
2008-05-08,-1.7308
2008-05-09,-1.9569
2008-05-12,6.5868
2008-05-13,2.9962999999999997
2008-05-14,-1.8182
2008-05-15,1.6667
2008-05-16,-2.7321999999999997
2008-05-19,3.5557
2008-05-20,12.1183
2008-05-21,2.2580999999999998
2008-05-22,0.9464
2008-05-23,-3.748
2008-05-27,14.7379
2008-05-28,0.4527
2008-05-29,1.0282
2008-05-30,-7.0124
2008-06-02,-5.997
2008-06-03,-0.319
2008-06-04,5.76
2008-06-05,-0.4539
2008-06-06,3.1155
2008-06-09,-3.4654
2008-06-10,0.4599
2008-06-11,0.3021
2008-06-12,-0.7557
2008-06-13,0.0095
2008-06-16,0.2958
2008-06-17,-1.5202
2008-06-18,-0.4675
2008-06-19,0.0019
2008-06-20,-2.795
2008-06-23,-0.639
2008-06-24,-0.9646
2008-06-25,4.3831
2008-06-26,-6.5319
2008-06-27,-0.9983
2008-06-30,7.395
2008-07-01,-6.7293
2008-07-02,-0.8389
2008-07-03,0.3384
2008-07-07,-2.5316
2008-07-08,0.6942
2008-07-09,-8.7629
2008-07-10,1.1299
2008-07-11,-3.1657
2008-07-14,-5.9615
2008-07-15,-1.843
2008-07-16,10.8362
2008-07-17,-6.015
2008-07-18,2.0
2008-07-21,1.9607999999999999
2008-07-22,2.3077
2008-07-23,2.4436
2008-07-24,-8.2569
2008-07-25,5.9399999999999995
2008-07-28,5.1539
2008-07-29,11.3106
2008-07-30,-0.6452
2008-07-31,0.3247
2008-08-01,-3.2059
2008-08-04,-0.6979
2008-08-05,2.6914
2008-08-06,-2.541
2008-08-07,-3.7847
2008-08-08,-0.3497
2008-08-11,4.5614
2008-08-12,-0.0021
2008-08-13,-0.5034
2008-08-14,1.3533
2008-08-15,-0.0021
2008-08-18,-2.161
2008-08-19,1.6964000000000001
2008-08-20,-3.5118
2008-08-21,10.0544
2008-08-22,0.4724
2008-08-25,-2.0376
2008-08-26,-0.48
2008-08-27,0.4823
2008-08-28,18.88
2008-08-29,11.7076
2008-09-02,-12.8903
2008-09-03,-1.7997999999999998
2008-09-04,2.8205
2008-09-05,-14.385
2008-09-08,2.24
2008-09-09,-0.4695
2008-09-10,9.9057
2008-09-11,-3.7196
2008-09-12,-0.8915
2008-09-15,-5.8471
2008-09-16,0.0
2008-09-17,-7.1656
2008-09-18,0.5146
2008-09-19,14.1638
2008-09-22,-2.8419
2008-09-23,-5.8443000000000005
2008-09-24,0.6536
2008-09-25,1.2987
2008-09-26,1.9231
2008-09-29,-2.9874
2008-09-30,-5.9968
2008-10-01,6.8966
2008-10-02,-7.2581
2008-10-03,-0.1717
2008-10-06,-7.4933
2008-10-07,-6.7797
2008-10-08,-1.0076
2008-10-09,-12.4512
2008-10-10,7.229
2008-10-13,-3.2635
2008-10-14,-12.5843
2008-10-15,-12.5964
2008-10-16,-0.2978
2008-10-17,-0.5863
2008-10-20,-10.3858
2008-10-21,12.5828
2008-10-22,-4.7059
2008-10-23,1.8519
2008-10-24,5.7576
2008-10-27,-8.0229
2008-10-28,2.8037
2008-10-29,-6.0606
2008-10-31,8.7097
2008-11-03,4.1543
2008-11-04,-4.0741
2008-11-05,-1.0989
2008-11-06,-3.6036
2008-11-07,-1.8692
2008-11-10,-1.2698
2008-11-11,-1.6077
2008-11-12,-9.473
2008-11-13,-0.7265
2008-11-14,-9.4545
2008-11-17,-3.2179
2008-11-18,3.1589
2008-11-19,-1.4531
2008-11-20,-4.0767
2008-11-21,-4.2553
2008-11-24,-3.1167
2008-11-25,0.4587
2008-11-26,2.2889
2008-11-28,0.4464
2008-12-01,-0.4444
2008-12-02,0.4464
2008-12-03,11.1111
2008-12-04,-6.8
2008-12-05,0.8584
2008-12-08,6.0638
2008-12-09,-7.322
2008-12-10,1.7316
2008-12-11,-1.7021
2008-12-12,7.7868
2008-12-15,-5.6178
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,1.2766
2008-12-19,-2.9412000000000003
2008-12-22,0.4329
2008-12-23,0.0
2008-12-24,-3.0172
2008-12-26,4.0
2008-12-29,-5.1282
2008-12-30,4.5045
2008-12-31,17.667
2009-01-02,-5.1239
2009-01-05,8.1081
2009-01-06,7.1429
2009-01-07,-2.3333
2009-01-08,19.1126
2009-01-09,-4.8711
2009-01-12,-0.9036
2009-01-13,-14.5897
2009-01-14,-3.5587
2009-01-15,5.1661
2009-01-16,-8.7719
2009-01-20,0.3846
2009-01-21,-0.3831
2009-01-22,-1.9231
2009-01-23,2.3529
2009-01-26,-0.0048
2009-01-27,-0.3736
2009-01-28,3.8411999999999997
2009-01-29,7.4028
2009-01-30,-12.7549
2009-02-02,13.834
2009-02-03,-8.6806
2009-02-04,2.6616
2009-02-05,0.0
2009-02-06,11.1111
2009-02-09,0.0
2009-02-10,-5.0
2009-02-11,1.7544
2009-02-12,-1.0345
2009-02-13,-4.5296
2009-02-17,-4.74
2009-02-18,2.6771000000000003
2009-02-19,-6.3433
2009-02-20,1.1952
2009-02-23,-6.6929
2009-02-25,1.6878
2009-02-26,-0.4149
2009-02-27,0.0
2009-03-02,-5.4167
2009-03-03,2.043
2009-03-04,1.4516
2009-03-05,-2.5532
2009-03-06,-1.7467000000000001
2009-03-09,0.0
2009-03-10,1.3333
2009-03-11,-1.7544
2009-03-12,-0.8929
2009-03-13,3.1475
2009-03-16,6.556
2009-03-17,-5.3279
2009-03-18,0.4329
2009-03-19,1.2931
2009-03-20,0.0
2009-03-23,11.9149
2009-03-25,-2.6616
2009-03-26,8.9795
2009-03-27,-7.1643
2009-04-01,3.4749
2009-04-02,6.3433
2009-04-03,-2.1053
2009-04-06,2.1461
2009-04-07,-7.7153
2009-04-08,4.5626999999999995
2009-04-09,0.0
2009-04-13,-6.9091000000000005
2009-04-14,2.3438
2009-04-15,0.0
2009-04-16,11.8321
2009-04-17,-4.7227
2009-04-20,-2.2075
2009-04-21,2.5641
2009-04-22,3.9286
2009-04-23,3.0928
2009-04-24,-2.6667
2009-04-27,2.7397
2009-04-28,2.0
2009-04-29,-1.9607999999999999
2009-04-30,-2.5458
2009-05-01,2.6123
2009-05-04,6.6708
2009-05-05,-0.0078
2009-05-06,-0.9336
2009-05-07,-0.6309
2009-05-08,0.0
2009-05-11,8.254
2009-05-12,-0.5865
2009-05-13,-0.295
2009-05-18,-5.3254
2009-05-19,3.125
2009-05-20,-3.0303
2009-05-21,-4.6875
2009-05-22,2.9549
2009-05-26,-2.5517
2009-05-28,-1.9607999999999999
2009-05-29,2.9958
2009-06-01,-5.1742
2009-06-02,10.2389
2009-06-03,-2.4768
2009-06-04,-2.2222
2009-06-05,7.1429
2009-06-08,-5.0909
2009-06-09,9.1954
2009-06-11,-4.9708
2009-06-12,-1.5385
2009-06-16,6.25
2009-06-17,0.0
2009-06-18,-7.3529
2009-06-19,0.004
2009-06-22,-4.1268
2009-06-23,-0.0828
2009-06-24,2.067
2009-06-26,3.8961
2009-06-29,-2.5
2009-06-30,-2.8846
2009-07-01,8.9109
2009-07-02,-1.5152
2009-07-08,-1.2308
2009-07-09,12.1456
2009-07-10,-8.3302
2009-07-13,0.6061
2009-07-15,1.506
2009-07-16,-1.4837
2009-07-17,1.506
2009-07-20,-2.0772
2009-07-21,-3.0303
2009-07-22,1.875
2009-07-23,-0.3067
2009-07-24,0.0
2009-07-27,-1.5385
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,5.9375
2009-08-04,-3.8348
2009-08-05,-0.3067
2009-08-06,1.5385
2009-08-07,0.0
2009-08-10,0.3068
2009-08-11,6.0383
2009-08-12,0.0
2009-08-13,0.365
2009-08-14,-3.2023
2009-08-17,-3.2258
2009-08-18,0.6061
2009-08-19,-3.012
2009-08-20,-2.4845
2009-08-21,8.9172
2009-08-24,-6.4327
2009-08-25,-1.875
2009-08-26,7.3248
2009-08-27,-0.5935
2009-08-28,8.9552
2009-08-31,-1.6438000000000001
2009-09-01,-3.6247
2009-09-02,-3.1757
2009-09-03,4.4776
2009-09-04,1.1429
2009-09-08,-0.2825
2009-09-09,1.1331
2009-09-10,-1.306
2009-09-11,-0.0958
2009-09-14,-0.2841
2009-09-16,2.5641
2009-09-17,3.8889
2009-09-18,-3.7433
2009-09-21,16.5278
2009-09-22,-4.6484
2009-09-24,0.0
2009-09-25,7.5
2009-09-28,1.8605
2009-09-29,4.5662
2009-09-30,-6.9869
2009-10-01,-0.2347
2009-10-02,-3.2941
2009-10-05,2.6764
2009-10-06,-2.6066000000000003
2009-10-07,5.8364
2009-10-08,-9.1928
2009-10-09,0.0032
2009-10-12,-0.0032
2009-10-13,0.0
2009-10-14,15.443
2009-10-15,7.4561
2009-10-16,-2.449
2009-10-19,1.2526
2009-10-20,-6.6091999999999995
2009-10-21,-0.4397
2009-10-22,4.0791
2009-10-23,1.4158
2009-10-27,-1.0526
2009-10-28,-4.2553
2009-10-30,-0.8889
2009-11-02,-0.1906
2009-11-03,6.0724
2009-11-04,-2.5798
2009-11-05,0.4239
2009-11-06,-0.4194
2009-11-09,-0.0027
