ticker,MDLH US Equity
2010-09-17,29.0323
2010-09-20,0.0
2010-09-21,-10.0
2010-09-22,-11.1111
2010-09-24,0.0
2010-09-27,50.0
2010-09-28,-8.3333
2010-10-01,-9.0909
2010-10-04,0.0
2010-10-05,-10.0
2010-10-07,5.5556
2010-10-11,-10.526299999999999
2010-10-12,4.7059
2010-10-14,-4.4944
2010-10-18,0.0
2010-10-20,-5.8824
2010-10-22,6.25
2010-10-25,0.0
2010-10-27,-5.8824
2010-10-29,6.25
2010-11-01,-17.647100000000002
2010-11-04,0.0
2010-11-05,21.4286
2010-11-08,-17.647100000000002
2010-11-09,21.4286
2010-11-18,-17.647100000000002
2010-11-22,-12.857099999999999
2010-11-24,0.0
2010-11-30,-1.6393
2010-12-06,8.3333
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-13,30.7692
2010-12-14,-17.647100000000002
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,14.2857
2010-12-23,-12.5
2010-12-27,14.2857
2010-12-28,-12.5
2010-12-29,0.0
2010-12-30,14.2857
2010-12-31,12.5
2011-01-03,0.0
2011-01-04,0.0
2011-01-06,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,22.2222
2011-01-13,0.0
2011-01-14,9.0909
2011-01-18,41.6667
2011-01-19,-23.5294
2011-01-20,0.0
2011-01-24,15.3846
2011-01-25,0.0
2011-01-27,0.0
2011-01-28,20.0
2011-01-31,27.7778
2011-02-01,-21.7391
2011-02-02,11.1111
2011-02-03,0.0
2011-02-04,5.0
2011-02-07,4.7619
2011-02-09,-22.7273
2011-02-10,28.8235
2011-02-11,-22.3744
2011-02-14,5.8824
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,16.6667
2011-02-18,-9.5238
2011-02-22,5.2632
2011-02-23,-5.0
2011-02-25,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-04,0.0
2011-03-09,-5.2632
2011-03-10,-25.0
2011-03-14,7.4074
2011-03-15,-3.4483
2011-03-16,28.5714
2011-03-21,-22.2222
2011-03-24,0.0
2011-03-25,-3.5714
2011-03-28,-3.7037
2011-03-29,7.6923
2011-03-30,14.2857
2011-03-31,-6.25
2011-04-05,6.6667
2011-04-07,-18.75
2011-04-08,23.0769
2011-04-11,-12.5
2011-04-13,-14.2857
2011-04-14,0.0
2011-04-18,16.6667
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,7.1429
2011-04-25,0.0
2011-04-28,-33.3333
2011-04-29,70.0
2011-05-02,0.0
2011-05-03,-11.7647
2011-05-06,6.6667
2011-05-10,-31.25
2011-05-11,-9.0909
2011-05-12,0.0
2011-05-13,50.0
2011-05-16,-26.6667
2011-05-17,-9.0909
2011-05-18,-10.0
2011-05-24,0.0
2011-05-26,0.0
2011-05-31,44.4444
2011-06-06,30.7692
2011-06-10,-47.0588
2011-06-14,77.7778
2011-06-30,-43.75
2011-07-05,22.2222
2011-07-08,-22.7273
2011-07-11,5.8824
2011-07-18,33.3333
2011-07-20,0.0
2011-07-21,-41.6667
2011-07-22,71.4286
2011-07-26,-33.3333
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,-12.5
2011-08-04,0.0
2011-08-12,14.2857
2011-08-15,-12.5
2011-08-17,0.0
2011-08-22,0.0
2011-08-23,71.4286
2011-09-07,-41.6667
2011-09-09,0.0
2011-09-12,71.4286
2011-09-15,0.0
2011-09-21,-41.6667
2011-09-22,42.8571
2011-10-03,-30.0
2011-10-04,0.0
2011-10-05,14.2857
2011-10-06,0.0
2011-10-12,0.0
2011-10-18,0.0
2011-10-20,0.0
2011-10-25,-25.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-11-15,-82.5
2011-11-17,471.4286
2011-11-18,0.0
2011-11-23,-33.3333
2011-11-28,-12.5
2011-12-01,-14.2857
2011-12-12,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-20,0.0
2011-12-27,0.0
2011-12-29,-16.6667
2012-01-04,60.0
2012-01-11,-25.0
2012-01-12,16.6667
2012-01-13,54.2857
2012-01-17,-24.0741
2012-01-18,41.4634
2012-01-23,3.4483
2012-01-27,-16.6667
2012-01-30,0.0
2012-01-31,-20.0
2012-02-01,0.0
2012-02-03,-12.5
2012-02-13,40.0
2012-02-14,-32.6531
2012-02-16,6.0606
2012-02-21,0.0
2012-02-23,-14.2857
2012-02-27,16.6667
2012-02-28,42.8571
2012-03-01,10.0
2012-03-02,0.0
2012-03-06,-9.0909
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-13,18.0
2012-03-19,1.6949
2012-03-22,-8.3333
2012-04-02,-9.0909
2012-04-03,18.0
2012-04-09,-40.678
2012-04-10,57.1429
2012-04-13,0.0
2012-05-01,-36.3636
2012-05-03,0.0
2012-05-14,0.0
2012-05-22,-14.2857
2012-05-23,16.6667
2012-06-01,-28.5714
2012-06-29,0.0
2012-07-02,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,100.0
2012-07-11,0.0
2012-07-12,-10.0
2012-07-19,-28.6111
2012-07-31,0.0
2012-08-02,55.642
2012-08-03,0.0
2012-08-14,-10.0
2012-08-28,-33.3333
2012-08-31,0.0
2012-09-13,0.0
2012-09-24,3.75
2012-09-25,44.5783
2012-09-26,0.0
2012-10-01,-11.1111
2012-10-03,-12.5
2012-10-10,0.0
2012-10-15,0.0
2012-10-18,12.857099999999999
2012-11-07,-1.2658
2012-11-14,0.0
2012-11-21,-23.0769
2012-12-04,3.3333
2012-12-05,-3.2258
2012-12-06,33.3333
2012-12-07,-5.0
2012-12-27,-21.0526
2012-12-28,23.3333
2012-12-31,89.1892
2013-01-02,-14.2857
2013-01-03,-16.875
2013-01-07,-19.7995
2013-01-08,-7.5
2013-01-09,8.1081
2013-01-10,-7.5
2013-01-11,129.7297
2013-01-16,-5.8824
2013-01-22,-50.0
2013-01-23,97.5
2013-01-24,1.2658
2013-01-25,-12.5
2013-02-14,-14.2857
2013-02-19,0.0
2013-02-20,0.0
2013-02-28,-16.6667
2013-03-04,0.0
2013-03-06,60.0
2013-03-12,-12.5
2013-03-14,0.0
2013-03-15,14.2857
2013-03-19,-12.5
2013-03-20,-25.0
2013-03-22,-2.8571
2013-03-25,-15.6863
2013-03-26,-6.9767
2013-03-28,-12.5
2013-04-02,42.8571
2013-04-03,0.0
2013-04-04,-20.0
2013-04-08,-25.0
2013-04-09,-3.75
2013-04-12,0.0
2013-04-16,0.0
2013-04-18,-27.2727
2013-04-24,233.3333
2013-04-26,-57.1429
2013-04-30,33.3333
2013-05-01,-25.0
2013-05-02,33.3333
2013-05-03,75.0
2013-05-07,0.0
2013-05-31,-28.5714
2013-06-03,-40.0
2013-06-04,50.0
2013-06-06,-33.3333
2013-06-07,100.0
2013-06-27,-50.0
2013-07-01,83.3333
2013-07-08,-45.4545
2013-07-11,83.3333
2013-07-12,0.0
2013-07-19,0.0
2013-07-24,-41.8182
2013-07-25,56.25
2013-07-30,0.0
2013-07-31,-22.0
2013-08-01,28.2051
2013-08-05,-36.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-29,-19.3359
2013-09-05,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-20,0.0
2013-09-24,-10.8959
2013-09-30,0.0
2013-10-07,-34.7826
2013-10-09,66.6667
2013-10-10,-40.0
2013-10-14,0.0
2013-10-22,100.0
2013-10-29,-81.0417
2013-11-15,75.8242
2013-11-25,-46.875
2013-11-26,12.9412
2013-12-02,100.0
2013-12-03,0.0
2013-12-05,0.0
2013-12-09,-50.0
2013-12-17,575.0
2013-12-18,-13.5802
2013-12-19,-5.7143
2013-12-23,5.6818
2013-12-24,-5.3763
2013-12-27,0.0
2013-12-30,-33.3333
2013-12-31,0.0
2014-01-02,-9.0909
2014-01-03,0.0
2014-01-06,150.0
2014-01-07,0.0
2014-01-08,-20.0
2014-01-10,0.0
2014-01-13,12.5
2014-01-14,-11.1111
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-23,0.0
2014-01-24,12.5
2014-01-27,113.6111
2014-01-28,-44.3433
2014-01-29,19.3925
2014-01-30,-3.1311
2014-01-31,12.9293
2014-02-03,-26.8336
2014-02-04,-0.2445
2014-02-05,-21.5686
2014-02-06,0.0
2014-02-07,37.5
2014-02-10,7.0455
2014-02-11,-25.4777
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.2849
2014-02-19,-9.0909
2014-02-20,7.5
2014-02-21,-6.9767
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,5.0
2014-02-27,7.1429
2014-02-28,-11.1111
2014-03-03,0.0
2014-03-04,12.5
2014-03-05,0.0
2014-03-10,-11.1111
2014-03-11,0.0
2014-03-12,12.5
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,-2.2222
2014-03-19,2.2727
2014-03-20,-21.9444
2014-03-21,28.1139
2014-03-24,-21.8056
2014-03-27,42.0959
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-04,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-16,-28.75
2014-04-21,40.3509
2014-04-22,-29.0
2014-04-24,0.0
2014-04-25,39.4366
2014-04-28,0.0
2014-05-06,-28.2828
2014-05-07,-15.493
2014-05-08,0.0
2014-05-09,66.6667
2014-05-12,-10.0
2014-05-15,-2.2222
2014-05-21,-54.5455
2014-05-22,50.0
2014-05-27,3.3333
2014-05-28,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,-12.9032
2014-06-04,-25.9259
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,50.0
2014-06-12,-30.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-23,-14.2857
2014-06-26,0.0
2014-07-07,2.7778
2014-07-09,-2.7027
2014-07-11,0.0
2014-07-17,0.6944
2014-07-21,0.0
2014-07-30,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-22,0.3448
2014-08-25,-0.3436
2014-08-26,10.3448
2014-08-27,25.0
2014-09-04,20.0
2014-09-05,0.0
2014-09-10,-3.75
2014-09-12,-17.316
2014-09-16,0.0
2014-09-18,15.1832
2014-09-23,-12.7273
2014-10-03,25.0
2014-10-06,33.3333
2014-10-09,-12.5
2014-10-13,42.8571
2014-10-15,-2.0
2014-10-16,-18.3673
2014-10-17,0.0
2014-10-20,22.5
2014-10-21,-18.3673
2014-10-22,0.0
2014-10-24,0.0
2014-10-27,-12.5
2014-10-28,14.2857
2014-11-03,0.0
2014-11-04,-12.5
2014-11-06,-20.0
2014-11-07,14.2857
2014-11-14,-13.6719
2014-11-20,23.9819
2014-12-03,-60.5839
2014-12-11,11.1111
2014-12-12,0.0
2014-12-18,12.5
2014-12-22,19.2593
2014-12-23,0.0
2014-12-26,0.0
2014-12-29,-0.6211
2014-12-30,0.0
2015-01-06,0.0
2015-02-02,0.0
2015-02-04,0.0
2015-02-05,5.0
2015-02-09,-4.7619
2015-02-17,-5.0
2015-02-23,1.6447
2015-02-24,-1.6181
2015-03-02,5.2632
2015-03-09,10.0
2015-03-16,-4.5455
2015-03-20,-23.8095
2015-03-26,0.0
2015-03-30,-12.5
2015-04-06,-3.5714
2015-04-09,0.0
2015-04-10,-9.7222
2015-04-13,-13.8462
2015-04-14,-4.7619
2015-04-15,-10.0
2015-04-24,0.0
2015-04-27,0.0
2015-05-04,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-06-04,0.0
2015-06-05,-33.3333
2015-06-11,50.0
2015-06-15,0.0
2015-06-16,-27.7778
2015-06-24,0.0
2015-07-16,0.0
2015-07-27,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-13,0.0
2015-09-18,-35.5769
2015-09-30,0.0
2015-10-01,-13.4328
2015-10-02,0.0
2015-10-15,167.2414
2015-10-16,-48.3871
2015-10-19,0.0
2015-10-22,-20.0
2015-10-27,-21.875
2015-10-28,0.0
2015-11-02,0.0
2015-11-19,60.0
2015-11-23,0.0
2015-11-30,0.0
2015-12-04,0.0
2015-12-09,0.0
2015-12-11,0.0
2015-12-22,20.0
2015-12-28,0.0
2015-12-30,0.0
2016-02-18,105.2083
2016-02-23,-9.6447
2016-02-24,-10.1124
2016-03-03,-45.0
2016-03-04,81.8182
2016-03-11,50.0
2016-03-17,-33.3333
2016-03-28,-30.0
2016-04-07,-7.1429
2016-05-17,53.8462
2016-05-23,-35.0
2016-06-07,0.0
2016-06-13,-51.9231
2016-06-14,0.0
2016-06-21,0.0
2016-07-14,0.0
2016-07-15,2.0
2016-07-18,198.0392
2016-07-20,-67.1053
2016-08-01,0.0
2016-08-08,0.0
2016-08-12,-16.0
2016-08-15,-4.7619
2016-09-07,0.0
2016-09-22,0.0
2016-10-03,0.0
2016-10-10,0.0
2016-10-19,-20.0
2016-11-10,1234.375
2016-11-11,-25.0585
2016-11-14,11.5625
2016-11-15,-55.1821
2016-11-16,0.0
2016-11-18,29.375
2016-12-06,-46.3768
2016-12-12,-26.1261
2016-12-16,0.0
2016-12-20,0.0
2016-12-21,95.122
2016-12-27,0.0
2017-01-10,-48.125
2017-01-12,-1.2048
2017-01-17,0.0
2017-01-19,0.0
2017-01-25,37.8049
2017-01-26,-41.5929
2017-01-30,0.0
2017-02-14,0.0
2017-02-23,627.2727
2017-02-24,-16.6667
2017-02-27,-82.0
2017-02-28,0.0
2017-03-03,344.4444
2017-03-06,-55.0
2017-03-07,9.7222
2017-03-10,-39.2405
2017-03-13,0.0
2017-03-15,-21.875
2017-03-17,-4.0
2017-03-27,0.0
2017-03-28,0.0
2017-04-17,66.6667
2017-04-18,33.3333
2017-04-21,0.0
2017-04-24,45.0
2017-04-25,-4.3103
2017-04-26,-27.9279
2017-04-27,10.0
2017-05-01,6.25
2017-05-04,16.0428
2017-05-05,3.2258
2017-05-08,0.0
2017-05-09,-14.2857
2017-05-11,0.0
2017-05-15,-16.6667
2017-05-18,9.375
2017-05-19,-31.4286
2017-05-24,6.6667
2017-05-25,25.0
2017-07-03,-12.0
2017-07-17,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-08-01,-18.1818
2017-08-02,0.0
2017-08-08,0.0
2017-08-09,93.0556
2017-08-10,0.7194
2017-08-18,-48.5714
2017-09-07,9.3056
2017-09-14,-8.5133
2017-09-21,1.3889
2017-10-05,0.0
2017-10-09,-1.3699
2017-10-25,-2.7778
2017-10-30,0.0
2017-11-08,16.1
2017-11-13,0.0
2017-11-17,46.4255
2017-11-24,5.042
2017-11-28,-30.872
2017-12-11,-17.8336
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-27,0.0
2017-12-29,9.2958
2018-01-02,-5.9277999999999995
2018-01-03,105.4795
2018-01-04,-51.3333
2018-01-05,36.9863
2018-01-12,28.0
2018-01-16,-2.7344
2018-01-17,-42.9719
2018-01-18,104.2254
2018-01-19,20.6897
2018-01-23,0.0
2018-01-24,-56.0
2018-01-25,-0.5195
2018-01-29,82.7676
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,-45.7143
2018-02-07,19.3684
2018-02-12,-12.4228
2018-03-07,14.5374
2018-03-08,-10.989
2018-03-09,-1.2346
2018-03-12,13.75
2018-03-14,-12.0879
2018-03-16,0.125
2018-03-19,13.608
2018-03-20,-16.4835
2018-03-23,19.7368
2018-04-06,-15.3846
2018-04-09,-1.2987
2018-04-10,-1.3158
2018-04-11,58.6667
2018-04-16,-32.7731
2018-04-20,0.0
2018-05-30,0.0
2018-06-01,48.75
2018-06-05,0.0
2018-06-07,-32.7731
2018-06-14,-30.25
2018-06-22,-6.8100000000000005
2018-07-03,7.3077
2018-07-10,-8.6022
2018-07-17,-11.7647
2018-08-14,8.8889
2018-08-17,47.7551
2018-08-20,3.5911999999999997
2018-08-22,0.0
2018-08-27,32.0
2018-08-31,0.0
2018-09-04,-50.5051
2018-09-13,-16.1224
2018-09-24,-7.5426
2018-09-27,-34.2105
2018-10-02,20.0
2018-10-05,-26.6667
2018-10-11,0.0
2018-10-18,0.0
2018-10-24,8.1818
2018-11-06,-7.563
2018-11-15,0.0
2018-11-19,13.6364
2018-12-10,60.0
2018-12-13,-37.5
2018-12-18,25.0
2018-12-26,-20.0
2018-12-27,0.0
2018-12-31,10.0
2019-01-14,118.1818
2019-01-24,-63.6667
2019-02-06,42.2018
2019-02-14,0.0
2019-02-25,61.2903
2019-03-07,-38.0
2019-03-13,0.0
2019-03-25,7.2581
2019-03-26,27.0677
2019-03-27,-26.6272
2019-04-08,0.0
2019-04-18,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-24,48.3871
2019-06-04,0.0
2019-06-10,-32.6087
2019-06-11,0.0
2019-06-25,0.0
2019-06-28,0.0
2019-07-01,93.5484
2019-07-08,0.0
2019-07-09,83.3333
2019-07-10,8.1818
2019-07-11,-49.5798
2019-07-12,0.0
2019-07-15,100.0
2019-07-18,-61.6667
2019-07-22,160.8696
2019-07-26,0.0
2019-07-29,0.0
2019-08-02,0.0
2019-08-05,-18.3333
2019-08-15,-56.1224
2019-08-16,127.907
2019-08-19,-9.1837
2019-08-26,10.1124
2019-08-29,0.0
2019-09-05,0.0
2019-09-06,-47.9592
2019-09-09,0.0
2019-09-10,115.6863
2019-09-12,-10.0
2019-09-17,2.3737
2019-09-18,7.5481
2019-09-24,-9.3578
2019-10-02,10.3239
2019-10-08,-50.9174
2019-10-09,101.8692
2019-10-10,-49.0741
2019-10-11,0.0
2019-10-15,19.0909
2019-10-24,-22.1374
2019-10-30,0.0
2019-11-13,-21.5686
2019-11-15,25.0
2019-11-20,0.0
2019-11-21,14.0
2019-11-22,-29.8246
2019-11-25,0.0
2019-12-09,0.0
2019-12-18,0.0
2019-12-23,2.5
2019-12-24,0.0
2019-12-26,0.0
2020-01-07,0.0
2020-01-30,0.0
2020-01-31,2.439
2020-02-06,0.0
2020-02-26,0.7143
2020-02-27,44.7991
2020-03-05,-2.0408
2020-03-06,26.6667
2020-03-10,-7.8947
2020-03-11,5.7143
2020-03-12,-20.2703
2020-03-16,-15.2542
2020-03-17,-11.8
2020-03-27,-14.966
2020-03-30,-1.3333
2020-03-31,0.0
2020-04-01,-10.8108
2020-04-02,0.0
2020-04-03,-3.0303
2020-04-07,-15.625
2020-04-09,2.5926
2020-04-24,33.574
2020-04-27,0.0
2020-04-29,-20.2703
2020-05-01,-25.4237
2020-05-04,0.0
2020-05-19,0.0
2020-05-28,0.0
2020-06-01,31.8182
2020-06-04,0.0
2020-07-06,20.6897
2020-07-08,-28.5714
2020-07-13,0.0
2020-07-14,0.0
2020-07-20,0.0
2020-07-22,44.0
2020-07-23,91.6667
2020-07-27,-53.6232
2020-07-31,53.125
