ticker,ICAD US Equity
2004-07-09,2.9973
2004-07-12,-2.6455
2004-07-13,0.2717
2004-07-14,0.0
2004-07-15,-1.897
2004-07-16,-4.6961
2004-07-19,0.8696
2004-07-20,-5.7471
2004-07-21,-0.9146
2004-07-22,8.3077
2004-07-23,-0.8523
2004-07-26,-4.0115
2004-07-27,-2.9851
2004-07-28,3.6923
2004-07-29,2.6706
2004-07-30,-1.7341
2004-08-02,-2.6471
2004-08-03,0.6042
2004-08-04,0.0
2004-08-05,1.2012
2004-08-06,-3.2641
2004-08-09,0.0
2004-08-10,2.7607
2004-08-11,-1.194
2004-08-12,-2.1148
2004-08-13,1.8519
2004-08-16,-1.2121
2004-08-17,1.2883
2004-08-18,1.7565
2004-08-19,-0.8929
2004-08-20,1.8018
2004-08-23,-1.7699
2004-08-24,5.4054
2004-08-25,-0.2849
2004-08-26,-3.1429
2004-08-27,2.0649
2004-08-30,-1.7341
2004-08-31,-2.9412000000000003
2004-09-01,1.4848
2004-09-02,-0.2687
2004-09-03,0.0
2004-09-07,2.3952
2004-09-08,0.0
2004-09-09,-0.2924
2004-09-10,-0.2933
2004-09-13,2.6471
2004-09-14,0.2865
2004-09-15,0.8571
2004-09-16,-3.1161
2004-09-17,3.2164
2004-09-20,-1.6997
2004-09-21,0.8646
2004-09-22,-0.2857
2004-09-23,-3.7249
2004-09-24,-2.9762
2004-09-27,1.2577
2004-09-28,-0.9391
2004-09-29,2.4465
2004-09-30,-7.1642
2004-10-01,1.6077
2004-10-04,-3.481
2004-10-05,-1.3115
2004-10-06,2.3256
2004-10-07,3.8961
2004-10-08,-0.3125
2004-10-11,-6.2696
2004-10-12,-4.3478
2004-10-13,-2.0979
2004-10-14,2.1429
2004-10-15,4.8951
2004-10-18,0.0
2004-10-19,1.3333
2004-10-20,0.9868
2004-10-21,-5.8632
2004-10-22,-1.3841
2004-10-25,-9.1228
2004-10-26,5.0193
2004-10-27,9.1912
2004-10-28,2.0202
2004-10-29,3.6304
2004-11-01,-0.6369
2004-11-02,1.9231
2004-11-03,0.0
2004-11-04,-4.0881
2004-11-05,4.918
2004-11-08,-0.3125
2004-11-09,5.0157
2004-11-10,13.4328
2004-11-11,-2.3684
2004-11-12,1.0782
2004-11-15,1.0667
2004-11-16,-6.0686
2004-11-17,5.0562
2004-11-18,5.615
2004-11-19,-2.5316
2004-11-22,3.3766
2004-11-23,9.2965
2004-11-24,-1.1494
2004-11-26,5.5814
2004-11-29,1.3216
2004-11-30,4.3478
2004-12-01,1.875
2004-12-02,2.045
2004-12-03,1.2024
2004-12-06,-1.5644
2004-12-07,-3.44
2004-12-08,5.2083
2004-12-09,-0.9901
2004-12-10,1.0
2004-12-13,-0.5941
2004-12-14,-1.2948
2004-12-15,-1.11
2004-12-16,-5.5102
2004-12-17,2.5918
2004-12-20,-3.5789
2004-12-21,1.5284
2004-12-22,-2.5806
2004-12-23,-0.6623
2004-12-27,0.0
2004-12-28,1.1111
2004-12-29,0.0
2004-12-30,-3.0769
2004-12-31,1.3605
2005-01-03,-2.9083
2005-01-04,-2.9954
2005-01-05,-2.3753
2005-01-06,-1.7032
2005-01-07,-1.4851
2005-01-10,-3.5176
2005-01-11,-6.25
2005-01-12,9.7222
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.7595
2005-01-19,-0.2513
2005-01-20,-0.5038
2005-01-21,-1.0127
2005-01-24,-10.2302
2005-01-25,-0.8547
2005-01-26,2.0115
2005-01-27,-0.5634
2005-01-28,-5.949
2005-01-31,6.6265
2005-02-01,9.322
2005-02-02,2.0672
2005-02-03,-0.7595
2005-02-04,0.7653
2005-02-07,-0.5063
2005-02-08,0.2545
2005-02-09,1.2690000000000001
2005-02-10,4.2607
2005-02-11,0.9615
2005-02-14,1.1905000000000001
2005-02-15,-2.3529
2005-02-16,1.2048
2005-02-17,1.4285999999999999
2005-02-18,2.8169
2005-02-22,-4.5662
2005-02-23,1.6745999999999999
2005-02-24,-1.4118
2005-02-25,0.4773
2005-02-28,-0.2375
2005-03-01,-2.1429
2005-03-02,4.6229
2005-03-03,-3.4884
2005-03-04,-0.9639
2005-03-07,-1.4599
2005-03-08,-0.2469
2005-03-09,-2.4752
2005-03-10,-0.5076
2005-03-11,4.5918
2005-03-14,-1.7073
2005-03-15,-0.7444
2005-03-16,-2.0
2005-03-17,-0.7653
2005-03-18,2.8278
2005-03-21,2.5
2005-03-22,-3.6341
2005-03-23,-0.0253
2005-03-24,3.7975
2005-03-28,-5.3659
2005-03-29,3.0928
2005-03-30,-4.0
2005-03-31,-1.0417
2005-04-01,4.7368
2005-04-04,-5.2764
2005-04-05,-3.183
2005-04-06,2.7397
2005-04-07,-1.0667
2005-04-08,0.5391
2005-04-11,0.8043
2005-04-12,-4.5213
2005-04-13,-0.5571
2005-04-14,-1.4006
2005-04-15,0.2841
2005-04-18,-1.1331
2005-04-19,0.2865
2005-04-20,2.0
2005-04-21,3.3613
2005-04-22,8.1301
2005-04-25,-4.5113
2005-04-26,4.252
2005-04-27,0.7049
2005-04-28,-1.0
2005-04-29,0.7576
2005-05-02,-2.7569
2005-05-03,2.8350999999999997
2005-05-04,0.2506
2005-05-05,-0.25
2005-05-06,-1.7544
2005-05-09,1.7856999999999998
2005-05-10,-3.5088
2005-05-11,0.0
2005-05-12,0.5195
2005-05-13,1.292
2005-05-16,-4.3367
2005-05-17,-1.3333
2005-05-18,-1.0541
2005-05-19,-1.1199
2005-05-20,0.2762
2005-05-23,-0.551
2005-05-24,-0.554
2005-05-25,1.3928
2005-05-26,0.5495
2005-05-27,-1.9125999999999999
2005-05-31,0.0
2005-06-01,0.5571
2005-06-02,-0.831
2005-06-03,2.7933
2005-06-06,1.087
2005-06-07,0.8065
2005-06-08,0.2667
2005-06-09,-3.4574
2005-06-10,2.4793
2005-06-13,-1.8817
2005-06-14,0.8219
2005-06-15,4.212
2005-06-16,3.2595
2005-06-17,1.5152
2005-06-20,-0.995
2005-06-21,-0.7538
2005-06-22,0.7595
2005-06-23,1.7588
2005-06-24,0.7407
2005-06-27,3.4314
2005-06-28,3.3175
2005-06-29,-0.2294
2005-06-30,2.7586
2005-07-01,-23.2662
2005-07-05,1.4577
2005-07-06,-2.2989
2005-07-07,0.8824
2005-07-08,1.1662
2005-07-11,12.3919
2005-07-12,1.0256
2005-07-13,-0.7614
2005-07-14,0.5115
2005-07-15,0.5089
2005-07-18,-2.7848
2005-07-19,-1.3021
2005-07-20,-2.1108
2005-07-21,4.0431
2005-07-22,-3.3679
2005-07-25,1.8767
2005-07-26,0.2632
2005-07-27,4.9869
2005-07-28,-6.5
2005-07-29,-4.5455
2005-08-01,2.8011
2005-08-02,-1.6349
2005-08-03,-2.2161
2005-08-04,-0.8499
2005-08-05,0.8571
2005-08-08,-2.5496
2005-08-09,-7.5581
2005-08-10,-7.2327
2005-08-11,3.3898
2005-08-12,0.3279
2005-08-15,-4.7386
2005-08-16,-7.3756
2005-08-17,-5.9259
2005-08-18,5.5118
2005-08-19,0.7463
2005-08-22,1.1111
2005-08-23,-4.7619
2005-08-24,3.4615
2005-08-25,-5.2045
2005-08-26,18.0392
2005-08-29,1.3289
2005-08-30,-1.6393
2005-08-31,-5.6667
2005-09-01,1.4134
2005-09-02,1.0453
2005-09-06,-1.3793
2005-09-07,2.0979
2005-09-08,-5.1370000000000005
2005-09-09,-0.722
2005-09-12,0.0
2005-09-13,1.4545
2005-09-14,-4.3011
2005-09-15,3.3708
2005-09-16,-1.8115999999999999
2005-09-19,2.952
2005-09-20,-3.5842
2005-09-21,1.8587
2005-09-22,-6.9343
2005-09-23,0.7843
2005-09-26,-0.2335
2005-09-27,-2.4961
2005-09-28,0.4
2005-09-29,-1.1952
2005-09-30,1.2097
2005-10-03,-5.9761
2005-10-04,2.9661
2005-10-05,-1.6461000000000001
2005-10-06,-45.606700000000004
2005-10-07,15.3846
2005-10-10,1.3333
2005-10-11,-1.3158
2005-10-12,-12.0
2005-10-13,5.303
2005-10-14,5.7554
2005-10-17,3.4013999999999998
2005-10-18,1.3158
2005-10-19,-5.1948
2005-10-20,4.1096
2005-10-21,1.9737
2005-10-24,0.6452
2005-10-25,-3.8462
2005-10-26,0.6667
2005-10-27,-1.9868000000000001
2005-10-28,-2.7027
2005-10-31,0.6944
2005-11-01,-0.6897
2005-11-02,-0.6944
2005-11-03,4.8951
2005-11-04,0.6667
2005-11-07,0.6623
2005-11-08,1.9737
2005-11-09,0.6452
2005-11-10,-1.9231
2005-11-11,-0.6536
2005-11-14,-2.6316
2005-11-15,-14.1892
2005-11-16,-12.5984
2005-11-17,-4.5045
2005-11-18,10.3774
2005-11-21,7.6923
2005-11-22,2.3810000000000002
2005-11-23,0.7752
2005-11-25,-6.9231
2005-11-28,-1.6529
2005-11-29,0.8403
2005-11-30,6.6667
2005-12-01,3.125
2005-12-02,-1.5152
2005-12-05,-5.3846
2005-12-06,-1.626
2005-12-07,-1.6529
2005-12-08,-0.8403
2005-12-09,7.6271
2005-12-12,9.4488
2005-12-13,-2.8777
2005-12-14,-1.4815
2005-12-15,-5.2632
2005-12-16,-0.7937
2005-12-19,4.8
2005-12-20,-1.5267
2005-12-21,-1.5504
2005-12-22,-2.3622
2005-12-23,-0.8065
2005-12-27,-1.626
2005-12-28,-1.6425999999999998
2005-12-29,0.8297
2005-12-30,-2.5
2006-01-03,5.9829
2006-01-04,-1.6129
2006-01-05,7.377
2006-01-06,7.6336
2006-01-09,2.1277
2006-01-10,4.8611
2006-01-11,12.5828
2006-01-12,-5.2941
2006-01-13,-2.4845
2006-01-17,15.9236
2006-01-18,-4.9451
2006-01-19,-5.7803
2006-01-20,3.681
2006-01-23,-5.3254
2006-01-24,-2.5
2006-01-25,1.2821
2006-01-26,-3.1646
2006-01-27,-1.3072
2006-01-30,10.596
2006-01-31,3.5928
2006-02-01,6.9364
2006-02-02,1.0811
2006-02-03,-3.7433
2006-02-06,1.1111
2006-02-07,-6.5934
2006-02-08,-11.1765
2006-02-09,0.0
2006-02-10,-7.947
2006-02-13,2.1583
2006-02-14,10.5634
2006-02-15,2.5478
2006-02-16,-7.5776
2006-02-17,0.1344
2006-02-21,2.6846
2006-02-22,5.8824
2006-02-23,4.9383
2006-02-24,-1.7647
2006-02-27,-7.7844
2006-02-28,-3.2468
2006-03-01,2.6846
2006-03-02,7.1895
2006-03-03,-3.6585
2006-03-06,3.7975
2006-03-07,6.7073
2006-03-08,-4.0
2006-03-09,-0.5952
2006-03-10,-4.1916
2006-03-13,-1.25
2006-03-14,-1.2658
2006-03-15,-7.0513
2006-03-16,3.4483
2006-03-17,2.6667
2006-03-20,1.2987
2006-03-21,2.5641
2006-03-22,-4.375
2006-03-23,0.0
2006-03-24,-0.6536
2006-03-27,-1.3158
2006-03-28,0.6667
2006-03-29,0.6623
2006-03-30,3.2895
2006-03-31,-0.6369
2006-04-03,-1.9231
2006-04-04,0.0
2006-04-05,5.8824
2006-04-06,-0.6173
2006-04-07,3.7267
2006-04-10,-3.5928
2006-04-11,-3.1056
2006-04-12,4.4872
2006-04-13,-3.681
2006-04-17,1.2739
2006-04-18,2.5157
2006-04-19,-1.8405
2006-04-20,18.125
2006-04-21,-4.7619
2006-04-24,10.5556
2006-04-25,14.5729
2006-04-26,2.193
2006-04-27,-15.0215
2006-04-28,3.0303
2006-05-01,17.1569
2006-05-02,-5.4393
2006-05-03,-3.0973
2006-05-04,-0.9132
2006-05-05,-8.7558
2006-05-08,1.0101
2006-05-09,0.0
2006-05-10,-2.5
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,-14.359
2006-05-16,-4.7904
2006-05-17,7.5472
2006-05-18,-1.7544
2006-05-19,-4.7619
2006-05-22,3.125
2006-05-23,0.6061
2006-05-24,-0.6024
2006-05-25,0.0
2006-05-26,-1.2121
2006-05-30,1.8405
2006-05-31,-0.6024
2006-06-01,0.0
2006-06-02,1.2121
2006-06-05,1.1976
2006-06-06,1.7751000000000001
2006-06-07,-1.7442
2006-06-08,0.0
2006-06-09,-4.7337
2006-06-12,-9.937899999999999
2006-06-13,8.9655
2006-06-14,-1.2658
2006-06-15,-4.4872
2006-06-16,0.6711
2006-06-19,3.3333
2006-06-20,9.0323
2006-06-21,-7.1006
2006-06-22,0.6369
2006-06-23,-2.5316
2006-06-26,-0.6494
2006-06-27,-3.9215999999999998
2006-06-28,5.4422
2006-06-29,0.6452
2006-06-30,1.2821
2006-07-03,2.5316
2006-07-05,-3.7037
2006-07-06,3.2051
2006-07-07,-3.7267
2006-07-10,-0.6452
2006-07-11,-2.5974
2006-07-12,-0.6667
2006-07-13,14.7651
2006-07-14,-1.7544
2006-07-17,1.9271
2006-07-18,-3.0586
2006-07-19,0.6024
2006-07-20,1.7964
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,-2.9412000000000003
2006-07-26,-1.8182
2006-07-27,0.0
2006-07-28,8.0247
2006-07-31,-7.4286
2006-08-01,-1.8519
2006-08-02,2.5236
2006-08-03,-3.0749
2006-08-04,-2.5316
2006-08-07,13.6364
2006-08-08,-10.2857
2006-08-09,-1.2739
2006-08-10,-2.5806
2006-08-11,-1.9868000000000001
2006-08-14,1.5963
2006-08-15,-0.2411
2006-08-16,-2.6667
2006-08-17,-5.4795
2006-08-18,-2.1739
2006-08-21,-0.7407
2006-08-22,4.4776
2006-08-23,0.7143
2006-08-24,8.5106
2006-08-25,1.3072
2006-08-28,-3.871
2006-08-29,2.6846
2006-08-30,-2.6144
2006-08-31,-6.0403
2006-09-01,3.5714
2006-09-05,2.7586
2006-09-06,-3.3557
2006-09-07,-2.0833
2006-09-08,27.6596
2006-09-11,-5.5556
2006-09-12,-5.8824
2006-09-13,6.25
2006-09-14,0.0
2006-09-15,2.9412000000000003
2006-09-18,2.8571
2006-09-19,5.0
2006-09-20,1.5873
2006-09-21,-3.6458
2006-09-22,4.3243
2006-09-25,6.7358
2006-09-26,-5.3398
2006-09-27,-5.1282
2006-09-28,4.8649000000000004
2006-09-29,3.0928
2006-10-02,1.5
2006-10-03,5.9113
2006-10-04,-0.9302
2006-10-05,-1.4085
2006-10-06,1.9048
2006-10-09,-0.9346
2006-10-10,1.4151
2006-10-11,-6.5116
2006-10-12,-0.4975
2006-10-13,1.0
2006-10-16,1.9802
2006-10-17,1.4563
2006-10-18,0.0
2006-10-19,-2.8708
2006-10-20,-0.4926
2006-10-23,2.4752
2006-10-24,3.8647
2006-10-25,4.186
2006-10-26,-1.7856999999999998
2006-10-27,2.7273
2006-10-30,6.1947
2006-10-31,5.0
2006-11-01,6.3492
2006-11-02,-4.1045
2006-11-03,-11.6732
2006-11-06,0.8811
2006-11-07,-0.4367
2006-11-08,1.7544
2006-11-09,-1.285
2006-11-10,15.711
2006-11-13,5.6604
2006-11-14,0.7143
2006-11-15,9.2199
2006-11-16,-3.5714
2006-11-17,3.7037
2006-11-20,-2.5974
2006-11-21,-0.6667
2006-11-22,0.0
2006-11-24,-1.3423
2006-11-27,2.3810000000000002
2006-11-28,0.6645
2006-11-29,0.9901
2006-11-30,0.3268
2006-12-01,0.3257
2006-12-04,5.5195
2006-12-05,3.0769
2006-12-06,-1.194
2006-12-07,-1.5106000000000002
2006-12-08,-2.454
2006-12-11,-1.8868
2006-12-12,-3.5256
2006-12-13,-0.3322
2006-12-14,-1.3333
2006-12-15,3.5346
2006-12-18,2.7858
2006-12-19,-1.5873
2006-12-20,-3.2258
2006-12-21,2.6667
2006-12-22,-1.9481000000000002
2006-12-26,-0.3311
2006-12-27,-0.6645
2006-12-28,-0.3344
2006-12-29,-1.0067
2007-01-03,1.3559
2007-01-04,0.3344
2007-01-05,0.0
2007-01-08,-0.6667
2007-01-09,2.6846
2007-01-10,-1.634
2007-01-11,10.9635
2007-01-12,12.4251
2007-01-16,7.5899
2007-01-17,-1.4851
2007-01-18,-1.8843999999999999
2007-01-19,3.9693
2007-01-22,10.3448
2007-01-23,-3.0273
2007-01-24,0.3597
2007-01-25,-1.8349
2007-01-26,1.6355
2007-01-29,8.2759
2007-01-30,3.612
2007-01-31,-1.6419000000000001
2007-02-01,0.2083
2007-02-02,2.9106
2007-02-05,-2.6263
2007-02-06,-12.8631
2007-02-07,-0.4762
2007-02-08,5.2632
2007-02-09,-1.8182
2007-02-12,-3.9352
2007-02-13,-2.6506
2007-02-14,4.9505
2007-02-15,-1.1792
2007-02-16,0.2387
2007-02-20,-2.1429
2007-02-21,6.0827
2007-02-22,-2.2936
2007-02-23,-1.4085
2007-02-26,-1.6667
2007-02-27,-2.1792
2007-02-28,-1.4851
2007-03-01,1.7588
2007-03-02,-3.9506
2007-03-05,-0.7712
2007-03-06,1.0363
2007-03-07,7.4359
2007-03-08,-4.2959
2007-03-09,0.9975
2007-03-12,-2.2222
2007-03-13,2.7778
2007-03-14,-0.9828
2007-03-15,4.7146
2007-03-16,-0.4739
2007-03-19,-1.1905000000000001
2007-03-20,-0.7229
2007-03-21,-1.6989999999999998
2007-03-22,0.0
2007-03-23,-1.2346
2007-03-26,0.25
2007-03-27,-0.4988
2007-03-28,-0.5013
2007-03-29,-4.2821
2007-03-30,0.7895
2007-04-02,-5.483
2007-04-03,1.6575
2007-04-04,-1.6303999999999998
2007-04-05,-4.4199
2007-04-09,-4.6243
2007-04-10,-2.7273
2007-04-11,-0.9346
2007-04-12,2.8302
2007-04-13,3.9755000000000003
2007-04-16,10.0
2007-04-17,-1.0695000000000001
2007-04-18,-3.5135
2007-04-19,-0.5602
2007-04-20,-1.4085
2007-04-23,-4.2857
2007-04-24,0.0
2007-04-25,-7.4627
2007-04-26,-0.9677
2007-04-27,0.9772
2007-04-30,0.3226
2007-05-01,4.1801
2007-05-02,1.5432000000000001
2007-05-03,0.304
2007-05-04,1.2121
2007-05-07,-1.7964
2007-05-08,-4.5732
2007-05-09,-1.5974
2007-05-10,-6.1688
2007-05-11,-5.1903
2007-05-14,-7.2993
2007-05-15,-0.3937
2007-05-16,4.3478
2007-05-17,12.1212
2007-05-18,-0.6757
2007-05-21,-0.6803
2007-05-22,-0.6849
2007-05-23,2.7586
2007-05-24,-0.7341
2007-05-25,0.4014
2007-05-29,1.6835
2007-05-30,1.9868000000000001
2007-05-31,3.5714
2007-06-01,7.21
2007-06-04,0.5848
2007-06-05,0.0
2007-06-06,-2.5872
2007-06-07,-3.3124000000000002
2007-06-08,1.8519
2007-06-11,2.1212
2007-06-12,0.0
2007-06-13,2.9674
2007-06-14,-0.5764
2007-06-15,-2.6087
2007-06-18,2.4405
2007-06-19,-0.9297
2007-06-20,-1.7595
2007-06-21,4.4776
2007-06-22,6.8571
2007-06-25,4.5455
2007-06-26,2.3018
2007-06-27,1.0
2007-06-28,1.9802
2007-06-29,0.4854
2007-07-02,-1.4493
2007-07-03,0.0031
2007-07-05,-0.9834
2007-07-06,-0.1238
2007-07-09,-4.8358
2007-07-10,2.6075
2007-07-11,-1.0152
2007-07-12,-6.6667
2007-07-13,-0.5495
2007-07-16,1.9302000000000001
2007-07-17,0.813
2007-07-18,4.5734
2007-07-19,0.5141
2007-07-20,-0.2558
2007-07-23,-4.6154
2007-07-24,2.957
2007-07-25,-4.1775
2007-07-26,-0.2725
2007-07-27,-0.2732
2007-07-30,1.6438000000000001
2007-07-31,-0.2695
2007-08-01,-2.4324
2007-08-02,-1.385
2007-08-03,-7.3034
2007-08-06,-0.9091
2007-08-07,-2.4465
2007-08-08,4.3887
2007-08-09,-0.6006
2007-08-10,-4.8338
2007-08-13,-4.7619
2007-08-14,-4.6667
2007-08-15,4.8951
2007-08-16,-10.0
2007-08-17,8.5185
2007-08-20,-1.1945000000000001
2007-08-21,1.209
2007-08-22,-3.7542999999999997
2007-08-23,-3.5461
2007-08-24,0.7353
2007-08-27,0.7299
2007-08-28,-2.1739
2007-08-29,3.3333
2007-08-30,-1.8593
2007-08-31,2.2598
2007-09-04,-0.3571
2007-09-05,3.2258
2007-09-06,-1.3889
2007-09-07,0.0
2007-09-10,2.8169
2007-09-11,-0.6849
2007-09-12,12.069
2007-09-13,0.0
2007-09-14,-2.7692
2007-09-17,-3.1646
2007-09-18,1.9607999999999999
2007-09-19,2.2436
2007-09-20,3.4483
2007-09-21,3.3333
2007-09-24,-3.8123
2007-09-25,-4.878
2007-09-26,-3.2051
2007-09-27,-0.3311
2007-09-28,0.3322
2007-10-01,9.3046
2007-10-02,-0.6362
2007-10-03,-4.878
2007-10-04,3.5256
2007-10-05,1.8576000000000001
2007-10-08,-3.0395
2007-10-09,0.3135
2007-10-10,-1.875
2007-10-11,-1.2739
2007-10-12,-1.6129
2007-10-15,1.9672
2007-10-16,-0.3215
2007-10-17,0.0
2007-10-18,-9.354800000000001
2007-10-19,6.7616
2007-10-22,-3.0
2007-10-23,2.4055
2007-10-24,-2.6846
2007-10-25,2.4138
2007-10-26,-1.6835
2007-10-29,-4.1096
2007-10-30,-3.2098
2007-10-31,14.0169
2007-11-01,-8.7379
2007-11-02,5.3191
2007-11-05,-9.0909
2007-11-06,-1.1111
2007-11-07,-2.6217
2007-11-08,-11.538499999999999
2007-11-09,0.0
2007-11-12,-6.087
2007-11-13,0.463
2007-11-14,1.3825
2007-11-15,-6.8182
2007-11-16,-2.439
2007-11-19,-8.5
2007-11-20,0.5464
2007-11-21,8.6957
2007-11-23,11.0
2007-11-26,-1.3514
2007-11-27,-2.7397
2007-11-28,10.7981
2007-11-29,-3.3898
2007-11-30,-3.5088
2007-12-03,-0.4545
2007-12-04,0.9132
2007-12-05,-0.4525
2007-12-06,-9.0909
2007-12-07,3.0
2007-12-10,1.9417
2007-12-11,-2.3810000000000002
2007-12-12,7.3171
2007-12-13,-6.3636
2007-12-14,5.3398
2007-12-17,-4.6083
2007-12-18,1.4493
2007-12-19,-1.9048
2007-12-20,-2.4211
2007-12-21,6.9585
2007-12-24,4.186
2007-12-26,-4.4699
2007-12-27,-3.2654
2007-12-28,-0.4831
2007-12-31,-1.9417
2008-01-02,5.9406
2008-01-03,0.4673
2008-01-04,-0.9302
2008-01-07,0.939
2008-01-08,-5.1163
2008-01-09,-3.9215999999999998
2008-01-10,-2.0408
2008-01-11,-5.2083
2008-01-14,6.5934
2008-01-15,2.5773
2008-01-16,8.5427
2008-01-17,-0.463
2008-01-18,-0.4651
2008-01-22,-6.5421
2008-01-23,-4.0
2008-01-24,5.2083
2008-01-25,-0.9901
2008-01-28,2.0
2008-01-29,4.9081
2008-01-30,8.8721
2008-01-31,-0.4292
2008-02-01,3.4483
2008-02-04,0.0
2008-02-05,-6.6667
2008-02-06,0.4464
2008-02-07,0.8889
2008-02-08,-0.8811
2008-02-11,5.3333
2008-02-12,-0.8439
2008-02-13,5.5319
2008-02-14,8.871
2008-02-15,-6.2963000000000005
2008-02-19,4.7431
2008-02-20,-0.3774
2008-02-21,-2.2727
2008-02-22,-1.1628
2008-02-25,2.3529
2008-02-26,-4.2146
2008-02-27,0.4
2008-02-28,1.5936
2008-02-29,-1.9607999999999999
2008-03-03,-12.0
2008-03-04,2.7273
2008-03-05,11.9469
2008-03-06,-3.1621
2008-03-07,5.7143
2008-03-10,-1.1583
2008-03-11,-3.9063
2008-03-12,6.5041
2008-03-13,-2.6718
2008-03-14,-3.9215999999999998
2008-03-17,-9.7959
2008-03-18,8.5973
2008-03-19,0.0
2008-03-20,-4.1667
2008-03-24,0.8696
2008-03-25,6.8966
2008-03-26,-3.2258
2008-03-27,-2.0833
2008-03-28,2.9787
2008-03-31,1.6529
2008-04-01,-0.4065
2008-04-02,-1.6327
2008-04-03,6.2241
2008-04-04,10.5518
2008-04-07,-0.0044
2008-04-08,0.0
2008-04-09,4.2403
2008-04-10,1.0169
2008-04-11,-0.3356
2008-04-14,-0.6734
2008-04-15,-5.0847
2008-04-16,-2.8571
2008-04-17,1.4706000000000001
2008-04-18,-3.9855
2008-04-21,3.0189
2008-04-22,4.7619
2008-04-23,1.3986
2008-04-24,1.0345
2008-04-25,8.532399999999999
2008-04-28,-2.8302
2008-04-29,-1.2945
2008-04-30,4.2623
2008-05-01,0.0
2008-05-02,1.8868
2008-05-05,2.4691
2008-05-06,0.6024
2008-05-07,-3.5928
2008-05-08,3.4161
2008-05-09,3.3033
2008-05-12,0.8721
2008-05-13,0.8646
2008-05-14,4.2857
2008-05-15,1.3699
2008-05-16,1.3514
2008-05-19,0.0
2008-05-20,0.8
2008-05-21,0.2646
2008-05-22,-3.9577999999999998
2008-05-23,-1.0989
2008-05-27,2.2222
2008-05-28,0.5435
2008-05-29,-0.2703
2008-05-30,-0.271
2008-06-02,-0.8152
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.5479
2008-06-06,-0.545
2008-06-09,-3.2877
2008-06-10,-0.8499
2008-06-11,-7.4286
2008-06-12,0.6173
2008-06-13,-1.5337
2008-06-16,0.3115
2008-06-17,-0.3106
2008-06-18,-6.2305
2008-06-19,-2.6578
2008-06-20,-1.3652
2008-06-23,3.8062
2008-06-24,-2.6667
2008-06-25,3.0822
2008-06-26,-3.3223
2008-06-27,2.7491
2008-06-30,-1.3378
2008-07-01,0.0
2008-07-02,-1.6949
2008-07-03,1.0345
2008-07-07,-4.0956
2008-07-08,-0.7117
2008-07-09,-1.0753
2008-07-10,2.7174
2008-07-11,-4.4092
2008-07-14,0.0
2008-07-15,-3.321
2008-07-16,1.9083999999999999
2008-07-17,2.2472
2008-07-18,4.0293
2008-07-21,2.1127
2008-07-22,0.0
2008-07-23,-1.7241
2008-07-24,-0.3509
2008-07-25,-1.0563
2008-07-28,1.7793999999999999
2008-07-29,0.0
2008-07-30,4.8951
2008-07-31,4.3333
2008-08-01,10.2236
2008-08-04,1.4493
2008-08-05,-6.8571
2008-08-06,-1.227
2008-08-07,4.0373
2008-08-08,-3.5821
2008-08-11,0.3096
2008-08-12,12.3457
2008-08-13,1.9231
2008-08-14,2.1563
2008-08-15,4.4855
2008-08-18,3.2828
2008-08-19,-1.956
2008-08-20,0.2494
2008-08-21,-0.4975
2008-08-22,2.25
2008-08-25,3.6675
2008-08-26,3.7736
2008-08-27,-1.1364
2008-08-28,2.2989
2008-08-29,-3.8202
2008-09-02,1.8692
2008-09-03,2.9817
2008-09-04,-6.0134
2008-09-05,5.6872
2008-09-08,-1.7936999999999999
2008-09-09,-2.968
2008-09-10,1.9221
2008-09-11,-0.039
2008-09-12,0.9238
2008-09-15,-6.1785
2008-09-16,-1.4634
2008-09-17,-7.1782
2008-09-18,-22.9333
2008-09-19,8.3045
2008-09-22,6.7093
2008-09-23,-2.6946
2008-09-24,-7.6923
2008-09-25,8.3333
2008-09-26,0.0
2008-09-29,-11.6923
2008-09-30,11.1498
2008-10-01,-4.3887
2008-10-02,-3.2787
2008-10-03,-2.0339
2008-10-06,-4.1522
2008-10-07,-10.8303
2008-10-08,2.4291
2008-10-09,0.7905
2008-10-10,-2.3529
2008-10-13,10.4418
2008-10-14,0.7273
2008-10-15,-3.9711
2008-10-16,-0.7519
2008-10-17,3.4091
2008-10-20,1.8315000000000001
2008-10-21,-2.1583
2008-10-22,-5.5147
2008-10-23,-7.393
2008-10-24,-5.4622
2008-10-27,-4.0
2008-10-28,3.2407
2008-10-29,21.9731
2008-10-30,-8.0882
2008-10-31,1.6
2008-11-03,-1.9685000000000001
2008-11-04,-2.8112
2008-11-05,-5.7851
2008-11-06,-3.5088
2008-11-07,2.7273
2008-11-10,-0.4425
2008-11-11,-5.3333
2008-11-12,-2.8169
2008-11-13,-6.7633
2008-11-14,-2.5842
2008-11-17,-6.3892
2008-11-18,-10.2273
2008-11-19,-12.6582
2008-11-20,-12.3188
2008-11-21,0.8264
2008-11-24,1.6393
2008-11-25,13.7097
2008-11-26,2.1277
2008-11-28,1.3889
2008-12-01,-0.6849
2008-12-02,-1.3793
2008-12-03,-0.6993
2008-12-04,-4.9296
2008-12-05,-1.4815
