ticker,AMLH US Equity
2017-03-23,6.6667
2017-03-24,-6.25
2017-03-27,100.0
2017-03-28,83.3333
2017-03-29,27.2727
2017-03-30,35.7143
2017-03-31,178.9474
2017-04-03,54.717
2017-04-04,-21.9512
2017-04-05,15.625
2017-04-06,-12.1622
2017-04-07,30.7692
2017-04-10,12.9412
2017-04-11,-13.5417
2017-04-12,-10.8434
2017-04-13,-13.5135
2017-04-17,9.375
2017-04-18,-12.857099999999999
2017-04-19,-21.3115
2017-04-20,33.3333
2017-04-21,3.125
2017-04-24,6.0606
2017-04-25,-8.5714
2017-04-26,75.0
2017-04-27,5.3571
2017-04-28,12.7119
2017-05-01,-1.5038
2017-05-02,1.5267
2017-05-03,18.797
2017-05-04,-22.7848
2017-05-05,16.3934
2017-05-08,-4.2254
2017-05-09,-8.0882
2017-05-10,-20.8
2017-05-11,3.0303
2017-05-12,-24.5098
2017-05-15,-1.2987
2017-05-16,-1.3158
2017-05-17,-14.6667
2017-05-18,3.125
2017-05-19,-3.0303
2017-05-22,17.1875
2017-05-23,-12.0
2017-05-24,-3.0303
2017-05-25,-4.6875
2017-05-26,-4.918
2017-05-30,-8.6207
2017-05-31,-11.3208
2017-06-01,8.5106
2017-06-02,-25.4902
2017-06-05,-21.0526
2017-06-06,6.6667
2017-06-07,10.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,-4.5455
2017-06-13,-9.5238
2017-06-14,-10.526299999999999
2017-06-15,-5.8824
2017-06-16,6.25
2017-06-19,0.0
2017-06-20,-5.8824
2017-06-21,0.0
2017-06-22,25.0
2017-06-23,-5.0
2017-06-26,5.2632
2017-06-27,0.0
2017-06-28,5.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,4.7619
2017-07-05,0.0
2017-07-06,-13.6364
2017-07-07,21.0526
2017-07-10,-5.6522
2017-07-11,-7.8341
2017-07-12,-5.0
2017-07-13,10.526299999999999
2017-07-14,4.7619
2017-07-17,22.7273
2017-07-18,11.1111
2017-07-19,10.0
2017-07-20,-14.5455
2017-07-21,-0.7092
2017-07-24,-4.6429
2017-07-25,1.1236
2017-07-26,-18.5185
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,4.5455
2017-08-01,0.0
2017-08-02,-17.3913
2017-08-03,5.2105
2017-08-04,-4.9525
2017-08-07,-5.2632
2017-08-08,5.5556
2017-08-09,0.0
2017-08-10,-5.2632
2017-08-11,0.0
2017-08-14,-16.6667
2017-08-15,-13.3333
2017-08-16,23.0769
2017-08-17,6.25
2017-08-18,0.0
2017-08-21,-5.8824
2017-08-22,-12.5
2017-08-23,-7.2143
2017-08-24,0.077
2017-08-25,7.6923
2017-08-28,-14.2857
2017-08-29,0.0
2017-08-30,-8.3333
2017-08-31,27.2727
2017-09-01,0.0
2017-09-05,-14.2857
2017-09-06,-8.3333
2017-09-07,9.0909
2017-09-08,-8.3333
2017-09-11,9.0909
2017-09-12,-8.3333
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,-9.0909
2017-09-19,-10.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,27.7778
2017-09-25,-5.2174
2017-09-26,-26.6055
2017-09-27,12.5
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,-11.1111
2017-10-03,12.5
2017-10-04,-11.1111
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,-12.5
2017-10-11,-14.4286
2017-10-12,0.1669
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,-16.6667
2017-10-19,0.0
2017-10-20,20.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,-16.6667
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,40.0
2017-11-01,0.0
2017-11-02,-14.2857
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,-16.6667
2017-11-13,-2.0
2017-11-14,2.0408
2017-11-15,20.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,16.6667
2017-11-21,-30.0
2017-11-22,22.449
2017-11-24,0.0
2017-11-27,-16.6667
2017-11-28,20.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,-16.6667
2017-12-13,60.0
2017-12-14,-25.0
2017-12-15,16.6667
2017-12-18,0.0
2017-12-19,-14.2857
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,-16.6667
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,-20.0
2018-01-04,0.0
2018-01-05,-25.0
2018-01-08,33.3333
2018-01-09,-27.5
2018-01-10,37.931
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,-25.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,33.3333
2018-01-24,-25.0
2018-01-25,33.3333
2018-01-26,-25.0
2018-01-29,33.3333
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,-25.0
2018-02-02,33.3333
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,-25.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,33.3333
2018-02-15,25.0
2018-02-16,0.0
2018-02-20,20.0
2018-02-21,-16.6667
2018-02-22,0.0
2018-02-23,-20.0
2018-02-26,25.0
2018-02-27,-20.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,25.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,-20.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,25.0
2018-03-20,-20.0
2018-03-21,25.0
2018-03-22,20.0
2018-03-23,16.6667
2018-03-26,0.0
2018-03-27,-28.5714
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,-20.0
2018-04-04,25.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,-20.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,25.0
2018-04-20,-20.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,25.0
2018-04-27,0.0
2018-04-30,-20.0
2018-05-01,25.0
2018-05-02,0.0
2018-05-03,-20.0
2018-05-04,25.0
2018-05-07,0.0
2018-05-08,-10.0
2018-05-09,11.1111
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,-20.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,-12.5
2018-05-29,42.8571
2018-05-30,0.0
2018-05-31,-10.0
2018-06-01,11.1111
2018-06-04,0.0
2018-06-05,-20.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,25.0
2018-06-11,0.0
2018-06-12,-20.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,-25.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,33.3333
2018-07-16,0.0
2018-07-17,-25.0
2018-07-18,-3.3333
2018-07-19,37.931
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,-25.0
2018-08-02,33.3333
2018-08-03,-27.5
2018-08-06,3.4483
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,-33.3333
2018-08-31,50.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,-33.3333
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,50.0
2018-11-09,-33.3333
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,-50.0
2019-01-02,100.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,50.0
2019-02-14,-33.3333
2019-02-15,0.0
2019-02-19,50.0
2019-02-20,-33.3333
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,50.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,-33.3333
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-29,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-17,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-29,0.0
2019-05-30,50.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,-33.3333
2019-06-05,0.0
2019-06-06,50.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,-33.3333
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,-50.0
2019-06-20,100.0
2019-06-21,50.0
2019-06-24,0.0
2019-06-25,-33.3333
2019-06-26,50.0
2019-06-27,-33.3333
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,-50.0
2019-07-11,100.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,-50.0
2019-07-26,100.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,-50.0
2019-08-01,100.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,-25.0
2019-09-05,33.3333
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,-50.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-05,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,50.0
2019-12-24,-33.3333
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-17,-20.0
2020-01-23,25.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,50.0
2020-02-19,-33.3333
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-12,-90.0
2020-03-13,900.0
2020-03-16,0.0
2020-03-18,-99.0
2020-03-20,9900.0
2020-03-27,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-17,-13.0
2020-04-20,-98.8506
2020-04-22,900.0
2020-04-27,900.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,-99.0
2020-05-06,0.0
2020-05-07,9900.0
2020-05-08,-99.0
2020-05-11,9900.0
2020-05-12,0.0
2020-05-15,0.0
2020-05-19,-99.0
2020-05-21,4899.9999
2020-05-22,-98.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,9900.0
2020-06-02,0.0
2020-06-05,-99.0
2020-06-08,19900.0001
2020-06-09,-50.0
2020-06-10,50.0
2020-06-11,-33.3333
2020-06-12,50.0
2020-06-15,33.3333
2020-06-16,0.0
2020-06-17,-50.0
2020-06-18,0.0
2020-06-19,50.0
2020-06-22,-20.0
2020-06-23,-16.6667
2020-06-24,100.0
2020-06-25,-50.0
2020-06-26,50.0
2020-06-29,33.3333
2020-06-30,0.0
2020-07-01,-50.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,100.0
2020-07-10,-50.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,-99.0
2020-07-17,9900.0
2020-07-20,0.0
2020-07-21,50.0
2020-07-22,-33.3333
2020-07-23,0.0
2020-07-24,0.0
2020-07-28,50.0
2020-07-29,-33.3333
2020-07-30,0.0
2020-07-31,0.0
