ticker,ISOL US Equity
2018-12-11,90.3226
2018-12-12,-0.8475
2018-12-14,-14.5299
2018-12-17,0.0
2018-12-18,0.0
2018-12-20,-1.0
2018-12-21,-10.9091
2018-12-24,12.2449
2018-12-26,0.0
2018-12-28,-36.3636
2018-12-31,27.1429
2019-01-02,24.8439
2019-01-03,-45.0
2019-01-04,-9.0909
2019-01-08,103.0
2019-01-09,-33.0049
2019-01-10,61.7647
2019-01-14,-31.8182
2019-01-16,17.3333
2019-01-18,-42.7273
2019-01-22,78.5714
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,6.1111
2019-01-30,-3.9267
2019-01-31,8.9918
2019-02-01,0.0
2019-02-07,-44.4
2019-02-08,0.0
2019-02-13,79.8561
2019-02-14,-35.34
2019-02-15,51.245
2019-02-20,0.2096
2019-02-21,-0.3061
2019-02-22,-6.7554
2019-02-25,49.2865
2019-02-28,-27.9412
2019-03-04,-40.9184
2019-03-05,55.4404
2019-03-08,-4.1111
2019-03-11,3.5921
2019-03-12,-2.349
2019-03-15,-42.7262
2019-03-26,60.0
2019-03-27,-12.5
2019-04-05,-13.5714
2019-04-08,13.7521
2019-04-16,-12.816
2019-04-22,33.3333
2019-04-25,-36.25
2019-04-29,96.0784
2019-05-01,-49.0
2019-05-06,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-14,0.0
2019-05-17,47.0588
2019-05-20,-24.0
2019-05-22,92.9825
2019-05-23,-49.0909
2019-06-05,78.5714
2019-06-07,-44.0
2019-06-13,-26.7857
2019-06-17,36.5854
2019-07-12,-46.9643
2019-07-15,0.5051
2019-07-19,6.7002
2019-07-22,23.0141
2019-07-29,-18.4533
2019-08-02,206.7293
2019-08-05,-7.7041
2019-08-06,-22.6092
2019-08-16,0.0
2019-08-19,0.0
2019-08-23,-7.1429
2019-08-26,-30.7692
2019-08-28,-11.1111
2019-09-17,-12.5
2019-09-19,0.0
2019-09-20,114.0
2019-09-25,-19.2256
2019-10-07,-10.4132
2019-10-08,27.3063
2019-10-09,-21.4493
2019-10-10,14.8708
2019-10-24,-2.1201
2019-10-31,-27.7978
2019-11-15,0.0
2019-12-02,15.9091
2019-12-16,-10.3922
2019-12-23,38.9278
2019-12-26,-28.0202
2020-01-02,118.5996
2020-01-09,-48.9489
2020-01-16,23.902
2020-01-23,-23.4847
2020-01-30,115.0982
2020-02-03,-8.75
2020-02-07,-46.2592
2020-02-10,-13.7255
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,-40.2273
2020-02-20,3.8023
2020-02-21,0.0
2020-02-26,0.7326
2020-03-10,237.8182
2020-03-12,0.0
2020-03-13,-57.6426
2020-03-16,0.0
2020-03-17,-29.6061
2020-03-23,0.0
2020-03-24,0.0
2020-04-08,-1.8051
2020-04-09,6.9853
2020-04-14,-6.5292
2020-04-20,230.5147
2020-04-21,-23.2481
2020-04-27,-60.7246
2020-04-28,1.107
2020-04-29,0.0
2020-05-04,89.781
2020-05-05,108.6538
2020-05-06,-44.7005
2020-05-11,16.6667
2020-05-12,0.0
2020-05-14,-35.0
2020-05-18,53.8462
2020-05-26,-29.2857
2020-05-27,5.0505
2020-05-28,-13.461500000000001
2020-05-29,40.8333
2020-06-02,53.8462
2020-06-03,0.0
2020-06-09,-53.8462
2020-06-15,0.0
2020-07-08,22.2222
2020-07-16,118.1818
2020-07-20,-54.1667
2020-07-23,0.0
2020-07-28,0.0
